deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1713389398000,53.2,43.6,74.6,55.0,50.5,46.5,45.5,902,8.75,3.59,15,2024-04-17T21:29:58.000Z
70b3d507800008d6,1713388497000,55.1,43.9,71.8,57.5,52.0,47.0,46.5,901,8.75,3.59,15,2024-04-17T21:14:57.000Z
70b3d507800008d6,1713387598000,60.8,44.4,79.9,61.5,53.0,48.0,47.0,901,8.75,3.59,15,2024-04-17T20:59:58.000Z
70b3d507800008d6,1713386698000,56.2,44.8,71.3,58.0,52.5,47.5,47.0,901,8.75,3.59,15,2024-04-17T20:44:58.000Z
70b3d507800008d6,1713385798000,54.9,46.4,69.5,58.0,53.0,48.5,47.5,901,8.75,3.59,15,2024-04-17T20:29:58.000Z
70b3d507800008d6,1713384898000,58.1,44.0,75.9,57.0,52.5,48.0,46.5,902,8.75,3.59,15,2024-04-17T20:14:58.000Z
70b3d507800008d6,1713383997000,54.1,45.9,72.7,56.5,52.0,48.0,47.5,901,8.75,3.59,15,2024-04-17T19:59:57.000Z
70b3d507800008d6,1713383098000,55.7,45.6,69.0,58.5,53.0,48.5,47.5,901,8.75,3.59,15,2024-04-17T19:44:58.000Z
70b3d507800008d6,1713382198000,57.8,45.9,84.1,58.0,53.0,49.0,48.0,901,8.75,3.59,15,2024-04-17T19:29:58.000Z
70b3d507800008d6,1713381298000,56.9,47.1,72.0,59.0,53.5,49.5,49.0,902,8.75,3.59,15,2024-04-17T19:14:58.000Z
70b3d507800008d6,1713380397000,55.1,45.5,72.4,57.5,53.0,48.5,48.0,901,8.75,3.59,15,2024-04-17T18:59:57.000Z
70b3d507800008d6,1713379498000,57.9,45.6,76.6,59.0,54.5,50.0,48.5,901,8.75,3.59,15,2024-04-17T18:44:58.000Z
70b3d507800008d6,1713377698000,56.0,46.8,68.3,59.0,54.0,50.0,49.0,902,8.75,3.59,15,2024-04-17T18:14:58.000Z
70b3d507800008d6,1713376797000,57.3,47.7,71.1,60.0,55.0,51.0,50.0,901,9.375,3.59,15,2024-04-17T17:59:57.000Z
70b3d507800008d6,1713375898000,59.2,48.4,71.9,61.5,55.5,51.5,51.0,901,9.375,3.59,15,2024-04-17T17:44:58.000Z
70b3d507800008d6,1713374998000,60.8,48.1,77.4,64.0,57.0,53.5,52.5,901,10.0,3.59,15,2024-04-17T17:29:58.000Z
70b3d507800008d6,1713374098000,60.9,51.3,76.5,63.5,57.5,54.5,53.5,902,10.0,3.59,15,2024-04-17T17:14:58.000Z
70b3d507800008d6,1713373197000,59.7,50.7,75.8,62.0,58.0,54.5,54.0,901,10.0,3.6,15,2024-04-17T16:59:57.000Z
70b3d507800008d6,1713372298000,60.1,50.6,77.4,62.5,58.5,55.0,54.0,901,10.625,3.6,15,2024-04-17T16:44:58.000Z
70b3d507800008d6,1713371398000,59.9,50.7,78.5,62.0,58.0,54.5,53.0,901,10.625,3.6,15,2024-04-17T16:29:58.000Z
70b3d507800008d6,1713370498000,59.6,51.6,75.0,62.0,57.5,54.5,53.5,902,11.25,3.6,15,2024-04-17T16:14:58.000Z
70b3d507800008d6,1713369597000,61.0,52.1,81.4,64.0,58.5,55.0,54.5,901,11.25,3.6,15,2024-04-17T15:59:57.000Z
70b3d507800008d6,1713368698000,59.7,52.2,71.6,62.5,58.0,55.0,54.5,901,11.875,3.6,15,2024-04-17T15:44:58.000Z
70b3d507800008d6,1713367798000,60.8,51.0,77.1,63.5,58.5,55.0,54.0,901,11.875,3.6,15,2024-04-17T15:29:58.000Z
70b3d507800008d6,1713366898000,60.7,51.3,82.0,62.0,58.5,56.0,55.0,901,12.5,3.6,15,2024-04-17T15:14:58.000Z
70b3d507800008d6,1713365998000,60.5,51.4,83.1,62.0,57.0,54.0,53.5,902,13.125,3.6,15,2024-04-17T14:59:58.000Z
70b3d507800008d6,1713365097000,60.6,51.7,75.3,63.5,58.0,55.0,54.5,901,13.75,3.6,15,2024-04-17T14:44:57.000Z
70b3d507800008d6,1713364198000,61.3,52.5,78.2,63.5,58.0,55.0,54.5,901,13.75,3.6,15,2024-04-17T14:29:58.000Z
70b3d507800008d6,1713363298000,58.0,50.4,72.6,60.5,56.5,53.5,53.0,901,13.125,3.6,15,2024-04-17T14:14:58.000Z
70b3d507800008d6,1713362398000,63.4,50.9,85.7,62.5,58.0,54.0,53.0,901,13.125,3.6,15,2024-04-17T13:59:58.000Z
70b3d507800008d6,1713361498000,58.9,50.0,80.6,60.5,56.0,53.0,52.0,901,13.125,3.6,15,2024-04-17T13:44:58.000Z
70b3d507800008d6,1713360598000,57.8,50.2,70.8,60.5,56.0,53.0,52.5,901,12.5,3.6,15,2024-04-17T13:29:58.000Z
70b3d507800008d6,1713359698000,59.6,51.8,76.1,62.0,57.5,54.5,54.0,901,12.5,3.6,15,2024-04-17T13:14:58.000Z
70b3d507800008d6,1713358798000,59.3,50.7,72.9,62.0,57.0,54.0,53.5,901,11.875,3.6,15,2024-04-17T12:59:58.000Z
70b3d507800008d6,1713357898000,61.1,51.2,76.4,63.0,57.5,54.0,53.5,901,11.875,3.6,15,2024-04-17T12:44:58.000Z
70b3d507800008d6,1713356998000,61.5,50.1,79.5,65.0,57.5,54.5,53.5,901,12.5,3.6,15,2024-04-17T12:29:58.000Z
70b3d507800008d6,1713356098000,60.0,49.7,78.9,62.5,57.0,53.5,52.5,901,13.125,3.6,15,2024-04-17T12:14:58.000Z
70b3d507800008d6,1713355198000,57.8,50.1,68.5,60.5,56.0,53.5,53.0,901,13.125,3.6,15,2024-04-17T11:59:58.000Z
70b3d507800008d6,1713354298000,61.1,51.4,82.6,63.5,57.5,54.5,53.5,902,13.75,3.6,15,2024-04-17T11:44:58.000Z
70b3d507800008d6,1713353397000,59.2,52.2,73.4,62.0,57.5,54.5,54.0,901,13.125,3.6,15,2024-04-17T11:29:57.000Z
70b3d507800008d6,1713352498000,60.4,52.3,76.2,62.5,57.5,55.0,54.0,901,13.125,3.6,15,2024-04-17T11:14:58.000Z
70b3d507800008d6,1713351598000,58.0,50.6,69.3,60.5,56.5,54.0,53.0,901,13.75,3.6,15,2024-04-17T10:59:58.000Z
70b3d507800008d6,1713350698000,59.7,52.6,72.9,62.0,58.0,55.0,54.5,901,14.375,3.6,15,2024-04-17T10:44:58.000Z
70b3d507800008d6,1713349798000,60.7,50.3,82.2,61.5,57.5,54.5,53.0,901,13.125,3.6,15,2024-04-17T10:29:58.000Z
70b3d507800008d6,1713348898000,59.5,51.0,70.8,62.5,58.0,54.5,53.5,901,12.5,3.6,15,2024-04-17T10:14:58.000Z
70b3d507800008d6,1713347998000,60.9,51.5,71.4,65.0,58.0,54.0,53.5,901,13.125,3.6,15,2024-04-17T09:59:58.000Z
70b3d507800008d6,1713347098000,61.1,51.3,75.4,62.5,57.5,54.5,54.0,901,13.125,3.6,15,2024-04-17T09:44:58.000Z
70b3d507800008d6,1713346198000,59.3,50.7,75.9,61.5,57.0,54.0,53.0,901,14.375,3.6,15,2024-04-17T09:29:58.000Z
70b3d507800008d6,1713345298000,57.6,48.8,70.4,60.0,56.0,52.5,52.0,901,13.125,3.6,15,2024-04-17T09:14:58.000Z
70b3d507800008d6,1713344398000,57.5,48.6,67.3,60.5,55.5,52.5,51.5,902,13.75,3.6,15,2024-04-17T08:59:58.000Z
70b3d507800008d6,1713343497000,59.0,50.3,74.9,61.0,57.0,54.0,52.5,901,11.875,3.6,15,2024-04-17T08:44:57.000Z
70b3d507800008d6,1713342598000,62.9,49.6,86.6,60.5,56.5,52.5,52.0,901,11.875,3.6,15,2024-04-17T08:29:58.000Z
70b3d507800008d6,1713341698000,57.8,50.3,67.8,60.5,56.0,53.0,52.5,901,12.5,3.6,15,2024-04-17T08:14:58.000Z
70b3d507800008d6,1713340798000,63.3,51.7,81.3,63.0,58.0,55.0,54.5,901,15.625,3.6,15,2024-04-17T07:59:58.000Z
70b3d507800008d6,1713339898000,59.3,51.3,75.4,62.0,56.5,53.5,53.0,901,10.625,3.59,15,2024-04-17T07:44:58.000Z
70b3d507800008d6,1713338998000,61.0,50.5,75.1,64.5,57.5,54.5,53.5,901,10.625,3.59,15,2024-04-17T07:29:58.000Z
70b3d507800008d6,1713338098000,58.8,49.1,72.2,62.0,56.0,53.0,52.0,901,10.625,3.59,15,2024-04-17T07:14:58.000Z
70b3d507800008d6,1713337198000,58.3,49.8,73.2,61.0,55.5,52.0,51.5,901,10.0,3.59,15,2024-04-17T06:59:58.000Z
70b3d507800008d6,1713336298000,61.0,50.6,74.9,63.5,58.0,54.5,53.5,900,10.0,3.59,15,2024-04-17T06:44:58.000Z
70b3d507800008d6,1713335399000,66.0,50.4,84.2,64.0,57.0,53.5,52.5,901,10.0,3.59,15,2024-04-17T06:29:59.000Z
70b3d507800008d6,1713333598000,60.3,49.7,75.5,63.5,57.0,53.5,53.0,901,9.375,3.59,15,2024-04-17T05:59:58.000Z
70b3d507800008d6,1713332698000,61.2,51.0,71.7,64.0,58.5,55.0,54.0,901,9.375,3.59,15,2024-04-17T05:44:58.000Z
70b3d507800008d6,1713331798000,59.2,50.1,76.4,61.5,56.5,53.0,52.0,901,8.75,3.59,15,2024-04-17T05:29:58.000Z
70b3d507800008d6,1713330898000,57.3,48.3,73.4,59.5,56.0,52.5,51.5,900,9.375,3.59,15,2024-04-17T05:14:58.000Z
70b3d507800008d6,1713329999000,57.9,49.6,69.6,60.5,56.5,53.5,52.5,901,9.375,3.59,15,2024-04-17T04:59:59.000Z
70b3d507800008d6,1713329098000,56.9,48.5,66.7,59.5,55.5,52.0,51.0,901,8.75,3.59,15,2024-04-17T04:44:58.000Z
70b3d507800008d6,1713328198000,69.0,46.3,84.8,73.0,59.0,52.5,51.0,901,8.75,3.59,15,2024-04-17T04:29:58.000Z
70b3d507800008d6,1713327298000,61.4,46.5,76.9,65.5,55.5,50.0,48.5,901,9.375,3.59,15,2024-04-17T04:14:58.000Z
70b3d507800008d6,1713326398000,55.9,45.0,74.8,58.0,53.0,48.0,47.0,900,9.375,3.59,15,2024-04-17T03:59:58.000Z
70b3d507800008d6,1713325499000,59.5,44.5,74.4,62.5,55.5,49.0,47.0,901,8.75,3.59,15,2024-04-17T03:44:59.000Z
70b3d507800008d6,1713324598000,58.0,43.5,74.0,59.5,53.5,47.5,46.5,901,8.75,3.59,15,2024-04-17T03:29:58.000Z
70b3d507800008d6,1713323698000,58.8,44.9,73.8,61.5,54.5,49.0,48.0,901,8.75,3.59,15,2024-04-17T03:14:58.000Z
70b3d507800008d6,1713322798000,56.7,42.1,73.6,58.0,53.0,46.5,45.0,902,8.75,3.59,15,2024-04-17T02:59:58.000Z
70b3d507800008d6,1713321897000,54.2,40.6,69.2,57.0,49.0,42.5,41.0,900,8.75,3.59,15,2024-04-17T02:44:57.000Z
70b3d507800008d6,1713320999000,53.1,41.2,69.0,56.5,50.5,44.5,43.5,901,8.75,3.59,15,2024-04-17T02:29:59.000Z
70b3d507800008d6,1713320098000,50.0,41.1,65.6,53.0,46.0,42.5,42.0,901,8.75,3.59,15,2024-04-17T02:14:58.000Z
70b3d507800008d6,1713319198000,48.9,40.5,64.4,52.0,45.0,41.5,41.5,901,8.75,3.59,15,2024-04-17T01:59:58.000Z
70b3d507800008d6,1713318298000,48.8,40.2,64.7,52.0,44.5,41.0,41.0,901,8.75,3.59,15,2024-04-17T01:44:58.000Z
70b3d507800008d6,1713317398000,56.0,40.3,84.0,52.5,46.5,41.5,41.0,901,9.375,3.59,15,2024-04-17T01:29:58.000Z
70b3d507800008d6,1713316498000,48.4,39.8,64.4,52.0,43.5,40.5,40.5,901,8.75,3.59,15,2024-04-17T01:14:58.000Z
70b3d507800008d6,1713315598000,50.1,40.8,63.8,54.5,45.0,41.5,41.5,901,8.75,3.59,15,2024-04-17T00:59:58.000Z
70b3d507800008d6,1713314698000,48.1,41.1,60.8,51.5,45.5,42.0,41.5,901,8.75,3.59,15,2024-04-17T00:44:58.000Z
70b3d507800008d6,1713313798000,54.6,45.2,64.6,57.5,54.0,47.5,46.5,901,8.75,3.59,15,2024-04-17T00:29:58.000Z
70b3d507800008d6,1713312898000,47.9,40.1,60.8,51.0,44.5,41.5,41.0,901,9.375,3.59,15,2024-04-17T00:14:58.000Z
70b3d507800008d6,1713311998000,47.4,40.1,64.9,50.0,43.5,41.0,41.0,901,10.0,3.59,15,2024-04-16T23:59:58.000Z
70b3d507800008d6,1713311098000,48.0,40.2,61.7,51.0,45.5,41.5,41.0,901,9.375,3.59,15,2024-04-16T23:44:58.000Z
70b3d507800008d6,1713310198000,48.3,40.4,63.1,51.0,46.5,41.5,41.0,902,10.0,3.59,15,2024-04-16T23:29:58.000Z
70b3d507800008d6,1713309297000,55.8,40.6,78.2,59.5,48.0,42.0,41.5,901,10.0,3.59,15,2024-04-16T23:14:57.000Z
70b3d507800008d6,1713308398000,50.6,40.6,66.1,53.5,46.5,42.0,41.5,901,10.0,3.59,15,2024-04-16T22:59:58.000Z
70b3d507800008d6,1713307498000,51.7,41.4,69.6,54.0,47.5,43.0,42.5,901,10.0,3.59,15,2024-04-16T22:44:58.000Z
70b3d507800008d6,1713306598000,54.6,42.0,72.6,56.5,51.0,45.0,44.5,901,10.0,3.59,15,2024-04-16T22:29:58.000Z
70b3d507800008d6,1713305698000,52.6,41.9,66.8,56.0,50.0,45.0,44.0,901,10.0,3.59,15,2024-04-16T22:14:58.000Z
70b3d507800008d6,1713304798000,52.6,42.9,65.3,55.0,51.0,45.5,44.5,902,10.0,3.59,15,2024-04-16T21:59:58.000Z
70b3d507800008d6,1713303897000,54.1,43.4,65.4,57.5,52.5,47.0,46.5,901,10.0,3.59,15,2024-04-16T21:44:57.000Z
70b3d507800008d6,1713302998000,55.7,45.1,71.1,58.5,53.5,48.5,48.0,901,10.0,3.6,15,2024-04-16T21:29:58.000Z
70b3d507800008d6,1713302098000,55.6,44.8,67.6,58.0,54.5,49.0,47.5,901,10.0,3.59,15,2024-04-16T21:14:58.000Z
70b3d507800008d6,1713301198000,55.3,44.0,66.6,58.5,54.0,48.5,47.0,902,10.0,3.6,15,2024-04-16T20:59:58.000Z
70b3d507800008d6,1713300297000,59.9,47.9,76.8,61.0,56.5,52.5,51.5,901,10.0,3.6,15,2024-04-16T20:44:57.000Z
70b3d507800008d6,1713299398000,63.1,44.4,80.3,63.0,55.0,48.0,47.0,901,11.25,3.6,15,2024-04-16T20:29:58.000Z
70b3d507800008d6,1713297597000,56.7,44.2,77.7,57.5,52.0,47.0,46.0,901,11.875,3.6,15,2024-04-16T19:59:57.000Z
70b3d507800008d6,1713296698000,53.6,44.9,68.2,55.5,51.0,47.0,46.5,902,11.875,3.6,15,2024-04-16T19:44:58.000Z
70b3d507800008d6,1713295797000,62.0,45.2,80.2,61.0,53.5,49.0,48.0,901,11.875,3.6,15,2024-04-16T19:29:57.000Z
70b3d507800008d6,1713294898000,56.3,44.9,70.7,58.5,53.5,48.5,47.5,902,11.875,3.6,15,2024-04-16T19:14:58.000Z
70b3d507800008d6,1713293997000,55.3,44.4,69.6,57.5,53.0,48.5,46.5,901,11.875,3.6,15,2024-04-16T18:59:57.000Z
70b3d507800008d6,1713293098000,56.2,45.5,73.2,58.5,53.5,49.0,48.0,901,11.875,3.6,15,2024-04-16T18:44:58.000Z
70b3d507800008d6,1713292198000,57.2,47.0,70.4,60.0,54.5,50.5,49.5,901,11.875,3.6,15,2024-04-16T18:29:58.000Z
70b3d507800008d6,1713291298000,58.6,46.8,75.0,60.0,54.5,51.0,49.5,902,11.875,3.6,15,2024-04-16T18:14:58.000Z
70b3d507800008d6,1713290397000,59.5,48.2,75.9,59.5,55.0,51.5,50.0,901,11.875,3.6,15,2024-04-16T17:59:57.000Z
70b3d507800008d6,1713289498000,55.2,48.7,66.3,57.5,54.0,51.0,50.5,901,12.5,3.6,15,2024-04-16T17:44:58.000Z
70b3d507800008d6,1713288598000,57.1,47.8,70.6,59.5,55.0,51.0,50.0,901,12.5,3.6,15,2024-04-16T17:29:58.000Z
70b3d507800008d6,1713287698000,56.9,48.5,71.2,59.0,55.5,52.0,51.0,902,12.5,3.6,15,2024-04-16T17:14:58.000Z
70b3d507800008d6,1713286797000,57.8,49.6,68.1,60.5,56.5,53.5,52.0,901,12.5,3.6,15,2024-04-16T16:59:57.000Z
70b3d507800008d6,1713285898000,59.1,49.7,83.3,60.0,56.0,54.0,53.0,901,13.125,3.61,15,2024-04-16T16:44:58.000Z
70b3d507800008d6,1713284998000,59.0,51.7,73.5,61.0,57.0,54.5,54.0,901,13.125,3.61,15,2024-04-16T16:29:58.000Z
70b3d507800008d6,1713284098000,59.0,50.5,72.3,61.5,57.0,53.5,52.5,901,13.125,3.61,15,2024-04-16T16:14:58.000Z
70b3d507800008d6,1713283198000,61.5,50.5,80.2,64.0,59.0,54.5,53.0,902,13.75,3.61,15,2024-04-16T15:59:58.000Z
70b3d507800008d6,1713282297000,59.8,50.3,72.7,62.5,57.5,55.0,54.0,901,14.375,3.61,15,2024-04-16T15:44:57.000Z
70b3d507800008d6,1713281398000,58.7,51.5,68.1,61.5,57.5,54.5,53.5,901,14.375,3.61,15,2024-04-16T15:29:58.000Z
70b3d507800008d6,1713280498000,59.5,49.9,77.2,61.5,57.5,54.0,53.0,901,14.375,3.61,15,2024-04-16T15:14:58.000Z
70b3d507800008d6,1713279598000,60.0,52.0,76.1,62.5,58.0,54.5,54.0,902,14.375,3.61,15,2024-04-16T14:59:58.000Z
70b3d507800008d6,1713278697000,59.1,51.8,71.6,61.5,57.5,54.5,54.0,901,15.0,3.61,15,2024-04-16T14:44:57.000Z
70b3d507800008d6,1713277798000,59.0,50.9,73.1,61.5,57.0,54.0,53.0,901,15.625,3.61,15,2024-04-16T14:29:58.000Z
70b3d507800008d6,1713276898000,62.5,51.1,82.9,65.0,58.5,54.5,54.0,901,15.625,3.61,15,2024-04-16T14:14:58.000Z
70b3d507800008d6,1713275098000,59.5,49.9,76.1,62.5,57.0,53.0,52.5,902,14.375,3.61,15,2024-04-16T13:44:58.000Z
70b3d507800008d6,1713274197000,57.4,50.4,68.5,59.5,56.0,53.5,52.5,901,15.0,3.61,15,2024-04-16T13:29:57.000Z
70b3d507800008d6,1713273298000,59.2,51.3,71.9,61.5,58.0,54.5,53.5,901,13.75,3.61,15,2024-04-16T13:14:58.000Z
70b3d507800008d6,1713272398000,63.2,54.4,75.8,66.5,61.0,57.0,56.5,901,13.125,3.61,15,2024-04-16T12:59:58.000Z
70b3d507800008d6,1713271498000,60.3,51.4,73.2,63.5,57.5,53.5,53.0,902,15.0,3.61,15,2024-04-16T12:44:58.000Z
70b3d507800008d6,1713270597000,60.5,50.1,75.5,63.5,57.5,53.5,52.5,901,15.625,3.61,15,2024-04-16T12:29:57.000Z
70b3d507800008d6,1713269698000,58.9,50.6,72.6,61.5,56.5,54.0,53.5,901,15.0,3.61,15,2024-04-16T12:14:58.000Z
70b3d507800008d6,1713268798000,66.1,51.6,83.8,68.0,59.0,55.5,54.5,902,15.0,3.62,15,2024-04-16T11:59:58.000Z
70b3d507800008d6,1713267897000,64.3,50.5,82.8,64.5,58.0,54.5,54.0,901,16.25,3.61,15,2024-04-16T11:44:57.000Z
70b3d507800008d6,1713266998000,62.8,51.1,83.6,63.0,59.0,55.0,54.0,902,16.25,3.62,15,2024-04-16T11:29:58.000Z
70b3d507800008d6,1713266097000,60.1,51.5,71.9,62.0,58.0,54.5,53.5,901,16.25,3.61,15,2024-04-16T11:14:57.000Z
70b3d507800008d6,1713265198000,58.6,50.3,73.5,61.0,56.5,53.5,53.0,902,15.625,3.61,15,2024-04-16T10:59:58.000Z
70b3d507800008d6,1713264297000,59.7,51.5,73.3,62.5,57.0,54.0,53.5,901,15.625,3.62,15,2024-04-16T10:44:57.000Z
70b3d507800008d6,1713263398000,61.5,52.4,73.6,64.5,60.0,56.0,55.0,901,15.625,3.62,15,2024-04-16T10:29:58.000Z
70b3d507800008d6,1713262498000,60.6,51.2,71.7,63.0,59.0,55.5,54.5,901,15.625,3.62,15,2024-04-16T10:14:58.000Z
70b3d507800008d6,1713261598000,60.2,50.6,73.1,64.0,57.5,54.5,54.0,902,16.25,3.62,15,2024-04-16T09:59:58.000Z
70b3d507800008d6,1713260697000,63.0,50.7,81.7,65.5,58.5,54.5,53.5,901,16.875,3.62,15,2024-04-16T09:44:57.000Z
70b3d507800008d6,1713259798000,61.0,50.8,75.3,64.0,58.5,54.0,53.5,901,20.625,3.62,15,2024-04-16T09:29:58.000Z
70b3d507800008d6,1713258898000,59.1,49.7,70.6,62.0,57.0,53.0,52.0,901,17.5,3.63,15,2024-04-16T09:14:58.000Z
70b3d507800008d6,1713257998000,58.4,50.3,73.8,60.0,55.5,53.0,52.0,902,19.375,3.63,15,2024-04-16T08:59:58.000Z
70b3d507800008d6,1713257097000,59.5,50.3,72.2,63.0,56.5,53.5,53.0,901,26.875,3.63,15,2024-04-16T08:44:57.000Z
70b3d507800008d6,1713256198000,58.5,49.2,74.0,61.0,56.5,53.0,52.0,902,27.5,3.63,15,2024-04-16T08:29:58.000Z
70b3d507800008d6,1713255297000,58.2,49.1,69.3,61.0,56.0,52.5,51.5,901,26.25,3.62,15,2024-04-16T08:14:57.000Z
70b3d507800008d6,1713254398000,58.8,49.8,71.5,61.5,56.0,52.5,51.5,902,23.125,3.61,15,2024-04-16T07:59:58.000Z
70b3d507800008d6,1713253497000,59.1,50.9,75.8,61.0,58.0,55.0,53.5,901,20.0,3.61,15,2024-04-16T07:44:57.000Z
70b3d507800008d6,1713252598000,60.5,50.8,74.8,63.0,59.0,55.5,54.0,901,13.125,3.6,15,2024-04-16T07:29:58.000Z
70b3d507800008d6,1713251698000,61.3,49.0,82.7,62.5,57.5,54.0,53.5,901,12.5,3.6,15,2024-04-16T07:14:58.000Z
70b3d507800008d6,1713250798000,57.7,47.8,70.1,60.5,55.5,52.0,51.0,901,12.5,3.6,15,2024-04-16T06:59:58.000Z
70b3d507800008d6,1713249898000,59.0,49.0,72.5,61.0,57.0,53.5,52.5,902,11.875,3.6,15,2024-04-16T06:44:58.000Z
70b3d507800008d6,1713248997000,58.1,51.2,69.0,60.5,56.5,53.0,52.5,901,11.25,3.6,15,2024-04-16T06:29:57.000Z
70b3d507800008d6,1713248098000,61.2,49.1,80.4,62.0,56.5,53.0,51.5,901,11.25,3.6,15,2024-04-16T06:14:58.000Z
70b3d507800008d6,1713247198000,59.1,50.8,75.0,61.0,57.0,53.5,53.0,901,11.25,3.6,15,2024-04-16T05:59:58.000Z
70b3d507800008d6,1713246298000,59.8,50.1,72.4,62.0,57.5,54.5,53.5,901,10.625,3.6,15,2024-04-16T05:44:58.000Z
70b3d507800008d6,1713245398000,59.6,48.9,77.0,62.0,56.5,53.0,52.0,901,11.25,3.6,15,2024-04-16T05:29:58.000Z
70b3d507800008d6,1713244498000,57.9,47.0,73.8,60.5,56.5,53.0,51.5,901,11.25,3.6,15,2024-04-16T05:14:58.000Z
70b3d507800008d6,1713243598000,60.3,49.6,75.0,62.5,56.5,52.5,52.0,901,11.25,3.6,15,2024-04-16T04:59:58.000Z
70b3d507800008d6,1713242698000,58.7,47.2,70.1,61.0,57.5,52.0,51.0,901,11.25,3.6,15,2024-04-16T04:44:58.000Z
70b3d507800008d6,1713241798000,69.9,47.4,85.9,73.5,56.5,51.5,50.0,901,11.25,3.6,15,2024-04-16T04:29:58.000Z
70b3d507800008d6,1713240898000,60.7,48.0,80.7,59.5,55.5,51.5,50.5,901,11.25,3.6,15,2024-04-16T04:14:58.000Z
70b3d507800008d6,1713239998000,59.5,47.0,74.2,62.5,56.5,51.0,50.0,901,11.25,3.6,15,2024-04-16T03:59:58.000Z
70b3d507800008d6,1713239098000,59.2,44.5,72.7,61.5,56.0,50.5,48.5,901,11.25,3.6,15,2024-04-16T03:44:58.000Z
70b3d507800008d6,1713238198000,57.7,44.5,73.0,60.0,55.0,48.5,47.5,901,11.25,3.6,15,2024-04-16T03:29:58.000Z
70b3d507800008d6,1713237298000,58.5,46.9,70.8,61.5,55.5,49.5,48.0,901,11.25,3.6,15,2024-04-16T03:14:58.000Z
70b3d507800008d6,1713236398000,56.1,42.4,73.0,58.5,53.0,46.0,44.0,901,11.25,3.6,15,2024-04-16T02:59:58.000Z
70b3d507800008d6,1713235498000,57.2,41.8,80.5,58.5,51.0,44.5,43.5,901,11.25,3.6,15,2024-04-16T02:44:58.000Z
70b3d507800008d6,1713234598000,64.5,42.5,85.0,65.0,53.5,46.5,45.5,901,11.875,3.61,15,2024-04-16T02:29:58.000Z
70b3d507800008d6,1713233698000,52.8,40.3,71.1,54.0,46.5,42.5,42.0,901,13.125,3.61,15,2024-04-16T02:14:58.000Z
70b3d507800008d6,1713232798000,48.5,40.0,65.7,51.5,44.0,41.0,41.0,901,13.125,3.61,15,2024-04-16T01:59:58.000Z
70b3d507800008d6,1713231898000,47.9,39.8,62.6,51.0,44.0,41.0,40.5,901,13.75,3.61,15,2024-04-16T01:44:58.000Z
70b3d507800008d6,1713230998000,67.2,40.0,89.7,57.5,46.5,41.5,40.5,901,13.75,3.61,15,2024-04-16T01:29:58.000Z
70b3d507800008d6,1713230098000,50.6,39.8,68.1,52.5,44.0,40.5,40.5,902,14.375,3.61,15,2024-04-16T01:14:58.000Z
70b3d507800008d6,1713229197000,45.3,39.9,63.0,48.0,42.0,40.5,40.5,901,14.375,3.61,15,2024-04-16T00:59:57.000Z
70b3d507800008d6,1713228298000,45.1,39.6,62.0,47.0,41.0,40.0,40.0,901,14.375,3.61,15,2024-04-16T00:44:58.000Z
70b3d507800008d6,1713227398000,46.7,39.9,63.9,49.5,42.5,40.5,40.0,902,14.375,3.61,15,2024-04-16T00:29:58.000Z
70b3d507800008d6,1713226497000,45.1,39.7,60.9,48.0,42.0,40.5,40.5,901,14.375,3.61,15,2024-04-16T00:14:57.000Z
70b3d507800008d6,1713225598000,49.6,39.8,70.3,51.0,43.5,40.5,40.5,901,15.0,3.61,15,2024-04-15T23:59:58.000Z
70b3d507800008d6,1713224698000,48.8,39.9,63.9,51.0,44.0,41.0,40.5,901,15.0,3.61,15,2024-04-15T23:44:58.000Z
70b3d507800008d6,1713223798000,53.7,40.1,73.0,53.0,44.5,41.5,41.0,901,15.0,3.61,15,2024-04-15T23:29:58.000Z
70b3d507800008d6,1713222898000,52.0,40.1,74.0,51.5,45.0,41.0,41.0,901,15.0,3.61,15,2024-04-15T23:14:58.000Z
70b3d507800008d6,1713221998000,70.8,40.3,93.2,70.5,48.0,42.0,41.5,901,15.0,3.61,15,2024-04-15T22:59:58.000Z
70b3d507800008d6,1713221098000,55.5,41.0,78.3,54.0,46.5,42.0,41.5,901,15.0,3.61,15,2024-04-15T22:44:58.000Z
70b3d507800008d6,1713220198000,52.7,40.9,70.2,55.5,48.0,42.5,42.0,901,15.625,3.61,15,2024-04-15T22:29:58.000Z
70b3d507800008d6,1713219298000,51.1,40.8,63.9,54.0,48.5,43.0,42.0,901,15.625,3.61,15,2024-04-15T22:14:58.000Z
70b3d507800008d6,1713218398000,51.2,42.2,67.2,54.0,48.5,44.5,44.0,901,15.625,3.61,15,2024-04-15T21:59:58.000Z
70b3d507800008d6,1713217498000,53.6,42.0,71.7,55.5,50.5,44.5,43.5,901,15.625,3.61,15,2024-04-15T21:44:58.000Z
70b3d507800008d6,1713216598000,51.9,41.5,66.5,54.5,49.5,44.5,43.0,901,15.625,3.61,15,2024-04-15T21:29:58.000Z
70b3d507800008d6,1713215698000,52.5,41.9,70.1,55.0,49.5,45.0,44.0,901,16.25,3.62,15,2024-04-15T21:14:58.000Z
70b3d507800008d6,1713214798000,56.2,43.5,75.2,57.0,51.5,46.5,45.5,901,16.25,3.62,15,2024-04-15T20:59:58.000Z
