deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000793,1715197499000,69.4,49.5,93.7,69.0,62.5,53.5,52.5,899,15.625,3.59,15,2024-05-08T19:44:59.000Z
70b3d50780000793,1715196599000,65.4,50.4,79.2,69.0,62.0,53.5,52.5,900,16.25,3.59,15,2024-05-08T19:29:59.000Z
70b3d50780000793,1715195698000,64.6,49.5,81.1,67.5,62.0,53.0,52.0,899,16.25,3.59,15,2024-05-08T19:14:58.000Z
70b3d50780000793,1715194799000,64.9,50.8,78.6,68.0,62.5,54.0,53.0,900,16.875,3.59,15,2024-05-08T18:59:59.000Z
70b3d50780000793,1715193898000,69.0,51.7,86.9,72.0,65.0,58.5,56.0,899,16.875,3.6,15,2024-05-08T18:44:58.000Z
70b3d50780000793,1715192999000,68.2,53.3,81.8,71.5,64.5,57.0,56.0,900,17.5,3.6,15,2024-05-08T18:29:59.000Z
70b3d50780000793,1715192098000,68.7,52.8,86.5,71.0,64.5,56.0,55.0,900,18.125,3.6,15,2024-05-08T18:14:58.000Z
70b3d50780000793,1715191198000,70.3,52.9,85.3,73.5,66.0,56.5,55.5,900,18.75,3.6,15,2024-05-08T17:59:58.000Z
70b3d50780000793,1715190298000,70.3,55.0,87.8,73.5,65.0,60.5,58.5,899,19.375,3.6,15,2024-05-08T17:44:58.000Z
70b3d50780000793,1715189399000,69.1,56.4,89.1,72.0,64.5,60.0,58.5,900,19.375,3.6,15,2024-05-08T17:29:59.000Z
70b3d50780000793,1715188498000,69.1,57.0,87.6,71.5,64.5,60.0,59.0,899,20.0,3.6,15,2024-05-08T17:14:58.000Z
70b3d50780000793,1715187599000,69.5,56.8,82.3,72.5,66.0,61.0,60.0,900,20.625,3.6,15,2024-05-08T16:59:59.000Z
70b3d50780000793,1715186698000,70.7,57.2,85.1,74.0,66.5,61.5,60.5,900,21.875,3.6,15,2024-05-08T16:44:58.000Z
70b3d50780000793,1715185798000,72.0,56.8,87.4,75.5,67.5,61.5,60.0,899,23.125,3.61,15,2024-05-08T16:29:58.000Z
70b3d50780000793,1715184899000,71.6,57.6,88.6,74.5,67.0,61.5,60.5,900,23.75,3.61,15,2024-05-08T16:14:59.000Z
70b3d50780000793,1715183998000,71.7,58.6,84.6,75.5,68.0,62.5,61.0,900,25.0,3.61,15,2024-05-08T15:59:58.000Z
70b3d50780000793,1715183098000,73.5,58.6,89.2,76.5,67.5,61.5,60.5,900,25.625,3.61,15,2024-05-08T15:44:58.000Z
70b3d50780000793,1715182198000,72.6,57.8,89.7,75.5,66.5,61.5,61.0,900,26.875,3.61,15,2024-05-08T15:29:58.000Z
70b3d50780000793,1715181298000,69.6,55.0,86.3,72.5,65.5,60.5,59.0,900,27.5,3.61,15,2024-05-08T15:14:58.000Z
70b3d50780000793,1715180398000,70.9,56.0,89.1,73.0,66.0,60.0,58.5,900,28.75,3.61,15,2024-05-08T14:59:58.000Z
70b3d50780000793,1715179498000,68.9,55.9,84.0,72.0,65.0,60.0,59.0,899,28.75,3.61,15,2024-05-08T14:44:58.000Z
70b3d50780000793,1715178599000,67.4,55.8,81.0,71.0,64.5,59.0,58.0,900,30.0,3.61,15,2024-05-08T14:29:59.000Z
70b3d50780000793,1715177698000,68.4,55.5,87.6,71.0,64.5,59.0,58.0,900,28.75,3.61,15,2024-05-08T14:14:58.000Z
70b3d50780000793,1715176798000,70.7,56.6,90.1,73.0,66.0,60.0,59.0,899,28.125,3.61,15,2024-05-08T13:59:58.000Z
70b3d50780000793,1715175899000,68.3,54.9,83.1,71.5,64.5,59.0,57.5,900,28.75,3.61,15,2024-05-08T13:44:59.000Z
70b3d50780000793,1715174998000,68.6,55.6,84.7,71.0,64.0,59.0,58.0,900,28.125,3.61,15,2024-05-08T13:29:58.000Z
70b3d50780000793,1715174098000,71.9,55.1,90.5,73.5,66.0,59.5,57.5,900,27.5,3.61,15,2024-05-08T13:14:58.000Z
70b3d50780000793,1715173198000,73.5,54.3,89.8,76.5,67.5,61.0,59.0,899,26.875,3.61,15,2024-05-08T12:59:58.000Z
70b3d50780000793,1715172299000,72.7,55.4,95.1,74.5,65.5,59.5,58.5,900,27.5,3.61,15,2024-05-08T12:44:59.000Z
70b3d50780000793,1715171398000,69.3,54.1,85.7,72.0,65.0,59.0,57.5,900,27.5,3.61,15,2024-05-08T12:29:58.000Z
70b3d50780000793,1715170498000,68.8,54.5,88.4,71.0,64.5,58.5,57.5,900,28.125,3.61,15,2024-05-08T12:14:58.000Z
70b3d50780000793,1715169598000,70.4,54.3,86.3,73.5,66.0,60.0,57.5,900,27.5,3.61,15,2024-05-08T11:59:58.000Z
70b3d50780000793,1715168698000,70.1,56.1,85.9,73.0,65.5,60.5,59.0,899,26.875,3.61,15,2024-05-08T11:44:58.000Z
70b3d50780000793,1715167799000,70.7,56.1,85.2,73.5,66.0,60.5,59.0,900,26.25,3.61,15,2024-05-08T11:29:59.000Z
70b3d50780000793,1715166898000,72.3,55.8,88.6,75.5,67.0,61.0,59.0,900,25.625,3.61,15,2024-05-08T11:14:58.000Z
70b3d50780000793,1715165998000,69.6,53.5,85.3,72.5,65.5,57.5,56.5,899,25.625,3.6,15,2024-05-08T10:59:58.000Z
70b3d50780000793,1715165099000,73.3,54.9,89.0,76.5,66.5,60.5,58.5,900,24.375,3.6,15,2024-05-08T10:44:59.000Z
70b3d50780000793,1715164198000,72.4,55.7,86.3,76.0,67.5,61.5,59.0,900,24.375,3.6,15,2024-05-08T10:29:58.000Z
70b3d50780000793,1715162399000,70.3,54.6,84.0,73.5,67.0,58.5,57.0,900,23.75,3.6,15,2024-05-08T09:59:59.000Z
70b3d50780000793,1715161498000,70.8,54.5,88.1,74.0,66.0,60.0,58.5,900,22.5,3.6,15,2024-05-08T09:44:58.000Z
70b3d50780000793,1715160598000,70.9,54.4,90.7,72.5,66.0,58.5,57.0,899,23.75,3.6,15,2024-05-08T09:29:58.000Z
70b3d50780000793,1715159699000,68.9,53.7,82.6,72.0,65.5,57.5,56.5,900,22.5,3.6,15,2024-05-08T09:14:59.000Z
70b3d50780000793,1715158798000,68.2,54.4,80.3,71.5,65.5,58.5,57.0,900,21.875,3.6,15,2024-05-08T08:59:58.000Z
70b3d50780000793,1715157898000,70.7,57.0,86.9,73.5,66.5,61.0,59.5,899,20.625,3.59,15,2024-05-08T08:44:58.000Z
70b3d50780000793,1715156999000,69.9,55.9,88.7,72.5,66.0,60.0,58.5,900,18.75,3.59,15,2024-05-08T08:29:59.000Z
70b3d50780000793,1715156098000,69.1,55.5,83.8,72.0,66.0,60.5,59.0,900,16.25,3.59,15,2024-05-08T08:14:58.000Z
70b3d50780000793,1715155198000,70.6,57.5,85.5,73.5,67.5,61.5,61.0,899,15.625,3.59,15,2024-05-08T07:59:58.000Z
70b3d50780000793,1715154299000,69.7,60.9,85.5,72.5,67.5,64.5,64.0,900,16.25,3.59,15,2024-05-08T07:44:59.000Z
70b3d50780000793,1715153398000,69.1,57.4,83.8,72.0,67.0,64.0,62.5,899,16.875,3.59,15,2024-05-08T07:29:58.000Z
70b3d50780000793,1715152499000,68.2,55.7,81.7,71.5,66.0,60.5,58.5,900,16.25,3.59,15,2024-05-08T07:14:59.000Z
70b3d50780000793,1715151598000,69.4,54.2,84.5,72.5,65.0,58.0,56.5,899,15.625,3.58,15,2024-05-08T06:59:58.000Z
70b3d50780000793,1715150699000,67.9,55.2,81.7,71.0,65.5,59.5,58.0,900,14.375,3.58,15,2024-05-08T06:44:59.000Z
70b3d50780000793,1715149798000,68.7,54.6,82.6,72.5,65.0,58.5,57.0,900,13.75,3.58,15,2024-05-08T06:29:58.000Z
70b3d50780000793,1715148898000,68.8,55.1,83.8,71.5,65.0,58.5,57.0,899,13.75,3.58,15,2024-05-08T06:14:58.000Z
70b3d50780000793,1715147999000,69.5,55.5,81.6,72.5,66.0,60.0,58.0,900,13.125,3.58,15,2024-05-08T05:59:59.000Z
70b3d50780000793,1715147098000,68.6,53.9,83.8,71.5,65.5,58.5,57.5,900,13.125,3.58,15,2024-05-08T05:44:58.000Z
70b3d50780000793,1715146198000,67.5,56.1,81.6,70.5,65.0,58.5,58.0,899,13.125,3.58,15,2024-05-08T05:29:58.000Z
70b3d50780000793,1715145299000,67.3,52.6,81.1,70.5,65.0,57.5,56.5,900,13.125,3.58,15,2024-05-08T05:14:59.000Z
70b3d50780000793,1715144398000,67.7,51.5,84.9,70.5,64.5,55.5,54.5,900,12.5,3.58,15,2024-05-08T04:59:58.000Z
70b3d50780000793,1715143498000,67.3,51.5,78.9,71.5,64.0,56.0,55.0,899,12.5,3.58,15,2024-05-08T04:44:58.000Z
70b3d50780000793,1715142599000,68.6,52.1,83.6,72.5,65.5,56.0,54.5,899,12.5,3.58,15,2024-05-08T04:29:59.000Z
70b3d50780000793,1715141699000,65.4,51.1,77.7,69.0,61.0,54.5,53.0,900,12.5,3.58,15,2024-05-08T04:14:59.000Z
70b3d50780000793,1715140798000,67.3,51.6,82.5,71.0,62.0,55.0,53.5,899,12.5,3.58,15,2024-05-08T03:59:58.000Z
70b3d50780000793,1715139899000,66.1,53.7,79.0,70.0,61.5,56.0,55.5,900,12.5,3.58,15,2024-05-08T03:44:59.000Z
70b3d50780000793,1715138998000,62.2,46.6,79.2,66.5,57.5,51.0,50.0,899,12.5,3.58,15,2024-05-08T03:29:58.000Z
70b3d50780000793,1715138099000,65.0,48.3,79.0,68.0,59.5,53.0,51.5,900,12.5,3.58,15,2024-05-08T03:14:59.000Z
70b3d50780000793,1715137198000,67.9,45.8,84.2,71.5,60.5,54.0,51.5,899,11.875,3.58,15,2024-05-08T02:59:58.000Z
70b3d50780000793,1715136299000,60.2,43.2,77.8,62.5,54.5,48.5,46.5,900,11.875,3.58,15,2024-05-08T02:44:59.000Z
70b3d50780000793,1715135398000,60.9,43.7,77.5,64.0,55.0,48.5,47.0,899,11.875,3.58,15,2024-05-08T02:29:58.000Z
70b3d50780000793,1715134499000,60.9,44.1,77.3,62.5,54.0,48.0,47.5,900,11.875,3.58,15,2024-05-08T02:14:59.000Z
70b3d50780000793,1715133598000,55.7,40.5,72.1,58.0,48.5,43.0,42.0,899,11.875,3.58,15,2024-05-08T01:59:58.000Z
70b3d50780000793,1715132699000,59.4,40.3,79.6,61.0,50.0,42.5,42.0,900,11.875,3.58,15,2024-05-08T01:44:59.000Z
70b3d50780000793,1715131798000,58.4,40.1,77.2,60.5,50.5,42.0,41.0,899,11.875,3.58,15,2024-05-08T01:29:58.000Z
70b3d50780000793,1715130899000,58.5,40.7,74.6,61.5,51.5,44.5,42.5,900,11.875,3.58,15,2024-05-08T01:14:59.000Z
70b3d50780000793,1715129998000,57.9,40.8,77.2,59.5,50.0,43.0,42.0,899,11.875,3.58,15,2024-05-08T00:59:58.000Z
70b3d50780000793,1715129099000,57.1,41.6,73.3,60.0,51.5,45.0,44.5,900,11.875,3.58,15,2024-05-08T00:44:59.000Z
70b3d50780000793,1715128198000,58.2,40.3,78.4,60.0,49.5,43.0,42.5,899,11.875,3.58,15,2024-05-08T00:29:58.000Z
70b3d50780000793,1715127299000,61.8,40.1,81.8,64.5,51.5,43.0,42.0,900,12.5,3.58,15,2024-05-08T00:14:59.000Z
70b3d50780000793,1715126398000,57.7,40.7,72.8,61.5,50.5,43.5,42.5,899,12.5,3.58,15,2024-05-07T23:59:58.000Z
70b3d50780000793,1715125499000,57.2,39.4,73.3,60.0,48.5,41.5,40.5,900,12.5,3.58,15,2024-05-07T23:44:59.000Z
70b3d50780000793,1715124598000,60.1,40.4,74.8,64.5,51.5,44.0,42.5,899,12.5,3.58,15,2024-05-07T23:29:58.000Z
70b3d50780000793,1715123699000,57.8,41.1,70.8,61.0,51.0,44.5,44.0,900,12.5,3.58,15,2024-05-07T23:14:59.000Z
70b3d50780000793,1715122798000,59.6,41.8,73.8,64.0,52.5,46.5,45.5,900,12.5,3.58,15,2024-05-07T22:59:58.000Z
70b3d50780000793,1715121898000,60.5,43.4,75.8,65.0,53.5,46.5,45.0,899,12.5,3.58,15,2024-05-07T22:44:58.000Z
70b3d50780000793,1715120999000,62.6,44.2,78.0,67.0,56.5,48.5,47.0,900,12.5,3.58,15,2024-05-07T22:29:59.000Z
70b3d50780000793,1715120098000,61.4,46.0,80.7,65.0,55.0,49.0,48.5,899,12.5,3.58,15,2024-05-07T22:14:58.000Z
70b3d50780000793,1715119199000,63.0,44.7,78.6,67.5,56.5,49.5,48.0,900,12.5,3.58,15,2024-05-07T21:59:59.000Z
70b3d50780000793,1715118298000,63.0,45.8,76.7,67.5,57.5,50.5,49.0,899,12.5,3.58,15,2024-05-07T21:44:58.000Z
70b3d50780000793,1715117399000,63.0,46.9,79.4,66.5,57.0,51.0,50.0,900,12.5,3.58,15,2024-05-07T21:29:59.000Z
70b3d50780000793,1715116498000,63.8,48.9,81.0,68.0,59.5,51.5,50.5,899,12.5,3.58,15,2024-05-07T21:14:58.000Z
70b3d50780000793,1715115599000,64.1,48.8,76.4,68.0,59.5,52.0,51.0,900,12.5,3.58,15,2024-05-07T20:59:59.000Z
70b3d50780000793,1715114698000,64.4,48.6,81.3,68.0,60.5,52.5,51.0,899,12.5,3.58,15,2024-05-07T20:44:58.000Z
70b3d50780000793,1715113799000,64.2,49.6,77.2,68.0,60.5,53.5,52.5,900,12.5,3.58,15,2024-05-07T20:29:59.000Z
70b3d50780000793,1715112898000,64.9,49.6,78.3,69.0,61.0,53.0,52.0,899,12.5,3.58,15,2024-05-07T20:14:58.000Z
70b3d50780000793,1715111999000,65.5,50.6,76.3,69.0,63.5,54.0,53.5,900,12.5,3.58,15,2024-05-07T19:59:59.000Z
70b3d50780000793,1715111098000,64.7,50.3,75.9,69.0,61.0,53.5,52.5,899,12.5,3.58,15,2024-05-07T19:44:58.000Z
70b3d50780000793,1715110199000,67.8,50.6,89.2,69.5,62.0,54.0,53.0,900,12.5,3.58,15,2024-05-07T19:29:59.000Z
70b3d50780000793,1715109298000,65.5,49.7,76.3,69.5,63.0,54.5,53.5,899,12.5,3.58,15,2024-05-07T19:14:58.000Z
70b3d50780000793,1715108399000,66.5,49.6,81.7,70.0,63.5,54.0,53.0,900,12.5,3.58,15,2024-05-07T18:59:59.000Z
70b3d50780000793,1715107498000,67.0,52.4,80.0,70.5,65.0,55.5,54.5,899,13.125,3.58,15,2024-05-07T18:44:58.000Z
70b3d50780000793,1715106599000,67.2,50.0,77.1,71.5,65.0,55.0,54.0,899,13.125,3.58,15,2024-05-07T18:29:59.000Z
70b3d50780000793,1715105699000,68.9,53.7,79.6,73.0,66.0,58.0,57.0,900,13.125,3.58,15,2024-05-07T18:14:59.000Z
70b3d50780000793,1715104798000,68.1,52.9,87.1,71.5,65.0,58.0,56.5,899,13.125,3.58,15,2024-05-07T17:59:58.000Z
70b3d50780000793,1715103899000,67.5,56.4,78.9,71.5,64.0,58.5,57.5,900,13.125,3.58,15,2024-05-07T17:44:59.000Z
70b3d50780000793,1715102998000,67.3,53.3,80.1,70.5,64.5,57.0,56.0,899,13.125,3.59,15,2024-05-07T17:29:58.000Z
70b3d50780000793,1715102099000,66.4,53.9,80.0,70.0,63.5,57.0,56.0,900,13.75,3.59,15,2024-05-07T17:14:59.000Z
70b3d50780000793,1715101198000,66.6,52.4,82.2,68.5,64.0,58.0,57.0,899,13.75,3.59,15,2024-05-07T16:59:58.000Z
70b3d50780000793,1715100299000,67.2,55.7,80.5,70.5,64.0,57.5,57.0,900,13.75,3.58,15,2024-05-07T16:44:59.000Z
70b3d50780000793,1715099398000,68.3,56.0,83.6,71.5,65.0,59.5,58.0,899,14.375,3.59,15,2024-05-07T16:29:58.000Z
70b3d50780000793,1715098499000,67.9,55.7,82.9,71.5,65.5,58.5,57.5,899,14.375,3.59,15,2024-05-07T16:14:59.000Z
70b3d50780000793,1715097599000,70.0,55.2,83.4,73.5,67.0,60.0,58.5,900,14.375,3.58,15,2024-05-07T15:59:59.000Z
70b3d50780000793,1715096698000,68.7,55.3,79.6,72.0,66.5,60.0,58.0,899,13.75,3.59,15,2024-05-07T15:44:58.000Z
70b3d50780000793,1715095799000,68.8,56.1,84.4,71.5,65.5,60.0,59.0,900,13.75,3.59,15,2024-05-07T15:29:59.000Z
70b3d50780000793,1715094898000,66.8,55.4,79.5,70.5,64.0,58.0,57.0,899,14.375,3.59,15,2024-05-07T15:14:58.000Z
70b3d50780000793,1715093999000,68.4,56.6,86.6,71.0,65.5,60.5,59.0,900,15.0,3.59,15,2024-05-07T14:59:59.000Z
70b3d50780000793,1715093098000,66.7,55.8,81.0,69.5,63.5,58.0,57.5,899,15.0,3.59,15,2024-05-07T14:44:58.000Z
70b3d50780000793,1715092199000,68.4,55.1,89.0,70.5,63.5,58.5,57.5,899,15.0,3.59,15,2024-05-07T14:29:59.000Z
70b3d50780000793,1715091299000,66.7,54.6,81.6,70.0,64.0,58.0,57.0,900,15.625,3.59,15,2024-05-07T14:14:59.000Z
70b3d50780000793,1715090398000,67.6,54.4,88.2,70.0,64.0,58.0,57.0,899,15.625,3.59,15,2024-05-07T13:59:58.000Z
70b3d50780000793,1715089499000,66.7,54.6,81.5,69.5,63.0,58.0,57.0,900,15.625,3.59,15,2024-05-07T13:44:59.000Z
70b3d50780000793,1715088598000,67.8,55.4,89.3,70.0,64.0,60.0,58.5,899,15.625,3.59,15,2024-05-07T13:29:58.000Z
70b3d50780000793,1715087699000,66.6,55.1,82.4,69.5,63.5,58.5,57.5,900,15.625,3.59,15,2024-05-07T13:14:59.000Z
70b3d50780000793,1715086798000,68.1,57.8,82.2,70.5,66.0,61.5,60.0,899,16.25,3.59,15,2024-05-07T12:59:58.000Z
70b3d50780000793,1715085899000,68.0,54.7,85.0,70.5,64.5,60.0,58.5,900,16.875,3.59,15,2024-05-07T12:44:59.000Z
70b3d50780000793,1715084998000,65.8,53.5,79.4,69.0,63.0,57.0,56.0,899,18.125,3.6,15,2024-05-07T12:29:58.000Z
70b3d50780000793,1715084099000,67.6,55.4,85.1,70.0,64.5,58.0,57.0,899,18.75,3.6,15,2024-05-07T12:14:59.000Z
70b3d50780000793,1715083199000,69.1,55.7,82.6,72.0,65.5,59.0,57.5,900,20.0,3.6,15,2024-05-07T11:59:59.000Z
70b3d50780000793,1715082298000,79.4,52.8,94.7,76.0,67.0,60.0,57.0,899,20.625,3.6,15,2024-05-07T11:44:58.000Z
70b3d50780000793,1715081399000,67.2,53.0,82.3,70.5,65.0,57.0,56.0,899,18.75,3.59,15,2024-05-07T11:29:59.000Z
70b3d50780000793,1715080499000,69.2,53.7,82.6,72.5,65.0,58.5,57.0,899,18.75,3.6,15,2024-05-07T11:14:59.000Z
70b3d50780000793,1715079599000,68.3,53.5,82.2,71.5,65.0,58.0,56.5,900,20.0,3.6,15,2024-05-07T10:59:59.000Z
70b3d50780000793,1715078698000,68.6,53.3,81.1,72.0,65.5,60.0,58.0,899,19.375,3.6,15,2024-05-07T10:44:58.000Z
70b3d50780000793,1715077799000,67.0,53.3,80.4,70.0,64.5,58.5,56.5,900,19.375,3.59,15,2024-05-07T10:29:59.000Z
70b3d50780000793,1715076898000,67.4,53.8,80.6,70.5,64.5,58.0,57.0,899,21.25,3.59,15,2024-05-07T10:14:58.000Z
70b3d50780000793,1715075999000,68.1,52.9,83.6,71.0,66.0,58.5,56.5,899,20.0,3.59,15,2024-05-07T09:59:59.000Z
70b3d50780000793,1715075099000,69.7,53.4,84.5,72.5,67.0,60.0,58.0,900,17.5,3.59,15,2024-05-07T09:44:59.000Z
70b3d50780000793,1715074198000,68.5,54.6,83.2,72.5,65.5,58.0,56.5,899,16.875,3.58,15,2024-05-07T09:29:58.000Z
70b3d50780000793,1715073299000,67.9,55.3,80.2,72.0,64.5,59.0,58.0,900,15.0,3.58,15,2024-05-07T09:14:59.000Z
70b3d50780000793,1715072398000,68.2,55.1,84.3,72.0,64.5,58.0,57.0,899,14.375,3.58,15,2024-05-07T08:59:58.000Z
70b3d50780000793,1715071499000,69.5,56.0,82.2,73.0,67.0,60.0,59.0,899,13.75,3.58,15,2024-05-07T08:44:59.000Z
70b3d50780000793,1715070599000,69.6,56.1,84.6,74.0,66.0,59.5,58.5,900,13.125,3.58,15,2024-05-07T08:29:59.000Z
70b3d50780000793,1715069698000,69.9,55.7,80.8,74.0,67.0,59.5,58.5,899,13.125,3.58,15,2024-05-07T08:14:58.000Z
70b3d50780000793,1715068799000,71.1,56.3,84.2,74.5,66.5,60.5,59.5,899,13.125,3.58,15,2024-05-07T07:59:59.000Z
70b3d50780000793,1715067899000,70.2,59.6,82.1,74.0,67.5,61.5,61.0,899,13.125,3.58,15,2024-05-07T07:44:59.000Z
70b3d50780000793,1715066999000,71.2,58.0,91.9,74.5,66.5,61.0,60.0,899,13.125,3.58,15,2024-05-07T07:29:59.000Z
70b3d50780000793,1715066099000,70.3,56.7,82.3,74.0,67.5,61.5,60.0,899,12.5,3.58,15,2024-05-07T07:14:59.000Z
70b3d50780000793,1715065199000,72.3,57.4,85.3,76.0,69.0,61.0,59.5,900,12.5,3.58,15,2024-05-07T06:59:59.000Z
70b3d50780000793,1715064298000,71.4,57.4,83.3,75.0,68.0,60.0,59.5,899,11.875,3.58,15,2024-05-07T06:44:58.000Z
70b3d50780000793,1715063399000,70.6,56.0,82.5,74.0,68.0,60.5,59.0,899,11.875,3.58,15,2024-05-07T06:29:59.000Z
70b3d50780000793,1715062499000,70.5,56.6,80.9,74.0,68.0,59.5,58.5,900,11.875,3.58,15,2024-05-07T06:14:59.000Z
70b3d50780000793,1715061598000,71.6,56.9,83.9,75.5,69.0,59.0,58.5,899,11.875,3.58,15,2024-05-07T05:59:58.000Z
70b3d50780000793,1715060699000,72.5,56.2,83.3,76.5,70.0,61.5,60.5,899,11.875,3.58,15,2024-05-07T05:44:59.000Z
70b3d50780000793,1715059799000,71.7,58.2,84.3,76.0,68.5,61.5,61.0,899,11.875,3.58,15,2024-05-07T05:29:59.000Z
70b3d50780000793,1715058899000,72.1,57.9,85.1,75.5,69.0,62.0,60.5,900,11.875,3.58,15,2024-05-07T05:14:59.000Z
70b3d50780000793,1715057998000,71.3,54.1,84.8,75.0,68.5,58.0,57.0,899,12.5,3.58,15,2024-05-07T04:59:58.000Z
70b3d50780000793,1715057099000,69.7,53.8,82.7,73.5,66.5,57.5,56.5,900,12.5,3.58,15,2024-05-07T04:44:59.000Z
70b3d50780000793,1715056198000,69.5,51.9,81.3,73.0,66.0,56.5,55.0,899,12.5,3.58,15,2024-05-07T04:29:58.000Z
70b3d50780000793,1715055299000,68.7,53.7,83.4,73.0,63.5,57.0,56.5,899,12.5,3.58,15,2024-05-07T04:14:59.000Z
70b3d50780000793,1715054399000,67.4,54.1,81.4,71.5,63.0,56.5,56.0,900,12.5,3.58,15,2024-05-07T03:59:59.000Z
70b3d50780000793,1715053498000,68.3,49.7,84.0,72.0,64.5,56.5,54.0,899,12.5,3.58,15,2024-05-07T03:44:58.000Z
70b3d50780000793,1715052599000,67.1,48.7,80.4,71.5,61.5,55.0,53.5,900,12.5,3.58,15,2024-05-07T03:29:59.000Z
70b3d50780000793,1715051698000,69.6,49.2,86.3,73.0,63.0,56.5,55.0,899,12.5,3.58,15,2024-05-07T03:14:58.000Z
70b3d50780000793,1715050799000,66.4,48.9,80.5,70.5,60.5,53.0,51.5,899,12.5,3.58,15,2024-05-07T02:59:59.000Z
70b3d50780000793,1715049899000,62.9,45.8,79.8,65.5,56.0,50.0,48.5,900,12.5,3.58,15,2024-05-07T02:44:59.000Z
70b3d50780000793,1715048998000,64.7,46.7,82.4,67.0,57.5,50.5,49.5,899,12.5,3.58,15,2024-05-07T02:29:58.000Z
70b3d50780000793,1715048099000,65.8,43.6,85.0,67.0,55.5,47.5,46.5,900,12.5,3.58,15,2024-05-07T02:14:59.000Z
70b3d50780000793,1715047198000,61.6,43.0,77.1,63.0,52.0,45.0,44.5,899,12.5,3.58,15,2024-05-07T01:59:58.000Z
70b3d50780000793,1715046299000,65.0,46.6,81.2,64.5,55.5,49.0,48.0,899,12.5,3.58,15,2024-05-07T01:44:59.000Z
70b3d50780000793,1715045399000,64.3,51.2,81.2,63.5,56.0,52.5,52.0,900,12.5,3.58,15,2024-05-07T01:29:59.000Z
70b3d50780000793,1715044498000,61.2,41.5,78.7,62.0,51.5,44.5,44.0,899,12.5,3.58,15,2024-05-07T01:14:58.000Z
70b3d50780000793,1715043599000,57.2,42.2,74.8,58.0,47.0,44.0,43.5,900,12.5,3.58,15,2024-05-07T00:59:59.000Z
70b3d50780000793,1715042698000,62.3,43.9,79.2,63.0,51.0,46.5,46.0,899,12.5,3.58,15,2024-05-07T00:44:58.000Z
70b3d50780000793,1715041799000,61.2,45.8,83.3,60.5,51.5,48.0,47.0,900,12.5,3.58,15,2024-05-07T00:29:59.000Z
70b3d50780000793,1715040898000,65.3,48.5,82.7,67.5,55.0,50.0,49.5,899,12.5,3.58,15,2024-05-07T00:14:58.000Z
70b3d50780000793,1715039999000,62.9,48.5,78.4,62.5,53.0,50.5,50.0,899,12.5,3.58,15,2024-05-06T23:59:59.000Z
70b3d50780000793,1715039099000,62.3,45.9,79.3,62.5,53.0,49.5,48.5,899,12.5,3.58,15,2024-05-06T23:44:59.000Z
70b3d50780000793,1715038199000,58.9,43.2,75.7,60.0,50.0,45.5,45.0,900,12.5,3.58,15,2024-05-06T23:29:59.000Z
70b3d50780000793,1715037298000,62.2,45.8,78.5,63.0,52.0,47.5,47.0,899,12.5,3.58,15,2024-05-06T23:14:58.000Z
70b3d50780000793,1715036399000,61.5,43.0,77.2,63.5,52.5,47.0,46.0,900,12.5,3.58,15,2024-05-06T22:59:59.000Z
70b3d50780000793,1715035498000,63.9,43.9,78.5,68.0,54.0,47.0,45.5,899,12.5,3.58,15,2024-05-06T22:44:58.000Z
70b3d50780000793,1715034599000,64.0,43.2,80.6,67.5,56.0,48.5,47.0,900,13.125,3.58,15,2024-05-06T22:29:59.000Z
70b3d50780000793,1715033698000,64.1,45.9,77.1,69.0,57.0,49.5,48.0,899,12.5,3.58,15,2024-05-06T22:14:58.000Z
70b3d50780000793,1715032799000,65.0,45.1,80.7,69.5,57.5,50.0,48.5,899,12.5,3.58,15,2024-05-06T21:59:59.000Z
70b3d50780000793,1715031899000,66.1,48.0,77.9,70.5,60.5,52.0,50.5,900,12.5,3.58,15,2024-05-06T21:44:59.000Z
70b3d50780000793,1715030998000,67.0,50.5,79.6,71.5,60.5,54.5,53.5,899,12.5,3.58,15,2024-05-06T21:29:58.000Z
70b3d50780000793,1715030099000,67.2,53.1,80.0,72.0,59.5,55.5,55.0,899,12.5,3.58,15,2024-05-06T21:14:59.000Z
70b3d50780000793,1715029199000,68.1,50.5,81.1,73.0,61.5,54.0,53.0,899,12.5,3.58,15,2024-05-06T20:59:59.000Z
70b3d50780000793,1715028299000,67.5,50.0,79.4,72.5,61.0,54.0,53.0,900,12.5,3.58,15,2024-05-06T20:44:59.000Z
70b3d50780000793,1715027398000,69.3,51.8,80.8,74.0,63.5,55.5,55.0,898,12.5,3.58,15,2024-05-06T20:29:58.000Z
70b3d50780000793,1715026500000,69.8,53.0,82.2,75.0,62.5,55.5,55.0,899,12.5,3.58,15,2024-05-06T20:15:00.000Z
70b3d50780000793,1715025599000,69.7,54.3,80.9,74.5,63.5,57.0,56.0,899,13.125,3.58,15,2024-05-06T19:59:59.000Z
70b3d50780000793,1715024699000,68.5,53.1,82.8,73.0,63.0,56.0,55.0,900,13.125,3.59,15,2024-05-06T19:44:59.000Z
70b3d50780000793,1715023798000,66.5,51.9,77.4,71.0,62.0,54.0,53.5,899,13.75,3.58,15,2024-05-06T19:29:58.000Z
