deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000836,1714773598000,68.6,52.1,85.1,72.0,64.0,56.5,54.5,900,12.5,3.52,15,2024-05-03T21:59:58.000Z
70b3d50780000836,1714772700000,67.9,51.4,81.4,71.5,63.0,56.0,55.0,899,12.5,3.52,15,2024-05-03T21:45:00.000Z
70b3d50780000836,1714771800000,68.1,52.8,82.3,72.0,64.0,56.5,55.5,900,12.5,3.52,15,2024-05-03T21:30:00.000Z
70b3d50780000836,1714770899000,68.7,52.7,83.6,71.5,64.0,56.5,55.0,900,12.5,3.52,15,2024-05-03T21:14:59.000Z
70b3d50780000836,1714769999000,67.8,52.3,80.1,72.0,63.5,57.0,56.0,900,12.5,3.52,15,2024-05-03T20:59:59.000Z
70b3d50780000836,1714769099000,69.9,54.7,90.5,72.5,66.0,58.5,57.5,900,12.5,3.52,15,2024-05-03T20:44:59.000Z
70b3d50780000836,1714768199000,67.9,51.9,82.1,71.5,64.5,58.0,57.0,900,13.125,3.52,15,2024-05-03T20:29:59.000Z
70b3d50780000836,1714767299000,69.9,54.7,85.9,73.0,66.0,60.0,58.5,900,13.125,3.52,15,2024-05-03T20:14:59.000Z
70b3d50780000836,1714766399000,68.5,54.5,82.4,72.0,65.0,58.0,56.5,900,13.125,3.52,15,2024-05-03T19:59:59.000Z
70b3d50780000836,1714765499000,69.2,54.3,84.9,72.5,65.5,58.5,57.5,899,13.125,3.52,15,2024-05-03T19:44:59.000Z
70b3d50780000836,1714764600000,67.7,54.3,86.5,71.0,64.0,58.0,57.0,901,13.125,3.52,15,2024-05-03T19:30:00.000Z
70b3d50780000836,1714763698000,69.4,56.0,87.6,72.5,65.5,59.5,58.0,899,13.75,3.52,15,2024-05-03T19:14:58.000Z
70b3d50780000836,1714761900000,69.5,55.2,84.0,72.5,66.5,60.0,58.5,900,13.75,3.53,15,2024-05-03T18:45:00.000Z
70b3d50780000836,1714760999000,68.9,54.9,83.0,72.0,65.5,59.5,58.0,900,14.375,3.53,15,2024-05-03T18:29:59.000Z
70b3d50780000836,1714760099000,69.1,53.3,87.2,73.0,64.5,57.5,56.5,900,15.0,3.53,15,2024-05-03T18:14:59.000Z
70b3d50780000836,1714759199000,68.7,54.3,81.7,72.0,66.0,58.5,57.0,900,15.0,3.53,15,2024-05-03T17:59:59.000Z
70b3d50780000836,1714758299000,69.6,53.6,84.6,72.5,66.5,60.5,59.0,900,15.625,3.53,15,2024-05-03T17:44:59.000Z
70b3d50780000836,1714756499000,69.7,54.5,83.5,73.5,65.5,58.0,57.0,900,16.875,3.53,15,2024-05-03T17:14:59.000Z
70b3d50780000836,1714755599000,72.1,55.6,96.0,72.5,64.5,59.0,58.0,900,16.875,3.54,15,2024-05-03T16:59:59.000Z
70b3d50780000836,1714754699000,68.7,53.0,81.3,72.5,64.0,58.0,57.0,900,16.875,3.54,15,2024-05-03T16:44:59.000Z
70b3d50780000836,1714753799000,68.8,55.7,82.7,72.5,65.0,59.0,58.0,900,17.5,3.54,15,2024-05-03T16:29:59.000Z
70b3d50780000836,1714752899000,69.4,53.4,88.2,72.0,65.0,58.5,57.0,900,17.5,3.54,15,2024-05-03T16:14:59.000Z
70b3d50780000836,1714751999000,68.9,51.4,82.5,72.5,64.5,58.0,56.0,900,17.5,3.54,15,2024-05-03T15:59:59.000Z
70b3d50780000836,1714751099000,69.0,52.5,83.5,72.5,65.0,57.5,55.5,900,17.5,3.54,15,2024-05-03T15:44:59.000Z
70b3d50780000836,1714750199000,69.5,52.1,82.3,72.5,66.5,59.5,57.5,902,17.5,3.54,15,2024-05-03T15:29:59.000Z
70b3d50780000836,1714748398000,68.8,54.9,80.1,73.0,65.5,59.5,58.0,900,17.5,3.54,15,2024-05-03T14:59:58.000Z
70b3d50780000836,1714747498000,78.2,51.8,104.4,73.5,65.5,57.0,55.0,900,17.5,3.54,15,2024-05-03T14:44:58.000Z
70b3d50780000836,1714746598000,68.6,52.9,83.1,72.5,64.5,57.0,55.5,900,18.125,3.54,15,2024-05-03T14:29:58.000Z
70b3d50780000836,1714745698000,69.9,52.8,82.5,74.0,65.5,58.5,57.0,900,17.5,3.54,15,2024-05-03T14:14:58.000Z
70b3d50780000836,1714744798000,68.9,51.8,84.1,72.5,65.5,57.5,55.5,900,17.5,3.54,15,2024-05-03T13:59:58.000Z
70b3d50780000836,1714743898000,68.4,52.3,81.2,72.0,65.5,58.5,56.5,900,17.5,3.54,15,2024-05-03T13:44:58.000Z
70b3d50780000836,1714742998000,69.2,53.7,85.9,72.5,65.0,59.0,57.0,900,17.5,3.54,15,2024-05-03T13:29:58.000Z
70b3d50780000836,1714742098000,68.0,52.8,86.1,71.5,64.5,58.0,57.0,900,17.5,3.54,15,2024-05-03T13:14:58.000Z
70b3d50780000836,1714741198000,67.4,52.4,80.8,71.0,63.5,56.0,55.0,900,17.5,3.54,15,2024-05-03T12:59:58.000Z
70b3d50780000836,1714740298000,68.2,52.0,82.1,72.0,64.0,56.5,55.5,900,16.875,3.54,15,2024-05-03T12:44:58.000Z
70b3d50780000836,1714739398000,67.3,50.6,79.7,72.0,63.0,55.5,53.5,900,17.5,3.53,15,2024-05-03T12:29:58.000Z
70b3d50780000836,1714738498000,70.2,53.5,83.2,74.0,66.0,58.5,57.0,900,17.5,3.53,15,2024-05-03T12:14:58.000Z
70b3d50780000836,1714737598000,69.2,53.5,82.5,73.0,65.5,57.5,56.0,900,16.875,3.53,15,2024-05-03T11:59:58.000Z
70b3d50780000836,1714736698000,69.0,56.3,82.0,73.0,65.0,59.0,58.0,900,16.875,3.53,15,2024-05-03T11:44:58.000Z
70b3d50780000836,1714735798000,68.0,54.0,83.1,72.0,64.0,57.5,56.5,900,16.25,3.53,15,2024-05-03T11:29:58.000Z
70b3d50780000836,1714734898000,70.1,53.4,88.9,73.0,65.0,58.0,57.0,900,16.25,3.53,15,2024-05-03T11:14:58.000Z
70b3d50780000836,1714733998000,70.0,53.1,86.2,73.5,65.5,58.0,56.5,900,16.25,3.53,15,2024-05-03T10:59:58.000Z
70b3d50780000836,1714733098000,67.8,52.6,84.0,71.0,63.5,56.5,55.5,899,15.625,3.53,15,2024-05-03T10:44:58.000Z
70b3d50780000836,1714731300000,68.3,51.0,84.2,71.5,64.0,57.0,55.5,900,15.0,3.53,15,2024-05-03T10:15:00.000Z
70b3d50780000836,1714730398000,68.9,52.5,82.8,72.5,65.5,59.0,57.5,900,14.375,3.53,15,2024-05-03T09:59:58.000Z
70b3d50780000836,1714729498000,69.6,54.2,85.3,72.5,66.0,59.0,57.5,898,14.375,3.52,15,2024-05-03T09:44:58.000Z
70b3d50780000836,1714727700000,68.5,53.0,80.6,72.0,65.0,57.5,56.5,900,13.75,3.52,15,2024-05-03T09:15:00.000Z
70b3d50780000836,1714724998000,69.7,54.2,81.6,73.5,66.5,59.0,58.0,900,13.125,3.52,15,2024-05-03T08:29:58.000Z
70b3d50780000836,1714724098000,70.9,55.5,88.6,74.5,67.0,59.5,57.5,900,13.125,3.52,15,2024-05-03T08:14:58.000Z
70b3d50780000836,1714723198000,69.4,54.0,82.0,73.0,66.0,58.0,56.5,898,12.5,3.52,15,2024-05-03T07:59:58.000Z
70b3d50780000836,1714722300000,71.3,55.5,86.3,75.0,67.0,59.5,58.0,900,11.875,3.51,15,2024-05-03T07:45:00.000Z
70b3d50780000836,1714721400000,70.4,52.3,87.8,74.0,66.0,57.5,55.5,900,11.25,3.51,15,2024-05-03T07:30:00.000Z
70b3d50780000836,1714719598000,72.0,51.8,82.6,76.5,68.5,58.5,55.5,900,11.25,3.51,15,2024-05-03T06:59:58.000Z
70b3d50780000836,1714718698000,72.5,51.0,88.1,77.0,66.5,56.5,54.5,900,11.25,3.51,15,2024-05-03T06:44:58.000Z
70b3d50780000836,1714717798000,71.4,50.7,83.0,76.0,64.5,55.0,54.0,900,10.625,3.51,15,2024-05-03T06:29:58.000Z
70b3d50780000836,1714716898000,71.4,52.1,87.3,76.0,65.5,57.0,55.5,899,10.625,3.51,15,2024-05-03T06:14:58.000Z
70b3d50780000836,1714715999000,71.6,49.9,88.2,76.0,65.5,57.5,55.0,900,10.625,3.51,15,2024-05-03T05:59:59.000Z
70b3d50780000836,1714715098000,71.6,50.7,85.6,76.0,65.5,56.0,54.5,900,10.625,3.51,15,2024-05-03T05:44:58.000Z
70b3d50780000836,1714714198000,71.2,50.9,87.7,75.5,64.0,55.5,54.5,900,10.625,3.51,15,2024-05-03T05:29:58.000Z
70b3d50780000836,1714713298000,72.6,51.7,86.0,76.5,67.5,56.5,54.5,900,10.625,3.51,15,2024-05-03T05:14:58.000Z
70b3d50780000836,1714712398000,71.9,50.6,86.2,76.0,65.0,56.0,54.5,900,10.0,3.51,15,2024-05-03T04:59:58.000Z
70b3d50780000836,1714711498000,71.6,48.8,83.8,76.5,63.5,54.5,53.5,900,10.0,3.51,15,2024-05-03T04:44:58.000Z
70b3d50780000836,1714710598000,72.1,49.5,84.9,77.0,63.5,54.5,53.5,899,10.0,3.51,15,2024-05-03T04:29:58.000Z
70b3d50780000836,1714709699000,71.9,49.1,87.9,76.5,60.5,52.5,51.5,900,10.0,3.51,15,2024-05-03T04:14:59.000Z
70b3d50780000836,1714708798000,71.1,48.3,83.4,76.0,60.5,52.5,52.0,901,10.0,3.51,15,2024-05-03T03:59:58.000Z
70b3d50780000836,1714707897000,71.5,48.8,89.2,76.0,62.5,52.0,51.0,894,10.0,3.51,15,2024-05-03T03:44:57.000Z
70b3d50780000836,1714707003000,69.8,49.0,84.6,75.0,58.5,51.5,50.5,897,10.0,3.51,15,2024-05-03T03:30:03.000Z
70b3d50780000836,1714704299000,69.3,46.0,85.9,71.5,58.0,50.0,48.5,900,10.625,3.51,15,2024-05-03T02:44:59.000Z
70b3d50780000836,1714703399000,75.9,46.9,91.7,78.5,69.0,54.0,52.0,900,10.625,3.51,15,2024-05-03T02:29:59.000Z
70b3d50780000836,1714702499000,66.7,44.4,83.0,71.0,57.0,49.0,47.5,900,10.625,3.51,15,2024-05-03T02:14:59.000Z
70b3d50780000836,1714701599000,68.5,45.5,82.8,73.5,60.0,49.5,48.5,901,10.625,3.51,15,2024-05-03T01:59:59.000Z
70b3d50780000836,1714700698000,66.0,42.8,84.3,69.5,54.5,46.0,44.5,900,10.625,3.51,15,2024-05-03T01:44:58.000Z
70b3d50780000836,1714699800000,61.2,41.5,80.3,61.5,50.5,43.5,43.0,900,10.625,3.51,15,2024-05-03T01:30:00.000Z
70b3d50780000836,1714698899000,62.0,41.8,78.3,63.5,50.5,45.5,44.5,900,10.625,3.51,15,2024-05-03T01:14:59.000Z
70b3d50780000836,1714697999000,61.6,42.0,77.0,65.5,49.5,44.5,43.5,900,10.625,3.51,15,2024-05-03T00:59:59.000Z
70b3d50780000836,1714697099000,63.3,42.5,80.1,67.0,52.0,45.0,44.0,900,10.625,3.51,15,2024-05-03T00:44:59.000Z
70b3d50780000836,1714696200000,65.3,45.4,79.1,69.0,55.5,48.0,47.5,900,10.625,3.51,15,2024-05-03T00:30:00.000Z
70b3d50780000836,1714695299000,67.2,46.0,91.9,69.0,55.0,49.5,49.0,900,10.625,3.51,15,2024-05-03T00:14:59.000Z
70b3d50780000836,1714694399000,64.5,44.0,79.4,68.5,55.0,47.5,46.5,900,10.625,3.52,15,2024-05-02T23:59:59.000Z
70b3d50780000836,1714693499000,63.9,42.2,81.6,67.0,52.5,45.5,44.5,900,10.625,3.51,15,2024-05-02T23:44:59.000Z
70b3d50780000836,1714692600000,64.8,44.1,83.8,68.0,54.0,46.5,45.5,900,11.25,3.52,15,2024-05-02T23:30:00.000Z
70b3d50780000836,1714690799000,65.2,46.0,78.4,69.5,57.5,50.0,48.5,900,11.25,3.52,15,2024-05-02T22:59:59.000Z
70b3d50780000836,1714689899000,66.8,44.2,82.7,71.5,57.0,48.5,47.5,900,11.25,3.52,15,2024-05-02T22:44:59.000Z
70b3d50780000836,1714688099000,67.2,46.5,83.1,71.0,57.5,50.0,49.0,902,11.25,3.52,15,2024-05-02T22:14:59.000Z
70b3d50780000836,1714687197000,69.9,48.5,88.6,73.0,62.0,52.5,51.0,900,11.25,3.52,15,2024-05-02T21:59:57.000Z
70b3d50780000836,1714686300000,69.4,48.8,88.1,73.0,62.5,53.5,52.0,900,11.25,3.51,15,2024-05-02T21:45:00.000Z
70b3d50780000836,1714685399000,69.2,48.1,82.0,73.5,63.0,54.5,53.5,900,11.25,3.52,15,2024-05-02T21:29:59.000Z
70b3d50780000836,1714684499000,69.7,49.6,82.3,74.5,63.5,54.5,53.5,899,11.25,3.52,15,2024-05-02T21:14:59.000Z
70b3d50780000836,1714682700000,70.0,50.5,84.3,74.0,65.0,55.5,54.0,900,10.625,3.51,15,2024-05-02T20:45:00.000Z
70b3d50780000836,1714680899000,70.7,50.3,84.2,75.0,63.5,54.0,53.5,900,10.625,3.51,15,2024-05-02T20:14:59.000Z
70b3d50780000836,1714679999000,71.0,53.5,83.1,75.5,66.5,56.5,55.5,900,10.625,3.52,15,2024-05-02T19:59:59.000Z
70b3d50780000836,1714679099000,71.8,54.5,83.8,76.0,67.5,58.0,57.0,901,10.625,3.52,15,2024-05-02T19:44:59.000Z
70b3d50780000836,1714678198000,71.7,56.4,82.0,76.0,68.0,59.5,58.5,900,10.625,3.52,15,2024-05-02T19:29:58.000Z
70b3d50780000836,1714675499000,74.7,53.2,96.8,75.5,67.0,58.5,57.0,900,11.25,3.52,15,2024-05-02T18:44:59.000Z
70b3d50780000836,1714674599000,70.8,52.4,83.1,75.0,66.5,58.5,56.5,900,11.25,3.52,15,2024-05-02T18:29:59.000Z
70b3d50780000836,1714672799000,69.9,53.6,82.9,74.0,66.0,58.5,57.5,901,11.875,3.52,15,2024-05-02T17:59:59.000Z
70b3d50780000836,1714671898000,70.0,53.8,85.2,74.0,66.0,58.0,57.0,900,11.875,3.52,15,2024-05-02T17:44:58.000Z
70b3d50780000836,1714670999000,68.8,52.7,83.9,72.5,65.0,58.5,56.5,900,12.5,3.52,15,2024-05-02T17:29:59.000Z
70b3d50780000836,1714670099000,69.3,55.0,87.7,72.5,65.5,59.0,57.5,900,12.5,3.52,15,2024-05-02T17:14:59.000Z
70b3d50780000836,1714669199000,76.5,52.8,97.5,74.0,67.0,59.0,57.5,900,13.125,3.52,15,2024-05-02T16:59:59.000Z
70b3d50780000836,1714668299000,69.1,51.3,82.2,73.0,65.5,58.0,56.0,901,13.125,3.52,15,2024-05-02T16:44:59.000Z
70b3d50780000836,1714667398000,70.5,54.0,84.8,74.5,65.5,57.5,56.5,900,13.125,3.53,15,2024-05-02T16:29:58.000Z
70b3d50780000836,1714666499000,69.3,53.0,82.3,72.5,65.5,58.0,56.0,900,13.125,3.53,15,2024-05-02T16:14:59.000Z
70b3d50780000836,1714664698000,68.9,54.2,81.2,73.0,65.5,58.0,57.0,900,13.75,3.53,15,2024-05-02T15:44:58.000Z
70b3d50780000836,1714663799000,69.3,54.8,80.9,73.0,66.0,59.5,57.5,900,13.75,3.53,15,2024-05-02T15:29:59.000Z
70b3d50780000836,1714662899000,69.3,52.7,82.9,73.5,65.0,58.0,57.0,900,14.375,3.53,15,2024-05-02T15:14:59.000Z
70b3d50780000836,1714661999000,69.3,53.0,82.5,73.0,64.5,57.5,56.5,900,14.375,3.53,15,2024-05-02T14:59:59.000Z
70b3d50780000836,1714661099000,69.5,52.3,81.8,73.0,66.5,59.0,57.5,900,14.375,3.53,15,2024-05-02T14:44:59.000Z
70b3d50780000836,1714660199000,69.2,52.6,82.6,72.5,65.5,58.5,57.0,900,14.375,3.53,15,2024-05-02T14:29:59.000Z
70b3d50780000836,1714659299000,68.8,53.1,82.2,73.0,65.0,58.5,56.5,900,14.375,3.53,15,2024-05-02T14:14:59.000Z
70b3d50780000836,1714657499000,69.4,50.7,84.1,73.5,64.5,57.5,56.0,900,14.375,3.53,15,2024-05-02T13:44:59.000Z
70b3d50780000836,1714656599000,68.2,51.6,81.2,72.5,64.5,56.5,55.0,900,15.0,3.53,15,2024-05-02T13:29:59.000Z
70b3d50780000836,1714655699000,69.6,52.9,81.9,73.0,64.5,56.5,55.5,900,15.0,3.53,15,2024-05-02T13:14:59.000Z
70b3d50780000836,1714654799000,68.1,52.0,86.8,71.5,64.5,57.5,55.5,900,15.0,3.53,15,2024-05-02T12:59:59.000Z
70b3d50780000836,1714653899000,68.8,52.0,83.0,72.5,66.5,59.0,57.5,901,15.0,3.53,15,2024-05-02T12:44:59.000Z
70b3d50780000836,1714652998000,67.0,51.5,77.9,71.0,64.5,56.5,55.5,900,15.0,3.53,15,2024-05-02T12:29:58.000Z
70b3d50780000836,1714652099000,68.9,55.3,84.4,72.0,67.0,60.0,58.5,900,14.375,3.53,15,2024-05-02T12:14:59.000Z
70b3d50780000836,1714651199000,69.8,52.3,86.3,72.5,67.0,58.5,56.5,900,14.375,3.53,15,2024-05-02T11:59:59.000Z
70b3d50780000836,1714650299000,70.1,51.7,82.9,74.0,66.5,57.0,55.0,900,14.375,3.53,15,2024-05-02T11:44:59.000Z
70b3d50780000836,1714649399000,71.3,56.8,87.4,74.5,68.0,61.0,60.0,900,13.75,3.53,15,2024-05-02T11:29:59.000Z
70b3d50780000836,1714648499000,70.9,54.0,88.8,74.5,67.5,59.0,57.5,900,13.75,3.53,15,2024-05-02T11:14:59.000Z
70b3d50780000836,1714647599000,70.7,56.9,85.2,74.0,67.5,60.0,59.0,900,13.75,3.53,15,2024-05-02T10:59:59.000Z
70b3d50780000836,1714646699000,71.0,56.2,83.9,75.0,67.0,59.5,58.5,901,13.75,3.52,15,2024-05-02T10:44:59.000Z
70b3d50780000836,1714645798000,72.1,58.1,85.2,76.0,68.0,61.5,60.5,900,13.75,3.52,15,2024-05-02T10:29:58.000Z
70b3d50780000836,1714644899000,71.7,58.5,83.4,75.5,68.0,62.0,61.5,900,13.75,3.52,15,2024-05-02T10:14:59.000Z
70b3d50780000836,1714643999000,71.6,57.8,85.4,75.5,68.5,61.5,60.0,900,13.125,3.52,15,2024-05-02T09:59:59.000Z
70b3d50780000836,1714643099000,73.0,58.3,85.9,77.0,69.5,61.5,60.0,900,13.125,3.52,15,2024-05-02T09:44:59.000Z
70b3d50780000836,1714642199000,73.1,58.9,84.6,77.5,68.0,62.5,61.5,900,13.125,3.52,15,2024-05-02T09:29:59.000Z
70b3d50780000836,1714641299000,73.5,57.6,85.1,77.5,69.5,61.5,60.0,900,13.125,3.52,15,2024-05-02T09:14:59.000Z
70b3d50780000836,1714640399000,75.0,60.3,87.1,78.5,72.0,64.5,63.0,900,12.5,3.52,15,2024-05-02T08:59:59.000Z
70b3d50780000836,1714639499000,75.5,61.1,87.9,80.0,70.5,63.5,62.5,900,12.5,3.52,15,2024-05-02T08:44:59.000Z
70b3d50780000836,1714638599000,75.0,62.7,88.1,79.0,70.0,64.5,63.5,900,12.5,3.52,15,2024-05-02T08:29:59.000Z
70b3d50780000836,1714637699000,75.0,61.0,86.4,79.0,71.0,64.0,63.5,900,12.5,3.52,15,2024-05-02T08:14:59.000Z
70b3d50780000836,1714636799000,73.9,60.0,85.8,78.0,69.5,64.0,62.5,899,12.5,3.52,15,2024-05-02T07:59:59.000Z
70b3d50780000836,1714635900000,74.3,62.0,87.9,78.5,70.0,64.5,64.0,900,12.5,3.52,15,2024-05-02T07:45:00.000Z
70b3d50780000836,1714635000000,73.2,59.4,84.2,77.5,69.5,63.0,62.0,900,12.5,3.52,15,2024-05-02T07:30:00.000Z
70b3d50780000836,1714634099000,74.4,58.2,84.6,78.0,72.5,63.5,61.5,900,13.125,3.52,15,2024-05-02T07:14:59.000Z
70b3d50780000836,1714632299000,72.0,52.0,84.8,76.5,66.5,56.5,55.0,900,12.5,3.52,15,2024-05-02T06:44:59.000Z
70b3d50780000836,1714631399000,73.3,52.9,85.6,78.0,67.5,57.5,56.0,900,13.125,3.52,15,2024-05-02T06:29:59.000Z
70b3d50780000836,1714630499000,74.0,55.3,84.7,78.5,69.0,60.5,59.0,900,12.5,3.53,15,2024-05-02T06:14:59.000Z
70b3d50780000836,1714629599000,76.2,58.7,89.1,81.0,70.5,63.5,62.5,901,13.125,3.53,15,2024-05-02T05:59:59.000Z
70b3d50780000836,1714628698000,75.0,57.3,86.1,79.5,71.0,61.5,60.5,900,14.375,3.53,15,2024-05-02T05:44:58.000Z
70b3d50780000836,1714627799000,71.0,48.8,83.2,75.5,64.0,53.5,52.5,900,15.625,3.53,15,2024-05-02T05:29:59.000Z
70b3d50780000836,1714625999000,70.4,48.3,83.5,75.0,62.5,53.5,51.5,901,15.625,3.53,15,2024-05-02T04:59:59.000Z
70b3d50780000836,1714625098000,71.3,49.0,85.2,76.0,64.0,54.5,53.0,900,15.625,3.54,15,2024-05-02T04:44:58.000Z
70b3d50780000836,1714624199000,72.8,51.2,84.6,77.0,66.5,56.5,54.5,900,15.625,3.53,15,2024-05-02T04:29:59.000Z
70b3d50780000836,1714622398000,70.8,50.5,83.9,76.0,61.5,54.5,53.0,900,15.625,3.53,15,2024-05-02T03:59:58.000Z
70b3d50780000836,1714621499000,70.5,48.9,85.2,75.5,60.5,52.5,51.5,900,15.625,3.53,15,2024-05-02T03:44:59.000Z
70b3d50780000836,1714620599000,69.0,45.3,82.8,73.5,56.5,49.5,48.5,901,15.625,3.54,15,2024-05-02T03:29:59.000Z
70b3d50780000836,1714619698000,66.5,47.6,81.0,71.5,55.5,50.5,49.5,900,16.25,3.54,15,2024-05-02T03:14:58.000Z
70b3d50780000836,1714616999000,69.2,44.9,84.5,72.0,58.5,48.5,47.5,900,16.25,3.54,15,2024-05-02T02:29:59.000Z
70b3d50780000836,1714616099000,63.4,45.1,80.9,66.0,55.5,48.0,47.0,900,16.25,3.54,15,2024-05-02T02:14:59.000Z
70b3d50780000836,1714615199000,66.1,41.7,81.1,70.0,58.0,47.0,44.5,900,16.25,3.54,15,2024-05-02T01:59:59.000Z
70b3d50780000836,1714613398000,60.4,40.6,77.5,60.0,48.0,43.0,42.5,900,16.25,3.54,15,2024-05-02T01:29:58.000Z
70b3d50780000836,1714612499000,61.9,41.1,78.5,65.0,51.0,43.5,42.5,900,16.25,3.54,15,2024-05-02T01:14:59.000Z
70b3d50780000836,1714611599000,58.8,40.3,76.9,61.0,47.0,42.0,41.0,900,16.25,3.54,15,2024-05-02T00:59:59.000Z
70b3d50780000836,1714609798000,60.3,42.6,74.4,63.0,52.0,46.5,45.0,900,16.875,3.54,15,2024-05-02T00:29:58.000Z
70b3d50780000836,1714608899000,61.5,42.9,77.2,64.5,54.0,46.5,45.5,900,16.875,3.54,15,2024-05-02T00:14:59.000Z
70b3d50780000836,1714607999000,60.7,43.4,76.4,64.0,50.5,45.0,44.5,900,16.875,3.54,15,2024-05-01T23:59:59.000Z
70b3d50780000836,1714606199000,61.4,44.6,80.2,63.5,56.5,49.0,47.5,901,16.875,3.54,15,2024-05-01T23:29:59.000Z
70b3d50780000836,1714605298000,61.4,44.6,82.4,65.0,54.0,47.5,46.5,900,17.5,3.54,15,2024-05-01T23:14:58.000Z
70b3d50780000836,1714604399000,64.1,43.6,83.6,66.0,54.0,47.0,46.0,900,16.875,3.54,15,2024-05-01T22:59:59.000Z
70b3d50780000836,1714603499000,63.4,43.7,80.1,67.0,54.0,47.0,46.0,901,17.5,3.54,15,2024-05-01T22:44:59.000Z
70b3d50780000836,1714602598000,64.0,45.0,82.0,67.5,56.0,48.5,47.5,900,17.5,3.54,15,2024-05-01T22:29:58.000Z
70b3d50780000836,1714601699000,63.9,44.2,80.0,68.0,54.0,48.5,47.5,900,17.5,3.54,15,2024-05-01T22:14:59.000Z
70b3d50780000836,1714600799000,64.9,45.7,78.8,69.5,59.0,51.0,49.5,900,17.5,3.54,15,2024-05-01T21:59:59.000Z
70b3d50780000836,1714599899000,65.1,46.6,82.1,69.0,57.5,50.5,49.5,901,17.5,3.54,15,2024-05-01T21:44:59.000Z
70b3d50780000836,1714598998000,66.7,48.5,86.0,70.0,60.0,53.0,52.0,900,17.5,3.54,15,2024-05-01T21:29:58.000Z
70b3d50780000836,1714598099000,67.0,48.3,83.7,70.0,60.5,53.0,51.5,900,17.5,3.54,15,2024-05-01T21:14:59.000Z
70b3d50780000836,1714597199000,69.6,49.6,93.3,70.5,59.0,53.0,52.0,901,17.5,3.54,15,2024-05-01T20:59:59.000Z
70b3d50780000836,1714596298000,67.4,48.7,81.7,71.5,61.5,53.0,51.5,900,18.125,3.54,15,2024-05-01T20:44:58.000Z
70b3d50780000836,1714595399000,65.7,50.7,80.3,70.0,61.0,54.0,53.0,901,18.125,3.54,15,2024-05-01T20:29:59.000Z
70b3d50780000836,1714594498000,67.2,49.3,78.9,71.5,62.0,54.5,53.0,900,18.125,3.54,15,2024-05-01T20:14:58.000Z
70b3d50780000836,1714593599000,66.8,49.4,79.3,71.0,62.5,54.5,53.5,900,18.125,3.54,15,2024-05-01T19:59:59.000Z
70b3d50780000836,1714592699000,66.4,49.9,78.5,70.5,62.0,55.0,53.5,901,18.75,3.55,15,2024-05-01T19:44:59.000Z
70b3d50780000836,1714591798000,68.4,51.2,83.9,72.0,64.0,57.0,56.0,900,18.75,3.55,15,2024-05-01T19:29:58.000Z
70b3d50780000836,1714590899000,67.5,53.2,81.3,71.0,63.5,57.5,56.5,900,18.75,3.55,15,2024-05-01T19:14:59.000Z
70b3d50780000836,1714589999000,67.1,51.2,81.3,70.5,63.5,56.0,54.5,901,18.75,3.55,15,2024-05-01T18:59:59.000Z
70b3d50780000836,1714588199000,68.7,52.7,83.9,72.5,64.0,57.0,55.5,900,19.375,3.55,15,2024-05-01T18:29:59.000Z
70b3d50780000836,1714587299000,69.2,55.4,83.3,72.5,65.5,59.0,57.5,900,19.375,3.55,15,2024-05-01T18:14:59.000Z
70b3d50780000836,1714586399000,70.0,55.3,81.9,73.5,66.5,59.5,58.5,901,19.375,3.55,15,2024-05-01T17:59:59.000Z
70b3d50780000836,1714585498000,70.9,53.8,85.2,74.5,66.5,59.0,57.0,900,19.375,3.55,15,2024-05-01T17:44:58.000Z
70b3d50780000836,1714584599000,71.3,56.2,82.7,75.5,67.5,60.5,59.5,900,20.0,3.55,15,2024-05-01T17:29:59.000Z
70b3d50780000836,1714582798000,69.4,55.1,83.8,72.5,65.0,58.5,57.0,900,21.25,3.55,15,2024-05-01T16:59:58.000Z
70b3d50780000836,1714580999000,69.5,54.4,83.9,73.0,66.0,58.5,57.0,900,21.25,3.55,15,2024-05-01T16:29:59.000Z
70b3d50780000836,1714579198000,69.7,53.7,86.7,73.0,65.5,58.0,57.0,900,21.875,3.55,15,2024-05-01T15:59:58.000Z
70b3d50780000836,1714578300000,67.6,54.0,78.8,71.5,64.0,58.5,57.5,901,21.875,3.55,15,2024-05-01T15:45:00.000Z
70b3d50780000836,1714577398000,68.8,56.6,81.8,72.0,65.5,60.0,59.0,900,21.875,3.55,15,2024-05-01T15:29:58.000Z
70b3d50780000836,1714576499000,69.9,52.4,90.8,72.0,65.0,58.5,57.5,900,21.875,3.55,15,2024-05-01T15:14:59.000Z
70b3d50780000836,1714575599000,69.1,52.7,83.0,73.0,64.0,56.5,55.0,901,21.875,3.55,15,2024-05-01T14:59:59.000Z
70b3d50780000836,1714574698000,68.0,52.8,80.6,72.0,64.5,57.5,56.0,900,21.875,3.56,15,2024-05-01T14:44:58.000Z
70b3d50780000836,1714572899000,68.4,54.3,81.9,72.0,65.0,58.0,57.0,901,21.875,3.55,15,2024-05-01T14:14:59.000Z
70b3d50780000836,1714571998000,67.7,52.2,79.4,71.5,64.5,57.5,56.5,900,21.875,3.55,15,2024-05-01T13:59:58.000Z
