deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1715203798000,71.2,48.8,96.3,70.5,58.0,52.5,51.0,902,14.375,3.6,15,2024-05-08T21:29:58.000Z
70b3d507800007a1,1715202898000,65.4,46.5,80.1,70.0,59.5,50.5,49.0,902,14.375,3.6,15,2024-05-08T21:14:58.000Z
70b3d507800007a1,1715201998000,67.0,45.3,87.3,70.0,60.0,50.0,48.5,902,14.375,3.6,15,2024-05-08T20:59:58.000Z
70b3d507800007a1,1715201098000,66.0,44.5,81.5,70.0,60.0,48.5,47.0,902,14.375,3.6,15,2024-05-08T20:44:58.000Z
70b3d507800007a1,1715200198000,64.8,47.0,79.0,69.0,61.0,51.5,49.5,902,15.0,3.6,15,2024-05-08T20:29:58.000Z
70b3d507800007a1,1715198398000,65.6,45.0,85.0,69.5,60.0,50.5,48.5,902,15.625,3.6,15,2024-05-08T19:59:58.000Z
70b3d507800007a1,1715196598000,63.6,48.5,80.5,67.5,59.5,52.0,51.5,902,16.25,3.61,15,2024-05-08T19:29:58.000Z
70b3d507800007a1,1715195698000,64.7,50.5,80.2,68.5,58.5,54.0,53.0,903,16.875,3.61,15,2024-05-08T19:14:58.000Z
70b3d507800007a1,1715193898000,65.1,53.2,82.9,68.0,59.0,55.5,54.5,902,16.875,3.61,15,2024-05-08T18:44:58.000Z
70b3d507800007a1,1715192998000,64.8,54.0,76.3,69.0,61.0,56.0,55.5,902,16.875,3.61,15,2024-05-08T18:29:58.000Z
70b3d507800007a1,1715191197000,67.1,55.9,84.8,70.0,63.5,59.0,58.0,902,18.125,3.61,15,2024-05-08T17:59:57.000Z
70b3d507800007a1,1715190298000,71.5,54.3,97.2,69.5,63.5,57.5,56.0,902,18.75,3.62,15,2024-05-08T17:44:58.000Z
70b3d507800007a1,1715189398000,67.7,51.2,89.3,70.0,61.5,56.0,55.0,902,20.0,3.62,15,2024-05-08T17:29:58.000Z
70b3d507800007a1,1715188498000,65.6,52.2,84.1,69.0,59.0,55.0,54.5,902,23.125,3.62,15,2024-05-08T17:14:58.000Z
70b3d507800007a1,1715187598000,67.5,54.4,83.8,69.0,61.5,56.5,56.0,902,21.875,3.62,15,2024-05-08T16:59:58.000Z
70b3d507800007a1,1715186698000,67.1,55.7,83.6,70.5,63.0,58.5,57.5,902,20.0,3.62,15,2024-05-08T16:44:58.000Z
70b3d507800007a1,1715185798000,67.3,54.0,82.0,70.5,63.5,57.0,55.5,902,20.0,3.62,15,2024-05-08T16:29:58.000Z
70b3d507800007a1,1715184898000,66.7,53.8,82.2,70.5,62.0,57.0,56.0,902,20.625,3.62,15,2024-05-08T16:14:58.000Z
70b3d507800007a1,1715183998000,67.8,53.9,83.7,71.0,61.5,57.0,56.5,903,21.875,3.62,15,2024-05-08T15:59:58.000Z
70b3d507800007a1,1715183097000,67.6,57.1,83.1,71.0,63.5,58.0,57.5,902,23.125,3.63,15,2024-05-08T15:44:57.000Z
70b3d507800007a1,1715182198000,69.4,54.3,84.3,73.0,64.5,59.0,57.5,902,26.25,3.63,15,2024-05-08T15:29:58.000Z
70b3d507800007a1,1715181298000,73.7,54.9,97.6,73.5,64.5,57.5,56.5,902,25.625,3.62,15,2024-05-08T15:14:58.000Z
70b3d507800007a1,1715180398000,71.0,54.0,95.3,71.0,63.0,57.5,56.5,902,24.375,3.62,15,2024-05-08T14:59:58.000Z
70b3d507800007a1,1715179498000,67.1,53.3,83.6,70.5,63.0,57.0,55.5,902,22.5,3.62,15,2024-05-08T14:44:58.000Z
70b3d507800007a1,1715178598000,67.0,55.3,81.8,70.5,62.5,57.5,56.5,902,23.75,3.62,15,2024-05-08T14:29:58.000Z
70b3d507800007a1,1715177698000,67.1,54.1,83.4,71.0,61.0,56.0,55.5,902,23.75,3.62,15,2024-05-08T14:14:58.000Z
70b3d507800007a1,1715176798000,75.5,55.7,97.4,73.0,64.0,58.5,57.5,902,23.75,3.62,15,2024-05-08T13:59:58.000Z
70b3d507800007a1,1715174998000,66.7,54.8,81.6,70.0,63.0,59.0,58.0,902,22.5,3.62,15,2024-05-08T13:29:58.000Z
70b3d507800007a1,1715174098000,68.1,55.0,82.1,72.0,63.0,58.0,57.0,902,22.5,3.62,15,2024-05-08T13:14:58.000Z
70b3d507800007a1,1715173198000,70.9,52.6,86.3,74.0,64.0,58.0,56.5,902,21.875,3.62,15,2024-05-08T12:59:58.000Z
70b3d507800007a1,1715172298000,66.9,51.8,82.5,70.5,62.5,57.0,55.0,903,21.25,3.62,15,2024-05-08T12:44:58.000Z
70b3d507800007a1,1715171397000,68.1,52.7,81.5,71.5,63.0,55.5,55.0,902,21.25,3.62,15,2024-05-08T12:29:57.000Z
70b3d507800007a1,1715170498000,67.7,52.8,80.5,71.0,63.5,56.5,55.0,902,21.25,3.62,15,2024-05-08T12:14:58.000Z
70b3d507800007a1,1715168698000,66.3,53.3,79.4,70.0,63.0,57.0,55.5,902,21.25,3.62,15,2024-05-08T11:44:58.000Z
70b3d507800007a1,1715167798000,67.5,51.8,84.5,71.0,63.0,55.5,55.0,902,21.25,3.62,15,2024-05-08T11:29:58.000Z
70b3d507800007a1,1715166898000,68.9,47.1,82.9,72.5,63.0,54.5,53.5,902,20.625,3.62,15,2024-05-08T11:14:58.000Z
70b3d507800007a1,1715165998000,68.2,47.9,83.4,71.5,63.0,54.5,53.5,902,20.0,3.61,15,2024-05-08T10:59:58.000Z
70b3d507800007a1,1715164198000,66.7,48.6,82.0,70.5,61.5,53.0,51.5,902,19.375,3.61,15,2024-05-08T10:29:58.000Z
70b3d507800007a1,1715163298000,67.4,50.9,81.6,71.0,63.0,55.5,54.5,902,19.375,3.61,15,2024-05-08T10:14:58.000Z
70b3d507800007a1,1715162398000,66.6,54.5,77.7,70.0,63.0,57.5,56.5,902,19.375,3.61,15,2024-05-08T09:59:58.000Z
70b3d507800007a1,1715160598000,67.4,56.2,81.2,70.5,64.5,59.0,58.0,902,18.75,3.61,15,2024-05-08T09:29:58.000Z
70b3d507800007a1,1715159698000,66.1,54.6,80.0,70.0,62.5,57.5,56.5,902,18.125,3.61,15,2024-05-08T09:14:58.000Z
70b3d507800007a1,1715156999000,67.4,54.2,82.4,71.0,64.5,58.0,57.0,902,16.875,3.6,15,2024-05-08T08:29:59.000Z
70b3d507800007a1,1715156098000,67.6,53.8,81.1,71.5,64.0,57.0,55.5,902,16.875,3.6,15,2024-05-08T08:14:58.000Z
70b3d507800007a1,1715155198000,68.3,49.0,83.1,72.0,63.5,56.5,53.0,902,16.25,3.6,15,2024-05-08T07:59:58.000Z
70b3d507800007a1,1715154298000,67.5,50.1,83.6,70.5,62.5,54.5,53.5,902,15.0,3.6,15,2024-05-08T07:44:58.000Z
70b3d507800007a1,1715152498000,66.7,48.2,83.5,70.5,61.0,54.0,52.0,901,15.0,3.6,15,2024-05-08T07:14:58.000Z
70b3d507800007a1,1715151599000,67.0,46.6,81.8,70.5,62.5,54.0,52.0,902,14.375,3.6,15,2024-05-08T06:59:59.000Z
70b3d507800007a1,1715150698000,70.8,48.4,87.2,73.5,63.5,53.0,52.0,901,14.375,3.6,15,2024-05-08T06:44:58.000Z
70b3d507800007a1,1715149799000,67.5,48.4,84.7,71.0,63.0,54.5,53.0,902,13.75,3.59,15,2024-05-08T06:29:59.000Z
70b3d507800007a1,1715148898000,66.6,49.3,82.9,70.0,62.0,54.0,53.0,902,13.125,3.59,15,2024-05-08T06:14:58.000Z
70b3d507800007a1,1715147998000,66.5,48.7,79.9,71.0,60.0,53.5,52.0,902,12.5,3.59,15,2024-05-08T05:59:58.000Z
70b3d507800007a1,1715147098000,66.7,48.7,82.7,70.5,62.5,53.5,52.0,902,12.5,3.59,15,2024-05-08T05:44:58.000Z
70b3d507800007a1,1715146198000,67.4,50.6,83.4,71.0,63.0,57.0,55.5,902,12.5,3.59,15,2024-05-08T05:29:58.000Z
70b3d507800007a1,1715145298000,66.8,52.6,80.8,70.0,63.5,57.5,55.5,902,13.125,3.59,15,2024-05-08T05:14:58.000Z
70b3d507800007a1,1715144398000,68.5,51.2,86.5,71.0,62.5,55.0,54.0,902,12.5,3.59,15,2024-05-08T04:59:58.000Z
70b3d507800007a1,1715143498000,68.1,50.4,83.3,72.5,62.5,55.0,53.5,902,12.5,3.59,15,2024-05-08T04:44:58.000Z
70b3d507800007a1,1715142598000,67.4,47.1,80.8,71.5,61.5,52.0,50.5,902,12.5,3.59,15,2024-05-08T04:29:58.000Z
70b3d507800007a1,1715141698000,68.9,47.1,85.0,72.5,63.5,55.0,53.0,902,12.5,3.59,15,2024-05-08T04:14:58.000Z
70b3d507800007a1,1715140798000,68.0,50.2,86.2,71.5,63.5,53.0,52.5,902,12.5,3.59,15,2024-05-08T03:59:58.000Z
70b3d507800007a1,1715139898000,70.2,47.9,87.0,73.5,63.5,54.0,51.5,902,12.5,3.59,15,2024-05-08T03:44:58.000Z
70b3d507800007a1,1715138998000,67.5,45.2,84.5,71.5,61.0,50.0,48.5,902,11.875,3.59,15,2024-05-08T03:29:58.000Z
70b3d507800007a1,1715138098000,70.0,46.8,88.0,73.5,62.5,52.0,51.0,901,11.875,3.59,15,2024-05-08T03:14:58.000Z
70b3d507800007a1,1715137199000,68.6,43.7,79.6,73.5,62.0,48.5,47.0,902,11.875,3.59,15,2024-05-08T02:59:59.000Z
70b3d507800007a1,1715136298000,64.3,40.8,77.2,70.0,53.0,44.0,42.0,902,11.875,3.59,15,2024-05-08T02:44:58.000Z
70b3d507800007a1,1715135398000,65.1,40.5,78.2,70.5,55.0,44.5,43.5,902,11.875,3.59,15,2024-05-08T02:29:58.000Z
70b3d507800007a1,1715134498000,65.4,41.3,80.5,69.0,54.0,43.5,42.5,902,11.875,3.59,15,2024-05-08T02:14:58.000Z
70b3d507800007a1,1715133598000,61.1,40.4,75.9,65.5,50.5,41.0,41.0,901,11.875,3.59,15,2024-05-08T01:59:58.000Z
70b3d507800007a1,1715132699000,61.8,40.3,75.0,66.0,45.0,40.5,40.5,902,11.875,3.59,15,2024-05-08T01:44:59.000Z
70b3d507800007a1,1715131798000,60.3,40.5,75.7,65.0,45.5,41.0,41.0,902,11.25,3.59,15,2024-05-08T01:29:58.000Z
70b3d507800007a1,1715129998000,57.5,40.4,77.0,60.5,44.0,41.5,41.0,902,11.25,3.59,15,2024-05-08T00:59:58.000Z
70b3d507800007a1,1715129098000,59.3,40.9,79.5,61.5,43.5,41.5,41.0,902,11.25,3.59,15,2024-05-08T00:44:58.000Z
70b3d507800007a1,1715128198000,56.3,40.5,73.2,59.0,42.5,41.0,41.0,901,11.875,3.59,15,2024-05-08T00:29:58.000Z
70b3d507800007a1,1715127299000,58.2,40.6,75.0,60.5,44.0,41.5,41.5,902,11.875,3.59,15,2024-05-08T00:14:59.000Z
70b3d507800007a1,1715126398000,59.3,40.4,79.0,62.0,44.0,41.0,40.5,902,11.875,3.59,15,2024-05-07T23:59:58.000Z
70b3d507800007a1,1715125498000,57.5,40.5,72.5,61.0,45.5,42.0,41.5,902,11.875,3.59,15,2024-05-07T23:44:58.000Z
70b3d507800007a1,1715124598000,60.6,40.9,78.0,64.5,48.5,42.0,41.5,902,11.875,3.59,15,2024-05-07T23:29:58.000Z
70b3d507800007a1,1715123698000,62.4,40.9,78.7,67.0,50.0,42.5,41.5,902,11.875,3.59,15,2024-05-07T23:14:58.000Z
70b3d507800007a1,1715122798000,62.1,40.8,83.4,66.0,49.5,42.0,41.5,902,11.875,3.59,15,2024-05-07T22:59:58.000Z
70b3d507800007a1,1715121898000,63.8,40.9,76.0,68.5,53.0,44.0,42.0,902,11.875,3.59,15,2024-05-07T22:44:58.000Z
70b3d507800007a1,1715120998000,62.3,41.4,77.4,67.0,51.5,43.5,42.5,902,11.875,3.59,15,2024-05-07T22:29:58.000Z
70b3d507800007a1,1715120098000,64.0,41.8,77.3,69.5,55.5,45.5,44.0,902,12.5,3.59,15,2024-05-07T22:14:58.000Z
70b3d507800007a1,1715119198000,64.6,43.1,80.6,69.5,56.0,46.5,44.5,901,11.875,3.59,15,2024-05-07T21:59:58.000Z
70b3d507800007a1,1715118299000,64.9,42.6,80.2,69.0,56.5,46.0,44.5,902,11.875,3.59,15,2024-05-07T21:44:59.000Z
70b3d507800007a1,1715117398000,64.3,43.0,81.2,69.5,55.5,47.0,46.0,902,11.875,3.59,15,2024-05-07T21:29:58.000Z
70b3d507800007a1,1715116498000,66.4,42.9,80.0,70.5,60.0,48.5,47.0,902,11.875,3.59,15,2024-05-07T21:14:58.000Z
70b3d507800007a1,1715115598000,65.9,45.0,76.9,70.5,61.5,49.0,48.0,902,11.875,3.59,15,2024-05-07T20:59:58.000Z
70b3d507800007a1,1715114698000,65.5,43.4,77.2,70.0,58.0,47.5,46.0,902,11.875,3.59,15,2024-05-07T20:44:58.000Z
70b3d507800007a1,1715113798000,65.6,44.2,82.1,70.0,59.0,49.0,47.5,902,11.875,3.59,15,2024-05-07T20:29:58.000Z
70b3d507800007a1,1715112898000,65.8,43.7,79.0,70.5,60.5,50.0,48.5,902,11.875,3.59,15,2024-05-07T20:14:58.000Z
70b3d507800007a1,1715111998000,65.0,43.8,79.5,70.0,58.0,48.0,47.0,902,11.875,3.59,15,2024-05-07T19:59:58.000Z
70b3d507800007a1,1715111098000,66.2,44.6,78.2,71.0,59.5,49.5,48.0,901,11.875,3.59,15,2024-05-07T19:44:58.000Z
70b3d507800007a1,1715110199000,69.3,44.9,93.9,71.5,60.5,50.5,49.0,902,12.5,3.59,15,2024-05-07T19:29:59.000Z
70b3d507800007a1,1715109298000,66.0,45.6,77.6,70.5,60.5,51.0,49.5,902,12.5,3.59,15,2024-05-07T19:14:58.000Z
70b3d507800007a1,1715107498000,72.4,46.2,96.4,71.5,60.0,52.0,50.0,902,12.5,3.59,15,2024-05-07T18:44:58.000Z
70b3d507800007a1,1715106598000,66.8,49.5,78.0,71.0,62.0,54.0,53.0,902,12.5,3.59,15,2024-05-07T18:29:58.000Z
70b3d507800007a1,1715105698000,74.9,53.2,98.1,72.5,62.0,56.5,55.5,902,12.5,3.59,15,2024-05-07T18:14:58.000Z
70b3d507800007a1,1715104798000,67.2,53.5,79.6,71.5,62.0,56.0,55.5,902,12.5,3.59,15,2024-05-07T17:59:58.000Z
70b3d507800007a1,1715102998000,67.4,54.3,83.1,71.5,63.0,58.0,57.5,902,12.5,3.59,15,2024-05-07T17:29:58.000Z
70b3d507800007a1,1715102098000,66.2,54.6,79.3,70.0,61.5,58.0,57.0,902,13.125,3.6,15,2024-05-07T17:14:58.000Z
70b3d507800007a1,1715101198000,66.6,55.6,81.2,70.0,62.5,59.0,57.5,902,13.125,3.6,15,2024-05-07T16:59:58.000Z
70b3d507800007a1,1715100298000,67.9,59.7,84.5,71.0,65.5,62.0,61.0,902,13.125,3.6,15,2024-05-07T16:44:58.000Z
70b3d507800007a1,1715099398000,67.4,55.6,82.9,71.5,63.0,57.5,57.0,902,13.75,3.6,15,2024-05-07T16:29:58.000Z
70b3d507800007a1,1715098498000,67.6,55.7,78.1,71.5,64.5,58.5,57.5,902,13.125,3.6,15,2024-05-07T16:14:58.000Z
70b3d507800007a1,1715097598000,67.3,57.1,81.1,71.0,63.0,58.5,58.5,902,13.125,3.6,15,2024-05-07T15:59:58.000Z
70b3d507800007a1,1715096698000,69.8,55.3,86.8,73.5,64.5,58.5,57.5,902,13.125,3.6,15,2024-05-07T15:44:58.000Z
70b3d507800007a1,1715095798000,67.1,55.8,80.9,71.0,63.5,58.0,57.5,902,13.125,3.6,15,2024-05-07T15:29:58.000Z
70b3d507800007a1,1715094898000,67.3,53.4,81.3,71.5,63.0,57.0,56.0,902,13.75,3.6,15,2024-05-07T15:14:58.000Z
70b3d507800007a1,1715093998000,71.9,53.1,93.3,71.0,61.5,55.5,54.5,902,13.75,3.6,15,2024-05-07T14:59:58.000Z
70b3d507800007a1,1715093098000,69.1,58.3,92.5,70.0,63.5,60.0,60.0,902,14.375,3.6,15,2024-05-07T14:44:58.000Z
70b3d507800007a1,1715092198000,73.3,54.9,96.8,71.0,64.0,59.0,58.0,903,14.375,3.6,15,2024-05-07T14:29:58.000Z
70b3d507800007a1,1715091297000,66.2,49.1,81.5,69.5,60.5,54.0,53.0,902,14.375,3.6,15,2024-05-07T14:14:57.000Z
70b3d507800007a1,1715090398000,65.5,50.0,83.8,69.5,60.0,53.5,52.5,902,14.375,3.6,15,2024-05-07T13:59:58.000Z
70b3d507800007a1,1715089498000,65.4,48.9,79.2,69.5,59.5,53.0,52.5,902,14.375,3.6,15,2024-05-07T13:44:58.000Z
70b3d507800007a1,1715088598000,66.1,49.8,83.8,70.0,61.0,54.0,53.0,902,14.375,3.6,15,2024-05-07T13:29:58.000Z
70b3d507800007a1,1715087698000,65.9,50.0,79.7,70.0,61.5,55.5,54.5,902,14.375,3.6,15,2024-05-07T13:14:58.000Z
70b3d507800007a1,1715086798000,73.6,49.2,96.1,71.0,63.5,56.5,54.0,902,15.0,3.6,15,2024-05-07T12:59:58.000Z
70b3d507800007a1,1715084998000,68.0,50.3,91.2,70.0,61.5,56.0,53.5,903,15.625,3.6,15,2024-05-07T12:29:58.000Z
70b3d507800007a1,1715084097000,66.2,51.7,81.8,70.0,62.0,55.0,54.5,902,16.25,3.61,15,2024-05-07T12:14:57.000Z
70b3d507800007a1,1715083198000,66.0,50.7,80.9,70.0,61.5,55.0,54.0,902,16.25,3.6,15,2024-05-07T11:59:58.000Z
70b3d507800007a1,1715082298000,67.4,49.9,81.5,71.5,63.0,56.0,54.0,903,16.875,3.6,15,2024-05-07T11:44:58.000Z
70b3d507800007a1,1715081397000,65.9,48.3,77.3,70.0,62.0,54.0,52.5,902,16.25,3.6,15,2024-05-07T11:29:57.000Z
70b3d507800007a1,1715079598000,67.3,46.1,82.5,71.5,62.5,52.0,50.0,902,16.25,3.6,15,2024-05-07T10:59:58.000Z
70b3d507800007a1,1715078698000,67.8,47.9,81.8,71.5,63.0,54.5,52.0,902,15.625,3.6,15,2024-05-07T10:44:58.000Z
70b3d507800007a1,1715077798000,67.8,48.2,82.8,71.5,61.5,53.0,51.0,903,15.625,3.6,15,2024-05-07T10:29:58.000Z
70b3d507800007a1,1715076897000,67.4,44.8,82.9,71.5,61.0,52.5,50.0,902,15.625,3.6,15,2024-05-07T10:14:57.000Z
70b3d507800007a1,1715075998000,66.3,47.4,82.6,70.0,61.0,52.0,50.5,902,15.0,3.6,15,2024-05-07T09:59:58.000Z
70b3d507800007a1,1715075098000,73.3,47.6,93.7,73.0,62.5,53.0,51.5,902,14.375,3.6,15,2024-05-07T09:44:58.000Z
70b3d507800007a1,1715074198000,68.1,46.8,83.1,72.0,63.0,53.5,52.0,902,14.375,3.59,15,2024-05-07T09:29:58.000Z
70b3d507800007a1,1715073298000,68.0,48.6,80.8,72.5,62.0,54.0,52.0,903,13.125,3.59,15,2024-05-07T09:14:58.000Z
70b3d507800007a1,1715072397000,69.5,51.0,84.3,74.0,64.5,54.5,53.5,902,12.5,3.59,15,2024-05-07T08:59:57.000Z
70b3d507800007a1,1715071498000,68.7,49.8,81.4,73.5,63.0,54.5,53.5,902,12.5,3.59,15,2024-05-07T08:44:58.000Z
70b3d507800007a1,1715070598000,69.4,49.4,84.6,73.0,64.0,55.5,54.0,902,11.875,3.59,15,2024-05-07T08:29:58.000Z
70b3d507800007a1,1715068798000,70.9,49.0,85.1,75.0,64.0,54.0,53.0,902,11.875,3.59,15,2024-05-07T07:59:58.000Z
70b3d507800007a1,1715067898000,70.4,51.0,83.0,75.0,64.0,54.5,53.5,902,11.875,3.59,15,2024-05-07T07:44:58.000Z
70b3d507800007a1,1715066998000,69.8,51.2,81.7,74.5,62.5,56.0,54.0,902,11.875,3.59,15,2024-05-07T07:29:58.000Z
70b3d507800007a1,1715066098000,69.9,50.6,83.2,74.5,63.5,56.0,54.5,902,11.875,3.59,15,2024-05-07T07:14:58.000Z
70b3d507800007a1,1715065198000,70.2,51.7,83.5,74.5,64.0,54.5,53.5,902,11.875,3.59,15,2024-05-07T06:59:58.000Z
70b3d507800007a1,1715064298000,71.1,55.3,83.4,76.0,66.0,57.5,57.0,902,11.25,3.59,15,2024-05-07T06:44:58.000Z
70b3d507800007a1,1715062497000,70.8,49.9,81.8,75.0,67.0,54.5,52.5,902,11.25,3.59,15,2024-05-07T06:14:57.000Z
70b3d507800007a1,1715061598000,71.5,51.3,83.5,76.0,66.0,57.0,55.0,902,11.25,3.59,15,2024-05-07T05:59:58.000Z
70b3d507800007a1,1715060698000,70.7,53.4,81.4,75.5,65.0,57.0,56.0,902,11.25,3.59,15,2024-05-07T05:44:58.000Z
70b3d507800007a1,1715059798000,71.9,53.9,90.4,75.5,67.5,57.0,55.5,902,11.25,3.59,15,2024-05-07T05:29:58.000Z
70b3d507800007a1,1715057998000,70.5,50.2,85.2,74.5,65.5,55.0,53.0,902,11.875,3.59,15,2024-05-07T04:59:58.000Z
70b3d507800007a1,1715057098000,71.8,49.7,84.3,76.5,67.5,57.0,55.0,903,11.875,3.59,15,2024-05-07T04:44:58.000Z
70b3d507800007a1,1715056197000,70.6,47.4,86.7,74.5,66.0,55.0,53.0,902,11.875,3.59,15,2024-05-07T04:29:57.000Z
70b3d507800007a1,1715055298000,70.7,48.3,85.2,75.5,65.0,55.0,53.0,902,11.875,3.59,15,2024-05-07T04:14:58.000Z
70b3d507800007a1,1715054398000,71.1,48.4,87.5,74.5,66.0,52.5,51.0,902,11.875,3.59,15,2024-05-07T03:59:58.000Z
70b3d507800007a1,1715053498000,70.7,47.4,85.4,75.0,65.0,52.0,51.5,902,11.875,3.59,15,2024-05-07T03:44:58.000Z
70b3d507800007a1,1715052598000,70.1,48.0,80.3,75.5,63.5,52.5,50.5,903,11.875,3.59,15,2024-05-07T03:29:58.000Z
70b3d507800007a1,1715051697000,73.6,50.5,87.8,77.5,69.0,56.5,55.0,902,11.875,3.59,15,2024-05-07T03:14:57.000Z
70b3d507800007a1,1715050798000,67.7,43.5,79.9,72.5,58.0,49.0,47.5,902,11.875,3.59,15,2024-05-07T02:59:58.000Z
70b3d507800007a1,1715049898000,68.3,43.2,81.4,73.0,55.0,45.5,44.5,903,11.875,3.59,15,2024-05-07T02:44:58.000Z
70b3d507800007a1,1715048997000,68.9,43.0,80.7,73.5,59.5,47.0,45.5,902,11.875,3.59,15,2024-05-07T02:29:57.000Z
70b3d507800007a1,1715048098000,67.6,42.1,79.3,73.0,55.0,45.5,44.5,902,12.5,3.59,15,2024-05-07T02:14:58.000Z
70b3d507800007a1,1715044498000,64.7,41.5,80.3,67.5,49.5,43.0,42.5,902,12.5,3.59,15,2024-05-07T01:14:58.000Z
70b3d507800007a1,1715043598000,62.5,42.3,78.2,65.0,45.5,43.0,43.0,902,11.875,3.59,15,2024-05-07T00:59:58.000Z
70b3d507800007a1,1715042698000,60.5,42.7,79.9,59.0,46.0,44.0,43.5,902,12.5,3.59,15,2024-05-07T00:44:58.000Z
70b3d507800007a1,1715041798000,63.6,43.4,83.1,65.5,47.5,44.5,44.0,902,11.875,3.59,15,2024-05-07T00:29:58.000Z
70b3d507800007a1,1715040898000,62.3,44.7,80.8,62.5,48.0,45.5,45.5,902,12.5,3.59,15,2024-05-07T00:14:58.000Z
70b3d507800007a1,1715039998000,62.4,45.2,81.0,64.0,49.5,47.5,47.0,902,12.5,3.59,15,2024-05-06T23:59:58.000Z
70b3d507800007a1,1715039098000,63.6,42.8,79.2,67.5,49.5,45.0,44.5,902,12.5,3.59,15,2024-05-06T23:44:58.000Z
70b3d507800007a1,1715038198000,64.5,42.4,79.3,68.0,49.5,44.0,43.5,903,12.5,3.59,15,2024-05-06T23:29:58.000Z
70b3d507800007a1,1715037297000,65.8,43.5,81.7,71.0,52.5,46.5,45.0,902,12.5,3.59,15,2024-05-06T23:14:57.000Z
70b3d507800007a1,1715036398000,67.2,42.0,84.2,71.0,55.5,45.5,44.5,902,12.5,3.59,15,2024-05-06T22:59:58.000Z
70b3d507800007a1,1715035498000,66.1,42.5,81.6,71.0,54.5,44.5,43.5,902,12.5,3.59,15,2024-05-06T22:44:58.000Z
70b3d507800007a1,1715033698000,66.0,42.0,79.2,71.5,55.0,44.0,43.0,903,12.5,3.59,15,2024-05-06T22:14:58.000Z
70b3d507800007a1,1715032797000,67.6,43.1,82.2,72.5,59.0,47.5,46.5,902,12.5,3.59,15,2024-05-06T21:59:57.000Z
70b3d507800007a1,1715031898000,70.4,42.5,93.1,72.5,58.0,47.0,44.5,902,12.5,3.59,15,2024-05-06T21:44:58.000Z
70b3d507800007a1,1715030998000,68.8,46.0,81.7,74.0,59.5,48.5,48.0,902,12.5,3.59,15,2024-05-06T21:29:58.000Z
70b3d507800007a1,1715030098000,69.3,49.1,82.3,74.0,59.5,52.0,51.0,902,12.5,3.59,15,2024-05-06T21:14:58.000Z
70b3d507800007a1,1715029198000,69.4,47.9,81.9,73.5,60.5,50.5,49.5,903,12.5,3.59,15,2024-05-06T20:59:58.000Z
70b3d507800007a1,1715027398000,69.4,49.0,81.3,74.0,62.5,52.0,51.0,902,12.5,3.59,15,2024-05-06T20:29:58.000Z
70b3d507800007a1,1715025598000,69.1,52.1,79.6,74.0,63.0,54.5,54.0,902,13.125,3.6,15,2024-05-06T19:59:58.000Z
70b3d507800007a1,1715024698000,68.7,49.9,82.1,73.5,60.5,53.0,52.5,902,13.125,3.6,15,2024-05-06T19:44:58.000Z
70b3d507800007a1,1715023798000,68.9,47.7,85.2,73.5,62.0,52.0,50.5,902,13.75,3.6,15,2024-05-06T19:29:58.000Z
70b3d507800007a1,1715022898000,66.8,44.5,79.5,71.5,60.5,49.0,47.5,902,13.75,3.6,15,2024-05-06T19:14:58.000Z
70b3d507800007a1,1715021098000,66.5,45.8,77.9,71.5,60.5,50.0,48.5,902,13.75,3.6,15,2024-05-06T18:44:58.000Z
70b3d507800007a1,1715019298000,67.2,47.3,79.5,71.5,62.5,51.5,50.0,902,13.75,3.6,15,2024-05-06T18:14:58.000Z
70b3d507800007a1,1715018398000,67.7,47.9,82.5,72.0,63.0,53.0,52.0,903,13.75,3.6,15,2024-05-06T17:59:58.000Z
70b3d507800007a1,1715017497000,68.2,47.7,79.3,72.5,64.0,53.5,51.5,902,13.75,3.6,15,2024-05-06T17:44:57.000Z
70b3d507800007a1,1715015698000,67.9,49.7,79.7,72.5,62.0,53.5,52.5,902,14.375,3.6,15,2024-05-06T17:14:58.000Z
70b3d507800007a1,1715014798000,67.4,49.0,79.1,72.0,62.5,54.5,53.0,902,14.375,3.6,15,2024-05-06T16:59:58.000Z
70b3d507800007a1,1715013898000,67.3,49.8,82.3,71.0,62.5,53.0,52.0,903,15.0,3.6,15,2024-05-06T16:44:58.000Z
70b3d507800007a1,1715012997000,66.4,49.8,82.0,70.0,61.5,54.0,53.0,902,15.0,3.6,15,2024-05-06T16:29:57.000Z
70b3d507800007a1,1715012098000,65.7,49.7,81.4,69.5,60.5,53.5,52.5,902,15.0,3.6,15,2024-05-06T16:14:58.000Z
70b3d507800007a1,1715011198000,66.7,50.1,83.3,70.5,59.0,54.0,52.5,902,15.0,3.6,15,2024-05-06T15:59:58.000Z
70b3d507800007a1,1715010298000,67.3,49.3,82.2,71.5,63.0,54.0,52.5,902,15.0,3.6,15,2024-05-06T15:44:58.000Z
70b3d507800007a1,1715009398000,65.8,47.6,81.3,70.0,60.0,52.5,50.0,902,15.0,3.6,15,2024-05-06T15:29:58.000Z
70b3d507800007a1,1715008498000,67.3,48.1,83.4,71.0,61.5,53.5,52.0,902,15.0,3.6,15,2024-05-06T15:14:58.000Z
70b3d507800007a1,1715007598000,67.1,48.7,83.1,71.0,63.0,53.5,52.0,902,15.0,3.6,15,2024-05-06T14:59:58.000Z
