deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1713797998000,40.1,38.6,53.5,40.5,39.5,39.0,39.0,901,8.75,3.48,15,2024-04-22T14:59:58.000Z
70b3d50780000678,1713797098000,39.7,38.6,48.2,40.5,39.5,39.0,39.0,901,8.75,3.48,15,2024-04-22T14:44:58.000Z
70b3d50780000678,1713796198000,39.6,38.6,45.6,40.5,39.5,39.0,39.0,901,8.75,3.48,15,2024-04-22T14:29:58.000Z
70b3d50780000678,1713795298000,39.7,38.6,48.0,40.5,39.5,39.0,39.0,901,8.75,3.48,15,2024-04-22T14:14:58.000Z
70b3d50780000678,1713794398000,39.6,38.5,45.4,40.5,39.5,39.0,39.0,901,8.75,3.48,15,2024-04-22T13:59:58.000Z
70b3d50780000678,1713793498000,39.4,38.5,46.2,40.0,39.0,39.0,39.0,901,8.75,3.48,15,2024-04-22T13:44:58.000Z
70b3d50780000678,1713792598000,39.4,38.1,44.5,40.0,39.0,39.0,39.0,901,8.75,3.48,15,2024-04-22T13:29:58.000Z
70b3d50780000678,1713791698000,39.4,38.5,47.3,40.0,39.0,39.0,38.5,901,8.75,3.48,15,2024-04-22T13:14:58.000Z
70b3d50780000678,1713790798000,39.5,38.3,48.5,40.0,39.5,39.0,38.5,901,8.75,3.48,15,2024-04-22T12:59:58.000Z
70b3d50780000678,1713789898000,39.5,38.5,52.0,40.0,39.0,39.0,38.5,901,9.375,3.49,15,2024-04-22T12:44:58.000Z
70b3d50780000678,1713788998000,39.5,38.3,47.4,40.5,39.0,38.5,38.5,901,10.0,3.49,15,2024-04-22T12:29:58.000Z
70b3d50780000678,1713787198000,39.3,38.3,50.5,40.0,39.0,38.5,38.5,901,11.25,3.49,15,2024-04-22T11:59:58.000Z
70b3d50780000678,1713786298000,39.4,38.3,45.3,40.0,39.0,38.5,38.5,901,11.875,3.49,15,2024-04-22T11:44:58.000Z
70b3d50780000678,1713785398000,39.4,38.4,45.9,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-22T11:29:58.000Z
70b3d50780000678,1713781799000,39.2,38.2,51.4,39.5,39.0,38.5,38.5,901,16.875,3.5,15,2024-04-22T10:29:59.000Z
70b3d50780000678,1713780898000,39.3,38.3,44.8,40.0,39.0,38.5,38.5,901,13.75,3.49,15,2024-04-22T10:14:58.000Z
70b3d50780000678,1713779998000,39.4,38.3,44.0,40.5,39.0,38.5,38.5,901,12.5,3.49,15,2024-04-22T09:59:58.000Z
70b3d50780000678,1713779098000,39.4,38.4,45.3,40.0,39.0,39.0,38.5,901,11.875,3.49,15,2024-04-22T09:44:58.000Z
70b3d50780000678,1713778198000,39.5,38.4,48.9,40.0,39.0,39.0,38.5,901,11.25,3.49,15,2024-04-22T09:29:58.000Z
70b3d50780000678,1713777298000,39.3,38.4,42.5,40.0,39.0,39.0,38.5,901,11.875,3.49,15,2024-04-22T09:14:58.000Z
70b3d50780000678,1713776398000,39.6,38.1,48.8,40.0,39.5,39.0,39.0,901,10.625,3.48,15,2024-04-22T08:59:58.000Z
70b3d50780000678,1713775498000,39.6,38.9,44.2,40.0,39.5,39.0,39.0,900,8.75,3.47,15,2024-04-22T08:44:58.000Z
70b3d50780000678,1713774599000,39.8,39.0,47.6,40.5,39.5,39.0,39.0,901,8.125,3.47,15,2024-04-22T08:29:59.000Z
70b3d50780000678,1713772798000,45.2,38.9,58.0,47.5,40.5,39.5,39.5,901,6.875,3.47,15,2024-04-22T07:59:58.000Z
70b3d50780000678,1713771898000,39.6,38.9,43.5,40.0,39.5,39.0,39.0,901,6.25,3.47,15,2024-04-22T07:44:58.000Z
70b3d50780000678,1713770998000,39.7,38.8,44.9,40.5,39.5,39.0,39.0,900,6.25,3.46,15,2024-04-22T07:29:58.000Z
70b3d50780000678,1713770099000,39.8,38.8,47.1,40.5,39.5,39.0,39.0,901,6.25,3.46,15,2024-04-22T07:14:59.000Z
70b3d50780000678,1713769198000,39.7,39.0,47.3,40.0,39.5,39.5,39.0,901,6.25,3.46,15,2024-04-22T06:59:58.000Z
70b3d50780000678,1713768298000,39.8,39.1,43.9,40.5,39.5,39.5,39.5,900,5.625,3.46,15,2024-04-22T06:44:58.000Z
70b3d50780000678,1713767399000,39.7,39.0,43.3,40.0,39.5,39.5,39.5,901,5.625,3.46,15,2024-04-22T06:29:59.000Z
70b3d50780000678,1713766498000,39.7,39.1,43.1,40.0,39.5,39.5,39.0,901,5.0,3.45,15,2024-04-22T06:14:58.000Z
70b3d50780000678,1713764698000,39.9,39.0,46.9,40.5,39.5,39.5,39.5,901,4.375,3.45,15,2024-04-22T05:44:58.000Z
70b3d50780000678,1713761998000,39.4,38.7,47.4,40.0,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-22T04:59:58.000Z
70b3d50780000678,1713761098000,39.6,38.6,46.2,40.0,39.5,39.0,39.0,901,3.75,3.45,15,2024-04-22T04:44:58.000Z
70b3d50780000678,1713760198000,39.4,38.7,48.4,40.0,39.5,39.0,39.0,901,3.75,3.45,15,2024-04-22T04:29:58.000Z
70b3d50780000678,1713759298000,39.3,38.6,44.5,39.5,39.0,39.0,39.0,900,3.125,3.45,15,2024-04-22T04:14:58.000Z
70b3d50780000678,1713758399000,39.4,38.7,51.3,39.5,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-22T03:59:59.000Z
70b3d50780000678,1713757498000,39.3,38.7,48.9,39.5,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-22T03:44:58.000Z
70b3d50780000678,1713755699000,39.2,38.7,44.5,39.5,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-22T03:14:59.000Z
70b3d50780000678,1713754798000,39.1,38.7,41.8,39.5,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-22T02:59:58.000Z
70b3d50780000678,1713753898000,39.1,38.6,41.1,39.0,39.0,39.0,39.0,900,3.75,3.45,15,2024-04-22T02:44:58.000Z
70b3d50780000678,1713752999000,39.1,38.7,43.9,39.0,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-22T02:29:59.000Z
70b3d50780000678,1713752098000,39.1,38.7,44.3,39.5,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-22T02:14:58.000Z
70b3d50780000678,1713750299000,39.1,38.8,40.7,39.0,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-22T01:44:59.000Z
70b3d50780000678,1713749398000,39.1,38.7,42.8,39.0,39.0,39.0,39.0,901,4.375,3.45,15,2024-04-22T01:29:58.000Z
70b3d50780000678,1713748498000,39.1,38.7,43.1,39.0,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-22T01:14:58.000Z
70b3d50780000678,1713747598000,39.0,38.7,39.4,39.0,39.0,39.0,39.0,900,4.375,3.46,15,2024-04-22T00:59:58.000Z
70b3d50780000678,1713746699000,39.0,38.7,43.9,39.0,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-22T00:44:59.000Z
70b3d50780000678,1713745798000,39.0,38.7,39.5,39.0,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-22T00:29:58.000Z
70b3d50780000678,1713744898000,39.1,38.7,41.2,39.0,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-22T00:14:58.000Z
70b3d50780000678,1713743099000,39.2,38.9,41.9,39.5,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-21T23:44:59.000Z
70b3d50780000678,1713742198000,39.2,38.9,40.6,39.5,39.0,39.0,39.0,901,4.375,3.45,15,2024-04-21T23:29:58.000Z
70b3d50780000678,1713741298000,39.2,38.8,45.8,39.5,39.0,39.0,39.0,900,4.375,3.46,15,2024-04-21T23:14:58.000Z
70b3d50780000678,1713740399000,39.2,38.9,40.3,39.5,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-21T22:59:59.000Z
70b3d50780000678,1713739498000,39.2,38.9,40.9,39.5,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-21T22:44:58.000Z
70b3d50780000678,1713738598000,39.3,38.8,47.7,39.5,39.0,39.0,39.0,900,4.375,3.46,15,2024-04-21T22:29:58.000Z
70b3d50780000678,1713737699000,39.2,38.9,43.1,39.5,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-21T22:14:59.000Z
70b3d50780000678,1713736798000,39.3,38.8,42.7,39.5,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-21T21:59:58.000Z
70b3d50780000678,1713735898000,39.3,38.9,43.5,39.5,39.0,39.0,39.0,900,5.0,3.46,15,2024-04-21T21:44:58.000Z
70b3d50780000678,1713734999000,39.3,38.8,42.8,39.5,39.0,39.0,39.0,901,5.0,3.46,15,2024-04-21T21:29:59.000Z
70b3d50780000678,1713734098000,39.3,38.8,41.8,39.5,39.0,39.0,39.0,901,5.0,3.46,15,2024-04-21T21:14:58.000Z
70b3d50780000678,1713733198000,39.3,38.8,47.5,39.5,39.0,39.0,39.0,900,5.0,3.46,15,2024-04-21T20:59:58.000Z
70b3d50780000678,1713732299000,39.7,38.8,50.7,40.0,39.0,39.0,39.0,901,5.625,3.46,15,2024-04-21T20:44:59.000Z
70b3d50780000678,1713731398000,39.4,38.8,46.5,39.5,39.0,39.0,39.0,901,5.625,3.46,15,2024-04-21T20:29:58.000Z
70b3d50780000678,1713730498000,39.4,38.7,49.9,39.5,39.0,39.0,39.0,900,5.625,3.46,15,2024-04-21T20:14:58.000Z
70b3d50780000678,1713729599000,39.2,38.5,46.7,39.5,39.0,39.0,39.0,901,5.625,3.47,15,2024-04-21T19:59:59.000Z
70b3d50780000678,1713728698000,39.0,38.4,44.5,39.5,39.0,38.5,38.5,901,6.25,3.47,15,2024-04-21T19:44:58.000Z
70b3d50780000678,1713726898000,38.8,38.1,43.4,39.5,38.5,38.5,38.5,901,6.25,3.47,15,2024-04-21T19:14:58.000Z
70b3d50780000678,1713725998000,39.2,38.1,50.2,40.0,38.5,38.5,38.5,900,6.25,3.47,15,2024-04-21T18:59:58.000Z
70b3d50780000678,1713725099000,39.0,38.1,45.2,39.5,38.5,38.5,38.5,901,6.875,3.47,15,2024-04-21T18:44:59.000Z
70b3d50780000678,1713724198000,38.9,38.0,44.5,39.5,38.5,38.5,38.5,900,6.875,3.47,15,2024-04-21T18:29:58.000Z
70b3d50780000678,1713723299000,38.9,38.0,43.6,39.5,38.5,38.5,38.5,901,7.5,3.48,15,2024-04-21T18:14:59.000Z
70b3d50780000678,1713722398000,39.0,37.9,45.2,39.5,38.5,38.5,38.5,901,7.5,3.48,15,2024-04-21T17:59:58.000Z
70b3d50780000678,1713721498000,39.0,38.0,44.4,40.0,38.5,38.5,38.0,900,8.125,3.48,15,2024-04-21T17:44:58.000Z
70b3d50780000678,1713720599000,39.3,37.7,55.2,39.5,38.5,38.0,38.0,901,8.75,3.48,15,2024-04-21T17:29:59.000Z
70b3d50780000678,1713719698000,38.8,37.8,43.8,39.5,38.5,38.0,38.0,901,9.375,3.48,15,2024-04-21T17:14:58.000Z
70b3d50780000678,1713718798000,39.1,37.8,52.5,40.0,38.5,38.0,38.0,901,9.375,3.48,15,2024-04-21T16:59:58.000Z
70b3d50780000678,1713717898000,38.9,37.7,50.6,39.5,38.5,38.0,38.0,901,9.375,3.49,15,2024-04-21T16:44:58.000Z
70b3d50780000678,1713716998000,39.0,37.9,46.6,39.5,38.5,38.0,38.0,901,10.0,3.49,15,2024-04-21T16:29:58.000Z
70b3d50780000678,1713716098000,38.9,37.9,44.8,39.5,38.5,38.0,38.0,900,10.625,3.49,15,2024-04-21T16:14:58.000Z
70b3d50780000678,1713715199000,38.7,37.8,44.0,39.5,38.5,38.0,38.0,901,10.625,3.49,15,2024-04-21T15:59:59.000Z
70b3d50780000678,1713714298000,38.7,37.8,41.7,39.5,38.5,38.0,38.0,901,10.625,3.49,15,2024-04-21T15:44:58.000Z
70b3d50780000678,1713713398000,38.8,37.7,46.2,39.5,38.5,38.0,38.0,901,10.625,3.49,15,2024-04-21T15:29:58.000Z
70b3d50780000678,1713712498000,38.8,38.0,43.4,39.5,38.5,38.0,38.0,900,10.625,3.49,15,2024-04-21T15:14:58.000Z
70b3d50780000678,1713710698000,39.0,38.1,46.8,39.5,38.5,38.5,38.5,901,11.25,3.49,15,2024-04-21T14:44:58.000Z
70b3d50780000678,1713709798000,39.0,37.8,44.2,40.0,38.5,38.5,38.5,901,11.25,3.49,15,2024-04-21T14:29:58.000Z
70b3d50780000678,1713708898000,39.1,38.0,50.5,39.5,38.5,38.5,38.5,900,11.25,3.49,15,2024-04-21T14:14:58.000Z
70b3d50780000678,1713707999000,38.8,37.9,44.1,39.5,38.5,38.5,38.0,901,11.25,3.49,15,2024-04-21T13:59:59.000Z
70b3d50780000678,1713707098000,38.6,37.7,43.2,39.0,38.5,38.0,38.0,901,11.25,3.49,15,2024-04-21T13:44:58.000Z
70b3d50780000678,1713706198000,38.7,37.7,43.9,39.5,38.5,38.0,38.0,901,11.25,3.49,15,2024-04-21T13:29:58.000Z
70b3d50780000678,1713705298000,38.9,38.0,42.9,39.5,38.5,38.5,38.0,901,11.25,3.49,15,2024-04-21T13:14:58.000Z
70b3d50780000678,1713704398000,38.8,38.0,43.8,39.5,38.5,38.5,38.0,901,11.25,3.49,15,2024-04-21T12:59:58.000Z
70b3d50780000678,1713703498000,39.0,38.0,45.7,40.0,38.5,38.5,38.5,901,11.25,3.49,15,2024-04-21T12:44:58.000Z
70b3d50780000678,1713702598000,39.0,38.2,43.1,39.5,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-21T12:29:58.000Z
70b3d50780000678,1713701698000,39.0,38.2,43.7,39.5,39.0,38.5,38.5,900,12.5,3.5,15,2024-04-21T12:14:58.000Z
70b3d50780000678,1713700799000,38.9,38.1,45.5,39.5,38.5,38.5,38.5,901,13.75,3.5,15,2024-04-21T11:59:59.000Z
70b3d50780000678,1713699898000,39.0,38.1,45.8,39.5,39.0,38.5,38.5,901,14.375,3.5,15,2024-04-21T11:44:58.000Z
70b3d50780000678,1713698998000,39.1,38.2,47.0,39.5,39.0,38.5,38.5,901,13.125,3.5,15,2024-04-21T11:29:58.000Z
70b3d50780000678,1713698098000,39.6,38.2,59.5,39.5,39.0,38.5,38.5,901,11.875,3.49,15,2024-04-21T11:14:58.000Z
70b3d50780000678,1713697198000,39.3,38.2,56.8,39.5,39.0,38.5,38.5,901,11.875,3.49,15,2024-04-21T10:59:58.000Z
70b3d50780000678,1713696298000,39.0,38.1,43.0,39.5,39.0,38.5,38.5,901,11.875,3.49,15,2024-04-21T10:44:58.000Z
70b3d50780000678,1713694499000,39.2,38.3,44.8,40.0,39.0,38.5,38.5,901,10.625,3.49,15,2024-04-21T10:14:59.000Z
70b3d50780000678,1713693598000,39.2,38.4,42.3,40.0,39.0,38.5,38.5,901,10.625,3.49,15,2024-04-21T09:59:58.000Z
70b3d50780000678,1713692698000,39.7,38.5,50.1,40.0,39.0,39.0,39.0,900,10.0,3.49,15,2024-04-21T09:44:58.000Z
70b3d50780000678,1713691799000,39.7,38.7,51.5,40.0,39.0,39.0,39.0,901,10.0,3.48,15,2024-04-21T09:29:59.000Z
70b3d50780000678,1713690898000,39.3,38.6,45.6,40.0,39.0,39.0,39.0,900,9.375,3.48,15,2024-04-21T09:14:58.000Z
70b3d50780000678,1713689999000,39.5,38.8,44.0,40.0,39.5,39.0,39.0,901,8.75,3.48,15,2024-04-21T08:59:59.000Z
70b3d50780000678,1713689098000,39.7,38.8,50.0,40.0,39.5,39.0,39.0,901,8.125,3.48,15,2024-04-21T08:44:58.000Z
70b3d50780000678,1713688198000,39.5,39.0,42.4,40.0,39.5,39.0,39.0,900,8.125,3.48,15,2024-04-21T08:29:58.000Z
70b3d50780000678,1713687299000,39.5,38.9,46.8,40.0,39.5,39.0,39.0,901,8.125,3.47,15,2024-04-21T08:14:59.000Z
70b3d50780000678,1713686398000,39.5,38.9,43.2,40.0,39.5,39.0,39.0,900,7.5,3.47,15,2024-04-21T07:59:58.000Z
70b3d50780000678,1713685499000,39.5,38.9,48.5,39.5,39.5,39.0,39.0,901,6.875,3.47,15,2024-04-21T07:44:59.000Z
70b3d50780000678,1713683698000,39.5,39.0,44.3,39.5,39.5,39.0,39.0,900,6.25,3.46,15,2024-04-21T07:14:58.000Z
70b3d50780000678,1713682799000,39.4,38.9,43.1,39.5,39.5,39.0,39.0,901,5.625,3.46,15,2024-04-21T06:59:59.000Z
70b3d50780000678,1713681898000,39.3,38.9,42.9,39.5,39.5,39.0,39.0,901,5.0,3.46,15,2024-04-21T06:44:58.000Z
70b3d50780000678,1713680998000,39.3,38.9,43.2,39.5,39.5,39.0,39.0,900,5.0,3.46,15,2024-04-21T06:29:58.000Z
70b3d50780000678,1713680099000,39.3,38.9,43.0,39.5,39.0,39.0,39.0,901,4.375,3.45,15,2024-04-21T06:14:59.000Z
70b3d50780000678,1713679198000,39.2,38.9,41.5,39.5,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-21T05:59:58.000Z
70b3d50780000678,1713678298000,39.2,38.9,40.5,39.5,39.0,39.0,39.0,900,3.75,3.45,15,2024-04-21T05:44:58.000Z
70b3d50780000678,1713677399000,39.2,38.9,42.5,39.5,39.0,39.0,39.0,901,3.125,3.45,15,2024-04-21T05:29:59.000Z
70b3d50780000678,1713676498000,39.3,38.9,41.8,39.5,39.0,39.0,39.0,900,3.125,3.45,15,2024-04-21T05:14:58.000Z
70b3d50780000678,1713675599000,39.2,38.9,40.2,39.5,39.0,39.0,39.0,901,2.5,3.45,15,2024-04-21T04:59:59.000Z
70b3d50780000678,1713674698000,39.2,38.9,43.3,39.5,39.0,39.0,39.0,901,2.5,3.45,15,2024-04-21T04:44:58.000Z
70b3d50780000678,1713673798000,39.2,38.9,39.8,39.5,39.0,39.0,39.0,900,2.5,3.45,15,2024-04-21T04:29:58.000Z
70b3d50780000678,1713672899000,39.2,38.9,41.3,39.5,39.0,39.0,39.0,901,2.5,3.45,15,2024-04-21T04:14:59.000Z
70b3d50780000678,1713671998000,39.2,38.9,40.5,39.5,39.0,39.0,39.0,900,3.125,3.45,15,2024-04-21T03:59:58.000Z
70b3d50780000678,1713670199000,39.2,38.9,41.5,39.5,39.0,39.0,39.0,901,3.125,3.45,15,2024-04-21T03:29:59.000Z
70b3d50780000678,1713669298000,39.3,38.9,42.0,39.5,39.0,39.0,39.0,900,3.125,3.45,15,2024-04-21T03:14:58.000Z
70b3d50780000678,1713668399000,39.2,38.9,41.2,39.5,39.0,39.0,39.0,901,3.75,3.45,15,2024-04-21T02:59:59.000Z
70b3d50780000678,1713667498000,39.2,38.9,41.2,39.5,39.0,39.0,39.0,900,3.75,3.45,15,2024-04-21T02:44:58.000Z
70b3d50780000678,1713666599000,39.2,39.0,42.0,39.5,39.0,39.0,39.0,901,3.75,3.46,15,2024-04-21T02:29:59.000Z
70b3d50780000678,1713665698000,39.2,38.9,41.0,39.5,39.0,39.0,39.0,900,3.75,3.46,15,2024-04-21T02:14:58.000Z
70b3d50780000678,1713664799000,39.3,38.9,46.5,39.5,39.0,39.0,39.0,900,4.375,3.46,15,2024-04-21T01:59:59.000Z
70b3d50780000678,1713663899000,39.3,38.8,45.0,39.5,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-21T01:44:59.000Z
70b3d50780000678,1713662998000,39.2,38.9,40.6,39.5,39.0,39.0,39.0,900,4.375,3.46,15,2024-04-21T01:29:58.000Z
70b3d50780000678,1713662099000,39.2,38.9,41.4,39.5,39.0,39.0,39.0,900,4.375,3.46,15,2024-04-21T01:14:59.000Z
70b3d50780000678,1713661199000,39.4,38.8,49.9,39.5,39.0,39.0,39.0,901,5.0,3.46,15,2024-04-21T00:59:59.000Z
70b3d50780000678,1713660298000,39.1,38.9,40.9,39.5,39.0,39.0,39.0,900,5.0,3.46,15,2024-04-21T00:44:58.000Z
70b3d50780000678,1713659399000,39.2,38.8,39.9,39.5,39.0,39.0,39.0,901,5.0,3.46,15,2024-04-21T00:29:59.000Z
70b3d50780000678,1713658498000,39.2,38.8,41.8,39.5,39.0,39.0,39.0,900,5.0,3.46,15,2024-04-21T00:14:58.000Z
70b3d50780000678,1713657599000,39.3,38.9,47.9,39.5,39.0,39.0,39.0,900,5.0,3.47,15,2024-04-20T23:59:59.000Z
70b3d50780000678,1713656699000,39.3,38.9,42.0,39.5,39.0,39.0,39.0,901,5.625,3.46,15,2024-04-20T23:44:59.000Z
70b3d50780000678,1713655798000,39.4,39.0,43.8,39.5,39.0,39.0,39.0,900,5.625,3.46,15,2024-04-20T23:29:58.000Z
70b3d50780000678,1713654899000,39.4,38.8,42.5,39.5,39.5,39.0,39.0,901,5.625,3.47,15,2024-04-20T23:14:59.000Z
70b3d50780000678,1713653998000,39.6,38.9,49.6,39.5,39.5,39.0,39.0,900,6.25,3.47,15,2024-04-20T22:59:58.000Z
70b3d50780000678,1713653099000,39.4,38.9,43.2,39.5,39.5,39.0,39.0,901,6.25,3.47,15,2024-04-20T22:44:59.000Z
70b3d50780000678,1713652198000,39.4,39.0,44.4,39.5,39.5,39.0,39.0,900,6.875,3.47,15,2024-04-20T22:29:58.000Z
70b3d50780000678,1713651299000,39.7,39.0,48.6,40.0,39.5,39.0,39.0,901,6.875,3.47,15,2024-04-20T22:14:59.000Z
70b3d50780000678,1713650398000,39.7,39.0,50.9,40.0,39.5,39.0,39.0,900,6.875,3.47,15,2024-04-20T21:59:58.000Z
70b3d50780000678,1713649499000,39.6,39.0,48.3,40.0,39.5,39.0,39.0,901,6.875,3.47,15,2024-04-20T21:44:59.000Z
70b3d50780000678,1713648598000,39.5,38.9,45.3,40.0,39.5,39.0,39.0,901,6.875,3.47,15,2024-04-20T21:29:58.000Z
70b3d50780000678,1713647698000,39.5,38.9,44.3,40.0,39.5,39.0,39.0,900,6.875,3.47,15,2024-04-20T21:14:58.000Z
70b3d50780000678,1713646799000,39.6,38.9,51.7,40.0,39.5,39.0,39.0,901,7.5,3.47,15,2024-04-20T20:59:59.000Z
70b3d50780000678,1713645898000,39.6,38.9,48.7,40.0,39.5,39.0,39.0,900,7.5,3.47,15,2024-04-20T20:44:58.000Z
70b3d50780000678,1713644999000,39.4,38.8,45.2,40.0,39.5,39.0,39.0,901,7.5,3.47,15,2024-04-20T20:29:59.000Z
70b3d50780000678,1713644098000,39.8,38.7,51.1,40.0,39.0,39.0,39.0,900,6.875,3.47,15,2024-04-20T20:14:58.000Z
70b3d50780000678,1713643199000,39.2,38.7,42.9,39.5,39.0,39.0,39.0,901,7.5,3.48,15,2024-04-20T19:59:59.000Z
70b3d50780000678,1713641399000,39.4,38.3,50.3,40.0,39.0,38.5,38.5,901,7.5,3.48,15,2024-04-20T19:29:59.000Z
70b3d50780000678,1713640498000,39.2,38.4,44.1,39.5,39.0,38.5,38.5,900,7.5,3.48,15,2024-04-20T19:14:58.000Z
70b3d50780000678,1713638698000,39.1,37.9,48.1,39.5,39.0,38.5,38.5,901,8.125,3.48,15,2024-04-20T18:44:58.000Z
70b3d50780000678,1713637798000,39.1,38.3,43.3,39.5,39.0,38.5,38.5,900,8.75,3.48,15,2024-04-20T18:29:58.000Z
70b3d50780000678,1713636899000,39.2,38.4,45.5,40.0,39.0,38.5,38.5,901,9.375,3.49,15,2024-04-20T18:14:59.000Z
70b3d50780000678,1713635998000,39.2,38.3,44.6,40.0,39.0,38.5,38.5,901,9.375,3.49,15,2024-04-20T17:59:58.000Z
70b3d50780000678,1713635098000,39.1,38.1,45.6,40.0,39.0,38.5,38.5,901,10.0,3.49,15,2024-04-20T17:44:58.000Z
70b3d50780000678,1713634198000,39.1,38.1,49.5,39.5,39.0,38.5,38.5,901,10.625,3.49,15,2024-04-20T17:29:58.000Z
70b3d50780000678,1713632398000,39.2,37.9,49.6,40.0,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-20T16:59:58.000Z
70b3d50780000678,1713631498000,38.9,38.0,48.1,39.5,38.5,38.5,38.5,900,11.25,3.49,15,2024-04-20T16:44:58.000Z
70b3d50780000678,1713630599000,39.2,38.0,47.2,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-20T16:29:59.000Z
70b3d50780000678,1713629698000,39.3,38.2,45.0,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-20T16:14:58.000Z
70b3d50780000678,1713628798000,39.3,38.0,52.5,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-20T15:59:58.000Z
70b3d50780000678,1713627898000,39.3,38.2,47.2,40.0,39.0,38.5,38.5,900,11.875,3.5,15,2024-04-20T15:44:58.000Z
70b3d50780000678,1713626999000,39.3,38.1,49.3,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-20T15:29:59.000Z
70b3d50780000678,1713626098000,39.6,38.1,49.6,40.5,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-20T15:14:58.000Z
70b3d50780000678,1713625198000,39.0,38.1,45.0,39.5,38.5,38.5,38.5,901,12.5,3.5,15,2024-04-20T14:59:58.000Z
70b3d50780000678,1713623399000,39.2,38.1,47.7,40.0,39.0,38.5,38.5,901,13.125,3.5,15,2024-04-20T14:29:59.000Z
70b3d50780000678,1713622498000,39.2,38.0,46.6,40.0,38.5,38.5,38.5,901,13.75,3.5,15,2024-04-20T14:14:58.000Z
70b3d50780000678,1713621598000,39.3,38.1,50.6,40.0,39.0,38.5,38.5,901,13.125,3.5,15,2024-04-20T13:59:58.000Z
70b3d50780000678,1713620698000,39.2,37.9,45.8,40.0,39.0,38.5,38.5,901,13.125,3.5,15,2024-04-20T13:44:58.000Z
70b3d50780000678,1713619798000,39.3,37.9,45.4,40.0,39.0,38.5,38.5,900,13.125,3.5,15,2024-04-20T13:29:58.000Z
70b3d50780000678,1713618899000,39.0,37.9,46.4,40.0,38.5,38.5,38.0,901,13.125,3.5,15,2024-04-20T13:14:59.000Z
70b3d50780000678,1713617998000,39.2,38.0,46.5,40.0,39.0,38.5,38.5,901,13.75,3.51,15,2024-04-20T12:59:58.000Z
70b3d50780000678,1713617098000,39.3,38.0,44.5,40.5,39.0,38.5,38.5,901,13.75,3.51,15,2024-04-20T12:44:58.000Z
70b3d50780000678,1713616198000,39.2,38.0,48.5,40.0,39.0,38.5,38.5,901,13.75,3.51,15,2024-04-20T12:29:58.000Z
70b3d50780000678,1713615298000,39.2,38.0,44.2,40.0,39.0,38.5,38.5,901,13.75,3.51,15,2024-04-20T12:14:58.000Z
70b3d50780000678,1713614398000,39.3,38.0,49.2,40.0,39.0,38.5,38.5,901,14.375,3.51,15,2024-04-20T11:59:58.000Z
70b3d50780000678,1713613498000,39.0,37.9,46.8,40.0,38.5,38.5,38.0,901,15.625,3.52,15,2024-04-20T11:44:58.000Z
70b3d50780000678,1713611698000,39.2,37.8,49.9,40.0,39.0,38.5,38.5,901,16.875,3.52,15,2024-04-20T11:14:58.000Z
70b3d50780000678,1713610798000,39.4,37.9,50.3,40.0,39.0,38.5,38.5,901,18.75,3.52,15,2024-04-20T10:59:58.000Z
70b3d50780000678,1713609898000,39.3,38.1,49.6,40.0,39.0,38.5,38.5,901,19.375,3.52,15,2024-04-20T10:44:58.000Z
70b3d50780000678,1713608998000,39.1,37.9,43.7,40.0,39.0,38.5,38.5,900,20.0,3.51,15,2024-04-20T10:29:58.000Z
70b3d50780000678,1713608099000,39.3,38.3,43.7,40.0,39.0,38.5,38.5,901,16.25,3.5,15,2024-04-20T10:14:59.000Z
70b3d50780000678,1713607198000,39.5,38.2,49.0,40.5,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-20T09:59:58.000Z
70b3d50780000678,1713606298000,39.4,38.4,43.9,40.0,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-20T09:44:58.000Z
