deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000649,1713940198000,64.8,45.3,78.3,68.5,59.0,49.0,47.5,901,5.625,3.57,15,2024-04-24T06:29:58.000Z
70b3d50780000649,1713939298000,64.5,45.2,82.4,68.5,57.5,48.5,47.5,900,5.0,3.57,15,2024-04-24T06:14:58.000Z
70b3d50780000649,1713938399000,64.6,45.3,80.3,69.0,58.0,50.0,48.0,901,4.375,3.57,15,2024-04-24T05:59:59.000Z
70b3d50780000649,1713937498000,65.6,46.4,81.7,69.5,60.0,51.0,50.0,901,4.375,3.57,15,2024-04-24T05:44:58.000Z
70b3d50780000649,1713936598000,65.8,45.6,84.4,69.5,58.0,50.5,49.5,901,3.75,3.57,15,2024-04-24T05:29:58.000Z
70b3d50780000649,1713935698000,64.3,47.4,83.8,68.5,55.5,49.5,49.0,901,3.75,3.57,15,2024-04-24T05:14:58.000Z
70b3d50780000649,1713934798000,63.2,43.2,78.1,68.5,51.5,46.5,46.0,901,3.75,3.56,15,2024-04-24T04:59:58.000Z
70b3d50780000649,1713933898000,63.4,42.8,84.4,68.0,52.0,46.5,45.0,902,4.375,3.57,15,2024-04-24T04:44:58.000Z
70b3d50780000649,1713932997000,63.8,44.3,80.2,68.0,53.5,48.5,47.5,901,3.75,3.56,15,2024-04-24T04:29:57.000Z
70b3d50780000649,1713932098000,61.0,41.8,77.3,65.0,52.5,46.5,45.5,901,3.75,3.57,15,2024-04-24T04:14:58.000Z
70b3d50780000649,1713931198000,61.1,41.6,78.4,64.5,48.5,44.0,43.5,901,3.75,3.56,15,2024-04-24T03:59:58.000Z
70b3d50780000649,1713930298000,58.2,40.4,77.3,56.5,45.5,42.5,42.0,901,3.75,3.56,15,2024-04-24T03:44:58.000Z
70b3d50780000649,1713929398000,57.9,39.3,78.1,56.5,44.5,41.5,41.0,901,3.125,3.56,15,2024-04-24T03:29:58.000Z
70b3d50780000649,1713928498000,53.8,39.3,71.8,54.0,43.5,40.5,40.0,901,3.125,3.56,15,2024-04-24T03:14:58.000Z
70b3d50780000649,1713927598000,59.5,38.5,81.4,59.5,43.5,40.0,39.5,900,2.5,3.56,15,2024-04-24T02:59:58.000Z
70b3d50780000649,1713926699000,52.9,37.6,72.6,48.5,42.5,39.0,38.5,901,2.5,3.56,15,2024-04-24T02:44:59.000Z
70b3d50780000649,1713925798000,52.5,37.6,73.9,50.0,43.0,39.5,38.5,901,2.5,3.56,15,2024-04-24T02:29:58.000Z
70b3d50780000649,1713924898000,48.6,36.8,72.8,44.5,41.0,38.0,38.0,901,2.5,3.56,15,2024-04-24T02:14:58.000Z
70b3d50780000649,1713923998000,40.0,35.6,48.3,42.0,39.0,36.5,36.5,901,2.5,3.57,15,2024-04-24T01:59:58.000Z
70b3d50780000649,1713923098000,52.4,34.9,76.3,43.5,37.5,35.5,35.5,901,2.5,3.57,15,2024-04-24T01:44:58.000Z
70b3d50780000649,1713922198000,47.4,35.3,71.2,42.0,38.0,36.0,36.0,901,3.125,3.57,15,2024-04-24T01:29:58.000Z
70b3d50780000649,1713921298000,48.4,35.1,71.9,43.0,37.0,36.0,35.5,901,3.75,3.57,15,2024-04-24T01:14:58.000Z
70b3d50780000649,1713920398000,45.2,35.0,64.2,46.0,38.0,36.0,36.0,901,3.75,3.57,15,2024-04-24T00:59:58.000Z
70b3d50780000649,1713919498000,45.7,34.5,70.3,41.0,37.5,36.0,36.0,901,3.75,3.57,15,2024-04-24T00:44:58.000Z
70b3d50780000649,1713918598000,41.9,35.9,57.6,43.5,38.0,37.0,36.5,901,4.375,3.57,15,2024-04-24T00:29:58.000Z
70b3d50780000649,1713917698000,48.0,35.8,70.2,43.0,37.5,36.5,36.5,901,3.75,3.57,15,2024-04-24T00:14:58.000Z
70b3d50780000649,1713916798000,45.8,35.5,68.8,41.5,37.5,36.5,36.0,901,4.375,3.57,15,2024-04-23T23:59:58.000Z
70b3d50780000649,1713915898000,47.1,35.8,71.8,42.5,38.5,37.0,36.5,901,5.0,3.57,15,2024-04-23T23:44:58.000Z
70b3d50780000649,1713914998000,38.5,36.3,48.8,39.5,38.0,37.0,37.0,901,5.0,3.57,15,2024-04-23T23:29:58.000Z
70b3d50780000649,1713914098000,53.2,35.7,77.5,45.5,38.0,37.0,36.5,901,5.625,3.57,15,2024-04-23T23:14:58.000Z
70b3d50780000649,1713913198000,53.8,35.8,78.1,49.0,39.0,37.0,36.5,901,6.25,3.58,15,2024-04-23T22:59:58.000Z
70b3d50780000649,1713912298000,46.6,36.0,67.8,46.5,39.0,37.0,37.0,901,6.25,3.58,15,2024-04-23T22:44:58.000Z
70b3d50780000649,1713911398000,56.8,36.7,75.9,58.5,42.0,38.0,38.0,901,6.875,3.58,15,2024-04-23T22:29:58.000Z
70b3d50780000649,1713910498000,55.1,36.9,74.9,56.5,42.0,38.5,38.0,901,6.875,3.58,15,2024-04-23T22:14:58.000Z
70b3d50780000649,1713909598000,56.0,37.2,77.0,57.0,41.5,38.5,38.5,901,6.875,3.57,15,2024-04-23T21:59:58.000Z
70b3d50780000649,1713908698000,54.1,37.5,71.3,55.5,42.5,39.5,39.0,901,6.875,3.58,15,2024-04-23T21:44:58.000Z
70b3d50780000649,1713907798000,57.4,38.5,76.4,58.5,43.5,40.0,39.5,901,6.875,3.58,15,2024-04-23T21:29:58.000Z
70b3d50780000649,1713906898000,58.7,38.6,76.6,62.0,46.5,41.0,40.5,901,6.875,3.58,15,2024-04-23T21:14:58.000Z
70b3d50780000649,1713905998000,59.7,39.4,79.2,62.0,45.0,41.0,40.5,901,6.875,3.58,15,2024-04-23T20:59:58.000Z
70b3d50780000649,1713905098000,60.3,39.3,80.7,61.0,44.5,40.5,40.0,901,6.875,3.58,15,2024-04-23T20:44:58.000Z
70b3d50780000649,1713904198000,60.0,38.7,77.6,63.5,46.5,40.5,40.0,901,6.875,3.58,15,2024-04-23T20:29:58.000Z
70b3d50780000649,1713903298000,58.8,39.2,72.9,63.0,46.5,40.5,40.0,901,6.875,3.58,15,2024-04-23T20:14:58.000Z
70b3d50780000649,1713902398000,59.9,39.7,77.6,65.0,48.5,42.0,41.0,901,6.875,3.58,15,2024-04-23T19:59:58.000Z
70b3d50780000649,1713901498000,62.0,39.8,83.6,65.5,50.5,43.0,42.0,901,6.875,3.58,15,2024-04-23T19:44:58.000Z
70b3d50780000649,1713899698000,63.7,40.0,78.4,67.0,53.0,43.0,42.5,902,7.5,3.58,15,2024-04-23T19:14:58.000Z
70b3d50780000649,1713898797000,62.9,41.0,78.2,67.0,55.0,45.0,43.5,901,7.5,3.58,15,2024-04-23T18:59:57.000Z
70b3d50780000649,1713897898000,59.8,40.2,74.4,64.5,50.5,42.0,41.5,901,7.5,3.58,15,2024-04-23T18:44:58.000Z
70b3d50780000649,1713896998000,61.6,40.5,76.3,66.5,52.5,43.5,42.5,902,8.125,3.58,15,2024-04-23T18:29:58.000Z
70b3d50780000649,1713896097000,66.1,41.9,81.4,69.0,56.5,46.5,45.0,901,8.125,3.58,15,2024-04-23T18:14:57.000Z
70b3d50780000649,1713895198000,65.3,41.4,80.6,68.5,55.0,45.5,44.0,901,8.125,3.58,15,2024-04-23T17:59:58.000Z
70b3d50780000649,1713894298000,66.1,42.7,81.5,69.5,57.5,46.5,45.0,901,8.125,3.58,15,2024-04-23T17:44:58.000Z
70b3d50780000649,1713893398000,64.3,43.5,81.9,68.0,55.0,47.0,45.5,901,8.75,3.58,15,2024-04-23T17:29:58.000Z
70b3d50780000649,1713892498000,63.6,44.5,77.8,68.0,56.0,47.5,46.5,901,8.75,3.58,15,2024-04-23T17:14:58.000Z
70b3d50780000649,1713891598000,67.4,45.4,87.4,70.0,60.0,48.5,47.5,902,9.375,3.59,15,2024-04-23T16:59:58.000Z
70b3d50780000649,1713890697000,67.7,45.3,83.0,71.0,60.5,51.5,49.0,901,9.375,3.59,15,2024-04-23T16:44:57.000Z
70b3d50780000649,1713887098000,64.9,44.5,85.8,68.5,57.0,48.0,47.0,901,11.25,3.59,15,2024-04-23T15:44:58.000Z
70b3d50780000649,1713886198000,70.3,45.7,92.2,72.5,61.0,49.5,47.5,902,13.125,3.59,15,2024-04-23T15:29:58.000Z
70b3d50780000649,1713885297000,71.0,44.4,94.1,71.5,60.5,50.0,48.0,901,13.75,3.59,15,2024-04-23T15:14:57.000Z
70b3d50780000649,1713884398000,67.0,44.4,84.7,70.0,59.0,47.5,46.5,901,13.125,3.59,15,2024-04-23T14:59:58.000Z
70b3d50780000649,1713882597000,74.8,47.0,94.6,76.0,64.0,51.5,49.5,901,11.875,3.59,15,2024-04-23T14:29:57.000Z
70b3d50780000649,1713881698000,73.6,46.0,89.6,76.0,63.0,51.5,49.5,901,11.875,3.59,15,2024-04-23T14:14:58.000Z
70b3d50780000649,1713880798000,72.5,46.6,87.6,75.0,61.5,51.0,49.5,901,12.5,3.59,15,2024-04-23T13:59:58.000Z
70b3d50780000649,1713879898000,72.7,45.9,88.8,75.5,64.0,52.0,50.0,902,12.5,3.59,15,2024-04-23T13:44:58.000Z
70b3d50780000649,1713878997000,71.8,43.7,90.9,73.5,60.5,48.5,47.0,901,12.5,3.59,15,2024-04-23T13:29:57.000Z
70b3d50780000649,1713878098000,71.5,45.9,91.8,73.0,61.5,50.5,49.0,901,12.5,3.59,15,2024-04-23T13:14:58.000Z
70b3d50780000649,1713876297000,74.9,45.2,96.3,77.0,63.0,49.0,47.0,901,12.5,3.59,15,2024-04-23T12:44:57.000Z
70b3d50780000649,1713875398000,69.4,44.8,89.8,71.5,59.5,48.5,47.0,901,13.75,3.59,15,2024-04-23T12:29:58.000Z
70b3d50780000649,1713874498000,69.0,44.8,84.9,71.5,57.5,48.0,47.0,902,12.5,3.59,15,2024-04-23T12:14:58.000Z
70b3d50780000649,1713873597000,73.3,44.5,91.6,76.0,61.0,48.5,47.0,901,13.125,3.59,15,2024-04-23T11:59:57.000Z
70b3d50780000649,1713871798000,71.9,47.2,92.7,73.5,62.5,51.0,50.0,901,11.25,3.58,15,2024-04-23T11:29:58.000Z
70b3d50780000649,1713870898000,70.4,45.5,88.5,73.0,62.0,50.0,48.5,901,10.625,3.59,15,2024-04-23T11:14:58.000Z
70b3d50780000649,1713869998000,69.9,45.7,86.9,73.5,60.5,49.0,47.5,901,9.375,3.58,15,2024-04-23T10:59:58.000Z
70b3d50780000649,1713868197000,73.5,44.9,95.2,75.5,63.5,51.0,48.5,901,8.75,3.58,15,2024-04-23T10:29:57.000Z
70b3d50780000649,1713867298000,72.6,45.8,91.2,74.5,62.5,50.0,49.0,901,8.75,3.58,15,2024-04-23T10:14:58.000Z
70b3d50780000649,1713866398000,73.8,44.8,91.5,77.0,62.5,48.5,47.0,901,8.75,3.58,15,2024-04-23T09:59:58.000Z
70b3d50780000649,1713865498000,69.1,45.3,84.8,72.5,59.5,49.5,48.0,902,9.375,3.59,15,2024-04-23T09:44:58.000Z
70b3d50780000649,1713864597000,73.0,44.4,92.3,75.0,62.5,49.5,48.0,900,9.375,3.58,15,2024-04-23T09:29:57.000Z
70b3d50780000649,1713863699000,72.4,45.3,92.3,75.0,63.0,50.5,48.5,902,10.0,3.58,15,2024-04-23T09:14:59.000Z
70b3d50780000649,1713862797000,77.5,46.6,101.6,75.0,64.0,51.5,50.0,901,9.375,3.58,15,2024-04-23T08:59:57.000Z
70b3d50780000649,1713861898000,76.1,48.5,93.0,79.5,64.0,51.5,50.5,901,10.0,3.58,15,2024-04-23T08:44:58.000Z
70b3d50780000649,1713860998000,74.5,46.7,92.1,78.0,64.0,52.0,51.0,901,9.375,3.59,15,2024-04-23T08:29:58.000Z
70b3d50780000649,1713860098000,72.7,47.6,91.3,75.0,64.0,52.0,50.5,901,9.375,3.58,15,2024-04-23T08:14:58.000Z
70b3d50780000649,1713859198000,69.4,46.0,87.2,72.0,61.0,50.5,49.5,901,10.0,3.58,15,2024-04-23T07:59:58.000Z
70b3d50780000649,1713857398000,75.4,45.7,95.1,76.0,63.0,52.5,51.0,902,8.75,3.58,15,2024-04-23T07:29:58.000Z
70b3d50780000649,1713856497000,73.4,45.7,97.3,75.0,62.0,50.5,49.0,901,9.375,3.58,15,2024-04-23T07:14:57.000Z
70b3d50780000649,1713854698000,75.0,46.2,93.9,77.0,64.5,51.5,50.5,901,6.875,3.58,15,2024-04-23T06:44:58.000Z
70b3d50780000649,1713853798000,72.3,48.3,89.4,75.5,65.0,52.5,51.0,901,6.25,3.57,15,2024-04-23T06:29:58.000Z
70b3d50780000649,1713852898000,74.4,48.2,95.3,75.0,65.0,53.0,51.5,901,6.25,3.57,15,2024-04-23T06:14:58.000Z
70b3d50780000649,1713851998000,69.0,46.3,86.5,71.0,62.5,50.5,49.5,900,5.625,3.57,15,2024-04-23T05:59:58.000Z
70b3d50780000649,1713851099000,69.9,50.8,87.9,72.0,65.0,56.0,54.0,901,5.625,3.57,15,2024-04-23T05:44:59.000Z
70b3d50780000649,1713850198000,69.8,49.7,86.9,72.0,65.5,53.5,52.0,901,5.625,3.57,15,2024-04-23T05:29:58.000Z
70b3d50780000649,1713847498000,69.8,48.2,87.0,72.5,60.5,52.0,51.0,901,5.0,3.57,15,2024-04-23T04:44:58.000Z
70b3d50780000649,1713846598000,71.1,46.7,89.0,74.5,62.5,52.5,50.5,901,5.625,3.57,15,2024-04-23T04:29:58.000Z
70b3d50780000649,1713844798000,65.7,43.2,87.5,68.0,53.0,46.5,45.5,901,5.625,3.57,15,2024-04-23T03:59:58.000Z
70b3d50780000649,1713843898000,67.2,42.3,87.6,70.5,55.0,45.0,44.0,901,5.625,3.57,15,2024-04-23T03:44:58.000Z
70b3d50780000649,1713842998000,65.2,40.2,86.2,68.0,51.5,42.5,42.0,901,5.625,3.57,15,2024-04-23T03:29:58.000Z
70b3d50780000649,1713842098000,67.4,39.3,86.0,69.5,52.5,41.5,41.0,900,5.625,3.57,15,2024-04-23T03:14:58.000Z
70b3d50780000649,1713841199000,65.7,39.7,84.8,67.0,51.5,41.5,41.0,901,5.625,3.57,15,2024-04-23T02:59:59.000Z
70b3d50780000649,1713840298000,63.3,38.0,81.5,65.5,46.5,41.0,40.5,901,5.625,3.57,15,2024-04-23T02:44:58.000Z
70b3d50780000649,1713839398000,65.3,39.4,84.3,68.0,49.5,41.5,40.5,901,5.625,3.57,15,2024-04-23T02:29:58.000Z
70b3d50780000649,1713838498000,67.8,38.7,90.4,69.0,49.5,40.5,40.0,901,5.0,3.57,15,2024-04-23T02:14:58.000Z
70b3d50780000649,1713837598000,64.2,37.5,82.8,66.5,44.5,39.5,39.0,901,5.0,3.57,15,2024-04-23T01:59:58.000Z
70b3d50780000649,1713836698000,69.6,37.9,93.5,69.0,49.5,40.0,39.5,901,5.0,3.57,15,2024-04-23T01:44:58.000Z
70b3d50780000649,1713835798000,63.6,37.3,83.2,66.5,47.0,39.0,38.5,901,5.0,3.57,15,2024-04-23T01:29:58.000Z
70b3d50780000649,1713834898000,68.5,38.8,89.9,69.5,52.0,41.0,40.0,901,5.0,3.57,15,2024-04-23T01:14:58.000Z
70b3d50780000649,1713833998000,66.3,37.9,88.0,68.5,52.0,40.0,39.0,901,5.0,3.57,15,2024-04-23T00:59:58.000Z
70b3d50780000649,1713833098000,65.4,37.4,81.7,69.5,49.0,39.5,38.5,900,5.0,3.57,15,2024-04-23T00:44:58.000Z
70b3d50780000649,1713832199000,66.3,36.9,85.2,67.5,48.5,39.0,38.0,901,5.0,3.57,15,2024-04-23T00:29:59.000Z
70b3d50780000649,1713831298000,64.1,36.8,82.8,65.5,47.0,38.5,38.0,901,5.0,3.57,15,2024-04-23T00:14:58.000Z
70b3d50780000649,1713830398000,68.0,37.0,90.9,68.5,48.0,38.5,38.0,901,5.0,3.57,15,2024-04-22T23:59:58.000Z
70b3d50780000649,1713829498000,63.9,36.8,84.8,64.0,41.5,38.0,37.5,901,5.0,3.57,15,2024-04-22T23:44:58.000Z
70b3d50780000649,1713828598000,62.7,36.6,81.9,66.0,42.5,37.5,37.0,901,5.0,3.57,15,2024-04-22T23:29:58.000Z
70b3d50780000649,1713827698000,61.3,36.2,79.2,64.5,41.5,37.5,37.5,901,5.0,3.57,15,2024-04-22T23:14:58.000Z
70b3d50780000649,1713826798000,64.7,37.4,86.5,64.5,43.5,38.5,38.0,901,5.625,3.57,15,2024-04-22T22:59:58.000Z
70b3d50780000649,1713825898000,60.0,37.8,79.7,61.0,42.5,39.0,38.5,901,5.625,3.57,15,2024-04-22T22:44:58.000Z
70b3d50780000649,1713824998000,56.1,37.2,75.8,57.0,40.5,38.0,38.0,901,5.625,3.57,15,2024-04-22T22:29:58.000Z
70b3d50780000649,1713824098000,62.5,38.6,80.6,64.0,46.0,40.0,39.5,901,6.25,3.57,15,2024-04-22T22:14:58.000Z
70b3d50780000649,1713822298000,67.1,39.1,89.2,68.0,49.5,40.5,40.0,900,6.25,3.57,15,2024-04-22T21:44:58.000Z
70b3d50780000649,1713821399000,63.8,39.4,82.9,66.5,52.0,41.5,40.5,901,6.25,3.57,15,2024-04-22T21:29:59.000Z
70b3d50780000649,1713819598000,63.1,38.9,81.7,66.0,49.5,41.0,40.0,901,5.625,3.57,15,2024-04-22T20:59:58.000Z
70b3d50780000649,1713818698000,58.1,39.1,74.7,61.0,46.0,41.5,40.5,901,5.625,3.57,15,2024-04-22T20:44:58.000Z
70b3d50780000649,1713817798000,61.4,40.3,75.4,66.0,49.0,42.0,41.5,901,5.625,3.57,15,2024-04-22T20:29:58.000Z
70b3d50780000649,1713816898000,63.5,40.1,79.8,66.5,52.5,42.5,41.5,901,5.625,3.57,15,2024-04-22T20:14:58.000Z
70b3d50780000649,1713815998000,65.0,40.1,84.9,66.5,51.5,42.5,41.5,901,5.625,3.57,15,2024-04-22T19:59:58.000Z
70b3d50780000649,1713815098000,64.0,41.5,85.5,66.5,52.0,43.0,42.5,901,5.625,3.57,15,2024-04-22T19:44:58.000Z
70b3d50780000649,1713812398000,62.3,41.7,77.8,66.0,51.5,44.0,43.0,901,5.625,3.57,15,2024-04-22T18:59:58.000Z
70b3d50780000649,1713810598000,68.1,42.5,87.9,69.5,57.5,46.5,45.5,901,6.25,3.58,15,2024-04-22T18:29:58.000Z
70b3d50780000649,1713809698000,67.8,42.9,84.4,70.0,56.0,46.0,44.5,901,6.25,3.58,15,2024-04-22T18:14:58.000Z
70b3d50780000649,1713808798000,67.2,43.3,83.7,69.5,58.0,47.5,46.5,901,6.25,3.58,15,2024-04-22T17:59:58.000Z
70b3d50780000649,1713806998000,70.3,46.9,91.2,71.0,58.5,50.5,49.5,901,6.875,3.58,15,2024-04-22T17:29:58.000Z
70b3d50780000649,1713806098000,69.3,45.6,90.1,72.0,61.5,51.0,49.5,901,6.875,3.58,15,2024-04-22T17:14:58.000Z
70b3d50780000649,1713804298000,72.2,45.7,90.4,74.5,61.0,50.0,48.5,901,7.5,3.58,15,2024-04-22T16:44:58.000Z
70b3d50780000649,1713802498000,70.5,47.1,90.2,72.5,62.5,51.0,49.5,902,7.5,3.58,15,2024-04-22T16:14:58.000Z
70b3d50780000649,1713800698000,74.0,46.1,93.2,76.5,64.5,52.0,49.0,901,8.125,3.58,15,2024-04-22T15:44:58.000Z
70b3d50780000649,1713799798000,68.9,45.9,91.8,71.0,60.5,50.0,48.5,901,8.75,3.58,15,2024-04-22T15:29:58.000Z
70b3d50780000649,1713798898000,70.9,45.2,88.0,73.5,62.0,49.0,48.0,902,8.75,3.58,15,2024-04-22T15:14:58.000Z
70b3d50780000649,1713797997000,68.4,46.5,84.8,72.0,61.0,50.0,49.0,901,8.75,3.58,15,2024-04-22T14:59:57.000Z
70b3d50780000649,1713797098000,70.9,47.0,88.8,72.0,61.5,51.0,49.5,901,8.75,3.58,15,2024-04-22T14:44:58.000Z
70b3d50780000649,1713796198000,71.1,46.7,89.3,72.5,62.5,50.5,49.5,901,8.75,3.58,15,2024-04-22T14:29:58.000Z
70b3d50780000649,1713795298000,70.7,45.9,85.7,74.0,62.0,50.5,48.5,901,8.75,3.58,15,2024-04-22T14:14:58.000Z
70b3d50780000649,1713792597000,72.0,47.2,91.2,73.5,62.0,51.5,50.0,901,8.75,3.58,15,2024-04-22T13:29:57.000Z
70b3d50780000649,1713791698000,69.3,47.8,89.2,71.5,61.0,51.5,50.0,901,8.75,3.58,15,2024-04-22T13:14:58.000Z
70b3d50780000649,1713789898000,69.4,46.4,89.1,71.5,60.0,50.5,49.5,901,8.75,3.58,15,2024-04-22T12:44:58.000Z
70b3d50780000649,1713788998000,69.1,48.0,87.3,72.0,60.5,52.0,50.5,901,8.75,3.59,15,2024-04-22T12:29:58.000Z
70b3d50780000649,1713787198000,69.8,45.2,89.1,72.5,62.0,48.5,46.5,902,10.0,3.59,15,2024-04-22T11:59:58.000Z
70b3d50780000649,1713786297000,74.5,47.3,93.3,76.5,63.5,51.5,50.0,901,10.0,3.59,15,2024-04-22T11:44:57.000Z
70b3d50780000649,1713785398000,69.5,46.0,87.3,72.0,61.0,50.5,49.0,901,10.625,3.59,15,2024-04-22T11:29:58.000Z
70b3d50780000649,1713784498000,67.3,47.3,82.1,70.0,60.5,51.0,49.5,901,10.0,3.59,15,2024-04-22T11:14:58.000Z
70b3d50780000649,1713783598000,68.1,45.6,84.6,71.0,61.0,49.0,48.0,901,9.375,3.58,15,2024-04-22T10:59:58.000Z
70b3d50780000649,1713781798000,69.4,44.3,88.9,72.0,59.0,47.0,45.5,902,10.625,3.58,15,2024-04-22T10:29:58.000Z
70b3d50780000649,1713780897000,72.1,44.7,91.1,73.0,60.5,49.0,47.5,901,9.375,3.58,15,2024-04-22T10:14:57.000Z
70b3d50780000649,1713779998000,70.5,45.0,88.6,72.5,59.5,49.5,47.5,901,8.75,3.58,15,2024-04-22T09:59:58.000Z
70b3d50780000649,1713778198000,70.2,47.0,89.7,72.0,62.0,50.5,49.0,901,8.75,3.58,15,2024-04-22T09:29:58.000Z
70b3d50780000649,1713777298000,71.3,47.3,88.2,73.0,63.0,53.5,51.0,902,8.75,3.58,15,2024-04-22T09:14:58.000Z
70b3d50780000649,1713776397000,71.4,46.5,88.0,73.5,60.5,49.5,49.0,901,8.75,3.58,15,2024-04-22T08:59:57.000Z
70b3d50780000649,1713774598000,71.5,48.5,87.2,74.0,61.5,52.0,50.5,901,7.5,3.58,15,2024-04-22T08:29:58.000Z
70b3d50780000649,1713773698000,71.5,49.2,87.7,73.5,61.5,53.0,51.5,901,6.875,3.58,15,2024-04-22T08:14:58.000Z
70b3d50780000649,1713772798000,68.7,48.9,82.8,72.0,60.5,51.0,50.0,901,6.25,3.57,15,2024-04-22T07:59:58.000Z
70b3d50780000649,1713771898000,71.4,47.7,90.4,73.5,62.5,51.0,50.0,901,6.25,3.58,15,2024-04-22T07:44:58.000Z
70b3d50780000649,1713770098000,68.2,46.5,87.5,70.0,58.0,48.5,48.0,901,6.25,3.57,15,2024-04-22T07:14:58.000Z
70b3d50780000649,1713769198000,68.0,45.5,85.8,70.0,59.0,49.5,48.5,901,6.25,3.57,15,2024-04-22T06:59:58.000Z
70b3d50780000649,1713768298000,65.2,44.9,79.5,69.5,57.5,48.5,47.0,901,6.875,3.57,15,2024-04-22T06:44:58.000Z
70b3d50780000649,1713767398000,66.6,44.1,82.2,70.0,60.0,48.0,46.5,901,5.625,3.57,15,2024-04-22T06:29:58.000Z
70b3d50780000649,1713766498000,64.7,43.5,80.8,68.5,59.0,47.5,46.5,901,5.0,3.57,15,2024-04-22T06:14:58.000Z
70b3d50780000649,1713765598000,65.1,43.8,78.8,69.5,57.0,47.0,46.0,901,4.375,3.57,15,2024-04-22T05:59:58.000Z
70b3d50780000649,1713764698000,66.9,46.0,83.8,70.0,62.5,51.5,50.0,900,3.75,3.57,15,2024-04-22T05:44:58.000Z
70b3d50780000649,1713763799000,65.2,45.8,79.6,69.5,58.5,49.0,48.0,901,3.125,3.57,15,2024-04-22T05:29:59.000Z
70b3d50780000649,1713762898000,63.6,46.3,79.0,68.0,55.5,51.5,51.5,901,3.125,3.57,15,2024-04-22T05:14:58.000Z
70b3d50780000649,1713761998000,64.0,49.7,84.5,68.0,55.5,52.5,52.0,901,2.5,3.56,15,2024-04-22T04:59:58.000Z
70b3d50780000649,1713761098000,62.8,43.5,81.1,67.5,54.0,48.5,47.5,901,2.5,3.56,15,2024-04-22T04:44:58.000Z
70b3d50780000649,1713759298000,61.9,43.1,76.3,66.0,55.0,47.0,46.0,900,2.5,3.56,15,2024-04-22T04:14:58.000Z
70b3d50780000649,1713757498000,60.7,40.8,79.4,61.5,46.0,43.0,42.5,901,2.5,3.56,15,2024-04-22T03:44:58.000Z
70b3d50780000649,1713756598000,57.1,39.3,77.3,53.5,43.0,41.0,40.5,901,1.875,3.56,15,2024-04-22T03:29:58.000Z
70b3d50780000649,1713755698000,54.1,38.4,71.4,53.0,41.0,39.5,39.5,901,1.875,3.56,15,2024-04-22T03:14:58.000Z
70b3d50780000649,1713754798000,56.2,37.7,77.7,53.5,41.0,39.0,39.0,900,1.875,3.56,15,2024-04-22T02:59:58.000Z
70b3d50780000649,1713752098000,52.5,35.0,80.3,43.0,39.5,37.5,36.5,900,2.5,3.57,15,2024-04-22T02:14:58.000Z
70b3d50780000649,1713751199000,47.0,34.5,69.4,42.0,38.0,36.0,35.5,901,2.5,3.57,15,2024-04-22T01:59:59.000Z
70b3d50780000649,1713749398000,47.9,34.9,71.0,42.0,37.5,36.0,35.5,900,3.125,3.57,15,2024-04-22T01:29:58.000Z
70b3d50780000649,1713748499000,52.7,34.7,78.2,43.5,37.5,35.5,35.5,900,3.125,3.57,15,2024-04-22T01:14:59.000Z
70b3d50780000649,1713747599000,36.8,34.3,44.7,38.5,36.0,35.0,35.0,901,3.125,3.57,15,2024-04-22T00:59:59.000Z
70b3d50780000649,1713746698000,47.6,34.2,70.0,42.0,36.5,35.0,35.0,900,3.125,3.57,15,2024-04-22T00:44:58.000Z
70b3d50780000649,1713745799000,51.2,35.0,71.0,47.5,37.5,36.0,36.0,901,3.125,3.57,15,2024-04-22T00:29:59.000Z
70b3d50780000649,1713744898000,49.6,34.8,72.9,43.0,37.0,36.0,35.5,900,3.125,3.57,15,2024-04-22T00:14:58.000Z
70b3d50780000649,1713743098000,39.0,35.0,54.1,40.0,36.5,35.5,35.5,900,3.75,3.57,15,2024-04-21T23:44:58.000Z
70b3d50780000649,1713742199000,45.5,34.2,70.3,39.0,36.5,35.5,35.5,901,3.75,3.57,15,2024-04-21T23:29:59.000Z
70b3d50780000649,1713741298000,49.4,35.7,68.7,50.5,38.0,36.5,36.0,900,3.75,3.57,15,2024-04-21T23:14:58.000Z
70b3d50780000649,1713740399000,47.5,35.1,70.3,45.0,37.5,36.5,36.0,901,3.75,3.57,15,2024-04-21T22:59:59.000Z
70b3d50780000649,1713739498000,48.8,34.8,69.7,44.5,38.0,36.0,36.0,900,3.75,3.57,15,2024-04-21T22:44:58.000Z
70b3d50780000649,1713738599000,58.3,36.1,78.3,59.5,41.0,37.5,37.0,901,3.125,3.57,15,2024-04-21T22:29:59.000Z
70b3d50780000649,1713737698000,49.7,36.6,70.7,49.0,40.0,38.0,37.5,901,3.75,3.57,15,2024-04-21T22:14:58.000Z
70b3d50780000649,1713736798000,56.5,37.7,74.4,57.5,42.5,39.5,39.0,900,3.75,3.57,15,2024-04-21T21:59:58.000Z
70b3d50780000649,1713735899000,55.4,38.7,77.0,55.0,43.0,40.5,40.0,901,3.75,3.57,15,2024-04-21T21:44:59.000Z
70b3d50780000649,1713734998000,57.0,39.2,75.9,58.0,45.5,41.0,40.5,901,3.75,3.57,15,2024-04-21T21:29:58.000Z
