deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800004a6,1713464998000,41.3,39.6,53.0,42.0,40.5,40.0,40.0,901,9.375,3.53,15,2024-04-18T18:29:58.000Z
70b3d507800004a6,1713463199000,40.9,39.4,50.9,41.5,40.0,40.0,39.5,901,10.0,3.54,15,2024-04-18T17:59:59.000Z
70b3d507800004a6,1713462298000,41.4,39.7,55.1,42.0,40.5,40.0,40.0,901,9.375,3.54,15,2024-04-18T17:44:58.000Z
70b3d507800004a6,1713461398000,43.2,40.0,61.1,43.0,41.0,40.5,40.5,901,10.0,3.54,15,2024-04-18T17:29:58.000Z
70b3d507800004a6,1713460498000,42.1,39.4,58.4,43.5,41.0,40.0,40.0,901,10.0,3.54,15,2024-04-18T17:14:58.000Z
70b3d507800004a6,1713459598000,44.0,39.3,62.8,44.0,40.5,40.0,39.5,901,10.0,3.54,15,2024-04-18T16:59:58.000Z
70b3d507800004a6,1713458698000,44.6,39.4,62.5,46.5,41.0,40.0,40.0,901,10.0,3.54,15,2024-04-18T16:44:58.000Z
70b3d507800004a6,1713457798000,45.4,39.2,62.1,47.0,41.0,40.0,39.5,900,10.0,3.54,15,2024-04-18T16:29:58.000Z
70b3d507800004a6,1713456899000,43.1,39.5,60.1,44.5,41.0,40.0,39.5,901,10.0,3.54,15,2024-04-18T16:14:59.000Z
70b3d507800004a6,1713455998000,44.8,39.5,63.7,45.5,41.0,40.0,40.0,901,10.625,3.54,15,2024-04-18T15:59:58.000Z
70b3d507800004a6,1713455098000,45.0,39.2,64.6,46.5,41.5,40.0,40.0,901,10.625,3.54,15,2024-04-18T15:44:58.000Z
70b3d507800004a6,1713454198000,44.2,39.5,61.2,45.5,41.0,40.0,40.0,901,10.625,3.54,15,2024-04-18T15:29:58.000Z
70b3d507800004a6,1713453298000,42.8,39.5,58.3,43.5,40.5,40.0,40.0,901,10.625,3.54,15,2024-04-18T15:14:58.000Z
70b3d507800004a6,1713452398000,44.5,39.4,65.9,45.5,41.0,40.0,40.0,901,10.625,3.54,15,2024-04-18T14:59:58.000Z
70b3d507800004a6,1713451498000,45.0,39.1,59.0,47.5,41.5,40.0,39.5,901,11.25,3.54,15,2024-04-18T14:44:58.000Z
70b3d507800004a6,1713450598000,47.5,39.7,67.8,48.5,43.5,41.0,40.5,901,10.625,3.54,15,2024-04-18T14:29:58.000Z
70b3d507800004a6,1713449698000,53.0,42.9,69.8,56.0,48.5,45.5,44.5,901,11.25,3.54,15,2024-04-18T14:14:58.000Z
70b3d507800004a6,1713448798000,57.6,42.1,79.5,58.0,50.5,46.5,45.0,901,11.25,3.54,15,2024-04-18T13:59:58.000Z
70b3d507800004a6,1713447898000,53.5,39.5,71.9,55.0,46.5,41.0,41.0,901,11.875,3.54,15,2024-04-18T13:44:58.000Z
70b3d507800004a6,1713446998000,45.4,38.9,59.8,48.5,41.5,40.0,39.5,901,11.25,3.54,15,2024-04-18T13:29:58.000Z
70b3d507800004a6,1713446098000,42.7,39.0,58.8,44.5,40.5,39.5,39.5,901,11.25,3.54,15,2024-04-18T13:14:58.000Z
70b3d507800004a6,1713445198000,46.0,40.0,62.5,47.5,42.0,41.0,40.5,901,11.25,3.54,15,2024-04-18T12:59:58.000Z
70b3d507800004a6,1713444298000,45.3,39.7,60.6,47.5,42.0,41.0,40.5,901,11.25,3.54,15,2024-04-18T12:44:58.000Z
70b3d507800004a6,1713443398000,48.3,39.8,67.6,49.0,41.5,40.5,40.5,901,11.25,3.54,15,2024-04-18T12:29:58.000Z
70b3d507800004a6,1713442498000,45.6,39.1,67.1,46.5,41.5,39.5,39.5,901,11.25,3.54,15,2024-04-18T12:14:58.000Z
70b3d507800004a6,1713441598000,44.8,39.1,61.3,48.0,41.5,39.5,39.5,901,11.875,3.54,15,2024-04-18T11:59:58.000Z
70b3d507800004a6,1713440698000,41.3,39.2,54.7,42.5,40.0,39.5,39.5,901,13.125,3.55,15,2024-04-18T11:44:58.000Z
70b3d507800004a6,1713439798000,46.7,39.1,63.6,48.0,41.5,39.5,39.5,901,12.5,3.55,15,2024-04-18T11:29:58.000Z
70b3d507800004a6,1713438898000,43.4,39.0,61.8,44.5,40.5,40.0,39.5,901,14.375,3.54,15,2024-04-18T11:14:58.000Z
70b3d507800004a6,1713437998000,42.3,39.1,59.3,43.5,40.5,40.0,39.5,900,12.5,3.54,15,2024-04-18T10:59:58.000Z
70b3d507800004a6,1713437099000,42.0,39.1,56.1,43.5,40.5,39.5,39.5,901,10.625,3.54,15,2024-04-18T10:44:59.000Z
70b3d507800004a6,1713436198000,41.9,39.3,53.7,43.0,40.5,40.0,39.5,901,10.625,3.54,15,2024-04-18T10:29:58.000Z
70b3d507800004a6,1713435298000,43.2,39.2,58.6,45.5,41.0,40.0,39.5,901,10.0,3.54,15,2024-04-18T10:14:58.000Z
70b3d507800004a6,1713434398000,42.1,39.1,57.7,42.5,40.5,39.5,39.5,901,11.25,3.54,15,2024-04-18T09:59:58.000Z
70b3d507800004a6,1713433498000,41.2,39.2,60.9,41.5,40.5,40.0,39.5,901,10.625,3.54,15,2024-04-18T09:44:58.000Z
70b3d507800004a6,1713432598000,41.4,39.4,53.4,42.5,40.5,40.0,39.5,901,10.625,3.54,15,2024-04-18T09:29:58.000Z
70b3d507800004a6,1713431698000,45.8,39.2,63.7,45.5,41.0,39.5,39.5,901,11.25,3.55,15,2024-04-18T09:14:58.000Z
70b3d507800004a6,1713430798000,42.6,39.2,58.3,44.0,40.5,40.0,39.5,901,12.5,3.55,15,2024-04-18T08:59:58.000Z
70b3d507800004a6,1713429898000,42.5,39.0,57.9,44.0,40.5,39.5,39.5,900,15.0,3.55,15,2024-04-18T08:44:58.000Z
70b3d507800004a6,1713428999000,45.5,39.4,61.2,46.0,41.0,40.0,39.5,901,13.75,3.55,15,2024-04-18T08:29:59.000Z
70b3d507800004a6,1713428098000,41.8,39.2,51.4,44.0,40.5,39.5,39.5,901,13.75,3.54,15,2024-04-18T08:14:58.000Z
70b3d507800004a6,1713427198000,42.3,39.3,52.3,44.0,41.0,40.0,39.5,901,16.25,3.54,15,2024-04-18T07:59:58.000Z
70b3d507800004a6,1713426298000,49.3,41.3,61.8,51.0,49.5,43.0,42.5,901,11.875,3.54,15,2024-04-18T07:44:58.000Z
70b3d507800004a6,1713425398000,49.6,48.4,62.9,50.0,49.0,48.5,48.5,901,9.375,3.53,15,2024-04-18T07:29:58.000Z
70b3d507800004a6,1713424498000,49.3,47.7,55.3,50.5,49.0,48.0,48.0,901,8.125,3.53,15,2024-04-18T07:14:58.000Z
70b3d507800004a6,1713423598000,48.9,47.4,59.3,50.0,48.0,47.5,47.5,901,8.125,3.53,15,2024-04-18T06:59:58.000Z
70b3d507800004a6,1713422698000,48.7,47.3,58.2,49.5,48.5,47.5,47.5,900,7.5,3.53,15,2024-04-18T06:44:58.000Z
70b3d507800004a6,1713421799000,48.4,47.1,53.1,49.5,48.0,47.5,47.5,901,7.5,3.53,15,2024-04-18T06:29:59.000Z
70b3d507800004a6,1713420898000,47.7,45.9,59.0,48.5,47.0,46.5,46.5,901,7.5,3.53,15,2024-04-18T06:14:58.000Z
70b3d507800004a6,1713419998000,47.8,43.2,63.4,49.0,46.0,45.0,44.5,901,7.5,3.52,15,2024-04-18T05:59:58.000Z
70b3d507800004a6,1713419098000,43.2,40.5,53.2,45.5,42.0,41.0,41.0,901,6.25,3.52,15,2024-04-18T05:44:58.000Z
70b3d507800004a6,1713418198000,41.4,40.3,47.5,42.0,41.0,40.5,40.5,901,6.25,3.52,15,2024-04-18T05:29:58.000Z
70b3d507800004a6,1713417298000,42.1,40.5,53.0,42.5,41.5,41.0,41.0,901,5.625,3.52,15,2024-04-18T05:14:58.000Z
70b3d507800004a6,1713416398000,46.6,40.7,62.7,48.5,42.5,41.0,41.0,901,5.625,3.52,15,2024-04-18T04:59:58.000Z
70b3d507800004a6,1713415498000,41.3,40.4,49.6,42.0,41.0,40.5,40.5,900,5.625,3.52,15,2024-04-18T04:44:58.000Z
70b3d507800004a6,1713414599000,40.9,40.2,43.7,41.5,41.0,40.5,40.5,901,5.625,3.52,15,2024-04-18T04:29:59.000Z
70b3d507800004a6,1713413698000,40.9,40.2,49.5,41.5,40.5,40.5,40.5,901,5.625,3.52,15,2024-04-18T04:14:58.000Z
70b3d507800004a6,1713412798000,40.7,40.2,44.9,41.0,40.5,40.5,40.5,901,5.625,3.52,15,2024-04-18T03:59:58.000Z
70b3d507800004a6,1713411898000,40.6,40.2,44.9,41.0,40.5,40.5,40.5,901,5.625,3.52,15,2024-04-18T03:44:58.000Z
70b3d507800004a6,1713410998000,40.6,40.1,44.0,41.0,40.5,40.5,40.5,901,5.625,3.52,15,2024-04-18T03:29:58.000Z
70b3d507800004a6,1713410098000,40.5,40.1,41.7,40.5,40.5,40.5,40.0,901,5.625,3.52,15,2024-04-18T03:14:58.000Z
70b3d507800004a6,1713409198000,40.4,40.1,41.7,40.5,40.5,40.0,40.0,901,5.625,3.52,15,2024-04-18T02:59:58.000Z
70b3d507800004a6,1713408298000,40.4,40.0,42.8,40.5,40.5,40.0,40.0,900,5.625,3.52,15,2024-04-18T02:44:58.000Z
70b3d507800004a6,1713407399000,40.3,40.0,41.6,40.5,40.5,40.0,40.0,901,5.625,3.52,15,2024-04-18T02:29:59.000Z
70b3d507800004a6,1713406498000,40.4,40.0,43.3,40.5,40.5,40.0,40.0,901,5.0,3.52,15,2024-04-18T02:14:58.000Z
70b3d507800004a6,1713405598000,40.3,40.0,41.2,40.5,40.5,40.0,40.0,901,5.0,3.52,15,2024-04-18T01:59:58.000Z
70b3d507800004a6,1713404698000,40.3,40.0,41.3,40.5,40.5,40.0,40.0,901,5.0,3.52,15,2024-04-18T01:44:58.000Z
70b3d507800004a6,1713403798000,40.3,40.1,42.7,40.5,40.5,40.0,40.0,900,5.0,3.52,15,2024-04-18T01:29:58.000Z
70b3d507800004a6,1713402899000,40.3,40.0,41.2,40.5,40.5,40.0,40.0,901,5.0,3.52,15,2024-04-18T01:14:59.000Z
70b3d507800004a6,1713401998000,40.6,40.1,46.8,41.0,40.5,40.5,40.0,901,5.0,3.52,15,2024-04-18T00:59:58.000Z
70b3d507800004a6,1713401098000,40.4,40.1,42.6,40.5,40.5,40.5,40.0,900,5.625,3.52,15,2024-04-18T00:44:58.000Z
70b3d507800004a6,1713400199000,40.3,40.0,41.4,40.5,40.5,40.0,40.0,901,5.625,3.53,15,2024-04-18T00:29:59.000Z
70b3d507800004a6,1713399298000,40.5,40.1,45.9,40.5,40.5,40.5,40.5,901,6.25,3.53,15,2024-04-18T00:14:58.000Z
70b3d507800004a6,1713398398000,40.6,40.1,55.1,40.5,40.5,40.0,40.0,900,6.25,3.53,15,2024-04-17T23:59:58.000Z
70b3d507800004a6,1713397499000,41.1,40.3,50.8,41.5,40.5,40.5,40.5,901,6.25,3.53,15,2024-04-17T23:44:59.000Z
70b3d507800004a6,1713396598000,40.8,40.5,44.0,41.0,41.0,40.5,40.5,901,6.25,3.53,15,2024-04-17T23:29:58.000Z
70b3d507800004a6,1713395698000,40.9,40.6,44.6,41.0,41.0,40.5,40.5,900,6.875,3.53,15,2024-04-17T23:14:58.000Z
70b3d507800004a6,1713394799000,40.9,40.6,43.8,41.0,41.0,40.5,40.5,901,6.875,3.53,15,2024-04-17T22:59:59.000Z
70b3d507800004a6,1713393898000,40.9,40.6,42.1,41.0,41.0,41.0,40.5,901,6.875,3.53,15,2024-04-17T22:44:58.000Z
70b3d507800004a6,1713392998000,40.9,40.6,41.7,41.0,41.0,41.0,41.0,900,6.875,3.53,15,2024-04-17T22:29:58.000Z
70b3d507800004a6,1713392099000,40.9,40.7,43.3,41.0,41.0,41.0,41.0,901,6.875,3.53,15,2024-04-17T22:14:59.000Z
70b3d507800004a6,1713391198000,41.0,40.6,46.1,41.0,41.0,41.0,41.0,901,6.875,3.53,15,2024-04-17T21:59:58.000Z
70b3d507800004a6,1713390298000,41.1,40.7,48.6,41.5,41.0,41.0,41.0,900,6.875,3.53,15,2024-04-17T21:44:58.000Z
70b3d507800004a6,1713389399000,41.1,40.7,45.9,41.0,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T21:29:59.000Z
70b3d507800004a6,1713388498000,41.1,40.6,47.8,41.5,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T21:14:58.000Z
70b3d507800004a6,1713387598000,41.1,40.8,45.7,41.5,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T20:59:58.000Z
70b3d507800004a6,1713386698000,41.0,40.7,43.2,41.0,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T20:44:58.000Z
70b3d507800004a6,1713385798000,41.0,40.7,42.8,41.0,41.0,41.0,41.0,900,7.5,3.53,15,2024-04-17T20:29:58.000Z
70b3d507800004a6,1713384899000,41.3,40.7,51.8,41.5,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T20:14:59.000Z
70b3d507800004a6,1713383998000,41.1,40.7,44.4,41.5,41.0,41.0,41.0,900,7.5,3.53,15,2024-04-17T19:59:58.000Z
70b3d507800004a6,1713383099000,41.0,40.7,43.9,41.0,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T19:44:59.000Z
70b3d507800004a6,1713382198000,41.0,40.6,46.0,41.0,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T19:29:58.000Z
70b3d507800004a6,1713381298000,41.2,40.7,48.8,41.5,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T19:14:58.000Z
70b3d507800004a6,1713380398000,41.2,40.8,48.0,41.5,41.0,41.0,41.0,900,7.5,3.53,15,2024-04-17T18:59:58.000Z
70b3d507800004a6,1713379499000,41.8,40.7,54.5,41.5,41.0,41.0,41.0,901,7.5,3.53,15,2024-04-17T18:44:59.000Z
70b3d507800004a6,1713378598000,41.2,40.8,47.5,41.5,41.0,41.0,41.0,901,8.125,3.53,15,2024-04-17T18:29:58.000Z
70b3d507800004a6,1713377698000,43.8,40.9,54.9,46.0,41.5,41.0,41.0,901,8.125,3.53,15,2024-04-17T18:14:58.000Z
70b3d507800004a6,1713376798000,41.4,40.9,47.0,41.5,41.5,41.0,41.0,900,8.125,3.53,15,2024-04-17T17:59:58.000Z
70b3d507800004a6,1713375899000,42.0,41.0,55.0,42.0,41.5,41.0,41.0,901,8.125,3.53,15,2024-04-17T17:44:59.000Z
70b3d507800004a6,1713374998000,41.6,40.9,51.4,41.5,41.5,41.0,41.0,901,8.125,3.53,15,2024-04-17T17:29:58.000Z
70b3d507800004a6,1713374098000,41.8,41.0,51.6,42.0,41.5,41.0,41.0,901,8.75,3.54,15,2024-04-17T17:14:58.000Z
70b3d507800004a6,1713373198000,41.6,40.9,48.6,42.0,41.5,41.0,41.0,900,8.125,3.54,15,2024-04-17T16:59:58.000Z
70b3d507800004a6,1713372299000,42.0,41.1,58.2,42.0,41.5,41.5,41.5,901,8.75,3.54,15,2024-04-17T16:44:59.000Z
70b3d507800004a6,1713371398000,42.3,41.2,52.2,43.0,41.5,41.5,41.5,901,9.375,3.54,15,2024-04-17T16:29:58.000Z
70b3d507800004a6,1713370498000,42.6,40.8,52.9,44.0,41.5,41.0,41.0,900,9.375,3.54,15,2024-04-17T16:14:58.000Z
70b3d507800004a6,1713369599000,43.2,40.5,55.6,45.0,41.5,41.0,40.5,901,10.0,3.54,15,2024-04-17T15:59:59.000Z
70b3d507800004a6,1713368698000,43.4,40.6,55.9,44.0,41.5,41.0,41.0,900,10.625,3.54,15,2024-04-17T15:44:58.000Z
70b3d507800004a6,1713367799000,45.5,40.8,61.0,47.5,42.0,41.0,41.0,901,11.25,3.55,15,2024-04-17T15:29:59.000Z
70b3d507800004a6,1713366898000,43.5,40.6,58.7,44.5,41.5,41.0,41.0,900,11.875,3.55,15,2024-04-17T15:14:58.000Z
70b3d507800004a6,1713365999000,43.5,40.6,59.2,45.5,42.0,41.0,41.0,901,11.875,3.55,15,2024-04-17T14:59:59.000Z
70b3d507800004a6,1713365098000,46.1,41.1,58.8,49.0,43.0,41.5,41.5,901,11.875,3.55,15,2024-04-17T14:44:58.000Z
70b3d507800004a6,1713364198000,45.2,41.2,56.9,47.5,43.5,42.0,41.5,900,12.5,3.55,15,2024-04-17T14:29:58.000Z
70b3d507800004a6,1713363299000,59.8,41.1,71.5,65.0,47.5,42.0,42.0,901,11.875,3.54,15,2024-04-17T14:14:59.000Z
70b3d507800004a6,1713362398000,45.1,41.5,57.0,46.5,43.0,42.0,42.0,901,11.25,3.54,15,2024-04-17T13:59:58.000Z
70b3d507800004a6,1713361498000,44.5,41.3,60.1,46.0,43.0,41.5,41.5,901,11.25,3.54,15,2024-04-17T13:44:58.000Z
70b3d507800004a6,1713360598000,46.2,40.9,59.0,50.0,42.5,41.5,41.0,900,10.0,3.54,15,2024-04-17T13:29:58.000Z
70b3d507800004a6,1713359699000,46.6,41.2,61.5,48.0,46.0,42.0,41.5,901,10.625,3.55,15,2024-04-17T13:14:59.000Z
70b3d507800004a6,1713358798000,48.7,45.3,60.8,50.0,47.5,47.0,46.5,901,11.25,3.55,15,2024-04-17T12:59:58.000Z
70b3d507800004a6,1713357898000,48.1,45.1,60.5,49.0,47.5,47.0,46.5,901,12.5,3.55,15,2024-04-17T12:44:58.000Z
70b3d507800004a6,1713356998000,47.5,45.3,54.8,48.0,47.0,46.5,46.5,900,13.75,3.56,15,2024-04-17T12:29:58.000Z
70b3d507800004a6,1713356099000,48.5,46.3,59.8,51.0,47.5,47.0,47.0,901,15.0,3.55,15,2024-04-17T12:14:59.000Z
70b3d507800004a6,1713355198000,52.7,46.6,70.5,55.0,51.0,48.0,47.5,900,15.0,3.56,15,2024-04-17T11:59:58.000Z
70b3d507800004a6,1713354299000,52.0,45.5,78.1,50.5,48.0,47.0,47.0,901,15.0,3.56,15,2024-04-17T11:44:59.000Z
70b3d507800004a6,1713353398000,48.7,43.0,58.8,50.5,48.0,44.0,43.5,900,15.625,3.56,15,2024-04-17T11:29:58.000Z
70b3d507800004a6,1713352499000,54.1,47.3,66.4,57.5,51.0,48.5,48.5,901,15.0,3.57,15,2024-04-17T11:14:59.000Z
70b3d507800004a6,1713351598000,52.5,39.2,67.0,56.5,44.0,39.5,39.5,901,16.25,3.57,15,2024-04-17T10:59:58.000Z
70b3d507800004a6,1713350698000,43.3,39.0,58.2,44.5,40.0,39.5,39.5,900,21.875,3.57,15,2024-04-17T10:44:58.000Z
70b3d507800004a6,1713349799000,42.5,39.4,57.7,43.5,41.5,40.0,40.0,902,20.625,3.56,15,2024-04-17T10:29:59.000Z
70b3d507800004a6,1713348897000,43.1,41.0,55.4,44.0,42.5,41.5,41.5,900,16.25,3.55,15,2024-04-17T10:14:57.000Z
70b3d507800004a6,1713347998000,47.0,41.5,58.2,50.5,43.5,42.0,42.0,896,13.125,3.55,15,2024-04-17T09:59:58.000Z
70b3d507800004a6,1713347102000,60.9,50.0,76.0,63.0,56.0,51.0,51.0,897,14.375,3.55,15,2024-04-17T09:45:02.000Z
70b3d507800004a6,1713344399000,62.7,51.3,77.0,65.5,56.5,52.5,52.0,901,11.875,3.54,15,2024-04-17T08:59:59.000Z
70b3d507800004a6,1713343499000,59.5,49.5,71.1,63.5,56.5,50.0,50.0,901,10.625,3.54,15,2024-04-17T08:44:59.000Z
70b3d507800004a6,1713342599000,69.2,48.4,83.7,74.5,59.5,51.0,50.0,901,10.625,3.54,15,2024-04-17T08:29:59.000Z
70b3d507800004a6,1713341699000,67.2,49.2,79.0,71.5,58.0,51.0,50.5,901,11.25,3.54,15,2024-04-17T08:14:59.000Z
70b3d507800004a6,1713340799000,58.5,49.5,72.2,62.0,55.0,51.0,50.5,901,12.5,3.54,15,2024-04-17T07:59:59.000Z
70b3d507800004a6,1713339899000,58.9,48.7,77.6,61.5,54.0,49.5,49.5,901,10.625,3.54,15,2024-04-17T07:44:59.000Z
70b3d507800004a6,1713338999000,54.3,41.1,69.9,58.0,45.5,41.5,41.5,901,10.0,3.54,15,2024-04-17T07:29:59.000Z
70b3d507800004a6,1713338099000,42.0,40.6,53.2,42.0,41.0,41.0,41.0,901,9.375,3.54,15,2024-04-17T07:14:59.000Z
70b3d507800004a6,1713337199000,53.6,40.5,62.4,57.0,53.0,41.0,40.5,901,9.375,3.54,15,2024-04-17T06:59:59.000Z
70b3d507800004a6,1713336299000,55.3,49.3,63.5,58.5,54.0,52.0,51.0,901,8.75,3.53,15,2024-04-17T06:44:59.000Z
70b3d507800004a6,1713335399000,58.3,48.6,67.5,61.5,57.0,52.5,51.5,901,8.75,3.53,15,2024-04-17T06:29:59.000Z
70b3d507800004a6,1713334499000,57.0,47.7,64.4,60.0,55.5,52.0,50.5,901,8.75,3.53,15,2024-04-17T06:14:59.000Z
70b3d507800004a6,1713333599000,58.8,47.1,66.7,62.0,58.0,49.5,48.5,902,8.75,3.53,15,2024-04-17T05:59:59.000Z
70b3d507800004a6,1713332698000,56.8,48.3,75.0,59.0,55.0,52.5,52.0,901,8.125,3.53,15,2024-04-17T05:44:58.000Z
70b3d507800004a6,1713331799000,57.1,45.2,75.8,58.5,55.5,47.5,46.0,901,8.125,3.53,15,2024-04-17T05:29:59.000Z
70b3d507800004a6,1713330899000,53.7,40.5,77.2,56.5,46.5,41.0,41.0,901,8.125,3.53,15,2024-04-17T05:14:59.000Z
70b3d507800004a6,1713329999000,41.4,40.2,49.9,42.0,41.0,40.5,40.5,901,7.5,3.53,15,2024-04-17T04:59:59.000Z
70b3d507800004a6,1713329099000,41.3,40.2,50.5,42.0,41.0,40.5,40.5,902,7.5,3.53,15,2024-04-17T04:44:59.000Z
70b3d507800004a6,1713328198000,40.9,40.2,44.2,41.5,41.0,40.5,40.5,901,7.5,3.53,15,2024-04-17T04:29:58.000Z
70b3d507800004a6,1713327299000,40.8,40.1,43.5,41.5,40.5,40.5,40.0,901,7.5,3.53,15,2024-04-17T04:14:59.000Z
70b3d507800004a6,1713326399000,40.5,40.0,44.2,41.0,40.5,40.0,40.0,902,7.5,3.53,15,2024-04-17T03:59:59.000Z
70b3d507800004a6,1713325498000,40.4,39.9,43.2,41.0,40.5,40.0,40.0,901,7.5,3.53,15,2024-04-17T03:44:58.000Z
70b3d507800004a6,1713323699000,40.4,39.9,43.4,40.5,40.5,40.0,40.0,901,6.875,3.53,15,2024-04-17T03:14:59.000Z
70b3d507800004a6,1713322799000,40.3,39.9,42.6,40.5,40.0,40.0,40.0,901,7.5,3.53,15,2024-04-17T02:59:59.000Z
70b3d507800004a6,1713321899000,40.2,39.9,41.5,40.5,40.0,40.0,40.0,901,7.5,3.53,15,2024-04-17T02:44:59.000Z
70b3d507800004a6,1713320999000,40.2,39.9,41.1,40.5,40.0,40.0,40.0,901,6.875,3.53,15,2024-04-17T02:29:59.000Z
70b3d507800004a6,1713320099000,40.2,39.8,43.1,40.5,40.0,40.0,40.0,901,6.875,3.53,15,2024-04-17T02:14:59.000Z
70b3d507800004a6,1713319199000,40.1,39.8,41.3,40.0,40.0,40.0,40.0,902,6.875,3.53,15,2024-04-17T01:59:59.000Z
70b3d507800004a6,1713318298000,40.2,39.9,47.4,40.5,40.0,40.0,40.0,901,6.875,3.53,15,2024-04-17T01:44:58.000Z
70b3d507800004a6,1713317399000,40.1,39.8,43.0,40.5,40.0,40.0,40.0,901,7.5,3.53,15,2024-04-17T01:29:59.000Z
70b3d507800004a6,1713316499000,40.2,39.8,44.0,40.5,40.0,40.0,40.0,901,7.5,3.53,15,2024-04-17T01:14:59.000Z
70b3d507800004a6,1713315599000,40.5,39.8,52.8,40.5,40.0,40.0,40.0,901,6.875,3.53,15,2024-04-17T00:59:59.000Z
70b3d507800004a6,1713314699000,40.6,39.8,49.6,41.0,40.0,40.0,40.0,901,6.875,3.53,15,2024-04-17T00:44:59.000Z
70b3d507800004a6,1713313799000,40.6,40.1,44.1,41.0,40.5,40.0,40.0,901,7.5,3.53,15,2024-04-17T00:29:59.000Z
70b3d507800004a6,1713312899000,40.3,40.0,41.4,40.5,40.0,40.0,40.0,901,7.5,3.53,15,2024-04-17T00:14:59.000Z
70b3d507800004a6,1713311999000,40.3,40.0,42.1,40.5,40.5,40.0,40.0,901,7.5,3.53,15,2024-04-16T23:59:59.000Z
70b3d507800004a6,1713311099000,40.3,40.0,42.4,40.5,40.5,40.0,40.0,901,7.5,3.53,15,2024-04-16T23:44:59.000Z
70b3d507800004a6,1713310199000,41.6,40.0,56.0,40.5,40.5,40.0,40.0,901,8.125,3.54,15,2024-04-16T23:29:59.000Z
70b3d507800004a6,1713309299000,40.3,40.0,45.2,40.5,40.5,40.0,40.0,901,8.125,3.53,15,2024-04-16T23:14:59.000Z
70b3d507800004a6,1713308399000,40.3,40.0,43.6,40.5,40.5,40.0,40.0,901,8.125,3.53,15,2024-04-16T22:59:59.000Z
70b3d507800004a6,1713307499000,40.3,40.0,41.5,40.5,40.5,40.0,40.0,901,8.125,3.53,15,2024-04-16T22:44:59.000Z
70b3d507800004a6,1713306599000,40.4,40.0,45.8,40.5,40.5,40.0,40.0,901,8.125,3.53,15,2024-04-16T22:29:59.000Z
70b3d507800004a6,1713305699000,40.5,39.9,53.2,40.5,40.5,40.0,40.0,901,8.125,3.53,15,2024-04-16T22:14:59.000Z
70b3d507800004a6,1713304799000,40.4,40.0,44.6,40.5,40.5,40.0,40.0,901,7.5,3.53,15,2024-04-16T21:59:59.000Z
70b3d507800004a6,1713303899000,40.5,40.0,43.7,41.0,40.5,40.0,40.0,901,7.5,3.53,15,2024-04-16T21:44:59.000Z
70b3d507800004a6,1713302999000,40.7,39.9,47.2,41.0,40.5,40.0,40.0,901,8.125,3.54,15,2024-04-16T21:29:59.000Z
70b3d507800004a6,1713302099000,40.6,39.9,45.7,41.0,40.5,40.0,40.0,901,8.125,3.54,15,2024-04-16T21:14:59.000Z
70b3d507800004a6,1713301199000,40.8,40.0,45.9,41.5,40.5,40.5,40.0,901,8.125,3.54,15,2024-04-16T20:59:59.000Z
70b3d507800004a6,1713300299000,41.9,40.8,48.2,42.5,41.5,41.0,41.0,901,8.125,3.54,15,2024-04-16T20:44:59.000Z
70b3d507800004a6,1713299399000,41.6,40.9,49.4,42.0,41.5,41.0,41.0,901,9.375,3.54,15,2024-04-16T20:29:59.000Z
70b3d507800004a6,1713298499000,42.1,40.5,55.9,42.5,41.0,41.0,41.0,901,10.0,3.54,15,2024-04-16T20:14:59.000Z
70b3d507800004a6,1713297599000,42.1,40.2,54.6,43.0,41.0,40.5,40.5,901,10.625,3.54,15,2024-04-16T19:59:59.000Z
70b3d507800004a6,1713296699000,41.6,40.1,53.8,42.5,41.0,40.5,40.5,901,10.625,3.54,15,2024-04-16T19:44:59.000Z
70b3d507800004a6,1713295799000,42.9,40.2,57.5,43.0,41.0,40.5,40.5,901,10.625,3.54,15,2024-04-16T19:29:59.000Z
70b3d507800004a6,1713294000000,40.8,39.9,49.7,41.5,40.5,40.0,40.0,901,10.625,3.54,15,2024-04-16T19:00:00.000Z
70b3d507800004a6,1713293099000,41.9,40.1,55.4,42.5,41.0,40.5,40.5,901,10.625,3.54,15,2024-04-16T18:44:59.000Z
70b3d507800004a6,1713292199000,43.3,40.3,58.8,44.0,41.0,40.5,40.5,901,10.625,3.54,15,2024-04-16T18:29:59.000Z
70b3d507800004a6,1713291299000,43.2,40.2,59.1,44.0,41.0,40.5,40.5,901,10.625,3.54,15,2024-04-16T18:14:59.000Z
70b3d507800004a6,1713290399000,42.3,40.3,54.2,43.0,41.0,40.5,40.5,901,10.625,3.55,15,2024-04-16T17:59:59.000Z
70b3d507800004a6,1713289499000,43.9,40.2,58.5,45.0,41.5,40.5,40.5,901,11.25,3.55,15,2024-04-16T17:44:59.000Z
