deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800005c5,1714480199000,86.0,79.2,90.5,88.0,85.5,83.5,82.5,901,21.25,3.54,15,2024-04-30T12:29:59.000Z
70b3d507800005c5,1714479298000,86.7,81.9,92.0,88.0,86.5,84.5,84.0,900,21.25,3.54,15,2024-04-30T12:14:58.000Z
70b3d507800005c5,1714478399000,86.3,80.0,91.1,88.0,86.0,83.0,82.0,901,20.625,3.54,15,2024-04-30T11:59:59.000Z
70b3d507800005c5,1714477498000,85.1,81.0,89.6,86.5,85.0,83.0,82.5,901,20.625,3.54,15,2024-04-30T11:44:58.000Z
70b3d507800005c5,1714476598000,86.2,81.0,91.4,88.0,85.5,83.5,83.0,900,20.0,3.54,15,2024-04-30T11:29:58.000Z
70b3d507800005c5,1714475699000,86.0,79.8,92.0,88.5,85.0,82.5,81.5,901,20.0,3.54,15,2024-04-30T11:14:59.000Z
70b3d507800005c5,1714474798000,87.1,82.3,91.5,89.0,86.5,84.5,84.0,901,20.0,3.54,15,2024-04-30T10:59:58.000Z
70b3d507800005c5,1714473898000,88.8,83.8,92.4,90.5,89.0,86.5,85.5,900,20.0,3.54,15,2024-04-30T10:44:58.000Z
70b3d507800005c5,1714472999000,85.2,80.8,90.7,87.5,84.5,82.5,82.0,901,20.0,3.54,15,2024-04-30T10:29:59.000Z
70b3d507800005c5,1714471199000,86.9,82.6,92.2,88.5,87.0,85.0,84.5,901,19.375,3.54,15,2024-04-30T09:59:59.000Z
70b3d507800005c5,1714470298000,88.7,84.5,92.3,89.5,88.5,87.5,87.0,900,20.0,3.54,15,2024-04-30T09:44:58.000Z
70b3d507800005c5,1714469399000,88.7,84.8,93.3,90.5,88.5,86.5,86.0,901,19.375,3.54,15,2024-04-30T09:29:59.000Z
70b3d507800005c5,1714468498000,88.5,83.3,92.8,91.0,88.0,85.0,84.5,900,19.375,3.54,15,2024-04-30T09:14:58.000Z
70b3d507800005c5,1714467599000,89.7,83.5,95.5,91.0,89.5,87.5,87.0,901,19.375,3.54,15,2024-04-30T08:59:59.000Z
70b3d507800005c5,1714466698000,90.1,82.8,97.4,93.5,89.0,85.0,84.5,900,18.75,3.53,15,2024-04-30T08:44:58.000Z
70b3d507800005c5,1714465799000,87.7,83.0,92.5,89.5,87.5,86.0,86.0,900,18.125,3.53,15,2024-04-30T08:29:59.000Z
70b3d507800005c5,1714464899000,86.9,82.6,90.4,88.5,87.0,84.5,84.0,900,17.5,3.53,15,2024-04-30T08:14:59.000Z
70b3d507800005c5,1714463999000,86.3,82.6,90.0,88.0,86.0,84.0,84.0,902,16.875,3.53,15,2024-04-30T07:59:59.000Z
70b3d507800005c5,1714463097000,88.3,82.1,94.3,90.0,88.0,86.0,85.0,900,16.875,3.53,15,2024-04-30T07:44:57.000Z
70b3d507800005c5,1714462198000,88.2,82.1,94.7,90.0,87.5,86.0,85.5,900,16.875,3.53,15,2024-04-30T07:29:58.000Z
70b3d507800005c5,1714461298000,84.0,78.8,89.6,87.5,81.0,80.0,79.5,900,16.875,3.53,15,2024-04-30T07:14:58.000Z
70b3d507800005c5,1714460398000,81.3,77.7,84.0,82.5,81.0,79.5,78.5,900,16.25,3.52,15,2024-04-30T06:59:58.000Z
70b3d507800005c5,1714459498000,80.3,77.0,84.3,82.0,80.0,78.0,77.5,900,15.0,3.52,15,2024-04-30T06:44:58.000Z
70b3d507800005c5,1714458598000,81.2,77.9,86.6,84.0,80.0,79.0,79.0,900,13.75,3.51,15,2024-04-30T06:29:58.000Z
70b3d507800005c5,1714457698000,79.8,76.2,85.6,82.0,79.0,78.0,77.5,900,12.5,3.51,15,2024-04-30T06:14:58.000Z
70b3d507800005c5,1714456798000,80.7,77.0,84.9,82.5,80.5,78.5,78.0,900,11.875,3.51,15,2024-04-30T05:59:58.000Z
70b3d507800005c5,1714455898000,81.6,78.5,86.1,83.0,81.5,80.0,80.0,899,11.25,3.51,15,2024-04-30T05:44:58.000Z
70b3d507800005c5,1714454999000,81.3,77.8,86.4,83.5,80.5,78.5,78.5,899,11.25,3.51,15,2024-04-30T05:29:59.000Z
70b3d507800005c5,1714454099000,81.2,78.3,83.7,82.0,81.0,80.0,79.5,900,10.625,3.51,15,2024-04-30T05:14:59.000Z
70b3d507800005c5,1714453198000,81.4,75.6,84.9,83.0,81.5,79.5,77.5,900,10.625,3.51,15,2024-04-30T04:59:58.000Z
70b3d507800005c5,1714452298000,78.2,76.1,82.4,79.5,78.0,77.0,76.5,899,10.625,3.51,15,2024-04-30T04:44:58.000Z
70b3d507800005c5,1714451399000,80.7,75.7,86.6,82.5,80.5,78.0,77.5,900,10.625,3.51,15,2024-04-30T04:29:59.000Z
70b3d507800005c5,1714450498000,79.4,77.0,85.1,80.5,79.0,78.0,78.0,899,10.625,3.51,15,2024-04-30T04:14:58.000Z
70b3d507800005c5,1714449599000,81.5,76.7,86.4,83.5,81.0,79.0,78.0,900,10.625,3.51,15,2024-04-30T03:59:59.000Z
70b3d507800005c5,1714448698000,84.3,76.2,89.9,87.0,83.5,79.0,78.5,900,10.625,3.51,15,2024-04-30T03:44:58.000Z
70b3d507800005c5,1714447798000,82.6,77.3,87.0,84.5,82.5,79.0,78.5,900,10.625,3.51,15,2024-04-30T03:29:58.000Z
70b3d507800005c5,1714446898000,81.2,75.9,86.9,83.5,81.0,78.0,77.5,894,10.625,3.51,15,2024-04-30T03:14:58.000Z
70b3d507800005c5,1714446003000,79.2,73.7,88.8,83.0,77.0,75.0,74.5,894,10.625,3.51,15,2024-04-30T03:00:03.000Z
70b3d507800005c5,1714443299000,78.0,75.4,82.1,79.5,77.5,76.5,76.5,899,11.25,3.51,15,2024-04-30T02:14:59.000Z
70b3d507800005c5,1714442400000,80.9,76.3,85.0,83.0,80.5,78.0,77.5,900,11.25,3.51,15,2024-04-30T02:00:00.000Z
70b3d507800005c5,1714441499000,81.2,77.7,85.0,83.0,81.0,79.5,79.0,900,11.25,3.51,15,2024-04-30T01:44:59.000Z
70b3d507800005c5,1714440599000,82.4,78.3,85.7,84.0,82.0,80.5,79.5,899,11.25,3.51,15,2024-04-30T01:29:59.000Z
70b3d507800005c5,1714439700000,80.7,77.4,87.0,82.0,80.5,79.0,78.5,900,11.25,3.51,15,2024-04-30T01:15:00.000Z
70b3d507800005c5,1714438799000,81.0,76.8,87.3,83.0,80.0,78.5,78.0,899,11.875,3.51,15,2024-04-30T00:59:59.000Z
70b3d507800005c5,1714437900000,79.8,77.3,83.6,80.5,79.5,78.5,78.5,900,11.875,3.51,15,2024-04-30T00:45:00.000Z
70b3d507800005c5,1714436999000,79.5,77.4,83.4,80.5,79.5,78.5,78.5,899,11.875,3.51,15,2024-04-30T00:29:59.000Z
70b3d507800005c5,1714436100000,80.6,77.0,85.5,82.0,80.5,78.5,78.0,900,11.875,3.51,15,2024-04-30T00:15:00.000Z
70b3d507800005c5,1714435199000,79.7,76.9,86.7,81.0,79.0,78.0,77.5,900,11.875,3.51,15,2024-04-29T23:59:59.000Z
70b3d507800005c5,1714434299000,78.7,76.6,83.2,79.5,78.5,77.5,77.5,900,11.875,3.52,15,2024-04-29T23:44:59.000Z
70b3d507800005c5,1714433399000,79.5,77.1,84.8,81.0,79.0,78.0,78.0,899,12.5,3.51,15,2024-04-29T23:29:59.000Z
70b3d507800005c5,1714432500000,80.1,76.8,84.1,82.0,79.5,78.0,78.0,900,12.5,3.52,15,2024-04-29T23:15:00.000Z
70b3d507800005c5,1714431599000,79.1,76.9,84.1,80.0,78.5,77.5,77.5,900,12.5,3.52,15,2024-04-29T22:59:59.000Z
70b3d507800005c5,1714430699000,80.3,77.1,85.9,82.5,79.5,78.0,78.0,900,13.125,3.52,15,2024-04-29T22:44:59.000Z
70b3d507800005c5,1714429799000,80.2,77.3,82.5,81.5,80.0,78.5,78.5,899,13.125,3.52,15,2024-04-29T22:29:59.000Z
70b3d507800005c5,1714428900000,79.2,75.5,84.0,81.0,79.0,77.0,76.5,900,13.125,3.52,15,2024-04-29T22:15:00.000Z
70b3d507800005c5,1714427999000,77.7,74.7,81.4,79.0,77.5,76.0,75.5,900,13.125,3.52,15,2024-04-29T21:59:59.000Z
70b3d507800005c5,1714427099000,78.3,75.2,81.9,80.5,77.5,76.5,76.0,900,13.75,3.52,15,2024-04-29T21:44:59.000Z
70b3d507800005c5,1714426199000,78.2,75.3,82.8,80.0,77.5,76.0,76.0,900,13.75,3.52,15,2024-04-29T21:29:59.000Z
70b3d507800005c5,1714425299000,78.6,75.5,84.0,80.0,78.0,77.0,76.5,900,13.75,3.52,15,2024-04-29T21:14:59.000Z
70b3d507800005c5,1714424399000,78.6,75.8,82.1,80.0,78.5,77.0,76.5,900,14.375,3.52,15,2024-04-29T20:59:59.000Z
70b3d507800005c5,1714423499000,80.4,76.0,85.2,82.5,80.0,77.5,77.0,900,14.375,3.52,15,2024-04-29T20:44:59.000Z
70b3d507800005c5,1714422599000,82.3,78.0,85.6,84.0,82.0,80.0,79.5,900,14.375,3.52,15,2024-04-29T20:29:59.000Z
70b3d507800005c5,1714421699000,81.3,78.1,86.3,82.5,81.0,79.5,79.5,900,15.0,3.53,15,2024-04-29T20:14:59.000Z
70b3d507800005c5,1714420799000,83.0,78.4,87.9,84.5,83.0,80.0,79.5,900,15.0,3.53,15,2024-04-29T19:59:59.000Z
70b3d507800005c5,1714419899000,81.6,77.5,87.9,83.5,81.0,79.0,78.5,901,15.625,3.53,15,2024-04-29T19:44:59.000Z
70b3d507800005c5,1714418998000,81.6,78.2,86.4,83.5,81.0,79.5,79.5,900,15.625,3.53,15,2024-04-29T19:29:58.000Z
70b3d507800005c5,1714418099000,81.1,78.8,85.7,82.0,81.0,80.0,79.5,900,16.25,3.53,15,2024-04-29T19:14:59.000Z
70b3d507800005c5,1714417199000,82.9,79.2,88.2,84.5,82.0,81.0,80.5,900,16.25,3.53,15,2024-04-29T18:59:59.000Z
70b3d507800005c5,1714416299000,83.5,80.0,88.6,85.0,83.0,81.5,81.5,901,16.875,3.53,15,2024-04-29T18:44:59.000Z
70b3d507800005c5,1714415398000,84.3,78.9,89.6,86.5,83.5,81.0,80.5,900,17.5,3.53,15,2024-04-29T18:29:58.000Z
70b3d507800005c5,1714414499000,84.7,80.6,90.7,87.0,84.0,82.0,81.5,901,18.125,3.54,15,2024-04-29T18:14:59.000Z
70b3d507800005c5,1714413598000,83.0,79.8,86.2,84.5,83.0,81.5,81.0,900,18.125,3.54,15,2024-04-29T17:59:58.000Z
70b3d507800005c5,1714412699000,81.7,79.5,86.1,83.0,81.5,80.5,80.5,901,18.75,3.54,15,2024-04-29T17:44:59.000Z
70b3d507800005c5,1714411798000,80.7,78.5,85.7,82.0,80.5,79.5,79.0,900,19.375,3.54,15,2024-04-29T17:29:58.000Z
70b3d507800005c5,1714410899000,81.2,79.0,85.1,82.0,81.0,80.0,80.0,901,19.375,3.54,15,2024-04-29T17:14:59.000Z
70b3d507800005c5,1714409998000,81.1,79.2,83.8,82.0,81.0,80.0,80.0,900,19.375,3.54,15,2024-04-29T16:59:58.000Z
70b3d507800005c5,1714409099000,80.9,79.4,83.4,81.5,81.0,80.0,80.0,901,19.375,3.54,15,2024-04-29T16:44:59.000Z
70b3d507800005c5,1714408198000,80.1,77.9,83.0,81.0,80.0,79.0,78.5,900,19.375,3.54,15,2024-04-29T16:29:58.000Z
70b3d507800005c5,1714407299000,79.9,78.2,82.7,80.5,80.0,79.0,79.0,900,19.375,3.54,15,2024-04-29T16:14:59.000Z
70b3d507800005c5,1714406399000,80.4,78.3,86.2,81.5,80.0,79.0,79.0,901,19.375,3.54,15,2024-04-29T15:59:59.000Z
70b3d507800005c5,1714405498000,81.1,79.1,84.1,82.0,81.0,80.0,80.0,900,19.375,3.54,15,2024-04-29T15:44:58.000Z
70b3d507800005c5,1714403699000,81.2,78.5,84.2,82.5,81.0,80.0,79.5,901,19.375,3.54,15,2024-04-29T15:14:59.000Z
70b3d507800005c5,1714402798000,80.2,77.8,83.3,81.5,80.0,79.0,78.5,900,20.0,3.54,15,2024-04-29T14:59:58.000Z
70b3d507800005c5,1714401899000,80.5,78.5,83.5,81.5,80.5,79.5,79.0,901,20.0,3.54,15,2024-04-29T14:44:59.000Z
70b3d507800005c5,1714400998000,80.9,78.3,84.8,82.5,80.5,79.5,79.0,900,20.0,3.54,15,2024-04-29T14:29:58.000Z
70b3d507800005c5,1714400099000,81.5,78.4,84.9,83.0,81.5,80.0,79.5,901,19.375,3.54,15,2024-04-29T14:14:59.000Z
70b3d507800005c5,1714399198000,81.1,78.7,84.0,82.0,81.0,80.0,79.5,900,20.0,3.54,15,2024-04-29T13:59:58.000Z
70b3d507800005c5,1714398299000,81.5,78.2,85.3,82.5,81.5,80.0,80.0,900,19.375,3.54,15,2024-04-29T13:44:59.000Z
70b3d507800005c5,1714397399000,80.8,77.5,85.5,82.5,80.5,79.0,78.5,900,19.375,3.54,15,2024-04-29T13:29:59.000Z
70b3d507800005c5,1714396499000,80.3,77.9,83.1,81.5,80.0,79.0,79.0,900,19.375,3.54,15,2024-04-29T13:14:59.000Z
70b3d507800005c5,1714395599000,79.4,77.2,82.7,80.5,79.5,78.5,78.0,900,18.75,3.53,15,2024-04-29T12:59:59.000Z
70b3d507800005c5,1714394699000,80.7,79.0,82.5,81.5,80.5,80.0,79.5,900,18.75,3.53,15,2024-04-29T12:44:59.000Z
70b3d507800005c5,1714393799000,80.0,78.4,82.2,80.5,80.0,79.5,79.0,900,18.75,3.53,15,2024-04-29T12:29:59.000Z
70b3d507800005c5,1714392899000,80.6,79.1,82.7,81.5,80.5,80.0,79.5,900,18.125,3.53,15,2024-04-29T12:14:59.000Z
70b3d507800005c5,1714391999000,80.7,78.1,83.3,82.0,80.5,79.5,79.5,900,17.5,3.53,15,2024-04-29T11:59:59.000Z
70b3d507800005c5,1714391099000,80.4,78.3,83.0,81.5,80.5,79.5,79.0,900,17.5,3.53,15,2024-04-29T11:44:59.000Z
70b3d507800005c5,1714390199000,80.0,78.0,82.6,81.0,80.0,79.0,79.0,900,17.5,3.53,15,2024-04-29T11:29:59.000Z
70b3d507800005c5,1714389299000,80.9,78.7,83.7,82.0,80.5,79.5,79.5,900,17.5,3.53,15,2024-04-29T11:14:59.000Z
70b3d507800005c5,1714388399000,80.5,78.0,83.8,81.5,80.5,79.0,79.0,900,17.5,3.53,15,2024-04-29T10:59:59.000Z
70b3d507800005c5,1714387499000,80.2,77.8,83.2,81.5,80.0,79.0,78.5,900,17.5,3.53,15,2024-04-29T10:44:59.000Z
70b3d507800005c5,1714386599000,80.7,78.4,83.2,82.0,80.5,79.5,79.5,900,16.875,3.53,15,2024-04-29T10:29:59.000Z
70b3d507800005c5,1714385699000,80.3,78.0,82.6,81.5,80.0,79.0,79.0,901,16.875,3.53,15,2024-04-29T10:14:59.000Z
70b3d507800005c5,1714384798000,79.8,77.7,82.7,81.0,79.5,78.5,78.5,899,16.875,3.53,15,2024-04-29T09:59:58.000Z
70b3d507800005c5,1714383900000,82.0,77.6,91.3,84.5,80.5,79.0,78.5,900,16.25,3.53,15,2024-04-29T09:45:00.000Z
70b3d507800005c5,1714382999000,84.4,78.7,94.1,87.5,82.5,79.5,79.5,900,16.25,3.53,15,2024-04-29T09:29:59.000Z
70b3d507800005c5,1714382099000,81.9,79.1,86.0,83.5,81.5,80.5,80.0,900,15.625,3.52,15,2024-04-29T09:14:59.000Z
70b3d507800005c5,1714381199000,82.7,78.7,86.7,84.5,82.5,80.5,80.5,900,15.0,3.52,15,2024-04-29T08:59:59.000Z
70b3d507800005c5,1714380299000,81.0,78.2,84.6,82.0,81.0,79.5,79.0,900,15.0,3.52,15,2024-04-29T08:44:59.000Z
70b3d507800005c5,1714379399000,79.7,77.2,83.0,81.0,79.5,78.5,78.0,899,15.0,3.52,15,2024-04-29T08:29:59.000Z
70b3d507800005c5,1714378500000,80.2,77.7,83.2,81.5,80.0,79.0,79.0,900,14.375,3.52,15,2024-04-29T08:15:00.000Z
70b3d507800005c5,1714377599000,80.9,77.5,85.7,82.5,81.0,79.0,79.0,900,14.375,3.52,15,2024-04-29T07:59:59.000Z
70b3d507800005c5,1714376699000,83.1,78.9,90.5,85.0,82.5,81.0,80.5,899,13.75,3.52,15,2024-04-29T07:44:59.000Z
70b3d507800005c5,1714375800000,83.2,78.0,92.0,85.0,82.0,80.0,80.0,900,13.75,3.51,15,2024-04-29T07:30:00.000Z
70b3d507800005c5,1714374899000,83.2,77.6,90.2,86.0,82.0,79.5,79.0,899,13.125,3.52,15,2024-04-29T07:14:59.000Z
70b3d507800005c5,1714374000000,81.8,77.5,88.0,83.5,81.5,79.5,79.0,900,13.75,3.51,15,2024-04-29T07:00:00.000Z
70b3d507800005c5,1714372200000,81.6,77.4,86.5,83.5,81.0,79.5,79.0,900,11.25,3.51,15,2024-04-29T06:30:00.000Z
70b3d507800005c5,1714371299000,82.1,77.7,88.3,84.0,82.0,79.5,78.5,899,10.625,3.51,15,2024-04-29T06:14:59.000Z
70b3d507800005c5,1714370400000,81.2,76.8,87.3,83.0,80.5,78.5,78.5,900,10.625,3.5,15,2024-04-29T06:00:00.000Z
70b3d507800005c5,1714369499000,81.3,77.9,85.9,83.5,81.0,79.0,78.5,899,10.0,3.51,15,2024-04-29T05:44:59.000Z
70b3d507800005c5,1714368600000,80.2,76.7,85.2,82.0,80.0,78.0,77.5,899,10.0,3.5,15,2024-04-29T05:30:00.000Z
70b3d507800005c5,1714367700000,80.9,77.1,88.8,82.5,80.5,78.5,78.0,900,10.0,3.5,15,2024-04-29T05:15:00.000Z
70b3d507800005c5,1714366799000,80.8,76.7,87.9,83.0,80.0,78.5,77.5,899,10.0,3.51,15,2024-04-29T04:59:59.000Z
70b3d507800005c5,1714365900000,82.2,78.5,87.5,84.0,81.5,80.0,79.5,899,10.0,3.5,15,2024-04-29T04:45:00.000Z
70b3d507800005c5,1714365000000,80.8,75.8,86.1,83.5,80.5,77.5,77.0,899,10.0,3.5,15,2024-04-29T04:30:00.000Z
70b3d507800005c5,1714364100000,77.9,75.5,82.1,79.5,77.5,76.0,76.0,900,10.0,3.5,15,2024-04-29T04:15:00.000Z
70b3d507800005c5,1714363199000,78.8,75.8,84.4,80.5,78.5,77.0,76.5,899,10.0,3.5,15,2024-04-29T03:59:59.000Z
70b3d507800005c5,1714362300000,78.5,75.5,84.1,80.5,78.0,76.5,76.0,899,10.0,3.51,15,2024-04-29T03:45:00.000Z
70b3d507800005c5,1714361400000,79.8,75.6,83.9,81.5,79.5,77.0,77.0,899,10.0,3.5,15,2024-04-29T03:30:00.000Z
70b3d507800005c5,1714360500000,81.0,76.9,84.6,82.5,80.5,79.0,79.0,899,10.0,3.5,15,2024-04-29T03:15:00.000Z
70b3d507800005c5,1714359600000,80.6,76.5,85.6,82.0,80.5,78.5,78.0,899,10.0,3.5,15,2024-04-29T03:00:00.000Z
70b3d507800005c5,1714358700000,79.6,76.6,82.2,81.0,79.5,78.0,78.0,900,10.0,3.51,15,2024-04-29T02:45:00.000Z
70b3d507800005c5,1714357799000,79.5,76.6,83.2,81.0,79.0,78.0,77.5,899,10.0,3.5,15,2024-04-29T02:29:59.000Z
70b3d507800005c5,1714356900000,78.4,75.6,81.5,79.5,78.5,77.0,76.5,899,10.0,3.5,15,2024-04-29T02:15:00.000Z
70b3d507800005c5,1714356000000,79.0,75.9,84.2,80.0,78.5,77.5,77.0,899,10.0,3.5,15,2024-04-29T02:00:00.000Z
70b3d507800005c5,1714354200000,79.0,76.8,83.1,80.0,78.5,78.0,77.5,898,10.0,3.5,15,2024-04-29T01:30:00.000Z
70b3d507800005c5,1714352400000,77.7,75.8,80.8,78.5,77.5,76.5,76.5,899,9.375,3.5,15,2024-04-29T01:00:00.000Z
70b3d507800005c5,1714351500000,77.5,75.6,81.1,79.0,77.0,76.0,76.0,899,10.0,3.5,15,2024-04-29T00:45:00.000Z
70b3d507800005c5,1714350600000,76.9,75.3,79.4,78.0,76.5,76.0,76.0,899,10.0,3.5,15,2024-04-29T00:30:00.000Z
70b3d507800005c5,1714349700000,78.4,76.3,80.5,79.5,78.5,77.0,77.0,898,10.0,3.5,15,2024-04-29T00:15:00.000Z
70b3d507800005c5,1714348801000,79.3,76.5,82.1,80.5,79.0,78.0,77.5,899,10.0,3.5,15,2024-04-29T00:00:01.000Z
70b3d507800005c5,1714347900000,79.1,76.3,82.1,80.5,79.0,77.5,77.0,899,10.0,3.5,15,2024-04-28T23:45:00.000Z
70b3d507800005c5,1714347000000,78.1,76.3,83.0,79.0,78.0,77.0,77.0,899,10.0,3.5,15,2024-04-28T23:30:00.000Z
70b3d507800005c5,1714346100000,77.7,75.3,81.1,79.0,77.5,76.0,76.0,899,10.0,3.5,15,2024-04-28T23:15:00.000Z
70b3d507800005c5,1714345200000,77.6,75.5,80.1,78.5,77.5,76.5,76.5,899,10.0,3.51,15,2024-04-28T23:00:00.000Z
70b3d507800005c5,1714343400000,77.9,75.3,85.3,79.0,77.5,76.0,76.0,899,10.0,3.5,15,2024-04-28T22:30:00.000Z
70b3d507800005c5,1714342500000,77.9,75.4,80.3,79.0,78.0,76.5,76.0,899,10.0,3.5,15,2024-04-28T22:15:00.000Z
70b3d507800005c5,1714341600000,78.1,75.2,80.8,79.5,78.0,76.5,76.0,899,10.0,3.5,15,2024-04-28T22:00:00.000Z
70b3d507800005c5,1714340700000,78.2,76.3,81.3,79.0,78.0,77.5,77.0,900,10.0,3.5,15,2024-04-28T21:45:00.000Z
70b3d507800005c5,1714339799000,77.0,75.3,79.9,78.0,77.0,76.0,76.0,899,10.0,3.5,15,2024-04-28T21:29:59.000Z
70b3d507800005c5,1714338900000,77.9,76.3,80.3,79.0,78.0,77.0,77.0,899,10.0,3.51,15,2024-04-28T21:15:00.000Z
70b3d507800005c5,1714338000000,78.1,75.6,81.5,79.0,78.0,77.0,77.0,900,10.0,3.5,15,2024-04-28T21:00:00.000Z
70b3d507800005c5,1714337099000,77.8,75.6,82.1,78.5,77.5,76.5,76.5,899,10.0,3.5,15,2024-04-28T20:44:59.000Z
70b3d507800005c5,1714336200000,77.9,75.6,80.9,79.0,78.0,76.5,76.5,899,10.0,3.5,15,2024-04-28T20:30:00.000Z
70b3d507800005c5,1714335300000,78.2,76.2,81.6,79.5,78.0,77.0,77.0,900,10.0,3.5,15,2024-04-28T20:15:00.000Z
70b3d507800005c5,1714334399000,78.8,76.2,83.0,80.0,78.5,77.5,77.5,899,10.0,3.51,15,2024-04-28T19:59:59.000Z
70b3d507800005c5,1714333500000,78.2,74.5,81.8,79.5,78.0,76.0,75.5,899,10.625,3.5,15,2024-04-28T19:45:00.000Z
70b3d507800005c5,1714332600000,80.1,75.5,88.5,81.5,80.0,77.5,77.0,900,10.0,3.51,15,2024-04-28T19:30:00.000Z
70b3d507800005c5,1714331699000,81.0,77.5,86.2,82.5,80.5,79.0,78.5,899,10.0,3.5,15,2024-04-28T19:14:59.000Z
70b3d507800005c5,1714330800000,80.1,77.8,83.8,81.5,80.0,79.0,78.5,899,10.0,3.5,15,2024-04-28T19:00:00.000Z
70b3d507800005c5,1714329900000,80.3,77.7,88.9,81.5,80.0,79.0,78.5,899,10.625,3.5,15,2024-04-28T18:45:00.000Z
70b3d507800005c5,1714329000000,80.2,78.0,85.7,81.0,80.0,79.0,79.0,900,10.625,3.5,15,2024-04-28T18:30:00.000Z
70b3d507800005c5,1714328099000,79.7,77.3,82.6,81.0,79.5,78.5,78.5,899,10.625,3.5,15,2024-04-28T18:14:59.000Z
70b3d507800005c5,1714327200000,81.2,78.3,84.1,83.0,80.5,79.5,79.0,899,10.625,3.5,15,2024-04-28T18:00:00.000Z
70b3d507800005c5,1714326300000,82.2,78.6,86.4,83.5,82.0,80.5,80.0,898,10.625,3.5,15,2024-04-28T17:45:00.000Z
70b3d507800005c5,1714325401000,82.5,79.1,86.7,84.0,82.0,80.5,80.0,900,10.625,3.5,15,2024-04-28T17:30:01.000Z
70b3d507800005c5,1714324500000,85.9,79.9,90.9,88.0,85.5,82.0,81.5,899,10.625,3.5,15,2024-04-28T17:15:00.000Z
70b3d507800005c5,1714323600000,85.0,77.9,93.7,87.5,84.0,80.5,79.5,900,11.25,3.5,15,2024-04-28T17:00:00.000Z
70b3d507800005c5,1714322699000,81.7,78.6,87.1,83.5,81.0,80.0,80.0,900,11.25,3.5,15,2024-04-28T16:44:59.000Z
70b3d507800005c5,1714321799000,83.0,78.2,89.4,85.0,82.5,80.0,79.5,899,11.25,3.5,15,2024-04-28T16:29:59.000Z
70b3d507800005c5,1714320900000,83.3,77.7,88.7,85.5,83.0,80.0,79.0,900,11.25,3.5,15,2024-04-28T16:15:00.000Z
70b3d507800005c5,1714319999000,82.8,79.7,86.0,84.0,82.5,81.5,81.0,900,11.25,3.5,15,2024-04-28T15:59:59.000Z
70b3d507800005c5,1714319099000,83.5,80.3,87.3,85.5,83.0,81.5,81.5,899,11.25,3.5,15,2024-04-28T15:44:59.000Z
70b3d507800005c5,1714318200000,83.5,78.5,87.5,86.0,83.0,79.5,79.0,900,11.875,3.5,15,2024-04-28T15:30:00.000Z
70b3d507800005c5,1714317299000,80.4,76.6,84.3,82.0,80.5,78.0,77.5,900,11.875,3.5,15,2024-04-28T15:14:59.000Z
70b3d507800005c5,1714315500000,82.7,79.8,86.8,84.0,82.5,81.0,81.0,900,11.875,3.5,15,2024-04-28T14:45:00.000Z
70b3d507800005c5,1714314599000,83.1,80.5,87.6,84.0,83.0,82.0,81.5,899,11.875,3.5,15,2024-04-28T14:29:59.000Z
70b3d507800005c5,1714313700000,84.4,80.9,90.0,86.0,84.0,82.5,82.0,900,12.5,3.5,15,2024-04-28T14:15:00.000Z
70b3d507800005c5,1714312799000,84.4,79.9,90.3,87.5,83.0,81.5,81.0,900,12.5,3.5,15,2024-04-28T13:59:59.000Z
70b3d507800005c5,1714311000000,82.8,79.4,87.4,84.0,82.5,81.5,81.0,900,13.125,3.51,15,2024-04-28T13:30:00.000Z
70b3d507800005c5,1714310099000,81.0,78.1,87.1,83.0,80.5,79.0,79.0,900,13.125,3.5,15,2024-04-28T13:14:59.000Z
70b3d507800005c5,1714309199000,78.0,75.1,81.5,79.5,78.0,76.5,76.5,899,13.125,3.51,15,2024-04-28T12:59:59.000Z
70b3d507800005c5,1714307399000,78.4,75.1,81.5,79.5,78.5,77.0,76.5,900,12.5,3.5,15,2024-04-28T12:29:59.000Z
70b3d507800005c5,1714306499000,78.1,75.0,80.8,79.0,78.0,76.5,76.0,899,12.5,3.5,15,2024-04-28T12:14:59.000Z
70b3d507800005c5,1714305600000,79.7,77.8,82.1,80.5,79.5,79.0,78.5,900,12.5,3.5,15,2024-04-28T12:00:00.000Z
70b3d507800005c5,1714304699000,80.4,78.3,83.1,81.0,80.5,79.5,79.5,900,12.5,3.5,15,2024-04-28T11:44:59.000Z
70b3d507800005c5,1714302899000,82.4,79.2,87.9,83.5,82.0,81.0,80.5,899,12.5,3.5,15,2024-04-28T11:14:59.000Z
70b3d507800005c5,1714302000000,83.0,80.4,86.1,84.0,83.0,81.5,81.5,900,13.125,3.51,15,2024-04-28T11:00:00.000Z
70b3d507800005c5,1714301099000,84.0,80.9,86.2,85.0,84.0,82.5,82.0,900,13.125,3.51,15,2024-04-28T10:44:59.000Z
70b3d507800005c5,1714300199000,83.9,81.2,86.9,85.0,83.5,82.5,82.0,900,13.125,3.51,15,2024-04-28T10:29:59.000Z
70b3d507800005c5,1714299299000,85.0,83.0,86.7,86.0,85.0,84.0,84.0,899,13.125,3.51,15,2024-04-28T10:14:59.000Z
70b3d507800005c5,1714298400000,85.4,81.5,88.3,86.5,85.5,84.0,83.5,900,13.125,3.51,15,2024-04-28T10:00:00.000Z
