deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1713232799000,48.0,36.2,69.1,43.5,38.5,37.0,36.5,899,11.875,3.58,15,2024-04-16T01:59:59.000Z
70b3d50780000650,1713231899000,43.2,36.1,65.7,43.0,38.5,37.5,37.5,899,12.5,3.58,15,2024-04-16T01:44:59.000Z
70b3d50780000650,1713230999000,46.7,37.5,67.0,45.5,40.5,38.5,38.0,899,12.5,3.58,15,2024-04-16T01:29:59.000Z
70b3d50780000650,1713230099000,46.4,37.4,66.8,45.5,41.0,38.5,38.0,899,13.125,3.58,15,2024-04-16T01:14:59.000Z
70b3d50780000650,1713229199000,43.3,36.5,60.4,46.0,40.0,38.0,37.5,899,13.125,3.58,15,2024-04-16T00:59:59.000Z
70b3d50780000650,1713228299000,43.7,36.4,63.2,45.5,40.0,38.0,37.5,899,13.125,3.58,15,2024-04-16T00:44:59.000Z
70b3d50780000650,1713227399000,47.1,36.3,69.9,47.5,39.5,37.5,37.5,899,13.125,3.58,15,2024-04-16T00:29:59.000Z
70b3d50780000650,1713226499000,45.4,35.8,66.5,45.5,39.5,37.0,36.5,900,13.125,3.58,15,2024-04-16T00:14:59.000Z
70b3d50780000650,1713225598000,43.9,35.6,64.8,44.0,38.5,36.5,36.5,899,13.125,3.58,15,2024-04-15T23:59:58.000Z
70b3d50780000650,1713224699000,41.8,35.2,61.9,42.5,38.5,36.5,36.0,899,13.125,3.58,15,2024-04-15T23:44:59.000Z
70b3d50780000650,1713223799000,46.7,35.8,66.5,44.5,38.5,37.0,36.5,899,13.75,3.58,15,2024-04-15T23:29:59.000Z
70b3d50780000650,1713222899000,47.5,35.2,66.9,47.5,39.0,36.5,36.0,899,13.75,3.58,15,2024-04-15T23:14:59.000Z
70b3d50780000650,1713221999000,48.7,36.1,66.5,51.0,41.0,37.0,37.0,899,13.75,3.58,15,2024-04-15T22:59:59.000Z
70b3d50780000650,1713220199000,49.8,36.7,69.6,49.0,40.0,38.0,37.5,900,14.375,3.58,15,2024-04-15T22:29:59.000Z
70b3d50780000650,1713219298000,47.9,35.7,66.9,45.5,38.0,36.5,36.0,899,14.375,3.59,15,2024-04-15T22:14:58.000Z
70b3d50780000650,1713218399000,51.1,37.1,70.1,52.0,42.5,38.5,38.0,899,14.375,3.59,15,2024-04-15T21:59:59.000Z
70b3d50780000650,1713216599000,50.8,36.4,69.2,50.5,40.0,37.5,37.0,899,14.375,3.58,15,2024-04-15T21:29:59.000Z
70b3d50780000650,1713215699000,50.8,36.6,67.5,52.0,40.5,37.5,37.0,899,14.375,3.59,15,2024-04-15T21:14:59.000Z
70b3d50780000650,1713214799000,54.0,36.7,70.9,57.0,43.5,39.0,38.5,899,14.375,3.59,15,2024-04-15T20:59:59.000Z
70b3d50780000650,1713213899000,56.8,37.3,77.6,57.5,44.0,38.5,38.0,900,15.0,3.59,15,2024-04-15T20:44:59.000Z
70b3d50780000650,1713212998000,55.5,39.0,72.1,59.0,47.0,41.0,40.0,899,15.0,3.59,15,2024-04-15T20:29:58.000Z
70b3d50780000650,1713212099000,63.7,39.1,84.7,65.5,51.5,43.5,41.5,899,15.0,3.59,15,2024-04-15T20:14:59.000Z
70b3d50780000650,1713211199000,64.1,39.6,83.5,65.0,50.0,43.5,42.5,899,15.625,3.59,15,2024-04-15T19:59:59.000Z
70b3d50780000650,1713210299000,70.5,41.0,93.7,64.0,49.5,43.0,42.0,900,16.25,3.6,15,2024-04-15T19:44:59.000Z
70b3d50780000650,1713209398000,56.3,39.3,76.8,60.0,46.5,41.0,40.5,899,16.875,3.6,15,2024-04-15T19:29:58.000Z
70b3d50780000650,1713208499000,55.9,40.2,70.8,60.0,48.5,42.0,41.0,899,16.875,3.6,15,2024-04-15T19:14:59.000Z
70b3d50780000650,1713207599000,63.6,40.8,83.2,64.0,50.0,44.5,43.5,900,17.5,3.6,15,2024-04-15T18:59:59.000Z
70b3d50780000650,1713206698000,60.2,40.4,77.1,64.0,49.5,42.5,41.5,899,18.125,3.6,15,2024-04-15T18:44:58.000Z
70b3d50780000650,1713205799000,58.2,41.0,75.7,62.0,50.0,43.5,42.5,899,18.75,3.6,15,2024-04-15T18:29:59.000Z
70b3d50780000650,1713204899000,58.7,40.9,74.2,62.5,52.0,45.5,44.5,900,18.75,3.6,15,2024-04-15T18:14:59.000Z
70b3d50780000650,1713203998000,56.9,41.6,73.4,62.0,49.5,43.5,43.0,899,19.375,3.6,15,2024-04-15T17:59:58.000Z
70b3d50780000650,1713203099000,59.1,42.3,78.1,63.0,52.5,46.0,45.0,900,19.375,3.6,15,2024-04-15T17:44:59.000Z
70b3d50780000650,1713202198000,58.4,42.2,72.3,63.0,51.5,44.5,44.0,899,20.0,3.61,15,2024-04-15T17:29:58.000Z
70b3d50780000650,1713200398000,59.3,42.7,73.2,63.5,53.5,46.5,45.5,900,20.625,3.61,15,2024-04-15T16:59:58.000Z
70b3d50780000650,1713199498000,60.0,42.9,78.7,63.5,52.5,47.0,45.5,899,21.25,3.61,15,2024-04-15T16:44:58.000Z
70b3d50780000650,1713198599000,60.0,43.0,75.5,64.0,52.0,45.5,45.0,900,21.875,3.61,15,2024-04-15T16:29:59.000Z
70b3d50780000650,1713197698000,60.8,44.5,78.8,64.0,54.5,47.5,46.5,900,23.125,3.61,15,2024-04-15T16:14:58.000Z
70b3d50780000650,1713196798000,59.8,43.5,74.3,64.0,53.5,47.0,46.0,900,24.375,3.61,15,2024-04-15T15:59:58.000Z
70b3d50780000650,1713195898000,60.6,44.2,77.3,64.0,53.5,47.0,46.5,899,22.5,3.61,15,2024-04-15T15:44:58.000Z
70b3d50780000650,1713194098000,61.3,44.8,79.7,65.0,55.0,47.5,46.5,900,21.875,3.61,15,2024-04-15T15:14:58.000Z
70b3d50780000650,1713193198000,60.7,44.0,76.7,64.5,55.5,48.0,46.5,900,21.875,3.61,15,2024-04-15T14:59:58.000Z
70b3d50780000650,1713192298000,60.3,44.4,71.7,64.5,55.5,48.0,46.5,899,22.5,3.61,15,2024-04-15T14:44:58.000Z
70b3d50780000650,1713191399000,60.3,45.5,75.1,64.5,54.5,48.5,47.5,900,22.5,3.61,15,2024-04-15T14:29:59.000Z
70b3d50780000650,1713189598000,59.7,47.2,76.5,63.5,54.0,49.5,48.5,899,22.5,3.61,15,2024-04-15T13:59:58.000Z
70b3d50780000650,1713187798000,61.0,46.2,79.2,64.5,55.5,49.5,48.5,900,23.125,3.61,15,2024-04-15T13:29:58.000Z
70b3d50780000650,1713186898000,59.8,44.0,77.5,63.0,53.0,48.5,47.5,900,24.375,3.61,15,2024-04-15T13:14:58.000Z
70b3d50780000650,1713185998000,59.2,45.5,74.3,63.5,54.0,48.5,48.0,899,25.0,3.61,15,2024-04-15T12:59:58.000Z
70b3d50780000650,1713185099000,60.7,45.6,79.6,63.5,54.0,48.5,47.5,900,25.0,3.61,15,2024-04-15T12:44:59.000Z
70b3d50780000650,1713184198000,60.5,48.5,78.7,63.5,57.5,51.5,50.5,900,22.5,3.61,15,2024-04-15T12:29:58.000Z
70b3d50780000650,1713183298000,63.6,46.9,82.1,64.5,58.0,51.0,49.5,900,23.125,3.61,15,2024-04-15T12:14:58.000Z
70b3d50780000650,1713182398000,61.5,46.5,75.9,65.0,58.5,52.0,50.5,899,23.125,3.61,15,2024-04-15T11:59:58.000Z
70b3d50780000650,1713180598000,62.2,46.9,82.5,64.5,56.0,51.0,50.0,900,21.875,3.61,15,2024-04-15T11:29:58.000Z
70b3d50780000650,1713179698000,61.5,49.9,78.9,64.5,58.0,54.0,53.0,899,22.5,3.61,15,2024-04-15T11:14:58.000Z
70b3d50780000650,1713178799000,61.1,50.7,77.1,64.0,58.5,54.5,53.0,900,21.875,3.61,15,2024-04-15T10:59:59.000Z
70b3d50780000650,1713177898000,59.0,46.9,74.2,63.0,53.5,49.5,48.5,900,22.5,3.61,15,2024-04-15T10:44:58.000Z
70b3d50780000650,1713176998000,59.7,44.5,77.4,64.0,53.5,48.0,47.0,899,22.5,3.61,15,2024-04-15T10:29:58.000Z
70b3d50780000650,1713176099000,58.1,43.0,73.1,63.0,51.5,45.5,44.5,900,21.25,3.61,15,2024-04-15T10:14:59.000Z
70b3d50780000650,1713175198000,59.9,43.3,72.4,64.0,57.0,49.0,47.0,899,21.25,3.61,15,2024-04-15T09:59:58.000Z
70b3d50780000650,1713174299000,61.2,45.3,74.4,64.5,59.0,51.5,49.5,899,20.625,3.61,15,2024-04-15T09:44:59.000Z
70b3d50780000650,1713173399000,61.9,49.8,77.3,65.0,60.0,56.5,55.5,900,20.625,3.61,15,2024-04-15T09:29:59.000Z
70b3d50780000650,1713171598000,61.4,44.4,80.0,64.5,58.0,52.0,50.0,899,20.625,3.61,15,2024-04-15T08:59:58.000Z
70b3d50780000650,1713169798000,60.4,46.2,79.0,64.0,54.5,49.5,48.5,899,20.625,3.6,15,2024-04-15T08:29:58.000Z
70b3d50780000650,1713168899000,60.1,46.4,76.9,64.0,55.5,50.5,48.5,900,20.625,3.6,15,2024-04-15T08:14:59.000Z
70b3d50780000650,1713167998000,59.1,48.7,70.5,63.5,55.0,51.5,51.0,899,20.625,3.6,15,2024-04-15T07:59:58.000Z
70b3d50780000650,1713167099000,59.8,49.2,77.6,63.5,55.5,52.0,51.0,900,20.625,3.6,15,2024-04-15T07:44:59.000Z
70b3d50780000650,1713166198000,74.0,49.9,89.6,77.5,59.5,53.5,52.5,899,20.0,3.6,15,2024-04-15T07:29:58.000Z
70b3d50780000650,1713165299000,63.3,43.1,76.6,67.5,56.0,47.0,45.5,899,20.625,3.6,15,2024-04-15T07:14:59.000Z
70b3d50780000650,1713163498000,59.6,45.2,73.2,64.0,55.5,49.5,48.0,899,20.625,3.6,15,2024-04-15T06:44:58.000Z
70b3d50780000650,1713162599000,62.2,45.4,85.6,64.5,56.0,51.0,49.5,900,20.625,3.6,15,2024-04-15T06:29:59.000Z
70b3d50780000650,1713161698000,73.7,47.3,99.5,65.0,56.0,50.0,49.0,899,20.0,3.6,15,2024-04-15T06:14:58.000Z
70b3d50780000650,1713160799000,59.9,47.6,73.8,64.0,55.0,50.5,50.0,899,20.0,3.6,15,2024-04-15T05:59:59.000Z
70b3d50780000650,1713159899000,61.8,47.8,76.1,65.5,56.5,50.5,49.5,900,20.0,3.6,15,2024-04-15T05:44:59.000Z
70b3d50780000650,1713158998000,61.2,48.3,81.3,64.0,54.0,50.5,49.5,899,20.0,3.6,15,2024-04-15T05:29:58.000Z
70b3d50780000650,1713158099000,59.7,41.6,77.4,63.0,53.0,48.0,44.5,899,20.625,3.6,15,2024-04-15T05:14:59.000Z
70b3d50780000650,1713157199000,58.1,41.0,78.8,60.5,49.5,44.0,43.0,900,20.0,3.6,15,2024-04-15T04:59:59.000Z
70b3d50780000650,1713156298000,55.4,41.0,70.2,59.5,47.5,43.5,43.0,899,20.625,3.61,15,2024-04-15T04:44:58.000Z
70b3d50780000650,1713155399000,57.1,40.8,74.1,60.5,50.0,43.5,43.0,899,20.625,3.61,15,2024-04-15T04:29:59.000Z
70b3d50780000650,1713154499000,56.8,41.6,73.7,59.0,52.0,45.0,44.0,900,20.625,3.6,15,2024-04-15T04:14:59.000Z
70b3d50780000650,1713153598000,54.2,38.9,71.2,56.5,47.0,42.5,41.5,899,20.625,3.61,15,2024-04-15T03:59:58.000Z
70b3d50780000650,1713152699000,54.9,37.7,74.4,58.0,44.0,39.0,38.5,900,20.625,3.61,15,2024-04-15T03:44:59.000Z
70b3d50780000650,1713151798000,54.2,37.0,67.5,57.5,46.5,39.0,38.5,899,20.625,3.61,15,2024-04-15T03:29:58.000Z
70b3d50780000650,1713150899000,52.0,36.9,72.1,54.0,42.0,38.0,38.0,900,21.25,3.61,15,2024-04-15T03:14:59.000Z
70b3d50780000650,1713149998000,52.1,36.0,72.2,51.0,40.0,37.0,37.0,899,21.25,3.61,15,2024-04-15T02:59:58.000Z
70b3d50780000650,1713149099000,52.6,36.5,72.8,50.0,41.0,37.5,37.0,900,21.25,3.61,15,2024-04-15T02:44:59.000Z
70b3d50780000650,1713148198000,47.4,36.0,65.8,47.5,39.5,37.0,36.5,899,21.875,3.61,15,2024-04-15T02:29:58.000Z
70b3d50780000650,1713147299000,47.1,35.5,67.9,46.5,38.0,36.5,36.0,900,21.875,3.61,15,2024-04-15T02:14:59.000Z
70b3d50780000650,1713146398000,45.9,35.4,69.7,42.0,37.5,36.0,36.0,899,21.875,3.61,15,2024-04-15T01:59:58.000Z
70b3d50780000650,1713145499000,41.7,34.9,63.6,39.0,36.0,35.5,35.5,900,21.875,3.61,15,2024-04-15T01:44:59.000Z
70b3d50780000650,1713144598000,47.7,34.9,68.2,45.0,36.5,35.5,35.5,900,21.875,3.61,15,2024-04-15T01:29:58.000Z
70b3d50780000650,1713143698000,40.2,34.7,62.3,37.5,36.0,35.5,35.0,900,21.875,3.61,15,2024-04-15T01:14:58.000Z
70b3d50780000650,1713142798000,47.5,34.7,71.7,41.0,36.5,35.5,35.0,899,21.25,3.61,15,2024-04-15T00:59:58.000Z
70b3d50780000650,1713141899000,44.5,35.1,66.1,39.5,36.5,35.5,35.5,900,21.875,3.61,15,2024-04-15T00:44:59.000Z
70b3d50780000650,1713140998000,39.7,35.8,59.0,39.0,37.5,36.5,36.0,899,21.25,3.61,15,2024-04-15T00:29:58.000Z
70b3d50780000650,1713139198000,49.0,36.4,69.6,45.5,39.0,37.0,37.0,900,21.875,3.61,15,2024-04-14T23:59:58.000Z
70b3d50780000650,1713138298000,53.8,35.7,79.4,43.5,37.5,36.5,36.0,899,21.875,3.61,15,2024-04-14T23:44:58.000Z
70b3d50780000650,1713136498000,46.4,36.0,64.6,45.5,37.5,36.5,36.5,900,20.625,3.61,15,2024-04-14T23:14:58.000Z
70b3d50780000650,1713135598000,48.8,35.3,70.5,46.0,37.0,36.0,36.0,894,20.625,3.61,15,2024-04-14T22:59:58.000Z
70b3d50780000650,1713134703000,48.7,35.7,68.1,47.5,38.0,36.5,36.0,897,21.875,3.61,15,2024-04-14T22:45:03.000Z
70b3d50780000650,1713132900000,50.6,36.3,68.7,52.0,40.0,37.0,37.0,900,22.5,3.61,15,2024-04-14T22:15:00.000Z
70b3d50780000650,1713131999000,53.8,36.7,76.0,54.5,40.5,37.5,37.5,900,22.5,3.61,15,2024-04-14T21:59:59.000Z
70b3d50780000650,1713131099000,53.1,36.5,72.5,55.0,41.0,37.5,37.0,899,22.5,3.61,15,2024-04-14T21:44:59.000Z
70b3d50780000650,1713130200000,53.6,36.8,74.0,54.0,41.5,37.5,37.5,900,23.125,3.61,15,2024-04-14T21:30:00.000Z
70b3d50780000650,1713129299000,53.6,37.3,70.8,55.5,42.0,38.0,38.0,900,23.125,3.62,15,2024-04-14T21:14:59.000Z
70b3d50780000650,1713128399000,56.5,37.2,78.9,57.5,42.0,38.5,38.0,900,23.125,3.61,15,2024-04-14T20:59:59.000Z
70b3d50780000650,1713127499000,54.3,37.7,74.4,56.5,43.0,39.5,39.0,900,23.125,3.61,15,2024-04-14T20:44:59.000Z
70b3d50780000650,1713126599000,57.1,38.3,82.0,58.0,43.5,39.5,39.0,900,23.125,3.61,15,2024-04-14T20:29:59.000Z
70b3d50780000650,1713125699000,57.6,39.2,77.2,61.0,46.0,40.5,40.0,899,23.75,3.62,15,2024-04-14T20:14:59.000Z
70b3d50780000650,1713124800000,54.8,38.1,70.5,58.5,44.5,40.5,39.5,900,23.75,3.61,15,2024-04-14T20:00:00.000Z
70b3d50780000650,1713123899000,55.0,38.9,71.3,59.0,45.0,41.0,40.5,900,23.75,3.62,15,2024-04-14T19:44:59.000Z
70b3d50780000650,1713122999000,55.1,39.3,68.2,59.5,47.5,42.0,41.0,900,23.75,3.62,15,2024-04-14T19:29:59.000Z
70b3d50780000650,1713121199000,56.7,39.9,71.3,61.5,49.5,43.0,42.0,900,23.75,3.62,15,2024-04-14T18:59:59.000Z
70b3d50780000650,1713119399000,57.5,40.3,75.7,62.0,50.0,44.0,43.0,900,24.375,3.62,15,2024-04-14T18:29:59.000Z
70b3d50780000650,1713118499000,66.3,40.7,91.8,60.5,50.0,44.0,43.0,900,25.625,3.62,15,2024-04-14T18:14:59.000Z
70b3d50780000650,1713116699000,56.3,41.1,68.5,61.5,49.0,43.5,43.0,900,26.875,3.63,15,2024-04-14T17:44:59.000Z
70b3d50780000650,1713114899000,57.4,40.4,76.9,62.0,50.0,44.0,42.5,900,28.125,3.63,15,2024-04-14T17:14:59.000Z
70b3d50780000650,1713113999000,58.7,40.5,77.2,62.0,50.5,44.0,43.0,900,28.75,3.63,15,2024-04-14T16:59:59.000Z
70b3d50780000650,1713113099000,58.0,40.3,75.5,62.5,52.5,43.5,43.0,900,29.375,3.63,15,2024-04-14T16:44:59.000Z
70b3d50780000650,1713112199000,58.6,40.0,73.0,63.5,51.0,43.0,42.0,900,30.625,3.63,15,2024-04-14T16:29:59.000Z
70b3d50780000650,1713110399000,58.0,40.2,71.8,63.0,51.0,43.5,42.5,900,33.75,3.63,15,2024-04-14T15:59:59.000Z
70b3d50780000650,1713109499000,57.5,39.6,73.4,62.5,49.5,43.0,42.5,900,31.25,3.63,15,2024-04-14T15:44:59.000Z
70b3d50780000650,1713108599000,62.2,40.4,87.3,64.0,52.5,44.5,43.0,900,30.625,3.63,15,2024-04-14T15:29:59.000Z
70b3d50780000650,1713107699000,58.2,40.3,78.1,62.5,49.0,43.0,42.5,900,29.375,3.63,15,2024-04-14T15:14:59.000Z
70b3d50780000650,1713106799000,57.1,38.8,70.0,62.5,51.0,43.5,42.0,901,29.375,3.63,15,2024-04-14T14:59:59.000Z
70b3d50780000650,1713105898000,57.8,40.8,71.6,62.5,51.0,43.0,42.0,900,28.75,3.63,15,2024-04-14T14:44:58.000Z
70b3d50780000650,1713104999000,57.0,40.2,72.8,62.0,49.5,43.0,42.5,900,28.75,3.63,15,2024-04-14T14:29:59.000Z
70b3d50780000650,1713104099000,57.8,40.4,74.4,62.5,49.5,42.5,42.0,900,29.375,3.63,15,2024-04-14T14:14:59.000Z
70b3d50780000650,1713103199000,58.5,39.7,79.0,62.0,48.0,41.5,41.0,900,29.375,3.63,15,2024-04-14T13:59:59.000Z
70b3d50780000650,1713102299000,56.4,41.0,67.6,61.5,48.5,43.0,42.5,900,30.0,3.63,15,2024-04-14T13:44:59.000Z
70b3d50780000650,1713101399000,57.2,40.0,70.3,62.5,49.5,43.5,42.5,900,31.25,3.63,15,2024-04-14T13:29:59.000Z
70b3d50780000650,1713100499000,56.2,40.6,74.4,60.0,47.5,43.5,42.5,900,33.125,3.63,15,2024-04-14T13:14:59.000Z
70b3d50780000650,1713099599000,57.2,40.0,71.6,62.5,50.0,43.5,42.5,901,33.125,3.63,15,2024-04-14T12:59:59.000Z
70b3d50780000650,1713098698000,56.5,40.2,70.3,61.5,49.0,43.0,42.0,900,31.25,3.63,15,2024-04-14T12:44:58.000Z
70b3d50780000650,1713097799000,56.8,40.0,73.9,61.0,48.0,42.5,42.0,900,28.75,3.62,15,2024-04-14T12:29:59.000Z
70b3d50780000650,1713096899000,57.8,41.5,74.9,62.0,50.0,44.0,43.0,899,28.75,3.62,15,2024-04-14T12:14:59.000Z
70b3d50780000650,1713096000000,57.4,39.5,73.2,62.0,49.5,43.0,42.0,900,28.125,3.62,15,2024-04-14T12:00:00.000Z
70b3d50780000650,1713095099000,57.7,39.2,76.6,62.0,49.0,42.0,41.0,900,28.125,3.62,15,2024-04-14T11:44:59.000Z
70b3d50780000650,1713094199000,58.0,40.6,73.7,62.5,51.0,43.5,42.5,900,27.5,3.62,15,2024-04-14T11:29:59.000Z
70b3d50780000650,1713092399000,57.8,40.0,74.6,62.0,50.0,43.5,42.5,900,26.25,3.62,15,2024-04-14T10:59:59.000Z
70b3d50780000650,1713091499000,59.1,39.8,77.6,63.0,50.0,43.5,42.5,900,26.25,3.61,15,2024-04-14T10:44:59.000Z
70b3d50780000650,1713090599000,58.3,39.2,72.4,63.0,51.0,44.5,42.5,899,25.0,3.61,15,2024-04-14T10:29:59.000Z
70b3d50780000650,1713089700000,57.6,39.5,72.2,63.0,49.5,42.5,41.0,900,24.375,3.61,15,2024-04-14T10:15:00.000Z
70b3d50780000650,1713088799000,57.1,39.8,71.6,62.0,50.0,43.5,42.5,900,23.75,3.61,15,2024-04-14T09:59:59.000Z
70b3d50780000650,1713087899000,56.3,38.9,69.1,61.5,48.5,42.0,41.0,899,23.75,3.61,15,2024-04-14T09:44:59.000Z
70b3d50780000650,1713087000000,58.5,39.8,71.3,63.5,50.5,43.0,42.0,900,23.125,3.6,15,2024-04-14T09:30:00.000Z
70b3d50780000650,1713086099000,57.2,39.1,72.2,62.5,48.0,42.0,41.5,900,21.25,3.6,15,2024-04-14T09:14:59.000Z
70b3d50780000650,1713085199000,56.9,39.1,72.2,62.0,48.0,42.0,40.5,899,20.625,3.6,15,2024-04-14T08:59:59.000Z
70b3d50780000650,1713084300000,57.4,38.6,74.1,62.0,48.0,42.5,41.5,900,20.0,3.6,15,2024-04-14T08:45:00.000Z
70b3d50780000650,1713083399000,56.4,38.6,72.1,60.5,48.5,42.0,41.0,899,18.75,3.6,15,2024-04-14T08:29:59.000Z
70b3d50780000650,1713082500000,58.2,38.4,80.8,62.0,46.5,41.5,40.5,900,18.75,3.59,15,2024-04-14T08:15:00.000Z
70b3d50780000650,1713081599000,54.4,39.1,67.8,58.0,46.0,41.5,40.5,899,18.125,3.59,15,2024-04-14T07:59:59.000Z
70b3d50780000650,1713080700000,56.9,39.7,75.8,60.5,48.5,43.5,42.5,900,17.5,3.59,15,2024-04-14T07:45:00.000Z
70b3d50780000650,1713079799000,56.8,39.6,77.4,59.0,47.0,41.5,41.0,899,16.25,3.59,15,2024-04-14T07:29:59.000Z
70b3d50780000650,1713078900000,57.2,39.4,75.3,61.0,49.5,42.5,41.5,899,15.625,3.59,15,2024-04-14T07:15:00.000Z
70b3d50780000650,1713078000000,53.7,38.6,69.6,56.5,46.0,41.0,40.0,900,15.0,3.58,15,2024-04-14T07:00:00.000Z
70b3d50780000650,1713077099000,55.9,38.5,72.8,59.0,46.5,41.5,40.5,899,14.375,3.58,15,2024-04-14T06:44:59.000Z
70b3d50780000650,1713076200000,52.8,38.4,67.5,54.5,45.5,40.5,40.0,899,13.75,3.58,15,2024-04-14T06:30:00.000Z
70b3d50780000650,1713075300000,54.0,39.2,67.7,57.0,46.5,42.0,41.0,899,13.125,3.58,15,2024-04-14T06:15:00.000Z
70b3d50780000650,1713074400000,54.2,40.1,70.1,56.5,46.0,42.0,41.5,899,12.5,3.58,15,2024-04-14T06:00:00.000Z
70b3d50780000650,1713073500000,53.3,39.7,71.1,55.0,45.0,41.0,40.5,900,12.5,3.58,15,2024-04-14T05:45:00.000Z
70b3d50780000650,1713072599000,55.8,39.9,76.0,58.0,46.0,42.0,41.0,899,12.5,3.58,15,2024-04-14T05:29:59.000Z
70b3d50780000650,1713071700000,51.9,39.8,69.7,53.5,44.5,41.5,41.0,899,11.875,3.58,15,2024-04-14T05:15:00.000Z
70b3d50780000650,1713070800000,54.3,39.8,74.4,53.5,48.0,43.5,42.5,899,11.875,3.58,15,2024-04-14T05:00:00.000Z
70b3d50780000650,1713069900000,53.5,40.9,73.8,54.0,48.5,44.0,43.0,899,11.875,3.58,15,2024-04-14T04:45:00.000Z
70b3d50780000650,1713069000000,56.5,41.7,74.9,61.5,50.0,45.5,44.0,899,12.5,3.58,15,2024-04-14T04:30:00.000Z
70b3d50780000650,1713068100000,57.1,44.4,74.8,61.0,52.0,48.0,47.0,899,12.5,3.58,15,2024-04-14T04:15:00.000Z
70b3d50780000650,1713067200000,58.9,42.4,68.7,63.0,54.5,48.5,46.5,900,12.5,3.58,15,2024-04-14T04:00:00.000Z
70b3d50780000650,1713066299000,56.9,40.5,68.5,61.5,51.5,44.0,42.5,899,12.5,3.58,15,2024-04-14T03:44:59.000Z
70b3d50780000650,1713065400000,52.5,39.0,67.9,57.0,46.0,41.0,40.5,899,12.5,3.58,15,2024-04-14T03:30:00.000Z
70b3d50780000650,1713064500000,54.7,38.5,68.8,59.0,47.5,41.5,40.5,899,13.125,3.58,15,2024-04-14T03:15:00.000Z
70b3d50780000650,1713063600000,62.0,38.2,74.8,67.5,47.5,40.0,39.0,899,13.125,3.58,15,2024-04-14T03:00:00.000Z
70b3d50780000650,1713062700000,50.7,37.3,67.3,51.5,44.0,38.0,38.0,899,13.125,3.58,15,2024-04-14T02:45:00.000Z
70b3d50780000650,1713061800000,52.2,37.0,74.4,47.5,39.5,37.5,37.5,899,13.125,3.58,15,2024-04-14T02:30:00.000Z
70b3d50780000650,1713060900000,53.1,37.1,71.6,53.5,42.5,38.0,37.5,899,13.125,3.58,15,2024-04-14T02:15:00.000Z
70b3d50780000650,1713060000000,48.1,36.8,67.8,45.5,38.0,37.5,37.0,899,13.75,3.58,15,2024-04-14T02:00:00.000Z
70b3d50780000650,1713059100000,46.6,36.6,64.9,43.5,37.5,37.0,37.0,900,13.75,3.58,15,2024-04-14T01:45:00.000Z
70b3d50780000650,1713058199000,50.1,36.7,68.2,49.5,39.0,37.0,37.0,899,13.75,3.58,15,2024-04-14T01:29:59.000Z
70b3d50780000650,1713057300000,48.1,36.5,66.5,48.0,38.0,37.0,37.0,899,13.75,3.58,15,2024-04-14T01:15:00.000Z
70b3d50780000650,1713056400000,48.4,36.7,68.5,46.5,38.0,37.0,37.0,899,13.75,3.58,15,2024-04-14T01:00:00.000Z
70b3d50780000650,1713055500000,47.7,36.6,66.2,46.5,38.5,37.0,37.0,900,13.75,3.58,15,2024-04-14T00:45:00.000Z
70b3d50780000650,1713054599000,50.0,36.8,68.6,48.5,38.5,37.5,37.0,899,13.75,3.58,15,2024-04-14T00:29:59.000Z
70b3d50780000650,1713053700000,50.9,36.9,71.6,48.0,38.5,37.5,37.5,899,14.375,3.59,15,2024-04-14T00:15:00.000Z
70b3d50780000650,1713052800000,57.5,37.5,83.9,54.5,42.0,38.5,38.5,899,14.375,3.59,15,2024-04-14T00:00:00.000Z
70b3d50780000650,1713051900000,48.1,37.6,66.8,48.0,39.5,38.0,38.0,900,14.375,3.59,15,2024-04-13T23:45:00.000Z
70b3d50780000650,1713050999000,48.8,37.7,65.6,48.5,39.5,38.5,38.5,899,14.375,3.59,15,2024-04-13T23:29:59.000Z
70b3d50780000650,1713050100000,59.1,37.7,83.9,53.5,41.5,38.5,38.0,900,15.0,3.59,15,2024-04-13T23:15:00.000Z
70b3d50780000650,1713049199000,54.0,37.7,69.4,56.5,43.0,39.0,38.5,899,15.0,3.59,15,2024-04-13T22:59:59.000Z
70b3d50780000650,1713048300000,56.8,37.5,80.7,55.5,42.5,38.5,38.0,899,15.0,3.59,15,2024-04-13T22:45:00.000Z
70b3d50780000650,1713047400000,54.7,37.7,73.7,57.0,43.5,39.0,38.5,900,15.625,3.59,15,2024-04-13T22:30:00.000Z
70b3d50780000650,1713046499000,51.4,37.9,69.6,51.5,41.0,39.0,38.5,899,15.625,3.59,15,2024-04-13T22:14:59.000Z
70b3d50780000650,1713045600000,55.7,37.9,75.3,58.5,44.5,39.5,38.5,900,15.625,3.59,15,2024-04-13T22:00:00.000Z
70b3d50780000650,1713044699000,54.1,38.7,71.5,56.5,44.0,40.0,39.5,899,16.25,3.59,15,2024-04-13T21:44:59.000Z
70b3d50780000650,1713043800000,56.4,38.2,74.0,60.0,44.5,40.0,39.0,900,16.25,3.59,15,2024-04-13T21:30:00.000Z
70b3d50780000650,1713042000000,57.5,39.8,76.0,61.5,47.5,41.5,41.0,900,16.875,3.6,15,2024-04-13T21:00:00.000Z
