deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1714876200000,62.4,41.9,84.2,62.5,51.5,45.5,43.5,899,15.0,3.59,15,2024-05-05T02:30:00.000Z
70b3d507800007be,1714875300000,57.9,42.2,72.4,62.5,52.0,45.5,44.5,900,14.375,3.59,15,2024-05-05T02:15:00.000Z
70b3d507800007be,1714874399000,59.8,42.5,74.5,63.5,53.5,45.5,44.0,899,14.375,3.59,15,2024-05-05T01:59:59.000Z
70b3d507800007be,1714873500000,58.5,42.5,70.5,63.5,50.5,44.5,44.0,900,14.375,3.59,15,2024-05-05T01:45:00.000Z
70b3d507800007be,1714872599000,58.8,45.1,75.7,63.0,53.0,48.5,47.0,899,14.375,3.59,15,2024-05-05T01:29:59.000Z
70b3d507800007be,1714871700000,58.5,46.3,71.2,62.5,54.0,49.0,48.0,900,14.375,3.59,15,2024-05-05T01:15:00.000Z
70b3d507800007be,1714870799000,58.1,44.4,71.7,62.0,53.0,48.0,47.0,900,15.0,3.59,15,2024-05-05T00:59:59.000Z
70b3d507800007be,1714869900000,58.5,46.9,72.6,61.5,55.5,50.0,49.0,899,15.0,3.59,15,2024-05-05T00:45:00.000Z
70b3d507800007be,1714869000000,58.2,44.7,77.3,60.5,53.0,48.0,47.0,900,15.0,3.59,15,2024-05-05T00:30:00.000Z
70b3d507800007be,1714868099000,56.9,45.6,71.0,60.0,53.5,48.5,47.5,899,15.0,3.59,15,2024-05-05T00:14:59.000Z
70b3d507800007be,1714867200000,60.2,46.9,83.9,61.5,55.0,49.5,49.0,899,15.0,3.59,15,2024-05-05T00:00:00.000Z
70b3d507800007be,1714866300000,59.4,44.9,73.9,63.0,56.0,48.5,47.5,898,15.0,3.59,15,2024-05-04T23:45:00.000Z
70b3d507800007be,1714865401000,59.7,45.9,74.1,62.5,56.0,50.0,48.5,900,15.0,3.59,15,2024-05-04T23:30:01.000Z
70b3d507800007be,1714864500000,57.3,45.9,72.9,60.5,53.5,49.0,48.5,900,15.0,3.59,15,2024-05-04T23:15:00.000Z
70b3d507800007be,1714863599000,59.6,48.3,76.4,63.0,55.5,51.0,50.5,900,15.0,3.59,15,2024-05-04T22:59:59.000Z
70b3d507800007be,1714862700000,59.5,45.7,77.4,62.5,55.5,50.0,49.0,898,15.0,3.59,15,2024-05-04T22:45:00.000Z
70b3d507800007be,1714861801000,61.1,47.3,79.1,63.5,57.0,50.5,49.0,900,15.0,3.59,15,2024-05-04T22:30:01.000Z
70b3d507800007be,1714860900000,59.4,46.5,76.3,62.5,56.5,49.5,48.5,899,15.0,3.6,15,2024-05-04T22:15:00.000Z
70b3d507800007be,1714860000000,60.9,48.6,75.3,63.5,58.5,52.5,51.0,900,15.0,3.6,15,2024-05-04T22:00:00.000Z
70b3d507800007be,1714859099000,60.9,48.2,76.5,64.5,57.5,51.5,50.5,899,15.625,3.6,15,2024-05-04T21:44:59.000Z
70b3d507800007be,1714858200000,62.7,47.6,81.3,64.5,58.0,51.0,50.0,899,15.625,3.6,15,2024-05-04T21:30:00.000Z
70b3d507800007be,1714857300000,63.3,49.7,80.3,66.0,58.5,53.0,52.0,900,16.25,3.6,15,2024-05-04T21:15:00.000Z
70b3d507800007be,1714856399000,59.5,48.6,76.0,62.5,57.0,51.5,50.5,898,16.875,3.6,15,2024-05-04T20:59:59.000Z
70b3d507800007be,1714855501000,60.3,48.4,75.7,63.0,57.0,51.0,50.5,900,16.875,3.6,15,2024-05-04T20:45:01.000Z
70b3d507800007be,1714854600000,60.3,48.5,71.6,63.5,58.5,52.5,51.5,899,17.5,3.6,15,2024-05-04T20:30:00.000Z
70b3d507800007be,1714853700000,66.3,49.7,84.6,68.0,60.0,54.0,53.0,900,17.5,3.6,15,2024-05-04T20:15:00.000Z
70b3d507800007be,1714852799000,60.6,49.0,77.2,62.5,57.0,52.5,51.5,899,17.5,3.6,15,2024-05-04T19:59:59.000Z
70b3d507800007be,1714851900000,61.1,47.6,78.7,63.5,57.0,52.0,50.5,900,18.125,3.6,15,2024-05-04T19:45:00.000Z
70b3d507800007be,1714850999000,59.7,47.8,73.9,62.5,57.5,51.5,50.5,899,18.125,3.6,15,2024-05-04T19:29:59.000Z
70b3d507800007be,1714849199000,63.3,48.7,80.3,66.5,59.0,53.0,52.0,899,18.75,3.6,15,2024-05-04T18:59:59.000Z
70b3d507800007be,1714847399000,64.1,48.9,87.1,65.5,58.0,52.5,51.5,899,18.75,3.6,15,2024-05-04T18:29:59.000Z
70b3d507800007be,1714846500000,61.4,49.7,75.7,64.0,58.0,53.5,52.5,900,19.375,3.6,15,2024-05-04T18:15:00.000Z
70b3d507800007be,1714845599000,61.4,49.9,79.8,63.5,58.0,53.0,52.5,900,19.375,3.6,15,2024-05-04T17:59:59.000Z
70b3d507800007be,1714844699000,62.0,50.5,80.9,64.5,57.5,53.0,52.5,899,20.0,3.6,15,2024-05-04T17:44:59.000Z
70b3d507800007be,1714843800000,62.1,48.7,85.6,63.0,57.5,53.0,52.0,900,20.0,3.6,15,2024-05-04T17:30:00.000Z
70b3d507800007be,1714842899000,65.6,49.4,87.9,64.5,58.0,53.5,52.5,899,20.0,3.6,15,2024-05-04T17:14:59.000Z
70b3d507800007be,1714842000000,64.0,51.1,84.1,66.0,60.5,55.5,54.0,900,20.0,3.6,15,2024-05-04T17:00:00.000Z
70b3d507800007be,1714841099000,63.0,52.1,80.9,66.0,60.0,55.5,54.5,899,20.625,3.6,15,2024-05-04T16:44:59.000Z
70b3d507800007be,1714840200000,65.2,50.6,81.5,68.0,61.5,56.5,55.0,900,20.625,3.6,15,2024-05-04T16:30:00.000Z
70b3d507800007be,1714839299000,63.7,51.1,75.8,67.0,61.5,57.0,55.5,900,20.625,3.61,15,2024-05-04T16:14:59.000Z
70b3d507800007be,1714838399000,66.1,53.1,88.5,66.5,61.5,57.0,56.0,899,21.25,3.6,15,2024-05-04T15:59:59.000Z
70b3d507800007be,1714837500000,63.1,53.1,81.9,65.5,60.0,56.5,55.5,900,21.25,3.6,15,2024-05-04T15:45:00.000Z
70b3d507800007be,1714836599000,62.1,51.8,76.9,65.0,60.0,56.0,54.5,899,21.25,3.61,15,2024-05-04T15:29:59.000Z
70b3d507800007be,1714835700000,61.8,51.9,72.9,65.0,60.0,56.0,54.5,900,21.25,3.61,15,2024-05-04T15:15:00.000Z
70b3d507800007be,1714834799000,62.4,53.0,75.4,65.5,60.0,56.0,55.0,900,21.25,3.61,15,2024-05-04T14:59:59.000Z
70b3d507800007be,1714833899000,62.0,52.6,77.8,65.0,60.0,56.5,55.5,899,21.25,3.6,15,2024-05-04T14:44:59.000Z
70b3d507800007be,1714833000000,62.7,53.7,73.4,66.0,61.0,57.0,56.0,900,21.25,3.6,15,2024-05-04T14:30:00.000Z
70b3d507800007be,1714832099000,62.5,52.9,81.7,65.0,60.0,56.5,55.5,900,21.875,3.61,15,2024-05-04T14:14:59.000Z
70b3d507800007be,1714831199000,64.6,52.9,86.0,66.0,60.5,57.0,56.0,899,21.875,3.61,15,2024-05-04T13:59:59.000Z
70b3d507800007be,1714830300000,63.9,54.1,82.0,67.0,61.0,57.0,56.5,900,21.875,3.61,15,2024-05-04T13:45:00.000Z
70b3d507800007be,1714829399000,63.3,54.5,78.2,66.5,61.0,58.0,57.0,899,21.875,3.61,15,2024-05-04T13:29:59.000Z
70b3d507800007be,1714828500000,64.9,52.6,86.5,66.5,61.0,56.5,55.5,900,21.875,3.61,15,2024-05-04T13:15:00.000Z
70b3d507800007be,1714827599000,65.4,51.8,89.1,65.5,59.5,55.5,54.5,900,21.875,3.61,15,2024-05-04T12:59:59.000Z
70b3d507800007be,1714826699000,65.9,52.4,87.8,66.0,60.5,56.5,56.0,899,21.875,3.61,15,2024-05-04T12:44:59.000Z
70b3d507800007be,1714825800000,65.0,51.3,80.1,67.0,62.0,57.5,56.0,900,20.625,3.61,15,2024-05-04T12:30:00.000Z
70b3d507800007be,1714824899000,62.5,53.1,78.1,65.5,60.0,56.0,55.0,900,21.25,3.61,15,2024-05-04T12:14:59.000Z
70b3d507800007be,1714823999000,63.2,51.0,82.9,65.5,60.0,55.0,54.0,899,21.875,3.61,15,2024-05-04T11:59:59.000Z
70b3d507800007be,1714823100000,62.1,51.0,73.3,65.5,60.0,55.0,54.0,900,23.125,3.61,15,2024-05-04T11:45:00.000Z
70b3d507800007be,1714822199000,62.1,53.3,75.9,65.0,59.5,56.0,55.0,899,26.25,3.61,15,2024-05-04T11:29:59.000Z
70b3d507800007be,1714821300000,62.5,53.6,74.0,65.5,60.5,56.5,55.5,900,26.25,3.61,15,2024-05-04T11:15:00.000Z
70b3d507800007be,1714820399000,62.0,49.7,76.2,65.0,59.5,55.5,54.0,899,22.5,3.61,15,2024-05-04T10:59:59.000Z
70b3d507800007be,1714819500000,62.8,50.8,83.7,64.5,59.0,55.0,53.5,900,21.25,3.61,15,2024-05-04T10:45:00.000Z
70b3d507800007be,1714818599000,61.1,51.8,71.9,64.5,59.0,55.0,54.0,899,21.875,3.61,15,2024-05-04T10:29:59.000Z
70b3d507800007be,1714817700000,62.0,52.2,73.0,64.5,60.0,55.5,54.5,900,23.75,3.61,15,2024-05-04T10:15:00.000Z
70b3d507800007be,1714816799000,63.6,51.7,79.5,65.5,60.5,55.5,54.5,899,24.375,3.6,15,2024-05-04T09:59:59.000Z
70b3d507800007be,1714815900000,62.7,50.5,80.7,65.0,60.0,55.5,54.5,900,20.625,3.6,15,2024-05-04T09:45:00.000Z
70b3d507800007be,1714814999000,64.5,48.5,89.4,65.5,60.0,55.5,54.0,899,18.75,3.6,15,2024-05-04T09:29:59.000Z
70b3d507800007be,1714814100000,63.5,50.2,77.1,66.0,60.0,55.0,53.5,900,19.375,3.6,15,2024-05-04T09:15:00.000Z
70b3d507800007be,1714813199000,62.7,50.4,78.8,65.0,59.5,55.0,53.0,899,19.375,3.6,15,2024-05-04T08:59:59.000Z
70b3d507800007be,1714812300000,61.9,50.7,74.7,64.5,59.5,55.5,54.5,899,18.125,3.6,15,2024-05-04T08:45:00.000Z
70b3d507800007be,1714811400000,61.2,50.1,75.6,64.0,59.0,55.0,53.5,900,19.375,3.6,15,2024-05-04T08:30:00.000Z
70b3d507800007be,1714810499000,62.2,49.1,76.3,65.5,59.5,54.0,52.5,899,20.625,3.59,15,2024-05-04T08:14:59.000Z
70b3d507800007be,1714809600000,64.7,49.5,83.1,67.0,60.0,54.5,53.0,900,18.75,3.59,15,2024-05-04T08:00:00.000Z
70b3d507800007be,1714808699000,62.5,50.3,77.8,65.0,59.0,54.5,53.5,899,14.375,3.59,15,2024-05-04T07:44:59.000Z
70b3d507800007be,1714807800000,62.2,49.6,77.4,65.5,59.0,53.5,52.5,900,13.75,3.59,15,2024-05-04T07:30:00.000Z
70b3d507800007be,1714806900000,61.2,50.7,75.8,64.5,59.0,54.5,53.5,899,13.125,3.58,15,2024-05-04T07:15:00.000Z
70b3d507800007be,1714806000000,61.0,48.7,74.3,64.0,58.5,52.5,51.5,900,12.5,3.59,15,2024-05-04T07:00:00.000Z
70b3d507800007be,1714805100000,60.7,48.4,74.5,64.0,58.0,53.0,52.5,899,11.875,3.58,15,2024-05-04T06:45:00.000Z
70b3d507800007be,1714804200000,60.5,48.8,72.5,64.0,58.0,53.0,51.5,900,11.875,3.58,15,2024-05-04T06:30:00.000Z
70b3d507800007be,1714803300000,59.9,46.3,76.5,62.5,57.0,52.5,51.5,899,11.25,3.58,15,2024-05-04T06:15:00.000Z
70b3d507800007be,1714802400000,66.1,48.5,84.3,72.5,58.0,52.5,51.5,898,11.25,3.58,15,2024-05-04T06:00:00.000Z
70b3d507800007be,1714801501000,58.3,46.9,67.4,61.5,57.0,51.5,50.0,900,10.625,3.58,15,2024-05-04T05:45:01.000Z
70b3d507800007be,1714800600000,61.1,46.4,75.0,64.5,57.5,51.5,50.5,899,10.625,3.58,15,2024-05-04T05:30:00.000Z
70b3d507800007be,1714799700000,59.3,47.1,74.5,62.5,57.0,52.0,51.0,900,10.0,3.58,15,2024-05-04T05:15:00.000Z
70b3d507800007be,1714798800000,58.4,46.6,76.6,61.0,56.0,50.5,49.0,900,10.0,3.58,15,2024-05-04T05:00:00.000Z
70b3d507800007be,1714797900000,67.0,46.5,87.7,62.0,55.5,50.0,49.0,899,10.0,3.58,15,2024-05-04T04:45:00.000Z
70b3d507800007be,1714797000000,59.1,46.8,74.4,62.0,56.0,51.5,50.5,900,10.0,3.58,15,2024-05-04T04:30:00.000Z
70b3d507800007be,1714796099000,57.9,45.9,74.4,61.0,54.0,50.5,49.5,899,9.375,3.58,15,2024-05-04T04:14:59.000Z
70b3d507800007be,1714795200000,59.1,46.9,75.7,61.5,53.0,50.5,49.5,900,10.0,3.58,15,2024-05-04T04:00:00.000Z
70b3d507800007be,1714794299000,58.6,43.6,76.9,61.0,55.0,48.0,46.5,899,9.375,3.58,15,2024-05-04T03:44:59.000Z
70b3d507800007be,1714793400000,58.4,43.2,70.9,61.5,55.5,49.0,47.0,900,10.0,3.57,15,2024-05-04T03:30:00.000Z
70b3d507800007be,1714792499000,60.0,45.8,80.7,62.0,55.5,49.0,48.5,898,10.0,3.58,15,2024-05-04T03:14:59.000Z
70b3d507800007be,1714791601000,58.8,41.9,76.9,62.5,53.0,45.5,44.0,900,10.625,3.58,15,2024-05-04T03:00:01.000Z
70b3d507800007be,1714790700000,62.6,41.4,78.5,64.0,53.5,45.5,44.0,900,10.625,3.58,15,2024-05-04T02:45:00.000Z
70b3d507800007be,1714789799000,62.1,42.5,82.7,63.0,53.0,45.0,44.5,899,10.625,3.58,15,2024-05-04T02:29:59.000Z
70b3d507800007be,1714788900000,61.9,42.7,75.0,66.0,56.0,48.5,46.0,899,10.625,3.59,15,2024-05-04T02:15:00.000Z
70b3d507800007be,1714788000000,55.3,42.3,72.0,59.0,49.0,44.0,43.5,899,10.625,3.58,15,2024-05-04T02:00:00.000Z
70b3d507800007be,1714787100000,56.1,41.5,73.6,59.5,49.5,44.0,43.0,900,10.625,3.59,15,2024-05-04T01:45:00.000Z
70b3d507800007be,1714786199000,56.0,42.9,71.2,59.0,51.0,46.0,45.5,897,11.25,3.58,15,2024-05-04T01:29:59.000Z
70b3d507800007be,1714785302000,56.8,43.4,74.2,59.5,50.5,46.0,45.5,900,11.25,3.58,15,2024-05-04T01:15:02.000Z
70b3d507800007be,1714784400000,55.0,42.2,69.9,58.5,50.0,45.5,44.5,900,11.25,3.58,15,2024-05-04T01:00:00.000Z
70b3d507800007be,1714783500000,55.4,43.5,72.5,58.0,50.5,45.5,45.0,900,11.25,3.58,15,2024-05-04T00:45:00.000Z
70b3d507800007be,1714782600000,57.3,43.4,77.2,60.0,51.5,46.0,45.0,898,11.25,3.59,15,2024-05-04T00:30:00.000Z
70b3d507800007be,1714781701000,56.8,43.5,72.2,60.0,51.5,46.0,45.5,900,11.25,3.59,15,2024-05-04T00:15:01.000Z
70b3d507800007be,1714780800000,56.8,45.2,73.2,60.0,52.5,48.0,47.0,900,11.25,3.59,15,2024-05-04T00:00:00.000Z
70b3d507800007be,1714779900000,58.3,46.4,74.7,61.0,53.0,49.0,48.5,900,11.875,3.59,15,2024-05-03T23:45:00.000Z
70b3d507800007be,1714778999000,59.3,44.1,75.2,62.5,54.5,49.0,48.5,898,11.875,3.59,15,2024-05-03T23:29:59.000Z
70b3d507800007be,1714778101000,62.9,46.4,88.5,62.5,54.5,49.0,48.0,900,11.875,3.59,15,2024-05-03T23:15:01.000Z
70b3d507800007be,1714777200000,65.3,46.7,90.8,64.5,58.0,50.5,49.5,900,11.875,3.59,15,2024-05-03T23:00:00.000Z
70b3d507800007be,1714776300000,60.1,46.7,74.9,62.5,56.0,51.0,49.5,899,11.875,3.59,15,2024-05-03T22:45:00.000Z
70b3d507800007be,1714775400000,61.3,45.9,80.7,62.5,56.5,51.0,50.0,900,11.875,3.59,15,2024-05-03T22:30:00.000Z
70b3d507800007be,1714774499000,60.5,45.5,77.7,63.5,57.0,49.5,48.5,899,12.5,3.59,15,2024-05-03T22:14:59.000Z
70b3d507800007be,1714773600000,62.8,46.4,82.5,64.0,57.5,51.0,50.0,899,12.5,3.59,15,2024-05-03T22:00:00.000Z
70b3d507800007be,1714772700000,62.8,46.4,83.2,64.0,58.5,51.5,50.0,899,12.5,3.59,15,2024-05-03T21:45:00.000Z
70b3d507800007be,1714771800000,61.7,48.0,78.6,64.5,58.0,51.0,49.5,900,12.5,3.59,15,2024-05-03T21:30:00.000Z
70b3d507800007be,1714770899000,60.5,46.8,77.7,63.5,57.0,51.5,50.5,899,12.5,3.59,15,2024-05-03T21:14:59.000Z
70b3d507800007be,1714770000000,61.1,47.2,77.0,64.0,58.5,51.5,50.0,899,12.5,3.59,15,2024-05-03T21:00:00.000Z
70b3d507800007be,1714769100000,60.5,49.2,76.3,62.5,57.5,52.5,52.0,899,13.125,3.59,15,2024-05-03T20:45:00.000Z
70b3d507800007be,1714768200000,62.1,48.0,75.6,65.0,59.0,53.0,52.0,899,13.125,3.59,15,2024-05-03T20:30:00.000Z
70b3d507800007be,1714767300000,61.2,48.1,79.1,63.5,58.0,51.5,50.5,899,13.125,3.59,15,2024-05-03T20:15:00.000Z
70b3d507800007be,1714766400000,65.2,48.3,84.7,66.0,58.0,52.0,50.5,899,13.125,3.59,15,2024-05-03T20:00:00.000Z
70b3d507800007be,1714765500000,60.6,47.5,74.6,63.5,58.0,52.5,50.5,899,13.75,3.59,15,2024-05-03T19:45:00.000Z
70b3d507800007be,1714764600000,63.5,50.6,82.3,65.0,59.0,54.0,52.5,900,13.75,3.59,15,2024-05-03T19:30:00.000Z
70b3d507800007be,1714763699000,61.3,46.7,79.0,64.0,57.0,50.0,49.0,899,13.75,3.59,15,2024-05-03T19:14:59.000Z
70b3d507800007be,1714762800000,59.7,48.4,71.3,63.0,57.5,51.5,50.0,899,14.375,3.59,15,2024-05-03T19:00:00.000Z
70b3d507800007be,1714761900000,66.3,50.1,92.0,64.0,58.5,54.0,52.5,899,14.375,3.6,15,2024-05-03T18:45:00.000Z
70b3d507800007be,1714761000000,61.9,49.5,81.3,64.5,58.0,53.0,52.0,899,14.375,3.6,15,2024-05-03T18:30:00.000Z
70b3d507800007be,1714760100000,62.0,52.6,75.2,64.5,59.5,54.5,53.5,900,15.0,3.6,15,2024-05-03T18:15:00.000Z
70b3d507800007be,1714759199000,62.5,51.1,76.1,66.0,59.5,55.0,54.0,899,15.625,3.6,15,2024-05-03T17:59:59.000Z
70b3d507800007be,1714758300000,63.3,50.5,78.9,66.0,60.0,56.0,55.0,899,16.25,3.6,15,2024-05-03T17:45:00.000Z
70b3d507800007be,1714757400000,65.7,53.9,83.0,67.0,62.0,57.5,56.5,900,16.25,3.6,15,2024-05-03T17:30:00.000Z
70b3d507800007be,1714756499000,65.8,52.8,84.2,67.5,62.0,58.0,56.5,899,16.875,3.6,15,2024-05-03T17:14:59.000Z
70b3d507800007be,1714755600000,63.1,54.0,73.7,66.0,61.0,58.0,57.0,899,16.875,3.6,15,2024-05-03T17:00:00.000Z
70b3d507800007be,1714754700000,66.4,52.1,82.4,68.5,62.0,57.5,56.5,900,17.5,3.6,15,2024-05-03T16:45:00.000Z
70b3d507800007be,1714753799000,69.3,53.2,88.7,68.5,62.0,57.5,56.5,899,17.5,3.6,15,2024-05-03T16:29:59.000Z
70b3d507800007be,1714752900000,63.1,53.3,77.0,66.0,61.0,56.0,55.5,899,17.5,3.6,15,2024-05-03T16:15:00.000Z
70b3d507800007be,1714752000000,64.5,53.9,78.9,67.5,61.5,57.5,57.0,900,17.5,3.6,15,2024-05-03T16:00:00.000Z
70b3d507800007be,1714751099000,64.2,53.6,75.9,67.0,62.0,58.0,56.5,899,18.125,3.6,15,2024-05-03T15:44:59.000Z
70b3d507800007be,1714750200000,65.7,54.5,77.7,68.5,64.0,59.5,58.5,899,18.125,3.6,15,2024-05-03T15:30:00.000Z
70b3d507800007be,1714749300000,64.5,52.9,81.9,67.5,61.5,56.5,55.0,899,18.125,3.6,15,2024-05-03T15:15:00.000Z
70b3d507800007be,1714748400000,66.1,51.3,88.4,67.5,61.0,56.5,55.5,899,18.125,3.6,15,2024-05-03T15:00:00.000Z
70b3d507800007be,1714747500000,64.1,51.8,74.9,67.5,62.0,56.5,55.5,900,18.125,3.6,15,2024-05-03T14:45:00.000Z
70b3d507800007be,1714746599000,66.8,54.1,83.3,69.5,65.0,59.0,57.5,899,18.75,3.6,15,2024-05-03T14:29:59.000Z
70b3d507800007be,1714745700000,65.4,53.9,84.1,67.5,63.0,58.0,57.0,899,18.75,3.6,15,2024-05-03T14:15:00.000Z
70b3d507800007be,1714744800000,63.2,53.1,74.8,66.5,61.5,56.5,55.0,900,18.75,3.6,15,2024-05-03T14:00:00.000Z
70b3d507800007be,1714743899000,64.6,51.4,81.0,67.5,62.0,57.0,55.5,899,18.75,3.6,15,2024-05-03T13:44:59.000Z
70b3d507800007be,1714743000000,63.1,53.3,77.4,66.0,61.0,56.5,55.5,900,18.75,3.6,15,2024-05-03T13:30:00.000Z
70b3d507800007be,1714742099000,64.5,53.0,81.4,67.5,61.0,56.5,55.5,899,18.75,3.6,15,2024-05-03T13:14:59.000Z
70b3d507800007be,1714741200000,62.5,52.7,72.7,65.5,61.0,56.5,55.0,899,18.75,3.6,15,2024-05-03T13:00:00.000Z
70b3d507800007be,1714740300000,64.3,51.8,86.8,64.5,59.5,55.5,54.5,900,18.75,3.6,15,2024-05-03T12:45:00.000Z
70b3d507800007be,1714739399000,65.2,52.2,80.8,67.5,61.0,56.5,55.5,899,19.375,3.6,15,2024-05-03T12:29:59.000Z
70b3d507800007be,1714738500000,62.8,49.9,73.6,66.0,60.5,55.5,54.5,899,18.75,3.6,15,2024-05-03T12:15:00.000Z
70b3d507800007be,1714737600000,64.9,51.9,80.1,68.0,61.0,55.5,54.5,900,18.75,3.6,15,2024-05-03T12:00:00.000Z
70b3d507800007be,1714736699000,66.7,53.6,85.9,68.0,61.0,56.5,56.0,899,18.75,3.6,15,2024-05-03T11:44:59.000Z
70b3d507800007be,1714735800000,70.4,51.9,92.5,69.5,62.5,57.0,55.5,899,18.75,3.6,15,2024-05-03T11:30:00.000Z
70b3d507800007be,1714734900000,63.4,53.1,74.4,66.5,61.5,57.0,56.0,898,18.125,3.6,15,2024-05-03T11:15:00.000Z
70b3d507800007be,1714734001000,66.0,50.4,84.6,67.0,61.0,57.0,55.5,900,18.125,3.6,15,2024-05-03T11:00:01.000Z
70b3d507800007be,1714733100000,67.4,51.9,87.8,67.0,61.5,56.5,55.5,899,17.5,3.6,15,2024-05-03T10:45:00.000Z
70b3d507800007be,1714732200000,62.8,51.3,74.6,66.5,60.5,56.0,54.5,900,17.5,3.59,15,2024-05-03T10:30:00.000Z
70b3d507800007be,1714731299000,69.1,53.0,88.6,69.0,62.5,57.5,56.0,899,16.25,3.59,15,2024-05-03T10:14:59.000Z
70b3d507800007be,1714730400000,66.9,53.7,81.9,69.0,62.5,58.5,57.0,899,16.25,3.59,15,2024-05-03T10:00:00.000Z
70b3d507800007be,1714729500000,64.9,54.1,76.9,67.5,63.0,58.0,57.0,900,15.625,3.59,15,2024-05-03T09:45:00.000Z
70b3d507800007be,1714727700000,63.7,53.7,82.3,66.5,61.0,57.0,56.0,900,15.0,3.59,15,2024-05-03T09:15:00.000Z
70b3d507800007be,1714726800000,63.9,53.8,80.0,66.5,61.0,56.5,55.5,900,14.375,3.59,15,2024-05-03T09:00:00.000Z
70b3d507800007be,1714725899000,64.6,53.5,76.3,67.5,62.5,57.5,56.0,899,14.375,3.59,15,2024-05-03T08:44:59.000Z
70b3d507800007be,1714725000000,65.2,51.7,84.4,67.5,62.0,57.0,56.0,900,14.375,3.59,15,2024-05-03T08:30:00.000Z
70b3d507800007be,1714724099000,65.4,53.1,77.5,68.0,63.0,58.0,56.5,899,13.75,3.59,15,2024-05-03T08:14:59.000Z
70b3d507800007be,1714723200000,64.8,53.5,78.9,67.5,61.5,57.5,56.0,899,13.75,3.59,15,2024-05-03T08:00:00.000Z
70b3d507800007be,1714722300000,66.3,52.1,79.8,69.0,62.5,57.0,56.0,899,13.125,3.59,15,2024-05-03T07:45:00.000Z
70b3d507800007be,1714721400000,65.0,51.8,79.8,68.0,62.5,57.5,56.5,899,12.5,3.59,15,2024-05-03T07:30:00.000Z
70b3d507800007be,1714720500000,64.1,51.7,73.6,67.5,62.5,56.5,55.5,900,12.5,3.59,15,2024-05-03T07:15:00.000Z
70b3d507800007be,1714719599000,65.1,54.5,80.6,68.0,63.0,58.0,56.5,899,12.5,3.59,15,2024-05-03T06:59:59.000Z
70b3d507800007be,1714718700000,69.9,54.4,85.6,74.0,64.5,58.5,56.5,895,11.875,3.59,15,2024-05-03T06:45:00.000Z
70b3d507800007be,1714717804000,65.1,52.8,78.6,68.0,63.0,57.0,55.5,900,11.25,3.59,15,2024-05-03T06:30:04.000Z
70b3d507800007be,1714716900000,66.7,52.6,82.1,69.5,63.5,57.5,55.5,900,11.25,3.58,15,2024-05-03T06:15:00.000Z
70b3d507800007be,1714716000000,66.2,52.2,82.0,69.0,63.5,57.0,55.5,900,11.25,3.58,15,2024-05-03T06:00:00.000Z
70b3d507800007be,1714715100000,66.8,51.9,77.1,70.5,64.0,57.5,55.5,900,11.25,3.58,15,2024-05-03T05:45:00.000Z
70b3d507800007be,1714714200000,71.4,51.5,83.6,76.0,65.5,57.0,55.0,900,11.25,3.58,15,2024-05-03T05:30:00.000Z
70b3d507800007be,1714713300000,65.7,53.5,80.1,68.5,63.0,56.5,55.5,900,11.25,3.58,15,2024-05-03T05:15:00.000Z
70b3d507800007be,1714712400000,68.2,54.3,87.6,70.5,63.5,58.0,56.5,900,11.25,3.58,15,2024-05-03T05:00:00.000Z
70b3d507800007be,1714711500000,65.9,52.1,78.7,69.0,63.0,56.5,55.0,899,11.25,3.58,15,2024-05-03T04:45:00.000Z
70b3d507800007be,1714710600000,69.2,52.4,87.9,70.0,64.0,57.5,56.0,899,10.625,3.58,15,2024-05-03T04:30:00.000Z
70b3d507800007be,1714709700000,66.8,51.0,87.5,68.5,61.5,54.0,53.0,899,10.625,3.58,15,2024-05-03T04:15:00.000Z
70b3d507800007be,1714708800000,63.9,47.2,78.5,67.5,61.0,53.5,51.5,900,10.625,3.59,15,2024-05-03T04:00:00.000Z
70b3d507800007be,1714707899000,70.5,47.9,87.4,73.0,62.0,53.0,51.5,898,10.625,3.59,15,2024-05-03T03:44:59.000Z
70b3d507800007be,1714707001000,71.1,48.4,89.2,74.5,62.0,52.0,51.0,900,10.625,3.59,15,2024-05-03T03:30:01.000Z
70b3d507800007be,1714706100000,62.9,45.6,75.4,67.5,58.0,50.0,48.5,899,10.625,3.58,15,2024-05-03T03:15:00.000Z
70b3d507800007be,1714705200000,63.0,44.9,80.2,66.0,56.0,49.5,47.5,899,11.25,3.59,15,2024-05-03T03:00:00.000Z
70b3d507800007be,1714704300000,60.4,44.0,77.5,64.0,54.0,47.0,45.5,900,11.25,3.59,15,2024-05-03T02:45:00.000Z
70b3d507800007be,1714703400000,59.0,42.4,70.8,63.5,52.5,45.5,44.0,898,11.25,3.59,15,2024-05-03T02:30:00.000Z
70b3d507800007be,1714702501000,59.0,41.8,73.3,63.0,52.5,43.0,42.5,900,11.25,3.59,15,2024-05-03T02:15:01.000Z
70b3d507800007be,1714701600000,55.0,41.1,70.1,59.5,47.5,43.0,42.5,899,11.25,3.58,15,2024-05-03T02:00:00.000Z
70b3d507800007be,1714700700000,56.3,40.5,70.3,60.5,48.0,42.0,41.5,900,11.25,3.59,15,2024-05-03T01:45:00.000Z
