deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1715308199000,50.9,44.0,70.4,48.0,45.5,44.5,44.5,898,11.875,3.56,15,2024-05-10T02:29:59.000Z
70b3d5078000071b,1715306399000,48.8,44.3,67.1,46.5,45.0,44.5,44.5,899,11.875,3.56,15,2024-05-10T01:59:59.000Z
70b3d5078000071b,1715305499000,48.1,44.2,64.5,47.5,45.0,44.5,44.5,899,12.5,3.56,15,2024-05-10T01:44:59.000Z
70b3d5078000071b,1715304599000,51.0,44.4,75.7,47.0,45.0,45.0,45.0,899,12.5,3.56,15,2024-05-10T01:29:59.000Z
70b3d5078000071b,1715303699000,51.6,44.3,72.4,50.0,45.5,45.0,44.5,899,12.5,3.56,15,2024-05-10T01:14:59.000Z
70b3d5078000071b,1715302799000,54.2,44.4,73.6,51.5,45.5,45.0,44.5,899,13.125,3.57,15,2024-05-10T00:59:59.000Z
70b3d5078000071b,1715301899000,50.5,44.1,73.6,47.0,45.0,44.5,44.5,899,13.125,3.57,15,2024-05-10T00:44:59.000Z
70b3d5078000071b,1715300100000,48.4,43.9,64.0,47.5,45.0,44.5,44.5,900,13.75,3.56,15,2024-05-10T00:15:00.000Z
70b3d5078000071b,1715299198000,54.8,43.7,74.4,54.0,45.5,44.0,44.0,899,13.75,3.57,15,2024-05-09T23:59:58.000Z
70b3d5078000071b,1715297399000,55.3,44.1,77.1,53.5,45.5,44.5,44.5,899,13.75,3.57,15,2024-05-09T23:29:59.000Z
70b3d5078000071b,1715295599000,52.9,44.2,76.0,51.0,45.5,44.5,44.5,899,14.375,3.57,15,2024-05-09T22:59:59.000Z
70b3d5078000071b,1715294699000,52.7,44.6,70.7,53.0,46.0,45.0,45.0,899,14.375,3.57,15,2024-05-09T22:44:59.000Z
70b3d5078000071b,1715293799000,54.0,44.2,72.5,54.5,46.0,45.0,44.5,900,14.375,3.57,15,2024-05-09T22:29:59.000Z
70b3d5078000071b,1715292898000,51.5,44.4,69.9,52.0,46.0,45.0,44.5,888,14.375,3.57,15,2024-05-09T22:14:58.000Z
70b3d5078000071b,1715292009000,55.7,44.8,73.4,57.0,47.0,45.5,45.0,899,14.375,3.57,15,2024-05-09T22:00:09.000Z
70b3d5078000071b,1715291099000,57.5,44.4,79.2,57.5,47.5,45.5,45.0,899,14.375,3.57,15,2024-05-09T21:44:59.000Z
70b3d5078000071b,1715289298000,55.0,44.6,77.8,57.0,47.5,45.5,45.5,899,15.0,3.57,15,2024-05-09T21:14:58.000Z
70b3d5078000071b,1715288399000,57.4,45.2,74.6,59.5,49.0,46.0,46.0,899,15.0,3.57,15,2024-05-09T20:59:59.000Z
70b3d5078000071b,1715287499000,58.0,45.5,78.0,59.5,49.5,46.5,46.0,900,15.0,3.57,15,2024-05-09T20:44:59.000Z
70b3d5078000071b,1715286598000,62.1,45.6,84.2,62.0,51.0,46.5,46.5,899,15.0,3.57,15,2024-05-09T20:29:58.000Z
70b3d5078000071b,1715285699000,57.6,45.1,76.0,58.5,50.0,46.0,46.0,899,15.625,3.57,15,2024-05-09T20:14:59.000Z
70b3d5078000071b,1715284799000,57.6,45.2,77.6,59.0,49.0,46.0,45.5,899,15.625,3.57,15,2024-05-09T19:59:59.000Z
70b3d5078000071b,1715283899000,56.1,45.8,73.0,59.0,50.0,47.0,46.5,899,15.625,3.58,15,2024-05-09T19:44:59.000Z
70b3d5078000071b,1715282999000,57.7,45.4,75.9,60.5,50.0,46.5,46.0,900,15.625,3.58,15,2024-05-09T19:29:59.000Z
70b3d5078000071b,1715281199000,62.2,45.6,82.0,62.5,53.5,48.0,47.0,899,16.25,3.58,15,2024-05-09T18:59:59.000Z
70b3d5078000071b,1715280299000,58.3,45.9,78.5,59.0,52.0,47.5,47.0,900,16.25,3.58,15,2024-05-09T18:44:59.000Z
70b3d5078000071b,1715279398000,58.6,46.3,73.8,62.0,53.0,48.5,47.5,899,16.875,3.58,15,2024-05-09T18:29:58.000Z
70b3d5078000071b,1715278499000,59.5,46.1,78.0,62.0,54.5,48.5,47.5,899,16.875,3.58,15,2024-05-09T18:14:59.000Z
70b3d5078000071b,1715277599000,62.0,47.0,79.0,65.5,56.0,49.5,48.5,900,17.5,3.58,15,2024-05-09T17:59:59.000Z
70b3d5078000071b,1715276698000,61.0,46.4,80.2,63.0,55.5,50.0,49.0,899,17.5,3.58,15,2024-05-09T17:44:58.000Z
70b3d5078000071b,1715275799000,63.5,47.2,78.4,66.5,57.0,51.0,50.0,900,18.125,3.58,15,2024-05-09T17:29:59.000Z
70b3d5078000071b,1715274898000,66.2,47.4,85.4,69.5,58.0,52.0,51.0,899,18.125,3.58,15,2024-05-09T17:14:58.000Z
70b3d5078000071b,1715273999000,66.7,49.0,82.5,70.5,59.5,52.0,51.0,900,18.75,3.58,15,2024-05-09T16:59:59.000Z
70b3d5078000071b,1715273098000,70.1,48.9,86.3,73.5,59.5,52.0,51.0,899,18.125,3.58,15,2024-05-09T16:44:58.000Z
70b3d5078000071b,1715272199000,69.1,48.6,86.4,73.0,60.0,52.5,51.5,900,18.75,3.59,15,2024-05-09T16:29:59.000Z
70b3d5078000071b,1715271298000,69.2,47.9,85.7,72.5,59.0,52.0,51.0,899,18.75,3.59,15,2024-05-09T16:14:58.000Z
70b3d5078000071b,1715270399000,69.7,50.0,86.5,73.5,59.5,53.0,52.5,900,18.75,3.59,15,2024-05-09T15:59:59.000Z
70b3d5078000071b,1715269498000,71.1,50.1,87.8,75.5,61.0,53.5,52.5,899,18.75,3.59,15,2024-05-09T15:44:58.000Z
70b3d5078000071b,1715268599000,69.8,49.5,90.1,74.0,60.0,53.5,52.5,899,18.75,3.59,15,2024-05-09T15:29:59.000Z
70b3d5078000071b,1715267699000,68.7,48.0,83.8,72.5,58.5,52.0,51.0,900,19.375,3.59,15,2024-05-09T15:14:59.000Z
70b3d5078000071b,1715266798000,71.6,48.5,89.9,74.5,62.0,52.5,51.5,900,19.375,3.59,15,2024-05-09T14:59:58.000Z
70b3d5078000071b,1715265898000,69.5,48.3,85.8,73.5,59.5,52.0,50.5,899,19.375,3.59,15,2024-05-09T14:44:58.000Z
70b3d5078000071b,1715264999000,70.3,49.5,83.8,75.0,61.0,53.5,52.5,899,20.0,3.6,15,2024-05-09T14:29:59.000Z
70b3d5078000071b,1715264099000,70.8,48.1,86.2,74.0,60.0,52.5,51.0,900,20.0,3.6,15,2024-05-09T14:14:59.000Z
70b3d5078000071b,1715263198000,69.4,49.1,83.6,74.0,61.5,53.5,52.0,899,21.25,3.6,15,2024-05-09T13:59:58.000Z
70b3d5078000071b,1715262299000,69.3,48.7,86.8,73.0,60.5,52.0,51.0,900,23.125,3.6,15,2024-05-09T13:44:59.000Z
70b3d5078000071b,1715261398000,71.4,47.8,87.9,76.0,63.5,53.0,51.5,899,23.125,3.6,15,2024-05-09T13:29:58.000Z
70b3d5078000071b,1715260499000,66.4,47.4,86.2,70.0,57.5,50.5,49.5,900,23.125,3.6,15,2024-05-09T13:14:59.000Z
70b3d5078000071b,1715259598000,69.2,47.8,85.7,73.5,59.5,50.5,50.0,900,23.125,3.6,15,2024-05-09T12:59:58.000Z
70b3d5078000071b,1715258698000,71.6,48.3,86.1,76.0,62.5,52.0,50.5,899,21.875,3.6,15,2024-05-09T12:44:58.000Z
70b3d5078000071b,1715257799000,71.1,47.7,87.1,75.0,60.0,52.5,51.0,900,21.875,3.6,15,2024-05-09T12:29:59.000Z
70b3d5078000071b,1715256898000,68.5,47.6,84.1,73.0,59.0,51.0,49.5,899,21.875,3.6,15,2024-05-09T12:14:58.000Z
70b3d5078000071b,1715255999000,69.5,46.5,84.2,74.0,60.0,50.0,49.0,900,21.875,3.6,15,2024-05-09T11:59:59.000Z
70b3d5078000071b,1715255098000,67.5,47.2,84.8,71.0,58.5,51.0,50.0,899,21.875,3.6,15,2024-05-09T11:44:58.000Z
70b3d5078000071b,1715254199000,68.9,46.0,85.4,73.0,57.5,49.5,49.0,900,21.875,3.6,15,2024-05-09T11:29:59.000Z
70b3d5078000071b,1715253298000,67.4,47.0,83.0,71.0,59.5,51.5,50.5,899,21.875,3.6,15,2024-05-09T11:14:58.000Z
70b3d5078000071b,1715252399000,67.1,46.9,83.9,69.5,58.5,50.5,49.5,900,21.25,3.59,15,2024-05-09T10:59:59.000Z
70b3d5078000071b,1715251498000,67.7,47.8,79.9,72.5,59.5,51.0,49.5,899,21.25,3.59,15,2024-05-09T10:44:58.000Z
70b3d5078000071b,1715250599000,63.4,46.1,78.8,67.0,57.5,50.0,49.0,900,21.25,3.59,15,2024-05-09T10:29:59.000Z
70b3d5078000071b,1715249698000,62.7,46.6,79.4,66.0,55.5,49.5,49.0,899,21.25,3.59,15,2024-05-09T10:14:58.000Z
70b3d5078000071b,1715248799000,65.7,46.2,82.3,68.5,56.0,49.5,48.5,900,20.625,3.59,15,2024-05-09T09:59:59.000Z
70b3d5078000071b,1715247898000,66.7,47.5,83.5,70.0,58.5,51.5,50.5,899,19.375,3.58,15,2024-05-09T09:44:58.000Z
70b3d5078000071b,1715246999000,63.9,46.3,80.3,67.5,55.0,48.5,48.0,900,19.375,3.58,15,2024-05-09T09:29:59.000Z
70b3d5078000071b,1715244298000,65.0,47.1,83.0,66.0,55.5,50.5,49.0,899,19.375,3.57,15,2024-05-09T08:44:58.000Z
70b3d5078000071b,1715242499000,60.5,46.3,80.3,63.0,55.0,49.5,49.0,899,15.0,3.57,15,2024-05-09T08:14:59.000Z
70b3d5078000071b,1715241599000,58.1,46.2,72.2,61.5,52.5,48.0,47.5,899,15.0,3.57,15,2024-05-09T07:59:59.000Z
70b3d5078000071b,1715240699000,59.7,46.0,79.7,61.5,54.0,50.5,49.5,899,15.0,3.57,15,2024-05-09T07:44:59.000Z
70b3d5078000071b,1715239799000,58.8,47.1,72.1,62.5,55.0,50.0,49.0,900,14.375,3.57,15,2024-05-09T07:29:59.000Z
70b3d5078000071b,1715238898000,57.4,46.0,74.3,60.5,52.0,48.5,48.0,899,14.375,3.57,15,2024-05-09T07:14:58.000Z
70b3d5078000071b,1715237999000,57.1,46.2,78.1,59.5,53.0,48.5,48.0,899,13.75,3.57,15,2024-05-09T06:59:59.000Z
70b3d5078000071b,1715237099000,56.6,45.5,72.8,60.0,52.5,48.5,47.5,899,13.75,3.57,15,2024-05-09T06:44:59.000Z
70b3d5078000071b,1715234399000,56.1,45.3,75.8,59.0,51.5,46.5,46.5,899,13.125,3.56,15,2024-05-09T05:59:59.000Z
70b3d5078000071b,1715233499000,55.6,45.1,72.9,59.0,50.5,47.0,46.5,898,13.125,3.56,15,2024-05-09T05:44:59.000Z
70b3d5078000071b,1715232600000,54.7,45.2,69.4,58.0,49.5,46.5,46.0,899,13.125,3.56,15,2024-05-09T05:30:00.000Z
70b3d5078000071b,1715231699000,53.7,45.2,69.6,56.0,50.0,46.0,45.5,899,13.125,3.57,15,2024-05-09T05:14:59.000Z
70b3d5078000071b,1715230799000,53.0,45.3,68.1,57.5,48.5,46.5,46.0,899,13.125,3.56,15,2024-05-09T04:59:59.000Z
70b3d5078000071b,1715229899000,53.7,45.2,68.9,55.5,49.5,46.5,46.0,899,12.5,3.56,15,2024-05-09T04:44:59.000Z
70b3d5078000071b,1715228999000,51.6,45.0,67.3,53.5,48.5,46.0,46.0,899,12.5,3.56,15,2024-05-09T04:29:59.000Z
70b3d5078000071b,1715228099000,58.4,45.1,69.1,63.0,54.0,48.0,47.0,899,12.5,3.57,15,2024-05-09T04:14:59.000Z
70b3d5078000071b,1715226299000,52.3,45.6,67.8,53.5,49.5,47.5,47.0,899,13.125,3.56,15,2024-05-09T03:44:59.000Z
70b3d5078000071b,1715225399000,51.2,44.6,66.9,52.5,47.5,45.5,45.5,899,13.125,3.56,15,2024-05-09T03:29:59.000Z
70b3d5078000071b,1715224499000,54.4,44.5,80.1,51.5,48.0,45.5,45.0,899,13.125,3.56,15,2024-05-09T03:14:59.000Z
70b3d5078000071b,1715223599000,53.3,44.4,70.9,54.0,47.5,45.5,45.0,898,13.125,3.56,15,2024-05-09T02:59:59.000Z
70b3d5078000071b,1715222700000,50.3,44.2,68.8,51.5,46.0,45.0,45.0,900,13.125,3.56,15,2024-05-09T02:45:00.000Z
70b3d5078000071b,1715221798000,49.9,44.4,67.2,49.0,45.5,45.0,44.5,898,13.125,3.56,15,2024-05-09T02:29:58.000Z
70b3d5078000071b,1715220900000,47.6,44.0,63.7,49.0,45.0,44.5,44.5,899,13.125,3.56,15,2024-05-09T02:15:00.000Z
70b3d5078000071b,1715219999000,48.9,44.3,67.4,47.5,45.0,44.5,44.5,899,13.125,3.56,15,2024-05-09T01:59:59.000Z
70b3d5078000071b,1715219099000,50.7,44.3,72.1,49.0,45.5,45.0,44.5,899,13.125,3.56,15,2024-05-09T01:44:59.000Z
70b3d5078000071b,1715217299000,55.3,44.2,78.3,49.0,45.5,44.5,44.5,899,13.125,3.56,15,2024-05-09T01:14:59.000Z
70b3d5078000071b,1715216399000,51.9,44.6,75.8,48.0,45.5,45.0,45.0,898,12.5,3.56,15,2024-05-09T00:59:59.000Z
70b3d5078000071b,1715215500000,49.9,44.6,65.0,51.0,46.0,45.0,45.0,899,12.5,3.56,15,2024-05-09T00:45:00.000Z
70b3d5078000071b,1715214599000,55.7,44.7,71.1,57.5,48.0,45.5,45.0,899,13.125,3.56,15,2024-05-09T00:29:59.000Z
70b3d5078000071b,1715213699000,58.0,44.6,83.3,56.5,47.0,45.5,45.0,899,13.125,3.56,15,2024-05-09T00:14:59.000Z
70b3d5078000071b,1715212799000,53.7,44.2,75.8,52.0,46.5,45.0,45.0,900,13.125,3.56,15,2024-05-08T23:59:59.000Z
70b3d5078000071b,1715211898000,50.6,44.5,70.7,49.5,45.5,45.0,45.0,899,13.125,3.56,15,2024-05-08T23:44:58.000Z
70b3d5078000071b,1715210999000,60.8,44.5,86.5,55.0,47.0,45.0,45.0,899,12.5,3.56,15,2024-05-08T23:29:59.000Z
70b3d5078000071b,1715210099000,54.4,44.6,77.7,52.5,46.5,45.0,45.0,898,12.5,3.57,15,2024-05-08T23:14:59.000Z
70b3d5078000071b,1715208298000,51.8,44.7,70.2,54.0,46.5,45.5,45.0,899,13.125,3.57,15,2024-05-08T22:44:58.000Z
70b3d5078000071b,1715207399000,53.4,44.5,70.7,55.0,46.5,45.5,45.0,899,13.75,3.56,15,2024-05-08T22:29:59.000Z
70b3d5078000071b,1715206499000,59.4,44.5,84.9,56.5,47.5,45.5,45.0,899,13.75,3.57,15,2024-05-08T22:14:59.000Z
70b3d5078000071b,1715205599000,54.2,45.1,77.2,56.0,48.0,46.0,45.5,899,13.75,3.57,15,2024-05-08T21:59:59.000Z
70b3d5078000071b,1715204699000,53.6,45.0,70.5,57.0,48.0,46.0,45.5,899,13.75,3.57,15,2024-05-08T21:44:59.000Z
70b3d5078000071b,1715203799000,59.2,45.6,85.3,59.5,50.0,46.5,46.0,900,13.75,3.57,15,2024-05-08T21:29:59.000Z
70b3d5078000071b,1715202898000,57.7,45.5,77.3,60.0,50.0,46.5,46.0,899,13.75,3.57,15,2024-05-08T21:14:58.000Z
70b3d5078000071b,1715201999000,59.8,46.0,82.3,59.5,51.0,47.5,47.0,899,13.75,3.57,15,2024-05-08T20:59:59.000Z
70b3d5078000071b,1715201099000,61.2,45.7,81.7,62.5,52.5,47.5,47.0,899,14.375,3.57,15,2024-05-08T20:44:59.000Z
70b3d5078000071b,1715200199000,60.0,45.8,78.2,62.5,51.0,47.5,47.0,899,14.375,3.57,15,2024-05-08T20:29:59.000Z
70b3d5078000071b,1715198399000,60.2,46.2,78.2,63.0,52.0,48.0,47.5,899,14.375,3.57,15,2024-05-08T19:59:59.000Z
70b3d5078000071b,1715196599000,56.0,46.0,69.8,60.0,50.5,48.0,47.5,899,15.0,3.57,15,2024-05-08T19:29:59.000Z
70b3d5078000071b,1715195699000,58.1,46.7,75.8,61.0,53.5,48.5,48.0,899,15.625,3.58,15,2024-05-08T19:14:59.000Z
70b3d5078000071b,1715194799000,61.3,47.7,80.8,63.5,55.5,50.5,49.5,899,15.625,3.58,15,2024-05-08T18:59:59.000Z
70b3d5078000071b,1715193899000,61.8,47.5,78.5,64.5,55.5,50.5,49.5,899,15.625,3.58,15,2024-05-08T18:44:59.000Z
70b3d5078000071b,1715192999000,64.5,49.4,81.3,67.5,59.5,53.5,52.5,899,16.25,3.58,15,2024-05-08T18:29:59.000Z
70b3d5078000071b,1715192099000,64.2,54.1,77.1,67.5,59.0,56.5,55.5,899,16.25,3.58,15,2024-05-08T18:14:59.000Z
70b3d5078000071b,1715190299000,66.9,51.8,82.7,70.0,59.5,56.0,55.0,899,17.5,3.58,15,2024-05-08T17:44:59.000Z
70b3d5078000071b,1715189399000,70.6,52.2,92.2,73.5,62.0,56.5,55.5,899,17.5,3.58,15,2024-05-08T17:29:59.000Z
70b3d5078000071b,1715187599000,67.6,53.3,85.8,70.5,60.0,56.5,55.5,899,18.125,3.59,15,2024-05-08T16:59:59.000Z
70b3d5078000071b,1715186699000,69.8,52.9,87.1,74.0,61.5,57.0,55.5,899,18.125,3.59,15,2024-05-08T16:44:59.000Z
70b3d5078000071b,1715185799000,70.4,52.6,87.1,73.5,61.0,57.0,56.0,900,18.75,3.59,15,2024-05-08T16:29:59.000Z
70b3d5078000071b,1715184898000,71.1,51.9,85.6,75.5,62.5,56.5,55.5,899,19.375,3.59,15,2024-05-08T16:14:58.000Z
70b3d5078000071b,1715183999000,72.6,54.7,85.1,77.0,62.5,57.0,56.5,899,19.375,3.59,15,2024-05-08T15:59:59.000Z
70b3d5078000071b,1715183099000,72.7,53.6,87.7,77.0,63.0,57.0,56.5,899,19.375,3.6,15,2024-05-08T15:44:59.000Z
70b3d5078000071b,1715182199000,73.7,52.9,87.9,77.5,64.5,57.5,56.5,900,19.375,3.59,15,2024-05-08T15:29:59.000Z
70b3d5078000071b,1715181298000,72.6,53.0,88.6,77.0,62.5,57.0,56.0,899,20.0,3.59,15,2024-05-08T15:14:58.000Z
70b3d5078000071b,1715180399000,69.4,53.7,83.7,73.5,62.5,57.0,56.5,899,20.0,3.6,15,2024-05-08T14:59:59.000Z
70b3d5078000071b,1715179499000,69.7,53.8,86.2,73.5,61.0,57.0,56.0,899,20.0,3.6,15,2024-05-08T14:44:59.000Z
70b3d5078000071b,1715178599000,67.5,54.0,81.7,71.5,61.5,57.0,56.0,900,20.625,3.6,15,2024-05-08T14:29:59.000Z
70b3d5078000071b,1715177698000,69.1,54.2,86.3,72.5,60.5,57.0,56.0,899,20.625,3.6,15,2024-05-08T14:14:58.000Z
70b3d5078000071b,1715175899000,65.8,52.8,84.0,68.5,59.5,56.5,55.5,899,23.75,3.61,15,2024-05-08T13:44:59.000Z
70b3d5078000071b,1715174999000,66.3,52.9,85.4,69.0,59.0,55.0,54.5,900,23.75,3.6,15,2024-05-08T13:29:59.000Z
70b3d5078000071b,1715174098000,73.1,55.1,89.5,77.0,64.0,58.5,57.5,899,22.5,3.6,15,2024-05-08T13:14:58.000Z
70b3d5078000071b,1715173199000,72.0,54.8,90.6,76.0,62.5,57.5,57.0,899,22.5,3.6,15,2024-05-08T12:59:59.000Z
70b3d5078000071b,1715171398000,71.7,48.7,88.5,75.0,62.0,54.5,53.0,899,22.5,3.6,15,2024-05-08T12:29:58.000Z
70b3d5078000071b,1715170499000,69.1,50.1,82.2,72.5,61.0,54.0,52.5,900,22.5,3.6,15,2024-05-08T12:14:59.000Z
70b3d5078000071b,1715169598000,66.3,50.3,88.3,67.0,59.0,53.0,52.0,899,22.5,3.6,15,2024-05-08T11:59:58.000Z
70b3d5078000071b,1715168699000,64.5,50.4,79.1,67.5,58.5,54.0,52.5,899,21.875,3.6,15,2024-05-08T11:44:59.000Z
70b3d5078000071b,1715167799000,69.1,49.3,88.9,70.0,59.0,53.5,52.5,900,21.25,3.6,15,2024-05-08T11:29:59.000Z
70b3d5078000071b,1715166898000,71.5,51.2,87.6,75.0,62.5,55.5,54.0,899,20.625,3.6,15,2024-05-08T11:14:58.000Z
70b3d5078000071b,1715165099000,71.1,50.2,84.6,76.0,61.0,54.5,53.0,900,20.0,3.6,15,2024-05-08T10:44:59.000Z
70b3d5078000071b,1715164198000,70.5,49.7,86.1,74.5,61.5,55.0,54.0,899,20.0,3.59,15,2024-05-08T10:29:58.000Z
70b3d5078000071b,1715163299000,71.8,50.2,90.9,75.0,62.5,55.0,53.5,899,20.0,3.59,15,2024-05-08T10:14:59.000Z
70b3d5078000071b,1715162399000,70.3,50.6,86.2,73.0,61.0,55.0,54.0,899,20.0,3.59,15,2024-05-08T09:59:59.000Z
70b3d5078000071b,1715161499000,70.8,50.2,90.6,74.5,61.0,54.0,53.0,900,19.375,3.59,15,2024-05-08T09:44:59.000Z
70b3d5078000071b,1715160598000,69.7,51.0,91.0,71.5,61.5,55.0,54.0,899,20.0,3.59,15,2024-05-08T09:29:58.000Z
70b3d5078000071b,1715159699000,68.4,51.2,85.3,72.0,60.5,55.5,54.5,899,19.375,3.58,15,2024-05-08T09:14:59.000Z
70b3d5078000071b,1715158799000,71.2,52.2,87.1,73.5,63.0,57.0,55.5,899,18.75,3.58,15,2024-05-08T08:59:59.000Z
70b3d5078000071b,1715157899000,72.7,51.3,95.2,74.0,61.5,56.0,54.5,899,18.125,3.58,15,2024-05-08T08:44:59.000Z
70b3d5078000071b,1715156999000,70.5,49.7,90.7,72.0,61.0,53.5,53.0,899,16.875,3.57,15,2024-05-08T08:29:59.000Z
70b3d5078000071b,1715154299000,66.8,49.9,83.5,70.5,56.5,52.0,51.5,900,15.0,3.57,15,2024-05-08T07:44:59.000Z
70b3d5078000071b,1715153398000,79.7,50.4,105.0,70.0,61.0,54.0,52.5,899,15.0,3.57,15,2024-05-08T07:29:58.000Z
70b3d5078000071b,1715152499000,65.7,51.6,80.4,69.0,60.5,55.0,54.0,899,15.0,3.57,15,2024-05-08T07:14:59.000Z
70b3d5078000071b,1715151599000,65.1,51.6,79.4,68.0,62.5,57.5,55.0,899,14.375,3.57,15,2024-05-08T06:59:59.000Z
70b3d5078000071b,1715149799000,62.3,49.1,77.8,64.5,59.5,54.5,52.5,899,13.125,3.56,15,2024-05-08T06:29:59.000Z
70b3d5078000071b,1715148899000,63.2,51.2,81.1,66.0,59.0,54.5,53.5,899,13.125,3.56,15,2024-05-08T06:14:59.000Z
70b3d5078000071b,1715147999000,62.5,50.5,80.8,65.0,58.5,53.5,53.0,899,12.5,3.56,15,2024-05-08T05:59:59.000Z
70b3d5078000071b,1715147099000,62.6,49.6,76.3,66.0,60.5,54.0,53.0,899,12.5,3.56,15,2024-05-08T05:44:59.000Z
70b3d5078000071b,1715146199000,61.2,48.5,77.0,64.5,58.0,53.0,52.0,899,12.5,3.56,15,2024-05-08T05:29:59.000Z
70b3d5078000071b,1715145299000,62.8,49.7,81.6,64.5,57.0,52.5,51.5,898,12.5,3.56,15,2024-05-08T05:14:59.000Z
70b3d5078000071b,1715144400000,61.6,49.1,80.0,64.5,58.5,52.0,51.0,899,12.5,3.56,15,2024-05-08T05:00:00.000Z
70b3d5078000071b,1715143499000,60.6,48.1,74.9,64.0,57.0,52.5,52.0,899,11.875,3.56,15,2024-05-08T04:44:59.000Z
70b3d5078000071b,1715142599000,60.4,47.2,69.0,63.5,59.0,52.0,50.5,899,11.875,3.56,15,2024-05-08T04:29:59.000Z
70b3d5078000071b,1715141699000,59.7,46.1,75.4,63.0,56.5,50.5,49.0,899,11.875,3.56,15,2024-05-08T04:14:59.000Z
70b3d5078000071b,1715140799000,58.9,47.2,75.3,60.5,54.0,50.5,49.5,899,11.875,3.56,15,2024-05-08T03:59:59.000Z
70b3d5078000071b,1715139899000,57.5,46.8,75.1,60.5,52.5,48.5,48.0,898,11.875,3.56,15,2024-05-08T03:44:59.000Z
70b3d5078000071b,1715139000000,56.7,45.6,74.2,57.0,51.0,47.0,46.5,899,11.875,3.56,15,2024-05-08T03:30:00.000Z
70b3d5078000071b,1715138099000,51.3,45.0,66.3,53.0,47.5,46.0,45.5,899,11.875,3.56,15,2024-05-08T03:14:59.000Z
70b3d5078000071b,1715137199000,58.5,45.0,79.8,57.5,47.5,46.0,45.5,899,11.875,3.56,15,2024-05-08T02:59:59.000Z
70b3d5078000071b,1715136299000,53.9,45.0,73.9,54.5,46.5,45.5,45.5,899,11.875,3.56,15,2024-05-08T02:44:59.000Z
70b3d5078000071b,1715135399000,49.0,44.9,68.3,48.5,45.5,45.5,45.0,899,11.875,3.56,15,2024-05-08T02:29:59.000Z
70b3d5078000071b,1715134499000,50.6,44.8,70.0,50.0,45.5,45.0,45.0,898,11.875,3.56,15,2024-05-08T02:14:59.000Z
70b3d5078000071b,1715133600000,51.5,44.9,68.6,51.0,46.0,45.5,45.0,899,11.875,3.56,15,2024-05-08T02:00:00.000Z
70b3d5078000071b,1715130900000,52.4,44.9,70.2,52.0,46.0,45.5,45.5,899,11.875,3.56,15,2024-05-08T01:15:00.000Z
70b3d5078000071b,1715129999000,57.5,45.2,78.5,58.0,47.0,45.5,45.5,899,11.25,3.56,15,2024-05-08T00:59:59.000Z
70b3d5078000071b,1715129099000,55.8,44.9,72.8,58.5,47.0,45.5,45.5,898,11.25,3.56,15,2024-05-08T00:44:59.000Z
70b3d5078000071b,1715128200000,52.0,45.0,67.0,54.5,46.5,45.5,45.5,899,11.875,3.56,15,2024-05-08T00:30:00.000Z
70b3d5078000071b,1715127299000,52.1,44.7,67.6,54.5,46.0,45.0,45.0,899,11.875,3.56,15,2024-05-08T00:14:59.000Z
70b3d5078000071b,1715126399000,51.8,44.6,73.7,50.5,45.5,45.0,45.0,899,11.875,3.56,15,2024-05-07T23:59:59.000Z
70b3d5078000071b,1715125499000,53.3,44.9,73.2,54.5,46.5,45.5,45.5,898,12.5,3.56,15,2024-05-07T23:44:59.000Z
70b3d5078000071b,1715124600000,52.7,44.7,68.1,54.5,46.5,45.5,45.0,899,11.875,3.56,15,2024-05-07T23:30:00.000Z
70b3d5078000071b,1715123699000,53.4,44.9,76.5,53.5,46.0,45.5,45.0,899,12.5,3.56,15,2024-05-07T23:14:59.000Z
70b3d5078000071b,1715122799000,52.3,45.0,67.2,54.5,46.5,45.5,45.0,899,11.875,3.56,15,2024-05-07T22:59:59.000Z
70b3d5078000071b,1715121899000,55.8,45.5,71.1,60.0,48.5,46.0,46.0,898,11.875,3.56,15,2024-05-07T22:44:59.000Z
70b3d5078000071b,1715121000000,56.6,45.3,75.4,59.0,47.5,46.0,45.5,899,11.875,3.56,15,2024-05-07T22:30:00.000Z
70b3d5078000071b,1715120099000,54.9,45.4,76.9,56.0,47.5,46.0,46.0,899,11.875,3.56,15,2024-05-07T22:14:59.000Z
70b3d5078000071b,1715119199000,55.6,45.2,75.1,58.5,48.0,46.0,46.0,898,11.875,3.56,15,2024-05-07T21:59:59.000Z
70b3d5078000071b,1715118300000,54.1,45.6,77.5,55.5,48.0,46.0,46.0,899,11.875,3.56,15,2024-05-07T21:45:00.000Z
70b3d5078000071b,1715117399000,57.3,45.5,79.4,56.5,48.5,46.5,46.0,899,11.875,3.56,15,2024-05-07T21:29:59.000Z
70b3d5078000071b,1715116499000,55.0,45.6,73.5,57.5,49.5,46.5,46.0,898,11.875,3.56,15,2024-05-07T21:14:59.000Z
70b3d5078000071b,1715115600000,57.1,45.6,75.8,59.5,50.5,47.0,46.5,899,11.875,3.56,15,2024-05-07T21:00:00.000Z
70b3d5078000071b,1715114699000,54.2,45.5,69.7,58.0,50.0,47.0,46.5,899,11.875,3.56,15,2024-05-07T20:44:59.000Z
70b3d5078000071b,1715113799000,54.9,45.6,69.0,59.5,50.0,46.5,46.0,898,11.875,3.56,15,2024-05-07T20:29:59.000Z
