deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000079a,1714213800000,58.8,42.1,73.7,63.0,52.5,45.0,44.0,901,21.875,3.57,15,2024-04-27T10:30:00.000Z
70b3d5078000079a,1714212898000,61.3,43.0,75.7,65.5,56.0,47.5,46.0,900,21.25,3.57,15,2024-04-27T10:14:58.000Z
70b3d5078000079a,1714211999000,60.5,42.4,74.3,64.5,57.0,49.5,45.5,900,20.625,3.57,15,2024-04-27T09:59:59.000Z
70b3d5078000079a,1714211099000,61.1,42.7,78.0,64.5,56.0,47.0,45.5,900,20.625,3.56,15,2024-04-27T09:44:59.000Z
70b3d5078000079a,1714210200000,63.3,44.0,80.1,67.0,57.5,49.0,47.0,900,19.375,3.56,15,2024-04-27T09:30:00.000Z
70b3d5078000079a,1714209299000,59.7,43.0,74.3,63.0,55.0,48.0,46.5,900,20.0,3.56,15,2024-04-27T09:14:59.000Z
70b3d5078000079a,1714208399000,60.9,42.9,79.6,64.5,55.0,47.5,46.0,900,18.125,3.56,15,2024-04-27T08:59:59.000Z
70b3d5078000079a,1714207499000,58.4,42.9,74.1,62.5,53.5,46.0,44.5,899,17.5,3.56,15,2024-04-27T08:44:59.000Z
70b3d5078000079a,1714206600000,59.8,42.7,79.9,61.5,51.5,45.5,44.0,900,16.875,3.56,15,2024-04-27T08:30:00.000Z
70b3d5078000079a,1714204800000,56.7,42.2,75.5,61.0,49.0,44.0,43.5,900,16.25,3.55,15,2024-04-27T08:00:00.000Z
70b3d5078000079a,1714203899000,56.0,42.6,69.4,60.5,50.5,44.5,44.0,899,16.25,3.55,15,2024-04-27T07:44:59.000Z
70b3d5078000079a,1714203000000,57.0,43.1,70.5,61.0,51.0,45.0,44.5,900,15.625,3.55,15,2024-04-27T07:30:00.000Z
70b3d5078000079a,1714201199000,56.4,42.9,77.1,59.5,50.0,44.5,44.0,900,14.375,3.55,15,2024-04-27T06:59:59.000Z
70b3d5078000079a,1714200299000,54.5,43.1,74.9,57.5,47.5,44.5,44.0,900,13.75,3.54,15,2024-04-27T06:44:59.000Z
70b3d5078000079a,1714199399000,54.2,43.0,74.3,56.5,46.5,44.0,43.5,900,12.5,3.54,15,2024-04-27T06:29:59.000Z
70b3d5078000079a,1714198499000,50.4,42.8,69.0,53.5,45.0,43.5,43.0,900,11.25,3.54,15,2024-04-27T06:14:59.000Z
70b3d5078000079a,1714197599000,48.4,42.4,65.2,51.0,44.5,43.0,42.5,900,9.375,3.53,15,2024-04-27T05:59:59.000Z
70b3d5078000079a,1714196699000,46.5,41.8,62.8,49.0,43.0,42.5,42.0,900,8.75,3.53,15,2024-04-27T05:44:59.000Z
70b3d5078000079a,1714195799000,44.9,41.3,61.4,46.5,42.0,41.5,41.5,899,8.125,3.53,15,2024-04-27T05:29:59.000Z
70b3d5078000079a,1714194900000,43.6,41.2,60.7,44.5,42.0,41.5,41.5,901,7.5,3.53,15,2024-04-27T05:15:00.000Z
70b3d5078000079a,1714193100000,59.1,41.1,65.3,64.0,55.0,41.5,41.5,898,6.875,3.53,15,2024-04-27T04:45:00.000Z
70b3d5078000079a,1714192201000,58.8,41.3,64.1,63.0,58.5,41.5,41.5,900,6.875,3.53,15,2024-04-27T04:30:01.000Z
70b3d5078000079a,1714191300000,52.7,41.4,61.1,57.5,44.0,41.5,41.5,900,7.5,3.53,15,2024-04-27T04:15:00.000Z
70b3d5078000079a,1714190399000,43.2,41.6,56.8,44.0,42.0,41.5,41.5,901,7.5,3.53,15,2024-04-27T03:59:59.000Z
70b3d5078000079a,1714189498000,44.2,41.5,61.6,44.5,42.0,41.5,41.5,900,7.5,3.53,15,2024-04-27T03:44:58.000Z
70b3d5078000079a,1714188600000,46.0,41.4,69.0,44.0,42.0,41.5,41.5,900,7.5,3.53,15,2024-04-27T03:30:00.000Z
70b3d5078000079a,1714187699000,45.0,41.3,65.6,44.0,41.5,41.5,41.5,900,8.125,3.53,15,2024-04-27T03:14:59.000Z
70b3d5078000079a,1714186799000,57.8,41.2,68.8,64.5,41.5,41.5,41.5,899,8.125,3.53,15,2024-04-27T02:59:59.000Z
70b3d5078000079a,1714185900000,60.0,41.5,69.4,65.5,42.0,41.5,41.5,900,8.125,3.53,15,2024-04-27T02:45:00.000Z
70b3d5078000079a,1714184099000,58.7,41.5,65.2,63.5,56.0,42.0,42.0,900,8.125,3.53,15,2024-04-27T02:14:59.000Z
70b3d5078000079a,1714183199000,61.8,41.9,89.0,54.0,42.5,42.0,42.0,899,8.125,3.54,15,2024-04-27T01:59:59.000Z
70b3d5078000079a,1714182300000,43.4,41.9,57.7,43.5,42.0,42.0,42.0,899,8.75,3.54,15,2024-04-27T01:45:00.000Z
70b3d5078000079a,1714181400000,44.3,41.9,62.4,44.5,42.0,42.0,42.0,900,8.75,3.54,15,2024-04-27T01:30:00.000Z
70b3d5078000079a,1714180500000,45.0,41.9,64.0,45.0,42.0,42.0,42.0,900,8.75,3.54,15,2024-04-27T01:15:00.000Z
70b3d5078000079a,1714178702000,46.5,41.9,70.1,45.0,42.0,42.0,42.0,900,8.75,3.54,15,2024-04-27T00:45:02.000Z
70b3d5078000079a,1714177800000,43.4,41.8,56.3,44.5,42.0,42.0,42.0,900,9.375,3.54,15,2024-04-27T00:30:00.000Z
70b3d5078000079a,1714174199000,45.4,42.0,59.9,47.0,42.5,42.0,42.0,902,9.375,3.54,15,2024-04-26T23:29:59.000Z
70b3d5078000079a,1714173297000,45.2,42.1,60.7,47.0,42.5,42.0,42.0,900,10.0,3.54,15,2024-04-26T23:14:57.000Z
70b3d5078000079a,1714172400000,46.0,42.1,66.9,47.5,42.5,42.5,42.0,899,10.0,3.54,15,2024-04-26T23:00:00.000Z
70b3d5078000079a,1714171500000,47.3,42.3,64.2,49.5,43.0,42.5,42.5,900,10.0,3.54,15,2024-04-26T22:45:00.000Z
70b3d5078000079a,1714170599000,47.6,42.3,64.5,50.5,43.0,42.5,42.5,899,10.0,3.54,15,2024-04-26T22:29:59.000Z
70b3d5078000079a,1714169700000,60.0,42.5,87.6,52.5,44.0,43.0,42.5,900,10.625,3.54,15,2024-04-26T22:15:00.000Z
70b3d5078000079a,1714168799000,48.5,42.6,67.0,51.5,44.0,43.0,42.5,898,10.625,3.54,15,2024-04-26T21:59:59.000Z
70b3d5078000079a,1714167901000,48.9,42.7,64.1,53.0,44.0,43.0,43.0,900,10.625,3.54,15,2024-04-26T21:45:01.000Z
70b3d5078000079a,1714167000000,50.7,42.8,68.8,53.0,45.0,43.0,43.0,900,10.625,3.54,15,2024-04-26T21:30:00.000Z
70b3d5078000079a,1714166099000,50.6,43.0,70.4,53.5,46.0,44.0,43.5,900,11.25,3.54,15,2024-04-26T21:14:59.000Z
70b3d5078000079a,1714165199000,51.8,43.4,67.6,55.0,47.0,45.0,44.5,899,11.25,3.55,15,2024-04-26T20:59:59.000Z
70b3d5078000079a,1714164300000,52.0,43.3,66.8,55.5,47.5,45.0,44.5,900,11.25,3.55,15,2024-04-26T20:45:00.000Z
70b3d5078000079a,1714163399000,55.5,44.0,82.0,56.0,47.5,45.0,45.0,900,11.875,3.55,15,2024-04-26T20:29:59.000Z
70b3d5078000079a,1714162499000,57.2,44.2,82.9,55.5,48.5,45.5,45.0,900,11.875,3.55,15,2024-04-26T20:14:59.000Z
70b3d5078000079a,1714161599000,54.6,43.8,71.0,57.0,49.0,46.0,45.0,900,12.5,3.55,15,2024-04-26T19:59:59.000Z
70b3d5078000079a,1714160699000,56.1,44.5,74.1,59.5,51.5,47.5,46.5,900,13.125,3.55,15,2024-04-26T19:44:59.000Z
70b3d5078000079a,1714158900000,57.0,45.6,71.8,60.0,51.5,48.5,47.5,900,13.75,3.55,15,2024-04-26T19:15:00.000Z
70b3d5078000079a,1714157999000,56.7,44.6,71.0,60.5,52.5,49.0,48.0,900,13.75,3.55,15,2024-04-26T18:59:59.000Z
70b3d5078000079a,1714157099000,59.5,46.0,80.5,61.5,55.5,50.5,49.5,900,13.75,3.55,15,2024-04-26T18:44:59.000Z
70b3d5078000079a,1714155299000,58.6,43.9,74.9,62.5,52.5,46.5,45.5,900,14.375,3.55,15,2024-04-26T18:14:59.000Z
70b3d5078000079a,1714154399000,59.7,44.2,76.5,63.0,53.5,47.0,46.0,899,14.375,3.55,15,2024-04-26T17:59:59.000Z
70b3d5078000079a,1714153500000,60.1,43.6,75.3,63.0,55.5,47.5,46.5,900,14.375,3.55,15,2024-04-26T17:45:00.000Z
70b3d5078000079a,1714152599000,59.5,44.5,72.3,62.5,55.0,48.5,47.5,900,15.0,3.55,15,2024-04-26T17:29:59.000Z
70b3d5078000079a,1714151699000,59.9,43.9,76.4,63.5,55.0,47.0,46.0,899,15.0,3.56,15,2024-04-26T17:14:59.000Z
70b3d5078000079a,1714149899000,59.8,43.2,73.4,64.0,54.5,47.0,45.5,900,15.625,3.56,15,2024-04-26T16:44:59.000Z
70b3d5078000079a,1714148999000,58.9,43.7,75.9,62.5,55.0,46.5,45.5,899,15.625,3.56,15,2024-04-26T16:29:59.000Z
70b3d5078000079a,1714148100000,59.6,43.6,76.6,63.5,53.0,46.0,45.5,900,16.25,3.56,15,2024-04-26T16:15:00.000Z
70b3d5078000079a,1714145399000,61.5,44.2,81.1,64.0,54.5,47.0,46.0,899,15.625,3.55,15,2024-04-26T15:29:59.000Z
70b3d5078000079a,1714144500000,59.7,43.5,78.3,62.5,55.0,47.5,46.5,900,15.625,3.55,15,2024-04-26T15:15:00.000Z
70b3d5078000079a,1714143599000,60.6,44.6,77.3,64.0,56.5,48.5,47.5,899,15.0,3.56,15,2024-04-26T14:59:59.000Z
70b3d5078000079a,1714142700000,60.1,43.1,74.6,64.0,55.5,46.5,45.0,900,15.0,3.55,15,2024-04-26T14:45:00.000Z
70b3d5078000079a,1714141799000,60.8,43.7,81.2,63.5,56.0,48.5,46.5,900,15.0,3.55,15,2024-04-26T14:29:59.000Z
70b3d5078000079a,1714135499000,60.1,43.4,76.1,63.0,54.5,46.5,45.0,900,15.0,3.55,15,2024-04-26T12:44:59.000Z
70b3d5078000079a,1714134599000,58.1,43.6,75.8,62.0,52.5,45.5,44.5,900,14.375,3.55,15,2024-04-26T12:29:59.000Z
70b3d5078000079a,1714133699000,54.5,43.6,74.7,57.5,49.5,45.0,44.5,900,13.75,3.55,15,2024-04-26T12:14:59.000Z
70b3d5078000079a,1714132799000,58.0,44.8,74.1,60.0,53.0,46.0,45.5,900,13.75,3.55,15,2024-04-26T11:59:59.000Z
70b3d5078000079a,1714130999000,59.2,44.0,73.4,62.5,56.0,48.0,47.0,900,15.0,3.55,15,2024-04-26T11:29:59.000Z
70b3d5078000079a,1714129199000,57.5,43.8,71.5,61.5,53.0,46.0,45.0,900,14.375,3.55,15,2024-04-26T10:59:59.000Z
70b3d5078000079a,1714128299000,56.0,43.4,70.0,60.0,51.5,46.0,45.5,900,13.75,3.55,15,2024-04-26T10:44:59.000Z
70b3d5078000079a,1714127399000,56.8,43.6,75.0,59.5,50.5,45.5,45.0,899,13.125,3.55,15,2024-04-26T10:29:59.000Z
70b3d5078000079a,1714126500000,56.1,43.4,75.4,59.0,51.0,45.0,44.5,900,13.125,3.55,15,2024-04-26T10:15:00.000Z
70b3d5078000079a,1714125599000,55.1,43.4,67.6,59.0,50.5,45.0,44.0,900,12.5,3.54,15,2024-04-26T09:59:59.000Z
70b3d5078000079a,1714124699000,55.5,43.9,71.1,59.0,51.5,45.5,45.0,900,12.5,3.54,15,2024-04-26T09:44:59.000Z
70b3d5078000079a,1714122899000,55.3,42.5,67.2,60.0,50.0,43.5,43.0,899,11.875,3.54,15,2024-04-26T09:14:59.000Z
70b3d5078000079a,1714122000000,52.8,41.4,66.3,57.0,47.0,42.5,42.0,900,11.25,3.54,15,2024-04-26T09:00:00.000Z
70b3d5078000079a,1714121099000,48.2,40.7,60.8,52.5,43.0,41.0,41.0,900,10.625,3.54,15,2024-04-26T08:44:59.000Z
70b3d5078000079a,1714120199000,48.5,40.2,58.8,53.0,44.0,41.0,40.5,900,10.625,3.54,15,2024-04-26T08:29:59.000Z
70b3d5078000079a,1714118400000,49.3,40.2,76.3,49.0,42.0,41.0,40.5,900,10.0,3.54,15,2024-04-26T08:00:00.000Z
70b3d5078000079a,1714116599000,45.4,39.9,55.3,49.0,42.0,40.0,40.0,900,10.0,3.54,15,2024-04-26T07:29:59.000Z
70b3d5078000079a,1714115699000,49.8,40.2,62.1,54.0,44.0,40.5,40.5,899,10.0,3.54,15,2024-04-26T07:14:59.000Z
70b3d5078000079a,1714114800000,52.6,41.1,70.8,56.5,46.5,42.0,41.5,900,10.0,3.54,15,2024-04-26T07:00:00.000Z
70b3d5078000079a,1714113899000,52.9,41.5,67.0,57.0,48.0,42.5,42.0,900,9.375,3.54,15,2024-04-26T06:44:59.000Z
70b3d5078000079a,1714112999000,55.9,41.9,69.5,59.5,49.5,43.0,42.5,899,9.375,3.54,15,2024-04-26T06:29:59.000Z
70b3d5078000079a,1714112100000,48.3,40.0,62.9,52.0,44.0,41.0,40.5,900,9.375,3.54,15,2024-04-26T06:15:00.000Z
70b3d5078000079a,1714111199000,49.6,39.6,70.4,47.0,40.5,40.0,39.5,900,8.75,3.54,15,2024-04-26T05:59:59.000Z
70b3d5078000079a,1714110299000,51.0,39.6,71.0,49.5,41.5,40.0,40.0,899,8.75,3.54,15,2024-04-26T05:44:59.000Z
70b3d5078000079a,1714109400000,52.2,41.2,64.6,56.5,45.0,42.0,41.5,900,8.75,3.54,15,2024-04-26T05:30:00.000Z
70b3d5078000079a,1714108499000,53.5,42.1,75.0,56.0,45.5,42.5,42.5,900,8.75,3.54,15,2024-04-26T05:14:59.000Z
70b3d5078000079a,1714107599000,51.9,41.8,66.0,55.5,45.0,42.5,42.0,900,8.75,3.53,15,2024-04-26T04:59:59.000Z
70b3d5078000079a,1714106699000,52.6,42.0,64.7,57.0,45.0,42.5,42.5,900,8.125,3.54,15,2024-04-26T04:44:59.000Z
70b3d5078000079a,1714104900000,50.0,41.2,64.8,54.5,42.5,41.5,41.5,900,8.125,3.54,15,2024-04-26T04:15:00.000Z
70b3d5078000079a,1714103999000,49.0,40.9,62.6,53.5,41.5,41.0,41.0,900,8.125,3.53,15,2024-04-26T03:59:59.000Z
70b3d5078000079a,1714103099000,47.0,40.3,66.1,50.0,41.0,40.5,40.5,900,8.125,3.54,15,2024-04-26T03:44:59.000Z
70b3d5078000079a,1714102199000,45.0,40.2,58.9,47.5,40.5,40.5,40.5,900,8.125,3.54,15,2024-04-26T03:29:59.000Z
70b3d5078000079a,1714101299000,45.5,40.5,61.0,47.0,41.0,40.5,40.5,900,8.125,3.53,15,2024-04-26T03:14:59.000Z
70b3d5078000079a,1714100399000,45.2,40.8,61.4,44.0,41.0,41.0,41.0,900,8.75,3.54,15,2024-04-26T02:59:59.000Z
70b3d5078000079a,1714099499000,48.1,41.0,65.1,49.5,41.5,41.0,41.0,900,8.75,3.54,15,2024-04-26T02:44:59.000Z
70b3d5078000079a,1714098599000,47.3,41.3,62.5,48.5,41.5,41.5,41.5,900,8.75,3.54,15,2024-04-26T02:29:59.000Z
70b3d5078000079a,1714097699000,48.1,41.5,64.0,47.0,42.0,41.5,41.5,900,8.75,3.54,15,2024-04-26T02:14:59.000Z
70b3d5078000079a,1714096799000,46.4,42.1,64.3,45.0,42.5,42.5,42.5,899,8.75,3.54,15,2024-04-26T01:59:59.000Z
70b3d5078000079a,1714095000000,52.2,38.9,72.5,49.0,41.5,39.5,39.5,900,10.625,3.54,15,2024-04-26T01:30:00.000Z
70b3d5078000079a,1714093199000,48.3,37.9,67.0,46.0,39.0,38.0,38.0,900,10.625,3.54,15,2024-04-26T00:59:59.000Z
70b3d5078000079a,1714092299000,45.3,38.3,65.8,42.0,39.0,38.5,38.5,900,10.0,3.54,15,2024-04-26T00:44:59.000Z
70b3d5078000079a,1714091399000,49.0,38.8,68.0,49.0,40.0,39.0,39.0,900,10.0,3.54,15,2024-04-26T00:29:59.000Z
70b3d5078000079a,1714089599000,50.0,38.7,67.2,53.0,40.0,39.0,39.0,900,10.0,3.54,15,2024-04-25T23:59:59.000Z
70b3d5078000079a,1714088699000,51.5,38.6,76.3,50.5,40.0,39.0,39.0,900,10.625,3.54,15,2024-04-25T23:44:59.000Z
70b3d5078000079a,1714087799000,50.4,38.6,66.3,53.0,40.0,39.0,39.0,900,10.0,3.54,15,2024-04-25T23:29:59.000Z
70b3d5078000079a,1714086899000,53.9,38.7,76.3,56.0,41.5,39.0,39.0,900,10.625,3.54,15,2024-04-25T23:14:59.000Z
70b3d5078000079a,1714085999000,50.3,38.5,67.2,53.0,40.5,39.0,39.0,900,10.625,3.54,15,2024-04-25T22:59:59.000Z
70b3d5078000079a,1714085099000,60.4,38.5,86.5,58.5,44.5,39.5,39.0,900,10.625,3.54,15,2024-04-25T22:44:59.000Z
70b3d5078000079a,1714084199000,53.2,38.4,71.7,55.5,43.5,39.5,39.0,900,10.625,3.54,15,2024-04-25T22:29:59.000Z
70b3d5078000079a,1714083299000,53.4,38.1,72.2,56.5,41.0,39.0,38.5,900,10.625,3.54,15,2024-04-25T22:14:59.000Z
70b3d5078000079a,1714082399000,53.4,38.1,70.1,56.5,42.5,39.0,39.0,899,10.625,3.54,15,2024-04-25T21:59:59.000Z
70b3d5078000079a,1714081500000,62.7,38.8,88.0,62.0,48.0,40.5,40.0,900,10.625,3.54,15,2024-04-25T21:45:00.000Z
70b3d5078000079a,1714080599000,56.8,38.5,80.5,59.5,45.0,40.0,39.5,900,10.625,3.54,15,2024-04-25T21:29:59.000Z
70b3d5078000079a,1714079699000,55.3,39.4,73.4,59.5,46.0,41.0,40.5,900,10.625,3.54,15,2024-04-25T21:14:59.000Z
70b3d5078000079a,1714078799000,55.7,39.2,70.2,60.0,45.0,40.5,40.0,900,10.625,3.54,15,2024-04-25T20:59:59.000Z
70b3d5078000079a,1714077899000,55.7,39.4,68.6,60.5,47.5,40.5,40.0,899,11.25,3.54,15,2024-04-25T20:44:59.000Z
70b3d5078000079a,1714076099000,57.5,39.9,73.2,61.5,50.0,42.5,41.0,900,11.25,3.54,15,2024-04-25T20:14:59.000Z
70b3d5078000079a,1714075200000,56.3,41.0,71.4,60.5,48.5,44.0,43.0,900,11.25,3.54,15,2024-04-25T20:00:00.000Z
70b3d5078000079a,1714074299000,58.3,39.5,77.4,61.0,50.0,43.0,41.5,900,11.25,3.55,15,2024-04-25T19:44:59.000Z
70b3d5078000079a,1714073399000,56.2,39.7,71.1,60.5,49.5,43.5,42.5,899,11.25,3.55,15,2024-04-25T19:29:59.000Z
70b3d5078000079a,1714072500000,57.1,40.3,78.7,60.0,49.0,43.0,42.0,900,11.25,3.55,15,2024-04-25T19:15:00.000Z
70b3d5078000079a,1714071599000,55.9,40.7,70.9,60.0,49.5,44.0,43.0,900,11.25,3.55,15,2024-04-25T18:59:59.000Z
70b3d5078000079a,1714070699000,57.8,41.6,75.3,61.5,51.5,45.0,43.5,900,11.875,3.55,15,2024-04-25T18:44:59.000Z
70b3d5078000079a,1714069799000,58.6,41.0,74.4,62.5,52.0,45.0,44.0,900,12.5,3.55,15,2024-04-25T18:29:59.000Z
70b3d5078000079a,1714068899000,59.2,42.3,79.7,62.0,52.5,46.0,45.0,900,13.125,3.55,15,2024-04-25T18:14:59.000Z
70b3d5078000079a,1714067999000,58.8,42.0,77.0,62.5,51.0,44.5,44.0,900,13.125,3.55,15,2024-04-25T17:59:59.000Z
70b3d5078000079a,1714067099000,59.8,43.0,79.1,62.5,52.5,46.0,45.0,900,13.75,3.55,15,2024-04-25T17:44:59.000Z
70b3d5078000079a,1714065299000,61.1,42.4,83.4,63.5,54.5,47.0,45.5,900,13.75,3.55,15,2024-04-25T17:14:59.000Z
70b3d5078000079a,1714064399000,59.3,42.2,75.6,63.0,53.5,45.5,44.5,899,14.375,3.55,15,2024-04-25T16:59:59.000Z
70b3d5078000079a,1714063500000,59.5,42.7,73.3,63.0,54.0,46.5,44.5,900,14.375,3.55,15,2024-04-25T16:45:00.000Z
70b3d5078000079a,1714062599000,60.5,44.3,75.1,63.0,56.0,49.5,48.0,900,14.375,3.56,15,2024-04-25T16:29:59.000Z
70b3d5078000079a,1714061699000,60.7,45.3,78.2,63.5,56.0,48.5,47.5,900,14.375,3.55,15,2024-04-25T16:14:59.000Z
70b3d5078000079a,1714058999000,60.8,44.5,75.7,63.5,56.0,49.0,48.0,900,15.0,3.56,15,2024-04-25T15:29:59.000Z
70b3d5078000079a,1714058099000,61.3,45.4,78.2,64.5,57.5,50.0,48.5,899,15.0,3.56,15,2024-04-25T15:14:59.000Z
70b3d5078000079a,1714057200000,60.5,44.6,75.7,63.5,56.5,50.0,48.5,900,15.0,3.56,15,2024-04-25T15:00:00.000Z
70b3d5078000079a,1714056299000,60.3,44.0,74.9,64.0,57.0,49.0,47.5,900,15.0,3.56,15,2024-04-25T14:44:59.000Z
70b3d5078000079a,1714055399000,59.9,46.0,77.1,63.0,55.5,50.0,48.5,900,15.0,3.56,15,2024-04-25T14:29:59.000Z
70b3d5078000079a,1714054499000,61.6,49.3,78.0,64.5,57.5,53.0,52.0,900,15.0,3.56,15,2024-04-25T14:14:59.000Z
70b3d5078000079a,1714053599000,60.9,47.5,81.7,63.5,57.0,52.0,51.0,900,15.0,3.56,15,2024-04-25T13:59:59.000Z
70b3d5078000079a,1714052699000,58.4,44.1,73.1,62.0,54.0,49.0,48.0,900,15.625,3.56,15,2024-04-25T13:44:59.000Z
70b3d5078000079a,1714051799000,60.0,45.0,75.8,63.5,55.5,50.0,49.0,900,15.625,3.56,15,2024-04-25T13:29:59.000Z
70b3d5078000079a,1714050899000,59.3,46.0,75.1,63.0,54.5,49.5,48.5,899,16.25,3.56,15,2024-04-25T13:14:59.000Z
70b3d5078000079a,1714050000000,59.9,45.7,74.8,63.5,55.5,49.5,49.0,900,16.25,3.56,15,2024-04-25T13:00:00.000Z
70b3d5078000079a,1714049099000,59.0,45.7,74.4,63.0,55.0,49.0,48.0,900,18.125,3.56,15,2024-04-25T12:44:59.000Z
70b3d5078000079a,1714048199000,60.2,43.3,78.3,63.5,55.0,48.5,47.0,900,19.375,3.56,15,2024-04-25T12:29:59.000Z
70b3d5078000079a,1714047299000,61.2,43.6,81.5,63.5,54.5,48.5,47.0,900,19.375,3.56,15,2024-04-25T12:14:59.000Z
70b3d5078000079a,1714046399000,59.2,42.4,72.4,63.0,54.5,46.5,45.5,900,18.125,3.56,15,2024-04-25T11:59:59.000Z
70b3d5078000079a,1714045499000,59.4,42.7,74.5,63.0,54.5,47.0,45.5,900,18.125,3.56,15,2024-04-25T11:44:59.000Z
70b3d5078000079a,1714044599000,60.0,42.9,80.8,62.5,54.5,47.5,46.0,900,18.125,3.56,15,2024-04-25T11:29:59.000Z
70b3d5078000079a,1714043699000,59.0,41.8,71.7,63.0,54.5,48.0,46.5,900,18.125,3.56,15,2024-04-25T11:14:59.000Z
70b3d5078000079a,1714040999000,60.0,41.0,78.6,63.0,55.5,49.0,47.0,900,15.0,3.56,15,2024-04-25T10:29:59.000Z
70b3d5078000079a,1714039199000,61.9,41.0,79.7,64.0,55.5,47.5,46.0,900,15.625,3.56,15,2024-04-25T09:59:59.000Z
70b3d5078000079a,1714038299000,60.1,42.9,75.5,64.0,55.5,47.0,46.0,900,16.25,3.56,15,2024-04-25T09:44:59.000Z
70b3d5078000079a,1714037399000,59.4,42.3,76.0,62.5,53.5,47.0,46.0,900,16.875,3.56,15,2024-04-25T09:29:59.000Z
70b3d5078000079a,1714035600000,63.9,42.1,79.9,67.0,56.5,46.0,44.5,900,16.25,3.55,15,2024-04-25T09:00:00.000Z
70b3d5078000079a,1714033799000,59.4,42.0,78.3,63.5,53.5,47.5,46.5,900,14.375,3.55,15,2024-04-25T08:29:59.000Z
70b3d5078000079a,1714032899000,62.0,41.7,77.1,65.5,55.0,46.0,45.0,900,14.375,3.55,15,2024-04-25T08:14:59.000Z
70b3d5078000079a,1714028400000,71.1,43.3,96.5,64.5,54.5,46.0,45.0,900,10.625,3.53,15,2024-04-25T07:00:00.000Z
70b3d5078000079a,1714027499000,59.1,42.9,78.5,62.0,53.0,47.0,46.0,900,9.375,3.53,15,2024-04-25T06:44:59.000Z
70b3d5078000079a,1714026599000,57.6,43.9,75.8,60.5,51.5,46.5,46.0,898,7.5,3.53,15,2024-04-25T06:29:59.000Z
70b3d5078000079a,1714024800000,57.9,43.6,73.1,61.5,52.0,46.0,45.0,900,6.25,3.52,15,2024-04-25T06:00:00.000Z
70b3d5078000079a,1714023900000,58.3,43.5,76.5,61.0,52.5,46.0,45.0,900,5.625,3.52,15,2024-04-25T05:45:00.000Z
70b3d5078000079a,1714023000000,56.4,43.3,73.5,60.0,50.5,45.0,44.5,900,5.625,3.52,15,2024-04-25T05:30:00.000Z
70b3d5078000079a,1714022100000,54.6,42.9,68.5,59.0,47.5,44.0,43.5,900,5.0,3.52,15,2024-04-25T05:15:00.000Z
70b3d5078000079a,1714021200000,56.6,43.0,71.4,60.5,49.5,44.0,43.5,899,5.0,3.52,15,2024-04-25T05:00:00.000Z
70b3d5078000079a,1714020300000,56.9,42.9,76.5,60.0,48.5,44.0,44.0,900,5.0,3.5,15,2024-04-25T04:45:00.000Z
70b3d5078000079a,1714019399000,55.5,42.6,72.3,60.5,47.5,44.0,43.5,899,5.0,3.52,15,2024-04-25T04:29:59.000Z
70b3d5078000079a,1714018500000,56.0,42.5,71.9,60.5,47.5,44.0,43.5,899,5.0,3.52,15,2024-04-25T04:15:00.000Z
70b3d5078000079a,1714017600000,55.5,42.3,71.1,60.0,46.0,43.0,43.0,900,5.0,3.52,15,2024-04-25T04:00:00.000Z
70b3d5078000079a,1714016700000,53.5,41.7,71.3,56.5,44.0,42.5,42.0,900,5.0,3.52,15,2024-04-25T03:45:00.000Z
70b3d5078000079a,1714015799000,53.7,41.7,72.7,57.0,44.0,42.0,42.0,900,5.0,3.52,15,2024-04-25T03:29:59.000Z
70b3d5078000079a,1714014899000,53.8,41.7,74.8,55.0,43.0,42.0,42.0,900,5.0,3.52,15,2024-04-25T03:14:59.000Z
70b3d5078000079a,1714014000000,51.5,41.7,67.4,54.0,43.0,42.0,42.0,898,5.0,3.52,15,2024-04-25T03:00:00.000Z
70b3d5078000079a,1714013101000,51.6,41.5,71.6,53.5,42.5,42.0,41.5,900,5.0,3.52,15,2024-04-25T02:45:01.000Z
70b3d5078000079a,1714012200000,50.1,41.3,66.6,51.0,42.5,41.5,41.5,900,5.0,3.52,15,2024-04-25T02:30:00.000Z
70b3d5078000079a,1714011300000,48.5,41.3,66.3,49.5,41.5,41.5,41.5,900,5.0,3.52,15,2024-04-25T02:15:00.000Z
70b3d5078000079a,1714010400000,47.8,41.4,66.7,47.0,42.0,41.5,41.5,898,5.0,3.52,15,2024-04-25T02:00:00.000Z
70b3d5078000079a,1714008600000,50.5,41.5,71.6,48.5,42.0,41.5,41.5,900,5.0,3.52,15,2024-04-25T01:30:00.000Z
70b3d5078000079a,1714006799000,47.5,41.3,64.6,45.5,42.0,41.5,41.5,899,5.0,3.52,15,2024-04-25T00:59:59.000Z
70b3d5078000079a,1714005900000,46.9,41.6,66.7,44.5,42.0,41.5,41.5,900,5.0,3.52,15,2024-04-25T00:45:00.000Z
70b3d5078000079a,1714005000000,48.8,41.5,67.4,48.5,42.0,41.5,41.5,900,5.0,3.52,15,2024-04-25T00:30:00.000Z
70b3d5078000079a,1714004100000,48.2,41.4,68.5,46.5,42.0,41.5,41.5,900,5.0,3.52,15,2024-04-25T00:15:00.000Z
70b3d5078000079a,1714003200000,48.5,41.3,67.7,49.0,42.0,41.5,41.5,899,5.0,3.51,15,2024-04-25T00:00:00.000Z
