deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1712042999000,64.0,51.5,73.8,67.0,63.0,58.0,56.5,900,11.875,3.55,15,2024-04-02T07:29:59.000Z
70b3d507800007d4,1712042099000,63.8,55.2,76.7,66.0,62.0,58.5,58.0,900,11.25,3.56,15,2024-04-02T07:14:59.000Z
70b3d507800007d4,1712041199000,62.9,51.5,74.2,65.5,61.0,57.0,56.0,900,11.25,3.55,15,2024-04-02T06:59:59.000Z
70b3d507800007d4,1712039399000,63.3,54.6,77.1,65.5,61.5,57.5,56.5,900,10.625,3.55,15,2024-04-02T06:29:59.000Z
70b3d507800007d4,1712038499000,63.7,54.5,80.3,66.5,61.0,57.0,56.5,900,10.625,3.55,15,2024-04-02T06:14:59.000Z
70b3d507800007d4,1712037599000,65.0,53.7,75.9,68.0,63.5,58.5,57.5,901,10.0,3.55,15,2024-04-02T05:59:59.000Z
70b3d507800007d4,1712036698000,64.0,50.9,80.8,66.5,61.0,55.0,54.0,900,10.625,3.55,15,2024-04-02T05:44:58.000Z
70b3d507800007d4,1712035799000,61.0,50.1,74.9,63.5,59.0,55.0,54.0,900,10.625,3.55,15,2024-04-02T05:29:59.000Z
70b3d507800007d4,1712034899000,60.6,53.7,69.7,63.0,60.0,56.5,56.0,900,10.625,3.55,15,2024-04-02T05:14:59.000Z
70b3d507800007d4,1712033999000,64.5,53.4,79.4,66.5,60.5,56.5,55.5,900,10.0,3.55,15,2024-04-02T04:59:59.000Z
70b3d507800007d4,1712033099000,66.3,50.9,83.2,68.0,60.0,55.5,54.0,900,10.0,3.55,15,2024-04-02T04:44:59.000Z
70b3d507800007d4,1712032199000,61.2,48.8,76.3,64.5,58.5,53.5,52.0,900,10.0,3.55,15,2024-04-02T04:29:59.000Z
70b3d507800007d4,1712031299000,66.8,51.8,84.4,70.5,59.5,54.5,54.0,900,10.0,3.55,15,2024-04-02T04:14:59.000Z
70b3d507800007d4,1712030399000,62.1,47.3,79.1,64.5,58.0,52.5,51.5,900,10.0,3.55,15,2024-04-02T03:59:59.000Z
70b3d507800007d4,1712029499000,61.7,47.2,80.6,63.5,56.0,50.5,49.0,900,10.0,3.55,15,2024-04-02T03:44:59.000Z
70b3d507800007d4,1712028599000,55.8,44.8,71.5,59.0,52.0,48.0,47.0,901,10.0,3.55,15,2024-04-02T03:29:59.000Z
70b3d507800007d4,1712027698000,64.1,45.7,81.2,65.5,57.5,48.5,47.0,900,10.0,3.55,15,2024-04-02T03:14:58.000Z
70b3d507800007d4,1712026799000,54.9,43.6,66.2,58.5,52.0,46.0,44.5,900,10.0,3.55,15,2024-04-02T02:59:59.000Z
70b3d507800007d4,1712025899000,58.6,43.5,80.0,58.0,53.0,46.5,45.5,900,10.0,3.55,15,2024-04-02T02:44:59.000Z
70b3d507800007d4,1712024999000,57.5,44.1,78.3,60.0,52.0,46.0,45.5,900,10.0,3.55,15,2024-04-02T02:29:59.000Z
70b3d507800007d4,1712024099000,50.4,42.9,63.3,53.5,47.0,44.0,43.5,900,10.0,3.55,15,2024-04-02T02:14:59.000Z
70b3d507800007d4,1712023199000,54.0,43.1,67.6,57.0,50.0,44.5,44.0,900,10.0,3.55,15,2024-04-02T01:59:59.000Z
70b3d507800007d4,1712022299000,54.1,49.0,68.1,56.5,51.0,49.5,49.5,901,10.0,3.55,15,2024-04-02T01:44:59.000Z
70b3d507800007d4,1712021398000,54.8,43.0,70.8,56.5,51.0,45.0,44.0,900,10.0,3.55,15,2024-04-02T01:29:58.000Z
70b3d507800007d4,1712020499000,52.1,42.7,67.5,53.5,46.0,43.5,43.5,900,10.0,3.55,15,2024-04-02T01:14:59.000Z
70b3d507800007d4,1712019599000,54.6,42.9,72.4,56.0,46.5,44.0,43.5,900,10.0,3.55,15,2024-04-02T00:59:59.000Z
70b3d507800007d4,1712018699000,52.7,43.0,67.6,55.0,46.5,43.5,43.5,901,10.0,3.55,15,2024-04-02T00:44:59.000Z
70b3d507800007d4,1712017798000,52.7,43.0,68.2,55.0,47.0,44.0,43.5,900,10.0,3.55,15,2024-04-02T00:29:58.000Z
70b3d507800007d4,1712016899000,51.5,43.1,67.8,53.5,46.0,44.0,44.0,901,10.0,3.55,15,2024-04-02T00:14:59.000Z
70b3d507800007d4,1712015998000,53.1,43.0,69.8,55.5,48.0,44.5,44.0,900,10.0,3.55,15,2024-04-01T23:59:58.000Z
70b3d507800007d4,1712014198000,55.0,43.2,68.8,57.5,49.0,45.0,44.5,900,10.0,3.55,15,2024-04-01T23:29:58.000Z
70b3d507800007d4,1712013299000,56.0,43.8,72.7,58.5,49.5,45.5,45.0,901,10.625,3.55,15,2024-04-01T23:14:59.000Z
70b3d507800007d4,1712012398000,55.6,43.1,70.6,58.5,50.5,45.5,44.5,900,10.0,3.55,15,2024-04-01T22:59:58.000Z
70b3d507800007d4,1712010598000,59.1,43.5,75.1,62.0,56.5,48.5,46.0,900,10.0,3.55,15,2024-04-01T22:29:58.000Z
70b3d507800007d4,1712009699000,59.3,48.1,73.2,62.0,57.0,53.0,52.5,901,10.0,3.55,15,2024-04-01T22:14:59.000Z
70b3d507800007d4,1712008798000,58.4,45.1,74.1,61.5,55.0,49.0,48.0,900,10.0,3.55,15,2024-04-01T21:59:58.000Z
70b3d507800007d4,1712007899000,57.8,46.7,70.0,61.5,55.0,50.0,49.0,901,10.0,3.55,15,2024-04-01T21:44:59.000Z
70b3d507800007d4,1712006998000,58.7,46.1,70.2,62.0,55.0,50.5,49.0,900,9.375,3.55,15,2024-04-01T21:29:58.000Z
70b3d507800007d4,1712006099000,61.6,50.5,77.9,64.0,58.5,54.0,53.0,901,9.375,3.55,15,2024-04-01T21:14:59.000Z
70b3d507800007d4,1712005198000,61.7,51.2,74.2,65.0,58.5,53.5,52.5,900,8.75,3.55,15,2024-04-01T20:59:58.000Z
70b3d507800007d4,1712004299000,65.8,53.0,75.6,69.0,63.5,59.0,58.0,900,8.75,3.55,15,2024-04-01T20:44:59.000Z
70b3d507800007d4,1712003399000,68.2,57.0,86.9,71.5,66.0,61.5,60.5,900,8.75,3.55,15,2024-04-01T20:29:59.000Z
70b3d507800007d4,1712002499000,68.1,61.1,79.0,71.0,66.5,63.5,63.0,900,8.75,3.55,15,2024-04-01T20:14:59.000Z
70b3d507800007d4,1712000699000,65.5,55.2,75.0,69.0,63.5,59.5,58.5,900,10.0,3.55,15,2024-04-01T19:44:59.000Z
70b3d507800007d4,1711999799000,66.5,53.2,88.7,68.5,63.0,58.5,57.5,901,10.0,3.55,15,2024-04-01T19:29:59.000Z
70b3d507800007d4,1711998898000,67.8,57.0,79.3,71.0,66.0,62.5,61.5,900,9.375,3.55,15,2024-04-01T19:14:58.000Z
70b3d507800007d4,1711997999000,69.3,60.9,81.7,72.5,67.5,64.0,63.5,900,10.0,3.56,15,2024-04-01T18:59:59.000Z
70b3d507800007d4,1711997099000,69.5,50.8,89.2,70.5,59.5,54.0,53.0,901,11.875,3.56,15,2024-04-01T18:44:59.000Z
70b3d507800007d4,1711996198000,59.4,47.3,76.3,61.5,55.0,50.5,49.5,900,12.5,3.56,15,2024-04-01T18:29:58.000Z
70b3d507800007d4,1711995299000,60.8,48.4,77.1,63.5,58.0,52.5,52.0,900,12.5,3.56,15,2024-04-01T18:14:59.000Z
70b3d507800007d4,1711994399000,60.6,48.3,79.4,63.5,57.0,51.0,50.5,901,12.5,3.56,15,2024-04-01T17:59:59.000Z
70b3d507800007d4,1711993498000,59.0,46.9,75.3,62.0,56.5,51.0,50.0,900,13.125,3.56,15,2024-04-01T17:44:58.000Z
70b3d507800007d4,1711992599000,60.5,48.9,77.8,63.5,57.5,52.5,51.0,900,13.125,3.57,15,2024-04-01T17:29:59.000Z
70b3d507800007d4,1711991699000,59.9,51.2,72.7,62.5,58.0,55.0,54.0,900,13.125,3.57,15,2024-04-01T17:14:59.000Z
70b3d507800007d4,1711990799000,62.4,49.4,79.5,65.0,60.0,54.5,53.5,901,13.75,3.57,15,2024-04-01T16:59:59.000Z
70b3d507800007d4,1711989898000,61.5,54.2,73.1,64.0,59.5,56.5,55.5,900,13.75,3.57,15,2024-04-01T16:44:58.000Z
70b3d507800007d4,1711988999000,61.9,53.1,75.6,65.0,59.5,56.0,55.0,900,14.375,3.57,15,2024-04-01T16:29:59.000Z
70b3d507800007d4,1711988099000,61.3,52.4,75.9,64.0,59.0,55.5,54.5,901,15.0,3.57,15,2024-04-01T16:14:59.000Z
70b3d507800007d4,1711987198000,62.1,49.9,78.1,64.5,58.5,54.0,53.0,900,15.625,3.57,15,2024-04-01T15:59:58.000Z
70b3d507800007d4,1711986299000,61.4,51.5,77.3,64.5,58.0,54.5,53.5,901,15.625,3.57,15,2024-04-01T15:44:59.000Z
70b3d507800007d4,1711985398000,61.7,49.6,85.3,63.5,57.5,54.0,53.0,900,15.625,3.57,15,2024-04-01T15:29:58.000Z
70b3d507800007d4,1711984499000,62.4,52.4,76.6,65.5,59.0,55.5,54.5,900,16.875,3.57,15,2024-04-01T15:14:59.000Z
70b3d507800007d4,1711983599000,64.4,53.5,75.8,68.0,61.5,56.0,55.5,901,16.25,3.57,15,2024-04-01T14:59:59.000Z
70b3d507800007d4,1711982698000,60.6,53.7,71.9,64.0,58.5,56.0,55.0,900,15.0,3.57,15,2024-04-01T14:44:58.000Z
70b3d507800007d4,1711981799000,59.9,48.6,74.8,63.0,57.0,53.5,52.0,900,15.625,3.57,15,2024-04-01T14:29:59.000Z
70b3d507800007d4,1711980899000,63.4,48.6,86.5,64.5,58.0,54.0,52.5,900,15.0,3.58,15,2024-04-01T14:14:59.000Z
70b3d507800007d4,1711979098000,58.9,47.7,68.7,62.5,57.0,52.5,52.0,900,16.875,3.58,15,2024-04-01T13:44:58.000Z
70b3d507800007d4,1711977299000,61.7,49.3,80.4,64.5,58.5,54.0,53.0,901,16.875,3.58,15,2024-04-01T13:14:59.000Z
70b3d507800007d4,1711976398000,60.7,49.8,79.0,63.0,57.5,53.5,52.5,900,16.875,3.57,15,2024-04-01T12:59:58.000Z
70b3d507800007d4,1711975499000,59.9,49.2,78.0,62.0,57.5,53.0,52.0,900,16.25,3.57,15,2024-04-01T12:44:59.000Z
70b3d507800007d4,1711974599000,59.2,48.4,69.4,62.5,57.5,53.0,52.0,900,15.625,3.57,15,2024-04-01T12:29:59.000Z
70b3d507800007d4,1711973699000,59.4,49.1,73.0,62.0,57.0,53.0,51.5,901,15.0,3.57,15,2024-04-01T12:14:59.000Z
70b3d507800007d4,1711972798000,60.7,49.0,74.2,63.0,59.0,55.5,54.5,900,15.625,3.57,15,2024-04-01T11:59:58.000Z
70b3d507800007d4,1711971899000,64.2,56.0,78.8,66.0,61.0,57.5,57.0,900,15.0,3.57,15,2024-04-01T11:44:59.000Z
70b3d507800007d4,1711970099000,62.4,53.8,77.9,64.5,59.5,56.5,56.0,900,14.375,3.57,15,2024-04-01T11:14:59.000Z
70b3d507800007d4,1711967399000,61.6,49.7,76.1,64.0,58.5,55.0,54.5,901,13.75,3.57,15,2024-04-01T10:29:59.000Z
70b3d507800007d4,1711966498000,63.1,52.5,79.4,64.0,58.5,55.0,54.5,900,13.75,3.56,15,2024-04-01T10:14:58.000Z
70b3d507800007d4,1711965599000,63.1,51.8,78.1,65.5,60.5,55.5,55.0,900,13.125,3.56,15,2024-04-01T09:59:59.000Z
70b3d507800007d4,1711964699000,62.2,50.3,76.3,65.5,59.0,54.0,53.5,900,13.125,3.56,15,2024-04-01T09:44:59.000Z
70b3d507800007d4,1711963799000,61.7,50.3,79.3,62.5,57.0,54.0,53.0,901,12.5,3.56,15,2024-04-01T09:29:59.000Z
70b3d507800007d4,1711962898000,58.1,48.5,69.0,62.0,55.5,52.0,51.5,900,12.5,3.56,15,2024-04-01T09:14:58.000Z
70b3d507800007d4,1711961999000,60.0,46.9,73.4,63.0,58.0,53.0,51.0,900,12.5,3.56,15,2024-04-01T08:59:59.000Z
70b3d507800007d4,1711960199000,62.2,53.2,78.2,64.0,60.0,57.5,56.5,900,12.5,3.56,15,2024-04-01T08:29:59.000Z
70b3d507800007d4,1711959299000,59.8,49.2,75.1,62.5,57.5,52.5,51.5,901,11.875,3.56,15,2024-04-01T08:14:59.000Z
70b3d507800007d4,1711958398000,62.0,55.0,80.5,64.0,60.0,57.5,57.0,900,11.25,3.56,15,2024-04-01T07:59:58.000Z
70b3d507800007d4,1711957499000,60.9,53.3,71.4,65.0,58.5,55.5,54.5,900,11.875,3.56,15,2024-04-01T07:44:59.000Z
70b3d507800007d4,1711956599000,60.0,52.0,69.9,63.0,58.0,54.5,54.0,901,11.875,3.56,15,2024-04-01T07:29:59.000Z
70b3d507800007d4,1711955698000,59.2,51.1,71.2,62.0,57.0,54.5,53.5,900,11.875,3.56,15,2024-04-01T07:14:58.000Z
70b3d507800007d4,1711954799000,61.7,55.9,74.7,64.0,60.5,57.0,56.5,900,11.875,3.56,15,2024-04-01T06:59:59.000Z
70b3d507800007d4,1711953899000,63.3,56.6,76.7,65.5,61.5,59.0,58.5,900,11.25,3.55,15,2024-04-01T06:44:59.000Z
70b3d507800007d4,1711952999000,65.1,53.5,75.9,68.0,64.0,59.5,58.0,900,10.625,3.55,15,2024-04-01T06:29:59.000Z
70b3d507800007d4,1711950299000,62.7,46.4,75.7,66.5,59.5,50.5,49.5,900,10.0,3.55,15,2024-04-01T05:44:59.000Z
70b3d507800007d4,1711949399000,63.8,48.9,72.0,67.0,62.5,56.0,54.5,901,10.0,3.55,15,2024-04-01T05:29:59.000Z
70b3d507800007d4,1711948498000,61.9,47.9,75.0,66.0,59.0,51.5,50.5,900,10.0,3.55,15,2024-04-01T05:14:58.000Z
70b3d507800007d4,1711947599000,56.7,47.6,68.7,59.5,55.0,51.0,50.0,900,10.0,3.55,15,2024-04-01T04:59:59.000Z
70b3d507800007d4,1711946699000,59.3,51.0,69.6,62.0,57.5,55.0,54.0,901,10.0,3.55,15,2024-04-01T04:44:59.000Z
70b3d507800007d4,1711945798000,62.9,53.4,75.1,66.0,61.0,56.0,55.0,900,9.375,3.55,15,2024-04-01T04:29:58.000Z
70b3d507800007d4,1711944899000,68.2,56.7,80.9,71.5,66.0,62.0,61.0,901,9.375,3.55,15,2024-04-01T04:14:59.000Z
70b3d507800007d4,1711943998000,62.5,54.3,79.1,66.0,59.0,56.0,55.5,900,10.0,3.55,15,2024-04-01T03:59:58.000Z
70b3d507800007d4,1711943099000,62.0,55.2,73.8,64.0,60.0,57.5,57.0,900,10.0,3.56,15,2024-04-01T03:44:59.000Z
70b3d507800007d4,1711942199000,64.8,55.8,73.6,67.5,63.5,60.5,59.5,900,10.0,3.55,15,2024-04-01T03:29:59.000Z
70b3d507800007d4,1711941299000,63.0,49.7,72.7,66.0,61.5,56.0,54.5,901,10.0,3.55,15,2024-04-01T03:14:59.000Z
70b3d507800007d4,1711940398000,66.8,52.2,80.3,69.5,64.0,58.5,57.0,900,10.0,3.55,15,2024-04-01T02:59:58.000Z
70b3d507800007d4,1711939499000,67.7,52.0,83.8,70.0,64.5,60.5,59.0,900,10.0,3.56,15,2024-04-01T02:44:59.000Z
70b3d507800007d4,1711938599000,59.7,46.8,72.5,62.5,57.0,51.0,50.0,900,10.625,3.56,15,2024-04-01T02:29:59.000Z
70b3d507800007d4,1711937699000,64.1,48.6,78.2,67.0,63.0,56.0,54.0,901,10.0,3.56,15,2024-04-01T02:14:59.000Z
70b3d507800007d4,1711936798000,65.6,50.7,80.4,68.5,64.5,57.5,56.0,900,10.625,3.56,15,2024-04-01T01:59:58.000Z
70b3d507800007d4,1711935899000,67.0,56.2,76.0,70.0,65.5,61.0,60.5,901,10.625,3.56,15,2024-04-01T01:44:59.000Z
70b3d507800007d4,1711934998000,67.0,57.9,77.0,70.5,65.0,61.5,60.5,900,10.625,3.56,15,2024-04-01T01:29:58.000Z
70b3d507800007d4,1711934099000,67.3,57.5,78.1,70.0,65.5,62.5,61.5,900,10.625,3.56,15,2024-04-01T01:14:59.000Z
70b3d507800007d4,1711933199000,67.6,57.0,80.6,70.5,65.5,62.0,61.0,901,11.25,3.56,15,2024-04-01T00:59:59.000Z
70b3d507800007d4,1711932298000,67.4,57.5,76.1,70.5,65.5,62.0,61.0,900,11.25,3.56,15,2024-04-01T00:44:58.000Z
70b3d507800007d4,1711931399000,67.3,58.4,78.2,70.5,65.5,61.5,61.0,900,11.25,3.56,15,2024-04-01T00:29:59.000Z
70b3d507800007d4,1711930499000,68.0,57.0,79.0,71.0,66.5,62.0,61.0,901,11.25,3.56,15,2024-04-01T00:14:59.000Z
70b3d507800007d4,1711929598000,68.4,54.8,81.2,71.5,66.5,62.0,61.0,900,11.25,3.56,15,2024-03-31T23:59:58.000Z
70b3d507800007d4,1711928699000,68.7,53.3,78.5,72.0,67.0,62.0,60.5,900,11.25,3.56,15,2024-03-31T23:44:59.000Z
70b3d507800007d4,1711927799000,68.3,54.2,77.9,72.0,66.5,61.0,59.5,901,11.25,3.56,15,2024-03-31T23:29:59.000Z
70b3d507800007d4,1711926898000,62.6,48.4,74.3,66.5,60.0,54.0,53.0,900,11.25,3.56,15,2024-03-31T23:14:58.000Z
70b3d507800007d4,1711925999000,64.6,50.5,80.3,67.5,62.0,57.5,56.0,901,11.25,3.56,15,2024-03-31T22:59:59.000Z
70b3d507800007d4,1711925098000,67.5,51.2,78.7,71.0,65.5,59.0,57.5,900,11.25,3.56,15,2024-03-31T22:44:58.000Z
70b3d507800007d4,1711924199000,68.7,56.1,79.4,72.0,67.0,62.5,61.0,901,11.25,3.56,15,2024-03-31T22:29:59.000Z
70b3d507800007d4,1711923298000,78.3,56.0,101.5,73.0,67.5,63.0,61.5,900,11.25,3.56,15,2024-03-31T22:14:58.000Z
70b3d507800007d4,1711922399000,65.8,54.0,75.1,69.5,63.5,59.5,58.5,900,11.875,3.56,15,2024-03-31T21:59:59.000Z
70b3d507800007d4,1711921499000,63.8,49.5,73.7,67.0,62.0,55.5,54.0,901,11.25,3.56,15,2024-03-31T21:44:59.000Z
70b3d507800007d4,1711920598000,62.4,49.0,72.5,65.5,61.0,56.5,55.0,900,11.875,3.56,15,2024-03-31T21:29:58.000Z
70b3d507800007d4,1711919699000,65.5,54.7,77.8,68.0,64.5,61.0,59.5,901,12.5,3.56,15,2024-03-31T21:14:59.000Z
70b3d507800007d4,1711918798000,68.1,58.2,82.3,71.0,67.0,63.0,62.0,900,12.5,3.56,15,2024-03-31T20:59:58.000Z
70b3d507800007d4,1711917899000,69.0,57.3,78.1,72.0,67.5,63.5,62.5,901,11.875,3.57,15,2024-03-31T20:44:59.000Z
70b3d507800007d4,1711916998000,67.3,54.2,76.8,71.0,65.0,60.0,59.0,900,12.5,3.57,15,2024-03-31T20:29:58.000Z
70b3d507800007d4,1711916099000,65.4,52.3,74.6,69.0,64.0,58.5,57.5,900,13.125,3.56,15,2024-03-31T20:14:59.000Z
70b3d507800007d4,1711915199000,59.5,46.6,77.1,62.5,56.5,51.0,49.5,900,13.125,3.56,15,2024-03-31T19:59:59.000Z
70b3d507800007d4,1711914299000,58.3,48.3,69.2,62.0,56.0,52.5,51.0,900,13.125,3.57,15,2024-03-31T19:44:59.000Z
70b3d507800007d4,1711913399000,57.4,46.3,72.8,60.5,54.5,49.5,48.5,900,13.125,3.57,15,2024-03-31T19:29:59.000Z
70b3d507800007d4,1711912499000,60.9,51.4,72.1,63.5,59.0,56.5,54.5,901,13.125,3.56,15,2024-03-31T19:14:59.000Z
70b3d507800007d4,1711910699000,59.6,54.3,70.2,62.0,58.0,56.0,55.5,900,13.125,3.57,15,2024-03-31T18:44:59.000Z
70b3d507800007d4,1711908899000,60.1,51.9,76.1,62.5,58.0,54.0,53.0,901,13.75,3.57,15,2024-03-31T18:14:59.000Z
70b3d507800007d4,1711907998000,59.0,50.4,74.0,61.5,57.0,54.0,53.5,900,13.75,3.57,15,2024-03-31T17:59:58.000Z
70b3d507800007d4,1711907099000,61.2,50.8,74.1,64.0,59.5,56.0,54.5,900,14.375,3.57,15,2024-03-31T17:44:59.000Z
70b3d507800007d4,1711906199000,60.4,53.1,77.4,62.5,57.5,55.0,54.5,900,14.375,3.57,15,2024-03-31T17:29:59.000Z
70b3d507800007d4,1711905299000,62.5,50.7,78.2,64.5,58.5,53.5,52.5,900,14.375,3.57,15,2024-03-31T17:14:59.000Z
70b3d507800007d4,1711903499000,60.1,48.9,73.4,62.5,58.5,54.0,52.5,901,15.0,3.57,15,2024-03-31T16:44:59.000Z
70b3d507800007d4,1711902598000,60.7,52.2,77.8,63.0,57.5,55.0,54.5,900,15.0,3.57,15,2024-03-31T16:29:58.000Z
70b3d507800007d4,1711901699000,62.0,50.8,76.5,64.0,59.0,55.0,54.0,900,15.0,3.57,15,2024-03-31T16:14:59.000Z
70b3d507800007d4,1711900799000,61.8,51.6,75.2,64.5,59.5,55.5,54.5,901,15.0,3.57,15,2024-03-31T15:59:59.000Z
70b3d507800007d4,1711899898000,59.7,48.9,70.6,62.5,58.0,53.5,52.5,900,15.0,3.57,15,2024-03-31T15:44:58.000Z
70b3d507800007d4,1711898999000,59.9,47.8,73.8,62.5,57.0,52.0,51.0,901,15.0,3.57,15,2024-03-31T15:29:59.000Z
70b3d507800007d4,1711898098000,59.0,49.2,70.5,61.5,57.5,54.0,52.5,900,15.625,3.58,15,2024-03-31T15:14:58.000Z
70b3d507800007d4,1711897199000,61.0,53.7,79.6,63.0,59.0,56.5,56.0,901,15.625,3.58,15,2024-03-31T14:59:59.000Z
70b3d507800007d4,1711896298000,61.9,52.8,82.3,64.5,59.5,56.5,55.5,901,16.25,3.58,15,2024-03-31T14:44:58.000Z
70b3d507800007d4,1711895398000,59.8,49.1,78.0,62.5,57.0,52.5,51.5,900,16.25,3.58,15,2024-03-31T14:29:58.000Z
70b3d507800007d4,1711894499000,59.9,54.3,74.2,62.0,58.5,56.0,55.5,901,16.875,3.58,15,2024-03-31T14:14:59.000Z
70b3d507800007d4,1711893598000,61.6,54.1,75.9,63.0,59.0,57.0,56.5,900,16.875,3.58,15,2024-03-31T13:59:58.000Z
70b3d507800007d4,1711892699000,62.7,52.3,76.7,65.0,59.0,55.5,54.5,901,16.875,3.58,15,2024-03-31T13:44:59.000Z
70b3d507800007d4,1711891798000,59.7,50.4,77.0,61.5,58.5,54.0,53.0,901,17.5,3.58,15,2024-03-31T13:29:58.000Z
70b3d507800007d4,1711890898000,60.2,50.4,77.0,62.5,57.5,53.0,52.0,901,17.5,3.58,15,2024-03-31T13:14:58.000Z
70b3d507800007d4,1711889998000,61.0,49.3,76.4,63.0,58.5,54.5,53.5,901,17.5,3.58,15,2024-03-31T12:59:58.000Z
70b3d507800007d4,1711889098000,61.3,52.7,81.2,62.5,58.5,55.5,55.0,900,17.5,3.58,15,2024-03-31T12:44:58.000Z
70b3d507800007d4,1711888199000,60.1,50.1,75.7,62.0,57.5,54.0,53.5,901,17.5,3.58,15,2024-03-31T12:29:59.000Z
70b3d507800007d4,1711887298000,62.8,55.6,80.6,64.5,60.5,58.0,57.0,901,16.875,3.58,15,2024-03-31T12:14:58.000Z
70b3d507800007d4,1711886398000,61.7,50.7,79.4,64.0,59.5,54.5,53.0,900,16.25,3.58,15,2024-03-31T11:59:58.000Z
70b3d507800007d4,1711885499000,64.6,54.2,80.0,67.0,60.0,56.5,56.0,901,16.875,3.58,15,2024-03-31T11:44:59.000Z
70b3d507800007d4,1711884598000,62.5,56.4,77.9,64.0,60.5,58.5,58.0,901,16.875,3.57,15,2024-03-31T11:29:58.000Z
70b3d507800007d4,1711883698000,59.4,50.0,71.0,62.0,58.0,54.0,53.0,900,15.625,3.57,15,2024-03-31T11:14:58.000Z
70b3d507800007d4,1711882799000,62.3,51.8,76.4,64.0,59.0,55.5,54.5,901,15.0,3.57,15,2024-03-31T10:59:59.000Z
70b3d507800007d4,1711881898000,59.8,50.7,74.6,62.5,58.0,54.0,53.0,900,15.0,3.57,15,2024-03-31T10:44:58.000Z
70b3d507800007d4,1711880999000,62.0,50.6,72.8,65.0,60.5,56.0,54.0,901,14.375,3.57,15,2024-03-31T10:29:59.000Z
70b3d507800007d4,1711880098000,60.8,50.4,76.1,63.0,59.0,54.5,53.5,900,13.75,3.57,15,2024-03-31T10:14:58.000Z
70b3d507800007d4,1711879199000,60.4,51.4,72.7,63.0,59.0,54.5,53.5,901,13.75,3.57,15,2024-03-31T09:59:59.000Z
70b3d507800007d4,1711878298000,59.5,52.5,72.1,62.0,58.0,54.5,54.0,900,13.75,3.57,15,2024-03-31T09:44:58.000Z
70b3d507800007d4,1711877399000,60.4,53.3,74.5,62.0,59.0,56.0,55.0,901,13.75,3.57,15,2024-03-31T09:29:59.000Z
70b3d507800007d4,1711876498000,62.0,51.6,77.7,63.5,61.0,57.0,55.5,900,13.75,3.57,15,2024-03-31T09:14:58.000Z
70b3d507800007d4,1711875599000,60.7,53.1,73.6,63.0,59.5,56.0,55.0,901,13.75,3.57,15,2024-03-31T08:59:59.000Z
70b3d507800007d4,1711874698000,60.4,53.6,81.3,60.5,57.5,55.0,54.5,900,13.125,3.56,15,2024-03-31T08:44:58.000Z
70b3d507800007d4,1711873799000,59.7,49.6,77.1,62.0,57.5,54.0,52.5,900,13.125,3.56,15,2024-03-31T08:29:59.000Z
70b3d507800007d4,1711872899000,61.5,55.8,77.7,63.5,60.0,57.5,57.0,901,13.125,3.56,15,2024-03-31T08:14:59.000Z
70b3d507800007d4,1711871998000,62.5,56.8,76.6,64.0,59.5,58.0,57.5,900,12.5,3.56,15,2024-03-31T07:59:58.000Z
70b3d507800007d4,1711871099000,62.1,53.4,80.0,64.0,58.0,55.0,54.5,901,12.5,3.56,15,2024-03-31T07:44:59.000Z
70b3d507800007d4,1711870198000,60.7,53.7,77.4,62.5,58.5,56.5,55.5,900,12.5,3.56,15,2024-03-31T07:29:58.000Z
70b3d507800007d4,1711869299000,59.2,48.3,73.3,61.5,57.5,53.5,52.0,900,12.5,3.56,15,2024-03-31T07:14:59.000Z
70b3d507800007d4,1711868399000,60.2,52.0,73.0,62.5,59.0,55.0,54.0,901,11.875,3.56,15,2024-03-31T06:59:59.000Z
70b3d507800007d4,1711867498000,60.3,52.7,76.8,62.0,59.0,56.5,55.5,900,11.875,3.56,15,2024-03-31T06:44:58.000Z
70b3d507800007d4,1711866599000,66.9,48.4,83.8,68.5,61.0,55.0,52.5,901,11.875,3.56,15,2024-03-31T06:29:59.000Z
70b3d507800007d4,1711865698000,64.5,51.3,75.4,69.0,61.0,54.5,54.0,900,11.25,3.56,15,2024-03-31T06:14:58.000Z
70b3d507800007d4,1711864799000,56.0,47.2,71.3,58.5,53.5,50.5,50.0,900,11.25,3.56,15,2024-03-31T05:59:59.000Z
70b3d507800007d4,1711863899000,59.7,46.9,78.4,62.0,57.0,51.5,49.5,901,11.25,3.56,15,2024-03-31T05:44:59.000Z
70b3d507800007d4,1711862998000,59.4,53.0,73.7,61.5,58.0,55.0,54.5,900,11.25,3.56,15,2024-03-31T05:29:58.000Z
70b3d507800007d4,1711862099000,59.0,52.8,72.8,61.5,57.5,54.5,54.0,901,10.625,3.56,15,2024-03-31T05:14:59.000Z
70b3d507800007d4,1711861198000,58.6,52.8,78.0,61.0,57.5,54.5,54.0,900,10.625,3.56,15,2024-03-31T04:59:58.000Z
70b3d507800007d4,1711859399000,62.2,56.1,80.9,63.0,59.5,57.0,57.0,900,10.625,3.56,15,2024-03-31T04:29:59.000Z
70b3d507800007d4,1711858499000,70.3,58.8,89.3,65.0,60.5,59.5,59.5,900,10.625,3.56,15,2024-03-31T04:14:59.000Z
70b3d507800007d4,1711857599000,61.6,53.5,79.0,63.0,57.5,54.5,54.0,900,10.625,3.55,15,2024-03-31T03:59:59.000Z
