deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1716299099000,41.3,40.9,44.2,41.5,41.0,41.0,41.0,902,26.25,3.55,15,2024-05-21T13:44:59.000Z
70b3d50780000693,1716298198000,41.4,40.7,50.1,42.0,41.0,41.0,41.0,901,25.625,3.55,15,2024-05-21T13:29:58.000Z
70b3d50780000693,1716297299000,41.4,40.7,46.8,42.0,41.0,41.0,41.0,901,24.375,3.55,15,2024-05-21T13:14:59.000Z
70b3d50780000693,1716296399000,41.5,40.8,48.6,42.0,41.5,41.0,41.0,901,25.0,3.55,15,2024-05-21T12:59:59.000Z
70b3d50780000693,1716295499000,41.5,41.0,47.9,42.0,41.5,41.0,41.0,902,24.375,3.55,15,2024-05-21T12:44:59.000Z
70b3d50780000693,1716294598000,41.7,41.1,46.8,42.0,41.5,41.5,41.5,901,24.375,3.54,15,2024-05-21T12:29:58.000Z
70b3d50780000693,1716293699000,42.1,41.5,47.7,42.5,42.0,41.5,41.5,901,24.375,3.55,15,2024-05-21T12:14:59.000Z
70b3d50780000693,1716291899000,54.3,41.7,67.0,62.0,42.5,42.0,42.0,901,23.75,3.55,15,2024-05-21T11:44:59.000Z
70b3d50780000693,1716290999000,62.7,40.8,77.9,66.5,49.5,43.5,43.0,901,23.75,3.55,15,2024-05-21T11:29:59.000Z
70b3d50780000693,1716290099000,66.5,40.9,81.1,70.0,62.5,42.0,41.5,902,23.75,3.55,15,2024-05-21T11:14:59.000Z
70b3d50780000693,1716288299000,71.1,53.7,84.5,74.5,67.5,60.0,59.5,901,23.125,3.55,15,2024-05-21T10:44:59.000Z
70b3d50780000693,1716287399000,69.6,54.1,80.3,74.0,65.5,59.5,58.0,901,23.75,3.55,15,2024-05-21T10:29:59.000Z
70b3d50780000693,1716286499000,71.9,54.9,84.6,76.5,67.5,62.0,60.5,901,25.0,3.55,15,2024-05-21T10:14:59.000Z
70b3d50780000693,1716285599000,64.6,55.3,79.3,67.0,61.0,58.5,57.5,901,26.25,3.55,15,2024-05-21T09:59:59.000Z
70b3d50780000693,1716284699000,63.4,54.2,76.6,65.5,61.0,57.5,56.5,901,28.125,3.55,15,2024-05-21T09:44:59.000Z
70b3d50780000693,1716282899000,60.0,52.8,72.1,62.0,59.0,56.5,55.5,902,27.5,3.55,15,2024-05-21T09:14:59.000Z
70b3d50780000693,1716281998000,62.7,51.7,72.0,67.5,59.0,54.0,53.5,901,28.125,3.55,15,2024-05-21T08:59:58.000Z
70b3d50780000693,1716281099000,64.6,53.0,76.1,67.5,64.0,58.5,57.0,901,25.625,3.55,15,2024-05-21T08:44:59.000Z
70b3d50780000693,1716280199000,62.5,53.7,70.1,64.5,62.5,58.0,56.5,902,24.375,3.54,15,2024-05-21T08:29:59.000Z
70b3d50780000693,1716278399000,62.7,54.7,73.3,65.5,61.0,57.5,57.0,901,25.0,3.54,15,2024-05-21T07:59:59.000Z
70b3d50780000693,1716277499000,64.9,53.0,78.7,68.0,62.0,57.0,56.0,902,23.125,3.54,15,2024-05-21T07:44:59.000Z
70b3d50780000693,1716275698000,57.8,52.7,68.2,61.0,56.0,54.0,53.5,902,18.125,3.53,15,2024-05-21T07:14:58.000Z
70b3d50780000693,1716273898000,65.3,56.0,77.9,69.0,63.5,59.5,58.5,902,16.25,3.52,15,2024-05-21T06:44:58.000Z
70b3d50780000693,1716272998000,66.9,53.8,86.4,69.5,64.5,59.5,57.5,902,16.25,3.52,15,2024-05-21T06:29:58.000Z
70b3d50780000693,1716272098000,68.2,52.4,82.4,72.0,64.5,56.0,54.5,902,16.875,3.52,15,2024-05-21T06:14:58.000Z
70b3d50780000693,1716271198000,55.7,48.8,68.9,57.5,55.0,53.0,52.0,902,15.0,3.52,15,2024-05-21T05:59:58.000Z
70b3d50780000693,1716270298000,55.4,51.7,66.7,56.5,54.5,53.0,52.5,902,14.375,3.52,15,2024-05-21T05:44:58.000Z
70b3d50780000693,1716268498000,55.2,49.2,63.5,57.0,54.5,52.0,51.5,901,13.75,3.52,15,2024-05-21T05:14:58.000Z
70b3d50780000693,1716267599000,55.3,50.5,61.3,57.5,54.5,53.0,52.0,902,13.75,3.51,15,2024-05-21T04:59:59.000Z
70b3d50780000693,1716266698000,56.0,51.0,63.8,58.0,55.5,53.0,52.5,902,13.75,3.52,15,2024-05-21T04:44:58.000Z
70b3d50780000693,1716265798000,56.2,49.3,67.3,58.5,55.0,52.0,51.0,902,13.75,3.51,15,2024-05-21T04:29:58.000Z
70b3d50780000693,1716264898000,56.5,51.1,64.4,59.5,55.0,53.0,52.5,902,13.75,3.51,15,2024-05-21T04:14:58.000Z
70b3d50780000693,1716263998000,56.2,51.6,64.6,58.5,55.0,53.0,52.5,902,13.75,3.52,15,2024-05-21T03:59:58.000Z
70b3d50780000693,1716263098000,56.0,51.3,63.1,58.0,55.5,53.0,52.5,902,13.75,3.51,15,2024-05-21T03:44:58.000Z
70b3d50780000693,1716262198000,57.4,50.7,66.9,60.0,56.5,53.5,52.5,902,13.75,3.51,15,2024-05-21T03:29:58.000Z
70b3d50780000693,1716261298000,61.1,51.4,72.0,65.0,58.5,54.0,53.5,902,13.75,3.51,15,2024-05-21T03:14:58.000Z
70b3d50780000693,1716260398000,73.0,53.0,86.8,76.5,68.0,60.0,58.0,902,14.375,3.51,15,2024-05-21T02:59:58.000Z
70b3d50780000693,1716259498000,77.3,53.4,94.1,80.5,70.0,58.5,57.0,902,14.375,3.51,15,2024-05-21T02:44:58.000Z
70b3d50780000693,1716257698000,71.3,52.1,83.3,75.0,67.5,58.0,56.5,902,14.375,3.52,15,2024-05-21T02:14:58.000Z
70b3d50780000693,1716256798000,70.0,53.0,81.7,73.5,67.0,56.5,56.0,902,14.375,3.51,15,2024-05-21T01:59:58.000Z
70b3d50780000693,1716255898000,64.5,55.0,76.8,67.0,62.5,57.5,57.0,902,14.375,3.52,15,2024-05-21T01:44:58.000Z
70b3d50780000693,1716254998000,67.1,55.3,85.5,68.5,63.5,58.5,57.5,902,14.375,3.51,15,2024-05-21T01:29:58.000Z
70b3d50780000693,1716254098000,62.2,54.8,73.9,65.0,60.5,57.5,57.0,902,15.0,3.51,15,2024-05-21T01:14:58.000Z
70b3d50780000693,1716253198000,76.2,56.5,87.1,80.5,72.0,64.0,60.5,902,14.375,3.51,15,2024-05-21T00:59:58.000Z
70b3d50780000693,1716252298000,79.2,59.7,90.9,83.5,75.5,68.0,66.0,903,15.0,3.51,15,2024-05-21T00:44:58.000Z
70b3d50780000693,1716251397000,73.3,57.9,86.5,77.5,70.0,64.0,62.5,902,15.0,3.51,15,2024-05-21T00:29:57.000Z
70b3d50780000693,1716250498000,71.5,54.6,85.4,76.0,67.0,60.0,58.5,902,14.375,3.51,15,2024-05-21T00:14:58.000Z
70b3d50780000693,1716249598000,63.5,53.8,74.9,66.5,62.0,57.5,56.5,902,14.375,3.51,15,2024-05-20T23:59:58.000Z
70b3d50780000693,1716248698000,67.3,52.6,82.2,71.5,63.0,58.0,57.5,902,14.375,3.5,15,2024-05-20T23:44:58.000Z
70b3d50780000693,1716247798000,70.2,56.1,76.5,74.5,67.0,61.0,59.5,902,15.0,3.51,15,2024-05-20T23:29:58.000Z
70b3d50780000693,1716246898000,72.0,59.2,78.5,74.5,71.5,65.5,62.5,902,15.0,3.51,15,2024-05-20T23:14:58.000Z
70b3d50780000693,1716245998000,64.7,52.6,76.6,68.5,60.0,55.0,55.0,902,15.0,3.51,15,2024-05-20T22:59:58.000Z
70b3d50780000693,1716245098000,59.7,53.7,69.1,62.0,59.0,56.5,55.5,902,15.0,3.51,15,2024-05-20T22:44:58.000Z
70b3d50780000693,1716242398000,67.5,61.0,75.8,70.0,67.0,63.5,62.5,902,15.0,3.48,15,2024-05-20T21:59:58.000Z
70b3d50780000693,1716241498000,67.2,57.7,75.7,69.5,66.0,63.5,62.0,902,14.375,3.46,15,2024-05-20T21:44:58.000Z
70b3d50780000693,1716239698000,63.7,57.4,72.4,66.0,63.0,60.5,60.0,902,15.0,3.43,15,2024-05-20T21:14:58.000Z
70b3d50780000693,1716238798000,64.4,57.0,71.4,67.0,63.5,61.0,60.0,902,14.375,3.46,15,2024-05-20T20:59:58.000Z
70b3d50780000693,1716236997000,64.4,57.4,71.9,67.5,62.5,59.5,59.0,902,14.375,3.47,15,2024-05-20T20:29:57.000Z
70b3d50780000693,1716236098000,64.6,57.4,76.5,67.0,63.0,60.0,59.5,902,14.375,3.46,15,2024-05-20T20:14:58.000Z
70b3d50780000693,1716235198000,67.5,59.7,80.7,70.5,65.0,62.0,61.5,902,14.375,3.46,15,2024-05-20T19:59:58.000Z
70b3d50780000693,1716234298000,67.1,61.1,73.3,69.5,66.5,64.5,63.5,902,14.375,3.47,15,2024-05-20T19:44:58.000Z
70b3d50780000693,1716233398000,72.9,66.4,83.8,75.5,70.5,69.0,68.5,902,15.0,3.43,15,2024-05-20T19:29:58.000Z
70b3d50780000693,1716232498000,77.3,65.9,84.2,80.5,76.5,70.0,69.5,903,14.375,3.43,15,2024-05-20T19:14:58.000Z
70b3d50780000693,1716231597000,75.3,58.3,88.7,79.0,72.5,64.0,61.5,902,14.375,3.44,15,2024-05-20T18:59:57.000Z
70b3d50780000693,1716230698000,62.4,57.9,69.2,64.0,62.0,59.5,59.0,902,14.375,3.43,15,2024-05-20T18:44:58.000Z
70b3d50780000693,1716228898000,61.0,54.2,67.7,63.5,60.5,56.5,55.5,902,15.0,3.48,15,2024-05-20T18:14:58.000Z
70b3d50780000693,1716227998000,60.8,51.9,70.7,63.5,58.5,56.0,55.5,902,15.625,3.48,15,2024-05-20T17:59:58.000Z
70b3d50780000693,1716227098000,58.0,39.7,78.5,60.0,57.0,42.5,41.0,901,16.875,3.48,15,2024-05-20T17:44:58.000Z
70b3d50780000693,1716226199000,41.8,39.0,61.6,42.5,40.0,39.5,39.0,902,20.625,3.51,15,2024-05-20T17:29:59.000Z
70b3d50780000693,1716224399000,40.5,39.0,49.7,42.0,40.0,39.5,39.0,902,23.125,3.51,15,2024-05-20T16:59:59.000Z
70b3d50780000693,1716222598000,40.4,38.8,48.6,41.5,40.0,39.5,39.0,901,23.75,3.51,15,2024-05-20T16:29:58.000Z
70b3d50780000693,1716220798000,41.0,39.1,56.6,42.0,40.0,39.5,39.5,901,24.375,3.51,15,2024-05-20T15:59:58.000Z
70b3d50780000693,1716219899000,40.3,39.1,46.7,41.5,40.0,39.5,39.5,901,25.0,3.52,15,2024-05-20T15:44:59.000Z
70b3d50780000693,1716218999000,40.4,39.1,48.1,42.0,40.0,39.5,39.5,902,25.625,3.53,15,2024-05-20T15:29:59.000Z
70b3d50780000693,1716218098000,40.5,39.1,48.8,41.5,40.0,39.5,39.5,901,25.625,3.53,15,2024-05-20T15:14:58.000Z
70b3d50780000693,1716217199000,40.5,39.2,49.2,41.5,40.0,39.5,39.5,902,25.625,3.53,15,2024-05-20T14:59:59.000Z
70b3d50780000693,1716216298000,40.5,39.1,46.1,42.0,40.0,39.5,39.5,901,25.625,3.53,15,2024-05-20T14:44:58.000Z
70b3d50780000693,1716215399000,42.2,39.2,61.7,42.5,40.0,39.5,39.5,902,25.625,3.53,15,2024-05-20T14:29:59.000Z
70b3d50780000693,1716213599000,40.5,39.2,48.2,42.0,40.0,39.5,39.5,901,26.25,3.53,15,2024-05-20T13:59:59.000Z
70b3d50780000693,1716212699000,40.4,39.1,46.1,42.0,40.0,39.5,39.5,902,25.625,3.53,15,2024-05-20T13:44:59.000Z
70b3d50780000693,1716210899000,40.3,39.2,46.0,41.5,40.0,39.5,39.5,902,25.625,3.53,15,2024-05-20T13:14:59.000Z
70b3d50780000693,1716209998000,40.4,39.2,45.7,42.0,40.0,39.5,39.5,901,25.0,3.53,15,2024-05-20T12:59:58.000Z
70b3d50780000693,1716209099000,40.7,39.2,52.4,42.0,40.0,39.5,39.5,902,25.0,3.53,15,2024-05-20T12:44:59.000Z
70b3d50780000693,1716208198000,40.5,39.1,45.9,42.0,40.0,39.5,39.5,901,24.375,3.53,15,2024-05-20T12:29:58.000Z
70b3d50780000693,1716207299000,40.4,39.2,47.1,41.5,40.0,39.5,39.5,901,24.375,3.53,15,2024-05-20T12:14:59.000Z
70b3d50780000693,1716206399000,40.6,39.1,48.3,42.0,40.0,39.5,39.5,902,24.375,3.53,15,2024-05-20T11:59:59.000Z
70b3d50780000693,1716205498000,40.4,38.8,49.6,41.5,40.0,39.5,39.5,901,24.375,3.53,15,2024-05-20T11:44:58.000Z
70b3d50780000693,1716204599000,40.3,39.2,48.6,41.5,40.0,39.5,39.5,901,24.375,3.53,15,2024-05-20T11:29:59.000Z
70b3d50780000693,1716203699000,40.6,39.2,51.8,42.0,40.0,39.5,39.5,902,23.75,3.52,15,2024-05-20T11:14:59.000Z
70b3d50780000693,1716202798000,40.4,39.2,50.8,41.5,40.0,39.5,39.5,901,23.75,3.52,15,2024-05-20T10:59:58.000Z
70b3d50780000693,1716201899000,40.3,39.2,48.4,41.5,39.5,39.5,39.5,897,23.75,3.52,15,2024-05-20T10:44:59.000Z
70b3d50780000693,1716201003000,40.5,39.2,47.2,42.0,40.0,39.5,39.5,902,24.375,3.52,15,2024-05-20T10:30:03.000Z
70b3d50780000693,1716200098000,40.5,39.2,47.6,42.0,40.0,39.5,39.5,901,25.0,3.52,15,2024-05-20T10:14:58.000Z
70b3d50780000693,1716198299000,40.6,39.3,48.8,42.0,40.0,39.5,39.5,902,25.625,3.44,15,2024-05-20T09:44:59.000Z
70b3d50780000693,1716197398000,40.5,39.4,46.5,41.5,40.0,39.5,39.5,901,26.25,3.49,15,2024-05-20T09:29:58.000Z
70b3d50780000693,1716196499000,40.7,39.4,49.9,42.0,40.0,39.5,39.5,901,26.25,3.51,15,2024-05-20T09:14:59.000Z
70b3d50780000693,1716195599000,40.4,39.4,46.9,41.5,40.0,39.5,39.5,902,26.25,3.5,15,2024-05-20T08:59:59.000Z
70b3d50780000693,1716194698000,40.6,39.6,47.1,41.5,40.0,40.0,39.5,901,26.25,3.52,15,2024-05-20T08:44:58.000Z
70b3d50780000693,1716193799000,40.9,39.7,52.2,42.0,40.5,40.0,40.0,902,26.25,3.52,15,2024-05-20T08:29:59.000Z
70b3d50780000693,1716192898000,40.7,39.9,47.4,41.5,40.5,40.0,40.0,902,25.0,3.51,15,2024-05-20T08:14:58.000Z
70b3d50780000693,1716191998000,41.0,40.1,44.1,42.0,40.5,40.5,40.5,902,23.125,3.51,15,2024-05-20T07:59:58.000Z
70b3d50780000693,1716191098000,41.5,40.5,45.2,42.5,41.0,40.5,40.5,901,20.625,3.5,15,2024-05-20T07:44:58.000Z
70b3d50780000693,1716189298000,42.0,40.9,46.0,42.5,42.0,41.5,41.0,902,16.875,3.5,15,2024-05-20T07:14:58.000Z
70b3d50780000693,1716188398000,42.2,41.4,46.0,42.5,42.0,41.5,41.5,902,16.25,3.5,15,2024-05-20T06:59:58.000Z
70b3d50780000693,1716187498000,43.0,41.7,50.2,44.0,43.0,42.0,42.0,902,16.25,3.5,15,2024-05-20T06:44:58.000Z
70b3d50780000693,1716186598000,43.8,42.8,46.6,44.5,43.5,43.0,43.0,901,15.625,3.49,15,2024-05-20T06:29:58.000Z
70b3d50780000693,1716185699000,45.1,43.0,47.6,46.0,45.0,43.5,43.5,902,15.625,3.49,15,2024-05-20T06:14:59.000Z
70b3d50780000693,1716184798000,45.1,44.0,46.7,45.5,45.0,44.5,44.5,902,14.375,3.49,15,2024-05-20T05:59:58.000Z
70b3d50780000693,1716183898000,47.3,44.2,53.3,49.0,46.5,45.0,44.5,902,14.375,3.49,15,2024-05-20T05:44:58.000Z
70b3d50780000693,1716182998000,49.0,46.2,53.4,50.5,48.5,47.0,47.0,902,13.75,3.49,15,2024-05-20T05:29:58.000Z
70b3d50780000693,1716182098000,51.5,48.8,58.1,52.5,51.5,50.5,50.0,902,13.75,3.49,15,2024-05-20T05:14:58.000Z
70b3d50780000693,1716181198000,53.0,48.8,60.1,55.0,52.0,50.5,50.5,902,13.125,3.49,15,2024-05-20T04:59:58.000Z
70b3d50780000693,1716180298000,52.8,48.2,60.6,54.0,52.5,50.5,50.5,902,13.125,3.49,15,2024-05-20T04:44:58.000Z
70b3d50780000693,1716179398000,54.2,49.2,65.4,56.0,53.5,52.0,51.5,902,12.5,3.49,15,2024-05-20T04:29:58.000Z
70b3d50780000693,1716178498000,53.5,48.8,60.5,55.0,53.0,51.0,50.5,902,12.5,3.49,15,2024-05-20T04:14:58.000Z
70b3d50780000693,1716175798000,57.5,52.1,66.2,59.0,57.0,54.0,53.5,902,13.125,3.49,15,2024-05-20T03:29:58.000Z
70b3d50780000693,1716174898000,56.5,51.4,62.8,58.5,56.0,53.5,53.0,902,13.125,3.49,15,2024-05-20T03:14:58.000Z
70b3d50780000693,1716173998000,54.6,50.0,62.8,57.0,53.5,52.0,51.5,902,13.125,3.49,15,2024-05-20T02:59:58.000Z
70b3d50780000693,1716172198000,52.8,48.7,59.4,55.5,52.0,50.5,50.0,902,13.75,3.49,15,2024-05-20T02:29:58.000Z
70b3d50780000693,1716171298000,53.1,50.1,59.5,54.5,53.0,51.5,51.5,902,13.75,3.49,15,2024-05-20T02:14:58.000Z
70b3d50780000693,1716170398000,58.6,50.4,70.3,62.5,55.0,52.5,52.0,902,13.75,3.49,15,2024-05-20T01:59:58.000Z
70b3d50780000693,1716169498000,58.4,50.4,69.7,61.5,56.0,52.0,51.5,902,13.75,3.49,15,2024-05-20T01:44:58.000Z
70b3d50780000693,1716168598000,54.5,48.5,69.6,55.5,52.0,50.5,50.0,902,14.375,3.49,15,2024-05-20T01:29:58.000Z
70b3d50780000693,1716167698000,50.7,47.9,54.1,52.0,50.5,49.0,49.0,901,14.375,3.5,15,2024-05-20T01:14:58.000Z
70b3d50780000693,1716166799000,50.0,46.7,60.4,51.5,50.0,48.0,47.5,902,15.0,3.5,15,2024-05-20T00:59:59.000Z
70b3d50780000693,1716165898000,47.0,45.6,51.1,48.0,47.0,46.0,46.0,902,15.0,3.5,15,2024-05-20T00:44:58.000Z
70b3d50780000693,1716164998000,48.1,46.3,51.3,49.0,48.0,47.0,47.0,902,15.0,3.5,15,2024-05-20T00:29:58.000Z
70b3d50780000693,1716164098000,48.6,46.6,60.0,49.5,48.5,47.5,47.5,902,15.625,3.5,15,2024-05-20T00:14:58.000Z
70b3d50780000693,1716163198000,50.3,47.0,57.3,52.0,50.0,48.5,48.0,902,15.625,3.5,15,2024-05-19T23:59:58.000Z
70b3d50780000693,1716162298000,56.2,48.8,67.7,59.5,53.0,51.5,51.5,902,15.625,3.5,15,2024-05-19T23:44:58.000Z
70b3d50780000693,1716161398000,57.5,47.6,65.5,61.0,56.5,50.0,49.5,902,15.625,3.5,15,2024-05-19T23:29:58.000Z
70b3d50780000693,1716160498000,53.3,44.8,62.7,56.0,52.0,48.5,48.0,902,16.25,3.5,15,2024-05-19T23:14:58.000Z
70b3d50780000693,1716159598000,45.4,42.0,53.3,47.0,45.0,43.5,43.0,903,16.875,3.5,15,2024-05-19T22:59:58.000Z
70b3d50780000693,1716158697000,45.6,40.3,51.3,47.5,45.0,43.0,42.5,902,17.5,3.5,15,2024-05-19T22:44:57.000Z
70b3d50780000693,1716157798000,45.3,40.3,52.1,48.0,44.5,41.5,41.0,902,17.5,3.5,15,2024-05-19T22:29:58.000Z
70b3d50780000693,1716156898000,43.7,39.7,51.8,46.0,43.0,41.0,40.5,902,17.5,3.51,15,2024-05-19T22:14:58.000Z
70b3d50780000693,1716155998000,41.1,39.2,47.0,43.0,40.5,39.5,39.5,902,18.125,3.51,15,2024-05-19T21:59:58.000Z
70b3d50780000693,1716155098000,41.1,39.2,47.3,43.0,40.5,39.5,39.5,902,18.75,3.51,15,2024-05-19T21:44:58.000Z
70b3d50780000693,1716154198000,41.2,39.3,47.2,42.5,40.5,40.0,39.5,902,18.75,3.51,15,2024-05-19T21:29:58.000Z
70b3d50780000693,1716153298000,41.0,39.2,49.1,42.5,40.5,39.5,39.5,902,18.75,3.51,15,2024-05-19T21:14:58.000Z
70b3d50780000693,1716152398000,40.8,39.3,48.6,42.5,40.0,39.5,39.5,902,18.125,3.51,15,2024-05-19T20:59:58.000Z
70b3d50780000693,1716151498000,41.0,39.2,48.4,42.5,40.5,39.5,39.5,902,18.125,3.51,15,2024-05-19T20:44:58.000Z
70b3d50780000693,1716150598000,40.7,39.2,49.9,42.0,40.0,39.5,39.5,902,18.125,3.51,15,2024-05-19T20:29:58.000Z
70b3d50780000693,1716149698000,40.6,39.1,47.0,42.0,40.0,39.5,39.0,902,18.125,3.51,15,2024-05-19T20:14:58.000Z
70b3d50780000693,1716148798000,40.5,39.0,45.8,42.0,40.0,39.5,39.5,902,18.75,3.51,15,2024-05-19T19:59:58.000Z
70b3d50780000693,1716147898000,41.5,39.0,62.3,42.0,40.0,39.5,39.0,902,18.75,3.51,15,2024-05-19T19:44:58.000Z
70b3d50780000693,1716146998000,40.5,38.9,48.1,42.0,40.0,39.5,39.0,902,19.375,3.51,15,2024-05-19T19:29:58.000Z
70b3d50780000693,1716146098000,40.5,38.9,47.2,42.0,40.0,39.5,39.0,902,19.375,3.51,15,2024-05-19T19:14:58.000Z
70b3d50780000693,1716145198000,40.3,38.9,47.2,41.5,40.0,39.0,39.0,901,19.375,3.51,15,2024-05-19T18:59:58.000Z
70b3d50780000693,1716144299000,40.6,38.8,50.9,42.0,40.0,39.0,39.0,902,20.0,3.51,15,2024-05-19T18:44:59.000Z
70b3d50780000693,1716143398000,40.5,39.0,51.1,42.0,40.0,39.5,39.0,902,20.0,3.51,15,2024-05-19T18:29:58.000Z
70b3d50780000693,1716142498000,40.3,38.8,45.8,42.0,40.0,39.0,39.0,902,20.625,3.49,15,2024-05-19T18:14:58.000Z
70b3d50780000693,1716141598000,40.4,38.9,45.8,42.0,40.0,39.5,39.0,901,21.25,3.5,15,2024-05-19T17:59:58.000Z
70b3d50780000693,1716140699000,40.6,39.0,47.8,42.0,40.0,39.0,39.0,902,21.875,3.5,15,2024-05-19T17:44:59.000Z
70b3d50780000693,1716139798000,40.7,39.0,54.2,42.0,40.0,39.5,39.0,901,22.5,3.49,15,2024-05-19T17:29:58.000Z
70b3d50780000693,1716138899000,40.6,39.0,49.1,42.0,40.0,39.5,39.5,901,23.125,3.49,15,2024-05-19T17:14:59.000Z
70b3d50780000693,1716137999000,40.6,39.1,49.3,42.0,40.0,39.5,39.5,902,24.375,3.49,15,2024-05-19T16:59:59.000Z
70b3d50780000693,1716137098000,40.8,39.2,53.2,42.0,40.0,39.5,39.5,901,26.875,3.52,15,2024-05-19T16:44:58.000Z
70b3d50780000693,1716136199000,41.1,39.3,51.2,42.5,40.0,39.5,39.5,900,28.125,3.52,15,2024-05-19T16:29:59.000Z
70b3d50780000693,1716135300000,40.6,39.3,47.7,42.0,40.0,39.5,39.5,901,28.125,3.51,15,2024-05-19T16:15:00.000Z
70b3d50780000693,1716134399000,40.5,39.3,47.8,41.5,40.0,39.5,39.5,901,28.75,3.48,15,2024-05-19T15:59:59.000Z
70b3d50780000693,1716133499000,40.4,39.3,46.8,41.5,40.0,39.5,39.5,901,30.0,3.52,15,2024-05-19T15:44:59.000Z
70b3d50780000693,1716132599000,40.4,39.3,46.1,41.5,40.0,39.5,39.5,901,28.75,3.52,15,2024-05-19T15:29:59.000Z
70b3d50780000693,1716131699000,45.4,39.2,67.3,42.0,40.0,39.5,39.5,901,28.75,3.52,15,2024-05-19T15:14:59.000Z
70b3d50780000693,1716130799000,40.7,39.2,49.3,42.0,40.0,39.5,39.5,901,28.125,3.53,15,2024-05-19T14:59:59.000Z
70b3d50780000693,1716129899000,41.1,39.3,57.8,42.0,40.0,39.5,39.5,902,27.5,3.52,15,2024-05-19T14:44:59.000Z
70b3d50780000693,1716128998000,42.2,39.3,64.7,42.0,40.0,39.5,39.5,901,26.875,3.52,15,2024-05-19T14:29:58.000Z
70b3d50780000693,1716128099000,40.8,39.2,51.4,42.0,40.0,39.5,39.5,901,26.25,3.53,15,2024-05-19T14:14:59.000Z
70b3d50780000693,1716126298000,41.0,39.3,51.7,42.5,40.0,39.5,39.5,901,26.875,3.53,15,2024-05-19T13:44:58.000Z
70b3d50780000693,1716125399000,41.0,39.2,56.4,42.0,40.0,39.5,39.5,902,26.875,3.52,15,2024-05-19T13:29:59.000Z
70b3d50780000693,1716123599000,40.9,39.3,53.0,42.0,40.0,39.5,39.5,902,26.25,3.52,15,2024-05-19T12:59:59.000Z
70b3d50780000693,1716122698000,40.9,39.3,50.2,42.5,40.5,39.5,39.5,901,26.875,3.52,15,2024-05-19T12:44:58.000Z
70b3d50780000693,1716121799000,40.6,39.3,45.8,42.0,40.0,39.5,39.5,901,26.25,3.52,15,2024-05-19T12:29:59.000Z
70b3d50780000693,1716120899000,40.8,39.3,46.8,42.0,40.0,39.5,39.5,901,26.875,3.52,15,2024-05-19T12:14:59.000Z
70b3d50780000693,1716119999000,40.6,39.3,49.7,42.0,40.0,39.5,39.5,902,26.25,3.52,15,2024-05-19T11:59:59.000Z
70b3d50780000693,1716119098000,40.8,39.3,47.8,42.0,40.0,39.5,39.5,901,26.875,3.52,15,2024-05-19T11:44:58.000Z
70b3d50780000693,1716118199000,40.5,39.3,45.2,41.5,40.0,39.5,39.5,901,26.25,3.52,15,2024-05-19T11:29:59.000Z
70b3d50780000693,1716117299000,40.8,39.3,48.1,42.0,40.0,39.5,39.5,901,26.25,3.52,15,2024-05-19T11:14:59.000Z
70b3d50780000693,1716116399000,40.5,39.3,46.4,41.5,40.0,39.5,39.5,902,25.625,3.51,15,2024-05-19T10:59:59.000Z
70b3d50780000693,1716115498000,40.8,39.3,48.0,42.0,40.5,39.5,39.5,901,25.625,3.51,15,2024-05-19T10:44:58.000Z
70b3d50780000693,1716114599000,41.7,39.3,48.0,44.5,40.0,39.5,39.5,901,26.25,3.51,15,2024-05-19T10:29:59.000Z
70b3d50780000693,1716111899000,41.2,39.4,46.1,43.0,41.0,39.5,39.5,902,28.125,3.5,15,2024-05-19T09:44:59.000Z
70b3d50780000693,1716110998000,42.6,39.8,51.5,44.0,42.5,40.5,40.5,902,28.75,3.51,15,2024-05-19T09:29:58.000Z
70b3d50780000693,1716110098000,41.7,39.8,46.8,43.0,41.5,40.5,40.0,901,28.75,3.53,15,2024-05-19T09:14:58.000Z
70b3d50780000693,1716109199000,42.4,39.9,47.7,44.0,42.0,40.5,40.5,902,28.75,3.54,15,2024-05-19T08:59:59.000Z
70b3d50780000693,1716108298000,41.0,39.5,46.3,42.5,40.5,40.0,39.5,901,28.75,3.55,15,2024-05-19T08:44:58.000Z
70b3d50780000693,1716107399000,41.3,39.7,45.4,42.5,41.0,40.0,40.0,902,28.75,3.55,15,2024-05-19T08:29:59.000Z
70b3d50780000693,1716106498000,41.8,39.9,45.6,43.0,41.5,40.5,40.5,902,27.5,3.55,15,2024-05-19T08:14:58.000Z
70b3d50780000693,1716105598000,41.7,40.0,53.0,43.0,41.5,40.5,40.5,901,27.5,3.55,15,2024-05-19T07:59:58.000Z
70b3d50780000693,1716104699000,42.4,40.0,47.4,44.0,42.0,41.0,40.5,902,25.625,3.54,15,2024-05-19T07:44:59.000Z
70b3d50780000693,1716103798000,42.2,40.2,46.2,43.5,42.0,41.0,40.5,902,23.125,3.53,15,2024-05-19T07:29:58.000Z
70b3d50780000693,1716102898000,42.2,40.2,49.4,43.5,42.0,40.5,40.5,902,17.5,3.53,15,2024-05-19T07:14:58.000Z
70b3d50780000693,1716101998000,42.4,40.2,48.0,44.0,42.0,41.0,41.0,902,16.875,3.53,15,2024-05-19T06:59:58.000Z
