deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068b,1714598999000,59.1,45.6,76.2,62.0,55.5,48.5,47.5,899,16.875,3.56,15,2024-05-01T21:29:59.000Z
70b3d5078000068b,1714598099000,61.7,48.6,73.4,66.0,58.0,52.0,51.0,899,16.875,3.56,15,2024-05-01T21:14:59.000Z
70b3d5078000068b,1714597199000,63.7,48.1,78.8,66.5,59.0,52.5,51.0,899,16.875,3.56,15,2024-05-01T20:59:59.000Z
70b3d5078000068b,1714596299000,61.8,48.2,78.1,64.5,58.5,52.0,51.0,899,17.5,3.56,15,2024-05-01T20:44:59.000Z
70b3d5078000068b,1714595399000,63.6,48.2,84.3,66.0,59.5,53.0,51.0,900,17.5,3.56,15,2024-05-01T20:29:59.000Z
70b3d5078000068b,1714594498000,62.5,47.7,77.9,66.0,58.5,52.5,51.0,899,17.5,3.56,15,2024-05-01T20:14:58.000Z
70b3d5078000068b,1714593599000,62.7,48.0,74.8,66.5,59.0,53.0,52.0,899,17.5,3.56,15,2024-05-01T19:59:59.000Z
70b3d5078000068b,1714592699000,63.4,49.6,80.0,66.5,59.0,53.5,52.5,899,17.5,3.56,15,2024-05-01T19:44:59.000Z
70b3d5078000068b,1714591799000,64.2,50.2,82.4,67.0,60.0,54.0,53.0,899,17.5,3.56,15,2024-05-01T19:29:59.000Z
70b3d5078000068b,1714590899000,64.5,50.9,81.9,67.5,61.0,55.0,53.0,899,18.125,3.56,15,2024-05-01T19:14:59.000Z
70b3d5078000068b,1714589999000,63.2,50.1,75.5,66.5,60.0,55.0,54.0,899,18.125,3.56,15,2024-05-01T18:59:59.000Z
70b3d5078000068b,1714589099000,64.8,49.4,86.5,66.5,61.0,55.0,53.5,899,18.125,3.56,15,2024-05-01T18:44:59.000Z
70b3d5078000068b,1714587298000,65.7,52.5,87.2,67.5,61.5,56.5,55.5,899,18.75,3.56,15,2024-05-01T18:14:58.000Z
70b3d5078000068b,1714586399000,66.0,53.1,79.8,69.0,63.5,58.0,56.0,899,18.75,3.56,15,2024-05-01T17:59:59.000Z
70b3d5078000068b,1714584598000,67.4,55.6,78.2,71.5,64.5,60.0,59.0,899,19.375,3.57,15,2024-05-01T17:29:58.000Z
70b3d5078000068b,1714583699000,68.7,53.7,86.8,69.5,63.5,58.5,57.0,900,20.625,3.57,15,2024-05-01T17:14:59.000Z
70b3d5078000068b,1714582798000,65.1,55.0,82.4,68.0,62.5,58.0,57.0,899,21.25,3.57,15,2024-05-01T16:59:58.000Z
70b3d5078000068b,1714581899000,67.8,54.4,85.8,68.0,63.0,57.5,56.5,899,22.5,3.57,15,2024-05-01T16:44:59.000Z
70b3d5078000068b,1714580999000,73.2,53.9,96.9,68.5,62.0,58.0,57.0,899,22.5,3.57,15,2024-05-01T16:29:59.000Z
70b3d5078000068b,1714580099000,65.6,55.0,81.4,68.0,63.0,58.5,57.5,899,23.125,3.57,15,2024-05-01T16:14:59.000Z
70b3d5078000068b,1714579199000,70.5,55.5,90.9,69.5,63.5,59.0,58.5,899,23.125,3.57,15,2024-05-01T15:59:59.000Z
70b3d5078000068b,1714578299000,67.2,54.2,87.5,69.0,62.5,58.0,57.0,899,23.75,3.57,15,2024-05-01T15:44:59.000Z
70b3d5078000068b,1714577399000,67.2,55.1,87.8,69.0,62.5,58.0,57.5,899,23.75,3.57,15,2024-05-01T15:29:59.000Z
70b3d5078000068b,1714576499000,72.3,55.1,95.9,68.5,62.5,58.5,58.0,899,23.125,3.57,15,2024-05-01T15:14:59.000Z
70b3d5078000068b,1714575599000,65.3,53.2,80.4,68.0,62.5,57.5,56.5,899,23.75,3.57,15,2024-05-01T14:59:59.000Z
70b3d5078000068b,1714574699000,65.8,53.8,82.5,68.5,62.5,58.0,56.5,899,23.125,3.57,15,2024-05-01T14:44:59.000Z
70b3d5078000068b,1714573799000,68.0,52.8,93.0,68.5,62.0,57.0,55.5,899,23.75,3.57,15,2024-05-01T14:29:59.000Z
70b3d5078000068b,1714571999000,65.3,52.9,83.0,68.0,62.0,58.0,57.0,899,23.125,3.57,15,2024-05-01T13:59:59.000Z
70b3d5078000068b,1714571099000,63.7,54.1,74.9,66.5,61.5,58.0,56.5,899,23.125,3.57,15,2024-05-01T13:44:59.000Z
70b3d5078000068b,1714570199000,70.9,53.2,92.4,68.5,62.0,58.0,56.5,899,23.125,3.57,15,2024-05-01T13:29:59.000Z
70b3d5078000068b,1714568399000,65.0,53.6,79.2,67.5,62.0,57.5,56.0,900,24.375,3.58,15,2024-05-01T12:59:59.000Z
70b3d5078000068b,1714567498000,64.1,53.7,80.9,66.5,62.0,57.5,56.0,899,24.375,3.58,15,2024-05-01T12:44:58.000Z
70b3d5078000068b,1714566599000,65.5,53.5,77.9,69.0,62.5,58.0,56.5,899,24.375,3.57,15,2024-05-01T12:29:59.000Z
70b3d5078000068b,1714565699000,67.8,54.0,86.1,69.5,64.0,58.5,57.0,899,23.75,3.57,15,2024-05-01T12:14:59.000Z
70b3d5078000068b,1714564799000,66.3,53.9,80.7,68.5,63.5,59.0,58.0,899,23.75,3.57,15,2024-05-01T11:59:59.000Z
70b3d5078000068b,1714563899000,66.9,57.2,83.5,69.5,65.0,61.0,60.0,899,23.125,3.57,15,2024-05-01T11:44:59.000Z
70b3d5078000068b,1714562999000,66.3,59.3,76.9,69.0,65.0,62.0,61.0,899,23.125,3.57,15,2024-05-01T11:29:59.000Z
70b3d5078000068b,1714561199000,65.2,53.5,83.3,67.5,61.5,58.0,57.0,899,23.125,3.57,15,2024-05-01T10:59:59.000Z
70b3d5078000068b,1714560299000,64.5,52.8,80.0,67.0,62.5,57.0,56.0,899,23.75,3.57,15,2024-05-01T10:44:59.000Z
70b3d5078000068b,1714559399000,64.6,54.7,78.0,67.0,62.0,58.0,57.0,899,22.5,3.57,15,2024-05-01T10:29:59.000Z
70b3d5078000068b,1714557599000,65.7,54.2,82.3,68.5,63.5,58.5,57.5,899,19.375,3.56,15,2024-05-01T09:59:59.000Z
70b3d5078000068b,1714556699000,64.6,52.5,80.9,67.0,62.0,57.5,56.5,899,19.375,3.56,15,2024-05-01T09:44:59.000Z
70b3d5078000068b,1714555799000,67.2,52.7,85.5,68.0,62.5,57.0,56.0,899,18.75,3.56,15,2024-05-01T09:29:59.000Z
70b3d5078000068b,1714554899000,65.9,54.8,86.4,67.5,63.0,59.0,58.0,898,17.5,3.55,15,2024-05-01T09:14:59.000Z
70b3d5078000068b,1714554000000,74.5,54.6,99.3,69.0,63.0,58.5,57.5,899,16.25,3.55,15,2024-05-01T09:00:00.000Z
70b3d5078000068b,1714553099000,63.5,54.7,73.7,67.0,61.5,57.0,56.0,899,16.25,3.55,15,2024-05-01T08:44:59.000Z
70b3d5078000068b,1714552199000,65.0,53.4,80.0,68.0,62.0,57.5,56.0,899,16.25,3.55,15,2024-05-01T08:29:59.000Z
70b3d5078000068b,1714551299000,64.4,53.5,81.0,67.0,61.5,57.5,56.5,899,16.25,3.55,15,2024-05-01T08:14:59.000Z
70b3d5078000068b,1714550399000,65.4,52.0,76.3,68.5,63.5,58.5,57.0,898,15.625,3.55,15,2024-05-01T07:59:59.000Z
70b3d5078000068b,1714549500000,65.0,53.5,79.6,67.5,62.5,58.0,57.0,900,15.625,3.55,15,2024-05-01T07:45:00.000Z
70b3d5078000068b,1714548598000,63.6,52.7,74.3,67.0,61.5,57.5,56.5,899,15.0,3.55,15,2024-05-01T07:29:58.000Z
70b3d5078000068b,1714547699000,64.9,54.0,76.7,68.0,62.5,57.5,56.5,898,15.0,3.55,15,2024-05-01T07:14:59.000Z
70b3d5078000068b,1714546800000,65.5,53.8,81.9,68.0,63.0,58.5,57.5,899,14.375,3.55,15,2024-05-01T07:00:00.000Z
70b3d5078000068b,1714545899000,67.1,54.3,82.9,69.0,64.0,59.5,57.5,899,14.375,3.55,15,2024-05-01T06:44:59.000Z
70b3d5078000068b,1714544999000,66.6,55.4,82.5,69.0,64.0,58.5,57.5,899,13.75,3.54,15,2024-05-01T06:29:59.000Z
70b3d5078000068b,1714544099000,65.0,54.4,82.4,68.0,63.0,58.5,57.5,899,13.75,3.54,15,2024-05-01T06:14:59.000Z
70b3d5078000068b,1714543199000,66.8,52.8,84.1,68.5,63.0,57.5,56.0,899,13.125,3.54,15,2024-05-01T05:59:59.000Z
70b3d5078000068b,1714542299000,65.3,54.2,75.6,68.0,64.0,58.0,56.5,897,13.125,3.54,15,2024-05-01T05:44:59.000Z
70b3d5078000068b,1714540500000,71.2,52.8,94.6,69.0,62.0,56.5,55.0,898,13.125,3.54,15,2024-05-01T05:15:00.000Z
70b3d5078000068b,1714539600000,63.8,50.1,79.4,67.0,60.5,55.0,54.0,899,13.125,3.54,15,2024-05-01T05:00:00.000Z
70b3d5078000068b,1714538699000,64.0,50.9,76.5,67.0,60.5,55.0,54.0,898,13.125,3.54,15,2024-05-01T04:44:59.000Z
70b3d5078000068b,1714537800000,62.0,49.5,73.5,65.5,59.5,53.5,53.0,899,13.125,3.54,15,2024-05-01T04:30:00.000Z
70b3d5078000068b,1714536899000,62.3,50.6,78.8,66.0,59.0,54.0,53.5,898,13.125,3.54,15,2024-05-01T04:14:59.000Z
70b3d5078000068b,1714536000000,61.1,51.3,73.4,65.0,58.0,54.5,54.0,899,13.125,3.54,15,2024-05-01T04:00:00.000Z
70b3d5078000068b,1714535099000,60.4,50.8,72.2,63.5,58.0,54.0,53.5,898,13.125,3.54,15,2024-05-01T03:44:59.000Z
70b3d5078000068b,1714534200000,62.0,48.2,85.9,63.5,57.0,51.5,50.5,899,12.5,3.54,15,2024-05-01T03:30:00.000Z
70b3d5078000068b,1714533299000,58.5,44.9,72.4,62.5,54.5,49.0,48.0,898,13.125,3.54,15,2024-05-01T03:14:59.000Z
70b3d5078000068b,1714532400000,65.2,45.3,80.8,68.5,56.5,50.0,48.5,898,13.125,3.54,15,2024-05-01T03:00:00.000Z
70b3d5078000068b,1714531500000,65.3,42.5,84.2,67.0,55.0,47.5,45.5,899,13.125,3.54,15,2024-05-01T02:45:00.000Z
70b3d5078000068b,1714530599000,59.3,43.1,72.0,64.0,54.0,46.5,46.0,898,13.125,3.54,15,2024-05-01T02:29:59.000Z
70b3d5078000068b,1714529700000,61.4,42.4,82.8,63.0,54.0,45.5,44.5,899,13.125,3.54,15,2024-05-01T02:15:00.000Z
70b3d5078000068b,1714528799000,73.2,40.7,98.6,57.0,47.5,42.0,41.5,898,13.125,3.54,15,2024-05-01T01:59:59.000Z
70b3d5078000068b,1714527900000,73.7,41.4,98.8,60.0,50.5,45.0,44.5,899,13.125,3.54,15,2024-05-01T01:45:00.000Z
70b3d5078000068b,1714526999000,56.8,41.3,74.7,60.5,50.0,44.0,43.0,898,13.125,3.54,15,2024-05-01T01:29:59.000Z
70b3d5078000068b,1714526100000,53.4,41.1,67.1,56.5,49.0,43.5,43.0,899,13.125,3.54,15,2024-05-01T01:15:00.000Z
70b3d5078000068b,1714525199000,54.7,40.6,72.0,58.0,49.0,43.5,42.0,898,13.125,3.54,15,2024-05-01T00:59:59.000Z
70b3d5078000068b,1714524300000,52.5,41.2,66.8,55.0,47.5,43.0,42.0,899,13.125,3.55,15,2024-05-01T00:45:00.000Z
70b3d5078000068b,1714523399000,53.8,41.0,70.8,57.0,48.5,43.0,42.0,898,13.125,3.54,15,2024-05-01T00:29:59.000Z
70b3d5078000068b,1714522500000,53.7,41.4,71.9,57.0,48.5,43.5,42.5,899,13.125,3.55,15,2024-05-01T00:15:00.000Z
70b3d5078000068b,1714521599000,57.1,41.9,71.8,61.0,51.5,44.5,43.0,899,13.75,3.55,15,2024-04-30T23:59:59.000Z
70b3d5078000068b,1714520699000,57.3,41.5,71.5,61.5,52.5,46.0,44.5,898,13.75,3.55,15,2024-04-30T23:44:59.000Z
70b3d5078000068b,1714519800000,60.0,42.5,84.5,61.0,52.0,45.5,44.5,899,13.75,3.55,15,2024-04-30T23:30:00.000Z
70b3d5078000068b,1714518899000,57.5,43.2,73.3,60.5,52.0,46.5,45.5,898,13.75,3.55,15,2024-04-30T23:14:59.000Z
70b3d5078000068b,1714518000000,60.6,42.5,84.1,61.5,53.0,47.0,46.0,899,14.375,3.55,15,2024-04-30T23:00:00.000Z
70b3d5078000068b,1714517099000,58.5,44.4,73.2,62.0,53.0,47.0,46.0,898,14.375,3.55,15,2024-04-30T22:44:59.000Z
70b3d5078000068b,1714516200000,60.2,43.0,76.8,64.0,54.0,47.0,45.5,899,14.375,3.55,15,2024-04-30T22:30:00.000Z
70b3d5078000068b,1714515299000,67.7,45.1,87.6,65.5,57.5,50.5,49.5,898,14.375,3.55,15,2024-04-30T22:14:59.000Z
70b3d5078000068b,1714514400000,63.5,45.2,80.6,66.0,57.5,51.5,49.5,899,15.0,3.55,15,2024-04-30T22:00:00.000Z
70b3d5078000068b,1714513499000,61.8,47.3,78.4,64.5,57.5,50.5,49.0,899,15.0,3.55,15,2024-04-30T21:44:59.000Z
70b3d5078000068b,1714512599000,62.9,47.5,78.5,66.5,57.5,52.0,50.5,898,15.625,3.55,15,2024-04-30T21:29:59.000Z
70b3d5078000068b,1714511700000,63.1,48.6,81.5,65.5,58.5,53.0,52.0,899,15.625,3.55,15,2024-04-30T21:15:00.000Z
70b3d5078000068b,1714510799000,64.5,49.0,82.4,67.5,59.5,53.0,52.0,899,16.25,3.55,15,2024-04-30T20:59:59.000Z
70b3d5078000068b,1714509899000,63.0,49.1,81.0,65.5,58.5,53.0,52.0,899,16.25,3.56,15,2024-04-30T20:44:59.000Z
70b3d5078000068b,1714508999000,61.8,46.4,78.1,65.0,58.0,52.0,51.0,899,16.875,3.56,15,2024-04-30T20:29:59.000Z
70b3d5078000068b,1714508099000,64.9,49.5,83.9,67.0,60.0,55.0,53.0,899,16.875,3.56,15,2024-04-30T20:14:59.000Z
70b3d5078000068b,1714506299000,63.3,48.6,79.9,66.5,59.0,53.5,52.5,898,18.125,3.56,15,2024-04-30T19:44:59.000Z
70b3d5078000068b,1714504498000,63.2,49.9,77.9,66.5,59.0,53.5,52.5,899,19.375,3.56,15,2024-04-30T19:14:58.000Z
70b3d5078000068b,1714503599000,64.3,50.0,77.3,67.0,60.5,55.0,54.0,899,19.375,3.56,15,2024-04-30T18:59:59.000Z
70b3d5078000068b,1714502699000,67.1,50.0,85.4,67.5,60.5,54.5,53.0,899,20.0,3.57,15,2024-04-30T18:44:59.000Z
70b3d5078000068b,1714501799000,63.7,51.3,77.4,66.5,60.5,55.0,54.0,899,20.625,3.57,15,2024-04-30T18:29:59.000Z
70b3d5078000068b,1714500899000,64.4,53.0,79.9,67.0,62.0,57.0,55.5,899,21.25,3.57,15,2024-04-30T18:14:59.000Z
70b3d5078000068b,1714499999000,65.9,52.7,87.9,67.5,61.5,57.0,55.5,899,21.875,3.57,15,2024-04-30T17:59:59.000Z
70b3d5078000068b,1714499099000,64.7,53.3,79.5,67.0,61.5,57.5,56.0,899,22.5,3.57,15,2024-04-30T17:44:59.000Z
70b3d5078000068b,1714498199000,63.4,52.6,79.6,66.5,60.5,56.0,55.0,899,22.5,3.57,15,2024-04-30T17:29:59.000Z
70b3d5078000068b,1714497299000,65.2,54.3,83.7,68.0,62.5,58.0,57.0,899,22.5,3.57,15,2024-04-30T17:14:59.000Z
70b3d5078000068b,1714496399000,64.5,53.5,78.7,67.5,61.5,57.5,56.5,899,22.5,3.57,15,2024-04-30T16:59:59.000Z
70b3d5078000068b,1714495499000,65.8,53.1,80.0,69.0,63.0,58.5,57.5,899,22.5,3.57,15,2024-04-30T16:44:59.000Z
70b3d5078000068b,1714494599000,72.6,55.2,90.2,71.5,64.0,59.0,58.0,899,22.5,3.57,15,2024-04-30T16:29:59.000Z
70b3d5078000068b,1714493699000,65.4,54.4,79.1,69.0,63.0,58.0,57.0,899,22.5,3.57,15,2024-04-30T16:14:59.000Z
70b3d5078000068b,1714492799000,65.6,54.4,80.5,69.0,63.0,58.0,57.0,899,22.5,3.57,15,2024-04-30T15:59:59.000Z
70b3d5078000068b,1714491899000,69.6,55.5,92.8,69.0,63.0,58.5,57.5,899,22.5,3.57,15,2024-04-30T15:44:59.000Z
70b3d5078000068b,1714490999000,65.6,54.7,79.3,68.5,63.5,59.0,57.5,899,22.5,3.57,15,2024-04-30T15:29:59.000Z
70b3d5078000068b,1714490099000,68.0,55.6,90.3,69.5,63.5,58.5,58.0,899,22.5,3.57,15,2024-04-30T15:14:59.000Z
70b3d5078000068b,1714489199000,66.6,54.9,81.8,70.0,64.0,59.0,58.0,900,22.5,3.57,15,2024-04-30T14:59:59.000Z
70b3d5078000068b,1714488298000,74.3,54.8,95.9,70.5,64.0,59.0,57.5,899,22.5,3.57,15,2024-04-30T14:44:58.000Z
70b3d5078000068b,1714487399000,67.3,54.1,82.4,70.5,64.0,59.0,58.0,899,23.125,3.57,15,2024-04-30T14:29:59.000Z
70b3d5078000068b,1714486499000,65.6,54.9,76.8,68.5,63.5,59.0,58.0,899,23.125,3.57,15,2024-04-30T14:14:59.000Z
70b3d5078000068b,1714485599000,68.4,54.8,87.9,70.0,63.5,58.5,57.0,899,22.5,3.57,15,2024-04-30T13:59:59.000Z
70b3d5078000068b,1714484699000,64.8,53.3,84.0,67.0,62.0,58.0,56.5,899,21.25,3.57,15,2024-04-30T13:44:59.000Z
70b3d5078000068b,1714483799000,64.8,53.5,80.7,68.0,62.0,57.0,56.5,899,21.875,3.57,15,2024-04-30T13:29:59.000Z
70b3d5078000068b,1714481999000,64.7,54.6,79.0,67.5,63.0,58.5,57.5,899,22.5,3.57,15,2024-04-30T12:59:59.000Z
70b3d5078000068b,1714481099000,67.0,54.1,91.1,68.0,62.5,57.5,56.0,899,22.5,3.57,15,2024-04-30T12:44:59.000Z
70b3d5078000068b,1714480199000,74.6,53.8,98.0,69.5,62.5,58.0,57.0,899,21.875,3.57,15,2024-04-30T12:29:59.000Z
70b3d5078000068b,1714479299000,68.1,54.4,90.5,69.0,63.5,57.5,56.5,900,21.875,3.57,15,2024-04-30T12:14:59.000Z
70b3d5078000068b,1714478398000,66.8,53.8,84.6,68.0,62.0,57.5,57.0,899,21.25,3.57,15,2024-04-30T11:59:58.000Z
70b3d5078000068b,1714477499000,65.6,55.4,79.7,68.5,63.0,58.5,57.5,899,20.625,3.57,15,2024-04-30T11:44:59.000Z
70b3d5078000068b,1714476599000,65.9,54.2,82.0,68.5,63.0,58.5,57.5,899,20.0,3.57,15,2024-04-30T11:29:59.000Z
70b3d5078000068b,1714475699000,65.9,54.8,84.8,68.0,63.0,58.5,57.5,900,20.0,3.57,15,2024-04-30T11:14:59.000Z
70b3d5078000068b,1714474800000,65.2,53.2,81.6,68.0,62.5,57.5,56.5,899,20.625,3.57,15,2024-04-30T11:00:00.000Z
70b3d5078000068b,1714473899000,65.5,54.4,78.8,68.0,63.0,58.5,57.5,900,20.625,3.57,15,2024-04-30T10:44:59.000Z
70b3d5078000068b,1714472998000,67.4,55.0,90.9,68.0,62.5,58.5,57.5,898,21.25,3.57,15,2024-04-30T10:29:58.000Z
70b3d5078000068b,1714472100000,67.0,55.2,85.9,68.5,63.0,58.0,57.0,899,21.875,3.57,15,2024-04-30T10:15:00.000Z
70b3d5078000068b,1714471199000,66.0,55.8,78.0,69.0,64.0,59.0,58.0,899,21.875,3.57,15,2024-04-30T09:59:59.000Z
70b3d5078000068b,1714470299000,65.9,53.6,81.7,68.5,63.0,58.5,57.5,900,22.5,3.57,15,2024-04-30T09:44:59.000Z
70b3d5078000068b,1714469398000,65.8,54.5,82.1,68.5,63.5,58.5,57.5,899,21.875,3.57,15,2024-04-30T09:29:58.000Z
70b3d5078000068b,1714468499000,65.8,54.5,81.4,68.0,63.5,59.5,58.0,899,23.125,3.57,15,2024-04-30T09:14:59.000Z
70b3d5078000068b,1714467599000,66.7,55.4,82.0,69.5,64.0,58.5,57.5,900,23.125,3.57,15,2024-04-30T08:59:59.000Z
70b3d5078000068b,1714466698000,69.9,55.5,90.3,69.0,63.0,58.5,57.5,899,23.125,3.57,15,2024-04-30T08:44:58.000Z
70b3d5078000068b,1714465799000,64.8,52.3,77.2,68.0,62.5,57.5,56.5,899,22.5,3.57,15,2024-04-30T08:29:59.000Z
70b3d5078000068b,1714464899000,75.4,54.2,98.9,69.0,62.0,57.5,57.0,899,22.5,3.57,15,2024-04-30T08:14:59.000Z
70b3d5078000068b,1714463999000,70.0,54.2,89.1,71.0,64.0,59.0,57.5,899,23.75,3.57,15,2024-04-30T07:59:59.000Z
70b3d5078000068b,1714461300000,74.7,54.8,99.1,69.5,63.5,58.0,57.0,899,17.5,3.55,15,2024-04-30T07:15:00.000Z
70b3d5078000068b,1714460399000,66.0,54.0,79.4,69.0,63.5,59.0,58.0,899,13.75,3.54,15,2024-04-30T06:59:59.000Z
70b3d5078000068b,1714459499000,69.3,56.4,90.7,72.0,64.5,59.5,58.5,899,13.125,3.54,15,2024-04-30T06:44:59.000Z
70b3d5078000068b,1714458599000,76.3,55.7,100.9,70.5,65.0,60.0,58.5,898,12.5,3.54,15,2024-04-30T06:29:59.000Z
70b3d5078000068b,1714457700000,66.4,56.3,78.8,69.0,64.5,60.0,59.0,897,11.875,3.54,15,2024-04-30T06:15:00.000Z
70b3d5078000068b,1714455900000,67.0,55.1,83.6,70.5,64.0,59.5,58.5,899,11.25,3.53,15,2024-04-30T05:45:00.000Z
70b3d5078000068b,1714454999000,67.5,55.7,82.6,70.0,65.0,59.5,58.5,898,10.625,3.54,15,2024-04-30T05:29:59.000Z
70b3d5078000068b,1714454100000,66.4,56.6,77.7,70.0,64.0,59.5,58.5,898,10.625,3.54,15,2024-04-30T05:15:00.000Z
70b3d5078000068b,1714453200000,68.7,53.0,85.1,69.5,63.0,57.0,56.0,899,10.625,3.54,15,2024-04-30T05:00:00.000Z
70b3d5078000068b,1714452299000,66.7,55.4,84.4,69.0,64.0,58.5,57.0,898,10.0,3.54,15,2024-04-30T04:44:59.000Z
70b3d5078000068b,1714451400000,65.7,54.2,80.2,69.0,63.0,57.5,56.5,898,10.0,3.53,15,2024-04-30T04:30:00.000Z
70b3d5078000068b,1714450500000,64.8,53.5,82.3,68.0,61.0,56.0,55.5,899,10.0,3.54,15,2024-04-30T04:15:00.000Z
70b3d5078000068b,1714449599000,65.8,54.6,82.6,68.5,62.0,57.0,56.5,894,10.0,3.53,15,2024-04-30T03:59:59.000Z
70b3d5078000068b,1714447800000,60.4,47.9,75.6,63.0,57.0,52.0,50.5,900,10.625,3.53,15,2024-04-30T03:30:00.000Z
70b3d5078000068b,1714446900000,59.6,45.2,74.6,63.0,55.5,50.5,49.0,898,10.625,3.54,15,2024-04-30T03:15:00.000Z
70b3d5078000068b,1714446000000,63.7,44.9,90.4,63.0,54.5,49.0,48.0,897,10.625,3.54,15,2024-04-30T03:00:00.000Z
70b3d5078000068b,1714445101000,68.6,45.4,85.0,71.5,60.5,50.5,49.0,900,10.625,3.54,15,2024-04-30T02:45:01.000Z
70b3d5078000068b,1714444200000,58.6,44.0,70.9,63.5,53.5,47.0,46.5,894,10.625,3.54,15,2024-04-30T02:30:00.000Z
70b3d5078000068b,1714442400000,51.7,41.8,67.3,55.0,47.0,42.5,42.5,900,11.25,3.54,15,2024-04-30T02:00:00.000Z
70b3d5078000068b,1714440599000,53.3,41.6,68.2,56.5,49.0,43.0,43.0,899,11.25,3.54,15,2024-04-30T01:29:59.000Z
70b3d5078000068b,1714439699000,52.4,40.9,67.4,55.5,46.0,41.5,41.5,898,11.25,3.54,15,2024-04-30T01:14:59.000Z
70b3d5078000068b,1714438800000,56.1,40.9,78.1,58.0,46.5,42.0,41.5,899,11.875,3.54,15,2024-04-30T01:00:00.000Z
70b3d5078000068b,1714437899000,55.3,40.9,76.3,55.5,46.0,42.0,41.5,899,11.875,3.54,15,2024-04-30T00:44:59.000Z
70b3d5078000068b,1714436999000,55.4,40.9,72.5,58.0,49.0,42.5,41.5,898,11.875,3.54,15,2024-04-30T00:29:59.000Z
70b3d5078000068b,1714436100000,51.2,40.7,64.6,55.0,45.5,42.0,41.5,899,11.875,3.54,15,2024-04-30T00:15:00.000Z
70b3d5078000068b,1714435199000,53.0,41.1,72.4,55.0,46.5,42.0,42.0,899,11.875,3.54,15,2024-04-29T23:59:59.000Z
70b3d5078000068b,1714433399000,54.7,41.1,73.6,56.5,47.0,42.5,42.0,898,12.5,3.54,15,2024-04-29T23:29:59.000Z
70b3d5078000068b,1714432500000,53.4,42.2,70.8,56.5,48.0,43.5,43.0,899,12.5,3.54,15,2024-04-29T23:15:00.000Z
70b3d5078000068b,1714431599000,55.6,43.1,70.0,59.0,50.5,45.0,44.5,898,12.5,3.54,15,2024-04-29T22:59:59.000Z
70b3d5078000068b,1714430700000,56.5,43.3,73.7,60.0,52.5,46.0,45.5,899,13.125,3.55,15,2024-04-29T22:45:00.000Z
70b3d5078000068b,1714429799000,56.9,43.4,74.3,60.5,51.0,46.0,45.0,899,13.125,3.55,15,2024-04-29T22:29:59.000Z
70b3d5078000068b,1714428899000,69.0,43.7,89.3,62.5,54.0,47.5,46.5,898,13.125,3.55,15,2024-04-29T22:14:59.000Z
70b3d5078000068b,1714428000000,60.6,44.6,81.1,61.5,55.0,48.0,47.0,899,13.75,3.55,15,2024-04-29T22:00:00.000Z
70b3d5078000068b,1714427099000,59.7,45.4,73.1,63.5,55.0,50.0,49.0,899,13.75,3.55,15,2024-04-29T21:44:59.000Z
70b3d5078000068b,1714426199000,71.4,46.7,91.5,66.0,56.5,51.0,50.0,899,13.75,3.55,15,2024-04-29T21:29:59.000Z
70b3d5078000068b,1714425299000,60.8,46.5,78.2,64.5,56.5,50.5,49.5,898,14.375,3.55,15,2024-04-29T21:14:59.000Z
70b3d5078000068b,1714424400000,73.8,46.7,98.8,68.0,58.0,50.5,49.0,899,14.375,3.55,15,2024-04-29T21:00:00.000Z
70b3d5078000068b,1714423499000,62.4,46.5,80.5,65.0,57.5,50.5,49.0,899,14.375,3.55,15,2024-04-29T20:44:59.000Z
70b3d5078000068b,1714422599000,61.9,47.6,76.2,66.0,57.5,51.5,50.5,899,15.0,3.55,15,2024-04-29T20:29:59.000Z
70b3d5078000068b,1714421699000,62.7,49.1,78.4,65.5,58.0,52.0,51.0,898,15.0,3.55,15,2024-04-29T20:14:59.000Z
70b3d5078000068b,1714420800000,63.4,48.8,79.0,66.0,59.5,53.0,51.5,899,15.625,3.55,15,2024-04-29T20:00:00.000Z
70b3d5078000068b,1714419899000,65.0,46.5,85.5,67.0,58.5,52.0,51.5,899,16.25,3.56,15,2024-04-29T19:44:59.000Z
70b3d5078000068b,1714418999000,63.3,48.6,83.6,65.5,58.5,52.5,51.5,899,16.25,3.56,15,2024-04-29T19:29:59.000Z
70b3d5078000068b,1714418099000,62.7,48.5,78.7,66.0,59.5,53.0,52.0,899,16.875,3.56,15,2024-04-29T19:14:59.000Z
70b3d5078000068b,1714417199000,63.8,48.8,79.3,66.0,59.5,53.5,52.0,899,16.875,3.56,15,2024-04-29T18:59:59.000Z
70b3d5078000068b,1714416299000,63.2,51.2,77.9,66.0,60.0,54.0,53.5,899,17.5,3.56,15,2024-04-29T18:44:59.000Z
70b3d5078000068b,1714415399000,68.3,49.4,86.3,68.5,60.5,54.5,53.0,899,18.125,3.56,15,2024-04-29T18:29:59.000Z
70b3d5078000068b,1714414499000,63.0,51.2,72.9,67.0,60.5,54.5,53.0,899,18.75,3.56,15,2024-04-29T18:14:59.000Z
70b3d5078000068b,1714413599000,64.5,52.5,81.1,68.0,61.5,56.5,55.5,899,19.375,3.57,15,2024-04-29T17:59:59.000Z
70b3d5078000068b,1714412699000,64.8,53.1,80.7,67.0,61.5,56.5,56.0,899,19.375,3.57,15,2024-04-29T17:44:59.000Z
