deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c6,1713224700000,53.7,38.3,73.5,57.5,44.5,40.0,39.5,900,13.125,3.61,15,2024-04-15T23:45:00.000Z
70b3d507800007c6,1713223799000,52.6,37.7,71.3,55.5,43.5,39.0,38.5,899,13.75,3.61,15,2024-04-15T23:29:59.000Z
70b3d507800007c6,1713222900000,54.5,37.4,74.4,56.0,43.5,39.0,38.5,900,13.75,3.61,15,2024-04-15T23:15:00.000Z
70b3d507800007c6,1713221999000,65.3,37.1,85.7,59.5,45.0,39.5,38.5,899,13.75,3.61,15,2024-04-15T22:59:59.000Z
70b3d507800007c6,1713221100000,54.1,37.5,72.0,56.5,45.0,39.5,39.0,900,14.375,3.61,15,2024-04-15T22:45:00.000Z
70b3d507800007c6,1713220199000,50.8,37.7,69.2,53.0,42.5,39.5,39.0,899,14.375,3.61,15,2024-04-15T22:29:59.000Z
70b3d507800007c6,1713219300000,48.1,37.1,65.9,50.5,41.0,38.0,37.5,900,14.375,3.61,15,2024-04-15T22:15:00.000Z
70b3d507800007c6,1713218399000,53.0,37.5,73.8,56.5,44.5,39.5,39.0,899,14.375,3.61,15,2024-04-15T21:59:59.000Z
70b3d507800007c6,1713217500000,51.8,38.4,67.5,55.0,46.0,40.0,39.5,900,14.375,3.61,15,2024-04-15T21:45:00.000Z
70b3d507800007c6,1713216599000,56.9,39.6,77.0,60.5,48.5,42.5,42.0,899,15.0,3.61,15,2024-04-15T21:29:59.000Z
70b3d507800007c6,1713215700000,53.3,39.1,65.9,57.5,47.0,41.0,40.5,900,14.375,3.61,15,2024-04-15T21:15:00.000Z
70b3d507800007c6,1713213899000,55.3,40.0,75.5,58.0,46.5,42.0,41.5,900,15.0,3.61,15,2024-04-15T20:44:59.000Z
70b3d507800007c6,1713212999000,61.1,40.9,80.9,62.5,51.0,44.0,43.0,899,15.0,3.61,15,2024-04-15T20:29:59.000Z
70b3d507800007c6,1713212100000,64.3,41.4,83.0,67.5,56.5,46.0,44.5,900,15.0,3.61,15,2024-04-15T20:15:00.000Z
70b3d507800007c6,1713211199000,66.6,44.4,84.8,69.5,58.5,49.0,47.0,900,15.625,3.61,15,2024-04-15T19:59:59.000Z
70b3d507800007c6,1713210299000,61.3,42.9,82.8,63.0,54.0,47.0,45.5,899,16.25,3.62,15,2024-04-15T19:44:59.000Z
70b3d507800007c6,1713209400000,59.9,42.2,74.8,63.0,52.5,45.0,44.0,900,16.875,3.62,15,2024-04-15T19:30:00.000Z
70b3d507800007c6,1713208499000,65.7,43.1,83.5,68.0,56.5,47.5,46.5,900,17.5,3.62,15,2024-04-15T19:14:59.000Z
70b3d507800007c6,1713207599000,60.8,44.0,77.7,64.0,55.0,47.5,46.5,899,18.125,3.62,15,2024-04-15T18:59:59.000Z
70b3d507800007c6,1713206700000,60.8,45.5,77.5,64.0,55.5,49.0,47.5,900,18.125,3.62,15,2024-04-15T18:45:00.000Z
70b3d507800007c6,1713205799000,59.9,44.3,76.8,62.5,54.5,47.5,46.5,900,18.75,3.62,15,2024-04-15T18:29:59.000Z
70b3d507800007c6,1713204899000,59.2,45.0,75.7,61.0,53.5,47.5,47.0,899,19.375,3.62,15,2024-04-15T18:14:59.000Z
70b3d507800007c6,1713204000000,60.0,45.1,75.7,62.5,54.5,48.0,47.0,900,20.0,3.63,15,2024-04-15T18:00:00.000Z
70b3d507800007c6,1713203099000,62.1,46.2,76.5,65.5,58.0,50.5,49.5,900,20.0,3.63,15,2024-04-15T17:44:59.000Z
70b3d507800007c6,1713202199000,60.6,46.4,79.0,63.5,56.5,50.0,49.0,900,20.625,3.63,15,2024-04-15T17:29:59.000Z
70b3d507800007c6,1713201299000,62.2,45.4,77.2,64.5,58.0,52.5,51.5,900,21.25,3.63,15,2024-04-15T17:14:59.000Z
70b3d507800007c6,1713200399000,64.3,47.6,84.1,65.5,58.0,51.5,50.5,900,21.875,3.63,15,2024-04-15T16:59:59.000Z
70b3d507800007c6,1713199499000,63.8,46.4,86.1,65.0,57.5,51.0,49.0,901,23.125,3.63,15,2024-04-15T16:44:59.000Z
70b3d507800007c6,1713197699000,63.3,48.8,80.9,66.0,59.0,53.5,51.5,900,25.625,3.64,15,2024-04-15T16:14:59.000Z
70b3d507800007c6,1713196799000,66.0,47.3,88.6,65.0,58.5,52.0,50.5,900,26.25,3.64,15,2024-04-15T15:59:59.000Z
70b3d507800007c6,1713195899000,62.6,47.3,82.4,65.5,57.5,50.5,50.0,899,26.25,3.64,15,2024-04-15T15:44:59.000Z
70b3d507800007c6,1713195000000,67.4,48.2,86.8,69.0,59.5,52.5,51.0,901,26.25,3.64,15,2024-04-15T15:30:00.000Z
70b3d507800007c6,1713194098000,69.2,48.6,92.1,69.0,59.5,53.0,52.0,900,26.875,3.64,15,2024-04-15T15:14:58.000Z
70b3d507800007c6,1713193199000,67.0,44.2,85.8,68.5,58.5,50.5,49.5,900,27.5,3.64,15,2024-04-15T14:59:59.000Z
70b3d507800007c6,1713192299000,62.6,46.4,80.5,66.0,59.0,53.0,51.5,900,26.875,3.63,15,2024-04-15T14:44:59.000Z
70b3d507800007c6,1713191399000,65.4,52.5,83.5,67.5,61.0,58.0,57.0,900,26.25,3.63,15,2024-04-15T14:29:59.000Z
70b3d507800007c6,1713190499000,65.4,53.3,80.9,67.0,61.5,57.0,56.0,900,25.625,3.63,15,2024-04-15T14:14:59.000Z
70b3d507800007c6,1713189599000,63.1,50.7,77.2,66.0,59.5,54.5,53.5,900,25.625,3.63,15,2024-04-15T13:59:59.000Z
70b3d507800007c6,1713188699000,64.3,50.0,80.9,66.5,59.0,54.0,52.5,900,25.0,3.63,15,2024-04-15T13:44:59.000Z
70b3d507800007c6,1713187799000,66.9,50.5,85.1,69.0,60.0,55.5,54.5,901,24.375,3.63,15,2024-04-15T13:29:59.000Z
70b3d507800007c6,1713186898000,70.0,50.2,87.7,69.5,60.5,57.5,56.0,900,23.75,3.63,15,2024-04-15T13:14:58.000Z
70b3d507800007c6,1713185999000,62.7,47.4,82.3,65.5,57.5,51.0,50.0,900,23.125,3.63,15,2024-04-15T12:59:59.000Z
70b3d507800007c6,1713185099000,65.9,49.3,89.3,66.0,58.5,53.0,51.5,900,23.125,3.63,15,2024-04-15T12:44:59.000Z
70b3d507800007c6,1713184199000,66.2,47.2,87.1,67.0,58.5,52.5,50.5,900,23.125,3.63,15,2024-04-15T12:29:59.000Z
70b3d507800007c6,1713183299000,69.1,52.3,87.3,71.0,61.5,56.5,55.5,899,23.125,3.63,15,2024-04-15T12:14:59.000Z
70b3d507800007c6,1713182400000,64.6,49.1,84.8,67.0,59.0,54.0,52.0,900,23.75,3.63,15,2024-04-15T12:00:00.000Z
70b3d507800007c6,1713181499000,62.2,48.9,79.0,64.5,58.5,54.0,52.5,901,23.75,3.63,15,2024-04-15T11:44:59.000Z
70b3d507800007c6,1713180598000,62.0,49.3,76.9,64.5,59.5,54.5,52.5,900,23.75,3.63,15,2024-04-15T11:29:58.000Z
70b3d507800007c6,1713178799000,64.3,48.4,80.4,67.5,58.5,52.0,51.0,900,23.125,3.63,15,2024-04-15T10:59:59.000Z
70b3d507800007c6,1713177899000,61.6,45.3,78.6,64.0,57.0,50.0,48.5,900,23.125,3.63,15,2024-04-15T10:44:59.000Z
70b3d507800007c6,1713176099000,60.3,46.4,78.3,62.5,56.5,50.5,49.0,900,22.5,3.63,15,2024-04-15T10:14:59.000Z
70b3d507800007c6,1713175199000,60.3,45.5,77.6,63.0,56.5,51.0,49.5,900,22.5,3.63,15,2024-04-15T09:59:59.000Z
70b3d507800007c6,1713174299000,61.4,49.0,76.0,64.5,57.5,52.0,51.0,899,22.5,3.63,15,2024-04-15T09:44:59.000Z
70b3d507800007c6,1713173400000,60.2,49.0,71.7,63.5,58.0,53.5,52.0,900,22.5,3.63,15,2024-04-15T09:30:00.000Z
70b3d507800007c6,1713172499000,63.3,49.4,82.5,64.5,58.0,54.5,53.5,900,22.5,3.63,15,2024-04-15T09:14:59.000Z
70b3d507800007c6,1713171599000,60.5,51.4,72.0,63.5,58.0,53.5,53.0,900,22.5,3.63,15,2024-04-15T08:59:59.000Z
70b3d507800007c6,1713170699000,62.3,48.3,76.7,65.0,59.0,54.0,52.5,900,22.5,3.63,15,2024-04-15T08:44:59.000Z
70b3d507800007c6,1713169799000,61.1,48.6,75.2,63.5,59.5,53.5,52.5,900,22.5,3.63,15,2024-04-15T08:29:59.000Z
70b3d507800007c6,1713168899000,60.2,48.8,70.5,63.0,58.5,53.0,51.5,900,22.5,3.63,15,2024-04-15T08:14:59.000Z
70b3d507800007c6,1713167999000,60.4,46.7,77.4,63.0,57.0,51.5,50.0,900,22.5,3.63,15,2024-04-15T07:59:59.000Z
70b3d507800007c6,1713167099000,61.1,47.4,71.6,64.0,57.5,51.5,50.5,900,21.875,3.63,15,2024-04-15T07:44:59.000Z
70b3d507800007c6,1713164399000,58.8,46.6,79.1,61.5,56.0,50.0,48.5,899,21.25,3.62,15,2024-04-15T06:59:59.000Z
70b3d507800007c6,1713163500000,59.9,48.0,71.2,62.5,58.0,53.5,52.5,900,21.25,3.62,15,2024-04-15T06:45:00.000Z
70b3d507800007c6,1713162599000,61.7,48.5,77.8,64.5,59.0,55.0,53.5,899,20.625,3.62,15,2024-04-15T06:29:59.000Z
70b3d507800007c6,1713161700000,62.7,46.5,80.6,65.0,60.0,54.5,53.0,900,20.625,3.62,15,2024-04-15T06:15:00.000Z
70b3d507800007c6,1713160799000,59.3,47.3,71.5,62.5,57.5,52.0,50.5,899,20.625,3.62,15,2024-04-15T05:59:59.000Z
70b3d507800007c6,1713159900000,61.6,47.4,76.6,65.0,58.0,51.0,50.0,900,20.0,3.62,15,2024-04-15T05:45:00.000Z
70b3d507800007c6,1713158999000,61.2,48.3,73.7,64.5,58.5,51.0,50.0,899,20.0,3.62,15,2024-04-15T05:29:59.000Z
70b3d507800007c6,1713158100000,59.9,43.9,71.5,64.0,55.5,49.0,48.0,900,20.0,3.62,15,2024-04-15T05:15:00.000Z
70b3d507800007c6,1713156300000,60.8,42.5,79.1,64.5,53.0,46.0,45.0,900,19.375,3.62,15,2024-04-15T04:45:00.000Z
70b3d507800007c6,1713155399000,55.5,42.5,72.3,60.0,50.0,45.0,44.5,900,20.0,3.62,15,2024-04-15T04:29:59.000Z
70b3d507800007c6,1713154499000,55.4,41.3,72.0,59.0,49.0,44.5,43.5,900,20.0,3.62,15,2024-04-15T04:14:59.000Z
70b3d507800007c6,1713153599000,56.3,39.8,80.5,58.0,47.0,42.5,41.5,899,20.0,3.62,15,2024-04-15T03:59:59.000Z
70b3d507800007c6,1713151799000,52.4,38.3,67.7,56.0,43.0,39.5,39.0,900,20.0,3.62,15,2024-04-15T03:29:59.000Z
70b3d507800007c6,1713150899000,51.0,38.2,67.4,54.0,42.0,39.5,39.0,900,20.625,3.63,15,2024-04-15T03:14:59.000Z
70b3d507800007c6,1713149999000,48.9,36.9,65.2,49.0,40.0,38.0,37.5,899,20.625,3.63,15,2024-04-15T02:59:59.000Z
70b3d507800007c6,1713149100000,49.8,36.7,69.5,49.5,39.5,37.5,37.5,900,21.25,3.62,15,2024-04-15T02:45:00.000Z
70b3d507800007c6,1713148199000,49.5,37.2,64.7,53.0,40.0,38.0,38.0,900,21.25,3.63,15,2024-04-15T02:29:59.000Z
70b3d507800007c6,1713147299000,47.9,36.3,68.5,47.5,39.0,37.0,37.0,900,21.25,3.63,15,2024-04-15T02:14:59.000Z
70b3d507800007c6,1713146399000,48.4,36.1,70.6,46.0,38.0,37.0,36.5,899,21.25,3.62,15,2024-04-15T01:59:59.000Z
70b3d507800007c6,1713145500000,47.8,36.0,66.0,46.5,38.5,37.0,36.5,900,21.25,3.62,15,2024-04-15T01:45:00.000Z
70b3d507800007c6,1713144599000,47.2,36.0,70.3,44.5,37.5,36.5,36.5,900,21.25,3.63,15,2024-04-15T01:29:59.000Z
70b3d507800007c6,1713143699000,43.0,36.1,60.3,42.5,37.5,36.5,36.5,899,21.25,3.63,15,2024-04-15T01:14:59.000Z
70b3d507800007c6,1713142800000,43.8,35.9,61.5,43.0,37.5,36.5,36.5,900,21.25,3.63,15,2024-04-15T01:00:00.000Z
70b3d507800007c6,1713141899000,40.2,35.5,56.3,41.0,37.5,36.0,36.0,900,21.25,3.63,15,2024-04-15T00:44:59.000Z
70b3d507800007c6,1713140999000,45.3,35.8,65.4,44.0,38.0,36.5,36.5,900,21.875,3.63,15,2024-04-15T00:29:59.000Z
70b3d507800007c6,1713140099000,50.0,36.9,68.9,53.0,41.5,37.5,37.5,900,21.875,3.63,15,2024-04-15T00:14:59.000Z
70b3d507800007c6,1713138300000,60.7,36.9,82.5,55.0,40.0,38.0,37.5,900,21.875,3.63,15,2024-04-14T23:45:00.000Z
70b3d507800007c6,1713136499000,47.6,37.0,67.7,48.0,39.5,37.5,37.5,899,20.625,3.63,15,2024-04-14T23:14:59.000Z
70b3d507800007c6,1713135600000,48.9,36.7,68.8,48.5,39.5,37.5,37.0,900,20.625,3.63,15,2024-04-14T23:00:00.000Z
70b3d507800007c6,1713134699000,48.8,36.6,66.2,52.0,40.5,37.5,37.0,900,21.25,3.63,15,2024-04-14T22:44:59.000Z
70b3d507800007c6,1713133799000,49.5,37.9,64.0,52.5,43.5,39.5,39.0,899,21.875,3.63,15,2024-04-14T22:29:59.000Z
70b3d507800007c6,1713132900000,50.9,38.7,72.2,53.0,44.5,40.5,40.0,900,21.875,3.63,15,2024-04-14T22:15:00.000Z
70b3d507800007c6,1713131999000,49.9,38.3,63.5,54.0,44.5,41.0,40.5,900,21.875,3.63,15,2024-04-14T21:59:59.000Z
70b3d507800007c6,1713131099000,53.8,38.4,74.2,57.0,45.5,41.0,40.5,900,21.875,3.63,15,2024-04-14T21:44:59.000Z
70b3d507800007c6,1713130199000,52.1,38.8,67.0,56.5,45.5,41.0,40.5,900,22.5,3.63,15,2024-04-14T21:29:59.000Z
70b3d507800007c6,1713129299000,52.7,38.6,69.7,56.5,45.0,40.5,40.0,900,22.5,3.63,15,2024-04-14T21:14:59.000Z
70b3d507800007c6,1713128399000,52.3,40.1,70.2,56.5,46.5,42.5,42.0,900,22.5,3.63,15,2024-04-14T20:59:59.000Z
70b3d507800007c6,1713127499000,55.7,40.0,72.0,58.5,47.5,42.5,42.0,900,22.5,3.63,15,2024-04-14T20:44:59.000Z
70b3d507800007c6,1713126599000,53.8,39.8,71.2,57.5,47.5,42.5,41.5,900,23.125,3.63,15,2024-04-14T20:29:59.000Z
70b3d507800007c6,1713125699000,54.9,40.7,70.4,58.0,48.5,43.5,43.0,900,23.125,3.63,15,2024-04-14T20:14:59.000Z
70b3d507800007c6,1713124799000,53.5,40.4,67.6,58.0,47.0,42.5,41.5,901,23.75,3.63,15,2024-04-14T19:59:59.000Z
70b3d507800007c6,1713122999000,55.4,41.7,77.5,59.0,49.5,44.0,43.5,900,23.75,3.63,15,2024-04-14T19:29:59.000Z
70b3d507800007c6,1713122099000,54.2,42.4,68.2,58.5,49.0,44.5,44.0,900,23.75,3.63,15,2024-04-14T19:14:59.000Z
70b3d507800007c6,1713120299000,56.7,42.9,69.9,60.0,53.0,46.0,45.0,900,24.375,3.64,15,2024-04-14T18:44:59.000Z
70b3d507800007c6,1713119399000,59.3,45.2,72.8,62.5,55.5,49.0,48.0,901,25.0,3.64,15,2024-04-14T18:29:59.000Z
70b3d507800007c6,1713118498000,56.6,43.5,70.9,60.0,53.0,45.5,45.0,900,26.25,3.64,15,2024-04-14T18:14:58.000Z
70b3d507800007c6,1713116699000,56.4,45.8,68.7,60.0,54.5,49.0,48.5,900,28.125,3.64,15,2024-04-14T17:44:59.000Z
70b3d507800007c6,1713115799000,57.2,43.9,77.3,59.5,52.5,46.0,45.0,900,28.75,3.64,15,2024-04-14T17:29:59.000Z
70b3d507800007c6,1713114899000,57.8,43.8,71.3,61.0,54.5,47.5,46.0,900,30.0,3.65,15,2024-04-14T17:14:59.000Z
70b3d507800007c6,1713113999000,57.5,43.7,77.7,60.5,54.0,48.0,46.5,901,31.25,3.65,15,2024-04-14T16:59:59.000Z
70b3d507800007c6,1713113098000,55.8,43.6,68.5,59.5,52.0,46.5,45.5,900,33.125,3.65,15,2024-04-14T16:44:58.000Z
70b3d507800007c6,1713112199000,58.1,45.1,70.3,61.5,55.0,49.0,47.5,900,35.625,3.65,15,2024-04-14T16:29:59.000Z
70b3d507800007c6,1713111299000,57.6,45.2,75.4,60.5,54.5,48.0,47.0,901,36.25,3.65,15,2024-04-14T16:14:59.000Z
70b3d507800007c6,1713110398000,57.1,43.1,76.1,60.0,53.5,46.5,45.0,900,35.625,3.65,15,2024-04-14T15:59:58.000Z
70b3d507800007c6,1713108598000,57.3,43.0,73.2,60.0,53.0,46.5,45.5,900,36.25,3.65,15,2024-04-14T15:29:58.000Z
70b3d507800007c6,1713107699000,59.3,44.9,76.7,61.5,55.0,48.0,47.0,901,35.625,3.65,15,2024-04-14T15:14:59.000Z
70b3d507800007c6,1713106798000,58.8,44.3,74.0,61.5,55.0,49.5,48.0,900,35.0,3.65,15,2024-04-14T14:59:58.000Z
70b3d507800007c6,1713105899000,58.5,44.5,75.1,61.5,54.5,47.5,46.5,901,34.375,3.65,15,2024-04-14T14:44:59.000Z
70b3d507800007c6,1713104998000,58.3,43.1,75.9,61.0,55.5,49.0,47.5,900,34.375,3.65,15,2024-04-14T14:29:58.000Z
70b3d507800007c6,1713104099000,59.7,43.5,75.9,62.5,55.5,48.5,47.5,900,33.125,3.65,15,2024-04-14T14:14:59.000Z
70b3d507800007c6,1713103199000,56.8,43.4,76.0,60.0,52.5,47.0,46.0,901,33.125,3.65,15,2024-04-14T13:59:59.000Z
70b3d507800007c6,1713102298000,57.8,43.5,75.0,60.5,53.5,47.5,46.5,900,32.5,3.64,15,2024-04-14T13:44:58.000Z
70b3d507800007c6,1713101399000,58.2,42.9,74.7,61.0,54.0,47.5,46.0,900,31.875,3.64,15,2024-04-14T13:29:59.000Z
70b3d507800007c6,1713099598000,57.3,43.8,70.9,60.5,53.5,47.0,46.0,900,30.0,3.64,15,2024-04-14T12:59:58.000Z
70b3d507800007c6,1713098699000,57.3,44.5,71.8,60.5,54.0,48.5,47.5,900,28.75,3.64,15,2024-04-14T12:44:59.000Z
70b3d507800007c6,1713097799000,59.0,44.5,72.7,62.0,55.0,49.0,48.0,901,28.125,3.64,15,2024-04-14T12:29:59.000Z
70b3d507800007c6,1713096898000,57.3,44.3,71.7,61.0,53.5,47.0,46.0,900,27.5,3.64,15,2024-04-14T12:14:58.000Z
70b3d507800007c6,1713095999000,57.9,42.8,80.7,60.0,53.0,46.0,45.0,900,26.875,3.63,15,2024-04-14T11:59:59.000Z
70b3d507800007c6,1713095099000,57.6,42.9,74.9,61.0,54.0,47.5,46.0,900,25.625,3.63,15,2024-04-14T11:44:59.000Z
70b3d507800007c6,1713094199000,57.3,44.7,73.4,60.0,54.0,49.0,48.0,900,25.625,3.63,15,2024-04-14T11:29:59.000Z
70b3d507800007c6,1713093299000,56.9,43.2,72.4,60.0,53.5,46.5,45.5,900,25.0,3.63,15,2024-04-14T11:14:59.000Z
70b3d507800007c6,1713092399000,57.3,43.4,72.4,60.5,53.0,46.5,45.5,900,24.375,3.63,15,2024-04-14T10:59:59.000Z
70b3d507800007c6,1713091499000,56.5,43.5,74.3,59.5,52.5,46.5,45.5,900,23.75,3.63,15,2024-04-14T10:44:59.000Z
70b3d507800007c6,1713090599000,55.8,42.9,70.2,59.5,51.5,45.5,44.5,900,23.125,3.63,15,2024-04-14T10:29:59.000Z
70b3d507800007c6,1713089699000,57.2,43.5,70.1,61.0,54.5,47.5,46.5,900,23.125,3.63,15,2024-04-14T10:14:59.000Z
70b3d507800007c6,1713088799000,57.7,44.9,74.8,60.5,55.0,48.5,47.5,900,22.5,3.62,15,2024-04-14T09:59:59.000Z
70b3d507800007c6,1713087899000,55.6,44.1,66.3,59.5,53.0,48.0,47.0,900,21.875,3.62,15,2024-04-14T09:44:59.000Z
70b3d507800007c6,1713086999000,55.9,42.5,68.8,59.5,52.0,46.0,45.0,900,21.25,3.62,15,2024-04-14T09:29:59.000Z
70b3d507800007c6,1713085199000,55.7,43.0,71.8,59.5,50.5,46.5,45.5,899,20.625,3.62,15,2024-04-14T08:59:59.000Z
70b3d507800007c6,1713084300000,56.3,42.7,73.3,60.0,52.5,46.5,45.5,900,20.0,3.62,15,2024-04-14T08:45:00.000Z
70b3d507800007c6,1713083399000,56.2,43.5,70.1,60.0,52.5,46.5,45.5,900,20.0,3.62,15,2024-04-14T08:29:59.000Z
70b3d507800007c6,1713082499000,57.7,45.0,73.2,61.5,53.5,48.0,47.0,900,19.375,3.62,15,2024-04-14T08:14:59.000Z
70b3d507800007c6,1713081599000,55.9,42.9,68.7,60.0,51.5,47.0,46.0,899,18.75,3.61,15,2024-04-14T07:59:59.000Z
70b3d507800007c6,1713080700000,56.0,45.5,71.4,59.5,51.0,48.0,47.5,900,18.125,3.61,15,2024-04-14T07:45:00.000Z
70b3d507800007c6,1713079799000,55.6,44.5,77.7,59.0,50.5,46.5,46.0,900,17.5,3.61,15,2024-04-14T07:29:59.000Z
70b3d507800007c6,1713078899000,54.7,44.0,65.8,59.0,50.0,46.5,46.0,899,16.875,3.61,15,2024-04-14T07:14:59.000Z
70b3d507800007c6,1713078000000,54.2,43.1,67.7,58.5,49.0,45.0,44.5,900,15.625,3.61,15,2024-04-14T07:00:00.000Z
70b3d507800007c6,1713077099000,54.6,41.9,71.4,58.5,48.5,44.5,44.0,900,15.0,3.61,15,2024-04-14T06:44:59.000Z
70b3d507800007c6,1713076199000,55.2,41.9,74.0,58.0,48.5,44.5,44.0,899,14.375,3.6,15,2024-04-14T06:29:59.000Z
70b3d507800007c6,1713075300000,54.2,42.0,72.3,58.0,47.5,44.0,43.5,900,13.75,3.6,15,2024-04-14T06:15:00.000Z
70b3d507800007c6,1713074399000,53.5,42.5,66.3,57.5,47.0,44.0,43.5,899,13.125,3.6,15,2024-04-14T05:59:59.000Z
70b3d507800007c6,1713072600000,53.7,42.2,70.6,57.0,48.0,44.0,43.5,900,11.875,3.6,15,2024-04-14T05:30:00.000Z
70b3d507800007c6,1713071699000,53.7,42.2,71.3,55.5,47.0,43.5,43.5,899,11.875,3.6,15,2024-04-14T05:14:59.000Z
70b3d507800007c6,1713070800000,52.9,41.8,69.9,56.5,47.5,43.5,43.0,899,11.875,3.6,15,2024-04-14T05:00:00.000Z
70b3d507800007c6,1713069900000,52.6,41.6,71.7,53.0,46.5,43.5,43.0,900,11.875,3.6,15,2024-04-14T04:45:00.000Z
70b3d507800007c6,1713068999000,53.3,43.7,66.4,57.0,48.5,45.5,45.0,899,11.875,3.6,15,2024-04-14T04:29:59.000Z
70b3d507800007c6,1713068100000,60.3,42.1,85.7,54.0,46.5,43.5,43.5,900,11.875,3.6,15,2024-04-14T04:15:00.000Z
70b3d507800007c6,1713067199000,52.0,41.0,65.7,56.0,46.5,43.0,42.5,899,11.875,3.6,15,2024-04-14T03:59:59.000Z
70b3d507800007c6,1713066300000,49.1,39.0,64.4,50.5,44.0,40.5,40.0,899,12.5,3.6,15,2024-04-14T03:45:00.000Z
70b3d507800007c6,1713065400000,50.3,38.5,68.8,52.0,43.5,40.0,39.5,900,12.5,3.6,15,2024-04-14T03:30:00.000Z
70b3d507800007c6,1713064499000,50.0,38.4,65.8,53.0,42.0,39.5,39.0,899,12.5,3.6,15,2024-04-14T03:14:59.000Z
70b3d507800007c6,1713063600000,49.2,38.1,64.6,50.0,41.0,39.0,39.0,900,12.5,3.6,15,2024-04-14T03:00:00.000Z
70b3d507800007c6,1713062699000,48.5,37.4,64.3,50.0,40.0,38.0,38.0,900,12.5,3.6,15,2024-04-14T02:44:59.000Z
70b3d507800007c6,1713061799000,50.2,37.7,64.5,54.5,41.0,38.5,38.5,899,12.5,3.6,15,2024-04-14T02:29:59.000Z
70b3d507800007c6,1713060900000,50.6,37.8,67.9,53.0,41.0,38.5,38.5,899,13.125,3.6,15,2024-04-14T02:15:00.000Z
70b3d507800007c6,1713060000000,49.8,37.8,66.4,52.5,40.5,38.5,38.5,900,13.125,3.6,15,2024-04-14T02:00:00.000Z
70b3d507800007c6,1713059099000,49.4,37.2,67.0,51.0,40.5,38.5,38.0,899,13.125,3.6,15,2024-04-14T01:44:59.000Z
70b3d507800007c6,1713058200000,51.0,37.4,73.0,53.5,40.5,38.5,38.0,900,13.125,3.6,15,2024-04-14T01:30:00.000Z
70b3d507800007c6,1713057299000,53.5,37.5,72.8,51.5,40.5,38.5,38.5,899,13.125,3.61,15,2024-04-14T01:14:59.000Z
70b3d507800007c6,1713056400000,51.8,37.5,68.3,54.5,41.5,39.0,39.0,900,13.75,3.61,15,2024-04-14T01:00:00.000Z
70b3d507800007c6,1713055499000,48.3,37.4,66.0,48.0,40.5,38.5,38.0,900,13.75,3.61,15,2024-04-14T00:44:59.000Z
70b3d507800007c6,1713054599000,49.0,37.9,65.2,51.0,41.5,39.0,38.5,899,13.75,3.61,15,2024-04-14T00:29:59.000Z
70b3d507800007c6,1713053700000,53.4,37.9,71.8,56.5,44.0,40.0,39.0,899,13.75,3.61,15,2024-04-14T00:15:00.000Z
70b3d507800007c6,1713052800000,50.9,38.7,64.4,55.0,44.0,40.0,39.5,900,14.375,3.61,15,2024-04-14T00:00:00.000Z
70b3d507800007c6,1713051899000,53.6,38.7,67.5,57.0,44.5,40.5,40.0,899,14.375,3.61,15,2024-04-13T23:44:59.000Z
70b3d507800007c6,1713051000000,54.5,39.7,71.6,57.0,48.0,41.5,41.0,900,14.375,3.61,15,2024-04-13T23:30:00.000Z
70b3d507800007c6,1713050099000,52.1,39.2,68.5,56.0,44.5,41.0,40.0,899,14.375,3.61,15,2024-04-13T23:14:59.000Z
70b3d507800007c6,1713049200000,53.3,39.5,66.0,58.0,45.5,41.0,40.5,900,15.0,3.61,15,2024-04-13T23:00:00.000Z
70b3d507800007c6,1713048299000,52.6,39.2,69.2,56.0,47.0,41.5,40.5,899,15.0,3.61,15,2024-04-13T22:44:59.000Z
70b3d507800007c6,1713047400000,57.8,40.3,78.9,59.0,48.5,43.0,42.0,900,15.0,3.61,15,2024-04-13T22:30:00.000Z
70b3d507800007c6,1713046499000,66.6,39.7,91.9,58.5,48.0,42.5,42.0,900,15.625,3.61,15,2024-04-13T22:14:59.000Z
70b3d507800007c6,1713045599000,57.0,40.6,76.3,60.0,50.5,43.0,42.5,899,15.625,3.61,15,2024-04-13T21:59:59.000Z
70b3d507800007c6,1713044700000,55.3,40.9,69.6,59.5,50.0,44.5,43.5,900,15.625,3.61,15,2024-04-13T21:45:00.000Z
70b3d507800007c6,1713043799000,55.8,41.1,74.8,59.5,49.0,43.5,43.0,900,16.25,3.61,15,2024-04-13T21:29:59.000Z
70b3d507800007c6,1713042899000,62.2,41.6,87.8,60.0,50.5,44.0,43.5,899,16.25,3.62,15,2024-04-13T21:14:59.000Z
70b3d507800007c6,1713042000000,59.1,42.6,82.8,60.5,51.0,45.0,44.0,900,16.875,3.62,15,2024-04-13T21:00:00.000Z
70b3d507800007c6,1713041099000,56.8,41.4,74.3,60.0,51.0,45.0,43.5,900,16.875,3.62,15,2024-04-13T20:44:59.000Z
70b3d507800007c6,1713040199000,54.6,41.9,70.9,58.5,49.5,44.0,43.5,900,17.5,3.62,15,2024-04-13T20:29:59.000Z
70b3d507800007c6,1713039299000,55.8,41.4,69.0,59.5,51.5,45.0,44.0,900,17.5,3.62,15,2024-04-13T20:14:59.000Z
70b3d507800007c6,1713038399000,55.1,42.3,66.8,59.5,51.0,45.0,44.5,900,18.125,3.62,15,2024-04-13T19:59:59.000Z
