deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1713180598000,45.0,38.2,60.1,47.5,41.0,39.0,38.5,899,25.0,3.43,15,2024-04-15T11:29:58.000Z
70b3d50780000585,1713179699000,45.3,38.3,64.9,46.5,41.0,39.0,39.0,899,25.0,3.42,15,2024-04-15T11:14:59.000Z
70b3d50780000585,1713178799000,47.7,38.4,65.7,51.0,42.5,39.0,39.0,900,24.375,3.42,15,2024-04-15T10:59:59.000Z
70b3d50780000585,1713177898000,47.4,38.4,66.5,48.0,41.0,39.0,39.0,899,23.75,3.42,15,2024-04-15T10:44:58.000Z
70b3d50780000585,1713176999000,47.6,38.2,68.5,49.5,41.5,39.0,38.5,899,23.125,3.42,15,2024-04-15T10:29:59.000Z
70b3d50780000585,1713176099000,44.8,38.4,60.4,47.0,41.0,39.0,38.5,900,23.125,3.42,15,2024-04-15T10:14:59.000Z
70b3d50780000585,1713175198000,43.6,38.2,56.3,46.5,40.5,38.5,38.5,899,23.125,3.42,15,2024-04-15T09:59:58.000Z
70b3d50780000585,1713174299000,43.0,38.2,56.1,45.5,40.5,38.5,38.5,900,23.125,3.42,15,2024-04-15T09:44:59.000Z
70b3d50780000585,1713173398000,43.1,38.1,56.5,45.0,40.0,38.5,38.5,899,23.125,3.42,15,2024-04-15T09:29:58.000Z
70b3d50780000585,1713172499000,43.3,37.9,57.4,46.0,40.0,38.5,38.5,899,23.125,3.42,15,2024-04-15T09:14:59.000Z
70b3d50780000585,1713171599000,44.1,38.0,56.2,46.5,41.0,39.0,38.5,900,23.125,3.42,15,2024-04-15T08:59:59.000Z
70b3d50780000585,1713170698000,44.5,37.9,58.8,47.0,41.5,39.0,38.5,899,23.125,3.42,15,2024-04-15T08:44:58.000Z
70b3d50780000585,1713169799000,44.2,38.3,59.2,46.0,41.0,39.0,38.5,900,23.125,3.42,15,2024-04-15T08:29:59.000Z
70b3d50780000585,1713168898000,45.9,37.9,69.6,46.5,41.0,38.5,38.5,900,23.125,3.42,15,2024-04-15T08:14:58.000Z
70b3d50780000585,1713167998000,44.3,37.7,58.0,46.5,41.5,38.5,38.0,899,23.125,3.42,15,2024-04-15T07:59:58.000Z
70b3d50780000585,1713167099000,43.8,37.8,56.7,46.0,40.5,38.5,38.5,900,23.125,3.42,15,2024-04-15T07:44:59.000Z
70b3d50780000585,1713166198000,44.0,37.7,56.6,46.5,40.0,38.5,38.5,899,23.125,3.42,15,2024-04-15T07:29:58.000Z
70b3d50780000585,1713165299000,44.7,37.8,64.2,46.5,40.5,38.5,38.0,900,22.5,3.42,15,2024-04-15T07:14:59.000Z
70b3d50780000585,1713164398000,44.8,37.4,62.5,47.5,40.5,38.5,38.0,899,22.5,3.41,15,2024-04-15T06:59:58.000Z
70b3d50780000585,1713162599000,43.2,37.6,55.4,46.0,40.0,38.5,38.0,899,21.875,3.41,15,2024-04-15T06:29:59.000Z
70b3d50780000585,1713161699000,43.9,37.4,56.4,47.0,41.5,38.5,38.0,900,21.875,3.41,15,2024-04-15T06:14:59.000Z
70b3d50780000585,1713160798000,44.5,37.5,57.0,48.0,41.0,38.0,38.0,899,21.875,3.41,15,2024-04-15T05:59:58.000Z
70b3d50780000585,1713159899000,45.9,37.4,62.3,49.0,42.5,38.0,38.0,899,21.25,3.41,15,2024-04-15T05:44:59.000Z
70b3d50780000585,1713158999000,44.9,37.6,59.2,48.5,41.0,38.0,38.0,900,21.25,3.41,15,2024-04-15T05:29:59.000Z
70b3d50780000585,1713158098000,53.4,37.7,80.0,54.0,44.0,39.0,38.5,899,21.25,3.41,15,2024-04-15T05:14:58.000Z
70b3d50780000585,1713157199000,42.4,37.3,55.3,44.5,39.5,38.0,37.5,900,20.625,3.41,15,2024-04-15T04:59:59.000Z
70b3d50780000585,1713156298000,46.2,37.3,60.4,50.5,40.0,38.0,37.5,899,20.625,3.41,15,2024-04-15T04:44:58.000Z
70b3d50780000585,1713155399000,44.7,37.4,56.1,48.0,41.5,38.0,38.0,900,20.625,3.41,15,2024-04-15T04:29:59.000Z
70b3d50780000585,1713154498000,44.1,37.3,63.8,46.0,39.5,38.0,37.5,899,20.625,3.41,15,2024-04-15T04:14:58.000Z
70b3d50780000585,1713153599000,41.2,36.8,60.1,42.5,38.0,37.5,37.5,899,20.625,3.41,15,2024-04-15T03:59:59.000Z
70b3d50780000585,1713152699000,40.8,36.9,56.5,42.5,38.0,37.5,37.0,900,21.25,3.41,15,2024-04-15T03:44:59.000Z
70b3d50780000585,1713151798000,41.0,36.8,59.7,42.0,37.5,37.5,37.0,899,21.25,3.41,15,2024-04-15T03:29:58.000Z
70b3d50780000585,1713150899000,39.8,36.8,56.0,39.5,37.5,37.0,37.0,899,21.25,3.42,15,2024-04-15T03:14:59.000Z
70b3d50780000585,1713149999000,38.9,36.6,54.5,39.0,37.5,37.0,37.0,900,21.875,3.41,15,2024-04-15T02:59:59.000Z
70b3d50780000585,1713149098000,38.2,36.7,53.6,38.0,37.5,37.0,37.0,899,21.875,3.41,15,2024-04-15T02:44:58.000Z
70b3d50780000585,1713148199000,37.9,36.4,48.8,38.0,37.5,37.0,37.0,900,21.875,3.41,15,2024-04-15T02:29:59.000Z
70b3d50780000585,1713147298000,37.8,36.7,49.3,38.0,37.5,37.0,37.0,900,22.5,3.42,15,2024-04-15T02:14:58.000Z
70b3d50780000585,1713146398000,38.9,36.7,57.7,40.0,37.5,37.0,37.0,899,21.875,3.42,15,2024-04-15T01:59:58.000Z
70b3d50780000585,1713145499000,42.6,36.7,61.2,39.5,37.5,37.0,37.0,900,21.875,3.42,15,2024-04-15T01:44:59.000Z
70b3d50780000585,1713144598000,37.6,36.7,43.4,38.0,37.5,37.0,37.0,899,22.5,3.42,15,2024-04-15T01:29:58.000Z
70b3d50780000585,1713143699000,38.1,36.8,49.3,39.0,37.5,37.0,37.0,899,22.5,3.42,15,2024-04-15T01:14:59.000Z
70b3d50780000585,1713142799000,38.0,36.6,47.6,38.5,37.5,37.0,37.0,900,22.5,3.42,15,2024-04-15T00:59:59.000Z
70b3d50780000585,1713141898000,38.8,36.7,53.3,39.5,37.5,37.0,37.0,899,22.5,3.42,15,2024-04-15T00:44:58.000Z
70b3d50780000585,1713140999000,39.0,36.8,52.9,39.5,37.5,37.0,37.0,900,22.5,3.42,15,2024-04-15T00:29:59.000Z
70b3d50780000585,1713140098000,38.3,37.0,49.6,38.5,37.5,37.5,37.5,899,21.875,3.42,15,2024-04-15T00:14:58.000Z
70b3d50780000585,1713139199000,38.6,37.2,51.8,39.0,37.5,37.5,37.5,899,21.875,3.41,15,2024-04-14T23:59:59.000Z
70b3d50780000585,1713138299000,40.2,37.2,65.2,39.0,38.0,37.5,37.5,900,21.875,3.42,15,2024-04-14T23:44:59.000Z
70b3d50780000585,1713136499000,38.6,37.3,47.7,39.0,38.0,38.0,37.5,899,21.875,3.42,15,2024-04-14T23:14:59.000Z
70b3d50780000585,1713135599000,39.2,37.5,54.9,39.5,38.0,38.0,37.5,900,21.875,3.42,15,2024-04-14T22:59:59.000Z
70b3d50780000585,1713134698000,40.5,37.7,54.5,41.5,38.5,38.0,38.0,899,22.5,3.42,15,2024-04-14T22:44:58.000Z
70b3d50780000585,1713133799000,40.4,37.7,55.4,41.0,38.5,38.0,38.0,899,22.5,3.42,15,2024-04-14T22:29:59.000Z
70b3d50780000585,1713132899000,40.3,37.7,55.9,41.0,38.5,38.0,38.0,900,22.5,3.42,15,2024-04-14T22:14:59.000Z
70b3d50780000585,1713131998000,41.7,37.7,59.4,42.5,38.5,38.0,38.0,899,23.125,3.42,15,2024-04-14T21:59:58.000Z
70b3d50780000585,1713131099000,42.3,37.8,59.4,43.5,39.0,38.0,38.0,900,23.125,3.42,15,2024-04-14T21:44:59.000Z
70b3d50780000585,1713130198000,41.6,38.1,55.5,43.0,39.5,38.5,38.5,899,23.125,3.42,15,2024-04-14T21:29:58.000Z
70b3d50780000585,1713129299000,42.3,38.0,57.7,44.5,40.0,38.5,38.5,900,22.5,3.42,15,2024-04-14T21:14:59.000Z
70b3d50780000585,1713128398000,40.9,37.9,52.9,43.0,39.0,38.5,38.5,900,23.125,3.42,15,2024-04-14T20:59:58.000Z
70b3d50780000585,1713127498000,41.6,38.0,56.2,43.0,40.0,38.5,38.5,899,22.5,3.42,15,2024-04-14T20:44:58.000Z
70b3d50780000585,1713126599000,42.6,38.2,57.2,44.5,40.5,39.0,38.5,900,23.125,3.42,15,2024-04-14T20:29:59.000Z
70b3d50780000585,1713125698000,41.1,38.2,54.9,42.5,39.5,38.5,38.5,900,23.125,3.42,15,2024-04-14T20:14:58.000Z
70b3d50780000585,1713124798000,41.3,38.2,54.8,43.0,39.5,38.5,38.5,899,23.125,3.42,15,2024-04-14T19:59:58.000Z
70b3d50780000585,1713123899000,41.3,38.3,52.9,43.5,40.0,39.0,38.5,900,23.75,3.42,15,2024-04-14T19:44:59.000Z
70b3d50780000585,1713122998000,42.6,38.4,58.9,44.0,40.5,39.0,39.0,899,23.75,3.42,15,2024-04-14T19:29:58.000Z
70b3d50780000585,1713122099000,42.0,38.3,53.4,44.5,40.5,39.0,39.0,900,24.375,3.43,15,2024-04-14T19:14:59.000Z
70b3d50780000585,1713121198000,42.5,38.5,54.5,44.0,40.5,39.0,39.0,899,25.0,3.43,15,2024-04-14T18:59:58.000Z
70b3d50780000585,1713120299000,43.5,38.3,62.5,45.0,41.0,39.0,39.0,900,25.0,3.43,15,2024-04-14T18:44:59.000Z
70b3d50780000585,1713119398000,42.7,38.6,55.2,44.5,40.5,39.0,39.0,899,25.625,3.43,15,2024-04-14T18:29:58.000Z
70b3d50780000585,1713118499000,42.7,38.6,54.9,45.0,41.0,39.5,39.0,899,26.25,3.43,15,2024-04-14T18:14:59.000Z
70b3d50780000585,1713117599000,43.3,38.2,55.7,45.5,41.0,39.0,39.0,899,26.875,3.43,15,2024-04-14T17:59:59.000Z
70b3d50780000585,1713116699000,44.0,38.2,60.8,45.5,41.0,39.0,39.0,900,27.5,3.43,15,2024-04-14T17:44:59.000Z
70b3d50780000585,1713115798000,44.2,38.6,61.0,45.5,41.0,39.5,39.0,899,27.5,3.43,15,2024-04-14T17:29:58.000Z
70b3d50780000585,1713114899000,44.3,38.8,58.1,46.5,41.5,39.5,39.5,900,27.5,3.44,15,2024-04-14T17:14:59.000Z
70b3d50780000585,1713113998000,44.1,39.3,58.2,46.0,42.0,40.0,40.0,899,28.125,3.43,15,2024-04-14T16:59:58.000Z
70b3d50780000585,1713113099000,44.4,38.5,57.6,46.5,42.0,40.0,40.0,900,28.125,3.45,15,2024-04-14T16:44:59.000Z
70b3d50780000585,1713112198000,44.1,38.5,57.8,46.5,42.0,40.0,39.5,900,28.75,3.45,15,2024-04-14T16:29:58.000Z
70b3d50780000585,1713111298000,43.9,38.8,54.8,46.5,41.5,40.0,39.5,900,28.75,3.45,15,2024-04-14T16:14:58.000Z
70b3d50780000585,1713110398000,45.3,38.9,62.9,47.5,42.5,40.0,40.0,900,30.0,3.46,15,2024-04-14T15:59:58.000Z
70b3d50780000585,1713109498000,44.8,38.7,62.4,48.0,42.5,40.0,39.5,899,30.0,3.46,15,2024-04-14T15:44:58.000Z
70b3d50780000585,1713108599000,44.5,38.7,57.7,46.5,42.5,40.0,40.0,899,31.25,3.46,15,2024-04-14T15:29:59.000Z
70b3d50780000585,1713107699000,44.4,38.6,61.3,46.0,41.5,39.5,39.5,899,32.5,3.46,15,2024-04-14T15:14:59.000Z
70b3d50780000585,1713106799000,44.9,38.7,58.0,47.0,42.0,39.5,39.5,899,36.25,3.47,15,2024-04-14T14:59:59.000Z
70b3d50780000585,1713105899000,44.1,38.5,56.8,46.5,41.5,39.5,39.5,899,39.375,3.47,15,2024-04-14T14:44:59.000Z
70b3d50780000585,1713104999000,43.2,38.6,59.8,45.0,41.0,39.5,39.0,900,36.875,3.46,15,2024-04-14T14:29:59.000Z
70b3d50780000585,1713104098000,43.3,38.9,54.5,45.0,41.5,40.0,39.5,899,31.25,3.44,15,2024-04-14T14:14:58.000Z
70b3d50780000585,1713103199000,43.6,38.8,59.1,45.0,41.5,39.5,39.5,900,26.875,3.45,15,2024-04-14T13:59:59.000Z
70b3d50780000585,1713102298000,44.3,38.7,59.7,46.5,41.5,39.5,39.0,899,25.625,3.45,15,2024-04-14T13:44:58.000Z
70b3d50780000585,1713101399000,43.8,38.9,56.4,46.0,42.0,40.0,39.5,899,25.0,3.45,15,2024-04-14T13:29:59.000Z
70b3d50780000585,1713100499000,44.1,38.9,59.8,46.0,42.0,40.0,39.5,900,23.75,3.45,15,2024-04-14T13:14:59.000Z
70b3d50780000585,1713099598000,43.1,38.8,53.8,45.5,41.5,39.5,39.5,899,23.125,3.44,15,2024-04-14T12:59:58.000Z
70b3d50780000585,1713098699000,44.0,39.0,58.4,46.0,42.0,40.0,39.5,899,22.5,3.44,15,2024-04-14T12:44:59.000Z
70b3d50780000585,1713097799000,43.2,38.6,56.9,45.0,41.5,39.5,39.0,900,22.5,3.44,15,2024-04-14T12:29:59.000Z
70b3d50780000585,1713096898000,42.8,38.5,55.3,44.5,41.0,39.5,39.5,899,21.875,3.44,15,2024-04-14T12:14:58.000Z
70b3d50780000585,1713095999000,43.8,38.3,55.5,46.5,41.5,39.5,39.5,900,21.875,3.44,15,2024-04-14T11:59:59.000Z
70b3d50780000585,1713095098000,42.7,38.6,55.0,44.5,41.0,39.5,39.0,899,21.875,3.44,15,2024-04-14T11:44:58.000Z
70b3d50780000585,1713094199000,43.1,38.3,56.2,45.0,41.0,39.0,39.0,900,21.25,3.44,15,2024-04-14T11:29:59.000Z
70b3d50780000585,1713093298000,42.4,38.5,57.3,44.5,40.0,39.0,39.0,899,21.25,3.44,15,2024-04-14T11:14:58.000Z
70b3d50780000585,1713092399000,43.6,38.4,57.4,46.0,41.5,39.0,39.0,900,21.25,3.44,15,2024-04-14T10:59:59.000Z
70b3d50780000585,1713091498000,43.4,38.4,59.0,45.5,41.0,39.0,39.0,900,21.875,3.44,15,2024-04-14T10:44:58.000Z
70b3d50780000585,1713090598000,42.0,38.3,56.2,44.0,40.0,39.0,38.5,899,21.25,3.44,15,2024-04-14T10:29:58.000Z
70b3d50780000585,1713089699000,42.6,38.4,54.9,45.0,40.0,39.0,38.5,900,20.625,3.44,15,2024-04-14T10:14:59.000Z
70b3d50780000585,1713088798000,42.4,38.3,54.8,44.5,40.5,39.0,38.5,899,21.25,3.44,15,2024-04-14T09:59:58.000Z
70b3d50780000585,1713087899000,43.0,38.2,57.6,45.0,40.5,39.0,38.5,900,22.5,3.44,15,2024-04-14T09:44:59.000Z
70b3d50780000585,1713086998000,41.7,38.2,56.0,43.5,40.0,38.5,38.5,900,21.875,3.43,15,2024-04-14T09:29:58.000Z
70b3d50780000585,1713086098000,43.6,38.3,58.0,46.0,40.0,39.0,39.0,899,20.625,3.43,15,2024-04-14T09:14:58.000Z
70b3d50780000585,1713085199000,42.5,38.1,57.6,44.5,39.5,38.5,38.5,900,20.625,3.43,15,2024-04-14T08:59:59.000Z
70b3d50780000585,1713084298000,42.9,38.2,57.5,45.0,40.0,38.5,38.5,900,20.625,3.43,15,2024-04-14T08:44:58.000Z
70b3d50780000585,1713083398000,42.5,38.2,56.7,45.0,39.5,38.5,38.5,899,20.0,3.43,15,2024-04-14T08:29:58.000Z
70b3d50780000585,1713082499000,43.1,38.2,60.0,44.5,40.0,38.5,38.5,900,19.375,3.43,15,2024-04-14T08:14:59.000Z
70b3d50780000585,1713081598000,47.0,38.3,58.3,50.0,42.0,39.0,39.0,899,18.75,3.42,15,2024-04-14T07:59:58.000Z
70b3d50780000585,1713079798000,42.8,38.4,56.9,44.5,39.5,38.5,38.5,899,17.5,3.42,15,2024-04-14T07:29:58.000Z
70b3d50780000585,1713078899000,43.0,39.5,56.1,45.0,40.5,40.0,39.5,900,16.875,3.42,15,2024-04-14T07:14:59.000Z
70b3d50780000585,1713077998000,43.4,38.5,55.0,45.5,40.5,39.5,39.0,899,16.25,3.41,15,2024-04-14T06:59:58.000Z
70b3d50780000585,1713077099000,43.7,38.5,58.2,46.0,40.0,39.0,39.0,900,16.25,3.41,15,2024-04-14T06:44:59.000Z
70b3d50780000585,1713076198000,43.1,38.4,57.2,45.5,39.5,38.5,38.5,899,16.25,3.41,15,2024-04-14T06:29:58.000Z
70b3d50780000585,1713075299000,43.0,38.3,61.2,44.0,39.5,38.5,38.5,899,15.625,3.41,15,2024-04-14T06:14:59.000Z
70b3d50780000585,1713074399000,42.5,38.4,56.2,45.0,39.5,38.5,38.5,900,15.0,3.41,15,2024-04-14T05:59:59.000Z
70b3d50780000585,1713073498000,43.8,38.8,57.1,45.5,41.5,39.5,39.5,900,15.0,3.41,15,2024-04-14T05:44:58.000Z
70b3d50780000585,1713072598000,47.9,38.4,60.7,52.0,40.0,39.0,38.5,899,14.375,3.41,15,2024-04-14T05:29:58.000Z
70b3d50780000585,1713071699000,45.7,38.5,58.9,49.5,40.0,39.0,39.0,900,14.375,3.41,15,2024-04-14T05:14:59.000Z
70b3d50780000585,1713070798000,49.7,38.4,61.5,55.0,44.0,39.0,39.0,899,14.375,3.41,15,2024-04-14T04:59:58.000Z
70b3d50780000585,1713069899000,41.7,38.5,54.9,44.0,39.5,39.0,38.5,899,14.375,3.4,15,2024-04-14T04:44:59.000Z
70b3d50780000585,1713068999000,40.8,38.5,55.2,41.0,39.0,39.0,38.5,899,13.75,3.41,15,2024-04-14T04:29:59.000Z
70b3d50780000585,1713068099000,41.0,38.4,54.6,41.5,39.0,38.5,38.5,899,13.75,3.41,15,2024-04-14T04:14:59.000Z
70b3d50780000585,1713067199000,40.7,38.3,56.2,41.0,39.0,38.5,38.5,899,14.375,3.41,15,2024-04-14T03:59:59.000Z
70b3d50780000585,1713066299000,40.5,38.3,55.7,40.0,38.5,38.5,38.5,899,14.375,3.41,15,2024-04-14T03:44:59.000Z
70b3d50780000585,1713065399000,40.2,38.2,53.1,40.5,38.5,38.5,38.5,899,14.375,3.41,15,2024-04-14T03:29:59.000Z
70b3d50780000585,1713063598000,39.9,38.3,53.1,40.0,38.5,38.5,38.5,899,15.0,3.41,15,2024-04-14T02:59:58.000Z
70b3d50780000585,1713062699000,40.3,38.2,53.8,41.0,38.5,38.5,38.5,899,15.0,3.41,15,2024-04-14T02:44:59.000Z
70b3d50780000585,1713061799000,39.1,38.2,46.8,39.5,38.5,38.5,38.5,900,15.0,3.41,15,2024-04-14T02:29:59.000Z
70b3d50780000585,1713060898000,39.3,38.2,47.8,39.5,38.5,38.5,38.5,899,15.0,3.41,15,2024-04-14T02:14:58.000Z
70b3d50780000585,1713059999000,40.9,38.2,59.3,40.0,39.0,38.5,38.5,899,15.0,3.41,15,2024-04-14T01:59:59.000Z
70b3d50780000585,1713059099000,39.7,38.3,53.7,40.5,38.5,38.5,38.5,900,15.625,3.41,15,2024-04-14T01:44:59.000Z
70b3d50780000585,1713058198000,39.3,38.2,50.2,39.5,38.5,38.5,38.5,899,15.625,3.41,15,2024-04-14T01:29:58.000Z
70b3d50780000585,1713057299000,40.7,38.2,61.4,40.5,39.0,38.5,38.5,899,15.625,3.41,15,2024-04-14T01:14:59.000Z
70b3d50780000585,1713056399000,40.8,38.2,56.1,42.0,39.0,38.5,38.5,900,15.625,3.41,15,2024-04-14T00:59:59.000Z
70b3d50780000585,1713055498000,40.5,38.3,54.3,42.0,39.0,38.5,38.5,899,15.625,3.42,15,2024-04-14T00:44:58.000Z
70b3d50780000585,1713054599000,42.2,38.4,58.2,43.5,39.0,38.5,38.5,900,16.25,3.42,15,2024-04-14T00:29:59.000Z
70b3d50780000585,1713053698000,41.9,38.3,57.4,43.5,39.5,38.5,38.5,900,16.25,3.42,15,2024-04-14T00:14:58.000Z
70b3d50780000585,1713052798000,42.9,37.8,59.5,44.5,39.0,38.5,38.5,900,16.25,3.42,15,2024-04-13T23:59:58.000Z
70b3d50780000585,1713051898000,41.3,38.3,57.7,43.0,39.5,38.5,38.5,899,16.25,3.42,15,2024-04-13T23:44:58.000Z
70b3d50780000585,1713050999000,41.5,38.4,55.7,43.5,39.5,38.5,38.5,900,16.25,3.42,15,2024-04-13T23:29:59.000Z
70b3d50780000585,1713050098000,40.8,38.3,54.6,42.0,39.0,38.5,38.5,899,16.25,3.42,15,2024-04-13T23:14:58.000Z
70b3d50780000585,1713049199000,43.2,38.4,58.7,45.5,40.0,39.0,39.0,900,16.25,3.42,15,2024-04-13T22:59:59.000Z
70b3d50780000585,1713048298000,42.0,38.6,56.8,44.0,40.0,39.0,39.0,899,16.875,3.42,15,2024-04-13T22:44:58.000Z
70b3d50780000585,1713047399000,42.6,38.4,57.5,44.5,40.0,39.0,39.0,900,16.875,3.42,15,2024-04-13T22:29:59.000Z
70b3d50780000585,1713045599000,42.4,38.6,55.9,44.5,40.5,39.0,39.0,900,16.875,3.42,15,2024-04-13T21:59:59.000Z
70b3d50780000585,1713044698000,44.2,38.8,59.1,46.5,41.0,39.5,39.0,899,16.875,3.42,15,2024-04-13T21:44:58.000Z
70b3d50780000585,1713043799000,43.0,38.9,57.9,44.5,41.0,40.0,39.5,900,16.875,3.42,15,2024-04-13T21:29:59.000Z
70b3d50780000585,1713042898000,43.7,39.2,63.8,45.0,41.5,40.0,40.0,899,16.875,3.42,15,2024-04-13T21:14:58.000Z
70b3d50780000585,1713041999000,43.6,39.4,57.3,46.0,42.0,40.5,40.0,900,16.875,3.42,15,2024-04-13T20:59:59.000Z
70b3d50780000585,1713041098000,43.4,39.3,55.9,45.5,41.5,40.0,40.0,899,17.5,3.42,15,2024-04-13T20:44:58.000Z
70b3d50780000585,1713040199000,45.5,39.1,68.7,45.5,42.0,40.0,40.0,900,17.5,3.43,15,2024-04-13T20:29:59.000Z
70b3d50780000585,1713039298000,43.9,39.4,54.4,46.5,42.5,40.5,40.0,899,18.125,3.43,15,2024-04-13T20:14:58.000Z
70b3d50780000585,1713038399000,43.4,39.1,55.8,45.5,42.0,40.0,39.5,899,18.125,3.43,15,2024-04-13T19:59:59.000Z
70b3d50780000585,1713037499000,43.5,39.2,59.2,45.0,41.5,40.0,40.0,900,18.125,3.43,15,2024-04-13T19:44:59.000Z
70b3d50780000585,1713036598000,42.4,38.9,53.5,44.0,41.0,40.0,39.5,900,18.125,3.43,15,2024-04-13T19:29:58.000Z
70b3d50780000585,1713035698000,44.4,38.7,64.4,46.5,41.5,39.5,39.5,899,18.75,3.43,15,2024-04-13T19:14:58.000Z
70b3d50780000585,1713034799000,42.6,38.9,54.4,44.5,41.0,39.5,39.5,900,18.75,3.43,15,2024-04-13T18:59:59.000Z
70b3d50780000585,1713033898000,43.0,38.6,55.8,45.0,41.0,39.5,39.0,899,19.375,3.43,15,2024-04-13T18:44:58.000Z
70b3d50780000585,1713032999000,43.0,38.9,58.6,44.5,41.0,39.5,39.5,899,19.375,3.43,15,2024-04-13T18:29:59.000Z
70b3d50780000585,1713032099000,43.2,39.4,55.8,45.0,42.0,40.5,40.0,899,20.0,3.43,15,2024-04-13T18:14:59.000Z
70b3d50780000585,1713031199000,44.5,39.4,60.8,46.0,42.0,40.5,40.0,900,20.625,3.44,15,2024-04-13T17:59:59.000Z
70b3d50780000585,1713030298000,45.3,38.9,66.5,45.5,42.0,40.0,39.5,899,21.25,3.44,15,2024-04-13T17:44:58.000Z
70b3d50780000585,1713029399000,43.8,38.9,58.8,45.5,42.0,40.0,39.5,899,21.25,3.44,15,2024-04-13T17:29:59.000Z
70b3d50780000585,1713028499000,44.2,38.9,62.0,46.0,42.0,40.0,39.5,899,21.875,3.44,15,2024-04-13T17:14:59.000Z
70b3d50780000585,1713027599000,43.5,39.3,56.1,45.5,42.0,40.0,40.0,900,21.875,3.44,15,2024-04-13T16:59:59.000Z
70b3d50780000585,1713026698000,44.1,39.1,58.6,46.0,42.0,40.0,39.5,899,22.5,3.45,15,2024-04-13T16:44:58.000Z
70b3d50780000585,1713025799000,43.5,38.9,57.4,45.5,41.5,39.5,39.5,899,23.125,3.45,15,2024-04-13T16:29:59.000Z
70b3d50780000585,1713024899000,43.3,38.7,57.4,45.5,41.0,39.5,39.5,899,23.125,3.45,15,2024-04-13T16:14:59.000Z
70b3d50780000585,1713023999000,44.3,38.6,58.4,46.5,42.0,40.0,39.5,899,23.75,3.46,15,2024-04-13T15:59:59.000Z
70b3d50780000585,1713022199000,43.7,38.7,55.8,46.0,41.5,40.0,39.5,899,25.625,3.46,15,2024-04-13T15:29:59.000Z
70b3d50780000585,1713021299000,42.1,38.4,52.1,44.5,40.5,39.0,39.0,899,26.25,3.47,15,2024-04-13T15:14:59.000Z
70b3d50780000585,1713020399000,43.9,38.8,60.5,46.0,41.0,39.5,39.5,900,28.125,3.47,15,2024-04-13T14:59:59.000Z
70b3d50780000585,1713019498000,43.8,39.0,55.9,46.0,42.0,40.0,39.5,899,30.625,3.48,15,2024-04-13T14:44:58.000Z
70b3d50780000585,1713018599000,43.9,38.9,56.1,46.0,41.5,39.5,39.5,899,31.25,3.47,15,2024-04-13T14:29:59.000Z
70b3d50780000585,1713017699000,44.6,38.8,59.5,46.5,42.0,40.0,39.5,900,27.5,3.45,15,2024-04-13T14:14:59.000Z
70b3d50780000585,1713016798000,43.7,38.9,54.1,46.0,42.0,40.0,39.5,899,24.375,3.45,15,2024-04-13T13:59:58.000Z
70b3d50780000585,1713015899000,43.6,38.7,57.6,46.0,42.0,39.5,39.0,899,23.75,3.45,15,2024-04-13T13:44:59.000Z
70b3d50780000585,1713014999000,44.5,38.6,56.3,47.5,42.0,39.5,39.0,899,23.125,3.45,15,2024-04-13T13:29:59.000Z
70b3d50780000585,1713014099000,44.2,38.5,58.4,46.5,42.0,39.5,39.5,900,23.125,3.44,15,2024-04-13T13:14:59.000Z
70b3d50780000585,1713013198000,44.7,38.3,64.1,46.0,41.0,39.0,39.0,899,22.5,3.44,15,2024-04-13T12:59:58.000Z
70b3d50780000585,1713012299000,44.4,38.5,54.8,46.5,42.5,39.5,39.5,899,21.875,3.44,15,2024-04-13T12:44:59.000Z
70b3d50780000585,1713011399000,44.0,38.5,55.4,46.5,41.5,39.5,39.0,900,21.875,3.44,15,2024-04-13T12:29:59.000Z
70b3d50780000585,1713010498000,43.6,38.7,57.8,46.0,41.5,39.5,39.0,899,21.25,3.44,15,2024-04-13T12:14:58.000Z
70b3d50780000585,1713009599000,43.0,38.5,54.9,45.0,41.0,39.5,39.0,900,21.25,3.44,15,2024-04-13T11:59:59.000Z
70b3d50780000585,1713008698000,43.2,38.5,58.5,46.0,41.0,39.0,39.0,899,20.625,3.44,15,2024-04-13T11:44:58.000Z
70b3d50780000585,1713007799000,43.5,38.6,61.0,45.5,41.0,39.0,39.0,900,20.625,3.44,15,2024-04-13T11:29:59.000Z
70b3d50780000585,1713006898000,43.6,38.7,55.1,46.0,41.5,39.5,39.0,899,20.625,3.43,15,2024-04-13T11:14:58.000Z
70b3d50780000585,1713005098000,43.7,38.3,55.6,45.5,41.5,39.0,39.0,899,20.625,3.44,15,2024-04-13T10:44:58.000Z
70b3d50780000585,1713004199000,42.1,38.2,54.1,44.5,40.0,38.5,38.5,900,20.0,3.43,15,2024-04-13T10:29:59.000Z
70b3d50780000585,1713003298000,42.7,38.2,57.3,45.0,40.5,39.0,38.5,900,20.0,3.43,15,2024-04-13T10:14:58.000Z
70b3d50780000585,1713002398000,43.4,38.4,55.0,46.0,41.0,39.5,39.0,899,20.0,3.43,15,2024-04-13T09:59:58.000Z
70b3d50780000585,1713001499000,44.3,38.6,57.7,47.0,41.5,39.5,39.0,899,19.375,3.43,15,2024-04-13T09:44:59.000Z
