deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1713928500000,49.3,36.1,62.7,54.0,43.0,39.0,37.5,900,3.125,3.46,15,2024-04-24T03:15:00.000Z
70b3d50780000851,1713927600000,46.8,35.7,60.7,48.5,41.0,37.5,36.5,900,3.125,3.47,15,2024-04-24T03:00:00.000Z
70b3d50780000851,1713926700000,46.0,35.7,63.0,46.0,41.0,37.0,36.5,900,2.5,3.48,15,2024-04-24T02:45:00.000Z
70b3d50780000851,1713925800000,45.7,35.6,60.8,47.5,40.5,36.5,36.0,900,2.5,3.46,15,2024-04-24T02:30:00.000Z
70b3d50780000851,1713924900000,44.2,35.2,64.4,44.0,38.5,36.0,36.0,900,2.5,3.46,15,2024-04-24T02:15:00.000Z
70b3d50780000851,1713924000000,43.4,35.2,58.7,43.5,38.0,36.0,35.5,900,3.125,3.48,15,2024-04-24T02:00:00.000Z
70b3d50780000851,1713922200000,42.6,34.9,62.2,41.5,37.0,35.5,35.5,897,3.125,3.48,15,2024-04-24T01:30:00.000Z
70b3d50780000851,1713921302000,40.0,34.7,57.1,40.0,36.0,35.5,35.0,900,3.75,3.48,15,2024-04-24T01:15:02.000Z
70b3d50780000851,1713920400000,41.4,34.4,61.1,40.0,36.0,35.0,35.0,900,3.75,3.48,15,2024-04-24T01:00:00.000Z
70b3d50780000851,1713919500000,40.4,34.4,59.9,40.5,36.0,35.0,35.0,900,3.75,3.48,15,2024-04-24T00:45:00.000Z
70b3d50780000851,1713918600000,37.4,34.7,57.3,37.5,35.5,35.0,35.0,900,4.375,3.48,15,2024-04-24T00:30:00.000Z
70b3d50780000851,1713917700000,41.0,34.3,61.9,40.0,35.5,35.0,35.0,900,4.375,3.48,15,2024-04-24T00:15:00.000Z
70b3d50780000851,1713916800000,38.6,34.4,55.0,39.5,35.5,35.0,35.0,900,4.375,3.48,15,2024-04-24T00:00:00.000Z
70b3d50780000851,1713915900000,38.6,34.3,57.9,39.0,35.5,35.0,35.0,900,5.0,3.49,15,2024-04-23T23:45:00.000Z
70b3d50780000851,1713915000000,41.6,33.9,61.6,40.0,36.0,35.0,35.0,900,5.0,3.49,15,2024-04-23T23:30:00.000Z
70b3d50780000851,1713914100000,40.4,34.1,58.4,40.5,36.5,35.0,35.0,900,5.625,3.49,15,2024-04-23T23:15:00.000Z
70b3d50780000851,1713913200000,42.5,34.2,61.5,42.5,36.5,35.0,35.0,900,6.25,3.49,15,2024-04-23T23:00:00.000Z
70b3d50780000851,1713912299000,42.4,34.3,57.6,43.0,36.5,35.0,35.0,900,6.25,3.49,15,2024-04-23T22:44:59.000Z
70b3d50780000851,1713911399000,42.9,34.2,59.6,43.5,38.0,35.5,35.5,900,6.875,3.49,15,2024-04-23T22:29:59.000Z
70b3d50780000851,1713910500000,41.9,34.0,57.3,42.5,38.5,35.5,35.5,900,6.875,3.47,15,2024-04-23T22:15:00.000Z
70b3d50780000851,1713909599000,44.7,34.9,58.2,46.5,39.5,36.0,36.0,900,6.875,3.49,15,2024-04-23T21:59:59.000Z
70b3d50780000851,1713908699000,46.2,34.9,66.9,47.0,40.0,36.5,36.0,900,6.875,3.49,15,2024-04-23T21:44:59.000Z
70b3d50780000851,1713907799000,47.5,35.4,66.1,51.0,41.0,38.0,37.0,900,6.875,3.49,15,2024-04-23T21:29:59.000Z
70b3d50780000851,1713906899000,45.1,35.1,59.2,47.5,41.0,38.0,37.5,900,6.875,3.49,15,2024-04-23T21:14:59.000Z
70b3d50780000851,1713905999000,47.4,35.9,63.0,51.5,42.0,38.5,38.0,900,6.875,3.49,15,2024-04-23T20:59:59.000Z
70b3d50780000851,1713905099000,46.9,35.6,59.0,51.0,41.5,38.5,37.5,900,6.875,3.49,15,2024-04-23T20:44:59.000Z
70b3d50780000851,1713904199000,48.3,35.6,62.8,53.0,42.0,38.0,37.0,899,6.875,3.49,15,2024-04-23T20:29:59.000Z
70b3d50780000851,1713903300000,49.1,36.1,60.4,54.0,43.0,39.0,38.0,900,6.875,3.5,15,2024-04-23T20:15:00.000Z
70b3d50780000851,1713902399000,48.8,35.8,61.1,53.5,42.5,38.5,38.0,900,6.875,3.49,15,2024-04-23T19:59:59.000Z
70b3d50780000851,1713901499000,49.0,35.5,62.4,54.0,43.0,40.0,39.0,899,6.875,3.5,15,2024-04-23T19:44:59.000Z
70b3d50780000851,1713900600000,48.1,36.8,61.4,53.0,42.5,39.0,38.0,900,7.5,3.49,15,2024-04-23T19:30:00.000Z
70b3d50780000851,1713899699000,48.2,37.8,63.8,52.5,42.5,40.0,39.5,900,7.5,3.5,15,2024-04-23T19:14:59.000Z
70b3d50780000851,1713898799000,50.1,36.2,72.5,53.5,43.0,39.0,38.5,899,7.5,3.49,15,2024-04-23T18:59:59.000Z
70b3d50780000851,1713897900000,56.5,37.1,83.3,53.5,43.0,39.5,38.5,901,7.5,3.5,15,2024-04-23T18:45:00.000Z
70b3d50780000851,1713896998000,48.6,37.1,59.8,53.5,43.5,39.5,39.0,900,8.125,3.5,15,2024-04-23T18:29:58.000Z
70b3d50780000851,1713896100000,49.7,37.1,65.8,54.0,44.0,40.5,39.5,900,8.125,3.5,15,2024-04-23T18:15:00.000Z
70b3d50780000851,1713895199000,50.7,36.9,69.3,54.5,45.5,40.5,39.5,900,8.125,3.5,15,2024-04-23T17:59:59.000Z
70b3d50780000851,1713894299000,49.4,38.2,59.6,54.0,44.0,41.0,40.0,899,8.75,3.5,15,2024-04-23T17:44:59.000Z
70b3d50780000851,1713893400000,50.1,37.3,65.9,54.0,45.5,41.5,40.5,900,8.75,3.5,15,2024-04-23T17:30:00.000Z
70b3d50780000851,1713891599000,51.5,39.9,65.3,55.5,48.0,42.5,42.0,900,9.375,3.51,15,2024-04-23T16:59:59.000Z
70b3d50780000851,1713890699000,50.8,40.0,65.6,54.5,47.5,42.5,41.5,899,10.0,3.51,15,2024-04-23T16:44:59.000Z
70b3d50780000851,1713889800000,51.7,39.1,67.6,55.5,48.5,43.0,42.0,899,10.0,3.51,15,2024-04-23T16:30:00.000Z
70b3d50780000851,1713888900000,49.8,37.8,62.8,53.5,46.0,42.0,41.0,900,11.25,3.51,15,2024-04-23T16:15:00.000Z
70b3d50780000851,1713888000000,49.2,38.9,61.4,53.0,46.0,41.5,40.5,900,11.25,3.51,15,2024-04-23T16:00:00.000Z
70b3d50780000851,1713887099000,48.4,38.3,61.6,52.0,43.0,40.5,40.0,900,12.5,3.52,15,2024-04-23T15:44:59.000Z
70b3d50780000851,1713886199000,46.7,39.0,60.2,50.0,44.0,41.0,40.5,900,14.375,3.52,15,2024-04-23T15:29:59.000Z
70b3d50780000851,1713885299000,49.3,39.1,63.2,53.5,45.5,42.0,41.5,900,15.625,3.52,15,2024-04-23T15:14:59.000Z
70b3d50780000851,1713884399000,51.9,41.2,65.7,55.0,50.0,43.5,43.0,900,14.375,3.52,15,2024-04-23T14:59:59.000Z
70b3d50780000851,1713883499000,52.4,41.5,67.7,55.5,50.0,44.0,43.0,900,13.125,3.52,15,2024-04-23T14:44:59.000Z
70b3d50780000851,1713882600000,52.0,40.2,69.2,55.0,49.5,43.5,42.5,900,13.75,3.52,15,2024-04-23T14:30:00.000Z
70b3d50780000851,1713881699000,51.7,40.6,61.7,55.0,50.0,44.0,43.0,900,13.75,3.52,15,2024-04-23T14:14:59.000Z
70b3d50780000851,1713880799000,51.7,40.7,62.7,55.5,49.0,43.5,43.0,900,14.375,3.52,15,2024-04-23T13:59:59.000Z
70b3d50780000851,1713879899000,51.4,39.7,65.7,55.0,48.5,42.0,41.0,900,15.0,3.52,15,2024-04-23T13:44:59.000Z
70b3d50780000851,1713878999000,51.7,40.4,68.1,55.0,49.0,43.0,42.5,900,13.75,3.52,15,2024-04-23T13:29:59.000Z
70b3d50780000851,1713878099000,50.9,39.8,61.6,55.0,47.5,42.0,41.0,900,13.75,3.52,15,2024-04-23T13:14:59.000Z
70b3d50780000851,1713877199000,51.6,39.7,64.4,55.0,48.5,42.5,41.5,900,13.125,3.52,15,2024-04-23T12:59:59.000Z
70b3d50780000851,1713876299000,51.5,40.0,65.0,55.0,49.0,42.5,41.5,900,13.75,3.5,15,2024-04-23T12:44:59.000Z
70b3d50780000851,1713875399000,51.3,38.6,65.8,55.0,48.5,42.0,41.5,900,13.75,3.52,15,2024-04-23T12:29:59.000Z
70b3d50780000851,1713874499000,51.7,39.4,62.8,55.5,48.5,42.5,42.0,900,13.125,3.5,15,2024-04-23T12:14:59.000Z
70b3d50780000851,1713873599000,51.1,40.4,60.6,55.0,48.5,42.5,41.5,900,13.75,3.51,15,2024-04-23T11:59:59.000Z
70b3d50780000851,1713872699000,51.6,40.5,62.6,55.0,49.0,43.0,42.5,900,12.5,3.51,15,2024-04-23T11:44:59.000Z
70b3d50780000851,1713871799000,52.1,40.5,62.3,56.0,49.5,43.5,42.5,900,11.875,3.51,15,2024-04-23T11:29:59.000Z
70b3d50780000851,1713870899000,52.1,38.6,65.7,56.0,49.0,42.0,41.5,900,11.875,3.51,15,2024-04-23T11:14:59.000Z
70b3d50780000851,1713869999000,50.9,38.6,66.8,55.0,47.0,42.0,41.5,900,10.0,3.51,15,2024-04-23T10:59:59.000Z
70b3d50780000851,1713869099000,51.2,39.0,62.5,55.0,47.0,42.0,41.5,899,10.0,3.51,15,2024-04-23T10:44:59.000Z
70b3d50780000851,1713868200000,51.1,39.4,63.9,55.0,47.0,42.0,41.5,900,10.0,3.5,15,2024-04-23T10:30:00.000Z
70b3d50780000851,1713866399000,52.2,39.3,64.1,56.0,49.0,42.5,41.5,900,10.0,3.51,15,2024-04-23T09:59:59.000Z
70b3d50780000851,1713865499000,51.7,39.2,64.0,55.5,49.0,43.0,42.0,900,10.0,3.51,15,2024-04-23T09:44:59.000Z
70b3d50780000851,1713864599000,51.8,38.3,65.8,55.5,48.0,43.0,42.0,900,10.0,3.51,15,2024-04-23T09:29:59.000Z
70b3d50780000851,1713863699000,50.8,39.9,65.1,54.5,47.0,42.0,41.5,900,10.0,3.51,15,2024-04-23T09:14:59.000Z
70b3d50780000851,1713862799000,51.8,40.1,72.6,54.5,47.0,42.5,41.5,900,8.75,3.5,15,2024-04-23T08:59:59.000Z
70b3d50780000851,1713861899000,53.9,41.2,68.5,56.5,50.5,43.5,43.0,899,8.75,3.5,15,2024-04-23T08:44:59.000Z
70b3d50780000851,1713861000000,52.2,40.2,66.6,55.5,48.5,43.0,42.0,900,8.75,3.5,15,2024-04-23T08:30:00.000Z
70b3d50780000851,1713860099000,50.9,37.8,66.9,54.5,47.0,42.0,41.0,901,8.125,3.5,15,2024-04-23T08:14:59.000Z
70b3d50780000851,1713859198000,57.1,40.8,79.7,56.0,49.0,42.5,42.0,900,8.75,3.5,15,2024-04-23T07:59:58.000Z
70b3d50780000851,1713858300000,51.7,40.3,64.2,55.5,48.5,43.5,42.5,900,8.125,3.5,15,2024-04-23T07:45:00.000Z
70b3d50780000851,1713857399000,51.5,38.6,62.2,55.5,48.5,43.0,42.0,899,8.125,3.5,15,2024-04-23T07:29:59.000Z
70b3d50780000851,1713856500000,52.1,40.5,68.9,55.5,49.0,43.0,42.5,900,8.125,3.5,15,2024-04-23T07:15:00.000Z
70b3d50780000851,1713855599000,52.2,40.7,65.5,56.0,49.5,44.0,43.5,900,6.875,3.5,15,2024-04-23T06:59:59.000Z
70b3d50780000851,1713854699000,52.1,40.2,63.4,55.5,50.0,44.5,43.5,900,6.875,3.5,15,2024-04-23T06:44:59.000Z
70b3d50780000851,1713853800000,53.1,40.9,69.3,56.5,50.5,44.5,43.5,900,6.25,3.49,15,2024-04-23T06:30:00.000Z
70b3d50780000851,1713852001000,52.8,40.6,64.6,56.5,50.5,44.5,43.5,900,5.625,3.49,15,2024-04-23T06:00:01.000Z
70b3d50780000851,1713851100000,53.4,42.0,66.3,56.5,51.5,46.0,45.0,900,5.625,3.49,15,2024-04-23T05:45:00.000Z
70b3d50780000851,1713850200000,53.5,42.5,67.5,57.0,50.5,45.0,44.0,900,6.25,3.49,15,2024-04-23T05:30:00.000Z
70b3d50780000851,1713849300000,52.8,41.9,63.0,56.5,50.0,44.5,44.0,900,5.625,3.49,15,2024-04-23T05:15:00.000Z
70b3d50780000851,1713848400000,52.3,40.5,63.8,56.0,49.5,44.0,43.5,900,5.625,3.48,15,2024-04-23T05:00:00.000Z
70b3d50780000851,1713846593000,52.7,41.2,62.2,56.0,50.5,44.0,43.0,893,5.625,3.49,15,2024-04-23T04:29:53.000Z
70b3d50780000851,1713845705000,52.1,38.5,65.5,56.0,48.0,42.0,41.0,900,5.625,3.49,15,2024-04-23T04:15:05.000Z
70b3d50780000851,1713844800000,51.4,38.2,64.1,56.0,47.0,41.5,40.5,900,5.625,3.49,15,2024-04-23T04:00:00.000Z
70b3d50780000851,1713844800000,51.4,38.2,64.1,56.0,47.0,41.5,40.5,900,5.625,3.49,15,2024-04-23T04:00:00.000Z
70b3d50780000851,1713843900000,50.5,35.3,62.7,55.0,44.5,40.5,39.0,900,5.625,3.49,15,2024-04-23T03:45:00.000Z
70b3d50780000851,1713842999000,48.9,36.2,60.3,54.0,43.5,39.5,39.0,899,5.625,3.49,15,2024-04-23T03:29:59.000Z
70b3d50780000851,1713842100000,48.7,35.2,67.5,52.5,42.5,37.5,36.5,900,6.25,3.49,15,2024-04-23T03:15:00.000Z
70b3d50780000851,1713841199000,56.4,36.0,64.5,58.0,57.0,40.0,39.0,900,6.875,3.49,15,2024-04-23T02:59:59.000Z
70b3d50780000851,1713840299000,57.4,56.6,59.7,57.5,57.5,57.0,57.0,899,6.25,3.48,15,2024-04-23T02:44:59.000Z
70b3d50780000851,1713839400000,57.8,57.0,69.3,58.0,57.5,57.5,57.0,900,6.25,3.49,15,2024-04-23T02:30:00.000Z
70b3d50780000851,1713838500000,54.3,37.0,64.4,58.0,48.0,39.0,38.5,900,5.625,3.49,15,2024-04-23T02:15:00.000Z
70b3d50780000851,1713837600000,47.9,44.2,62.5,48.5,46.5,45.5,45.5,900,5.625,3.49,15,2024-04-23T02:00:00.000Z
70b3d50780000851,1713836700000,47.4,45.3,61.8,47.5,46.5,46.0,45.5,899,5.0,3.49,15,2024-04-23T01:45:00.000Z
70b3d50780000851,1713835800000,47.7,40.6,60.6,48.0,46.5,46.0,45.5,900,5.0,3.49,15,2024-04-23T01:30:00.000Z
70b3d50780000851,1713834900000,41.0,35.3,56.8,42.0,37.5,36.0,36.0,899,5.625,3.49,15,2024-04-23T01:15:00.000Z
70b3d50780000851,1713834000000,44.5,35.8,62.8,45.5,39.5,37.5,37.0,900,5.625,3.49,15,2024-04-23T01:00:00.000Z
70b3d50780000851,1713833099000,43.9,36.0,63.8,43.5,39.0,37.0,36.5,897,5.625,3.49,15,2024-04-23T00:44:59.000Z
70b3d50780000851,1713832202000,42.3,35.9,58.6,44.0,38.0,36.5,36.5,900,5.625,3.48,15,2024-04-23T00:30:02.000Z
70b3d50780000851,1713831300000,42.5,36.0,60.1,43.0,39.0,36.5,36.5,900,5.0,3.49,15,2024-04-23T00:15:00.000Z
70b3d50780000851,1713830400000,42.0,35.5,60.7,42.0,38.5,36.5,36.5,899,5.625,3.48,15,2024-04-23T00:00:00.000Z
70b3d50780000851,1713829500000,42.0,35.5,56.7,42.5,39.0,37.0,36.5,900,5.625,3.49,15,2024-04-22T23:45:00.000Z
70b3d50780000851,1713828600000,42.9,35.9,60.3,44.5,38.5,36.5,36.5,900,5.625,3.49,15,2024-04-22T23:30:00.000Z
70b3d50780000851,1713827700000,43.3,35.8,60.5,45.5,39.0,37.0,36.5,900,5.625,3.49,15,2024-04-22T23:15:00.000Z
70b3d50780000851,1713826800000,44.5,35.8,65.7,45.5,39.0,37.0,37.0,900,5.625,3.49,15,2024-04-22T23:00:00.000Z
70b3d50780000851,1713825900000,46.9,35.8,73.4,42.5,39.0,37.0,36.5,900,5.625,3.49,15,2024-04-22T22:45:00.000Z
70b3d50780000851,1713824999000,43.3,35.7,59.0,44.0,38.5,36.5,36.5,899,5.625,3.5,15,2024-04-22T22:29:59.000Z
70b3d50780000851,1713824100000,46.4,35.9,61.0,50.5,40.0,37.0,36.5,900,6.25,3.5,15,2024-04-22T22:15:00.000Z
70b3d50780000851,1713823200000,45.1,36.1,57.2,49.5,40.5,37.0,37.0,900,6.25,3.48,15,2024-04-22T22:00:00.000Z
70b3d50780000851,1713822300000,45.9,36.4,57.6,50.5,41.5,38.5,37.5,900,6.25,3.5,15,2024-04-22T21:45:00.000Z
70b3d50780000851,1713821400000,45.5,36.1,63.6,47.0,41.0,38.0,37.0,900,6.25,3.48,15,2024-04-22T21:30:00.000Z
70b3d50780000851,1713820500000,45.5,36.3,57.9,49.0,41.5,38.5,37.5,900,5.625,3.49,15,2024-04-22T21:15:00.000Z
70b3d50780000851,1713819600000,45.2,36.6,57.5,48.0,41.0,38.5,38.0,899,6.25,3.5,15,2024-04-22T21:00:00.000Z
70b3d50780000851,1713818700000,45.7,35.9,60.6,49.5,41.0,38.0,37.5,900,6.25,3.49,15,2024-04-22T20:45:00.000Z
70b3d50780000851,1713817800000,46.3,36.7,63.3,50.0,41.5,38.5,38.0,900,5.625,3.49,15,2024-04-22T20:30:00.000Z
70b3d50780000851,1713816900000,50.1,35.8,73.4,52.5,42.5,39.5,38.5,899,5.625,3.49,15,2024-04-22T20:15:00.000Z
70b3d50780000851,1713816000000,46.6,37.1,62.2,51.0,42.0,39.5,38.5,900,5.625,3.49,15,2024-04-22T20:00:00.000Z
70b3d50780000851,1713815100000,46.7,37.1,62.8,50.5,41.5,39.0,38.5,900,6.25,3.49,15,2024-04-22T19:45:00.000Z
70b3d50780000851,1713814199000,48.1,37.3,65.8,51.5,42.5,39.5,39.0,899,5.625,3.47,15,2024-04-22T19:29:59.000Z
70b3d50780000851,1713813300000,46.9,37.0,61.7,51.0,42.5,39.5,39.0,900,5.625,3.49,15,2024-04-22T19:15:00.000Z
70b3d50780000851,1713812400000,49.6,36.6,74.8,51.5,42.0,39.5,38.5,900,5.625,3.49,15,2024-04-22T19:00:00.000Z
70b3d50780000851,1713811499000,49.3,38.8,64.6,53.5,43.5,40.5,40.0,900,5.625,3.49,15,2024-04-22T18:44:59.000Z
70b3d50780000851,1713810599000,49.3,39.0,67.5,53.0,44.0,40.5,40.0,900,6.25,3.5,15,2024-04-22T18:29:59.000Z
70b3d50780000851,1713809700000,49.2,40.1,59.4,53.5,45.0,41.5,41.0,899,6.25,3.48,15,2024-04-22T18:15:00.000Z
70b3d50780000851,1713808800000,51.1,38.1,64.0,55.0,46.5,42.0,41.5,900,6.25,3.5,15,2024-04-22T18:00:00.000Z
70b3d50780000851,1713807900000,50.9,38.2,67.8,55.0,45.5,41.0,40.0,900,6.875,3.5,15,2024-04-22T17:45:00.000Z
70b3d50780000851,1713807000000,50.9,39.4,68.7,54.5,46.0,41.5,41.0,900,6.875,3.5,15,2024-04-22T17:30:00.000Z
70b3d50780000851,1713806100000,50.5,38.7,60.1,55.0,45.5,42.0,41.5,899,7.5,3.5,15,2024-04-22T17:15:00.000Z
70b3d50780000851,1713805200000,50.5,40.3,67.5,54.5,46.5,42.5,42.0,900,7.5,3.5,15,2024-04-22T17:00:00.000Z
70b3d50780000851,1713804299000,51.0,40.0,61.0,55.0,47.5,43.0,42.5,900,7.5,3.5,15,2024-04-22T16:44:59.000Z
70b3d50780000851,1713803399000,52.6,39.9,67.5,56.0,50.0,43.5,43.0,900,8.125,3.51,15,2024-04-22T16:29:59.000Z
70b3d50780000851,1713802499000,51.8,40.3,63.1,55.5,48.5,43.0,42.5,899,8.125,3.51,15,2024-04-22T16:14:59.000Z
70b3d50780000851,1713801600000,52.1,39.7,66.3,56.0,50.0,43.5,43.0,900,8.75,3.5,15,2024-04-22T16:00:00.000Z
70b3d50780000851,1713800699000,52.9,41.6,64.6,56.5,50.0,44.5,43.5,900,8.75,3.51,15,2024-04-22T15:44:59.000Z
70b3d50780000851,1713799799000,53.4,40.8,71.1,56.0,50.0,44.0,43.0,900,9.375,3.51,15,2024-04-22T15:29:59.000Z
70b3d50780000851,1713798899000,52.8,39.9,61.1,56.5,51.5,44.5,43.0,900,9.375,3.51,15,2024-04-22T15:14:59.000Z
70b3d50780000851,1713797999000,52.5,40.9,66.7,56.0,49.5,44.0,43.0,900,10.0,3.51,15,2024-04-22T14:59:59.000Z
70b3d50780000851,1713797099000,53.4,40.9,75.5,55.5,50.0,44.0,43.0,900,9.375,3.51,15,2024-04-22T14:44:59.000Z
70b3d50780000851,1713796199000,52.6,41.0,65.6,56.0,51.0,44.0,43.5,900,9.375,3.51,15,2024-04-22T14:29:59.000Z
70b3d50780000851,1713795299000,53.1,40.5,66.8,56.5,50.5,44.0,43.0,899,9.375,3.51,15,2024-04-22T14:14:59.000Z
70b3d50780000851,1713794400000,52.4,40.6,63.8,56.0,49.5,44.0,43.0,900,9.375,3.51,15,2024-04-22T14:00:00.000Z
70b3d50780000851,1713793499000,51.6,40.1,60.6,55.5,49.0,43.0,42.0,900,9.375,3.51,15,2024-04-22T13:44:59.000Z
70b3d50780000851,1713792599000,52.1,39.4,63.2,55.5,49.5,43.5,42.5,900,9.375,3.51,15,2024-04-22T13:29:59.000Z
70b3d50780000851,1713791699000,51.6,39.3,64.7,55.5,48.5,43.0,42.5,900,8.75,3.51,15,2024-04-22T13:14:59.000Z
70b3d50780000851,1713790799000,51.0,38.8,63.3,55.0,47.5,42.0,41.0,900,9.375,3.51,15,2024-04-22T12:59:59.000Z
70b3d50780000851,1713789899000,50.9,38.4,62.5,55.0,47.0,42.0,41.5,900,10.0,3.51,15,2024-04-22T12:44:59.000Z
70b3d50780000851,1713789000000,51.9,40.4,68.3,55.0,48.5,43.0,42.0,900,10.0,3.51,15,2024-04-22T12:30:00.000Z
70b3d50780000851,1713788099000,51.4,39.7,62.7,55.0,48.5,42.5,41.5,900,11.25,3.51,15,2024-04-22T12:14:59.000Z
70b3d50780000851,1713787199000,52.3,38.5,65.0,55.5,49.5,42.5,41.5,900,11.25,3.51,15,2024-04-22T11:59:59.000Z
70b3d50780000851,1713786299000,52.4,39.3,69.7,55.5,49.5,43.5,42.5,900,11.875,3.51,15,2024-04-22T11:44:59.000Z
70b3d50780000851,1713785399000,52.6,39.8,71.8,55.5,49.5,43.0,42.5,900,11.25,3.51,15,2024-04-22T11:29:59.000Z
70b3d50780000851,1713784499000,51.8,38.6,64.9,55.5,48.0,42.5,42.0,900,11.25,3.51,15,2024-04-22T11:14:59.000Z
70b3d50780000851,1713783599000,50.8,40.1,63.5,55.0,47.0,42.0,41.5,900,10.625,3.51,15,2024-04-22T10:59:59.000Z
70b3d50780000851,1713781799000,51.4,38.3,69.1,55.0,47.5,42.0,41.0,900,11.25,3.51,15,2024-04-22T10:29:59.000Z
70b3d50780000851,1713780899000,51.4,40.8,65.1,55.5,47.5,42.5,42.0,900,10.0,3.51,15,2024-04-22T10:14:59.000Z
70b3d50780000851,1713779999000,52.5,41.1,63.5,56.0,50.0,44.0,43.0,900,8.75,3.51,15,2024-04-22T09:59:59.000Z
70b3d50780000851,1713779099000,52.0,40.0,65.8,55.5,49.0,43.5,42.0,900,8.75,3.51,15,2024-04-22T09:44:59.000Z
70b3d50780000851,1713778199000,51.6,39.3,65.5,55.5,48.0,42.5,41.5,899,8.75,3.5,15,2024-04-22T09:29:59.000Z
70b3d50780000851,1713777300000,51.7,39.2,65.6,55.5,48.5,42.5,42.0,900,9.375,3.5,15,2024-04-22T09:15:00.000Z
70b3d50780000851,1713776399000,51.4,39.1,69.4,55.0,47.0,42.0,41.5,900,8.75,3.5,15,2024-04-22T08:59:59.000Z
70b3d50780000851,1713775499000,51.7,39.3,64.3,55.5,48.0,43.0,42.5,900,8.125,3.5,15,2024-04-22T08:44:59.000Z
70b3d50780000851,1713774599000,51.4,37.7,65.1,55.0,48.5,42.5,41.5,900,8.125,3.5,15,2024-04-22T08:29:59.000Z
70b3d50780000851,1713773699000,51.8,38.4,64.3,55.5,48.5,42.5,41.5,899,7.5,3.5,15,2024-04-22T08:14:59.000Z
70b3d50780000851,1713772800000,51.8,38.2,63.2,56.0,48.0,43.0,42.0,900,6.875,3.49,15,2024-04-22T08:00:00.000Z
70b3d50780000851,1713771900000,51.8,40.0,67.4,55.5,48.0,43.0,42.5,900,6.25,3.5,15,2024-04-22T07:45:00.000Z
70b3d50780000851,1713771000000,51.9,39.3,64.0,55.5,49.0,43.0,42.0,900,6.25,3.49,15,2024-04-22T07:30:00.000Z
70b3d50780000851,1713770100000,51.5,41.0,59.8,55.5,49.0,44.0,43.0,900,6.25,3.49,15,2024-04-22T07:15:00.000Z
70b3d50780000851,1713769200000,52.3,41.1,61.2,56.0,49.5,44.0,43.5,900,6.25,3.49,15,2024-04-22T07:00:00.000Z
70b3d50780000851,1713768299000,52.4,41.4,63.3,56.5,49.0,44.0,43.0,901,5.625,3.49,15,2024-04-22T06:44:59.000Z
70b3d50780000851,1713767398000,53.2,41.6,65.5,57.0,50.5,44.0,43.5,900,5.625,3.48,15,2024-04-22T06:29:58.000Z
70b3d50780000851,1713766500000,53.4,40.6,62.6,57.0,51.0,44.5,43.5,900,5.0,3.49,15,2024-04-22T06:15:00.000Z
70b3d50780000851,1713765600000,53.7,42.4,65.8,57.5,51.5,45.0,44.0,900,4.375,3.48,15,2024-04-22T06:00:00.000Z
70b3d50780000851,1713764700000,53.9,42.3,66.1,57.5,51.5,45.0,44.5,897,3.75,3.48,15,2024-04-22T05:45:00.000Z
70b3d50780000851,1713763802000,53.4,41.7,66.1,57.0,51.0,45.0,44.0,900,3.75,3.49,15,2024-04-22T05:30:02.000Z
70b3d50780000851,1713762900000,53.3,41.1,63.8,57.0,50.0,44.5,43.5,899,3.125,3.48,15,2024-04-22T05:15:00.000Z
70b3d50780000851,1713762000000,52.1,40.5,63.7,56.5,48.0,43.0,42.5,900,3.125,3.48,15,2024-04-22T05:00:00.000Z
70b3d50780000851,1713761100000,52.9,40.5,63.7,56.5,50.5,43.5,42.5,900,3.125,3.48,15,2024-04-22T04:45:00.000Z
70b3d50780000851,1713760200000,53.4,40.8,62.8,57.0,51.5,44.0,43.0,900,3.125,3.48,15,2024-04-22T04:30:00.000Z
70b3d50780000851,1713759300000,52.0,37.8,61.2,56.5,47.5,42.0,40.5,900,2.5,3.48,15,2024-04-22T04:15:00.000Z
70b3d50780000851,1713758400000,51.6,38.0,63.7,56.0,47.0,40.5,39.5,900,2.5,3.48,15,2024-04-22T04:00:00.000Z
70b3d50780000851,1713757500000,50.0,35.8,65.8,55.0,44.0,39.5,38.5,900,2.5,3.48,15,2024-04-22T03:45:00.000Z
70b3d50780000851,1713756600000,50.2,36.1,65.8,55.0,43.5,39.0,38.5,900,2.5,3.48,15,2024-04-22T03:30:00.000Z
70b3d50780000851,1713755700000,48.1,35.0,61.9,52.0,41.5,37.5,36.5,900,2.5,3.48,15,2024-04-22T03:15:00.000Z
70b3d50780000851,1713754800000,45.9,33.9,60.7,48.0,40.0,36.0,35.5,900,2.5,3.48,15,2024-04-22T03:00:00.000Z
70b3d50780000851,1713753899000,45.7,33.7,63.3,47.5,39.0,35.5,35.0,900,2.5,3.49,15,2024-04-22T02:44:59.000Z
70b3d50780000851,1713753000000,47.1,34.7,63.3,48.0,40.0,36.5,36.0,899,2.5,3.48,15,2024-04-22T02:30:00.000Z
70b3d50780000851,1713752100000,43.0,34.6,58.9,43.0,38.5,35.5,35.5,900,3.125,3.48,15,2024-04-22T02:15:00.000Z
70b3d50780000851,1713751200000,40.5,33.6,58.1,41.0,37.5,35.0,35.0,900,3.125,3.48,15,2024-04-22T02:00:00.000Z
