deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000670,1716048900000,61.1,43.6,76.3,64.5,56.5,48.5,47.5,899,29.375,3.58,15,2024-05-18T16:15:00.000Z
70b3d50780000670,1716047999000,59.8,44.1,76.5,63.0,55.0,48.5,47.0,898,28.125,3.57,15,2024-05-18T15:59:59.000Z
70b3d50780000670,1716047100000,60.8,45.2,74.0,64.0,56.5,49.5,48.5,899,23.75,3.57,15,2024-05-18T15:45:00.000Z
70b3d50780000670,1716046199000,60.8,46.1,75.6,63.5,55.5,49.5,48.5,898,22.5,3.57,15,2024-05-18T15:29:59.000Z
70b3d50780000670,1716045300000,62.4,47.0,79.3,65.5,57.5,50.0,49.0,899,22.5,3.57,15,2024-05-18T15:15:00.000Z
70b3d50780000670,1716044399000,61.9,45.0,77.8,63.5,56.0,50.5,49.0,898,23.125,3.57,15,2024-05-18T14:59:59.000Z
70b3d50780000670,1716043500000,61.0,45.7,77.5,63.5,55.5,50.0,48.5,899,23.125,3.57,15,2024-05-18T14:45:00.000Z
70b3d50780000670,1716042599000,62.0,45.2,78.6,64.5,57.0,50.5,49.0,898,23.75,3.57,15,2024-05-18T14:29:59.000Z
70b3d50780000670,1716041700000,62.4,43.8,78.1,65.0,56.5,50.0,48.5,899,24.375,3.58,15,2024-05-18T14:15:00.000Z
70b3d50780000670,1716040799000,62.9,45.0,83.2,64.5,55.5,49.5,48.0,899,25.0,3.58,15,2024-05-18T13:59:59.000Z
70b3d50780000670,1716039899000,60.8,45.3,76.1,63.5,54.5,48.5,47.5,898,24.375,3.58,15,2024-05-18T13:44:59.000Z
70b3d50780000670,1716039000000,61.8,45.4,76.9,64.0,56.5,50.0,48.5,899,25.625,3.58,15,2024-05-18T13:30:00.000Z
70b3d50780000670,1716037200000,61.9,43.8,77.6,64.5,55.5,48.5,47.5,899,28.125,3.58,15,2024-05-18T13:00:00.000Z
70b3d50780000670,1716036299000,62.5,45.6,78.5,65.0,56.5,49.0,48.5,899,27.5,3.58,15,2024-05-18T12:44:59.000Z
70b3d50780000670,1716034500000,60.9,45.5,74.0,63.5,56.0,49.0,48.0,899,27.5,3.58,15,2024-05-18T12:15:00.000Z
70b3d50780000670,1716033599000,61.7,44.3,77.6,65.0,55.5,49.0,47.5,898,26.875,3.58,15,2024-05-18T11:59:59.000Z
70b3d50780000670,1716031800000,63.4,43.3,84.6,64.5,55.5,48.5,47.0,899,26.25,3.57,15,2024-05-18T11:30:00.000Z
70b3d50780000670,1716030899000,61.6,44.0,75.8,64.5,56.0,47.5,46.0,898,25.0,3.57,15,2024-05-18T11:14:59.000Z
70b3d50780000670,1716030000000,61.8,45.7,75.5,65.0,56.5,49.0,48.0,899,25.0,3.57,15,2024-05-18T11:00:00.000Z
70b3d50780000670,1716029099000,61.1,45.3,74.0,64.5,55.0,48.5,47.5,898,25.0,3.57,15,2024-05-18T10:44:59.000Z
70b3d50780000670,1716028200000,61.9,44.0,79.8,65.0,55.0,48.5,47.5,900,25.0,3.57,15,2024-05-18T10:30:00.000Z
70b3d50780000670,1716027298000,62.0,45.2,78.4,64.0,55.0,49.0,48.0,899,25.0,3.57,15,2024-05-18T10:14:58.000Z
70b3d50780000670,1716026398000,61.3,43.5,76.0,64.0,55.5,48.0,47.0,892,24.375,3.57,15,2024-05-18T09:59:58.000Z
70b3d50780000670,1716025504000,60.3,44.3,75.5,63.0,55.0,48.0,47.0,888,25.0,3.57,15,2024-05-18T09:45:04.000Z
70b3d50780000670,1716022800000,60.7,44.1,76.4,63.5,54.5,47.5,46.5,899,25.625,3.57,15,2024-05-18T09:00:00.000Z
70b3d50780000670,1716020999000,60.9,44.7,74.7,64.0,55.5,48.5,47.5,898,25.0,3.57,15,2024-05-18T08:29:59.000Z
70b3d50780000670,1716020100000,60.4,42.7,74.4,63.5,55.0,48.0,47.0,899,23.75,3.57,15,2024-05-18T08:15:00.000Z
70b3d50780000670,1716019199000,61.2,44.0,77.0,64.5,55.5,47.5,46.5,898,23.75,3.57,15,2024-05-18T07:59:59.000Z
70b3d50780000670,1716018300000,60.8,44.7,78.8,63.0,54.0,48.5,47.0,899,25.0,3.57,15,2024-05-18T07:45:00.000Z
70b3d50780000670,1716017399000,60.2,44.2,77.7,63.0,54.0,49.5,48.0,899,25.625,3.56,15,2024-05-18T07:29:59.000Z
70b3d50780000670,1716016499000,61.3,43.8,76.1,64.0,55.0,47.5,46.0,898,23.75,3.56,15,2024-05-18T07:14:59.000Z
70b3d50780000670,1716015600000,60.8,43.7,76.1,63.0,54.0,46.5,45.5,898,22.5,3.56,15,2024-05-18T07:00:00.000Z
70b3d50780000670,1716014700000,62.0,43.3,75.9,64.5,55.5,49.5,48.5,899,20.625,3.55,15,2024-05-18T06:45:00.000Z
70b3d50780000670,1716013799000,58.9,42.6,75.4,62.5,52.0,45.0,44.5,898,18.125,3.55,15,2024-05-18T06:29:59.000Z
70b3d50780000670,1716012900000,60.2,42.4,74.3,63.0,53.0,47.0,46.0,898,16.25,3.55,15,2024-05-18T06:15:00.000Z
70b3d50780000670,1716012000000,59.0,42.3,77.0,61.0,51.0,45.5,44.5,898,15.625,3.55,15,2024-05-18T06:00:00.000Z
70b3d50780000670,1716011100000,59.1,41.7,74.4,62.5,51.5,45.5,44.5,898,14.375,3.54,15,2024-05-18T05:45:00.000Z
70b3d50780000670,1716010200000,59.6,41.6,77.2,61.5,52.0,46.0,45.0,898,13.75,3.54,15,2024-05-18T05:30:00.000Z
70b3d50780000670,1716009300000,59.9,42.5,78.0,62.0,52.0,46.5,45.5,897,12.5,3.54,15,2024-05-18T05:15:00.000Z
70b3d50780000670,1716008401000,58.4,41.1,76.4,58.5,48.5,44.0,43.0,898,11.875,3.54,15,2024-05-18T05:00:01.000Z
70b3d50780000670,1716007500000,59.3,41.5,76.0,61.0,49.5,44.5,44.0,898,11.875,3.54,15,2024-05-18T04:45:00.000Z
70b3d50780000670,1716006600000,60.1,42.8,76.8,62.0,51.0,45.5,44.5,898,11.25,3.54,15,2024-05-18T04:30:00.000Z
70b3d50780000670,1716005700000,60.5,43.4,78.7,63.5,52.0,47.0,45.5,898,11.25,3.54,15,2024-05-18T04:15:00.000Z
70b3d50780000670,1716004800000,59.6,43.1,76.9,62.0,51.5,46.5,45.5,897,11.25,3.54,15,2024-05-18T04:00:00.000Z
70b3d50780000670,1716003901000,60.1,43.7,76.9,62.0,51.5,48.0,47.5,898,11.25,3.54,15,2024-05-18T03:45:01.000Z
70b3d50780000670,1716003000000,59.1,40.5,77.1,58.5,49.0,44.0,42.5,898,11.25,3.54,15,2024-05-18T03:30:00.000Z
70b3d50780000670,1716002100000,59.1,40.4,78.6,60.5,48.0,42.5,42.0,898,11.875,3.54,15,2024-05-18T03:15:00.000Z
70b3d50780000670,1716001200000,60.2,40.9,77.1,61.5,49.0,43.5,42.5,897,11.25,3.54,15,2024-05-18T03:00:00.000Z
70b3d50780000670,1716000301000,61.7,40.1,87.7,56.0,46.5,42.0,41.5,898,11.875,3.54,15,2024-05-18T02:45:01.000Z
70b3d50780000670,1715999400000,55.2,39.6,71.1,58.5,50.5,42.5,41.0,898,11.875,3.54,15,2024-05-18T02:30:00.000Z
70b3d50780000670,1715998500000,55.7,39.7,71.9,58.5,48.0,42.5,41.5,898,11.875,3.54,15,2024-05-18T02:15:00.000Z
70b3d50780000670,1715997600000,53.1,39.1,71.3,56.0,45.0,40.5,40.0,898,12.5,3.54,15,2024-05-18T02:00:00.000Z
70b3d50780000670,1715995800000,54.0,38.8,75.0,55.0,43.5,39.5,39.5,897,12.5,3.55,15,2024-05-18T01:30:00.000Z
70b3d50780000670,1715994901000,54.1,38.7,70.4,56.0,46.0,40.0,39.5,898,13.125,3.55,15,2024-05-18T01:15:01.000Z
70b3d50780000670,1715994000000,56.9,38.8,75.9,57.5,45.5,40.0,39.5,898,13.125,3.55,15,2024-05-18T01:00:00.000Z
70b3d50780000670,1715993100000,52.6,38.6,73.8,55.0,43.0,39.5,39.0,898,13.75,3.55,15,2024-05-18T00:45:00.000Z
70b3d50780000670,1715992200000,57.9,38.6,78.1,58.5,47.5,40.0,39.5,898,14.375,3.55,15,2024-05-18T00:30:00.000Z
70b3d50780000670,1715991300000,55.3,38.6,74.4,57.5,46.5,41.0,40.5,898,14.375,3.55,15,2024-05-18T00:15:00.000Z
70b3d50780000670,1715990400000,56.3,39.0,74.7,56.5,45.5,40.5,40.0,898,15.0,3.55,15,2024-05-18T00:00:00.000Z
70b3d50780000670,1715988600000,57.7,40.2,74.5,58.5,47.0,42.0,41.0,897,15.625,3.55,15,2024-05-17T23:30:00.000Z
70b3d50780000670,1715987701000,65.3,39.2,89.5,59.0,47.0,41.0,40.0,898,15.625,3.55,15,2024-05-17T23:15:01.000Z
70b3d50780000670,1715986800000,58.2,39.4,77.0,61.0,49.0,42.0,41.5,898,15.625,3.56,15,2024-05-17T23:00:00.000Z
70b3d50780000670,1715985900000,69.3,38.5,96.4,61.5,49.5,42.5,40.5,898,16.25,3.56,15,2024-05-17T22:45:00.000Z
70b3d50780000670,1715985000000,59.2,40.3,73.1,63.0,51.5,43.0,42.0,898,16.25,3.56,15,2024-05-17T22:30:00.000Z
70b3d50780000670,1715983200000,59.5,40.5,76.2,62.5,51.0,44.0,43.0,898,16.875,3.56,15,2024-05-17T22:00:00.000Z
70b3d50780000670,1715982300000,65.2,40.6,92.1,62.0,51.5,44.0,43.0,898,16.875,3.56,15,2024-05-17T21:45:00.000Z
70b3d50780000670,1715979600000,59.3,41.1,75.2,62.0,52.5,44.0,43.0,898,16.875,3.56,15,2024-05-17T21:00:00.000Z
70b3d50780000670,1715978700000,61.0,42.3,75.9,63.5,55.0,47.0,45.0,898,16.875,3.56,15,2024-05-17T20:45:00.000Z
70b3d50780000670,1715977800000,60.5,41.2,78.1,63.5,54.5,46.5,44.5,899,16.875,3.56,15,2024-05-17T20:30:00.000Z
70b3d50780000670,1715975100000,64.3,41.5,86.0,63.0,53.5,46.0,44.5,899,18.75,3.57,15,2024-05-17T19:45:00.000Z
70b3d50780000670,1715974199000,63.5,42.3,88.1,63.0,53.0,47.0,46.0,898,19.375,3.57,15,2024-05-17T19:29:59.000Z
70b3d50780000670,1715973300000,61.9,44.8,78.3,64.5,54.5,48.5,47.0,899,20.625,3.57,15,2024-05-17T19:15:00.000Z
70b3d50780000670,1715972399000,60.7,43.8,75.5,63.0,54.5,47.0,45.5,898,21.25,3.57,15,2024-05-17T18:59:59.000Z
70b3d50780000670,1715970599000,62.2,43.9,81.0,64.0,54.0,47.0,45.5,899,23.75,3.58,15,2024-05-17T18:29:59.000Z
70b3d50780000670,1715969699000,61.3,44.6,79.7,63.5,54.5,48.0,47.0,898,26.25,3.58,15,2024-05-17T18:14:59.000Z
70b3d50780000670,1715968800000,65.7,45.1,89.5,65.0,55.5,49.0,47.5,899,27.5,3.59,15,2024-05-17T18:00:00.000Z
70b3d50780000670,1715966999000,60.9,45.0,77.4,63.5,55.5,49.0,47.5,899,31.25,3.59,15,2024-05-17T17:29:59.000Z
70b3d50780000670,1715966099000,61.4,44.8,74.1,64.5,55.5,49.5,48.0,898,31.25,3.59,15,2024-05-17T17:14:59.000Z
70b3d50780000670,1715964299000,64.3,46.6,86.8,66.0,57.0,50.5,48.5,899,33.125,3.6,15,2024-05-17T16:44:59.000Z
70b3d50780000670,1715963399000,61.4,44.7,75.7,64.0,56.0,50.0,49.0,899,33.125,3.6,15,2024-05-17T16:29:59.000Z
70b3d50780000670,1715961598000,61.4,46.2,75.0,65.0,56.5,50.5,49.0,899,34.375,3.6,15,2024-05-17T15:59:58.000Z
70b3d50780000670,1715960699000,64.1,49.6,80.0,67.5,58.5,52.5,51.5,899,33.125,3.6,15,2024-05-17T15:44:59.000Z
70b3d50780000670,1715959799000,62.5,49.1,80.0,64.5,57.0,53.0,52.0,899,34.375,3.6,15,2024-05-17T15:29:59.000Z
70b3d50780000670,1715958899000,61.6,50.2,75.1,64.0,58.0,54.5,53.5,899,33.75,3.6,15,2024-05-17T15:14:59.000Z
70b3d50780000670,1715957999000,61.7,53.0,75.0,64.5,59.0,56.0,55.5,899,33.75,3.6,15,2024-05-17T14:59:59.000Z
70b3d50780000670,1715957099000,62.3,52.5,76.7,65.5,58.5,55.5,55.0,899,35.625,3.6,15,2024-05-17T14:44:59.000Z
70b3d50780000670,1715956199000,61.2,50.7,76.5,63.0,57.0,54.5,53.5,899,35.0,3.6,15,2024-05-17T14:29:59.000Z
70b3d50780000670,1715955299000,62.3,51.0,74.5,65.0,58.5,54.5,53.5,899,35.0,3.6,15,2024-05-17T14:14:59.000Z
70b3d50780000670,1715954399000,62.0,49.8,75.3,64.5,57.0,52.5,51.5,899,35.0,3.6,15,2024-05-17T13:59:59.000Z
70b3d50780000670,1715953499000,62.1,49.2,75.0,65.5,59.0,53.0,52.0,899,33.125,3.6,15,2024-05-17T13:44:59.000Z
70b3d50780000670,1715952599000,64.0,49.2,80.7,66.5,58.0,52.5,51.5,899,33.125,3.6,15,2024-05-17T13:29:59.000Z
70b3d50780000670,1715950799000,62.7,48.6,75.3,66.0,58.0,51.5,51.0,899,31.25,3.59,15,2024-05-17T12:59:59.000Z
70b3d50780000670,1715949899000,61.9,48.7,74.0,65.0,58.5,52.5,51.5,899,31.875,3.59,15,2024-05-17T12:44:59.000Z
70b3d50780000670,1715948999000,63.1,48.7,80.2,64.5,57.5,51.5,51.0,899,30.625,3.58,15,2024-05-17T12:29:59.000Z
70b3d50780000670,1715948099000,62.2,47.6,79.7,65.0,57.0,51.0,50.5,899,30.625,3.58,15,2024-05-17T12:14:59.000Z
70b3d50780000670,1715947199000,63.0,45.0,79.6,65.5,56.0,49.5,48.5,899,30.0,3.58,15,2024-05-17T11:59:59.000Z
70b3d50780000670,1715946299000,63.5,46.7,80.3,66.0,58.5,51.0,49.0,899,28.125,3.58,15,2024-05-17T11:44:59.000Z
70b3d50780000670,1715945399000,61.7,46.7,77.9,64.0,56.5,51.0,50.0,899,30.0,3.58,15,2024-05-17T11:29:59.000Z
70b3d50780000670,1715944499000,62.9,47.2,81.8,65.5,58.0,51.5,50.5,899,29.375,3.58,15,2024-05-17T11:14:59.000Z
70b3d50780000670,1715943599000,61.8,48.1,75.8,65.5,56.5,50.0,49.5,898,28.125,3.58,15,2024-05-17T10:59:59.000Z
70b3d50780000670,1715942700000,61.2,45.9,83.1,62.5,55.0,49.0,48.0,899,27.5,3.58,15,2024-05-17T10:45:00.000Z
70b3d50780000670,1715941799000,66.0,47.9,92.2,66.0,58.0,51.5,50.5,899,27.5,3.58,15,2024-05-17T10:29:59.000Z
70b3d50780000670,1715940899000,61.1,47.1,76.2,64.0,56.0,50.0,49.5,899,27.5,3.58,15,2024-05-17T10:14:59.000Z
70b3d50780000670,1715939999000,64.2,46.7,78.8,67.5,58.0,51.0,50.0,899,26.875,3.57,15,2024-05-17T09:59:59.000Z
70b3d50780000670,1715939099000,65.6,46.9,83.5,67.5,59.0,51.5,50.5,899,26.25,3.57,15,2024-05-17T09:44:59.000Z
70b3d50780000670,1715938199000,63.7,44.9,84.6,65.5,57.5,51.0,49.5,899,26.875,3.57,15,2024-05-17T09:29:59.000Z
70b3d50780000670,1715937299000,63.7,44.2,87.5,65.0,56.0,49.0,47.5,899,26.875,3.57,15,2024-05-17T09:14:59.000Z
70b3d50780000670,1715936399000,62.8,46.4,82.0,65.5,58.0,51.5,49.0,899,25.625,3.57,15,2024-05-17T08:59:59.000Z
70b3d50780000670,1715935499000,62.6,47.2,78.5,65.0,58.5,54.0,53.0,899,25.0,3.56,15,2024-05-17T08:44:59.000Z
70b3d50780000670,1715934599000,62.6,47.0,78.2,65.5,58.5,51.5,50.5,898,24.375,3.56,15,2024-05-17T08:29:59.000Z
70b3d50780000670,1715933700000,61.8,45.6,75.4,65.0,57.5,50.0,48.5,899,23.125,3.56,15,2024-05-17T08:15:00.000Z
70b3d50780000670,1715930100000,63.0,46.6,76.4,66.5,57.5,50.0,48.5,899,21.25,3.55,15,2024-05-17T07:15:00.000Z
70b3d50780000670,1715929199000,64.3,48.0,80.4,67.5,59.5,53.0,51.5,899,20.0,3.55,15,2024-05-17T06:59:59.000Z
70b3d50780000670,1715928299000,63.8,49.9,78.0,67.0,59.5,54.5,53.0,898,18.125,3.54,15,2024-05-17T06:44:59.000Z
70b3d50780000670,1715927400000,63.2,48.1,76.0,66.5,59.5,52.0,50.5,899,16.25,3.54,15,2024-05-17T06:30:00.000Z
70b3d50780000670,1715926499000,63.6,47.4,76.2,66.5,59.5,51.5,50.0,898,14.375,3.53,15,2024-05-17T06:14:59.000Z
70b3d50780000670,1715925600000,65.5,49.7,83.0,68.0,61.5,54.0,53.0,898,12.5,3.53,15,2024-05-17T06:00:00.000Z
70b3d50780000670,1715924700000,65.2,49.0,78.5,68.5,61.0,54.0,52.5,898,10.625,3.52,15,2024-05-17T05:45:00.000Z
70b3d50780000670,1715923800000,65.4,49.9,79.5,68.5,60.5,54.0,52.5,897,10.0,3.52,15,2024-05-17T05:30:00.000Z
70b3d50780000670,1715922901000,65.2,50.5,77.9,68.5,61.5,54.5,53.0,898,9.375,3.52,15,2024-05-17T05:15:01.000Z
70b3d50780000670,1715922000000,64.4,47.1,77.7,68.0,60.0,52.0,50.5,894,8.75,3.52,15,2024-05-17T05:00:00.000Z
70b3d50780000670,1715921104000,65.3,47.2,84.8,68.5,57.5,51.0,50.5,898,8.75,3.52,15,2024-05-17T04:45:04.000Z
70b3d50780000670,1715920200000,66.0,48.3,80.5,69.5,60.0,52.0,50.0,898,8.125,3.52,15,2024-05-17T04:30:00.000Z
70b3d50780000670,1715918400000,63.4,46.0,81.5,67.0,57.0,50.5,49.5,898,8.125,3.52,15,2024-05-17T04:00:00.000Z
70b3d50780000670,1715916601000,62.6,43.7,80.5,65.5,55.0,48.0,46.5,898,8.75,3.52,15,2024-05-17T03:30:01.000Z
70b3d50780000670,1715915700000,59.1,42.7,74.6,63.0,51.5,46.5,45.5,898,8.75,3.52,15,2024-05-17T03:15:00.000Z
70b3d50780000670,1715914800000,61.7,42.2,79.4,65.0,52.0,45.0,44.0,898,8.75,3.52,15,2024-05-17T03:00:00.000Z
70b3d50780000670,1715913900000,57.4,40.8,75.8,60.5,48.5,43.5,43.0,898,8.75,3.52,15,2024-05-17T02:45:00.000Z
70b3d50780000670,1715912101000,56.3,39.4,74.1,59.5,46.0,40.5,40.0,898,8.75,3.52,15,2024-05-17T02:15:01.000Z
70b3d50780000670,1715911200000,54.8,39.2,73.6,57.5,45.0,40.0,40.0,897,9.375,3.52,15,2024-05-17T02:00:00.000Z
70b3d50780000670,1715910301000,56.1,39.6,73.6,58.0,46.5,41.0,40.5,898,9.375,3.53,15,2024-05-17T01:45:01.000Z
70b3d50780000670,1715909400000,55.7,39.0,79.2,57.5,45.0,39.5,39.5,898,9.375,3.52,15,2024-05-17T01:30:00.000Z
70b3d50780000670,1715908500000,54.4,39.2,70.2,56.5,46.5,40.5,40.0,897,9.375,3.53,15,2024-05-17T01:15:00.000Z
70b3d50780000670,1715907601000,52.9,38.9,72.8,53.0,42.5,39.5,39.5,898,10.0,3.53,15,2024-05-17T01:00:01.000Z
70b3d50780000670,1715906700000,52.7,39.0,69.8,55.0,42.0,39.5,39.5,898,10.0,3.53,15,2024-05-17T00:45:00.000Z
70b3d50780000670,1715904900000,55.0,39.0,74.5,56.5,43.0,39.5,39.5,898,10.625,3.53,15,2024-05-17T00:15:00.000Z
70b3d50780000670,1715904000000,54.5,39.2,70.1,58.0,45.0,40.0,40.0,898,11.25,3.53,15,2024-05-17T00:00:00.000Z
70b3d50780000670,1715903100000,54.5,39.0,72.6,57.0,45.0,40.0,39.5,897,11.25,3.53,15,2024-05-16T23:45:00.000Z
70b3d50780000670,1715899500000,56.7,40.0,71.2,60.5,46.0,41.0,41.0,898,11.25,3.53,15,2024-05-16T22:45:00.000Z
70b3d50780000670,1715897700000,60.5,39.3,79.3,62.5,49.5,41.5,40.0,898,11.25,3.53,15,2024-05-16T22:15:00.000Z
70b3d50780000670,1715896800000,59.8,40.0,73.8,63.5,52.5,43.5,42.0,898,11.875,3.54,15,2024-05-16T22:00:00.000Z
70b3d50780000670,1715894100000,61.9,41.4,77.1,65.0,55.0,46.5,45.0,898,11.875,3.54,15,2024-05-16T21:15:00.000Z
70b3d50780000670,1715893200000,63.3,42.6,81.7,66.0,58.0,49.0,47.5,897,11.875,3.53,15,2024-05-16T21:00:00.000Z
70b3d50780000670,1715892301000,61.5,41.6,73.9,66.0,55.5,45.0,43.0,898,11.875,3.54,15,2024-05-16T20:45:01.000Z
70b3d50780000670,1715891400000,62.5,44.6,76.2,67.0,58.5,49.0,47.0,898,11.875,3.54,15,2024-05-16T20:30:00.000Z
70b3d50780000670,1715890500000,64.4,45.1,80.1,68.0,60.0,51.5,50.0,898,11.875,3.54,15,2024-05-16T20:15:00.000Z
70b3d50780000670,1715889600000,61.9,42.7,74.0,66.5,56.0,47.5,46.0,898,11.875,3.54,15,2024-05-16T20:00:00.000Z
70b3d50780000670,1715888700000,63.3,44.6,76.2,67.5,58.5,49.0,47.0,898,11.875,3.54,15,2024-05-16T19:45:00.000Z
70b3d50780000670,1715887800000,62.5,45.7,75.5,67.0,57.5,49.5,48.5,898,11.875,3.54,15,2024-05-16T19:30:00.000Z
70b3d50780000670,1715886900000,64.2,46.1,77.8,68.0,59.5,52.0,50.0,898,11.875,3.54,15,2024-05-16T19:15:00.000Z
70b3d50780000670,1715886000000,64.0,44.9,77.5,69.0,58.5,50.5,48.5,897,12.5,3.54,15,2024-05-16T19:00:00.000Z
70b3d50780000670,1715885101000,65.8,45.4,82.9,70.5,59.0,50.0,47.5,898,12.5,3.54,15,2024-05-16T18:45:01.000Z
70b3d50780000670,1715884200000,68.8,47.5,80.3,74.0,62.5,52.0,50.5,898,12.5,3.54,15,2024-05-16T18:30:00.000Z
70b3d50780000670,1715883300000,68.6,49.9,79.9,73.5,62.5,53.5,52.0,898,12.5,3.54,15,2024-05-16T18:15:00.000Z
70b3d50780000670,1715881500000,63.4,44.7,76.0,67.5,59.0,50.5,48.5,898,13.75,3.54,15,2024-05-16T17:45:00.000Z
70b3d50780000670,1715879700000,64.7,47.3,76.7,68.5,60.5,52.5,51.0,898,14.375,3.55,15,2024-05-16T17:15:00.000Z
70b3d50780000670,1715878800000,63.2,46.1,74.9,66.5,59.5,52.0,51.0,898,14.375,3.54,15,2024-05-16T17:00:00.000Z
70b3d50780000670,1715877900000,63.0,50.6,75.9,66.0,58.0,54.5,53.5,898,15.0,3.55,15,2024-05-16T16:45:00.000Z
70b3d50780000670,1715877000000,61.9,52.1,73.7,65.5,59.0,56.5,55.0,899,14.375,3.55,15,2024-05-16T16:30:00.000Z
70b3d50780000670,1715876099000,63.8,53.2,74.9,68.0,59.5,56.0,55.5,898,14.375,3.54,15,2024-05-16T16:14:59.000Z
70b3d50780000670,1715875200000,62.4,54.9,75.3,64.5,59.5,56.5,56.0,898,13.75,3.54,15,2024-05-16T16:00:00.000Z
70b3d50780000670,1715873400000,61.8,54.3,75.9,64.0,59.0,55.5,55.5,898,14.375,3.55,15,2024-05-16T15:30:00.000Z
70b3d50780000670,1715872500000,62.0,52.7,73.1,65.0,59.0,55.5,55.0,898,15.0,3.55,15,2024-05-16T15:15:00.000Z
70b3d50780000670,1715871600000,65.0,50.4,84.1,67.5,61.0,55.0,53.5,898,15.0,3.55,15,2024-05-16T15:00:00.000Z
70b3d50780000670,1715870700000,66.2,48.2,81.1,70.5,62.0,52.5,51.5,898,14.375,3.55,15,2024-05-16T14:45:00.000Z
70b3d50780000670,1715869800000,65.9,48.8,76.7,70.5,62.5,55.5,52.5,898,14.375,3.55,15,2024-05-16T14:30:00.000Z
70b3d50780000670,1715868900000,67.4,53.9,76.4,71.0,65.5,58.0,56.5,899,14.375,3.55,15,2024-05-16T14:15:00.000Z
70b3d50780000670,1715867999000,65.0,49.7,77.8,68.5,62.0,55.0,52.5,898,15.625,3.56,15,2024-05-16T13:59:59.000Z
70b3d50780000670,1715867100000,64.5,50.3,77.5,68.5,61.0,55.0,53.5,899,16.875,3.56,15,2024-05-16T13:45:00.000Z
70b3d50780000670,1715866199000,67.2,45.8,93.2,67.0,58.5,52.5,51.0,898,20.625,3.57,15,2024-05-16T13:29:59.000Z
70b3d50780000670,1715863499000,61.8,44.3,79.7,65.0,57.5,49.0,47.5,898,25.625,3.57,15,2024-05-16T12:44:59.000Z
70b3d50780000670,1715860800000,62.1,48.5,76.4,65.5,59.0,53.0,51.0,899,23.125,3.56,15,2024-05-16T12:00:00.000Z
70b3d50780000670,1715859000000,62.5,48.1,75.9,65.5,58.0,51.0,50.0,898,20.0,3.56,15,2024-05-16T11:30:00.000Z
70b3d50780000670,1715858100000,63.5,48.5,75.5,66.5,59.0,53.0,51.5,898,18.75,3.56,15,2024-05-16T11:15:00.000Z
70b3d50780000670,1715857200000,63.2,47.0,77.5,66.5,59.0,51.0,50.0,898,19.375,3.56,15,2024-05-16T11:00:00.000Z
70b3d50780000670,1715855399000,63.1,46.5,76.2,67.0,58.5,51.0,49.0,898,18.125,3.55,15,2024-05-16T10:29:59.000Z
70b3d50780000670,1715854500000,65.0,49.2,78.2,70.0,61.0,54.5,52.5,898,18.125,3.55,15,2024-05-16T10:15:00.000Z
70b3d50780000670,1715853600000,66.7,53.5,76.3,69.5,65.5,57.0,56.0,898,16.875,3.55,15,2024-05-16T10:00:00.000Z
70b3d50780000670,1715852700000,69.6,67.3,88.8,70.5,68.5,68.0,67.5,898,15.625,3.55,15,2024-05-16T09:45:00.000Z
70b3d50780000670,1715850900000,71.8,66.5,80.1,74.5,71.0,67.0,67.0,898,14.375,3.55,15,2024-05-16T09:15:00.000Z
70b3d50780000670,1715850000000,73.8,72.0,79.3,75.5,73.0,72.5,72.0,899,14.375,3.55,15,2024-05-16T09:00:00.000Z
70b3d50780000670,1715849099000,76.0,72.1,81.0,77.5,75.5,74.0,73.0,898,14.375,3.55,15,2024-05-16T08:44:59.000Z
70b3d50780000670,1715848200000,76.2,74.5,81.2,77.5,75.5,75.0,75.0,898,14.375,3.54,15,2024-05-16T08:30:00.000Z
70b3d50780000670,1715845500000,75.8,74.4,79.8,76.5,75.5,75.0,75.0,898,15.0,3.55,15,2024-05-16T07:45:00.000Z
70b3d50780000670,1715844600000,75.9,67.5,85.1,77.0,76.0,71.0,68.5,898,15.0,3.55,15,2024-05-16T07:30:00.000Z
70b3d50780000670,1715843700000,74.1,67.0,80.3,76.5,74.5,67.5,67.5,898,15.0,3.55,15,2024-05-16T07:15:00.000Z
70b3d50780000670,1715841900000,65.9,52.6,82.7,68.0,60.0,57.0,56.0,898,14.375,3.55,15,2024-05-16T06:45:00.000Z
70b3d50780000670,1715841000000,62.5,52.5,75.5,65.0,60.0,55.5,55.0,898,14.375,3.54,15,2024-05-16T06:30:00.000Z
70b3d50780000670,1715840100000,65.0,53.1,81.8,67.5,62.0,57.5,57.0,898,13.75,3.54,15,2024-05-16T06:15:00.000Z
70b3d50780000670,1715839200000,65.1,51.8,77.8,68.0,62.0,56.5,55.5,898,13.125,3.54,15,2024-05-16T06:00:00.000Z
70b3d50780000670,1715838300000,66.4,54.5,80.5,70.5,63.0,59.0,57.5,898,12.5,3.54,15,2024-05-16T05:45:00.000Z
70b3d50780000670,1715834701000,66.4,45.3,79.2,70.5,61.5,51.5,50.0,898,11.25,3.54,15,2024-05-16T04:45:01.000Z
70b3d50780000670,1715833800000,67.8,50.0,78.5,72.0,63.0,53.0,52.0,898,11.25,3.54,15,2024-05-16T04:30:00.000Z
