deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1715791499000,61.4,46.1,69.7,65.0,60.0,53.5,51.5,900,18.75,3.51,15,2024-05-15T16:44:59.000Z
70b3d5078000085b,1715790599000,61.2,47.0,75.7,64.5,59.5,53.5,52.0,900,18.75,3.51,15,2024-05-15T16:29:59.000Z
70b3d5078000085b,1715789699000,61.9,48.2,76.0,65.0,60.5,54.0,52.0,900,18.75,3.51,15,2024-05-15T16:14:59.000Z
70b3d5078000085b,1715788799000,62.2,50.1,72.4,65.5,60.5,54.5,53.5,902,18.75,3.51,15,2024-05-15T15:59:59.000Z
70b3d5078000085b,1715787897000,62.2,50.7,74.5,65.0,61.0,55.5,54.5,900,18.125,3.51,15,2024-05-15T15:44:57.000Z
70b3d5078000085b,1715786998000,62.2,52.9,73.0,65.5,61.0,56.0,54.5,900,18.125,3.51,15,2024-05-15T15:29:58.000Z
70b3d5078000085b,1715786098000,62.5,49.8,79.6,65.0,61.5,55.5,53.5,899,18.75,3.51,15,2024-05-15T15:14:58.000Z
70b3d5078000085b,1715785199000,62.1,51.3,75.7,65.0,61.0,55.0,54.0,900,19.375,3.51,15,2024-05-15T14:59:59.000Z
70b3d5078000085b,1715784298000,62.5,51.2,71.2,65.5,61.5,56.0,55.0,900,20.0,3.51,15,2024-05-15T14:44:58.000Z
70b3d5078000085b,1715783398000,62.5,49.9,72.7,65.5,61.5,55.0,54.5,900,20.0,3.51,15,2024-05-15T14:29:58.000Z
70b3d5078000085b,1715782498000,61.4,48.6,73.2,64.5,59.5,54.0,52.0,900,20.0,3.51,15,2024-05-15T14:14:58.000Z
70b3d5078000085b,1715781598000,61.5,49.3,69.8,64.5,60.0,55.0,54.0,900,20.0,3.51,15,2024-05-15T13:59:58.000Z
70b3d5078000085b,1715780698000,55.0,42.1,67.9,60.0,44.5,43.0,43.0,900,20.625,3.51,15,2024-05-15T13:44:58.000Z
70b3d5078000085b,1715779798000,44.0,42.2,49.6,44.5,44.0,43.0,43.0,899,18.75,3.5,15,2024-05-15T13:29:58.000Z
70b3d5078000085b,1715778899000,44.7,42.2,48.9,46.0,44.5,43.5,43.0,900,17.5,3.5,15,2024-05-15T13:14:59.000Z
70b3d5078000085b,1715777998000,44.6,42.8,51.6,45.5,44.0,43.5,43.5,899,15.625,3.5,15,2024-05-15T12:59:58.000Z
70b3d5078000085b,1715777099000,45.1,43.3,48.3,46.5,44.5,44.0,44.0,900,14.375,3.5,15,2024-05-15T12:44:59.000Z
70b3d5078000085b,1715776198000,45.6,43.9,52.1,46.5,45.0,44.5,44.5,899,14.375,3.5,15,2024-05-15T12:29:58.000Z
70b3d5078000085b,1715775299000,50.1,45.0,58.1,53.0,49.0,46.0,46.0,900,15.0,3.5,15,2024-05-15T12:14:59.000Z
70b3d5078000085b,1715774398000,60.3,49.1,73.5,63.5,58.5,53.0,52.0,900,16.25,3.51,15,2024-05-15T11:59:58.000Z
70b3d5078000085b,1715773498000,62.1,50.1,71.9,65.0,61.5,56.0,54.5,900,18.125,3.51,15,2024-05-15T11:44:58.000Z
70b3d5078000085b,1715772598000,62.2,50.4,74.6,65.0,60.5,55.0,54.5,899,18.125,3.51,15,2024-05-15T11:29:58.000Z
70b3d5078000085b,1715771699000,62.0,49.6,74.0,65.0,61.0,54.0,52.5,900,18.75,3.51,15,2024-05-15T11:14:59.000Z
70b3d5078000085b,1715770798000,63.2,48.6,83.2,65.0,60.5,54.0,52.5,900,20.625,3.51,15,2024-05-15T10:59:58.000Z
70b3d5078000085b,1715769898000,62.4,49.8,72.4,65.5,61.5,56.0,55.0,900,20.625,3.51,15,2024-05-15T10:44:58.000Z
70b3d5078000085b,1715768998000,61.5,48.3,72.0,65.0,60.0,54.5,53.5,900,21.25,3.51,15,2024-05-15T10:29:58.000Z
70b3d5078000085b,1715768098000,62.4,50.4,73.6,65.5,60.5,55.0,54.0,900,21.25,3.51,15,2024-05-15T10:14:58.000Z
70b3d5078000085b,1715767198000,62.6,50.9,74.8,65.5,61.5,57.0,55.5,900,20.625,3.51,15,2024-05-15T09:59:58.000Z
70b3d5078000085b,1715766298000,61.4,49.2,71.2,64.5,60.0,55.0,53.5,900,19.375,3.51,15,2024-05-15T09:44:58.000Z
70b3d5078000085b,1715765398000,62.2,51.0,74.5,65.0,61.0,55.5,54.0,899,19.375,3.51,15,2024-05-15T09:29:58.000Z
70b3d5078000085b,1715764499000,62.4,51.7,74.1,65.5,60.5,56.5,55.5,900,20.0,3.51,15,2024-05-15T09:14:59.000Z
70b3d5078000085b,1715763598000,61.3,50.0,73.8,65.0,59.0,54.5,53.5,900,20.0,3.51,15,2024-05-15T08:59:58.000Z
70b3d5078000085b,1715762698000,61.4,50.3,72.7,64.5,60.0,54.5,53.0,900,20.625,3.51,15,2024-05-15T08:44:58.000Z
70b3d5078000085b,1715761798000,62.1,51.0,73.1,65.0,61.0,55.5,54.0,899,20.0,3.5,15,2024-05-15T08:29:58.000Z
70b3d5078000085b,1715760899000,61.5,51.3,73.6,65.0,60.0,54.0,53.0,900,19.375,3.5,15,2024-05-15T08:14:59.000Z
70b3d5078000085b,1715759998000,60.5,48.4,70.0,64.0,59.0,52.5,51.5,900,18.75,3.5,15,2024-05-15T07:59:58.000Z
70b3d5078000085b,1715759098000,56.7,48.1,63.9,60.0,56.0,51.5,50.5,899,17.5,3.5,15,2024-05-15T07:44:58.000Z
70b3d5078000085b,1715758199000,54.3,45.5,67.0,57.0,53.0,49.0,48.0,900,16.25,3.49,15,2024-05-15T07:29:59.000Z
70b3d5078000085b,1715757298000,49.8,45.0,61.3,52.0,49.0,46.0,45.5,900,16.25,3.5,15,2024-05-15T07:14:58.000Z
70b3d5078000085b,1715756398000,46.0,43.4,53.8,48.0,45.0,44.0,44.0,899,15.625,3.49,15,2024-05-15T06:59:58.000Z
70b3d5078000085b,1715755499000,43.2,40.8,51.2,44.5,42.5,41.0,41.0,900,15.625,3.49,15,2024-05-15T06:44:59.000Z
70b3d5078000085b,1715754598000,41.0,40.4,46.5,41.5,41.0,40.5,40.5,900,15.0,3.49,15,2024-05-15T06:29:58.000Z
70b3d5078000085b,1715753698000,41.1,40.5,45.6,41.5,41.0,40.5,40.5,899,15.0,3.49,15,2024-05-15T06:14:58.000Z
70b3d5078000085b,1715752799000,41.4,40.6,45.6,42.0,41.0,41.0,41.0,900,15.0,3.49,15,2024-05-15T05:59:59.000Z
70b3d5078000085b,1715751898000,41.1,40.5,45.3,41.5,41.0,40.5,40.5,899,14.375,3.49,15,2024-05-15T05:44:58.000Z
70b3d5078000085b,1715750999000,41.2,40.6,44.9,41.5,41.0,41.0,41.0,900,13.75,3.49,15,2024-05-15T05:29:59.000Z
70b3d5078000085b,1715750098000,41.4,40.4,45.4,42.0,41.0,41.0,40.5,899,13.75,3.48,15,2024-05-15T05:14:58.000Z
70b3d5078000085b,1715749199000,41.7,40.4,45.8,42.5,41.5,41.0,41.0,900,13.75,3.49,15,2024-05-15T04:59:59.000Z
70b3d5078000085b,1715748298000,41.4,40.5,45.3,42.0,41.5,41.0,41.0,899,13.75,3.48,15,2024-05-15T04:44:58.000Z
70b3d5078000085b,1715747399000,41.2,40.5,43.9,41.5,41.0,41.0,40.5,900,13.75,3.49,15,2024-05-15T04:29:59.000Z
70b3d5078000085b,1715746498000,41.4,40.6,45.9,42.0,41.0,41.0,41.0,899,13.125,3.49,15,2024-05-15T04:14:58.000Z
70b3d5078000085b,1715745599000,41.2,40.7,45.0,41.5,41.0,41.0,41.0,900,13.125,3.49,15,2024-05-15T03:59:59.000Z
70b3d5078000085b,1715744698000,41.3,40.7,46.4,41.5,41.0,41.0,41.0,899,13.125,3.48,15,2024-05-15T03:44:58.000Z
70b3d5078000085b,1715743799000,41.2,40.6,47.1,41.5,41.0,41.0,41.0,900,13.125,3.49,15,2024-05-15T03:29:59.000Z
70b3d5078000085b,1715742898000,41.1,40.6,45.8,41.5,41.0,41.0,40.5,900,13.125,3.48,15,2024-05-15T03:14:58.000Z
70b3d5078000085b,1715741998000,41.0,40.6,44.4,41.0,41.0,41.0,40.5,899,13.125,3.49,15,2024-05-15T02:59:58.000Z
70b3d5078000085b,1715741099000,41.0,40.6,41.7,41.5,41.0,41.0,41.0,900,13.125,3.49,15,2024-05-15T02:44:59.000Z
70b3d5078000085b,1715740198000,40.7,40.3,41.9,41.0,40.5,40.5,40.5,899,13.125,3.48,15,2024-05-15T02:29:58.000Z
70b3d5078000085b,1715739299000,40.8,40.5,42.4,41.0,41.0,40.5,40.5,899,13.125,3.49,15,2024-05-15T02:14:59.000Z
70b3d5078000085b,1715738399000,41.1,40.4,45.8,41.5,41.0,40.5,40.5,900,13.125,3.49,15,2024-05-15T01:59:59.000Z
70b3d5078000085b,1715737498000,42.4,40.5,46.3,44.0,42.0,41.0,41.0,899,13.125,3.48,15,2024-05-15T01:44:58.000Z
70b3d5078000085b,1715735699000,41.8,40.7,49.1,42.5,41.5,41.0,41.0,899,13.125,3.49,15,2024-05-15T01:14:59.000Z
70b3d5078000085b,1715734799000,41.9,40.5,47.9,43.0,41.5,41.0,41.0,900,13.75,3.49,15,2024-05-15T00:59:59.000Z
70b3d5078000085b,1715733898000,41.7,40.7,46.2,42.5,41.5,41.0,41.0,899,13.75,3.48,15,2024-05-15T00:44:58.000Z
70b3d5078000085b,1715732999000,41.6,40.6,46.7,42.0,41.5,41.0,41.0,899,13.75,3.49,15,2024-05-15T00:29:59.000Z
70b3d5078000085b,1715732099000,41.5,40.6,45.7,42.5,41.5,41.0,40.5,900,13.75,3.49,15,2024-05-15T00:14:59.000Z
70b3d5078000085b,1715731198000,41.4,40.5,43.5,42.0,41.5,41.0,40.5,899,13.75,3.49,15,2024-05-14T23:59:58.000Z
70b3d5078000085b,1715730299000,41.6,40.6,48.4,42.5,41.0,41.0,40.5,900,13.75,3.49,15,2024-05-14T23:44:59.000Z
70b3d5078000085b,1715729398000,41.9,40.6,47.7,43.5,41.0,41.0,41.0,899,13.75,3.49,15,2024-05-14T23:29:58.000Z
70b3d5078000085b,1715728499000,42.5,40.7,47.8,44.0,41.5,41.0,41.0,900,13.75,3.49,15,2024-05-14T23:14:59.000Z
70b3d5078000085b,1715727598000,42.0,40.9,48.8,43.0,41.5,41.0,41.0,900,13.75,3.49,15,2024-05-14T22:59:58.000Z
70b3d5078000085b,1715726698000,42.3,40.9,49.7,43.0,41.5,41.0,41.0,899,13.75,3.49,15,2024-05-14T22:44:58.000Z
70b3d5078000085b,1715725799000,42.1,41.0,48.2,43.0,41.5,41.0,41.0,900,13.75,3.49,15,2024-05-14T22:29:59.000Z
70b3d5078000085b,1715724898000,42.9,41.0,51.3,44.5,42.0,41.0,41.0,900,13.75,3.49,15,2024-05-14T22:14:58.000Z
70b3d5078000085b,1715723998000,44.1,41.2,50.3,46.0,43.5,42.0,41.5,899,13.75,3.49,15,2024-05-14T21:59:58.000Z
70b3d5078000085b,1715723099000,41.7,41.0,43.5,42.0,41.5,41.5,41.0,900,13.75,3.49,15,2024-05-14T21:44:59.000Z
70b3d5078000085b,1715722198000,41.7,41.0,43.8,42.0,41.5,41.5,41.5,900,13.75,3.49,15,2024-05-14T21:29:58.000Z
70b3d5078000085b,1715721298000,41.9,41.2,46.8,42.5,42.0,41.5,41.5,899,13.75,3.49,15,2024-05-14T21:14:58.000Z
70b3d5078000085b,1715720399000,42.9,41.3,47.9,44.5,42.5,41.5,41.5,900,13.75,3.49,15,2024-05-14T20:59:59.000Z
70b3d5078000085b,1715719498000,46.8,42.1,54.2,49.5,45.5,43.5,43.0,899,13.75,3.49,15,2024-05-14T20:44:58.000Z
70b3d5078000085b,1715718599000,43.4,42.2,54.9,44.5,43.0,42.5,42.5,900,13.75,3.49,15,2024-05-14T20:29:59.000Z
70b3d5078000085b,1715717698000,44.5,42.1,58.1,44.0,43.0,42.5,42.5,900,13.75,3.49,15,2024-05-14T20:14:58.000Z
70b3d5078000085b,1715716798000,42.5,41.9,45.1,43.0,42.5,42.0,42.0,899,13.75,3.49,15,2024-05-14T19:59:58.000Z
70b3d5078000085b,1715715899000,42.5,41.9,45.4,43.0,42.5,42.0,42.0,900,14.375,3.49,15,2024-05-14T19:44:59.000Z
70b3d5078000085b,1715714998000,43.3,42.2,47.9,44.5,43.0,42.5,42.5,899,14.375,3.49,15,2024-05-14T19:29:58.000Z
70b3d5078000085b,1715714099000,43.8,42.1,47.1,45.0,43.5,43.0,43.0,900,14.375,3.5,15,2024-05-14T19:14:59.000Z
70b3d5078000085b,1715713198000,44.1,42.7,49.9,45.0,44.0,43.5,43.5,899,14.375,3.5,15,2024-05-14T18:59:58.000Z
70b3d5078000085b,1715712299000,43.2,42.0,46.5,44.0,43.0,42.5,42.0,900,14.375,3.49,15,2024-05-14T18:44:59.000Z
70b3d5078000085b,1715711398000,44.6,42.1,49.8,46.5,44.0,42.5,42.5,899,15.0,3.5,15,2024-05-14T18:29:58.000Z
70b3d5078000085b,1715710499000,46.9,42.7,55.5,49.0,46.5,44.0,43.5,900,15.0,3.49,15,2024-05-14T18:14:59.000Z
70b3d5078000085b,1715709598000,46.1,42.7,50.0,47.5,46.0,44.0,43.5,900,15.0,3.5,15,2024-05-14T17:59:58.000Z
70b3d5078000085b,1715708698000,47.9,44.3,55.1,50.0,47.0,45.5,45.0,899,15.0,3.5,15,2024-05-14T17:44:58.000Z
70b3d5078000085b,1715707799000,52.6,45.8,58.2,55.5,52.0,48.0,47.5,900,15.0,3.5,15,2024-05-14T17:29:59.000Z
70b3d5078000085b,1715706898000,53.6,46.0,59.7,56.0,53.0,49.5,49.0,899,15.0,3.5,15,2024-05-14T17:14:58.000Z
70b3d5078000085b,1715705999000,55.9,47.9,63.6,58.5,55.0,51.0,50.5,900,15.0,3.5,15,2024-05-14T16:59:59.000Z
70b3d5078000085b,1715705098000,58.1,49.5,68.7,61.0,56.0,52.5,51.5,900,15.0,3.5,15,2024-05-14T16:44:58.000Z
70b3d5078000085b,1715704198000,56.5,51.7,64.1,58.5,56.0,54.0,54.0,899,15.625,3.5,15,2024-05-14T16:29:58.000Z
70b3d5078000085b,1715703299000,57.9,50.9,64.7,60.5,57.0,53.5,53.0,900,15.625,3.5,15,2024-05-14T16:14:59.000Z
70b3d5078000085b,1715702398000,57.7,52.1,68.0,59.0,56.5,54.5,54.0,899,15.625,3.5,15,2024-05-14T15:59:58.000Z
70b3d5078000085b,1715701499000,58.6,50.7,65.3,61.0,58.0,55.0,54.0,900,15.625,3.5,15,2024-05-14T15:44:59.000Z
70b3d5078000085b,1715700598000,56.1,48.1,67.7,59.0,54.5,51.0,50.5,899,15.625,3.5,15,2024-05-14T15:29:58.000Z
70b3d5078000085b,1715699699000,57.3,50.0,65.1,60.5,56.0,52.0,51.5,900,15.625,3.5,15,2024-05-14T15:14:59.000Z
70b3d5078000085b,1715698798000,53.3,48.6,63.8,55.5,52.0,50.0,49.5,900,15.625,3.5,15,2024-05-14T14:59:58.000Z
70b3d5078000085b,1715697898000,59.1,52.2,71.5,61.0,57.5,54.5,54.0,899,15.625,3.5,15,2024-05-14T14:44:58.000Z
70b3d5078000085b,1715696999000,60.0,54.0,67.3,62.5,59.0,56.0,55.5,900,16.25,3.5,15,2024-05-14T14:29:59.000Z
70b3d5078000085b,1715696098000,61.8,52.9,70.8,64.0,61.0,57.5,56.5,900,16.25,3.5,15,2024-05-14T14:14:58.000Z
70b3d5078000085b,1715695198000,61.6,52.7,71.9,64.0,61.0,56.5,55.5,899,16.25,3.51,15,2024-05-14T13:59:58.000Z
70b3d5078000085b,1715694299000,60.6,51.3,71.6,63.5,59.0,55.0,54.5,900,16.875,3.51,15,2024-05-14T13:44:59.000Z
70b3d5078000085b,1715693398000,61.1,46.6,70.8,64.5,60.0,53.5,52.0,900,17.5,3.51,15,2024-05-14T13:29:58.000Z
70b3d5078000085b,1715692498000,60.9,49.3,73.6,64.0,59.0,53.5,52.5,900,17.5,3.51,15,2024-05-14T13:14:58.000Z
70b3d5078000085b,1715691598000,59.1,48.2,70.4,62.0,57.5,52.5,51.5,900,18.125,3.52,15,2024-05-14T12:59:58.000Z
70b3d5078000085b,1715690698000,60.6,45.9,73.1,63.5,58.5,53.0,51.5,899,18.75,3.52,15,2024-05-14T12:44:58.000Z
70b3d5078000085b,1715689799000,61.0,49.2,73.1,64.0,59.5,54.0,53.0,900,18.75,3.52,15,2024-05-14T12:29:59.000Z
70b3d5078000085b,1715688898000,61.3,46.6,75.4,64.5,59.5,53.0,52.0,900,18.75,3.52,15,2024-05-14T12:14:58.000Z
70b3d5078000085b,1715687998000,60.9,46.7,73.2,64.5,59.0,53.0,52.0,900,19.375,3.52,15,2024-05-14T11:59:58.000Z
70b3d5078000085b,1715687098000,61.4,45.3,73.4,64.5,59.5,52.5,51.0,900,20.0,3.52,15,2024-05-14T11:44:58.000Z
70b3d5078000085b,1715686198000,60.3,48.8,71.0,63.5,58.5,53.0,51.5,900,19.375,3.52,15,2024-05-14T11:29:58.000Z
70b3d5078000085b,1715685298000,60.8,48.3,71.6,64.0,59.0,53.0,51.5,900,20.0,3.52,15,2024-05-14T11:14:58.000Z
70b3d5078000085b,1715684398000,60.3,46.1,74.9,63.0,59.0,51.0,50.0,899,21.25,3.53,15,2024-05-14T10:59:58.000Z
70b3d5078000085b,1715683499000,59.6,45.2,70.6,63.0,57.5,51.5,50.5,900,21.875,3.53,15,2024-05-14T10:44:59.000Z
70b3d5078000085b,1715682598000,59.3,47.4,71.7,63.0,57.0,52.5,51.0,900,21.875,3.53,15,2024-05-14T10:29:58.000Z
70b3d5078000085b,1715681698000,59.9,47.2,73.2,63.5,58.0,52.0,50.5,900,22.5,3.53,15,2024-05-14T10:14:58.000Z
70b3d5078000085b,1715680798000,59.9,45.1,69.1,63.5,58.5,52.5,50.5,900,22.5,3.53,15,2024-05-14T09:59:58.000Z
70b3d5078000085b,1715679898000,59.8,45.3,68.3,63.0,58.5,52.5,51.5,900,22.5,3.53,15,2024-05-14T09:44:58.000Z
70b3d5078000085b,1715678998000,59.7,43.7,71.8,63.0,58.0,51.5,49.5,900,23.125,3.53,15,2024-05-14T09:29:58.000Z
70b3d5078000085b,1715678098000,59.5,44.7,71.5,63.0,57.5,50.0,48.0,900,23.125,3.53,15,2024-05-14T09:14:58.000Z
70b3d5078000085b,1715677198000,59.0,44.2,72.2,62.5,56.5,50.5,49.5,900,23.125,3.53,15,2024-05-14T08:59:58.000Z
70b3d5078000085b,1715676298000,59.6,44.9,74.8,63.0,57.0,50.5,49.5,900,23.125,3.53,15,2024-05-14T08:44:58.000Z
70b3d5078000085b,1715675398000,59.1,45.1,70.1,62.5,57.0,50.5,49.5,900,21.875,3.53,15,2024-05-14T08:29:58.000Z
70b3d5078000085b,1715674498000,60.4,47.5,77.7,63.5,58.0,52.0,50.5,900,21.25,3.52,15,2024-05-14T08:14:58.000Z
70b3d5078000085b,1715673598000,60.4,44.1,76.5,63.5,57.5,51.0,49.0,900,20.625,3.52,15,2024-05-14T07:59:58.000Z
70b3d5078000085b,1715672698000,61.1,47.8,75.2,64.5,59.0,52.5,51.0,900,20.0,3.52,15,2024-05-14T07:44:58.000Z
70b3d5078000085b,1715671798000,61.4,45.7,75.2,64.5,60.0,53.5,52.0,900,19.375,3.52,15,2024-05-14T07:29:58.000Z
70b3d5078000085b,1715670898000,61.7,47.9,74.1,64.5,60.5,53.5,52.5,900,18.75,3.52,15,2024-05-14T07:14:58.000Z
70b3d5078000085b,1715669998000,61.0,48.5,70.4,64.0,60.0,53.5,52.0,900,18.75,3.51,15,2024-05-14T06:59:58.000Z
70b3d5078000085b,1715669098000,61.8,48.1,73.5,64.5,60.5,54.0,53.0,899,18.125,3.51,15,2024-05-14T06:44:58.000Z
70b3d5078000085b,1715668199000,60.8,48.5,71.4,64.0,59.5,53.0,51.5,900,17.5,3.51,15,2024-05-14T06:29:59.000Z
70b3d5078000085b,1715667298000,61.2,47.9,70.2,64.0,60.5,54.5,54.0,900,16.875,3.51,15,2024-05-14T06:14:58.000Z
70b3d5078000085b,1715666398000,61.6,49.4,70.6,64.5,60.5,55.0,53.5,900,16.875,3.51,15,2024-05-14T05:59:58.000Z
70b3d5078000085b,1715665498000,61.3,50.2,73.5,64.5,60.0,54.5,54.0,900,16.25,3.51,15,2024-05-14T05:44:58.000Z
70b3d5078000085b,1715664598000,61.1,49.2,72.1,64.0,60.0,54.0,53.0,899,15.625,3.5,15,2024-05-14T05:29:58.000Z
70b3d5078000085b,1715663699000,60.6,49.9,69.6,64.0,59.0,53.5,52.5,900,15.0,3.5,15,2024-05-14T05:14:59.000Z
70b3d5078000085b,1715662798000,60.5,47.6,74.2,63.5,58.5,52.0,51.0,900,14.375,3.5,15,2024-05-14T04:59:58.000Z
70b3d5078000085b,1715661898000,59.9,46.2,74.5,63.0,58.0,52.0,50.5,899,13.75,3.5,15,2024-05-14T04:44:58.000Z
70b3d5078000085b,1715660999000,59.4,47.9,70.3,63.0,57.0,52.0,51.0,900,13.75,3.5,15,2024-05-14T04:29:59.000Z
70b3d5078000085b,1715660098000,58.3,45.2,71.3,62.0,55.5,49.5,48.0,900,13.75,3.5,15,2024-05-14T04:14:58.000Z
70b3d5078000085b,1715659198000,57.1,47.1,68.6,61.0,54.5,50.0,49.0,899,13.125,3.5,15,2024-05-14T03:59:58.000Z
70b3d5078000085b,1715658299000,55.7,45.6,65.5,60.0,51.5,47.5,47.0,900,13.125,3.5,15,2024-05-14T03:44:59.000Z
70b3d5078000085b,1715657398000,56.2,47.2,68.7,59.5,54.0,50.0,49.0,900,13.125,3.5,15,2024-05-14T03:29:58.000Z
70b3d5078000085b,1715656498000,54.2,46.6,64.1,57.5,52.0,49.5,49.0,900,13.125,3.5,15,2024-05-14T03:14:58.000Z
70b3d5078000085b,1715655598000,51.5,43.2,64.5,55.0,48.0,43.5,43.5,900,13.125,3.5,15,2024-05-14T02:59:58.000Z
70b3d5078000085b,1715654698000,49.9,43.3,63.4,53.0,45.5,44.0,43.5,900,13.125,3.5,15,2024-05-14T02:44:58.000Z
70b3d5078000085b,1715653798000,50.1,42.9,63.4,53.0,45.0,43.5,43.0,894,13.125,3.5,15,2024-05-14T02:29:58.000Z
70b3d5078000085b,1715652903000,51.3,42.8,67.0,55.0,45.0,43.0,43.0,895,13.125,3.5,15,2024-05-14T02:15:03.000Z
70b3d5078000085b,1715651100000,47.2,41.8,63.1,49.0,43.0,42.0,42.0,900,13.75,3.5,15,2024-05-14T01:45:00.000Z
70b3d5078000085b,1715650199000,47.3,41.9,62.0,48.5,42.5,42.0,42.0,899,13.75,3.5,15,2024-05-14T01:29:59.000Z
70b3d5078000085b,1715649300000,44.4,41.5,59.9,45.0,42.0,42.0,42.0,899,13.75,3.5,15,2024-05-14T01:15:00.000Z
70b3d5078000085b,1715648400000,47.9,41.2,66.4,46.5,42.0,41.5,41.5,900,14.375,3.5,15,2024-05-14T01:00:00.000Z
70b3d5078000085b,1715647499000,44.6,40.4,64.6,42.0,41.0,40.5,40.5,899,14.375,3.5,15,2024-05-14T00:44:59.000Z
70b3d5078000085b,1715646600000,43.6,40.0,62.2,42.0,40.5,40.0,40.0,900,15.0,3.51,15,2024-05-14T00:30:00.000Z
70b3d5078000085b,1715645699000,46.7,39.8,64.3,47.0,40.0,40.0,40.0,899,15.0,3.51,15,2024-05-14T00:14:59.000Z
70b3d5078000085b,1715644800000,47.3,39.5,67.2,46.5,40.0,39.5,39.5,900,15.0,3.51,15,2024-05-14T00:00:00.000Z
70b3d5078000085b,1715643899000,52.4,39.2,77.5,49.0,39.5,39.5,39.5,899,15.625,3.51,15,2024-05-13T23:44:59.000Z
70b3d5078000085b,1715643000000,48.2,39.0,68.7,48.0,39.5,39.0,39.0,900,16.25,3.51,15,2024-05-13T23:30:00.000Z
70b3d5078000085b,1715642099000,46.8,38.8,63.9,47.5,39.5,39.0,39.0,899,16.25,3.51,15,2024-05-13T23:14:59.000Z
70b3d5078000085b,1715641200000,48.7,38.9,65.9,50.0,41.0,39.0,39.0,900,16.25,3.51,15,2024-05-13T23:00:00.000Z
70b3d5078000085b,1715640299000,49.0,38.5,64.6,50.5,41.0,39.0,39.0,900,16.25,3.52,15,2024-05-13T22:44:59.000Z
70b3d5078000085b,1715639399000,50.9,38.7,66.4,53.0,43.0,39.5,39.0,899,16.875,3.52,15,2024-05-13T22:29:59.000Z
70b3d5078000085b,1715638500000,50.0,38.7,65.3,53.0,43.0,39.5,39.0,900,17.5,3.52,15,2024-05-13T22:15:00.000Z
70b3d5078000085b,1715637599000,51.2,38.6,66.6,54.5,44.0,39.0,39.0,899,17.5,3.52,15,2024-05-13T21:59:59.000Z
70b3d5078000085b,1715636700000,51.2,39.0,65.6,54.5,46.0,40.5,40.0,900,18.125,3.52,15,2024-05-13T21:45:00.000Z
70b3d5078000085b,1715635799000,51.4,38.4,70.7,54.0,44.5,39.5,39.0,900,18.75,3.52,15,2024-05-13T21:29:59.000Z
70b3d5078000085b,1715634899000,54.2,39.1,70.7,58.5,47.5,41.0,40.5,899,19.375,3.52,15,2024-05-13T21:14:59.000Z
70b3d5078000085b,1715634000000,52.8,39.2,69.6,56.5,47.0,41.0,40.0,900,20.0,3.52,15,2024-05-13T21:00:00.000Z
70b3d5078000085b,1715633099000,53.7,39.3,68.7,58.0,48.0,41.5,41.0,899,20.0,3.53,15,2024-05-13T20:44:59.000Z
70b3d5078000085b,1715632200000,54.1,38.9,65.5,59.0,49.0,42.0,40.5,900,20.625,3.53,15,2024-05-13T20:30:00.000Z
70b3d5078000085b,1715631299000,54.1,39.0,64.9,59.0,49.0,42.5,41.0,900,20.625,3.53,15,2024-05-13T20:14:59.000Z
70b3d5078000085b,1715630399000,54.7,39.7,68.1,59.0,50.0,42.5,41.5,900,21.25,3.53,15,2024-05-13T19:59:59.000Z
70b3d5078000085b,1715628599000,56.1,39.0,77.5,59.5,50.0,43.5,42.0,900,21.25,3.53,15,2024-05-13T19:29:59.000Z
70b3d5078000085b,1715627699000,55.2,40.1,67.8,59.5,51.0,44.5,43.0,900,21.25,3.53,15,2024-05-13T19:14:59.000Z
70b3d5078000085b,1715626799000,55.4,40.1,70.0,59.5,50.5,44.0,42.5,900,21.25,3.53,15,2024-05-13T18:59:59.000Z
70b3d5078000085b,1715625899000,58.5,41.6,84.0,59.5,51.5,45.5,44.0,900,21.875,3.53,15,2024-05-13T18:44:59.000Z
70b3d5078000085b,1715624999000,55.6,40.1,66.2,60.5,51.0,44.5,43.0,900,22.5,3.54,15,2024-05-13T18:29:59.000Z
70b3d5078000085b,1715624099000,56.5,40.2,69.8,60.5,52.0,46.0,44.0,900,22.5,3.54,15,2024-05-13T18:14:59.000Z
70b3d5078000085b,1715622299000,56.9,41.8,71.8,60.5,54.0,48.5,47.5,900,23.75,3.54,15,2024-05-13T17:44:59.000Z
70b3d5078000085b,1715621399000,57.0,41.7,73.7,60.5,54.0,48.0,46.5,900,25.625,3.55,15,2024-05-13T17:29:59.000Z
70b3d5078000085b,1715620499000,56.6,41.9,66.5,60.0,54.5,48.5,47.0,900,27.5,3.56,15,2024-05-13T17:14:59.000Z
70b3d5078000085b,1715619599000,57.8,44.6,77.1,60.5,55.5,49.5,48.5,901,30.0,3.55,15,2024-05-13T16:59:59.000Z
70b3d5078000085b,1715618698000,56.9,44.7,71.1,60.5,55.0,49.0,48.0,900,28.125,3.56,15,2024-05-13T16:44:58.000Z
70b3d5078000085b,1715617799000,56.0,41.0,67.8,59.0,54.0,48.0,46.0,900,28.75,3.56,15,2024-05-13T16:29:59.000Z
70b3d5078000085b,1715616899000,56.7,44.6,68.7,60.0,55.5,48.5,47.5,901,31.25,3.56,15,2024-05-13T16:14:59.000Z
