deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068c,1713113099000,62.6,49.3,78.7,65.5,57.5,52.0,51.0,902,29.375,3.64,15,2024-04-14T16:44:59.000Z
70b3d5078000068c,1713112198000,62.4,47.3,76.3,65.5,59.0,52.5,51.0,901,29.375,3.64,15,2024-04-14T16:29:58.000Z
70b3d5078000068c,1713110398000,62.8,47.7,77.0,66.0,58.5,52.0,51.0,902,30.625,3.64,15,2024-04-14T15:59:58.000Z
70b3d5078000068c,1713109498000,62.7,45.8,77.2,66.5,58.5,52.0,50.5,901,31.25,3.64,15,2024-04-14T15:44:58.000Z
70b3d5078000068c,1713108599000,63.0,46.4,80.3,66.0,59.0,51.5,50.5,902,31.875,3.65,15,2024-04-14T15:29:59.000Z
70b3d5078000068c,1713107698000,62.7,46.3,75.1,66.0,59.5,51.5,50.0,902,32.5,3.65,15,2024-04-14T15:14:58.000Z
70b3d5078000068c,1713106798000,63.1,47.6,81.4,66.0,59.5,52.5,51.0,902,33.75,3.65,15,2024-04-14T14:59:58.000Z
70b3d5078000068c,1713105898000,64.1,47.3,82.4,67.0,59.5,53.0,52.0,902,35.0,3.65,15,2024-04-14T14:44:58.000Z
70b3d5078000068c,1713104998000,62.6,48.6,77.0,66.0,59.5,52.0,51.0,902,35.625,3.65,15,2024-04-14T14:29:58.000Z
70b3d5078000068c,1713104098000,62.6,47.3,78.1,65.0,58.5,52.5,51.0,902,34.375,3.65,15,2024-04-14T14:14:58.000Z
70b3d5078000068c,1713103198000,63.3,48.5,75.5,67.0,60.0,54.5,52.0,902,33.125,3.64,15,2024-04-14T13:59:58.000Z
70b3d5078000068c,1713102298000,65.3,47.2,81.0,67.5,60.5,52.5,51.0,902,31.875,3.64,15,2024-04-14T13:44:58.000Z
70b3d5078000068c,1713101398000,62.8,47.6,78.5,66.0,60.0,52.5,51.0,902,30.625,3.64,15,2024-04-14T13:29:58.000Z
70b3d5078000068c,1713100498000,68.0,48.6,94.3,66.0,59.0,52.0,51.0,901,28.75,3.63,15,2024-04-14T13:14:58.000Z
70b3d5078000068c,1713099599000,62.7,46.9,76.2,66.0,59.0,52.5,51.5,902,26.25,3.63,15,2024-04-14T12:59:59.000Z
70b3d5078000068c,1713098698000,64.4,47.6,79.6,67.0,60.5,52.0,51.0,902,25.0,3.63,15,2024-04-14T12:44:58.000Z
70b3d5078000068c,1713097798000,63.5,48.4,78.0,67.0,60.0,52.0,51.0,901,25.0,3.63,15,2024-04-14T12:29:58.000Z
70b3d5078000068c,1713096899000,63.3,45.9,83.8,65.5,58.5,52.5,50.5,902,25.0,3.63,15,2024-04-14T12:14:59.000Z
70b3d5078000068c,1713095098000,63.0,47.2,81.8,66.0,57.5,50.5,49.5,901,25.0,3.63,15,2024-04-14T11:44:58.000Z
70b3d5078000068c,1713093298000,63.1,46.1,77.4,66.0,59.0,50.5,49.0,901,25.0,3.63,15,2024-04-14T11:14:58.000Z
70b3d5078000068c,1713092399000,63.1,45.2,79.2,66.0,58.5,50.5,49.5,902,25.0,3.63,15,2024-04-14T10:59:59.000Z
70b3d5078000068c,1713091498000,64.1,47.1,75.4,67.5,60.0,53.0,52.0,901,25.625,3.63,15,2024-04-14T10:44:58.000Z
70b3d5078000068c,1713089698000,63.0,48.4,81.5,66.0,59.0,52.0,51.0,902,25.625,3.63,15,2024-04-14T10:14:58.000Z
70b3d5078000068c,1713087898000,62.0,44.8,74.6,65.5,57.5,49.5,47.5,901,27.5,3.63,15,2024-04-14T09:44:58.000Z
70b3d5078000068c,1713086999000,62.0,44.8,77.6,65.5,57.0,49.0,47.0,901,26.875,3.63,15,2024-04-14T09:29:59.000Z
70b3d5078000068c,1713086099000,62.3,44.5,77.7,65.5,57.5,50.0,48.0,902,26.25,3.63,15,2024-04-14T09:14:59.000Z
70b3d5078000068c,1713085198000,62.5,42.9,80.6,65.5,58.0,50.5,49.5,901,25.0,3.63,15,2024-04-14T08:59:58.000Z
70b3d5078000068c,1713084299000,61.8,44.4,76.7,65.5,57.0,51.0,49.5,902,23.75,3.62,15,2024-04-14T08:44:59.000Z
70b3d5078000068c,1713083398000,60.5,44.5,74.2,65.0,55.5,48.5,47.5,902,23.75,3.62,15,2024-04-14T08:29:58.000Z
70b3d5078000068c,1713082498000,61.2,44.9,76.3,65.5,55.5,48.5,47.0,901,22.5,3.62,15,2024-04-14T08:14:58.000Z
70b3d5078000068c,1713081599000,60.4,44.3,71.1,65.0,55.0,49.0,47.5,902,21.25,3.61,15,2024-04-14T07:59:59.000Z
70b3d5078000068c,1713080698000,60.7,43.8,73.0,65.0,55.5,48.5,47.5,901,19.375,3.61,15,2024-04-14T07:44:58.000Z
70b3d5078000068c,1713079799000,61.3,44.6,77.8,64.5,56.5,50.0,48.0,902,18.125,3.61,15,2024-04-14T07:29:59.000Z
70b3d5078000068c,1713078898000,61.9,43.5,79.5,66.0,55.5,49.0,48.0,901,16.875,3.6,15,2024-04-14T07:14:58.000Z
70b3d5078000068c,1713077999000,60.6,42.9,73.5,65.0,54.5,48.0,46.5,901,15.625,3.6,15,2024-04-14T06:59:59.000Z
70b3d5078000068c,1713077099000,61.4,45.7,77.7,65.5,54.5,49.5,48.5,902,15.0,3.6,15,2024-04-14T06:44:59.000Z
70b3d5078000068c,1713076198000,61.6,44.7,75.3,65.0,55.5,48.5,47.5,901,14.375,3.6,15,2024-04-14T06:29:58.000Z
70b3d5078000068c,1713075299000,60.4,42.0,74.9,65.5,53.0,47.0,45.5,901,13.75,3.6,15,2024-04-14T06:14:59.000Z
70b3d5078000068c,1713072599000,60.1,42.4,74.2,64.0,52.5,45.5,44.5,901,12.5,3.6,15,2024-04-14T05:29:59.000Z
70b3d5078000068c,1713071699000,61.6,43.2,76.5,65.0,53.5,47.0,46.0,902,12.5,3.6,15,2024-04-14T05:14:59.000Z
70b3d5078000068c,1713070798000,61.2,41.9,84.1,63.0,50.5,45.0,44.0,901,12.5,3.6,15,2024-04-14T04:59:58.000Z
70b3d5078000068c,1713068999000,58.6,43.4,78.1,61.5,51.0,46.0,45.5,901,12.5,3.6,15,2024-04-14T04:29:59.000Z
70b3d5078000068c,1713068099000,60.7,41.7,79.8,64.0,49.5,44.5,43.5,901,12.5,3.6,15,2024-04-14T04:14:59.000Z
70b3d5078000068c,1713066299000,57.6,39.7,76.3,57.0,48.0,43.0,42.0,901,13.125,3.6,15,2024-04-14T03:44:59.000Z
70b3d5078000068c,1713065399000,62.4,42.1,77.7,66.5,52.5,45.5,44.5,901,13.125,3.6,15,2024-04-14T03:29:59.000Z
70b3d5078000068c,1713064499000,57.1,39.3,78.0,59.5,48.5,42.0,41.5,901,13.75,3.6,15,2024-04-14T03:14:59.000Z
70b3d5078000068c,1713063599000,58.5,38.6,72.1,62.5,50.5,44.0,41.5,902,13.75,3.6,15,2024-04-14T02:59:59.000Z
70b3d5078000068c,1713061799000,55.1,39.0,71.0,59.5,45.5,41.0,40.5,901,13.75,3.6,15,2024-04-14T02:29:59.000Z
70b3d5078000068c,1713060899000,55.9,37.3,71.1,59.5,46.5,41.5,40.5,901,13.75,3.6,15,2024-04-14T02:14:59.000Z
70b3d5078000068c,1713059098000,55.5,38.1,74.1,59.0,44.5,40.0,39.5,901,13.75,3.6,15,2024-04-14T01:44:58.000Z
70b3d5078000068c,1713058199000,54.6,37.7,71.0,58.5,44.0,39.0,38.5,901,13.75,3.6,15,2024-04-14T01:29:59.000Z
70b3d5078000068c,1713057299000,57.2,38.3,76.9,60.5,47.5,41.5,40.5,902,14.375,3.6,15,2024-04-14T01:14:59.000Z
70b3d5078000068c,1713056398000,58.1,38.0,72.6,61.0,47.5,40.5,39.5,901,14.375,3.6,15,2024-04-14T00:59:58.000Z
70b3d5078000068c,1713055499000,61.6,37.3,86.2,62.0,47.5,42.0,41.0,901,14.375,3.6,15,2024-04-14T00:44:59.000Z
70b3d5078000068c,1713053699000,57.3,38.8,72.5,62.0,47.5,43.0,41.5,900,15.0,3.6,15,2024-04-14T00:14:59.000Z
70b3d5078000068c,1713051898000,59.0,41.1,72.9,63.5,51.0,45.0,43.5,900,14.375,3.6,15,2024-04-13T23:44:58.000Z
70b3d5078000068c,1713051000000,61.3,40.2,82.4,65.0,53.0,44.5,43.5,901,14.375,3.6,15,2024-04-13T23:30:00.000Z
70b3d5078000068c,1713050099000,64.0,41.1,85.1,65.5,53.5,45.5,44.5,901,15.0,3.6,15,2024-04-13T23:14:59.000Z
70b3d5078000068c,1713049199000,60.7,40.9,75.9,64.5,54.0,45.0,44.0,901,15.0,3.6,15,2024-04-13T22:59:59.000Z
70b3d5078000068c,1713048299000,60.4,42.2,73.1,65.0,54.0,46.5,45.0,902,15.0,3.6,15,2024-04-13T22:44:59.000Z
70b3d5078000068c,1713047398000,60.6,42.5,74.4,65.0,54.0,45.5,44.5,901,15.0,3.61,15,2024-04-13T22:29:58.000Z
70b3d5078000068c,1713046499000,60.8,41.7,74.2,65.0,55.0,46.5,45.5,901,15.625,3.61,15,2024-04-13T22:14:59.000Z
70b3d5078000068c,1713045599000,60.6,43.9,78.1,65.0,54.5,47.5,46.5,901,15.625,3.61,15,2024-04-13T21:59:59.000Z
70b3d5078000068c,1713044699000,61.2,42.3,73.9,65.5,56.5,49.5,47.5,901,15.625,3.61,15,2024-04-13T21:44:59.000Z
70b3d5078000068c,1713043799000,61.2,44.3,73.9,65.5,55.0,47.5,47.0,901,15.625,3.61,15,2024-04-13T21:29:59.000Z
70b3d5078000068c,1713042899000,61.1,43.4,75.6,65.5,55.5,49.0,47.5,901,16.25,3.61,15,2024-04-13T21:14:59.000Z
70b3d5078000068c,1713041999000,61.4,45.2,75.1,65.5,57.0,49.5,48.5,901,16.25,3.61,15,2024-04-13T20:59:59.000Z
70b3d5078000068c,1713041099000,61.7,45.9,72.4,66.0,57.5,49.5,48.5,902,16.25,3.61,15,2024-04-13T20:44:59.000Z
70b3d5078000068c,1713040198000,69.9,44.4,91.9,66.5,57.5,49.0,47.5,901,16.875,3.61,15,2024-04-13T20:29:58.000Z
70b3d5078000068c,1713039299000,70.4,45.0,95.5,66.5,58.0,50.5,49.0,901,16.875,3.61,15,2024-04-13T20:14:59.000Z
70b3d5078000068c,1713038399000,63.4,45.9,84.7,65.5,57.5,50.5,49.5,901,17.5,3.62,15,2024-04-13T19:59:59.000Z
70b3d5078000068c,1713036599000,61.5,46.7,74.0,66.0,56.5,50.0,49.5,902,18.125,3.62,15,2024-04-13T19:29:59.000Z
70b3d5078000068c,1713035698000,62.7,46.9,76.2,66.0,58.5,51.0,50.0,901,18.125,3.62,15,2024-04-13T19:14:58.000Z
70b3d5078000068c,1713034799000,67.1,46.7,91.8,66.5,58.0,50.5,49.5,901,18.75,3.62,15,2024-04-13T18:59:59.000Z
70b3d5078000068c,1713032099000,62.6,45.1,78.5,66.0,59.0,51.0,49.5,902,20.625,3.62,15,2024-04-13T18:14:59.000Z
70b3d5078000068c,1713031198000,62.9,47.5,75.6,66.0,59.0,51.5,50.5,902,21.25,3.62,15,2024-04-13T17:59:58.000Z
70b3d5078000068c,1713030298000,63.5,47.7,78.4,66.5,60.5,51.5,51.0,902,21.25,3.63,15,2024-04-13T17:44:58.000Z
70b3d5078000068c,1713029398000,63.3,48.7,81.9,66.5,59.0,52.5,51.5,901,21.875,3.63,15,2024-04-13T17:29:58.000Z
70b3d5078000068c,1713028499000,62.6,48.7,74.9,66.0,59.5,54.0,53.0,902,22.5,3.63,15,2024-04-13T17:14:59.000Z
70b3d5078000068c,1713027598000,63.2,46.7,79.5,66.0,59.5,51.5,50.5,902,23.125,3.63,15,2024-04-13T16:59:58.000Z
70b3d5078000068c,1713026698000,62.5,48.0,76.8,66.0,59.0,53.0,52.0,902,23.75,3.63,15,2024-04-13T16:44:58.000Z
70b3d5078000068c,1713025798000,64.4,48.9,81.5,67.0,59.5,54.0,52.5,901,25.0,3.63,15,2024-04-13T16:29:58.000Z
70b3d5078000068c,1713024899000,62.9,47.7,83.1,65.5,59.0,53.5,52.0,902,25.625,3.64,15,2024-04-13T16:14:59.000Z
70b3d5078000068c,1713023998000,65.8,49.7,84.8,68.0,60.5,55.0,53.5,901,26.25,3.64,15,2024-04-13T15:59:58.000Z
70b3d5078000068c,1713022198000,63.0,48.6,84.1,65.0,58.0,53.5,52.0,902,28.125,3.64,15,2024-04-13T15:29:58.000Z
70b3d5078000068c,1713021298000,61.1,49.7,79.8,64.0,56.5,51.5,51.0,902,28.75,3.64,15,2024-04-13T15:14:58.000Z
70b3d5078000068c,1713020398000,62.1,48.6,77.9,64.5,56.5,51.0,50.0,902,29.375,3.64,15,2024-04-13T14:59:58.000Z
70b3d5078000068c,1713019498000,64.4,47.6,86.8,67.0,59.0,53.0,50.5,902,31.25,3.64,15,2024-04-13T14:44:58.000Z
70b3d5078000068c,1713018598000,62.8,47.6,74.4,66.5,59.5,52.0,50.5,901,30.625,3.64,15,2024-04-13T14:29:58.000Z
70b3d5078000068c,1713017699000,64.1,48.3,80.8,67.0,60.0,53.0,52.0,902,30.0,3.64,15,2024-04-13T14:14:59.000Z
70b3d5078000068c,1713016798000,62.9,45.5,76.1,66.5,59.5,52.5,51.0,902,29.375,3.64,15,2024-04-13T13:59:58.000Z
70b3d5078000068c,1713015898000,62.7,50.1,75.7,66.0,59.5,53.5,52.5,902,28.75,3.64,15,2024-04-13T13:44:58.000Z
70b3d5078000068c,1713014998000,62.9,47.5,75.0,66.0,60.0,52.0,50.0,901,28.125,3.63,15,2024-04-13T13:29:58.000Z
70b3d5078000068c,1713014099000,64.1,46.6,79.0,67.5,60.0,53.5,51.5,902,27.5,3.63,15,2024-04-13T13:14:59.000Z
70b3d5078000068c,1713013198000,62.5,47.5,75.9,66.0,58.0,50.5,50.0,902,26.25,3.63,15,2024-04-13T12:59:58.000Z
70b3d5078000068c,1713012298000,63.1,48.4,77.4,66.0,59.0,52.0,50.5,901,25.625,3.63,15,2024-04-13T12:44:58.000Z
70b3d5078000068c,1713009599000,63.1,45.3,76.4,66.5,59.5,52.0,50.5,901,23.75,3.63,15,2024-04-13T11:59:59.000Z
70b3d5078000068c,1713008699000,62.7,47.7,76.6,65.5,58.5,51.5,50.0,902,23.75,3.63,15,2024-04-13T11:44:59.000Z
70b3d5078000068c,1713007798000,62.9,46.5,77.6,67.0,59.5,50.5,49.5,902,23.75,3.63,15,2024-04-13T11:29:58.000Z
70b3d5078000068c,1713006898000,63.3,46.8,77.0,67.5,59.0,52.0,50.5,901,23.75,3.63,15,2024-04-13T11:14:58.000Z
70b3d5078000068c,1713005999000,70.4,46.7,94.4,66.5,59.5,52.0,50.5,902,23.75,3.63,15,2024-04-13T10:59:59.000Z
70b3d5078000068c,1713005098000,64.7,47.2,83.1,68.0,60.0,51.0,50.0,902,24.375,3.63,15,2024-04-13T10:44:58.000Z
70b3d5078000068c,1713004198000,70.5,44.3,96.3,67.0,59.0,50.0,47.5,901,25.0,3.63,15,2024-04-13T10:29:58.000Z
70b3d5078000068c,1713003299000,63.7,48.1,82.3,66.5,59.0,53.0,51.5,902,24.375,3.62,15,2024-04-13T10:14:59.000Z
70b3d5078000068c,1713000598000,63.1,47.5,78.8,66.5,60.0,51.5,50.0,901,23.75,3.62,15,2024-04-13T09:29:58.000Z
70b3d5078000068c,1712999699000,62.8,47.4,76.9,66.0,58.5,51.0,50.5,902,23.125,3.62,15,2024-04-13T09:14:59.000Z
70b3d5078000068c,1712996099000,62.7,44.3,79.2,66.5,58.5,51.0,50.0,902,19.375,3.61,15,2024-04-13T08:14:59.000Z
70b3d5078000068c,1712995198000,62.6,45.4,77.0,66.0,57.5,49.5,48.5,901,18.125,3.6,15,2024-04-13T07:59:58.000Z
70b3d5078000068c,1712993399000,63.1,45.0,76.4,67.0,59.0,51.0,49.5,901,15.0,3.6,15,2024-04-13T07:29:59.000Z
70b3d5078000068c,1712992499000,62.4,44.9,75.6,66.5,57.5,50.0,48.5,901,14.375,3.6,15,2024-04-13T07:14:59.000Z
70b3d5078000068c,1712991599000,61.9,45.5,74.9,66.0,56.0,50.0,48.5,901,13.125,3.6,15,2024-04-13T06:59:59.000Z
70b3d5078000068c,1712990699000,62.7,46.4,75.5,67.0,56.5,50.0,49.0,901,12.5,3.59,15,2024-04-13T06:44:59.000Z
70b3d5078000068c,1712989799000,64.1,45.4,80.6,67.5,59.0,51.5,49.5,901,12.5,3.59,15,2024-04-13T06:29:59.000Z
70b3d5078000068c,1712988899000,62.8,43.5,76.7,66.5,56.0,48.0,47.0,901,11.875,3.59,15,2024-04-13T06:14:59.000Z
70b3d5078000068c,1712987999000,62.4,46.0,80.7,66.0,55.0,49.0,48.0,901,11.25,3.59,15,2024-04-13T05:59:59.000Z
70b3d5078000068c,1712987099000,61.9,45.2,74.1,66.5,55.0,49.0,47.5,900,10.625,3.59,15,2024-04-13T05:44:59.000Z
70b3d5078000068c,1712986200000,62.2,43.9,76.1,66.5,54.0,47.5,46.0,901,10.625,3.59,15,2024-04-13T05:30:00.000Z
70b3d5078000068c,1712985299000,61.7,43.3,77.9,66.0,54.0,47.5,46.5,901,10.625,3.59,15,2024-04-13T05:14:59.000Z
70b3d5078000068c,1712984399000,60.7,42.4,74.6,64.5,52.5,46.0,45.0,901,10.625,3.59,15,2024-04-13T04:59:59.000Z
70b3d5078000068c,1712983499000,60.6,42.6,76.1,64.5,51.0,46.0,45.0,900,10.625,3.59,15,2024-04-13T04:44:59.000Z
70b3d5078000068c,1712982600000,60.5,43.4,76.7,64.0,52.0,46.5,45.5,901,10.625,3.59,15,2024-04-13T04:30:00.000Z
70b3d5078000068c,1712981699000,59.0,42.7,73.4,63.0,51.5,46.5,45.0,901,10.625,3.59,15,2024-04-13T04:14:59.000Z
70b3d5078000068c,1712980799000,59.7,43.2,74.7,63.5,51.0,46.0,45.5,901,10.625,3.59,15,2024-04-13T03:59:59.000Z
70b3d5078000068c,1712979899000,58.6,41.0,74.2,62.5,51.5,44.5,43.0,901,10.625,3.59,15,2024-04-13T03:44:59.000Z
70b3d5078000068c,1712978999000,59.3,39.8,75.7,62.5,49.5,44.0,43.0,901,10.625,3.59,15,2024-04-13T03:29:59.000Z
70b3d5078000068c,1712978099000,59.4,39.3,76.0,63.5,50.5,43.5,42.5,900,10.625,3.59,15,2024-04-13T03:14:59.000Z
70b3d5078000068c,1712977200000,57.4,39.0,74.1,59.5,48.5,43.5,42.5,901,11.25,3.59,15,2024-04-13T03:00:00.000Z
70b3d5078000068c,1712976299000,67.7,40.1,87.5,70.5,58.0,46.0,44.0,901,11.25,3.59,15,2024-04-13T02:44:59.000Z
70b3d5078000068c,1712975399000,56.1,40.5,70.7,59.5,49.5,43.5,42.5,901,11.25,3.59,15,2024-04-13T02:29:59.000Z
70b3d5078000068c,1712974499000,57.2,38.5,75.7,61.0,48.0,42.5,41.5,901,11.875,3.59,15,2024-04-13T02:14:59.000Z
70b3d5078000068c,1712973599000,55.2,37.7,69.0,59.5,45.0,40.0,39.5,901,11.875,3.6,15,2024-04-13T01:59:59.000Z
70b3d5078000068c,1712972699000,56.4,36.5,73.5,60.0,46.5,39.5,38.5,901,11.875,3.6,15,2024-04-13T01:44:59.000Z
70b3d5078000068c,1712971799000,56.1,37.7,76.2,59.5,44.5,39.0,38.5,901,11.875,3.6,15,2024-04-13T01:29:59.000Z
70b3d5078000068c,1712970899000,57.1,37.5,72.9,60.5,47.0,40.5,39.5,901,11.875,3.6,15,2024-04-13T01:14:59.000Z
70b3d5078000068c,1712969999000,58.5,37.1,76.7,62.5,47.0,40.5,39.0,901,12.5,3.6,15,2024-04-13T00:59:59.000Z
70b3d5078000068c,1712969099000,55.3,37.2,68.6,59.5,45.0,39.5,38.5,901,12.5,3.6,15,2024-04-13T00:44:59.000Z
70b3d5078000068c,1712968199000,57.3,38.6,74.7,61.5,45.5,41.0,40.5,901,13.125,3.6,15,2024-04-13T00:29:59.000Z
70b3d5078000068c,1712967299000,58.1,38.7,77.5,61.5,48.5,42.5,41.5,901,13.125,3.6,15,2024-04-13T00:14:59.000Z
70b3d5078000068c,1712966399000,57.7,38.9,72.5,62.0,49.5,44.5,43.5,901,13.125,3.6,15,2024-04-12T23:59:59.000Z
70b3d5078000068c,1712965499000,59.1,41.6,77.8,63.0,52.0,46.5,45.5,901,13.75,3.6,15,2024-04-12T23:44:59.000Z
70b3d5078000068c,1712964599000,62.3,40.0,82.6,64.0,52.5,46.5,45.5,901,13.75,3.6,15,2024-04-12T23:29:59.000Z
70b3d5078000068c,1712962799000,62.4,42.5,86.3,64.5,53.0,47.0,46.0,901,13.75,3.6,15,2024-04-12T22:59:59.000Z
70b3d5078000068c,1712960999000,62.6,44.5,84.1,65.0,56.5,50.0,49.0,901,13.75,3.6,15,2024-04-12T22:29:59.000Z
70b3d5078000068c,1712960099000,63.0,43.0,85.1,66.5,56.5,49.5,48.0,901,14.375,3.6,15,2024-04-12T22:14:59.000Z
70b3d5078000068c,1712958298000,61.1,45.1,73.2,65.0,57.0,50.5,49.5,901,14.375,3.6,15,2024-04-12T21:44:58.000Z
70b3d5078000068c,1712957399000,61.7,46.6,73.3,65.5,57.5,51.0,50.0,901,14.375,3.6,15,2024-04-12T21:29:59.000Z
70b3d5078000068c,1712956499000,62.2,47.6,78.5,65.5,58.0,52.0,51.0,901,15.0,3.6,15,2024-04-12T21:14:59.000Z
70b3d5078000068c,1712955599000,61.3,45.4,72.4,65.5,57.5,49.5,48.5,901,15.0,3.61,15,2024-04-12T20:59:59.000Z
70b3d5078000068c,1712954699000,63.1,46.4,78.4,66.5,58.0,50.5,49.0,901,15.625,3.61,15,2024-04-12T20:44:59.000Z
70b3d5078000068c,1712953799000,63.2,46.8,83.1,66.0,59.0,51.5,50.0,902,15.625,3.61,15,2024-04-12T20:29:59.000Z
70b3d5078000068c,1712952898000,62.3,43.6,77.6,65.0,58.0,50.0,48.5,901,16.25,3.61,15,2024-04-12T20:14:58.000Z
70b3d5078000068c,1712950198000,62.0,47.1,76.7,65.5,57.5,50.5,49.5,901,16.875,3.61,15,2024-04-12T19:29:58.000Z
70b3d5078000068c,1712949299000,61.6,44.8,74.8,65.5,57.0,49.5,48.0,901,17.5,3.62,15,2024-04-12T19:14:59.000Z
70b3d5078000068c,1712948399000,61.9,47.4,77.8,65.5,57.5,52.0,50.5,902,18.125,3.62,15,2024-04-12T18:59:59.000Z
70b3d5078000068c,1712947498000,61.9,47.5,76.2,65.0,58.5,51.5,50.5,901,18.75,3.62,15,2024-04-12T18:44:58.000Z
70b3d5078000068c,1712945699000,62.3,46.2,76.9,66.0,58.5,51.5,50.5,901,19.375,3.62,15,2024-04-12T18:14:59.000Z
70b3d5078000068c,1712944799000,63.5,48.6,84.3,66.0,58.5,51.5,50.5,901,20.0,3.62,15,2024-04-12T17:59:59.000Z
70b3d5078000068c,1712943899000,62.5,46.3,74.8,66.0,59.0,54.0,53.0,901,20.625,3.62,15,2024-04-12T17:44:59.000Z
70b3d5078000068c,1712942999000,63.4,46.9,76.1,67.0,60.0,53.5,51.5,901,20.625,3.62,15,2024-04-12T17:29:59.000Z
70b3d5078000068c,1712942099000,63.9,48.9,78.9,67.5,60.5,55.5,55.0,902,21.25,3.62,15,2024-04-12T17:14:59.000Z
70b3d5078000068c,1712941198000,63.7,49.6,80.7,67.0,59.5,53.5,53.0,901,21.875,3.62,15,2024-04-12T16:59:58.000Z
70b3d5078000068c,1712940299000,62.9,48.4,73.4,67.0,59.5,53.0,51.5,902,21.875,3.62,15,2024-04-12T16:44:59.000Z
70b3d5078000068c,1712939398000,63.2,49.3,76.4,66.5,60.0,54.5,53.0,902,21.875,3.62,15,2024-04-12T16:29:58.000Z
70b3d5078000068c,1712938498000,64.7,46.7,78.1,68.5,61.0,55.5,53.5,901,21.875,3.63,15,2024-04-12T16:14:58.000Z
70b3d5078000068c,1712937599000,63.9,48.3,77.8,67.5,60.5,54.5,53.5,902,22.5,3.63,15,2024-04-12T15:59:59.000Z
70b3d5078000068c,1712936698000,64.2,50.9,81.6,67.5,59.5,55.0,54.0,902,23.125,3.63,15,2024-04-12T15:44:58.000Z
70b3d5078000068c,1712935798000,64.0,49.1,77.2,68.0,60.0,54.0,53.0,902,23.125,3.63,15,2024-04-12T15:29:58.000Z
70b3d5078000068c,1712934898000,64.3,47.3,82.1,67.0,60.0,55.0,53.5,902,23.75,3.63,15,2024-04-12T15:14:58.000Z
70b3d5078000068c,1712933998000,64.2,48.0,81.7,67.5,60.5,53.0,51.5,902,25.0,3.63,15,2024-04-12T14:59:58.000Z
70b3d5078000068c,1712933098000,64.5,49.2,87.9,67.0,59.0,54.5,53.5,901,26.25,3.63,15,2024-04-12T14:44:58.000Z
70b3d5078000068c,1712932199000,65.7,49.6,89.5,67.5,60.5,54.0,53.0,902,27.5,3.63,15,2024-04-12T14:29:59.000Z
70b3d5078000068c,1712930398000,64.1,49.2,76.9,67.5,60.5,55.0,52.5,902,26.25,3.63,15,2024-04-12T13:59:58.000Z
70b3d5078000068c,1712928599000,64.7,48.2,81.5,67.5,60.5,53.5,51.5,901,26.875,3.63,15,2024-04-12T13:29:59.000Z
70b3d5078000068c,1712926798000,63.1,47.5,77.5,66.0,58.5,52.5,51.0,901,23.125,3.62,15,2024-04-12T12:59:58.000Z
70b3d5078000068c,1712925899000,63.3,46.1,77.7,66.0,60.5,53.5,52.0,901,23.125,3.62,15,2024-04-12T12:44:59.000Z
70b3d5078000068c,1712924999000,63.4,50.2,77.3,66.5,60.0,54.0,52.5,901,22.5,3.62,15,2024-04-12T12:29:59.000Z
70b3d5078000068c,1712924099000,64.0,49.4,77.9,67.0,61.5,55.0,54.0,901,22.5,3.62,15,2024-04-12T12:14:59.000Z
70b3d5078000068c,1712923199000,64.0,50.3,76.3,67.5,61.0,53.5,52.0,901,21.875,3.62,15,2024-04-12T11:59:59.000Z
70b3d5078000068c,1712921398000,63.6,47.7,80.0,67.0,59.5,52.0,51.0,901,21.25,3.62,15,2024-04-12T11:29:58.000Z
70b3d5078000068c,1712920499000,64.3,49.2,75.4,67.5,60.0,53.5,52.5,902,20.625,3.62,15,2024-04-12T11:14:59.000Z
70b3d5078000068c,1712919598000,64.1,47.6,77.0,67.5,60.0,53.0,51.5,901,20.0,3.62,15,2024-04-12T10:59:58.000Z
70b3d5078000068c,1712918699000,63.6,47.8,75.2,67.0,60.5,53.0,50.5,901,19.375,3.62,15,2024-04-12T10:44:59.000Z
70b3d5078000068c,1712917799000,63.2,46.1,75.0,66.5,60.0,52.0,50.0,902,20.0,3.61,15,2024-04-12T10:29:59.000Z
70b3d5078000068c,1712915999000,64.9,48.3,81.3,68.0,62.0,55.0,53.0,901,19.375,3.61,15,2024-04-12T09:59:59.000Z
70b3d5078000068c,1712915099000,64.4,48.4,79.3,68.0,60.5,53.0,52.0,902,18.75,3.61,15,2024-04-12T09:44:59.000Z
70b3d5078000068c,1712914198000,65.1,48.7,77.6,68.5,62.0,53.5,52.5,901,18.75,3.61,15,2024-04-12T09:29:58.000Z
70b3d5078000068c,1712913299000,63.1,47.6,79.1,67.0,60.0,52.0,50.5,901,18.75,3.61,15,2024-04-12T09:14:59.000Z
70b3d5078000068c,1712912399000,64.2,49.3,83.0,67.5,59.5,52.5,52.0,901,18.125,3.61,15,2024-04-12T08:59:59.000Z
70b3d5078000068c,1712911499000,65.7,49.6,78.2,69.5,61.5,54.0,52.0,901,17.5,3.61,15,2024-04-12T08:44:59.000Z
70b3d5078000068c,1712910599000,64.6,49.3,82.0,68.0,61.0,53.5,52.0,901,17.5,3.6,15,2024-04-12T08:29:59.000Z
70b3d5078000068c,1712909699000,64.5,50.7,79.5,68.5,60.0,54.0,53.0,901,16.875,3.6,15,2024-04-12T08:14:59.000Z
