deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000852,1711504799000,54.7,36.2,74.0,48.5,37.5,36.5,36.5,899,10.0,3.57,15,2024-03-27T01:59:59.000Z
70b3d50780000852,1711502999000,54.4,36.1,75.1,48.5,37.0,36.5,36.5,899,10.0,3.57,15,2024-03-27T01:29:59.000Z
70b3d50780000852,1711502099000,52.2,36.2,70.4,49.5,37.5,37.0,36.5,899,10.0,3.57,15,2024-03-27T01:14:59.000Z
70b3d50780000852,1711501199000,58.5,36.3,74.9,55.0,39.5,37.0,37.0,899,10.0,3.57,15,2024-03-27T00:59:59.000Z
70b3d50780000852,1711500299000,56.5,36.2,75.2,56.5,38.5,36.5,36.5,900,10.0,3.57,15,2024-03-27T00:44:59.000Z
70b3d50780000852,1711499398000,56.9,36.7,77.6,55.5,40.5,37.5,37.5,899,10.0,3.57,15,2024-03-27T00:29:58.000Z
70b3d50780000852,1711498499000,55.7,36.2,76.3,49.5,38.0,36.5,36.5,899,10.0,3.57,15,2024-03-27T00:14:59.000Z
70b3d50780000852,1711497599000,58.7,36.5,74.8,58.0,41.0,37.0,37.0,899,10.0,3.57,15,2024-03-26T23:59:59.000Z
70b3d50780000852,1711496699000,58.6,36.7,78.8,56.5,39.0,37.0,37.0,899,10.625,3.57,15,2024-03-26T23:44:59.000Z
70b3d50780000852,1711495799000,62.3,37.0,79.7,65.0,44.0,38.5,37.5,900,10.0,3.57,15,2024-03-26T23:29:59.000Z
70b3d50780000852,1711494898000,62.9,37.5,79.5,65.5,50.5,40.5,38.5,899,10.0,3.57,15,2024-03-26T23:14:58.000Z
70b3d50780000852,1711493999000,62.9,38.4,79.2,65.5,48.0,41.5,40.5,899,10.625,3.58,15,2024-03-26T22:59:59.000Z
70b3d50780000852,1711493099000,63.9,38.8,77.5,68.5,50.0,41.0,40.0,899,10.0,3.58,15,2024-03-26T22:44:59.000Z
70b3d50780000852,1711492199000,68.6,38.9,93.3,69.0,48.5,41.0,40.0,899,10.0,3.58,15,2024-03-26T22:29:59.000Z
70b3d50780000852,1711490399000,66.8,41.1,82.8,72.0,56.5,45.0,43.5,900,10.625,3.58,15,2024-03-26T21:59:59.000Z
70b3d50780000852,1711489498000,66.8,41.8,80.6,72.0,55.5,44.5,43.5,899,10.625,3.58,15,2024-03-26T21:44:58.000Z
70b3d50780000852,1711488599000,67.7,44.9,81.9,72.5,56.5,48.0,47.0,899,10.625,3.58,15,2024-03-26T21:29:59.000Z
70b3d50780000852,1711487699000,69.3,47.7,83.2,74.0,61.0,51.5,50.0,900,11.25,3.58,15,2024-03-26T21:14:59.000Z
70b3d50780000852,1711486798000,68.7,43.9,87.3,73.0,60.5,47.5,46.5,899,11.875,3.58,15,2024-03-26T20:59:58.000Z
70b3d50780000852,1711485899000,63.2,41.0,74.8,68.0,58.0,47.5,46.0,899,11.875,3.58,15,2024-03-26T20:44:59.000Z
70b3d50780000852,1711484999000,61.7,42.3,79.0,65.0,55.0,47.0,46.0,900,11.875,3.58,15,2024-03-26T20:29:59.000Z
70b3d50780000852,1711484098000,61.9,43.9,77.7,65.0,56.0,49.5,48.0,899,12.5,3.58,15,2024-03-26T20:14:58.000Z
70b3d50780000852,1711483199000,61.5,44.9,77.9,65.5,55.5,48.5,47.5,900,12.5,3.58,15,2024-03-26T19:59:59.000Z
70b3d50780000852,1711482298000,62.5,44.3,78.0,66.5,55.5,48.5,47.0,899,12.5,3.58,15,2024-03-26T19:44:58.000Z
70b3d50780000852,1711481399000,65.5,44.6,87.1,67.5,58.5,50.0,48.0,900,11.875,3.58,15,2024-03-26T19:29:59.000Z
70b3d50780000852,1711480498000,65.6,43.9,81.9,69.5,60.0,50.0,48.0,899,11.875,3.58,15,2024-03-26T19:14:58.000Z
70b3d50780000852,1711479599000,66.4,45.3,80.2,70.0,61.5,52.0,50.0,899,11.875,3.58,15,2024-03-26T18:59:59.000Z
70b3d50780000852,1711478699000,66.4,44.8,83.1,70.5,61.5,51.0,49.0,900,12.5,3.59,15,2024-03-26T18:44:59.000Z
70b3d50780000852,1711476899000,64.7,46.5,79.5,68.0,62.0,54.0,52.5,900,13.75,3.59,15,2024-03-26T18:14:59.000Z
70b3d50780000852,1711475098000,64.8,47.7,86.2,66.0,59.5,52.5,50.0,899,15.0,3.59,15,2024-03-26T17:44:58.000Z
70b3d50780000852,1711474199000,64.9,49.1,84.1,68.0,60.0,55.0,54.0,900,15.625,3.59,15,2024-03-26T17:29:59.000Z
70b3d50780000852,1711473298000,63.9,52.6,80.3,66.5,60.5,57.0,56.0,899,16.25,3.6,15,2024-03-26T17:14:58.000Z
70b3d50780000852,1711472399000,64.3,49.8,78.7,67.5,61.0,55.0,53.5,900,16.875,3.6,15,2024-03-26T16:59:59.000Z
70b3d50780000852,1711471498000,62.5,48.3,76.6,66.0,59.5,53.0,51.5,900,17.5,3.6,15,2024-03-26T16:44:58.000Z
70b3d50780000852,1711470598000,62.3,47.0,75.2,65.5,59.0,53.0,52.0,900,17.5,3.6,15,2024-03-26T16:29:58.000Z
70b3d50780000852,1711469698000,65.4,51.5,82.2,67.5,60.0,55.0,54.5,900,18.125,3.6,15,2024-03-26T16:14:58.000Z
70b3d50780000852,1711468798000,65.6,47.2,84.4,67.5,60.0,53.0,50.5,900,18.125,3.6,15,2024-03-26T15:59:58.000Z
70b3d50780000852,1711466998000,64.1,47.6,84.1,66.0,59.5,53.5,51.5,900,18.125,3.6,15,2024-03-26T15:29:58.000Z
70b3d50780000852,1711466098000,63.4,46.3,78.6,66.5,60.5,53.0,51.5,900,18.125,3.6,15,2024-03-26T15:14:58.000Z
70b3d50780000852,1711465198000,64.2,44.9,78.2,67.5,60.5,51.5,50.0,900,18.125,3.6,15,2024-03-26T14:59:58.000Z
70b3d50780000852,1711463398000,62.9,45.8,78.0,66.0,59.5,52.0,50.0,900,18.125,3.6,15,2024-03-26T14:29:58.000Z
70b3d50780000852,1711462498000,64.5,45.1,82.0,68.0,59.5,50.5,48.5,900,18.125,3.6,15,2024-03-26T14:14:58.000Z
70b3d50780000852,1711461598000,62.1,44.1,77.0,65.0,58.5,50.5,49.0,900,18.75,3.6,15,2024-03-26T13:59:58.000Z
70b3d50780000852,1711460698000,66.0,47.4,82.8,68.5,60.5,52.5,51.0,900,18.125,3.6,15,2024-03-26T13:44:58.000Z
70b3d50780000852,1711459798000,62.2,44.4,76.0,65.5,59.0,50.5,49.0,899,18.125,3.59,15,2024-03-26T13:29:58.000Z
70b3d50780000852,1711458899000,62.1,43.8,75.7,65.5,58.5,48.5,47.0,900,18.125,3.59,15,2024-03-26T13:14:59.000Z
70b3d50780000852,1711457998000,64.4,47.8,78.7,67.0,61.0,54.5,53.0,900,16.875,3.59,15,2024-03-26T12:59:58.000Z
70b3d50780000852,1711457098000,65.6,48.9,82.5,68.5,61.0,53.5,52.5,899,16.25,3.59,15,2024-03-26T12:44:58.000Z
70b3d50780000852,1711456199000,65.2,45.3,79.0,69.0,60.5,52.5,50.5,900,16.25,3.59,15,2024-03-26T12:29:59.000Z
70b3d50780000852,1711455298000,64.4,45.3,81.1,67.0,60.5,53.0,51.0,900,15.625,3.59,15,2024-03-26T12:14:58.000Z
70b3d50780000852,1711454398000,67.3,45.5,81.0,70.5,63.0,55.0,53.0,899,15.625,3.59,15,2024-03-26T11:59:58.000Z
70b3d50780000852,1711452598000,64.9,44.1,83.7,67.5,59.0,50.5,47.5,900,14.375,3.59,15,2024-03-26T11:29:58.000Z
70b3d50780000852,1711451698000,64.3,45.1,80.8,67.5,59.5,50.5,48.5,899,14.375,3.59,15,2024-03-26T11:14:58.000Z
70b3d50780000852,1711450799000,67.2,45.9,85.7,71.0,62.0,52.5,50.5,900,13.75,3.59,15,2024-03-26T10:59:59.000Z
70b3d50780000852,1711449898000,66.3,45.7,82.2,69.5,61.5,53.0,51.5,900,14.375,3.59,15,2024-03-26T10:44:58.000Z
70b3d50780000852,1711448998000,66.0,45.5,82.9,69.0,60.0,51.0,48.5,899,14.375,3.59,15,2024-03-26T10:29:58.000Z
70b3d50780000852,1711448099000,65.7,46.5,84.8,67.5,60.5,51.0,49.5,900,15.0,3.59,15,2024-03-26T10:14:59.000Z
70b3d50780000852,1711447198000,63.8,45.8,80.6,67.0,60.5,52.5,50.5,900,14.375,3.59,15,2024-03-26T09:59:58.000Z
70b3d50780000852,1711446298000,64.4,47.2,77.6,68.0,59.5,51.5,50.5,899,14.375,3.59,15,2024-03-26T09:44:58.000Z
70b3d50780000852,1711445399000,65.6,46.7,83.8,68.0,60.0,51.0,49.5,900,14.375,3.59,15,2024-03-26T09:29:59.000Z
70b3d50780000852,1711444498000,65.4,48.3,81.4,68.0,60.5,54.0,52.5,900,15.625,3.59,15,2024-03-26T09:14:58.000Z
70b3d50780000852,1711443598000,66.1,47.9,82.1,67.5,61.0,52.5,51.5,900,16.25,3.59,15,2024-03-26T08:59:58.000Z
70b3d50780000852,1711442698000,65.8,49.9,79.6,69.0,61.5,57.0,55.5,899,16.25,3.59,15,2024-03-26T08:44:58.000Z
70b3d50780000852,1711441799000,67.0,50.7,82.9,69.5,60.5,55.0,54.0,900,18.75,3.59,15,2024-03-26T08:29:59.000Z
70b3d50780000852,1711440898000,65.2,48.4,80.8,68.0,60.5,53.5,52.0,900,18.125,3.58,15,2024-03-26T08:14:58.000Z
70b3d50780000852,1711439998000,63.5,46.8,76.7,66.5,59.5,53.5,52.0,899,14.375,3.58,15,2024-03-26T07:59:58.000Z
70b3d50780000852,1711439099000,66.5,48.6,80.7,70.0,61.5,55.5,54.0,899,11.875,3.57,15,2024-03-26T07:44:59.000Z
70b3d50780000852,1711438199000,65.4,47.9,81.5,68.0,60.5,53.0,51.5,899,10.625,3.57,15,2024-03-26T07:29:59.000Z
70b3d50780000852,1711437299000,65.7,50.8,79.5,69.0,62.5,56.0,54.5,900,10.625,3.57,15,2024-03-26T07:14:59.000Z
70b3d50780000852,1711436398000,64.0,47.5,77.5,67.0,60.0,52.5,51.0,899,9.375,3.57,15,2024-03-26T06:59:58.000Z
70b3d50780000852,1711434599000,66.1,47.4,84.7,68.0,60.0,52.0,50.5,899,8.125,3.56,15,2024-03-26T06:29:59.000Z
70b3d50780000852,1711432799000,63.0,44.7,76.8,67.0,58.0,50.5,49.0,899,6.875,3.56,15,2024-03-26T05:59:59.000Z
70b3d50780000852,1711431899000,63.4,44.1,80.1,66.5,56.5,49.5,48.0,899,6.875,3.56,15,2024-03-26T05:44:59.000Z
70b3d50780000852,1711430999000,64.3,45.7,82.2,66.5,56.5,50.5,49.0,892,6.875,3.56,15,2024-03-26T05:29:59.000Z
70b3d50780000852,1711430106000,63.2,44.8,79.8,66.0,56.0,50.5,49.5,899,6.875,3.56,15,2024-03-26T05:15:06.000Z
70b3d50780000852,1711429200000,61.8,48.8,77.3,64.5,59.0,56.0,55.0,899,6.875,3.56,15,2024-03-26T05:00:00.000Z
70b3d50780000852,1711428300000,60.0,39.5,77.8,63.0,52.5,44.0,42.5,900,7.5,3.56,15,2024-03-26T04:45:00.000Z
70b3d50780000852,1711427399000,59.3,38.1,79.3,61.5,47.0,40.5,39.5,899,7.5,3.56,15,2024-03-26T04:29:59.000Z
70b3d50780000852,1711426500000,56.8,38.1,79.8,56.5,42.5,39.5,39.0,899,7.5,3.56,15,2024-03-26T04:15:00.000Z
70b3d50780000852,1711425600000,59.9,37.5,78.9,60.5,44.5,39.0,38.5,899,7.5,3.56,15,2024-03-26T04:00:00.000Z
70b3d50780000852,1711424700000,54.9,36.8,74.1,55.0,40.5,37.5,37.5,899,7.5,3.56,15,2024-03-26T03:45:00.000Z
70b3d50780000852,1711423800000,54.7,36.4,77.0,51.0,38.5,37.0,37.0,900,8.125,3.57,15,2024-03-26T03:30:00.000Z
70b3d50780000852,1711422899000,49.4,35.8,68.6,47.5,38.0,36.5,36.5,899,8.125,3.57,15,2024-03-26T03:14:59.000Z
70b3d50780000852,1711422000000,52.5,35.6,77.2,46.5,37.5,36.5,36.5,899,8.125,3.57,15,2024-03-26T03:00:00.000Z
70b3d50780000852,1711421100000,50.9,35.3,70.5,47.0,37.0,36.0,36.0,899,8.125,3.57,15,2024-03-26T02:45:00.000Z
70b3d50780000852,1711420200000,54.7,35.2,75.4,52.0,38.5,36.0,36.0,900,8.125,3.57,15,2024-03-26T02:30:00.000Z
70b3d50780000852,1711419299000,52.6,35.0,77.3,46.0,36.5,35.5,35.5,899,8.75,3.57,15,2024-03-26T02:14:59.000Z
70b3d50780000852,1711418400000,48.7,34.8,72.0,42.0,36.0,35.5,35.5,899,8.75,3.57,15,2024-03-26T02:00:00.000Z
70b3d50780000852,1711417500000,45.6,34.7,70.1,41.5,37.0,35.5,35.5,900,8.75,3.57,15,2024-03-26T01:45:00.000Z
70b3d50780000852,1711416599000,48.4,35.4,66.9,43.5,37.0,36.0,36.0,899,8.75,3.57,15,2024-03-26T01:29:59.000Z
70b3d50780000852,1711415700000,47.6,35.3,67.7,43.0,37.5,36.0,36.0,899,8.75,3.57,15,2024-03-26T01:15:00.000Z
70b3d50780000852,1711414800000,51.5,35.2,77.0,43.0,37.0,36.0,35.5,899,8.75,3.57,15,2024-03-26T01:00:00.000Z
70b3d50780000852,1711413900000,48.3,35.0,65.1,47.0,38.0,36.0,36.0,900,8.75,3.57,15,2024-03-26T00:45:00.000Z
70b3d50780000852,1711412999000,54.9,35.4,81.6,44.0,37.0,36.5,36.5,899,8.75,3.57,15,2024-03-26T00:29:59.000Z
70b3d50780000852,1711412100000,54.2,36.1,77.6,50.0,39.0,37.0,36.5,899,8.75,3.57,15,2024-03-26T00:15:00.000Z
70b3d50780000852,1711411200000,53.0,36.6,76.7,47.5,38.5,37.0,37.0,899,8.75,3.57,15,2024-03-26T00:00:00.000Z
70b3d50780000852,1711410300000,51.9,36.5,70.6,52.5,39.5,37.0,37.0,900,8.75,3.57,15,2024-03-25T23:45:00.000Z
70b3d50780000852,1711409399000,54.8,36.6,74.2,53.0,39.5,37.0,37.0,899,8.75,3.57,15,2024-03-25T23:29:59.000Z
70b3d50780000852,1711408500000,52.9,36.4,75.1,53.0,40.5,37.0,37.0,899,8.75,3.57,15,2024-03-25T23:15:00.000Z
70b3d50780000852,1711407600000,58.9,36.8,80.4,59.5,42.5,37.5,37.5,899,8.75,3.57,15,2024-03-25T23:00:00.000Z
70b3d50780000852,1711406700000,53.0,36.4,70.4,53.0,41.5,37.5,37.0,900,8.75,3.57,15,2024-03-25T22:45:00.000Z
70b3d50780000852,1711405799000,55.6,36.4,75.4,57.5,42.0,38.5,37.5,899,8.75,3.57,15,2024-03-25T22:29:59.000Z
70b3d50780000852,1711404900000,56.7,37.5,75.6,60.0,46.0,40.0,39.0,899,8.75,3.57,15,2024-03-25T22:15:00.000Z
70b3d50780000852,1711404000000,56.7,36.9,74.4,59.5,44.0,38.5,38.5,899,8.75,3.57,15,2024-03-25T22:00:00.000Z
70b3d50780000852,1711403100000,59.3,38.1,78.3,62.5,49.5,41.0,39.5,899,9.375,3.57,15,2024-03-25T21:45:00.000Z
70b3d50780000852,1711402200000,59.3,37.7,79.0,63.0,47.5,40.5,40.0,899,9.375,3.57,15,2024-03-25T21:30:00.000Z
70b3d50780000852,1711401300000,59.1,38.9,80.3,62.5,49.5,42.5,41.0,900,9.375,3.57,15,2024-03-25T21:15:00.000Z
70b3d50780000852,1711400399000,58.5,38.6,76.5,62.5,49.5,41.5,39.5,899,10.0,3.57,15,2024-03-25T20:59:59.000Z
70b3d50780000852,1711399500000,61.6,39.0,82.4,63.5,50.0,41.5,40.5,899,10.0,3.57,15,2024-03-25T20:45:00.000Z
70b3d50780000852,1711398600000,62.4,43.0,80.8,65.0,55.0,46.5,45.0,900,9.375,3.57,15,2024-03-25T20:30:00.000Z
70b3d50780000852,1711396800000,62.1,43.3,88.6,63.0,52.0,46.0,45.0,899,10.0,3.57,15,2024-03-25T20:00:00.000Z
70b3d50780000852,1711395900000,60.0,41.8,77.0,63.5,53.5,45.5,44.0,899,10.0,3.57,15,2024-03-25T19:45:00.000Z
70b3d50780000852,1711395000000,61.9,41.4,81.5,64.5,53.5,46.0,44.0,900,10.0,3.57,15,2024-03-25T19:30:00.000Z
70b3d50780000852,1711394099000,60.8,42.6,76.2,64.0,55.0,46.0,45.0,899,10.0,3.57,15,2024-03-25T19:14:59.000Z
70b3d50780000852,1711393200000,62.6,43.6,80.7,65.5,56.5,48.5,47.0,899,10.0,3.58,15,2024-03-25T19:00:00.000Z
70b3d50780000852,1711392300000,62.5,45.6,79.1,65.5,57.5,50.0,49.0,900,10.625,3.58,15,2024-03-25T18:45:00.000Z
70b3d50780000852,1711390500000,63.0,46.0,79.4,66.5,57.0,49.0,48.0,899,10.625,3.58,15,2024-03-25T18:15:00.000Z
70b3d50780000852,1711389600000,64.1,44.3,87.5,66.0,57.5,49.0,47.5,900,11.25,3.58,15,2024-03-25T18:00:00.000Z
70b3d50780000852,1711388699000,64.6,46.6,78.3,68.0,60.0,51.5,50.0,899,11.25,3.58,15,2024-03-25T17:44:59.000Z
70b3d50780000852,1711387800000,65.2,47.4,83.3,68.0,61.0,54.0,51.5,900,11.25,3.58,15,2024-03-25T17:30:00.000Z
70b3d50780000852,1711386899000,65.4,50.3,84.7,67.0,61.0,55.5,54.0,899,11.875,3.58,15,2024-03-25T17:14:59.000Z
70b3d50780000852,1711386000000,66.1,50.6,86.5,69.0,61.5,56.5,55.0,899,11.875,3.58,15,2024-03-25T17:00:00.000Z
70b3d50780000852,1711385100000,63.2,50.0,79.5,66.0,60.0,55.0,53.5,900,11.875,3.58,15,2024-03-25T16:45:00.000Z
70b3d50780000852,1711384199000,64.1,49.9,79.4,67.0,59.5,55.0,54.0,899,11.875,3.58,15,2024-03-25T16:29:59.000Z
70b3d50780000852,1711383300000,64.3,46.6,77.2,67.5,61.0,53.5,50.5,900,12.5,3.58,15,2024-03-25T16:15:00.000Z
70b3d50780000852,1711382399000,65.8,46.9,87.2,68.5,61.0,54.5,52.5,899,12.5,3.58,15,2024-03-25T15:59:59.000Z
70b3d50780000852,1711381500000,63.5,52.6,78.2,67.0,59.5,55.5,54.5,900,12.5,3.58,15,2024-03-25T15:45:00.000Z
70b3d50780000852,1711380599000,64.5,48.5,80.9,67.5,61.0,54.5,52.5,900,13.125,3.58,15,2024-03-25T15:29:59.000Z
70b3d50780000852,1711379699000,64.8,48.8,79.9,67.5,61.0,54.0,52.0,899,13.125,3.58,15,2024-03-25T15:14:59.000Z
70b3d50780000852,1711378800000,63.4,45.0,76.0,66.5,60.0,51.5,48.5,900,13.125,3.58,15,2024-03-25T15:00:00.000Z
70b3d50780000852,1711377899000,64.9,43.8,83.1,67.5,60.0,50.0,47.5,899,13.125,3.58,15,2024-03-25T14:44:59.000Z
70b3d50780000852,1711377000000,63.2,44.9,77.5,66.5,60.0,50.5,48.5,900,12.5,3.58,15,2024-03-25T14:30:00.000Z
70b3d50780000852,1711376099000,64.6,45.9,82.3,67.0,60.0,52.0,49.5,900,12.5,3.58,15,2024-03-25T14:14:59.000Z
70b3d50780000852,1711375199000,64.2,44.7,78.8,67.5,60.5,50.0,48.5,899,12.5,3.58,15,2024-03-25T13:59:59.000Z
70b3d50780000852,1711374300000,66.6,46.9,88.2,68.5,61.5,52.0,49.5,900,12.5,3.58,15,2024-03-25T13:45:00.000Z
70b3d50780000852,1711373399000,66.2,47.7,83.8,68.0,61.0,52.5,50.5,899,11.875,3.58,15,2024-03-25T13:29:59.000Z
70b3d50780000852,1711372500000,67.0,46.2,84.7,69.5,61.5,53.5,51.5,900,11.25,3.58,15,2024-03-25T13:15:00.000Z
70b3d50780000852,1711371599000,66.0,47.2,80.5,68.5,61.0,53.0,50.5,899,11.25,3.58,15,2024-03-25T12:59:59.000Z
70b3d50780000852,1711370700000,64.8,45.2,81.1,68.0,60.5,51.0,48.5,900,11.25,3.58,15,2024-03-25T12:45:00.000Z
70b3d50780000852,1711369799000,67.7,45.7,84.1,71.0,62.0,54.0,51.5,900,10.625,3.58,15,2024-03-25T12:29:59.000Z
70b3d50780000852,1711368899000,67.8,47.5,83.5,71.0,62.5,54.5,53.0,900,10.625,3.58,15,2024-03-25T12:14:59.000Z
70b3d50780000852,1711367999000,69.8,49.8,86.3,73.5,63.5,55.5,52.5,899,10.625,3.58,15,2024-03-25T11:59:59.000Z
70b3d50780000852,1711367100000,66.3,43.8,81.1,69.5,61.5,51.0,49.0,900,10.625,3.57,15,2024-03-25T11:45:00.000Z
70b3d50780000852,1711366199000,71.2,46.3,88.8,72.0,61.0,52.0,50.5,900,10.625,3.58,15,2024-03-25T11:29:59.000Z
70b3d50780000852,1711365299000,67.0,46.6,88.5,68.5,60.0,52.0,50.0,899,10.625,3.57,15,2024-03-25T11:14:59.000Z
70b3d50780000852,1711364400000,68.9,45.7,89.7,70.5,61.0,51.0,48.5,900,10.0,3.57,15,2024-03-25T11:00:00.000Z
70b3d50780000852,1711363499000,65.3,45.3,81.9,68.5,61.0,52.0,50.0,899,10.0,3.57,15,2024-03-25T10:44:59.000Z
70b3d50780000852,1711362600000,65.0,47.2,80.1,68.0,60.0,52.0,51.0,899,9.375,3.57,15,2024-03-25T10:30:00.000Z
70b3d50780000852,1711361700000,65.9,46.2,80.8,69.0,61.5,52.5,50.5,900,9.375,3.57,15,2024-03-25T10:15:00.000Z
70b3d50780000852,1711360799000,69.6,46.7,85.6,73.0,63.0,52.0,50.0,899,9.375,3.58,15,2024-03-25T09:59:59.000Z
70b3d50780000852,1711359000000,67.3,46.9,87.1,69.5,62.0,53.0,51.5,900,10.0,3.59,15,2024-03-25T09:30:00.000Z
70b3d50780000852,1711358099000,66.5,47.1,81.6,70.0,62.0,53.0,51.5,900,11.875,3.59,15,2024-03-25T09:14:59.000Z
70b3d50780000852,1711357199000,64.8,47.2,80.5,67.5,61.0,53.5,52.0,900,16.25,3.6,15,2024-03-25T08:59:59.000Z
70b3d50780000852,1711356299000,65.9,47.5,80.1,68.5,61.0,53.0,52.0,900,19.375,3.6,15,2024-03-25T08:44:59.000Z
70b3d50780000852,1711355399000,63.3,45.6,78.7,66.5,60.0,52.0,50.0,900,20.625,3.6,15,2024-03-25T08:29:59.000Z
70b3d50780000852,1711354499000,63.9,47.8,80.1,66.0,59.5,51.5,50.5,899,20.625,3.59,15,2024-03-25T08:14:59.000Z
70b3d50780000852,1711353600000,64.4,45.4,81.1,67.5,59.5,51.0,49.0,900,18.75,3.59,15,2024-03-25T08:00:00.000Z
70b3d50780000852,1711351800000,65.4,52.2,78.7,68.5,62.5,56.0,54.5,900,15.0,3.58,15,2024-03-25T07:30:00.000Z
70b3d50780000852,1711350899000,65.2,50.4,80.7,68.0,61.5,56.0,54.0,899,14.375,3.57,15,2024-03-25T07:14:59.000Z
70b3d50780000852,1711350000000,64.1,45.7,78.2,67.0,59.0,51.5,50.5,899,11.25,3.56,15,2024-03-25T07:00:00.000Z
70b3d50780000852,1711349100000,65.8,48.5,82.0,68.5,61.5,53.5,51.5,898,7.5,3.55,15,2024-03-25T06:45:00.000Z
70b3d50780000852,1711348201000,66.8,50.4,85.0,69.5,62.0,54.0,53.0,899,6.25,3.55,15,2024-03-25T06:30:01.000Z
70b3d50780000852,1711347300000,65.9,50.7,80.2,69.0,61.5,54.0,53.0,898,3.75,3.54,15,2024-03-25T06:15:00.000Z
70b3d50780000852,1711346401000,64.7,49.5,79.7,68.5,59.5,53.5,52.5,899,1.875,3.54,15,2024-03-25T06:00:01.000Z
70b3d50780000852,1711345500000,63.5,44.2,79.6,67.5,57.5,48.0,46.5,898,1.875,3.54,15,2024-03-25T05:45:00.000Z
70b3d50780000852,1711344601000,64.3,45.0,79.8,67.5,59.0,51.5,49.5,899,1.875,3.54,15,2024-03-25T05:30:01.000Z
70b3d50780000852,1711343700000,64.3,43.8,80.4,67.5,59.5,52.5,51.5,898,1.875,3.54,15,2024-03-25T05:15:00.000Z
70b3d50780000852,1711342801000,62.7,45.3,81.3,65.5,57.0,51.5,50.0,898,1.875,3.54,15,2024-03-25T05:00:01.000Z
70b3d50780000852,1711341901000,62.9,39.0,83.2,66.0,51.5,43.0,41.5,899,1.875,3.54,15,2024-03-25T04:45:01.000Z
70b3d50780000852,1711341000000,61.6,39.0,81.2,65.0,48.5,41.5,40.5,898,1.875,3.54,15,2024-03-25T04:30:00.000Z
70b3d50780000852,1711340101000,57.7,38.7,75.4,60.0,44.5,40.5,40.0,899,1.875,3.54,15,2024-03-25T04:15:01.000Z
70b3d50780000852,1711339200000,60.9,38.4,80.0,60.0,44.0,39.5,39.0,898,1.875,3.54,15,2024-03-25T04:00:00.000Z
70b3d50780000852,1711338301000,54.8,37.6,76.4,51.5,40.0,38.5,38.0,899,1.875,3.54,15,2024-03-25T03:45:01.000Z
70b3d50780000852,1711337400000,54.6,37.9,71.7,54.5,40.5,38.5,38.5,898,1.875,3.54,15,2024-03-25T03:30:00.000Z
70b3d50780000852,1711336501000,51.3,37.2,71.2,50.5,40.0,38.0,37.5,899,1.875,3.54,15,2024-03-25T03:15:01.000Z
70b3d50780000852,1711335600000,55.2,37.0,78.3,53.0,38.5,37.5,37.5,898,1.875,3.54,15,2024-03-25T03:00:00.000Z
70b3d50780000852,1711334701000,53.6,37.2,74.5,50.5,39.0,37.5,37.5,899,1.875,3.54,15,2024-03-25T02:45:01.000Z
70b3d50780000852,1711333800000,47.4,37.2,68.6,42.5,38.0,37.5,37.5,898,1.875,3.54,15,2024-03-25T02:30:00.000Z
70b3d50780000852,1711332901000,38.5,37.1,48.6,39.5,38.0,37.5,37.5,899,1.875,3.54,15,2024-03-25T02:15:01.000Z
70b3d50780000852,1711332000000,38.2,36.9,49.7,38.0,37.5,37.5,37.0,898,2.5,3.54,15,2024-03-25T02:00:00.000Z
70b3d50780000852,1711331101000,50.9,37.1,70.4,44.5,38.0,37.5,37.5,899,2.5,3.54,15,2024-03-25T01:45:01.000Z
70b3d50780000852,1711330200000,47.7,36.7,66.9,42.0,37.5,37.0,37.0,898,2.5,3.54,15,2024-03-25T01:30:00.000Z
70b3d50780000852,1711329301000,46.5,36.7,66.3,43.0,37.5,37.0,37.0,899,2.5,3.54,15,2024-03-25T01:15:01.000Z
70b3d50780000852,1711328400000,49.7,36.6,68.4,44.5,38.0,37.0,37.0,899,2.5,3.55,15,2024-03-25T01:00:00.000Z
70b3d50780000852,1711327500000,55.4,36.5,81.1,47.5,38.0,37.0,37.0,899,3.125,3.55,15,2024-03-25T00:45:00.000Z
70b3d50780000852,1711326600000,51.3,36.5,74.1,47.5,38.0,37.0,37.0,898,3.125,3.55,15,2024-03-25T00:30:00.000Z
70b3d50780000852,1711325701000,48.9,36.5,68.0,44.5,37.5,37.0,37.0,899,3.125,3.55,15,2024-03-25T00:15:01.000Z
70b3d50780000852,1711324800000,49.0,36.3,68.0,46.5,37.5,37.0,36.5,899,3.125,3.55,15,2024-03-25T00:00:00.000Z
70b3d50780000852,1711323900000,46.1,36.5,63.7,45.5,38.0,37.0,37.0,899,3.75,3.55,15,2024-03-24T23:45:00.000Z
70b3d50780000852,1711323000000,57.9,36.3,78.7,57.5,40.0,37.0,37.0,899,3.75,3.55,15,2024-03-24T23:30:00.000Z
70b3d50780000852,1711322100000,53.1,36.5,71.0,52.5,40.0,37.0,37.0,899,3.75,3.55,15,2024-03-24T23:15:00.000Z
70b3d50780000852,1711321200000,57.0,36.8,77.2,58.5,44.0,38.0,37.5,899,3.75,3.55,15,2024-03-24T23:00:00.000Z
70b3d50780000852,1711320300000,54.5,37.5,70.1,58.5,42.0,38.0,38.0,899,3.75,3.55,15,2024-03-24T22:45:00.000Z
