deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000582,1713001501000,61.1,47.2,82.1,64.0,56.5,51.0,50.0,900,21.875,3.57,15,2024-04-13T09:45:01.000Z
70b3d50780000582,1713000600000,62.4,48.9,81.7,65.0,59.0,53.5,52.5,900,20.0,3.57,15,2024-04-13T09:30:00.000Z
70b3d50780000582,1712999700000,60.2,48.8,69.4,63.5,58.5,53.5,52.5,899,19.375,3.57,15,2024-04-13T09:15:00.000Z
70b3d50780000582,1712998801000,60.4,46.4,72.0,64.0,57.5,51.5,50.5,900,18.75,3.57,15,2024-04-13T09:00:01.000Z
70b3d50780000582,1712997900000,59.7,46.6,75.4,62.5,55.5,50.0,49.0,900,18.125,3.56,15,2024-04-13T08:45:00.000Z
70b3d50780000582,1712997000000,60.2,47.4,76.7,63.0,56.0,51.5,51.0,900,16.25,3.56,15,2024-04-13T08:30:00.000Z
70b3d50780000582,1712996100000,58.8,46.4,73.4,62.5,56.0,51.0,50.0,900,15.0,3.56,15,2024-04-13T08:15:00.000Z
70b3d50780000582,1712995200000,59.6,46.6,76.2,62.5,55.0,50.0,49.0,900,14.375,3.56,15,2024-04-13T08:00:00.000Z
70b3d50780000582,1712994300000,62.2,45.7,76.4,65.0,58.0,50.5,49.0,900,13.75,3.56,15,2024-04-13T07:45:00.000Z
70b3d50780000582,1712993400000,58.9,44.5,73.9,62.0,54.5,49.0,47.5,901,13.75,3.56,15,2024-04-13T07:30:00.000Z
70b3d50780000582,1712992499000,59.8,45.6,74.0,63.0,55.5,49.5,48.5,900,13.125,3.55,15,2024-04-13T07:14:59.000Z
70b3d50780000582,1712991600000,59.9,44.3,74.0,63.0,54.0,47.0,46.5,900,13.125,3.55,15,2024-04-13T07:00:00.000Z
70b3d50780000582,1712990700000,60.0,45.4,78.0,63.5,55.5,49.5,48.5,900,12.5,3.55,15,2024-04-13T06:45:00.000Z
70b3d50780000582,1712989800000,63.8,46.5,88.3,63.0,55.5,50.0,48.5,901,11.875,3.55,15,2024-04-13T06:30:00.000Z
70b3d50780000582,1712988899000,58.5,44.4,77.4,61.5,54.0,48.0,47.0,900,11.875,3.55,15,2024-04-13T06:14:59.000Z
70b3d50780000582,1712988000000,59.9,44.0,78.5,62.5,52.0,46.5,46.0,900,11.25,3.55,15,2024-04-13T06:00:00.000Z
70b3d50780000582,1712987100000,57.6,44.1,71.4,61.5,52.0,46.5,45.5,901,11.25,3.55,15,2024-04-13T05:45:00.000Z
70b3d50780000582,1712986199000,59.0,43.4,71.3,62.5,56.5,49.5,48.0,900,11.25,3.55,15,2024-04-13T05:29:59.000Z
70b3d50780000582,1712985300000,59.1,43.7,77.4,62.5,51.5,47.0,46.0,900,10.625,3.55,15,2024-04-13T05:15:00.000Z
70b3d50780000582,1712984400000,59.0,42.9,80.0,61.5,52.0,46.0,45.0,900,10.625,3.55,15,2024-04-13T05:00:00.000Z
70b3d50780000582,1712983500000,56.9,44.9,71.7,60.0,54.0,49.5,48.5,901,11.25,3.55,15,2024-04-13T04:45:00.000Z
70b3d50780000582,1712982599000,59.5,44.5,79.7,62.5,51.5,48.0,47.5,900,11.25,3.55,15,2024-04-13T04:29:59.000Z
70b3d50780000582,1712981700000,59.2,42.4,78.2,61.5,54.0,47.0,45.5,901,11.25,3.55,15,2024-04-13T04:15:00.000Z
70b3d50780000582,1712980799000,58.3,42.1,74.9,61.5,54.5,46.0,45.0,900,11.25,3.55,15,2024-04-13T03:59:59.000Z
70b3d50780000582,1712979900000,58.4,41.5,72.9,61.0,54.0,45.0,44.0,900,11.25,3.55,15,2024-04-13T03:45:00.000Z
70b3d50780000582,1712979000000,56.9,41.1,73.0,59.5,50.0,43.5,42.5,901,11.25,3.55,15,2024-04-13T03:30:00.000Z
70b3d50780000582,1712977200000,55.9,40.6,71.5,59.5,48.0,42.5,42.0,901,11.25,3.55,15,2024-04-13T03:00:00.000Z
70b3d50780000582,1712976299000,56.2,39.8,77.6,58.0,46.0,40.5,40.0,900,11.25,3.55,15,2024-04-13T02:44:59.000Z
70b3d50780000582,1712975400000,54.3,39.9,73.9,56.5,45.5,41.5,41.0,901,11.25,3.55,15,2024-04-13T02:30:00.000Z
70b3d50780000582,1712974499000,57.1,40.0,77.2,58.5,48.0,41.5,41.0,900,11.875,3.55,15,2024-04-13T02:14:59.000Z
70b3d50780000582,1712973600000,54.4,40.3,75.8,57.0,46.0,41.5,41.0,901,11.875,3.56,15,2024-04-13T02:00:00.000Z
70b3d50780000582,1712971800000,56.7,39.9,75.5,59.0,46.5,41.5,41.0,901,11.875,3.56,15,2024-04-13T01:30:00.000Z
70b3d50780000582,1712970899000,55.4,40.6,74.0,58.0,46.0,42.0,41.5,900,11.875,3.56,15,2024-04-13T01:14:59.000Z
70b3d50780000582,1712970000000,56.6,41.3,81.7,56.0,47.0,43.5,43.0,900,12.5,3.56,15,2024-04-13T01:00:00.000Z
70b3d50780000582,1712969100000,54.1,40.8,71.0,57.5,47.0,42.5,42.0,900,12.5,3.56,15,2024-04-13T00:45:00.000Z
70b3d50780000582,1712968200000,56.9,41.7,74.1,59.5,49.0,43.5,43.0,900,13.125,3.56,15,2024-04-13T00:30:00.000Z
70b3d50780000582,1712967300000,54.8,41.4,74.0,58.5,48.0,44.0,43.0,900,13.75,3.56,15,2024-04-13T00:15:00.000Z
70b3d50780000582,1712966400000,56.7,42.8,74.4,60.0,50.0,45.5,44.5,901,13.75,3.56,15,2024-04-13T00:00:00.000Z
70b3d50780000582,1712965499000,57.2,39.9,79.7,60.0,50.5,44.0,43.0,900,13.75,3.56,15,2024-04-12T23:44:59.000Z
70b3d50780000582,1712964600000,58.6,40.9,76.7,60.5,50.5,44.0,43.0,900,14.375,3.56,15,2024-04-12T23:30:00.000Z
70b3d50780000582,1712963700000,58.0,39.9,75.7,59.5,49.0,42.5,42.0,900,14.375,3.56,15,2024-04-12T23:15:00.000Z
70b3d50780000582,1712962800000,56.5,41.8,75.1,59.0,50.0,44.0,43.5,900,14.375,3.56,15,2024-04-12T23:00:00.000Z
70b3d50780000582,1712961900000,57.3,42.3,78.1,60.5,51.5,45.0,44.5,900,14.375,3.56,15,2024-04-12T22:45:00.000Z
70b3d50780000582,1712961000000,57.8,41.8,78.3,59.5,50.0,45.0,44.0,900,14.375,3.56,15,2024-04-12T22:30:00.000Z
70b3d50780000582,1712960100000,72.4,42.9,99.8,61.5,52.5,45.5,44.5,900,14.375,3.56,15,2024-04-12T22:15:00.000Z
70b3d50780000582,1712959200000,59.0,43.8,83.5,61.0,53.0,46.5,45.0,900,14.375,3.56,15,2024-04-12T22:00:00.000Z
70b3d50780000582,1712958300000,58.5,43.3,76.9,61.5,53.0,45.5,45.0,900,14.375,3.56,15,2024-04-12T21:45:00.000Z
70b3d50780000582,1712957400000,59.9,43.7,79.7,62.5,55.0,48.0,46.5,900,15.0,3.56,15,2024-04-12T21:30:00.000Z
70b3d50780000582,1712956500000,59.2,44.5,78.4,62.0,54.5,47.5,46.5,900,15.0,3.56,15,2024-04-12T21:15:00.000Z
70b3d50780000582,1712955600000,61.2,45.0,78.9,62.5,56.5,49.0,47.5,900,15.0,3.57,15,2024-04-12T21:00:00.000Z
70b3d50780000582,1712954700000,59.6,46.2,79.4,62.0,53.5,48.5,47.5,900,15.0,3.57,15,2024-04-12T20:45:00.000Z
70b3d50780000582,1712953800000,59.3,44.1,74.8,63.0,55.5,49.5,47.5,900,15.625,3.57,15,2024-04-12T20:30:00.000Z
70b3d50780000582,1712952900000,59.7,43.7,78.3,63.5,55.5,48.5,47.0,900,15.625,3.57,15,2024-04-12T20:15:00.000Z
70b3d50780000582,1712952000000,64.4,44.6,90.3,63.0,54.5,48.0,47.0,900,15.625,3.57,15,2024-04-12T20:00:00.000Z
70b3d50780000582,1712951100000,60.3,45.4,80.0,63.0,55.0,50.0,48.5,900,15.625,3.57,15,2024-04-12T19:45:00.000Z
70b3d50780000582,1712950200000,61.5,45.1,80.6,63.5,55.0,49.0,48.0,900,15.625,3.57,15,2024-04-12T19:30:00.000Z
70b3d50780000582,1712949300000,58.4,46.1,71.3,62.0,55.5,50.0,49.0,900,16.25,3.57,15,2024-04-12T19:15:00.000Z
70b3d50780000582,1712948400000,58.7,45.1,74.3,62.5,54.5,48.5,48.0,900,17.5,3.57,15,2024-04-12T19:00:00.000Z
70b3d50780000582,1712947500000,59.5,45.1,75.8,63.5,55.0,49.5,48.5,900,18.125,3.57,15,2024-04-12T18:45:00.000Z
70b3d50780000582,1712946600000,58.7,44.8,71.6,62.0,55.0,49.0,48.0,899,18.75,3.57,15,2024-04-12T18:30:00.000Z
70b3d50780000582,1712945701000,59.7,46.0,74.8,63.5,56.0,50.5,49.5,900,19.375,3.58,15,2024-04-12T18:15:01.000Z
70b3d50780000582,1712944800000,60.9,47.4,77.0,64.0,57.5,51.0,50.0,900,19.375,3.58,15,2024-04-12T18:00:00.000Z
70b3d50780000582,1712943900000,59.8,47.1,75.7,62.5,57.0,50.0,48.5,899,20.0,3.58,15,2024-04-12T17:45:00.000Z
70b3d50780000582,1712943001000,60.9,47.2,73.0,64.5,58.0,52.0,51.0,900,20.625,3.58,15,2024-04-12T17:30:01.000Z
70b3d50780000582,1712942100000,61.6,46.8,80.8,63.5,57.5,52.0,50.0,900,20.625,3.58,15,2024-04-12T17:15:00.000Z
70b3d50780000582,1712941200000,60.4,48.6,73.4,64.0,57.0,52.0,51.0,899,21.25,3.58,15,2024-04-12T17:00:00.000Z
70b3d50780000582,1712940301000,63.4,52.1,83.3,64.5,59.0,56.0,55.0,900,21.25,3.58,15,2024-04-12T16:45:01.000Z
70b3d50780000582,1712939400000,61.0,48.6,73.9,64.0,59.0,54.5,53.5,900,21.25,3.58,15,2024-04-12T16:30:00.000Z
70b3d50780000582,1712938500000,62.9,49.8,85.9,63.5,59.0,54.0,53.0,899,21.875,3.58,15,2024-04-12T16:15:00.000Z
70b3d50780000582,1712937601000,61.9,49.4,76.3,65.0,59.0,53.5,52.5,900,21.25,3.58,15,2024-04-12T16:00:01.000Z
70b3d50780000582,1712936700000,62.3,51.9,75.1,65.5,59.0,55.0,54.5,899,21.875,3.58,15,2024-04-12T15:45:00.000Z
70b3d50780000582,1712935801000,64.2,48.5,74.4,68.0,62.0,55.5,54.0,900,22.5,3.58,15,2024-04-12T15:30:01.000Z
70b3d50780000582,1712934900000,67.2,48.5,89.2,67.0,59.5,53.5,51.5,899,24.375,3.58,15,2024-04-12T15:15:00.000Z
70b3d50780000582,1712934001000,62.6,48.3,84.2,65.0,59.0,55.5,54.5,899,23.125,3.58,15,2024-04-12T15:00:01.000Z
70b3d50780000582,1712933101000,61.7,47.9,81.0,64.0,59.0,54.0,52.5,900,22.5,3.59,15,2024-04-12T14:45:01.000Z
70b3d50780000582,1712932200000,63.6,53.1,78.1,66.5,61.0,56.5,55.5,899,23.75,3.59,15,2024-04-12T14:30:00.000Z
70b3d50780000582,1712931301000,64.6,52.8,74.5,68.0,62.5,57.5,56.0,899,23.75,3.59,15,2024-04-12T14:15:01.000Z
70b3d50780000582,1712930401000,64.6,49.5,79.3,67.5,62.0,57.0,54.0,900,24.375,3.59,15,2024-04-12T14:00:01.000Z
70b3d50780000582,1712929500000,65.1,55.1,76.8,68.5,62.5,58.5,57.5,899,23.75,3.59,15,2024-04-12T13:45:00.000Z
70b3d50780000582,1712928601000,65.1,52.0,79.8,69.0,62.0,57.0,55.5,899,23.75,3.59,15,2024-04-12T13:30:01.000Z
70b3d50780000582,1712927701000,66.7,54.2,81.4,70.5,62.0,57.0,56.0,900,23.75,3.58,15,2024-04-12T13:15:01.000Z
70b3d50780000582,1712926800000,63.6,52.0,75.4,67.5,60.5,56.5,55.5,899,23.75,3.59,15,2024-04-12T13:00:00.000Z
70b3d50780000582,1712925901000,65.3,48.9,82.2,69.0,62.0,55.0,53.0,900,23.125,3.58,15,2024-04-12T12:45:01.000Z
70b3d50780000582,1712925000000,63.3,49.1,76.2,67.0,60.5,54.0,52.5,899,24.375,3.58,15,2024-04-12T12:30:00.000Z
70b3d50780000582,1712924101000,65.9,51.6,83.3,69.0,62.5,57.5,56.5,900,23.75,3.58,15,2024-04-12T12:15:01.000Z
70b3d50780000582,1712923200000,73.2,48.0,100.9,65.0,59.0,53.0,51.5,899,23.75,3.58,15,2024-04-12T12:00:00.000Z
70b3d50780000582,1712922301000,66.5,46.4,78.1,70.0,63.5,55.0,53.0,899,21.875,3.58,15,2024-04-12T11:45:01.000Z
70b3d50780000582,1712920500000,66.4,50.4,84.8,69.5,63.5,57.0,55.0,899,21.25,3.58,15,2024-04-12T11:15:00.000Z
70b3d50780000582,1712919601000,66.6,46.7,76.5,70.5,64.0,56.5,54.0,900,21.25,3.58,15,2024-04-12T11:00:01.000Z
70b3d50780000582,1712918700000,63.4,48.5,81.3,66.0,61.0,54.5,53.0,899,20.625,3.58,15,2024-04-12T10:45:00.000Z
70b3d50780000582,1712917801000,65.8,49.1,77.6,69.0,64.0,56.0,53.5,899,20.0,3.57,15,2024-04-12T10:30:01.000Z
70b3d50780000582,1712916901000,68.5,51.7,78.0,72.0,66.5,60.0,58.5,900,19.375,3.57,15,2024-04-12T10:15:01.000Z
70b3d50780000582,1712916000000,65.5,48.2,79.0,69.0,63.0,55.5,53.5,899,20.0,3.57,15,2024-04-12T10:00:00.000Z
70b3d50780000582,1712915101000,63.9,47.1,79.5,67.5,60.5,53.0,51.5,900,19.375,3.57,15,2024-04-12T09:45:01.000Z
70b3d50780000582,1712914200000,66.0,48.4,78.5,69.0,63.5,56.0,54.0,900,18.75,3.57,15,2024-04-12T09:30:00.000Z
70b3d50780000582,1712913300000,65.4,51.5,79.8,68.5,63.5,57.5,56.0,900,17.5,3.56,15,2024-04-12T09:15:00.000Z
70b3d50780000582,1712912400000,63.6,48.6,75.5,67.0,61.5,56.0,54.0,900,16.25,3.56,15,2024-04-12T09:00:00.000Z
70b3d50780000582,1712911500000,63.8,50.4,77.2,67.0,61.0,55.0,53.0,900,15.0,3.56,15,2024-04-12T08:45:00.000Z
70b3d50780000582,1712909700000,66.5,52.6,81.2,73.0,61.0,56.0,55.0,900,13.125,3.56,15,2024-04-12T08:15:00.000Z
70b3d50780000582,1712908800000,64.8,49.4,82.1,67.5,60.0,53.5,52.0,900,12.5,3.55,15,2024-04-12T08:00:00.000Z
70b3d50780000582,1712907900000,63.3,49.6,81.0,66.5,59.0,53.0,52.5,900,12.5,3.55,15,2024-04-12T07:45:00.000Z
70b3d50780000582,1712907000000,61.7,49.7,81.2,64.5,58.5,53.5,52.0,900,11.875,3.55,15,2024-04-12T07:30:00.000Z
70b3d50780000582,1712906100000,64.2,49.7,78.4,68.0,60.0,54.0,53.0,900,11.25,3.55,15,2024-04-12T07:15:00.000Z
70b3d50780000582,1712905200000,63.5,50.4,79.9,66.5,60.0,54.0,53.0,900,10.625,3.55,15,2024-04-12T07:00:00.000Z
70b3d50780000582,1712904300000,61.9,48.5,74.1,65.5,59.5,54.0,52.0,900,10.0,3.55,15,2024-04-12T06:45:00.000Z
70b3d50780000582,1712903400000,65.1,47.8,79.9,69.0,60.0,54.5,52.5,900,10.0,3.55,15,2024-04-12T06:30:00.000Z
70b3d50780000582,1712902500000,66.6,57.0,81.2,71.0,61.5,58.5,58.0,900,10.0,3.55,15,2024-04-12T06:15:00.000Z
70b3d50780000582,1712901600000,65.1,51.7,78.5,68.5,61.0,55.5,54.0,900,10.0,3.55,15,2024-04-12T06:00:00.000Z
70b3d50780000582,1712900700000,62.6,49.0,81.1,65.0,58.5,54.0,53.0,900,9.375,3.55,15,2024-04-12T05:45:00.000Z
70b3d50780000582,1712899800000,63.1,48.0,79.8,65.5,58.0,51.5,50.5,900,9.375,3.55,15,2024-04-12T05:30:00.000Z
70b3d50780000582,1712898900000,66.1,49.3,85.5,67.5,59.5,54.5,53.0,900,9.375,3.55,15,2024-04-12T05:15:00.000Z
70b3d50780000582,1712898000000,63.3,46.5,81.4,66.0,58.0,51.0,50.0,900,8.75,3.55,15,2024-04-12T05:00:00.000Z
70b3d50780000582,1712897100000,63.6,47.9,85.3,66.0,57.5,51.5,50.5,900,8.75,3.55,15,2024-04-12T04:45:00.000Z
70b3d50780000582,1712896200000,63.0,49.4,79.0,66.5,59.0,52.5,51.5,900,8.75,3.54,15,2024-04-12T04:30:00.000Z
70b3d50780000582,1712895300000,60.7,44.9,78.6,63.0,55.0,48.5,47.0,901,8.75,3.55,15,2024-04-12T04:15:00.000Z
70b3d50780000582,1712893500000,60.6,45.0,74.4,64.5,54.0,48.0,46.5,900,8.75,3.55,15,2024-04-12T03:45:00.000Z
70b3d50780000582,1712892600000,60.9,43.4,78.1,62.5,52.0,46.0,45.0,901,8.75,3.55,15,2024-04-12T03:30:00.000Z
70b3d50780000582,1712891699000,56.9,42.2,78.9,58.5,48.0,44.5,44.0,900,9.375,3.55,15,2024-04-12T03:14:59.000Z
70b3d50780000582,1712890800000,55.9,41.0,74.8,58.5,47.5,43.0,42.5,900,9.375,3.55,15,2024-04-12T03:00:00.000Z
70b3d50780000582,1712889900000,64.7,40.7,84.1,66.0,52.5,43.0,42.0,902,9.375,3.55,15,2024-04-12T02:45:00.000Z
70b3d50780000582,1712888998000,58.0,40.0,80.4,57.5,46.5,42.0,41.0,900,9.375,3.55,15,2024-04-12T02:29:58.000Z
70b3d50780000582,1712888100000,58.3,39.9,78.4,60.0,47.5,42.0,41.5,899,9.375,3.55,15,2024-04-12T02:15:00.000Z
70b3d50780000582,1712887201000,54.0,39.4,68.4,57.5,46.5,41.0,40.0,900,10.0,3.55,15,2024-04-12T02:00:01.000Z
70b3d50780000582,1712886300000,56.3,39.3,75.0,59.0,45.5,40.5,40.0,900,10.0,3.55,15,2024-04-12T01:45:00.000Z
70b3d50780000582,1712885400000,59.8,39.5,82.3,60.0,46.5,41.5,41.0,900,10.0,3.55,15,2024-04-12T01:30:00.000Z
70b3d50780000582,1712884500000,54.2,39.1,74.6,55.0,44.0,40.0,39.5,900,10.0,3.55,15,2024-04-12T01:15:00.000Z
70b3d50780000582,1712883600000,56.5,39.0,78.1,57.0,43.5,39.5,39.5,900,10.625,3.55,15,2024-04-12T01:00:00.000Z
70b3d50780000582,1712882700000,53.9,39.5,72.7,55.5,43.5,40.5,40.0,900,10.625,3.55,15,2024-04-12T00:45:00.000Z
70b3d50780000582,1712881800000,53.2,38.9,73.8,54.5,42.5,40.0,39.5,900,10.625,3.55,15,2024-04-12T00:30:00.000Z
70b3d50780000582,1712880900000,53.2,38.8,73.6,55.0,44.0,40.0,39.5,900,10.625,3.55,15,2024-04-12T00:15:00.000Z
70b3d50780000582,1712880000000,52.2,39.5,66.8,55.5,44.0,41.0,40.5,901,11.25,3.55,15,2024-04-12T00:00:00.000Z
70b3d50780000582,1712879099000,54.3,39.8,70.9,57.5,46.0,41.5,41.0,900,11.25,3.55,15,2024-04-11T23:44:59.000Z
70b3d50780000582,1712878200000,54.6,39.8,69.5,58.5,47.0,42.0,41.0,900,11.25,3.55,15,2024-04-11T23:30:00.000Z
70b3d50780000582,1712877300000,55.8,39.6,75.3,58.0,47.0,41.5,41.0,900,11.25,3.56,15,2024-04-11T23:15:00.000Z
70b3d50780000582,1712876400000,58.5,40.9,78.7,60.0,49.5,43.0,42.5,900,11.875,3.55,15,2024-04-11T23:00:00.000Z
70b3d50780000582,1712875500000,57.6,40.6,74.9,61.0,50.0,43.0,42.0,900,11.875,3.56,15,2024-04-11T22:45:00.000Z
70b3d50780000582,1712874600000,57.5,41.9,75.9,61.0,50.5,43.5,43.0,900,11.875,3.56,15,2024-04-11T22:30:00.000Z
70b3d50780000582,1712873700000,56.0,43.1,68.3,60.5,52.0,45.5,44.5,900,12.5,3.56,15,2024-04-11T22:15:00.000Z
70b3d50780000582,1712872800000,57.5,43.2,74.0,61.0,52.0,47.0,45.5,900,12.5,3.56,15,2024-04-11T22:00:00.000Z
70b3d50780000582,1712871900000,58.0,43.9,72.1,61.5,52.5,46.5,45.5,900,13.125,3.56,15,2024-04-11T21:45:00.000Z
70b3d50780000582,1712871000000,60.4,43.5,86.6,61.0,52.5,47.0,46.0,900,13.125,3.56,15,2024-04-11T21:30:00.000Z
70b3d50780000582,1712870100000,61.2,43.9,82.1,63.0,54.0,48.0,47.0,900,13.125,3.56,15,2024-04-11T21:15:00.000Z
70b3d50780000582,1712869200000,64.5,44.4,87.3,62.5,55.5,49.5,48.0,900,13.75,3.56,15,2024-04-11T21:00:00.000Z
70b3d50780000582,1712868300000,61.1,44.9,75.8,65.0,56.0,50.0,49.0,900,13.75,3.56,15,2024-04-11T20:45:00.000Z
70b3d50780000582,1712867400000,64.1,47.2,84.7,64.5,56.5,50.0,49.5,900,13.75,3.56,15,2024-04-11T20:30:00.000Z
70b3d50780000582,1712866500000,60.2,46.2,79.3,63.5,55.5,50.0,49.0,900,13.75,3.56,15,2024-04-11T20:15:00.000Z
70b3d50780000582,1712865600000,59.3,46.3,74.7,62.5,54.5,49.5,48.0,900,13.75,3.56,15,2024-04-11T20:00:00.000Z
70b3d50780000582,1712864700000,60.3,44.7,78.7,63.0,55.0,48.5,47.5,900,14.375,3.56,15,2024-04-11T19:45:00.000Z
70b3d50780000582,1712863800000,58.0,46.0,71.5,61.5,54.5,49.0,48.0,900,14.375,3.57,15,2024-04-11T19:30:00.000Z
70b3d50780000582,1712862900000,60.4,46.9,77.6,62.5,55.5,50.5,49.5,900,14.375,3.56,15,2024-04-11T19:15:00.000Z
70b3d50780000582,1712862000000,59.6,45.6,78.2,62.5,55.5,49.5,48.0,900,15.0,3.56,15,2024-04-11T19:00:00.000Z
70b3d50780000582,1712861100000,58.8,46.7,72.2,62.5,55.0,49.5,48.5,900,15.625,3.57,15,2024-04-11T18:45:00.000Z
70b3d50780000582,1712860200000,61.3,46.7,80.9,63.5,57.0,51.5,50.5,900,15.625,3.57,15,2024-04-11T18:30:00.000Z
70b3d50780000582,1712859300000,61.1,46.6,77.6,64.0,57.5,52.0,50.5,900,15.625,3.57,15,2024-04-11T18:15:00.000Z
70b3d50780000582,1712858400000,62.8,48.7,77.6,65.0,59.0,53.5,51.5,900,15.625,3.57,15,2024-04-11T18:00:00.000Z
70b3d50780000582,1712857500000,61.0,51.1,74.2,64.0,58.0,54.5,53.5,900,16.25,3.57,15,2024-04-11T17:45:00.000Z
70b3d50780000582,1712856600000,64.3,53.2,89.5,64.5,59.0,55.0,54.5,899,16.875,3.57,15,2024-04-11T17:30:00.000Z
70b3d50780000582,1712855701000,61.5,53.0,78.1,63.5,59.0,56.0,55.5,900,18.125,3.57,15,2024-04-11T17:15:01.000Z
70b3d50780000582,1712854800000,62.3,53.7,79.1,64.5,59.5,56.0,55.0,900,18.125,3.58,15,2024-04-11T17:00:00.000Z
70b3d50780000582,1712853000000,64.8,51.0,86.8,65.0,58.5,54.5,53.5,900,20.0,3.58,15,2024-04-11T16:30:00.000Z
70b3d50780000582,1712852100000,61.9,51.5,78.2,64.5,59.5,55.5,54.5,899,20.0,3.58,15,2024-04-11T16:15:00.000Z
70b3d50780000582,1712851201000,62.3,51.6,76.9,65.0,59.5,55.5,54.5,900,20.625,3.58,15,2024-04-11T16:00:01.000Z
70b3d50780000582,1712850300000,61.0,52.1,76.9,63.5,57.5,55.0,54.0,900,21.875,3.58,15,2024-04-11T15:45:00.000Z
70b3d50780000582,1712849400000,62.6,53.4,74.4,65.5,60.0,56.0,55.0,899,23.75,3.59,15,2024-04-11T15:30:00.000Z
70b3d50780000582,1712848501000,63.8,51.8,82.5,66.5,60.0,55.5,55.0,899,25.0,3.59,15,2024-04-11T15:15:01.000Z
70b3d50780000582,1712847601000,62.9,52.8,80.8,65.5,59.0,56.0,55.5,900,24.375,3.59,15,2024-04-11T15:00:01.000Z
70b3d50780000582,1712846700000,62.9,52.4,77.8,65.0,59.5,55.5,55.0,900,25.0,3.58,15,2024-04-11T14:45:00.000Z
70b3d50780000582,1712845800000,61.6,49.4,79.3,64.0,58.0,54.0,52.5,899,23.125,3.58,15,2024-04-11T14:30:00.000Z
70b3d50780000582,1712844901000,63.4,53.3,81.6,66.0,60.0,56.0,55.5,900,21.875,3.58,15,2024-04-11T14:15:01.000Z
70b3d50780000582,1712844000000,62.0,51.6,74.1,65.5,59.5,55.5,53.5,899,21.875,3.59,15,2024-04-11T14:00:00.000Z
70b3d50780000582,1712843101000,62.3,49.4,80.2,65.5,59.0,54.5,53.0,900,24.375,3.59,15,2024-04-11T13:45:01.000Z
70b3d50780000582,1712842200000,63.8,53.3,82.6,66.5,59.5,56.0,55.0,900,25.0,3.59,15,2024-04-11T13:30:00.000Z
70b3d50780000582,1712841300000,62.9,53.2,83.5,63.5,59.5,55.5,54.5,899,25.0,3.59,15,2024-04-11T13:15:00.000Z
70b3d50780000582,1712840401000,62.2,52.0,76.0,64.5,59.5,56.0,54.5,900,25.0,3.59,15,2024-04-11T13:00:01.000Z
70b3d50780000582,1712839500000,64.5,50.1,80.0,67.0,60.0,55.5,54.0,899,23.75,3.59,15,2024-04-11T12:45:00.000Z
70b3d50780000582,1712838601000,61.8,47.8,75.7,64.5,58.5,53.0,52.0,900,24.375,3.59,15,2024-04-11T12:30:01.000Z
70b3d50780000582,1712837700000,60.7,47.4,76.8,64.0,57.0,52.0,50.5,900,25.0,3.59,15,2024-04-11T12:15:00.000Z
70b3d50780000582,1712836800000,62.4,48.2,77.8,64.5,58.5,53.5,50.5,899,25.0,3.59,15,2024-04-11T12:00:00.000Z
70b3d50780000582,1712835901000,63.6,49.7,84.7,65.5,59.5,55.0,53.5,899,24.375,3.58,15,2024-04-11T11:45:01.000Z
70b3d50780000582,1712835001000,60.8,46.9,76.9,64.0,57.5,53.5,52.5,900,23.75,3.58,15,2024-04-11T11:30:01.000Z
70b3d50780000582,1712834100000,63.7,46.1,83.2,65.0,57.5,51.0,49.0,900,22.5,3.58,15,2024-04-11T11:15:00.000Z
70b3d50780000582,1712833200000,68.8,48.1,83.9,73.5,60.0,52.0,50.5,899,21.25,3.58,15,2024-04-11T11:00:00.000Z
70b3d50780000582,1712832301000,62.5,46.9,77.0,66.0,57.0,52.0,50.5,900,21.875,3.58,15,2024-04-11T10:45:01.000Z
70b3d50780000582,1712831400000,62.8,46.8,77.5,65.5,58.5,52.0,50.5,900,21.25,3.58,15,2024-04-11T10:30:00.000Z
70b3d50780000582,1712830500000,61.8,45.3,80.9,64.0,57.5,50.5,50.0,899,21.25,3.57,15,2024-04-11T10:15:00.000Z
70b3d50780000582,1712829601000,64.6,50.0,85.1,66.5,60.0,54.5,53.0,900,20.0,3.57,15,2024-04-11T10:00:01.000Z
70b3d50780000582,1712828700000,62.7,47.6,77.9,66.0,59.0,52.5,51.0,900,18.75,3.57,15,2024-04-11T09:45:00.000Z
70b3d50780000582,1712827800000,64.3,45.3,80.1,67.0,59.0,52.0,50.5,899,18.125,3.56,15,2024-04-11T09:30:00.000Z
70b3d50780000582,1712826901000,60.5,47.3,76.5,63.5,57.5,52.5,51.5,900,16.875,3.56,15,2024-04-11T09:15:01.000Z
70b3d50780000582,1712826000000,62.9,47.7,80.2,66.0,59.0,54.0,52.0,901,15.625,3.56,15,2024-04-11T09:00:00.000Z
70b3d50780000582,1712824200000,61.3,49.2,72.8,65.0,58.0,52.5,51.5,900,12.5,3.55,15,2024-04-11T08:30:00.000Z
70b3d50780000582,1712823300000,63.0,48.1,79.1,65.5,60.0,56.5,54.5,900,11.25,3.55,15,2024-04-11T08:15:00.000Z
70b3d50780000582,1712822400000,61.6,48.4,74.4,65.0,59.0,53.0,52.0,900,11.25,3.55,15,2024-04-11T08:00:00.000Z
