deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007af,1715246099000,66.2,48.4,75.3,69.5,65.0,54.5,53.0,899,21.875,3.52,15,2024-05-09T09:14:59.000Z
70b3d507800007af,1715245199000,66.1,50.0,76.2,69.5,64.5,56.5,53.5,898,21.25,3.52,15,2024-05-09T08:59:59.000Z
70b3d507800007af,1715244300000,66.1,46.2,74.6,70.0,65.0,53.5,51.5,899,20.0,3.52,15,2024-05-09T08:45:00.000Z
70b3d507800007af,1715242500000,66.4,47.8,78.5,70.0,65.0,56.5,54.5,899,17.5,3.51,15,2024-05-09T08:15:00.000Z
70b3d507800007af,1715241599000,65.3,50.1,73.8,69.0,64.0,54.0,53.0,898,16.25,3.51,15,2024-05-09T07:59:59.000Z
70b3d507800007af,1715240700000,66.8,49.0,81.3,69.5,64.5,54.5,52.5,899,16.25,3.5,15,2024-05-09T07:45:00.000Z
70b3d507800007af,1715239799000,65.5,47.1,74.1,69.0,64.0,54.0,51.5,898,15.0,3.5,15,2024-05-09T07:29:59.000Z
70b3d507800007af,1715238900000,65.4,48.3,74.8,69.0,63.5,54.0,52.0,898,14.375,3.5,15,2024-05-09T07:15:00.000Z
70b3d507800007af,1715238000000,65.2,47.6,78.1,69.0,62.5,54.0,52.0,899,13.75,3.5,15,2024-05-09T07:00:00.000Z
70b3d507800007af,1715237099000,65.4,47.9,76.1,69.5,63.5,53.0,51.5,898,13.125,3.49,15,2024-05-09T06:44:59.000Z
70b3d507800007af,1715236200000,64.8,48.9,74.9,68.5,62.5,53.5,52.0,898,13.125,3.5,15,2024-05-09T06:30:00.000Z
70b3d507800007af,1715234400000,64.6,48.3,77.6,68.5,61.0,52.0,51.0,898,12.5,3.49,15,2024-05-09T06:00:00.000Z
70b3d507800007af,1715233500000,64.5,43.7,74.8,68.5,60.5,50.5,49.0,899,12.5,3.49,15,2024-05-09T05:45:00.000Z
70b3d507800007af,1715232599000,63.5,44.1,73.7,68.0,59.5,50.0,48.0,898,11.875,3.49,15,2024-05-09T05:29:59.000Z
70b3d507800007af,1715231700000,64.6,45.4,80.6,69.0,59.5,49.0,47.5,898,11.875,3.49,15,2024-05-09T05:15:00.000Z
70b3d507800007af,1715230800000,62.3,41.8,73.1,67.0,58.0,47.0,45.5,898,11.875,3.49,15,2024-05-09T05:00:00.000Z
70b3d507800007af,1715229900000,62.1,42.2,75.1,66.5,55.5,47.5,45.5,899,11.875,3.49,15,2024-05-09T04:45:00.000Z
70b3d507800007af,1715228999000,63.2,44.6,76.1,68.0,57.5,48.0,47.0,898,11.875,3.49,15,2024-05-09T04:29:59.000Z
70b3d507800007af,1715228100000,61.7,44.6,74.4,66.5,54.5,48.0,47.0,898,11.875,3.49,15,2024-05-09T04:15:00.000Z
70b3d507800007af,1715226300000,61.7,42.4,79.7,66.0,52.0,46.0,45.0,898,11.875,3.49,15,2024-05-09T03:45:00.000Z
70b3d507800007af,1715225400000,62.2,41.4,76.1,67.5,53.5,46.5,45.5,898,11.875,3.49,15,2024-05-09T03:30:00.000Z
70b3d507800007af,1715224500000,60.9,39.2,74.2,65.5,54.0,44.5,43.0,899,11.875,3.49,15,2024-05-09T03:15:00.000Z
70b3d507800007af,1715223599000,61.9,39.7,76.3,66.5,56.0,43.0,42.0,898,11.875,3.49,15,2024-05-09T02:59:59.000Z
70b3d507800007af,1715221800000,60.6,39.1,72.6,66.0,50.5,41.0,40.0,898,11.875,3.49,15,2024-05-09T02:30:00.000Z
70b3d507800007af,1715220900000,59.1,38.8,75.5,64.0,48.5,40.5,39.5,898,11.875,3.49,15,2024-05-09T02:15:00.000Z
70b3d507800007af,1715220000000,59.8,38.0,77.1,64.5,48.5,40.0,39.0,898,11.875,3.49,15,2024-05-09T02:00:00.000Z
70b3d507800007af,1715219100000,57.9,38.4,72.0,62.5,46.5,40.0,39.5,898,11.25,3.49,15,2024-05-09T01:45:00.000Z
70b3d507800007af,1715218200000,58.5,38.4,71.1,64.0,49.5,40.5,39.5,898,11.25,3.49,15,2024-05-09T01:30:00.000Z
70b3d507800007af,1715217300000,59.4,39.6,75.8,63.5,47.5,41.0,40.5,898,11.25,3.49,15,2024-05-09T01:15:00.000Z
70b3d507800007af,1715216400000,61.7,38.8,83.2,65.5,50.5,41.5,40.5,898,11.25,3.49,15,2024-05-09T01:00:00.000Z
70b3d507800007af,1715215500000,60.2,39.1,74.1,64.5,51.0,41.5,41.0,899,11.25,3.49,15,2024-05-09T00:45:00.000Z
70b3d507800007af,1715214599000,62.6,40.3,86.4,64.5,51.0,43.0,42.0,898,11.875,3.49,15,2024-05-09T00:29:59.000Z
70b3d507800007af,1715213700000,63.9,39.3,84.0,65.5,51.0,42.5,41.0,898,11.875,3.49,15,2024-05-09T00:15:00.000Z
70b3d507800007af,1715212800000,62.2,39.7,78.0,67.0,52.5,42.5,41.5,898,11.25,3.49,15,2024-05-09T00:00:00.000Z
70b3d507800007af,1715211900000,61.6,40.8,74.9,66.0,52.5,44.0,42.5,898,11.25,3.49,15,2024-05-08T23:45:00.000Z
70b3d507800007af,1715211000000,62.7,40.1,81.0,67.0,53.5,43.5,42.0,898,11.25,3.49,15,2024-05-08T23:30:00.000Z
70b3d507800007af,1715210100000,61.9,41.2,74.6,66.5,54.5,45.0,43.5,898,11.25,3.49,15,2024-05-08T23:15:00.000Z
70b3d507800007af,1715209200000,63.8,39.8,84.5,68.0,54.5,43.0,42.0,898,11.875,3.49,15,2024-05-08T23:00:00.000Z
70b3d507800007af,1715208300000,65.2,42.0,84.5,69.0,58.5,46.5,45.0,898,11.875,3.49,15,2024-05-08T22:45:00.000Z
70b3d507800007af,1715207400000,64.2,42.0,78.3,69.0,57.5,46.5,44.5,899,11.875,3.5,15,2024-05-08T22:30:00.000Z
70b3d507800007af,1715205600000,65.9,43.8,84.5,70.0,60.5,49.5,47.5,898,12.5,3.5,15,2024-05-08T22:00:00.000Z
70b3d507800007af,1715204700000,65.7,45.0,76.3,70.5,61.0,51.5,49.5,898,12.5,3.5,15,2024-05-08T21:45:00.000Z
70b3d507800007af,1715203800000,65.5,44.1,75.3,70.0,62.0,50.0,48.0,899,13.125,3.5,15,2024-05-08T21:30:00.000Z
70b3d507800007af,1715202000000,68.6,45.6,88.1,70.0,62.5,51.0,48.5,898,13.75,3.5,15,2024-05-08T21:00:00.000Z
70b3d507800007af,1715201100000,65.8,45.1,77.9,70.0,62.5,52.5,50.0,899,13.75,3.5,15,2024-05-08T20:45:00.000Z
70b3d507800007af,1715200199000,65.5,43.3,81.8,69.5,61.5,51.5,50.0,898,13.75,3.5,15,2024-05-08T20:29:59.000Z
70b3d507800007af,1715199300000,66.8,46.4,79.7,70.5,64.0,54.0,52.5,899,13.75,3.5,15,2024-05-08T20:15:00.000Z
70b3d507800007af,1715198399000,67.4,47.2,82.0,71.5,64.5,55.0,53.0,898,14.375,3.5,15,2024-05-08T19:59:59.000Z
70b3d507800007af,1715197500000,66.0,47.9,78.2,70.0,62.5,53.5,51.5,898,14.375,3.51,15,2024-05-08T19:45:00.000Z
70b3d507800007af,1715196600000,66.2,48.1,79.2,70.0,63.0,54.0,53.0,899,14.375,3.51,15,2024-05-08T19:30:00.000Z
70b3d507800007af,1715194800000,69.9,46.7,89.2,70.5,64.5,54.5,51.5,899,15.625,3.51,15,2024-05-08T19:00:00.000Z
70b3d507800007af,1715193899000,66.6,48.8,76.1,70.5,64.5,55.5,54.0,898,15.625,3.51,15,2024-05-08T18:44:59.000Z
70b3d507800007af,1715193000000,67.8,48.4,84.2,71.0,65.5,57.0,54.0,899,16.25,3.52,15,2024-05-08T18:30:00.000Z
70b3d507800007af,1715192099000,68.5,49.2,84.7,71.0,66.0,57.0,54.5,899,16.875,3.52,15,2024-05-08T18:14:59.000Z
70b3d507800007af,1715190300000,68.3,48.7,86.4,71.0,66.0,57.0,55.0,899,18.75,3.52,15,2024-05-08T17:45:00.000Z
70b3d507800007af,1715189399000,68.0,50.1,77.2,71.0,67.0,57.5,55.5,899,18.75,3.53,15,2024-05-08T17:29:59.000Z
70b3d507800007af,1715188499000,68.0,53.0,88.5,70.5,65.5,59.5,57.5,899,20.0,3.53,15,2024-05-08T17:14:59.000Z
70b3d507800007af,1715187599000,67.5,50.0,78.2,70.5,66.5,60.0,57.0,899,20.625,3.53,15,2024-05-08T16:59:59.000Z
70b3d507800007af,1715185799000,68.6,53.5,86.0,70.5,65.5,61.0,59.0,898,21.875,3.53,15,2024-05-08T16:29:59.000Z
70b3d507800007af,1715184900000,67.4,53.6,82.7,70.0,64.5,58.5,56.5,899,21.25,3.53,15,2024-05-08T16:15:00.000Z
70b3d507800007af,1715183999000,70.9,55.8,94.1,71.5,65.5,59.5,58.5,899,21.875,3.54,15,2024-05-08T15:59:59.000Z
70b3d507800007af,1715183099000,70.0,53.3,89.6,71.5,65.5,59.5,57.5,899,22.5,3.54,15,2024-05-08T15:44:59.000Z
70b3d507800007af,1715182199000,69.7,52.8,88.6,71.5,67.0,61.0,58.5,899,22.5,3.53,15,2024-05-08T15:29:59.000Z
70b3d507800007af,1715181299000,69.4,53.3,81.2,72.0,68.0,62.5,61.0,899,22.5,3.53,15,2024-05-08T15:14:59.000Z
70b3d507800007af,1715180399000,73.2,52.0,97.2,73.0,67.5,61.5,59.0,899,22.5,3.53,15,2024-05-08T14:59:59.000Z
70b3d507800007af,1715179499000,70.0,52.6,87.9,71.5,67.5,61.0,59.0,899,21.875,3.53,15,2024-05-08T14:44:59.000Z
70b3d507800007af,1715178599000,74.4,55.2,97.1,74.5,68.5,62.0,60.0,899,22.5,3.53,15,2024-05-08T14:29:59.000Z
70b3d507800007af,1715177699000,69.7,51.2,90.5,71.0,67.5,61.5,59.5,899,21.875,3.53,15,2024-05-08T14:14:59.000Z
70b3d507800007af,1715176799000,70.0,54.4,83.3,72.0,67.5,62.5,60.5,899,21.25,3.53,15,2024-05-08T13:59:59.000Z
70b3d507800007af,1715175899000,70.3,55.7,89.2,72.5,67.5,61.0,59.5,898,21.25,3.53,15,2024-05-08T13:44:59.000Z
70b3d507800007af,1715175000000,70.7,54.2,87.9,73.0,67.5,61.5,60.0,899,20.625,3.53,15,2024-05-08T13:30:00.000Z
70b3d507800007af,1715174099000,69.2,56.0,82.0,72.0,68.0,61.0,59.0,899,20.625,3.53,15,2024-05-08T13:14:59.000Z
70b3d507800007af,1715173199000,71.2,56.3,89.5,73.0,68.0,62.0,59.5,899,20.0,3.53,15,2024-05-08T12:59:59.000Z
70b3d507800007af,1715172299000,70.5,56.7,87.6,72.5,68.0,62.5,61.0,898,20.0,3.53,15,2024-05-08T12:44:59.000Z
70b3d507800007af,1715171400000,74.2,57.8,95.8,75.5,68.5,63.0,61.5,899,20.0,3.53,15,2024-05-08T12:30:00.000Z
70b3d507800007af,1715170499000,70.1,55.0,88.6,72.0,67.0,60.0,58.5,899,20.0,3.52,15,2024-05-08T12:14:59.000Z
70b3d507800007af,1715169599000,69.7,54.3,85.4,72.0,67.0,61.0,59.0,898,20.0,3.53,15,2024-05-08T11:59:59.000Z
70b3d507800007af,1715168700000,70.1,51.4,85.3,72.0,67.5,61.0,59.0,899,19.375,3.52,15,2024-05-08T11:45:00.000Z
70b3d507800007af,1715167799000,71.4,55.0,89.1,73.5,68.0,62.0,59.0,898,19.375,3.52,15,2024-05-08T11:29:59.000Z
70b3d507800007af,1715166900000,71.3,52.1,93.6,72.5,67.5,60.0,58.0,899,19.375,3.52,15,2024-05-08T11:15:00.000Z
70b3d507800007af,1715165999000,72.5,54.9,91.5,73.5,68.0,62.0,60.0,898,18.75,3.52,15,2024-05-08T10:59:59.000Z
70b3d507800007af,1715165100000,70.2,51.8,89.8,72.0,67.0,60.0,57.0,899,18.75,3.53,15,2024-05-08T10:45:00.000Z
70b3d507800007af,1715164199000,69.5,53.8,83.8,72.0,67.5,62.0,59.0,899,19.375,3.53,15,2024-05-08T10:29:59.000Z
70b3d507800007af,1715163299000,69.6,55.0,83.9,72.0,68.0,62.5,59.0,898,19.375,3.53,15,2024-05-08T10:14:59.000Z
70b3d507800007af,1715162400000,72.1,55.2,96.6,72.0,67.5,60.5,59.0,899,19.375,3.53,15,2024-05-08T10:00:00.000Z
70b3d507800007af,1715161499000,72.5,54.2,96.7,72.5,68.0,61.0,58.5,898,20.0,3.53,15,2024-05-08T09:44:59.000Z
70b3d507800007af,1715158799000,70.7,55.3,90.0,73.0,69.0,63.0,61.5,898,21.25,3.53,15,2024-05-08T08:59:59.000Z
70b3d507800007af,1715157900000,73.2,58.8,96.7,73.5,68.5,62.5,61.0,899,21.25,3.53,15,2024-05-08T08:45:00.000Z
70b3d507800007af,1715156099000,70.0,53.0,84.2,73.0,68.0,60.5,57.0,898,21.25,3.52,15,2024-05-08T08:14:59.000Z
70b3d507800007af,1715155200000,70.4,54.8,87.4,73.5,68.0,59.5,57.5,899,21.25,3.52,15,2024-05-08T08:00:00.000Z
70b3d507800007af,1715154299000,69.1,55.8,78.8,72.5,67.5,60.5,58.5,899,20.625,3.52,15,2024-05-08T07:44:59.000Z
70b3d507800007af,1715153399000,69.4,54.9,87.4,72.0,67.5,61.0,59.5,898,19.375,3.52,15,2024-05-08T07:29:59.000Z
70b3d507800007af,1715152500000,69.3,54.6,83.5,72.0,68.0,60.0,58.0,899,16.875,3.51,15,2024-05-08T07:15:00.000Z
70b3d507800007af,1715150700000,69.4,54.3,83.0,72.5,68.5,59.5,57.5,899,19.375,3.51,15,2024-05-08T06:45:00.000Z
70b3d507800007af,1715149799000,70.0,54.8,81.0,73.0,68.5,63.0,61.5,898,18.75,3.5,15,2024-05-08T06:29:59.000Z
70b3d507800007af,1715148900000,70.1,56.0,81.0,73.0,68.5,62.0,60.0,898,14.375,3.5,15,2024-05-08T06:15:00.000Z
70b3d507800007af,1715148000000,70.0,54.5,79.3,73.5,69.0,60.5,59.0,898,13.125,3.5,15,2024-05-08T06:00:00.000Z
70b3d507800007af,1715147100000,70.6,57.4,81.2,73.5,69.5,62.5,61.0,898,13.75,3.5,15,2024-05-08T05:45:00.000Z
70b3d507800007af,1715145300000,70.6,57.5,81.6,73.5,69.0,62.0,60.5,898,12.5,3.49,15,2024-05-08T05:15:00.000Z
70b3d507800007af,1715144400000,71.2,53.9,80.5,74.5,70.0,61.5,58.5,898,11.875,3.49,15,2024-05-08T05:00:00.000Z
70b3d507800007af,1715143500000,71.3,53.4,80.2,74.5,70.0,62.0,58.5,899,11.875,3.49,15,2024-05-08T04:45:00.000Z
70b3d507800007af,1715142599000,71.5,55.2,81.7,75.0,70.0,61.0,59.0,898,11.25,3.49,15,2024-05-08T04:29:59.000Z
70b3d507800007af,1715141700000,69.9,49.9,83.8,74.0,68.0,57.0,55.5,898,11.25,3.49,15,2024-05-08T04:15:00.000Z
70b3d507800007af,1715140800000,68.5,52.1,81.3,72.5,65.5,57.0,54.5,898,11.25,3.49,15,2024-05-08T04:00:00.000Z
70b3d507800007af,1715139900000,67.8,48.2,76.9,71.5,65.5,54.0,52.0,898,11.25,3.49,15,2024-05-08T03:45:00.000Z
70b3d507800007af,1715139000000,67.1,45.6,79.1,71.0,64.0,51.0,49.5,898,11.25,3.49,15,2024-05-08T03:30:00.000Z
70b3d507800007af,1715138100000,65.3,42.2,78.1,69.5,61.0,51.5,49.5,898,11.25,3.49,15,2024-05-08T03:15:00.000Z
70b3d507800007af,1715137200000,64.3,41.4,78.7,69.0,56.5,45.0,43.5,898,11.25,3.49,15,2024-05-08T03:00:00.000Z
70b3d507800007af,1715135400000,62.4,39.4,73.1,67.5,54.0,44.0,42.5,899,11.25,3.49,15,2024-05-08T02:30:00.000Z
70b3d507800007af,1715134499000,61.0,36.9,75.8,66.0,49.0,40.5,39.0,898,11.25,3.49,15,2024-05-08T02:14:59.000Z
70b3d507800007af,1715133600000,60.1,37.0,77.1,64.5,49.0,39.5,39.0,898,10.625,3.49,15,2024-05-08T02:00:00.000Z
70b3d507800007af,1715132700000,57.7,36.3,73.1,62.0,43.5,37.5,37.0,898,11.25,3.49,15,2024-05-08T01:45:00.000Z
70b3d507800007af,1715131800000,58.3,36.4,73.7,62.5,44.0,37.0,37.0,898,10.625,3.49,15,2024-05-08T01:30:00.000Z
70b3d507800007af,1715130900000,57.9,36.6,72.7,62.5,42.5,38.0,37.5,898,11.25,3.49,15,2024-05-08T01:15:00.000Z
70b3d507800007af,1715130000000,57.0,36.8,76.0,58.5,42.0,38.0,37.5,898,11.25,3.49,15,2024-05-08T01:00:00.000Z
70b3d507800007af,1715129100000,57.5,36.9,75.5,62.0,41.0,37.5,37.5,898,11.25,3.49,15,2024-05-08T00:45:00.000Z
70b3d507800007af,1715128200000,55.5,37.1,72.7,57.0,41.0,38.0,37.5,898,11.25,3.49,15,2024-05-08T00:30:00.000Z
70b3d507800007af,1715127300000,58.6,37.0,75.2,61.5,42.5,38.0,37.5,899,11.25,3.49,15,2024-05-08T00:15:00.000Z
70b3d507800007af,1715126399000,58.6,37.0,77.1,63.0,45.5,39.0,38.0,898,11.25,3.49,15,2024-05-07T23:59:59.000Z
70b3d507800007af,1715125500000,59.0,37.3,74.1,64.0,45.5,39.5,38.5,898,11.25,3.49,15,2024-05-07T23:45:00.000Z
70b3d507800007af,1715124600000,59.9,37.3,76.0,64.0,46.5,38.5,38.0,898,11.25,3.49,15,2024-05-07T23:30:00.000Z
70b3d507800007af,1715123700000,61.9,37.2,74.8,66.5,49.5,39.5,38.0,899,11.25,3.49,15,2024-05-07T23:15:00.000Z
70b3d507800007af,1715122799000,61.8,38.8,74.3,66.5,51.5,42.0,40.5,898,11.25,3.49,15,2024-05-07T22:59:59.000Z
70b3d507800007af,1715121900000,64.5,39.0,83.4,67.5,55.5,42.5,41.5,899,11.25,3.49,15,2024-05-07T22:45:00.000Z
70b3d507800007af,1715120999000,64.9,40.0,78.2,69.0,57.5,45.0,43.5,899,11.25,3.49,15,2024-05-07T22:29:59.000Z
70b3d507800007af,1715120099000,62.3,38.6,76.2,67.0,53.0,41.5,40.5,898,11.25,3.49,15,2024-05-07T22:14:59.000Z
70b3d507800007af,1715119200000,63.6,43.3,74.8,68.5,57.5,48.5,47.0,899,11.25,3.49,15,2024-05-07T22:00:00.000Z
70b3d507800007af,1715118299000,65.3,41.7,80.6,69.5,61.0,48.5,46.5,899,11.25,3.49,15,2024-05-07T21:44:59.000Z
70b3d507800007af,1715117399000,66.0,42.7,83.1,70.5,60.0,49.0,47.0,899,11.25,3.49,15,2024-05-07T21:29:59.000Z
70b3d507800007af,1715116499000,66.4,43.7,79.2,71.0,62.0,49.5,47.5,898,11.25,3.49,15,2024-05-07T21:14:59.000Z
70b3d507800007af,1715115600000,67.7,48.5,82.7,71.5,64.5,53.5,51.5,899,11.25,3.49,15,2024-05-07T21:00:00.000Z
70b3d507800007af,1715114699000,67.6,42.9,77.3,72.0,65.0,51.0,49.0,899,10.625,3.49,15,2024-05-07T20:44:59.000Z
70b3d507800007af,1715113799000,66.8,46.9,76.5,71.5,63.5,53.0,51.0,898,10.625,3.49,15,2024-05-07T20:29:59.000Z
70b3d507800007af,1715112900000,67.6,44.7,78.0,71.5,65.0,54.5,51.5,899,10.625,3.49,15,2024-05-07T20:15:00.000Z
70b3d507800007af,1715111999000,68.5,47.2,85.9,72.0,65.0,54.0,52.0,898,10.625,3.49,15,2024-05-07T19:59:59.000Z
70b3d507800007af,1715111100000,68.7,48.4,81.6,72.5,66.5,55.5,53.0,899,10.625,3.49,15,2024-05-07T19:45:00.000Z
70b3d507800007af,1715110199000,68.2,49.2,78.1,72.5,65.5,55.5,53.5,899,10.625,3.49,15,2024-05-07T19:29:59.000Z
70b3d507800007af,1715109299000,68.5,45.4,78.2,72.5,66.0,53.5,51.5,898,11.25,3.49,15,2024-05-07T19:14:59.000Z
70b3d507800007af,1715108400000,69.2,48.2,78.6,73.0,67.0,57.5,55.5,899,11.25,3.49,15,2024-05-07T19:00:00.000Z
70b3d507800007af,1715107499000,69.1,46.6,80.9,73.0,66.5,54.5,51.0,898,11.25,3.49,15,2024-05-07T18:44:59.000Z
70b3d507800007af,1715106600000,69.6,48.6,78.2,73.0,67.5,56.5,53.0,898,11.25,3.49,15,2024-05-07T18:30:00.000Z
70b3d507800007af,1715105700000,70.3,49.5,80.9,74.5,67.5,56.5,54.5,899,11.875,3.49,15,2024-05-07T18:15:00.000Z
70b3d507800007af,1715104799000,70.8,53.3,80.8,74.5,69.5,60.0,58.0,898,11.875,3.49,15,2024-05-07T17:59:59.000Z
70b3d507800007af,1715103900000,73.4,51.2,95.7,74.5,68.5,57.5,55.5,899,11.875,3.49,15,2024-05-07T17:45:00.000Z
70b3d507800007af,1715102999000,69.7,50.3,78.9,73.5,68.0,57.5,55.0,898,11.875,3.49,15,2024-05-07T17:29:59.000Z
70b3d507800007af,1715102100000,69.8,53.5,80.7,73.0,68.5,60.5,57.0,899,12.5,3.5,15,2024-05-07T17:15:00.000Z
70b3d507800007af,1715101199000,69.2,52.4,77.9,72.0,68.5,60.5,58.0,898,13.125,3.5,15,2024-05-07T16:59:59.000Z
70b3d507800007af,1715100300000,69.1,50.1,77.9,72.0,68.0,61.5,59.5,899,13.125,3.5,15,2024-05-07T16:45:00.000Z
70b3d507800007af,1715099399000,69.8,51.2,78.8,73.0,69.0,60.5,57.5,898,13.75,3.5,15,2024-05-07T16:29:59.000Z
70b3d507800007af,1715098500000,70.4,52.2,78.7,73.0,69.5,63.0,60.5,899,13.75,3.5,15,2024-05-07T16:15:00.000Z
70b3d507800007af,1715097599000,70.9,54.9,84.9,73.5,70.0,62.5,60.5,898,13.75,3.5,15,2024-05-07T15:59:59.000Z
70b3d507800007af,1715096700000,70.4,52.1,81.7,73.5,69.5,61.5,58.5,899,13.125,3.5,15,2024-05-07T15:45:00.000Z
70b3d507800007af,1715095799000,70.3,55.9,81.9,73.0,69.5,63.0,60.0,899,13.125,3.5,15,2024-05-07T15:29:59.000Z
70b3d507800007af,1715093999000,70.1,54.6,81.2,72.5,69.0,63.5,62.0,898,13.75,3.5,15,2024-05-07T14:59:59.000Z
70b3d507800007af,1715093100000,69.8,55.4,82.8,72.0,69.0,63.0,61.5,898,13.75,3.51,15,2024-05-07T14:45:00.000Z
70b3d507800007af,1715092200000,69.1,54.8,85.0,71.5,68.0,62.0,60.5,899,14.375,3.51,15,2024-05-07T14:30:00.000Z
70b3d507800007af,1715091299000,68.9,54.6,78.5,72.0,68.0,63.0,60.5,898,15.0,3.51,15,2024-05-07T14:14:59.000Z
70b3d507800007af,1715090400000,69.4,54.2,83.7,72.0,68.5,61.5,59.0,899,15.0,3.51,15,2024-05-07T14:00:00.000Z
70b3d507800007af,1715089499000,69.7,51.2,78.9,73.0,69.0,60.0,58.0,898,15.0,3.51,15,2024-05-07T13:44:59.000Z
70b3d507800007af,1715087699000,69.9,51.6,80.1,73.0,68.5,59.0,57.0,898,15.0,3.51,15,2024-05-07T13:14:59.000Z
70b3d507800007af,1715086800000,69.7,54.7,80.3,73.0,68.5,61.0,59.5,899,15.625,3.51,15,2024-05-07T13:00:00.000Z
70b3d507800007af,1715085899000,68.6,52.4,81.7,72.0,67.0,58.0,56.5,899,16.25,3.52,15,2024-05-07T12:44:59.000Z
70b3d507800007af,1715084100000,69.0,52.4,83.5,72.0,67.5,60.5,58.0,899,17.5,3.52,15,2024-05-07T12:15:00.000Z
70b3d507800007af,1715083199000,68.2,50.4,81.3,71.5,66.5,57.0,55.0,899,18.125,3.52,15,2024-05-07T11:59:59.000Z
70b3d507800007af,1715080499000,68.1,52.4,78.1,71.0,67.0,60.0,57.5,898,16.875,3.51,15,2024-05-07T11:14:59.000Z
70b3d507800007af,1715079600000,68.5,55.1,78.2,71.5,67.0,59.5,58.0,899,16.875,3.51,15,2024-05-07T11:00:00.000Z
70b3d507800007af,1715078699000,68.2,50.1,77.8,71.5,67.0,57.0,54.0,899,16.25,3.51,15,2024-05-07T10:44:59.000Z
70b3d507800007af,1715077799000,68.0,51.1,79.0,71.5,66.5,58.0,56.0,898,16.875,3.51,15,2024-05-07T10:29:59.000Z
70b3d507800007af,1715076900000,68.6,52.5,83.0,71.5,67.5,59.5,56.5,899,17.5,3.51,15,2024-05-07T10:15:00.000Z
70b3d507800007af,1715075999000,69.4,54.0,87.6,72.0,68.0,61.5,59.0,899,16.875,3.51,15,2024-05-07T09:59:59.000Z
70b3d507800007af,1715075099000,69.9,54.5,84.3,73.0,69.0,63.0,61.0,898,16.875,3.5,15,2024-05-07T09:44:59.000Z
70b3d507800007af,1715074200000,71.7,55.5,81.4,75.0,70.0,62.0,60.0,899,15.0,3.5,15,2024-05-07T09:30:00.000Z
70b3d507800007af,1715073299000,75.0,54.7,94.1,76.0,70.5,61.5,59.0,899,14.375,3.49,15,2024-05-07T09:14:59.000Z
70b3d507800007af,1715072399000,72.4,55.1,82.2,76.0,71.0,61.5,59.5,898,13.75,3.49,15,2024-05-07T08:59:59.000Z
70b3d507800007af,1715071500000,73.6,56.5,84.1,77.0,72.5,63.0,60.5,899,12.5,3.49,15,2024-05-07T08:45:00.000Z
70b3d507800007af,1715070599000,74.9,56.2,93.9,77.5,72.5,64.0,61.5,898,12.5,3.49,15,2024-05-07T08:29:59.000Z
70b3d507800007af,1715069700000,74.6,56.2,85.0,78.0,72.5,61.5,59.0,898,12.5,3.49,15,2024-05-07T08:15:00.000Z
70b3d507800007af,1715068800000,74.7,57.6,83.8,78.0,73.5,63.5,62.0,898,12.5,3.49,15,2024-05-07T08:00:00.000Z
70b3d507800007af,1715067900000,76.0,57.3,85.1,79.5,74.0,64.5,63.0,898,11.875,3.49,15,2024-05-07T07:45:00.000Z
70b3d507800007af,1715066100000,75.7,58.9,84.1,79.0,75.0,64.0,62.0,898,11.875,3.49,15,2024-05-07T07:15:00.000Z
70b3d507800007af,1715064300000,75.7,60.8,83.7,79.0,75.0,65.5,64.0,898,11.25,3.49,15,2024-05-07T06:45:00.000Z
70b3d507800007af,1715063400000,77.5,60.4,99.9,79.0,74.5,66.5,63.5,898,11.25,3.49,15,2024-05-07T06:30:00.000Z
70b3d507800007af,1715062500000,76.0,59.1,84.8,79.0,75.0,65.5,64.0,898,11.25,3.48,15,2024-05-07T06:15:00.000Z
70b3d507800007af,1715061600000,76.7,60.7,86.7,80.0,76.0,68.0,65.0,898,11.25,3.48,15,2024-05-07T06:00:00.000Z
70b3d507800007af,1715060700000,76.9,59.9,85.1,80.0,76.0,67.5,65.0,898,10.625,3.48,15,2024-05-07T05:45:00.000Z
70b3d507800007af,1715058900000,76.4,61.9,85.5,79.5,75.0,67.5,65.0,899,11.25,3.49,15,2024-05-07T05:15:00.000Z
70b3d507800007af,1715057100000,76.5,56.4,84.9,80.0,75.0,64.5,62.0,898,11.25,3.49,15,2024-05-07T04:45:00.000Z
70b3d507800007af,1715056200000,74.5,56.4,82.4,78.0,73.0,63.0,60.5,898,11.25,3.49,15,2024-05-07T04:30:00.000Z
70b3d507800007af,1715055300000,74.2,54.6,85.0,78.0,72.0,62.0,60.0,899,11.25,3.49,15,2024-05-07T04:15:00.000Z
70b3d507800007af,1715054399000,72.4,48.5,85.3,76.5,69.0,55.0,52.5,898,10.625,3.49,15,2024-05-07T03:59:59.000Z
70b3d507800007af,1715053500000,71.7,48.2,84.4,75.5,68.5,56.5,53.5,898,11.25,3.49,15,2024-05-07T03:45:00.000Z
70b3d507800007af,1715052600000,71.7,45.7,82.7,76.0,67.0,54.5,52.0,898,11.25,3.49,15,2024-05-07T03:30:00.000Z
70b3d507800007af,1715050800000,67.4,44.6,79.0,71.5,61.5,50.5,48.5,898,11.25,3.49,15,2024-05-07T03:00:00.000Z
