deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1715168699000,63.6,44.9,78.9,67.5,59.0,50.0,49.0,898,25.625,3.59,15,2024-05-08T11:44:59.000Z
70b3d507800007ab,1715167800000,66.9,45.0,83.8,69.5,60.5,51.5,50.0,899,24.375,3.59,15,2024-05-08T11:30:00.000Z
70b3d507800007ab,1715166000000,64.1,44.9,84.1,67.5,59.0,50.0,48.0,898,23.75,3.59,15,2024-05-08T11:00:00.000Z
70b3d507800007ab,1715165100000,66.7,44.1,81.8,70.5,62.0,53.5,51.5,898,22.5,3.59,15,2024-05-08T10:45:00.000Z
70b3d507800007ab,1715164200000,64.7,46.6,77.1,68.5,61.0,53.5,52.0,899,22.5,3.59,15,2024-05-08T10:30:00.000Z
70b3d507800007ab,1715162400000,64.5,45.2,80.7,68.5,60.0,52.5,51.0,898,21.875,3.59,15,2024-05-08T10:00:00.000Z
70b3d507800007ab,1715160600000,64.9,47.8,77.6,68.5,61.5,54.0,52.5,900,21.875,3.58,15,2024-05-08T09:30:00.000Z
70b3d507800007ab,1715159698000,66.1,49.8,80.4,69.5,62.0,54.5,53.5,898,21.875,3.58,15,2024-05-08T09:14:58.000Z
70b3d507800007ab,1715157899000,67.5,48.7,87.8,69.0,62.5,55.0,53.0,898,20.625,3.58,15,2024-05-08T08:44:59.000Z
70b3d507800007ab,1715156099000,66.7,52.4,84.0,69.5,63.5,57.0,55.5,898,21.25,3.58,15,2024-05-08T08:14:59.000Z
70b3d507800007ab,1715155199000,63.8,49.6,74.8,68.0,61.0,55.5,54.5,898,20.0,3.58,15,2024-05-08T07:59:59.000Z
70b3d507800007ab,1715153400000,65.6,47.4,81.4,69.5,61.0,54.0,53.0,898,18.75,3.57,15,2024-05-08T07:30:00.000Z
70b3d507800007ab,1715151600000,64.7,47.2,79.1,68.5,61.0,53.0,51.5,897,15.625,3.56,15,2024-05-08T07:00:00.000Z
70b3d507800007ab,1715150700000,64.3,49.0,76.8,68.0,60.0,53.0,52.0,897,13.75,3.56,15,2024-05-08T06:45:00.000Z
70b3d507800007ab,1715148900000,65.0,46.2,79.5,69.0,59.5,53.5,52.0,897,12.5,3.56,15,2024-05-08T06:15:00.000Z
70b3d507800007ab,1715148000000,64.9,45.3,77.7,69.0,60.0,53.0,51.5,897,11.875,3.56,15,2024-05-08T06:00:00.000Z
70b3d507800007ab,1715147100000,65.1,50.1,76.8,69.5,61.0,54.5,53.0,897,11.875,3.56,15,2024-05-08T05:45:00.000Z
70b3d507800007ab,1715145301000,64.7,45.7,78.8,69.5,59.0,52.5,51.0,897,12.5,3.56,15,2024-05-08T05:15:01.000Z
70b3d507800007ab,1715142600000,66.0,47.9,80.8,70.0,61.0,53.0,51.5,896,11.25,3.56,15,2024-05-08T04:30:00.000Z
70b3d507800007ab,1715141701000,65.9,50.3,80.9,70.5,59.5,54.5,53.5,897,11.25,3.56,15,2024-05-08T04:15:01.000Z
70b3d507800007ab,1715140800000,63.7,45.5,76.9,68.0,57.0,51.5,50.5,897,11.25,3.56,15,2024-05-08T04:00:00.000Z
70b3d507800007ab,1715138100000,60.0,38.2,76.6,62.5,53.5,44.0,41.5,897,11.25,3.56,15,2024-05-08T03:15:00.000Z
70b3d507800007ab,1715137200000,59.5,36.4,75.7,60.5,50.0,39.5,38.5,897,11.25,3.56,15,2024-05-08T03:00:00.000Z
70b3d507800007ab,1715136300000,57.3,36.1,76.4,59.5,46.0,37.5,37.0,896,11.25,3.56,15,2024-05-08T02:45:00.000Z
70b3d507800007ab,1715135401000,58.7,35.3,77.2,60.5,47.0,36.5,36.5,897,11.25,3.56,15,2024-05-08T02:30:01.000Z
70b3d507800007ab,1715133600000,53.4,35.2,71.1,54.0,39.0,36.5,36.0,897,11.25,3.56,15,2024-05-08T02:00:00.000Z
70b3d507800007ab,1715132700000,56.9,35.2,78.2,56.0,38.0,36.0,36.0,896,11.25,3.56,15,2024-05-08T01:45:00.000Z
70b3d507800007ab,1715131801000,57.5,35.2,76.0,58.0,40.0,36.5,36.0,897,11.25,3.56,15,2024-05-08T01:30:01.000Z
70b3d507800007ab,1715130900000,51.9,35.3,71.2,51.5,37.5,36.0,35.5,897,11.25,3.56,15,2024-05-08T01:15:00.000Z
70b3d507800007ab,1715130000000,54.5,35.6,74.9,56.0,39.5,36.5,36.0,896,11.25,3.56,15,2024-05-08T01:00:00.000Z
70b3d507800007ab,1715129101000,54.4,35.2,75.0,53.0,38.0,36.0,36.0,897,11.25,3.56,15,2024-05-08T00:45:01.000Z
70b3d507800007ab,1715128200000,53.6,35.6,73.9,54.0,39.5,36.5,36.0,897,11.25,3.56,15,2024-05-08T00:30:00.000Z
70b3d507800007ab,1715127300000,53.3,35.1,70.9,54.0,37.5,36.0,36.0,897,11.25,3.56,15,2024-05-08T00:15:00.000Z
70b3d507800007ab,1715126400000,53.2,35.1,72.0,52.0,37.0,36.0,35.5,896,11.25,3.56,15,2024-05-08T00:00:00.000Z
70b3d507800007ab,1715125501000,57.2,35.1,75.7,57.5,42.0,36.5,36.0,897,11.25,3.56,15,2024-05-07T23:45:01.000Z
70b3d507800007ab,1715124600000,57.6,35.4,72.7,60.5,43.5,36.5,36.5,897,11.25,3.56,15,2024-05-07T23:30:00.000Z
70b3d507800007ab,1715123700000,58.2,35.8,80.5,56.5,41.0,36.5,36.5,896,11.25,3.56,15,2024-05-07T23:15:00.000Z
70b3d507800007ab,1715122801000,56.8,35.6,73.5,58.5,40.5,36.5,36.5,897,11.25,3.56,15,2024-05-07T23:00:01.000Z
70b3d507800007ab,1715121900000,58.3,35.8,75.5,62.0,46.0,37.5,37.0,897,11.25,3.56,15,2024-05-07T22:45:00.000Z
70b3d507800007ab,1715121000000,59.4,35.9,75.2,63.0,48.0,38.0,37.5,896,11.25,3.56,15,2024-05-07T22:30:00.000Z
70b3d507800007ab,1715120101000,58.7,36.6,75.9,62.0,46.5,38.5,38.0,897,11.25,3.56,15,2024-05-07T22:15:01.000Z
70b3d507800007ab,1715119200000,60.5,36.9,77.3,64.5,48.0,38.5,38.0,897,11.25,3.56,15,2024-05-07T22:00:00.000Z
70b3d507800007ab,1715118300000,61.1,37.4,77.7,65.0,51.0,39.5,38.5,897,11.25,3.56,15,2024-05-07T21:45:00.000Z
70b3d507800007ab,1715117400000,60.6,37.0,74.8,64.5,50.0,40.5,39.0,896,11.25,3.56,15,2024-05-07T21:30:00.000Z
70b3d507800007ab,1715116501000,61.6,37.4,75.0,67.0,51.5,41.0,40.0,897,11.25,3.56,15,2024-05-07T21:15:01.000Z
70b3d507800007ab,1715115600000,64.2,38.7,86.1,68.5,54.0,43.0,41.0,897,11.25,3.56,15,2024-05-07T21:00:00.000Z
70b3d507800007ab,1715114700000,61.7,38.4,79.9,65.5,52.5,42.5,41.0,897,11.25,3.56,15,2024-05-07T20:45:00.000Z
70b3d507800007ab,1715113800000,63.4,39.4,77.9,68.0,55.0,44.0,42.0,896,11.25,3.56,15,2024-05-07T20:30:00.000Z
70b3d507800007ab,1715112901000,77.5,39.0,103.5,68.5,54.5,43.5,42.0,897,11.25,3.56,15,2024-05-07T20:15:01.000Z
70b3d507800007ab,1715112000000,62.3,40.6,76.7,67.0,53.5,44.5,43.0,897,11.25,3.56,15,2024-05-07T20:00:00.000Z
70b3d507800007ab,1715111100000,64.0,40.9,77.1,69.0,56.5,46.0,44.0,897,10.625,3.56,15,2024-05-07T19:45:00.000Z
70b3d507800007ab,1715110200000,62.9,38.7,79.4,67.0,54.5,43.0,41.5,897,10.625,3.56,15,2024-05-07T19:30:00.000Z
70b3d507800007ab,1715109300000,64.6,39.8,80.5,69.0,56.5,45.0,43.5,897,11.25,3.56,15,2024-05-07T19:15:00.000Z
70b3d507800007ab,1715108400000,64.8,41.9,79.9,69.0,57.0,49.0,46.5,897,11.25,3.56,15,2024-05-07T19:00:00.000Z
70b3d507800007ab,1715107500000,64.5,42.7,77.4,69.0,58.0,48.0,46.0,897,11.25,3.56,15,2024-05-07T18:45:00.000Z
70b3d507800007ab,1715106600000,66.3,42.3,77.6,71.0,61.5,51.5,49.0,893,11.25,3.56,15,2024-05-07T18:30:00.000Z
70b3d507800007ab,1715105704000,65.6,45.0,81.1,70.0,59.5,51.0,49.5,900,11.25,3.56,15,2024-05-07T18:15:04.000Z
70b3d507800007ab,1715104800000,68.0,45.6,80.0,73.0,62.0,52.0,50.0,896,11.25,3.56,15,2024-05-07T18:00:00.000Z
70b3d507800007ab,1715103901000,64.8,43.2,76.8,69.0,58.0,50.5,49.0,897,11.875,3.56,15,2024-05-07T17:45:01.000Z
70b3d507800007ab,1715103000000,66.0,47.0,78.7,71.0,59.5,52.5,50.0,897,11.875,3.56,15,2024-05-07T17:30:00.000Z
70b3d507800007ab,1715102100000,64.3,48.3,78.8,68.5,58.0,54.0,53.0,897,11.875,3.56,15,2024-05-07T17:15:00.000Z
70b3d507800007ab,1715099399000,65.2,50.1,79.2,69.5,60.0,54.5,53.5,897,13.125,3.56,15,2024-05-07T16:29:59.000Z
70b3d507800007ab,1715098500000,66.8,51.9,79.2,71.5,60.5,55.5,54.5,897,13.125,3.56,15,2024-05-07T16:15:00.000Z
70b3d507800007ab,1715097600000,67.2,51.7,82.8,71.5,62.0,56.0,55.0,897,12.5,3.56,15,2024-05-07T16:00:00.000Z
70b3d507800007ab,1715096700000,66.1,48.7,78.5,71.0,60.0,54.5,53.0,897,12.5,3.56,15,2024-05-07T15:45:00.000Z
70b3d507800007ab,1715095800000,66.2,48.0,77.4,70.5,63.0,54.0,52.0,898,12.5,3.56,15,2024-05-07T15:30:00.000Z
70b3d507800007ab,1715094899000,65.5,52.3,74.8,69.5,62.5,56.0,55.0,897,13.125,3.57,15,2024-05-07T15:14:59.000Z
70b3d507800007ab,1715094000000,66.2,48.1,78.3,70.0,63.5,56.0,54.5,897,13.125,3.56,15,2024-05-07T15:00:00.000Z
70b3d507800007ab,1715093100000,66.8,49.0,90.5,69.0,62.5,55.0,53.5,897,13.125,3.56,15,2024-05-07T14:45:00.000Z
70b3d507800007ab,1715092200000,65.5,48.3,77.6,69.5,62.0,53.0,51.5,898,13.75,3.57,15,2024-05-07T14:30:00.000Z
70b3d507800007ab,1715091299000,65.3,46.4,78.8,69.0,62.5,54.5,53.5,897,13.75,3.57,15,2024-05-07T14:14:59.000Z
70b3d507800007ab,1715090400000,65.2,47.2,77.5,69.0,62.5,54.5,52.5,897,13.75,3.57,15,2024-05-07T14:00:00.000Z
70b3d507800007ab,1715088600000,65.3,47.7,80.6,69.5,61.0,54.0,52.5,898,13.75,3.57,15,2024-05-07T13:30:00.000Z
70b3d507800007ab,1715087699000,64.5,43.8,79.8,68.5,60.0,50.5,48.5,897,13.75,3.57,15,2024-05-07T13:14:59.000Z
70b3d507800007ab,1715086800000,65.5,48.1,77.1,69.5,62.0,54.0,52.0,897,14.375,3.57,15,2024-05-07T13:00:00.000Z
70b3d507800007ab,1715085900000,65.0,48.2,77.9,68.5,62.0,54.0,52.5,898,15.0,3.57,15,2024-05-07T12:45:00.000Z
70b3d507800007ab,1715084999000,65.7,45.1,80.2,69.5,62.0,53.0,51.0,899,15.625,3.58,15,2024-05-07T12:29:59.000Z
70b3d507800007ab,1715084098000,66.0,46.8,82.7,69.5,62.0,53.5,51.5,898,17.5,3.58,15,2024-05-07T12:14:58.000Z
70b3d507800007ab,1715083198000,64.8,44.3,79.8,68.5,60.5,51.5,50.5,890,18.75,3.58,15,2024-05-07T11:59:58.000Z
70b3d507800007ab,1715082305000,66.9,50.8,80.9,70.0,64.5,59.5,57.5,890,19.375,3.58,15,2024-05-07T11:45:05.000Z
70b3d507800007ab,1715079600000,64.5,48.7,75.8,68.5,61.5,53.0,52.0,898,19.375,3.58,15,2024-05-07T11:00:00.000Z
70b3d507800007ab,1715078700000,64.3,45.6,75.3,68.5,60.5,51.5,49.5,898,18.75,3.58,15,2024-05-07T10:45:00.000Z
70b3d507800007ab,1715077800000,64.9,46.7,77.3,69.0,61.5,53.0,51.0,900,18.75,3.58,15,2024-05-07T10:30:00.000Z
70b3d507800007ab,1715076898000,64.1,44.3,74.9,68.5,60.0,51.0,50.0,897,20.625,3.58,15,2024-05-07T10:14:58.000Z
70b3d507800007ab,1715074200000,66.4,49.7,77.6,70.5,62.5,55.0,53.5,897,15.625,3.57,15,2024-05-07T09:30:00.000Z
70b3d507800007ab,1715072400000,67.9,49.2,79.4,72.5,62.5,53.5,52.0,897,13.125,3.56,15,2024-05-07T09:00:00.000Z
70b3d507800007ab,1715071500000,68.9,47.2,81.1,73.5,63.0,53.5,51.5,896,12.5,3.56,15,2024-05-07T08:45:00.000Z
70b3d507800007ab,1715070601000,77.0,47.4,100.6,74.0,64.5,53.0,51.0,897,11.875,3.56,15,2024-05-07T08:30:01.000Z
70b3d507800007ab,1715069700000,70.0,48.2,83.2,74.0,65.5,54.5,52.0,897,11.875,3.56,15,2024-05-07T08:15:00.000Z
70b3d507800007ab,1715067901000,70.5,51.2,80.4,75.5,64.0,54.5,53.5,897,11.875,3.56,15,2024-05-07T07:45:01.000Z
70b3d507800007ab,1715066100000,71.3,50.9,82.2,76.0,67.0,56.0,54.5,897,11.875,3.56,15,2024-05-07T07:15:00.000Z
70b3d507800007ab,1715064300000,71.4,52.4,86.0,75.5,66.0,56.5,55.5,896,11.25,3.56,15,2024-05-07T06:45:00.000Z
70b3d507800007ab,1715063401000,71.0,52.5,85.1,75.0,66.5,58.5,57.0,897,11.25,3.56,15,2024-05-07T06:30:01.000Z
70b3d507800007ab,1715062500000,71.0,48.8,83.8,75.5,65.5,56.0,54.0,897,11.25,3.56,15,2024-05-07T06:15:00.000Z
70b3d507800007ab,1715060700000,72.1,51.4,84.8,76.5,66.5,56.5,55.5,897,11.25,3.56,15,2024-05-07T05:45:00.000Z
70b3d507800007ab,1715059800000,72.7,55.2,83.0,76.5,70.5,61.0,58.5,896,11.25,3.56,15,2024-05-07T05:30:00.000Z
70b3d507800007ab,1715058901000,72.1,51.7,86.9,76.5,66.0,57.5,56.5,897,11.25,3.56,15,2024-05-07T05:15:01.000Z
70b3d507800007ab,1715058000000,70.3,50.2,83.4,75.5,62.5,54.5,53.5,897,11.25,3.56,15,2024-05-07T05:00:00.000Z
70b3d507800007ab,1715057100000,68.9,44.8,84.0,74.0,60.5,51.0,48.5,897,11.25,3.56,15,2024-05-07T04:45:00.000Z
70b3d507800007ab,1715056200000,68.7,46.3,82.8,74.0,59.5,50.5,49.0,897,11.25,3.56,15,2024-05-07T04:30:00.000Z
70b3d507800007ab,1715055300000,68.3,46.6,80.2,74.0,59.0,51.5,49.5,897,11.25,3.56,15,2024-05-07T04:15:00.000Z
70b3d507800007ab,1715054400000,67.6,50.4,80.3,73.0,60.0,55.0,54.0,897,11.25,3.56,15,2024-05-07T04:00:00.000Z
70b3d507800007ab,1715053500000,66.6,42.2,80.7,70.5,58.0,50.0,48.0,897,11.25,3.56,15,2024-05-07T03:45:00.000Z
70b3d507800007ab,1715052600000,67.0,41.4,81.9,70.5,58.5,50.0,47.0,897,11.25,3.56,15,2024-05-07T03:30:00.000Z
70b3d507800007ab,1715051700000,64.1,41.8,80.2,67.0,53.5,45.0,44.0,897,11.25,3.56,15,2024-05-07T03:15:00.000Z
70b3d507800007ab,1715050800000,64.7,40.8,81.2,66.5,51.5,42.0,41.5,897,11.25,3.56,15,2024-05-07T03:00:00.000Z
70b3d507800007ab,1715049900000,62.5,40.0,81.1,63.0,45.0,40.5,40.5,897,11.25,3.56,15,2024-05-07T02:45:00.000Z
70b3d507800007ab,1715049000000,64.7,40.7,83.5,66.0,47.0,42.0,42.0,897,11.25,3.56,15,2024-05-07T02:30:00.000Z
70b3d507800007ab,1715048100000,58.8,39.1,80.0,55.5,41.0,40.0,39.5,897,11.25,3.56,15,2024-05-07T02:15:00.000Z
70b3d507800007ab,1715047200000,63.4,39.2,80.4,65.5,43.5,40.0,40.0,897,11.875,3.56,15,2024-05-07T02:00:00.000Z
70b3d507800007ab,1715046300000,65.3,41.9,81.3,67.0,52.0,45.0,43.5,897,11.875,3.56,15,2024-05-07T01:45:00.000Z
70b3d507800007ab,1715045400000,60.5,49.0,80.0,57.0,52.5,49.5,49.5,897,11.875,3.56,15,2024-05-07T01:30:00.000Z
70b3d507800007ab,1715044500000,56.2,39.0,77.9,53.5,41.5,39.5,39.5,897,11.875,3.56,15,2024-05-07T01:15:00.000Z
70b3d507800007ab,1715043600000,55.7,39.2,78.2,52.0,41.5,40.0,40.0,896,11.875,3.56,15,2024-05-07T01:00:00.000Z
70b3d507800007ab,1715041800000,60.8,42.0,78.8,61.0,44.5,42.5,42.5,897,11.875,3.56,15,2024-05-07T00:30:00.000Z
70b3d507800007ab,1715040000000,62.6,45.4,81.3,63.0,51.5,46.5,46.0,897,11.25,3.56,15,2024-05-07T00:00:00.000Z
70b3d507800007ab,1715039100000,62.4,44.0,81.8,64.5,51.0,45.5,44.5,897,11.875,3.56,15,2024-05-06T23:45:00.000Z
70b3d507800007ab,1715038200000,61.1,41.2,77.9,60.5,44.0,42.0,42.0,897,11.875,3.56,15,2024-05-06T23:30:00.000Z
70b3d507800007ab,1715037300000,61.8,43.0,79.5,62.0,49.5,45.0,44.0,896,11.875,3.56,15,2024-05-06T23:15:00.000Z
70b3d507800007ab,1715033700000,62.1,38.4,81.4,64.0,45.0,39.0,39.0,897,11.875,3.56,15,2024-05-06T22:15:00.000Z
70b3d507800007ab,1715032800000,62.3,38.3,81.2,64.0,46.5,40.0,39.5,897,11.875,3.56,15,2024-05-06T22:00:00.000Z
70b3d507800007ab,1715030100000,67.0,50.3,80.9,71.0,57.0,53.0,52.0,897,11.875,3.56,15,2024-05-06T21:15:00.000Z
70b3d507800007ab,1715029200000,66.1,46.8,80.0,70.5,54.5,49.5,49.0,897,11.875,3.56,15,2024-05-06T21:00:00.000Z
70b3d507800007ab,1715028300000,65.7,44.7,79.2,71.0,56.5,48.0,46.5,896,11.875,3.56,15,2024-05-06T20:45:00.000Z
70b3d507800007ab,1715025600000,68.2,51.1,80.6,73.5,60.0,54.5,53.5,897,11.875,3.56,15,2024-05-06T20:00:00.000Z
70b3d507800007ab,1715024700000,67.8,49.0,79.5,72.5,59.5,53.0,51.5,897,11.875,3.56,15,2024-05-06T19:45:00.000Z
70b3d507800007ab,1715023800000,66.8,45.4,81.6,71.0,58.0,49.5,48.0,898,12.5,3.56,15,2024-05-06T19:30:00.000Z
70b3d507800007ab,1715022899000,64.8,43.1,79.2,69.5,56.5,47.5,45.5,897,12.5,3.56,15,2024-05-06T19:14:59.000Z
70b3d507800007ab,1715022000000,64.6,41.3,80.5,68.5,57.5,46.0,45.0,897,12.5,3.56,15,2024-05-06T19:00:00.000Z
70b3d507800007ab,1715021100000,63.9,43.0,77.9,68.0,57.0,48.0,46.0,897,13.125,3.56,15,2024-05-06T18:45:00.000Z
70b3d507800007ab,1715020200000,65.5,45.9,79.6,70.0,58.0,52.5,51.5,897,12.5,3.56,15,2024-05-06T18:30:00.000Z
70b3d507800007ab,1715019300000,65.1,42.7,79.9,69.5,56.5,49.5,48.0,897,12.5,3.56,15,2024-05-06T18:15:00.000Z
70b3d507800007ab,1715018400000,66.1,44.1,79.2,70.5,58.0,50.5,48.5,897,13.125,3.57,15,2024-05-06T18:00:00.000Z
70b3d507800007ab,1715017500000,66.3,46.5,78.8,71.0,59.5,52.5,50.5,898,13.125,3.57,15,2024-05-06T17:45:00.000Z
70b3d507800007ab,1715016599000,67.9,46.2,79.8,73.0,61.5,53.5,51.5,897,13.125,3.57,15,2024-05-06T17:29:59.000Z
70b3d507800007ab,1715015700000,68.9,46.6,84.5,73.5,61.5,52.5,51.5,897,13.75,3.57,15,2024-05-06T17:15:00.000Z
70b3d507800007ab,1715014800000,67.9,46.1,79.4,73.0,62.5,52.0,50.0,898,13.75,3.57,15,2024-05-06T17:00:00.000Z
70b3d507800007ab,1715013899000,66.5,49.3,79.3,71.0,61.0,54.0,52.5,897,14.375,3.57,15,2024-05-06T16:44:59.000Z
70b3d507800007ab,1715013000000,65.4,48.0,78.0,70.0,60.0,53.0,52.0,897,14.375,3.57,15,2024-05-06T16:30:00.000Z
70b3d507800007ab,1715012100000,65.8,48.0,80.3,69.5,61.5,55.0,53.0,898,15.0,3.57,15,2024-05-06T16:15:00.000Z
70b3d507800007ab,1715011199000,65.3,47.2,78.1,69.5,60.5,53.5,52.5,897,15.0,3.57,15,2024-05-06T15:59:59.000Z
70b3d507800007ab,1715010300000,65.9,49.0,78.1,70.0,62.5,54.0,52.5,897,15.0,3.57,15,2024-05-06T15:45:00.000Z
70b3d507800007ab,1715009400000,66.1,48.9,77.0,70.5,62.0,55.0,54.0,898,15.625,3.57,15,2024-05-06T15:30:00.000Z
70b3d507800007ab,1715008499000,66.3,50.5,79.5,70.5,62.0,55.5,53.5,897,15.625,3.57,15,2024-05-06T15:14:59.000Z
70b3d507800007ab,1715007600000,65.5,49.5,76.3,70.0,60.5,55.0,53.5,898,15.625,3.57,15,2024-05-06T15:00:00.000Z
70b3d507800007ab,1715006699000,57.3,42.1,78.5,61.0,50.5,45.5,44.0,898,15.625,3.57,15,2024-05-06T14:44:59.000Z
70b3d507800007ab,1715005799000,57.9,41.9,69.2,62.0,53.0,47.0,45.5,897,15.625,3.57,15,2024-05-06T14:29:59.000Z
70b3d507800007ab,1715004900000,59.6,41.6,74.3,64.0,56.5,46.0,44.5,897,15.625,3.57,15,2024-05-06T14:15:00.000Z
70b3d507800007ab,1715004000000,59.7,42.0,71.1,63.5,56.5,47.0,45.0,898,15.0,3.57,15,2024-05-06T14:00:00.000Z
70b3d507800007ab,1715003099000,59.8,40.6,70.9,64.5,55.0,46.0,44.5,897,15.0,3.57,15,2024-05-06T13:44:59.000Z
70b3d507800007ab,1715001300000,74.1,44.3,100.7,67.0,59.0,50.0,47.5,898,15.0,3.57,15,2024-05-06T13:15:00.000Z
70b3d507800007ab,1715000399000,62.6,45.2,75.7,67.0,57.5,49.5,48.0,897,15.0,3.57,15,2024-05-06T12:59:59.000Z
70b3d507800007ab,1714999500000,63.7,42.9,77.3,68.0,58.0,48.5,47.0,897,15.0,3.57,15,2024-05-06T12:45:00.000Z
70b3d507800007ab,1714998600000,64.5,42.4,77.1,69.5,59.0,48.5,46.0,898,14.375,3.57,15,2024-05-06T12:30:00.000Z
70b3d507800007ab,1714997699000,64.8,42.3,75.8,70.0,59.5,47.0,44.5,897,14.375,3.57,15,2024-05-06T12:14:59.000Z
70b3d507800007ab,1714996800000,66.0,45.2,79.5,70.5,61.0,51.0,49.0,897,14.375,3.56,15,2024-05-06T12:00:00.000Z
70b3d507800007ab,1714994100000,67.0,48.9,81.3,71.5,62.0,53.5,52.0,897,13.125,3.56,15,2024-05-06T11:15:00.000Z
70b3d507800007ab,1714993200000,67.7,48.5,85.7,72.0,62.5,53.0,51.0,897,13.125,3.57,15,2024-05-06T11:00:00.000Z
70b3d507800007ab,1714992300000,67.1,47.8,82.0,71.5,62.0,51.5,50.5,898,13.125,3.56,15,2024-05-06T10:45:00.000Z
70b3d507800007ab,1714991399000,67.1,45.5,86.2,71.5,61.5,51.5,49.5,897,13.125,3.56,15,2024-05-06T10:29:59.000Z
70b3d507800007ab,1714990500000,67.0,47.1,79.5,72.0,62.0,52.5,50.0,897,13.125,3.56,15,2024-05-06T10:15:00.000Z
70b3d507800007ab,1714989600000,67.3,48.0,78.4,71.5,62.5,54.0,52.0,897,13.125,3.56,15,2024-05-06T10:00:00.000Z
70b3d507800007ab,1714988700000,71.6,43.9,95.5,72.0,62.0,51.5,49.5,897,13.125,3.56,15,2024-05-06T09:45:00.000Z
70b3d507800007ab,1714987800000,65.7,45.4,76.7,70.0,61.0,51.5,50.5,897,12.5,3.56,15,2024-05-06T09:30:00.000Z
70b3d507800007ab,1714986900000,66.1,47.1,76.6,71.0,62.0,52.5,50.5,897,12.5,3.56,15,2024-05-06T09:15:00.000Z
70b3d507800007ab,1714986000000,66.1,44.7,76.3,70.5,61.5,50.5,48.5,897,12.5,3.56,15,2024-05-06T09:00:00.000Z
70b3d507800007ab,1714985100000,66.9,46.7,77.7,71.5,62.0,52.0,50.5,897,11.875,3.56,15,2024-05-06T08:45:00.000Z
70b3d507800007ab,1714984200000,67.2,46.7,82.3,71.0,62.0,53.0,51.0,896,11.875,3.56,15,2024-05-06T08:30:00.000Z
70b3d507800007ab,1714983301000,67.7,47.9,84.3,72.0,63.0,54.5,52.5,897,11.875,3.56,15,2024-05-06T08:15:01.000Z
70b3d507800007ab,1714981500000,68.3,48.8,89.7,71.0,62.5,54.5,53.0,897,11.875,3.56,15,2024-05-06T07:45:00.000Z
70b3d507800007ab,1714980600000,64.5,46.6,84.0,68.0,60.0,51.0,50.0,897,12.5,3.56,15,2024-05-06T07:30:00.000Z
70b3d507800007ab,1714979700000,64.3,44.0,79.4,68.5,59.0,49.5,47.5,897,12.5,3.56,15,2024-05-06T07:15:00.000Z
70b3d507800007ab,1714977908000,66.3,48.2,85.3,70.0,60.5,52.0,51.0,900,12.5,3.56,15,2024-05-06T06:45:08.000Z
70b3d507800007ab,1714977000000,65.7,48.6,82.4,69.5,61.0,53.0,51.5,897,12.5,3.56,15,2024-05-06T06:30:00.000Z
70b3d507800007ab,1714976101000,73.2,50.3,90.1,77.5,67.5,60.0,57.5,897,12.5,3.56,15,2024-05-06T06:15:01.000Z
70b3d507800007ab,1714975201000,76.3,57.4,98.3,79.0,70.0,60.5,59.5,897,12.5,3.56,15,2024-05-06T06:00:01.000Z
70b3d507800007ab,1714974301000,73.4,55.9,84.6,78.0,67.5,58.5,58.0,897,12.5,3.56,15,2024-05-06T05:45:01.000Z
70b3d507800007ab,1714972501000,70.5,50.3,83.6,75.5,65.5,54.5,53.0,897,12.5,3.56,15,2024-05-06T05:15:01.000Z
70b3d507800007ab,1714969801000,68.2,47.8,80.7,73.5,60.5,53.0,51.5,897,12.5,3.56,15,2024-05-06T04:30:01.000Z
70b3d507800007ab,1714968901000,69.5,53.3,84.0,74.5,62.0,58.0,57.0,897,12.5,3.56,15,2024-05-06T04:15:01.000Z
70b3d507800007ab,1714968001000,68.1,48.1,80.8,73.0,59.0,53.0,51.5,897,12.5,3.56,15,2024-05-06T04:00:01.000Z
70b3d507800007ab,1714967101000,68.8,47.6,82.8,74.0,59.5,51.5,50.5,898,13.125,3.56,15,2024-05-06T03:45:01.000Z
70b3d507800007ab,1714966200000,68.7,44.6,81.6,74.0,57.5,50.5,48.0,897,12.5,3.56,15,2024-05-06T03:30:00.000Z
70b3d507800007ab,1714965301000,64.7,38.7,79.9,68.5,52.5,40.5,39.5,897,12.5,3.56,15,2024-05-06T03:15:01.000Z
70b3d507800007ab,1714964401000,61.7,38.7,79.7,60.0,48.5,40.0,39.5,897,12.5,3.56,15,2024-05-06T03:00:01.000Z
70b3d507800007ab,1714963501000,62.6,39.2,83.0,64.0,45.5,40.5,40.0,897,12.5,3.56,15,2024-05-06T02:45:01.000Z
70b3d507800007ab,1714962601000,63.7,40.2,83.5,63.0,44.5,41.0,41.0,897,12.5,3.56,15,2024-05-06T02:30:01.000Z
70b3d507800007ab,1714961701000,62.1,39.8,80.3,60.0,44.5,40.5,40.5,897,12.5,3.56,15,2024-05-06T02:15:01.000Z
70b3d507800007ab,1714960801000,61.7,40.9,79.4,62.5,46.5,41.5,41.5,897,12.5,3.56,15,2024-05-06T02:00:01.000Z
70b3d507800007ab,1714959901000,61.9,45.1,81.2,60.5,49.5,47.0,46.5,897,12.5,3.56,15,2024-05-06T01:45:01.000Z
70b3d507800007ab,1714959001000,60.0,39.5,80.0,58.0,49.0,40.0,40.0,898,12.5,3.56,15,2024-05-06T01:30:01.000Z
