deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d0,1713632399000,59.3,46.9,74.4,61.5,56.0,52.0,51.0,902,11.875,3.62,15,2024-04-20T16:59:59.000Z
70b3d507800008d0,1713631498000,57.1,45.8,82.2,58.0,50.5,47.5,47.0,901,11.875,3.62,15,2024-04-20T16:44:58.000Z
70b3d507800008d0,1713630599000,57.8,46.8,73.4,61.0,54.0,49.0,48.5,901,11.875,3.62,15,2024-04-20T16:29:59.000Z
70b3d507800008d0,1713629699000,57.1,46.7,71.8,60.5,53.5,48.5,48.0,901,11.875,3.62,15,2024-04-20T16:14:59.000Z
70b3d507800008d0,1713628799000,56.1,46.8,67.3,59.0,53.5,50.0,48.5,901,12.5,3.62,15,2024-04-20T15:59:59.000Z
70b3d507800008d0,1713627899000,58.5,45.9,78.4,60.5,52.0,47.5,47.0,902,13.125,3.62,15,2024-04-20T15:44:59.000Z
70b3d507800008d0,1713626998000,58.3,46.1,71.9,61.5,54.0,48.5,48.0,901,13.125,3.62,15,2024-04-20T15:29:58.000Z
70b3d507800008d0,1713626099000,59.1,47.0,75.0,62.5,54.0,49.0,48.5,901,13.75,3.63,15,2024-04-20T15:14:59.000Z
70b3d507800008d0,1713625199000,55.4,46.7,68.3,58.5,52.0,49.0,48.0,901,13.75,3.63,15,2024-04-20T14:59:59.000Z
70b3d507800008d0,1713624299000,57.6,46.9,75.3,60.5,53.5,49.0,48.5,902,13.75,3.63,15,2024-04-20T14:44:59.000Z
70b3d507800008d0,1713623398000,61.9,48.7,76.1,65.5,59.0,52.5,51.0,902,14.375,3.63,15,2024-04-20T14:29:58.000Z
70b3d507800008d0,1713622498000,56.5,46.6,75.1,59.5,52.5,48.5,48.0,901,15.625,3.63,15,2024-04-20T14:14:58.000Z
70b3d507800008d0,1713621599000,59.5,48.4,77.1,62.0,55.5,51.0,50.0,902,18.125,3.63,15,2024-04-20T13:59:59.000Z
70b3d507800008d0,1713620698000,57.9,46.9,74.7,61.0,53.0,49.0,48.5,901,13.75,3.62,15,2024-04-20T13:44:58.000Z
70b3d507800008d0,1713619799000,54.8,46.8,71.4,58.0,51.5,49.0,48.5,901,13.125,3.62,15,2024-04-20T13:29:59.000Z
70b3d507800008d0,1713618899000,56.8,46.6,73.6,59.5,52.5,48.0,47.5,901,13.125,3.62,15,2024-04-20T13:14:59.000Z
70b3d507800008d0,1713617999000,55.7,46.0,71.3,59.0,52.0,48.0,47.5,902,13.125,3.62,15,2024-04-20T12:59:59.000Z
70b3d507800008d0,1713617098000,57.5,47.0,72.3,60.5,55.0,51.0,49.5,901,13.125,3.62,15,2024-04-20T12:44:58.000Z
70b3d507800008d0,1713616199000,59.4,46.4,76.6,61.0,53.0,48.5,48.0,901,13.125,3.62,15,2024-04-20T12:29:59.000Z
70b3d507800008d0,1713615299000,56.9,46.5,75.1,59.5,53.5,48.0,48.0,901,12.5,3.62,15,2024-04-20T12:14:59.000Z
70b3d507800008d0,1713614399000,55.3,46.4,67.4,58.5,51.5,48.0,47.5,902,13.125,3.62,15,2024-04-20T11:59:59.000Z
70b3d507800008d0,1713613498000,59.8,46.5,84.6,61.0,53.5,48.5,48.0,901,13.125,3.62,15,2024-04-20T11:44:58.000Z
70b3d507800008d0,1713612599000,55.2,46.3,70.8,58.0,51.0,48.0,47.5,901,13.75,3.62,15,2024-04-20T11:29:59.000Z
70b3d507800008d0,1713611699000,56.8,46.8,77.7,59.0,53.0,49.5,48.5,901,12.5,3.62,15,2024-04-20T11:14:59.000Z
70b3d507800008d0,1713610799000,57.3,46.4,70.2,60.5,55.0,49.0,48.5,902,12.5,3.62,15,2024-04-20T10:59:59.000Z
70b3d507800008d0,1713608999000,57.6,47.5,72.6,60.0,55.5,51.5,50.5,901,11.875,3.62,15,2024-04-20T10:29:59.000Z
70b3d507800008d0,1713608099000,57.0,46.5,77.6,58.5,53.5,49.5,48.5,902,12.5,3.62,15,2024-04-20T10:14:59.000Z
70b3d507800008d0,1713606299000,60.0,46.6,81.2,60.5,52.5,48.0,47.5,901,11.875,3.62,15,2024-04-20T09:44:59.000Z
70b3d507800008d0,1713605399000,56.2,46.3,71.3,59.0,53.5,47.5,47.5,902,11.25,3.62,15,2024-04-20T09:29:59.000Z
70b3d507800008d0,1713604498000,57.4,47.1,68.6,60.5,55.5,51.0,50.0,901,10.625,3.62,15,2024-04-20T09:14:58.000Z
70b3d507800008d0,1713603599000,55.5,45.8,71.6,59.0,51.5,48.0,47.5,901,10.625,3.62,15,2024-04-20T08:59:59.000Z
70b3d507800008d0,1713602699000,55.0,46.0,70.6,58.0,50.0,47.0,47.0,901,10.625,3.62,15,2024-04-20T08:44:59.000Z
70b3d507800008d0,1713601799000,55.1,45.5,69.2,58.5,50.5,47.0,47.0,901,10.625,3.62,15,2024-04-20T08:29:59.000Z
70b3d507800008d0,1713600899000,56.4,45.5,75.5,58.5,49.5,47.0,46.5,901,10.625,3.62,15,2024-04-20T08:14:59.000Z
70b3d507800008d0,1713599999000,55.8,46.0,71.8,59.0,51.0,47.0,47.0,901,10.625,3.62,15,2024-04-20T07:59:59.000Z
70b3d507800008d0,1713599099000,55.2,45.8,72.8,58.0,50.5,47.5,47.0,901,10.625,3.62,15,2024-04-20T07:44:59.000Z
70b3d507800008d0,1713597299000,56.2,46.2,69.9,59.0,53.0,48.0,47.5,900,9.375,3.61,15,2024-04-20T07:14:59.000Z
70b3d507800008d0,1713595499000,56.5,45.7,75.7,57.5,51.0,47.5,47.0,901,8.75,3.61,15,2024-04-20T06:44:59.000Z
70b3d507800008d0,1713594599000,55.0,45.3,74.8,57.5,49.5,46.0,46.0,900,8.75,3.61,15,2024-04-20T06:29:59.000Z
70b3d507800008d0,1713593700000,55.2,45.3,68.4,58.5,52.0,47.0,46.5,901,8.75,3.61,15,2024-04-20T06:15:00.000Z
70b3d507800008d0,1713592799000,55.0,45.7,71.3,57.5,53.5,48.0,47.0,901,8.75,3.61,15,2024-04-20T05:59:59.000Z
70b3d507800008d0,1713591899000,56.7,45.8,70.7,60.0,54.0,48.0,47.0,901,8.75,3.61,15,2024-04-20T05:44:59.000Z
70b3d507800008d0,1713590999000,57.7,45.3,77.6,59.5,54.0,46.5,46.0,900,8.125,3.61,15,2024-04-20T05:29:59.000Z
70b3d507800008d0,1713589199000,59.5,45.1,75.1,61.5,51.0,46.0,45.5,900,8.125,3.61,15,2024-04-20T04:59:59.000Z
70b3d507800008d0,1713588300000,57.1,45.5,71.7,59.5,52.0,47.5,46.5,901,8.75,3.61,15,2024-04-20T04:45:00.000Z
70b3d507800008d0,1713587399000,53.9,45.1,75.4,52.0,47.0,46.0,45.5,901,8.75,3.61,15,2024-04-20T04:29:59.000Z
70b3d507800008d0,1713586499000,57.1,45.2,73.2,60.0,50.0,46.5,46.0,900,8.75,3.61,15,2024-04-20T04:14:59.000Z
70b3d507800008d0,1713585600000,49.2,45.2,62.9,51.0,47.0,46.0,45.5,901,9.375,3.61,15,2024-04-20T04:00:00.000Z
70b3d507800008d0,1713584699000,55.9,45.1,77.0,54.5,47.5,46.0,45.5,901,9.375,3.61,15,2024-04-20T03:44:59.000Z
70b3d507800008d0,1713583799000,53.6,44.5,68.3,56.5,47.0,45.5,45.0,900,8.75,3.61,15,2024-04-20T03:29:59.000Z
70b3d507800008d0,1713582900000,59.4,44.5,81.4,59.0,49.0,46.0,45.0,901,8.75,3.61,15,2024-04-20T03:15:00.000Z
70b3d507800008d0,1713581099000,65.6,44.9,77.7,71.0,51.0,46.0,45.5,901,8.75,3.61,15,2024-04-20T02:44:59.000Z
70b3d507800008d0,1713580199000,52.6,44.8,66.8,56.5,47.0,45.5,45.5,901,9.375,3.61,15,2024-04-20T02:29:59.000Z
70b3d507800008d0,1713579299000,53.1,44.7,70.5,56.0,47.0,45.5,45.0,901,9.375,3.61,15,2024-04-20T02:14:59.000Z
70b3d507800008d0,1713578399000,50.2,44.6,67.7,49.0,46.0,45.0,45.0,900,9.375,3.61,15,2024-04-20T01:59:59.000Z
70b3d507800008d0,1713577500000,53.1,45.3,75.5,54.0,46.5,45.5,45.5,901,9.375,3.62,15,2024-04-20T01:45:00.000Z
70b3d507800008d0,1713576599000,51.2,44.5,67.2,54.0,46.5,45.0,45.0,901,9.375,3.61,15,2024-04-20T01:29:59.000Z
70b3d507800008d0,1713575699000,51.7,44.6,68.8,53.5,46.0,45.0,45.0,901,9.375,3.61,15,2024-04-20T01:14:59.000Z
70b3d507800008d0,1713574799000,49.7,44.5,66.8,49.5,46.5,45.0,45.0,901,9.375,3.62,15,2024-04-20T00:59:59.000Z
70b3d507800008d0,1713573899000,50.7,44.5,66.2,52.0,46.0,45.0,45.0,901,9.375,3.62,15,2024-04-20T00:44:59.000Z
70b3d507800008d0,1713572999000,51.9,44.7,68.6,52.5,46.5,45.5,45.0,901,9.375,3.62,15,2024-04-20T00:29:59.000Z
70b3d507800008d0,1713572099000,51.6,44.6,69.6,54.0,47.0,45.5,45.5,901,9.375,3.62,15,2024-04-20T00:14:59.000Z
70b3d507800008d0,1713571199000,55.3,45.2,73.9,57.0,49.0,47.5,46.0,901,9.375,3.62,15,2024-04-19T23:59:59.000Z
70b3d507800008d0,1713570299000,57.4,46.8,78.1,60.5,49.5,47.5,47.5,901,9.375,3.62,15,2024-04-19T23:44:59.000Z
70b3d507800008d0,1713569399000,53.1,47.0,64.8,55.5,50.0,48.0,47.5,901,10.0,3.62,15,2024-04-19T23:29:59.000Z
70b3d507800008d0,1713565799000,50.6,44.8,65.9,52.0,46.5,45.5,45.5,901,10.0,3.62,15,2024-04-19T22:29:59.000Z
70b3d507800008d0,1713563999000,56.1,44.7,67.8,60.0,49.5,46.0,45.5,901,10.0,3.62,15,2024-04-19T21:59:59.000Z
70b3d507800008d0,1713562199000,57.2,45.1,71.6,61.0,52.0,47.0,46.5,900,10.0,3.62,15,2024-04-19T21:29:59.000Z
70b3d507800008d0,1713561300000,59.2,45.5,84.9,58.0,49.0,46.5,46.0,901,10.625,3.62,15,2024-04-19T21:15:00.000Z
70b3d507800008d0,1713559499000,54.7,45.4,72.1,57.5,47.5,46.0,46.0,901,10.625,3.62,15,2024-04-19T20:44:59.000Z
70b3d507800008d0,1713558599000,56.5,46.3,69.7,60.0,51.0,48.0,47.0,901,10.625,3.62,15,2024-04-19T20:29:59.000Z
70b3d507800008d0,1713557699000,56.3,46.5,71.7,59.0,51.0,48.0,47.5,901,10.625,3.62,15,2024-04-19T20:14:59.000Z
70b3d507800008d0,1713556799000,58.2,47.2,80.7,59.5,50.0,48.5,48.0,900,11.25,3.62,15,2024-04-19T19:59:59.000Z
70b3d507800008d0,1713555900000,59.3,45.5,81.6,61.0,49.5,46.5,46.5,901,11.875,3.62,15,2024-04-19T19:45:00.000Z
70b3d507800008d0,1713554999000,54.5,45.3,77.1,56.0,49.5,46.0,46.0,901,11.875,3.62,15,2024-04-19T19:29:59.000Z
70b3d507800008d0,1713554099000,51.4,45.4,63.9,55.0,48.0,46.0,46.0,901,11.875,3.62,15,2024-04-19T19:14:59.000Z
70b3d507800008d0,1713552299000,57.5,45.7,80.0,57.5,49.5,47.0,46.5,901,12.5,3.62,15,2024-04-19T18:44:59.000Z
70b3d507800008d0,1713551399000,54.8,45.9,70.3,58.0,50.5,47.0,46.5,901,12.5,3.62,15,2024-04-19T18:29:59.000Z
70b3d507800008d0,1713550499000,57.4,45.6,81.2,58.0,50.0,47.0,46.5,901,12.5,3.62,15,2024-04-19T18:14:59.000Z
70b3d507800008d0,1713549599000,56.1,45.8,70.0,59.5,52.0,48.0,47.5,901,13.125,3.62,15,2024-04-19T17:59:59.000Z
70b3d507800008d0,1713548699000,56.7,46.0,73.5,59.0,52.5,47.5,47.0,901,13.125,3.62,15,2024-04-19T17:44:59.000Z
70b3d507800008d0,1713547799000,56.0,46.6,73.3,59.5,52.5,49.0,48.0,901,13.125,3.62,15,2024-04-19T17:29:59.000Z
70b3d507800008d0,1713546899000,56.8,46.1,76.9,59.0,52.5,48.5,47.5,902,13.125,3.63,15,2024-04-19T17:14:59.000Z
70b3d507800008d0,1713545998000,54.9,45.6,68.2,58.0,53.0,47.5,47.0,901,13.125,3.62,15,2024-04-19T16:59:58.000Z
70b3d507800008d0,1713544199000,56.6,47.3,71.3,59.5,53.5,49.0,48.5,901,13.75,3.63,15,2024-04-19T16:29:59.000Z
70b3d507800008d0,1713543299000,56.1,46.2,71.8,59.0,52.5,48.5,47.5,901,14.375,3.63,15,2024-04-19T16:14:59.000Z
70b3d507800008d0,1713540599000,61.1,47.1,74.3,65.0,56.5,49.5,49.0,901,13.75,3.62,15,2024-04-19T15:29:59.000Z
70b3d507800008d0,1713539699000,59.0,46.5,73.2,61.0,54.5,49.5,48.5,901,13.75,3.62,15,2024-04-19T15:14:59.000Z
70b3d507800008d0,1713538799000,59.0,47.5,72.7,62.0,55.5,50.0,49.5,901,13.75,3.63,15,2024-04-19T14:59:59.000Z
70b3d507800008d0,1713537899000,59.5,47.4,76.9,62.5,54.5,50.0,49.0,901,13.75,3.62,15,2024-04-19T14:44:59.000Z
70b3d507800008d0,1713536999000,56.7,46.8,74.2,60.0,53.5,49.0,48.5,901,13.75,3.63,15,2024-04-19T14:29:59.000Z
70b3d507800008d0,1713536099000,57.4,46.5,75.3,60.5,52.0,48.0,47.5,901,14.375,3.63,15,2024-04-19T14:14:59.000Z
70b3d507800008d0,1713534298000,56.7,46.1,75.6,59.5,51.5,48.0,47.5,901,14.375,3.62,15,2024-04-19T13:44:58.000Z
70b3d507800008d0,1713533399000,57.8,46.1,72.5,61.0,53.0,48.0,47.5,901,13.75,3.62,15,2024-04-19T13:29:59.000Z
70b3d507800008d0,1713532499000,57.5,46.3,75.2,60.0,52.5,48.0,47.5,901,13.125,3.63,15,2024-04-19T13:14:59.000Z
70b3d507800008d0,1713531599000,57.8,46.5,78.0,60.0,53.5,48.0,47.5,902,13.75,3.62,15,2024-04-19T12:59:59.000Z
70b3d507800008d0,1713530698000,55.6,46.7,67.3,59.0,51.5,47.5,47.5,901,13.75,3.62,15,2024-04-19T12:44:58.000Z
70b3d507800008d0,1713529799000,56.1,46.2,74.8,59.0,52.0,48.0,47.5,901,13.75,3.62,15,2024-04-19T12:29:59.000Z
70b3d507800008d0,1713527999000,56.2,47.5,72.4,59.0,53.5,49.5,48.5,901,13.125,3.62,15,2024-04-19T11:59:59.000Z
70b3d507800008d0,1713527099000,58.0,47.1,70.3,61.5,55.0,50.0,49.0,901,12.5,3.62,15,2024-04-19T11:44:59.000Z
70b3d507800008d0,1713526199000,62.9,47.1,90.9,60.5,53.0,49.0,48.5,901,12.5,3.62,15,2024-04-19T11:29:59.000Z
70b3d507800008d0,1713525299000,58.7,47.2,72.1,63.0,54.0,49.0,48.5,901,12.5,3.62,15,2024-04-19T11:14:59.000Z
70b3d507800008d0,1713524399000,55.7,46.5,69.1,59.5,52.0,48.0,47.5,901,12.5,3.62,15,2024-04-19T10:59:59.000Z
70b3d507800008d0,1713523499000,57.2,46.5,79.7,58.5,52.0,48.0,47.5,901,12.5,3.62,15,2024-04-19T10:44:59.000Z
70b3d507800008d0,1713522599000,58.1,47.6,75.1,61.0,54.5,50.0,49.0,901,11.875,3.62,15,2024-04-19T10:29:59.000Z
70b3d507800008d0,1713520799000,57.3,47.3,73.5,60.5,53.5,49.0,48.5,901,11.25,3.62,15,2024-04-19T09:59:59.000Z
70b3d507800008d0,1713519899000,57.9,47.7,70.9,61.5,54.0,49.0,48.5,901,11.25,3.62,15,2024-04-19T09:44:59.000Z
70b3d507800008d0,1713518999000,57.3,47.1,72.3,61.0,53.5,49.5,49.0,900,11.25,3.62,15,2024-04-19T09:29:59.000Z
70b3d507800008d0,1713518100000,56.7,46.7,71.5,60.0,53.0,48.5,47.5,901,10.625,3.62,15,2024-04-19T09:15:00.000Z
70b3d507800008d0,1713515399000,60.0,47.6,79.7,62.0,55.5,51.0,50.0,901,10.0,3.61,15,2024-04-19T08:29:59.000Z
70b3d507800008d0,1713514499000,56.7,46.3,73.6,60.0,53.5,48.0,47.5,901,9.375,3.61,15,2024-04-19T08:14:59.000Z
70b3d507800008d0,1713513599000,57.0,47.0,76.7,60.0,53.0,49.0,48.0,900,9.375,3.61,15,2024-04-19T07:59:59.000Z
70b3d507800008d0,1713512700000,62.4,47.4,81.8,63.5,55.5,50.0,49.5,901,9.375,3.61,15,2024-04-19T07:45:00.000Z
70b3d507800008d0,1713511799000,67.0,46.7,80.1,69.5,66.0,52.5,50.0,901,8.75,3.61,15,2024-04-19T07:29:59.000Z
70b3d507800008d0,1713510899000,59.3,46.0,77.1,61.0,54.0,49.0,48.0,900,8.75,3.61,15,2024-04-19T07:14:59.000Z
70b3d507800008d0,1713510000000,67.5,47.3,77.7,72.0,60.5,51.0,49.5,901,8.125,3.61,15,2024-04-19T07:00:00.000Z
70b3d507800008d0,1713509099000,63.8,49.2,77.3,66.0,58.5,52.0,51.0,900,7.5,3.61,15,2024-04-19T06:44:59.000Z
70b3d507800008d0,1713508200000,59.8,47.6,77.5,62.5,55.5,50.0,49.0,901,6.875,3.6,15,2024-04-19T06:30:00.000Z
70b3d507800008d0,1713507299000,62.4,48.0,80.2,64.5,56.5,51.5,50.0,900,6.875,3.6,15,2024-04-19T06:14:59.000Z
70b3d507800008d0,1713506400000,63.6,47.2,84.3,66.0,57.0,50.5,49.5,900,6.875,3.6,15,2024-04-19T06:00:00.000Z
70b3d507800008d0,1713505500000,61.9,48.0,79.6,65.0,57.5,52.5,51.5,901,6.875,3.6,15,2024-04-19T05:45:00.000Z
70b3d507800008d0,1713504599000,61.4,47.7,77.2,64.0,57.5,51.5,50.5,900,6.875,3.6,15,2024-04-19T05:29:59.000Z
70b3d507800008d0,1713503700000,61.5,46.5,74.4,65.0,59.0,51.0,49.5,901,6.25,3.6,15,2024-04-19T05:15:00.000Z
70b3d507800008d0,1713502799000,62.7,47.6,78.8,65.5,57.5,51.0,49.5,900,5.625,3.6,15,2024-04-19T04:59:59.000Z
70b3d507800008d0,1713501900000,67.0,47.6,81.8,71.5,59.0,51.0,49.0,901,5.625,3.6,15,2024-04-19T04:45:00.000Z
70b3d507800008d0,1713500999000,58.7,46.0,76.3,61.0,52.5,47.5,46.5,900,5.625,3.6,15,2024-04-19T04:29:59.000Z
70b3d507800008d0,1713500100000,57.5,45.0,70.6,62.0,49.5,46.0,46.0,901,5.625,3.6,15,2024-04-19T04:15:00.000Z
70b3d507800008d0,1713499199000,61.7,45.5,77.3,67.0,49.0,46.5,46.0,900,5.625,3.6,15,2024-04-19T03:59:59.000Z
70b3d507800008d0,1713498300000,56.9,45.1,74.4,59.5,47.5,45.5,45.5,901,5.625,3.6,15,2024-04-19T03:45:00.000Z
70b3d507800008d0,1713496500000,51.1,44.2,70.4,51.0,45.5,44.5,44.5,901,5.625,3.6,15,2024-04-19T03:15:00.000Z
70b3d507800008d0,1713495599000,52.7,44.3,72.3,52.0,46.0,45.0,44.5,900,5.625,3.6,15,2024-04-19T02:59:59.000Z
70b3d507800008d0,1713494700000,48.9,44.4,64.4,49.5,46.0,45.0,44.5,901,5.625,3.6,15,2024-04-19T02:45:00.000Z
70b3d507800008d0,1713492900000,48.8,44.3,63.8,49.5,45.0,44.5,44.5,901,6.25,3.61,15,2024-04-19T02:15:00.000Z
70b3d507800008d0,1713491999000,49.5,44.5,67.1,48.0,45.5,45.0,44.5,901,6.875,3.61,15,2024-04-19T01:59:59.000Z
70b3d507800008d0,1713489299000,50.6,44.1,69.1,52.5,45.5,44.5,44.5,900,6.875,3.61,15,2024-04-19T01:14:59.000Z
70b3d507800008d0,1713488400000,49.1,44.2,66.6,48.0,45.0,44.5,44.5,900,6.875,3.61,15,2024-04-19T01:00:00.000Z
70b3d507800008d0,1713487500000,47.3,44.1,60.8,47.5,45.0,44.5,44.5,901,6.875,3.61,15,2024-04-19T00:45:00.000Z
70b3d507800008d0,1713486599000,50.8,44.2,67.8,52.0,45.5,44.5,44.5,901,6.875,3.61,15,2024-04-19T00:29:59.000Z
70b3d507800008d0,1713485699000,51.3,44.1,71.8,50.0,45.5,44.5,44.5,900,6.875,3.61,15,2024-04-19T00:14:59.000Z
70b3d507800008d0,1713484800000,51.0,44.0,73.7,46.0,44.5,44.5,44.0,901,6.875,3.61,15,2024-04-19T00:00:00.000Z
70b3d507800008d0,1713483899000,50.8,44.2,69.2,51.5,45.0,44.5,44.5,901,7.5,3.61,15,2024-04-18T23:44:59.000Z
70b3d507800008d0,1713482999000,46.6,44.2,61.7,46.0,45.0,44.5,44.5,901,7.5,3.61,15,2024-04-18T23:29:59.000Z
70b3d507800008d0,1713482099000,48.9,44.3,67.5,48.0,45.5,45.0,44.5,900,7.5,3.61,15,2024-04-18T23:14:59.000Z
70b3d507800008d0,1713480299000,51.2,44.5,69.0,53.0,46.0,45.0,45.0,901,8.125,3.61,15,2024-04-18T22:44:59.000Z
70b3d507800008d0,1713478499000,52.3,44.6,70.2,54.0,46.0,45.0,45.0,900,8.125,3.61,15,2024-04-18T22:14:59.000Z
70b3d507800008d0,1713476699000,54.6,44.9,70.5,58.5,48.0,45.5,45.5,901,8.125,3.61,15,2024-04-18T21:44:59.000Z
70b3d507800008d0,1713475799000,53.4,45.2,71.7,54.5,48.5,46.0,46.0,901,8.125,3.61,15,2024-04-18T21:29:59.000Z
70b3d507800008d0,1713474899000,52.3,44.7,63.6,56.5,48.0,46.0,46.0,901,8.125,3.61,15,2024-04-18T21:14:59.000Z
70b3d507800008d0,1713473999000,53.5,45.3,66.6,57.5,49.0,46.0,46.0,900,8.75,3.61,15,2024-04-18T20:59:59.000Z
70b3d507800008d0,1713469500000,58.7,45.9,76.8,61.0,52.0,47.5,47.0,901,9.375,3.62,15,2024-04-18T19:45:00.000Z
70b3d507800008d0,1713468599000,54.5,46.4,69.2,57.5,51.0,48.0,47.5,901,9.375,3.62,15,2024-04-18T19:29:59.000Z
70b3d507800008d0,1713467699000,57.1,46.7,77.8,58.5,51.0,48.0,47.5,901,9.375,3.62,15,2024-04-18T19:14:59.000Z
70b3d507800008d0,1713466799000,59.4,45.8,74.7,64.5,53.0,47.5,46.5,900,10.0,3.62,15,2024-04-18T18:59:59.000Z
70b3d507800008d0,1713465900000,63.2,46.9,77.1,68.0,56.5,49.0,48.0,901,10.0,3.62,15,2024-04-18T18:45:00.000Z
70b3d507800008d0,1713464999000,54.8,46.6,73.5,57.5,51.0,48.0,47.5,901,10.0,3.62,15,2024-04-18T18:29:59.000Z
70b3d507800008d0,1713464099000,58.6,46.7,81.4,59.5,52.0,48.5,48.0,901,10.0,3.62,15,2024-04-18T18:14:59.000Z
70b3d507800008d0,1713463199000,56.9,47.0,73.2,60.0,53.5,49.0,48.5,900,10.625,3.62,15,2024-04-18T17:59:59.000Z
70b3d507800008d0,1713462300000,55.9,46.5,70.8,59.0,53.0,49.0,48.0,901,10.625,3.62,15,2024-04-18T17:45:00.000Z
70b3d507800008d0,1713460499000,61.7,47.4,81.4,62.0,55.5,51.0,50.0,901,10.625,3.62,15,2024-04-18T17:14:59.000Z
70b3d507800008d0,1713459599000,59.7,48.2,74.0,62.5,55.5,50.5,49.5,901,10.625,3.62,15,2024-04-18T16:59:59.000Z
70b3d507800008d0,1713458699000,59.2,46.7,75.2,62.5,53.5,49.5,49.0,901,11.25,3.62,15,2024-04-18T16:44:59.000Z
70b3d507800008d0,1713457799000,59.4,47.2,76.7,62.5,55.5,50.0,49.5,901,11.25,3.62,15,2024-04-18T16:29:59.000Z
70b3d507800008d0,1713456899000,59.5,47.8,73.5,63.0,56.5,52.0,50.5,900,11.25,3.62,15,2024-04-18T16:14:59.000Z
70b3d507800008d0,1713455099000,60.0,51.1,72.6,63.5,57.0,54.0,53.0,901,11.875,3.62,15,2024-04-18T15:44:59.000Z
70b3d507800008d0,1713454199000,60.8,47.7,76.0,65.0,55.5,50.5,49.5,901,11.875,3.62,15,2024-04-18T15:29:59.000Z
70b3d507800008d0,1713453299000,59.5,47.9,76.1,63.0,55.0,50.5,49.5,901,12.5,3.62,15,2024-04-18T15:14:59.000Z
70b3d507800008d0,1713452399000,59.9,48.0,74.9,63.0,56.0,50.5,50.0,901,12.5,3.62,15,2024-04-18T14:59:59.000Z
70b3d507800008d0,1713451499000,58.5,47.5,70.5,61.5,55.0,50.0,49.0,901,13.75,3.63,15,2024-04-18T14:44:59.000Z
70b3d507800008d0,1713450599000,61.2,47.7,79.3,64.0,57.5,51.5,50.0,901,13.75,3.62,15,2024-04-18T14:29:59.000Z
70b3d507800008d0,1713449699000,59.9,46.4,79.0,62.0,54.5,50.0,49.0,902,13.125,3.62,15,2024-04-18T14:14:59.000Z
70b3d507800008d0,1713448798000,57.7,47.9,76.2,61.0,54.0,50.5,49.5,901,13.75,3.62,15,2024-04-18T13:59:58.000Z
70b3d507800008d0,1713447899000,60.3,47.8,79.3,63.0,54.5,50.0,49.5,900,13.125,3.62,15,2024-04-18T13:44:59.000Z
70b3d507800008d0,1713446099000,57.8,47.3,73.3,60.5,54.0,49.5,48.5,901,11.25,3.62,15,2024-04-18T13:14:59.000Z
70b3d507800008d0,1713444299000,57.5,47.0,70.2,61.5,53.5,49.5,48.5,901,11.25,3.62,15,2024-04-18T12:44:59.000Z
70b3d507800008d0,1713443399000,60.5,47.4,75.9,64.0,56.0,51.5,50.5,901,10.625,3.62,15,2024-04-18T12:29:59.000Z
70b3d507800008d0,1713442499000,63.3,49.7,80.1,66.5,58.5,53.5,52.5,901,11.25,3.62,15,2024-04-18T12:14:59.000Z
70b3d507800008d0,1713440699000,61.2,48.3,75.4,65.0,57.0,51.0,50.0,901,11.25,3.62,15,2024-04-18T11:44:59.000Z
70b3d507800008d0,1713439799000,63.8,49.0,77.5,68.0,59.5,54.0,52.5,901,11.25,3.62,15,2024-04-18T11:29:59.000Z
70b3d507800008d0,1713437999000,58.2,47.5,74.9,61.0,54.0,49.5,48.5,901,11.25,3.62,15,2024-04-18T10:59:59.000Z
70b3d507800008d0,1713437099000,57.7,47.5,74.0,60.5,55.0,49.5,49.0,900,10.625,3.62,15,2024-04-18T10:44:59.000Z
70b3d507800008d0,1713436200000,59.2,46.9,80.8,60.5,55.0,49.0,48.5,901,10.625,3.62,15,2024-04-18T10:30:00.000Z
70b3d507800008d0,1713435299000,60.2,47.7,73.3,63.5,57.5,51.0,50.0,901,10.0,3.62,15,2024-04-18T10:14:59.000Z
70b3d507800008d0,1713434399000,58.8,47.7,75.2,61.5,55.0,50.5,50.0,901,10.625,3.62,15,2024-04-18T09:59:59.000Z
70b3d507800008d0,1713433499000,58.8,47.2,74.2,61.0,54.0,50.5,49.5,901,10.0,3.62,15,2024-04-18T09:44:59.000Z
70b3d507800008d0,1713432599000,57.1,47.7,71.5,60.0,53.5,49.5,49.0,901,10.0,3.62,15,2024-04-18T09:29:59.000Z
70b3d507800008d0,1713430799000,57.3,46.9,72.5,60.0,52.0,48.5,48.0,900,10.0,3.62,15,2024-04-18T08:59:59.000Z
70b3d507800008d0,1713428999000,57.4,46.8,79.6,60.0,53.5,49.0,48.5,901,10.0,3.61,15,2024-04-18T08:29:59.000Z
70b3d507800008d0,1713428099000,63.9,47.0,86.2,67.5,56.5,51.0,49.5,900,9.375,3.61,15,2024-04-18T08:14:59.000Z
70b3d507800008d0,1713427200000,57.5,46.6,73.2,61.0,52.5,48.5,47.5,901,9.375,3.61,15,2024-04-18T08:00:00.000Z
70b3d507800008d0,1713426299000,59.5,47.0,75.7,62.0,55.0,49.5,48.5,901,8.75,3.61,15,2024-04-18T07:44:59.000Z
70b3d507800008d0,1713425399000,58.0,47.1,79.0,60.5,53.0,48.5,48.0,901,8.75,3.61,15,2024-04-18T07:29:59.000Z
