deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1714993203000,43.0,42.8,45.3,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T11:00:03.000Z
70b3d5078000049e,1714992302000,43.0,42.8,43.8,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T10:45:02.000Z
70b3d5078000049e,1714991402000,43.0,42.8,43.7,43.0,43.0,43.0,43.0,896,12.5,3.53,15,2024-05-06T10:30:02.000Z
70b3d5078000049e,1714990503000,43.1,42.8,54.7,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T10:15:03.000Z
70b3d5078000049e,1714989602000,43.0,42.7,43.3,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T10:00:02.000Z
70b3d5078000049e,1714988702000,42.9,42.7,43.2,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T09:45:02.000Z
70b3d5078000049e,1714987802000,42.9,42.7,43.3,43.0,43.0,43.0,43.0,896,11.875,3.53,15,2024-05-06T09:30:02.000Z
70b3d5078000049e,1714986903000,42.9,42.7,43.1,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T09:15:03.000Z
70b3d5078000049e,1714986002000,42.9,42.7,43.3,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T09:00:02.000Z
70b3d5078000049e,1714985102000,42.9,42.7,44.4,43.0,43.0,43.0,43.0,896,11.875,3.53,15,2024-05-06T08:45:02.000Z
70b3d5078000049e,1714984203000,42.9,42.7,48.4,43.0,43.0,43.0,42.5,897,11.875,3.53,15,2024-05-06T08:30:03.000Z
70b3d5078000049e,1714983302000,42.9,42.7,43.7,43.0,43.0,43.0,42.5,897,11.25,3.53,15,2024-05-06T08:15:02.000Z
70b3d5078000049e,1714982402000,42.9,42.7,45.5,43.0,43.0,43.0,43.0,896,11.875,3.53,15,2024-05-06T08:00:02.000Z
70b3d5078000049e,1714981503000,42.9,42.6,44.5,43.0,43.0,43.0,42.5,897,11.875,3.53,15,2024-05-06T07:45:03.000Z
70b3d5078000049e,1714980602000,42.9,42.6,44.1,43.0,43.0,43.0,43.0,896,11.875,3.53,15,2024-05-06T07:30:02.000Z
70b3d5078000049e,1714979703000,42.9,42.7,44.3,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T07:15:03.000Z
70b3d5078000049e,1714978802000,42.9,42.7,44.7,43.0,43.0,43.0,43.0,896,11.875,3.53,15,2024-05-06T07:00:02.000Z
70b3d5078000049e,1714977903000,42.9,42.7,44.8,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T06:45:03.000Z
70b3d5078000049e,1714977002000,42.9,42.7,46.6,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T06:30:02.000Z
70b3d5078000049e,1714976102000,42.9,42.7,46.8,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T06:15:02.000Z
70b3d5078000049e,1714975202000,42.9,42.7,44.5,43.0,43.0,43.0,43.0,896,11.875,3.53,15,2024-05-06T06:00:02.000Z
70b3d5078000049e,1714974303000,42.9,42.7,43.8,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T05:45:03.000Z
70b3d5078000049e,1714973402000,43.0,42.8,43.5,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T05:30:02.000Z
70b3d5078000049e,1714972502000,43.0,42.7,47.4,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T05:15:02.000Z
70b3d5078000049e,1714971602000,42.9,42.7,44.9,43.0,43.0,43.0,43.0,896,12.5,3.53,15,2024-05-06T05:00:02.000Z
70b3d5078000049e,1714970703000,42.9,42.7,43.3,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T04:45:03.000Z
70b3d5078000049e,1714969802000,42.9,42.7,43.1,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-06T04:30:02.000Z
70b3d5078000049e,1714968902000,42.9,42.7,43.2,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T04:15:02.000Z
70b3d5078000049e,1714968002000,42.9,42.7,43.3,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T04:00:02.000Z
70b3d5078000049e,1714967102000,42.9,42.7,43.3,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T03:45:02.000Z
70b3d5078000049e,1714966202000,42.9,42.6,45.0,43.0,43.0,43.0,43.0,897,12.5,3.53,15,2024-05-06T03:30:02.000Z
70b3d5078000049e,1714965302000,42.8,42.6,43.0,43.0,43.0,43.0,42.5,897,12.5,3.53,15,2024-05-06T03:15:02.000Z
70b3d5078000049e,1714964402000,42.8,42.6,43.1,43.0,43.0,42.5,42.5,897,12.5,3.53,15,2024-05-06T03:00:02.000Z
70b3d5078000049e,1714963502000,42.8,42.5,43.2,43.0,43.0,42.5,42.5,897,12.5,3.53,15,2024-05-06T02:45:02.000Z
70b3d5078000049e,1714962602000,42.8,42.6,44.2,43.0,43.0,42.5,42.5,897,12.5,3.53,15,2024-05-06T02:30:02.000Z
70b3d5078000049e,1714961702000,42.8,42.5,44.9,43.0,43.0,42.5,42.5,897,12.5,3.53,15,2024-05-06T02:15:02.000Z
70b3d5078000049e,1714960802000,42.7,42.5,45.6,43.0,42.5,42.5,42.5,897,11.875,3.53,15,2024-05-06T02:00:02.000Z
70b3d5078000049e,1714959902000,42.7,42.4,45.8,43.0,42.5,42.5,42.5,897,11.875,3.53,15,2024-05-06T01:45:02.000Z
70b3d5078000049e,1714959002000,42.4,42.1,44.3,42.5,42.5,42.0,42.0,897,11.875,3.53,15,2024-05-06T01:30:02.000Z
70b3d5078000049e,1714957202000,41.2,40.4,46.0,41.5,41.0,40.5,40.5,897,12.5,3.54,15,2024-05-06T01:00:02.000Z
70b3d5078000049e,1714956302000,39.8,38.5,42.8,40.5,40.0,39.0,39.0,897,13.125,3.54,15,2024-05-06T00:45:02.000Z
70b3d5078000049e,1714955402000,38.4,37.5,40.7,39.0,38.5,38.0,38.0,898,14.375,3.54,15,2024-05-06T00:30:02.000Z
70b3d5078000049e,1714954501000,38.1,37.6,38.4,38.5,38.0,38.0,38.0,897,15.625,3.55,15,2024-05-06T00:15:01.000Z
70b3d5078000049e,1714953602000,38.1,37.5,39.0,38.5,38.0,38.0,38.0,897,15.625,3.55,15,2024-05-06T00:00:02.000Z
70b3d5078000049e,1714952702000,38.0,37.5,39.1,38.0,38.0,38.0,38.0,897,15.625,3.55,15,2024-05-05T23:45:02.000Z
70b3d5078000049e,1714951802000,37.9,37.4,38.6,38.0,38.0,38.0,37.5,897,16.25,3.55,15,2024-05-05T23:30:02.000Z
70b3d5078000049e,1714950902000,37.8,37.2,38.3,38.0,38.0,37.5,37.5,897,16.25,3.55,15,2024-05-05T23:15:02.000Z
70b3d5078000049e,1714950002000,37.7,37.2,38.1,38.0,37.5,37.5,37.5,898,16.875,3.55,15,2024-05-05T23:00:02.000Z
70b3d5078000049e,1714949101000,37.6,37.1,38.1,38.0,37.5,37.5,37.5,897,16.875,3.55,15,2024-05-05T22:45:01.000Z
70b3d5078000049e,1714948202000,38.0,37.4,38.4,38.0,38.0,38.0,38.0,897,16.875,3.55,15,2024-05-05T22:30:02.000Z
70b3d5078000049e,1714947302000,38.1,37.5,38.4,38.0,38.0,38.0,38.0,898,16.875,3.55,15,2024-05-05T22:15:02.000Z
70b3d5078000049e,1714946401000,38.3,37.8,38.8,38.5,38.5,38.0,38.0,897,16.875,3.55,15,2024-05-05T22:00:01.000Z
70b3d5078000049e,1714945502000,38.4,37.9,38.9,38.5,38.5,38.0,38.0,897,17.5,3.55,15,2024-05-05T21:45:02.000Z
70b3d5078000049e,1714944602000,38.4,38.0,38.9,38.5,38.5,38.5,38.0,898,17.5,3.55,15,2024-05-05T21:30:02.000Z
70b3d5078000049e,1714943701000,38.4,38.0,38.8,38.5,38.5,38.5,38.0,897,17.5,3.55,15,2024-05-05T21:15:01.000Z
70b3d5078000049e,1714942802000,38.6,38.2,39.5,38.5,38.5,38.5,38.5,897,17.5,3.55,15,2024-05-05T21:00:02.000Z
70b3d5078000049e,1714941902000,38.6,38.2,39.7,38.5,38.5,38.5,38.5,897,17.5,3.55,15,2024-05-05T20:45:02.000Z
70b3d5078000049e,1714941002000,38.6,38.2,38.9,39.0,38.5,38.5,38.5,898,17.5,3.55,15,2024-05-05T20:30:02.000Z
70b3d5078000049e,1714940101000,38.7,38.3,39.1,39.0,38.5,38.5,38.5,897,18.125,3.55,15,2024-05-05T20:15:01.000Z
70b3d5078000049e,1714939202000,38.7,38.3,39.0,39.0,38.5,38.5,38.5,897,17.5,3.55,15,2024-05-05T20:00:02.000Z
70b3d5078000049e,1714938302000,38.6,38.2,39.0,39.0,38.5,38.5,38.5,898,18.125,3.56,15,2024-05-05T19:45:02.000Z
70b3d5078000049e,1714937401000,38.6,38.2,38.9,38.5,38.5,38.5,38.5,897,18.125,3.56,15,2024-05-05T19:30:01.000Z
70b3d5078000049e,1714936502000,38.5,37.9,38.9,38.5,38.5,38.5,38.5,898,18.125,3.56,15,2024-05-05T19:15:02.000Z
70b3d5078000049e,1714935601000,38.4,37.9,38.8,38.5,38.5,38.0,38.0,897,18.75,3.56,15,2024-05-05T19:00:01.000Z
70b3d5078000049e,1714933801000,38.1,37.6,38.4,38.0,38.0,38.0,38.0,897,19.375,3.56,15,2024-05-05T18:30:01.000Z
70b3d5078000049e,1714932902000,37.9,37.2,38.6,38.0,38.0,37.5,37.5,898,20.0,3.56,15,2024-05-05T18:15:02.000Z
70b3d5078000049e,1714932001000,38.0,37.3,38.5,38.0,38.0,37.5,37.5,898,20.0,3.56,15,2024-05-05T18:00:01.000Z
70b3d5078000049e,1714931101000,38.1,37.6,41.3,38.0,38.0,38.0,38.0,898,20.0,3.56,15,2024-05-05T17:45:01.000Z
70b3d5078000049e,1714930201000,38.0,37.4,38.8,38.0,38.0,38.0,37.5,898,20.625,3.57,15,2024-05-05T17:30:01.000Z
70b3d5078000049e,1714929301000,37.8,37.1,38.5,38.0,38.0,37.5,37.5,897,20.625,3.57,15,2024-05-05T17:15:01.000Z
70b3d5078000049e,1714928402000,37.6,36.9,38.4,38.0,37.5,37.5,37.0,898,21.25,3.57,15,2024-05-05T17:00:02.000Z
70b3d5078000049e,1714927501000,37.4,36.7,38.0,37.5,37.5,37.0,37.0,898,21.875,3.57,15,2024-05-05T16:45:01.000Z
70b3d5078000049e,1714926601000,37.4,36.6,38.7,37.5,37.5,37.0,37.0,898,21.875,3.57,15,2024-05-05T16:30:01.000Z
70b3d5078000049e,1714925701000,37.4,36.6,39.3,37.5,37.5,37.0,37.0,898,21.875,3.57,15,2024-05-05T16:15:01.000Z
70b3d5078000049e,1714924801000,37.5,36.8,38.1,38.0,37.5,37.5,37.0,898,21.875,3.57,15,2024-05-05T16:00:01.000Z
70b3d5078000049e,1714923901000,37.9,36.8,57.1,37.5,37.5,37.0,37.0,898,21.875,3.57,15,2024-05-05T15:45:01.000Z
70b3d5078000049e,1714922101000,37.4,36.8,38.9,37.5,37.5,37.0,37.0,898,22.5,3.57,15,2024-05-05T15:15:01.000Z
70b3d5078000049e,1714921201000,37.3,36.7,38.6,37.5,37.5,37.0,37.0,898,22.5,3.57,15,2024-05-05T15:00:01.000Z
70b3d5078000049e,1714920301000,37.1,36.4,38.3,37.5,37.0,37.0,37.0,898,22.5,3.57,15,2024-05-05T14:45:01.000Z
70b3d5078000049e,1714919401000,37.1,36.3,39.0,37.5,37.0,37.0,37.0,898,22.5,3.57,15,2024-05-05T14:30:01.000Z
70b3d5078000049e,1714918501000,37.2,36.5,37.9,37.5,37.0,37.0,37.0,898,22.5,3.57,15,2024-05-05T14:15:01.000Z
70b3d5078000049e,1714917601000,37.2,36.4,39.7,37.5,37.0,37.0,37.0,898,22.5,3.57,15,2024-05-05T14:00:01.000Z
70b3d5078000049e,1714915800000,37.0,35.8,37.8,37.5,37.0,36.5,36.5,898,23.75,3.58,15,2024-05-05T13:30:00.000Z
70b3d5078000049e,1714914901000,36.9,35.9,38.0,37.0,37.0,36.5,36.5,898,25.0,3.58,15,2024-05-05T13:15:01.000Z
70b3d5078000049e,1714914001000,37.1,36.3,37.8,37.5,37.0,37.0,36.5,899,24.375,3.57,15,2024-05-05T13:00:01.000Z
70b3d5078000049e,1714913100000,37.3,36.2,37.9,37.5,37.5,37.0,37.0,898,23.75,3.57,15,2024-05-05T12:45:00.000Z
70b3d5078000049e,1714912201000,37.6,37.0,39.7,38.0,37.5,37.5,37.5,898,23.125,3.57,15,2024-05-05T12:30:01.000Z
70b3d5078000049e,1714911301000,37.8,37.2,38.9,38.0,38.0,37.5,37.5,897,22.5,3.57,15,2024-05-05T12:15:01.000Z
70b3d5078000049e,1714910402000,37.9,37.3,38.5,38.0,38.0,37.5,37.5,898,21.875,3.56,15,2024-05-05T12:00:02.000Z
70b3d5078000049e,1714909501000,38.1,37.6,38.5,38.5,38.0,38.0,38.0,898,21.25,3.56,15,2024-05-05T11:45:01.000Z
70b3d5078000049e,1714908601000,38.1,37.6,38.7,38.5,38.0,38.0,38.0,897,20.625,3.56,15,2024-05-05T11:30:01.000Z
70b3d5078000049e,1714907702000,38.2,37.6,38.9,38.5,38.0,38.0,38.0,898,20.625,3.56,15,2024-05-05T11:15:02.000Z
70b3d5078000049e,1714906801000,38.3,37.7,38.9,38.5,38.5,38.0,38.0,898,20.0,3.56,15,2024-05-05T11:00:01.000Z
70b3d5078000049e,1714905901000,38.6,37.9,39.0,39.0,38.5,38.5,38.5,897,19.375,3.56,15,2024-05-05T10:45:01.000Z
70b3d5078000049e,1714905002000,38.5,38.1,39.0,38.5,38.5,38.5,38.5,898,18.75,3.55,15,2024-05-05T10:30:02.000Z
70b3d5078000049e,1714904101000,38.8,38.3,39.3,39.0,39.0,38.5,38.5,897,18.125,3.55,15,2024-05-05T10:15:01.000Z
70b3d5078000049e,1714902302000,39.1,38.7,39.5,39.0,39.0,39.0,39.0,897,16.875,3.55,15,2024-05-05T09:45:02.000Z
70b3d5078000049e,1714901402000,39.2,38.8,39.5,39.5,39.0,39.0,39.0,897,16.875,3.55,15,2024-05-05T09:30:02.000Z
70b3d5078000049e,1714900502000,39.4,39.1,39.7,39.5,39.5,39.5,39.0,898,16.25,3.55,15,2024-05-05T09:15:02.000Z
70b3d5078000049e,1714899601000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,897,15.625,3.54,15,2024-05-05T09:00:01.000Z
70b3d5078000049e,1714898702000,39.8,39.5,40.1,40.0,40.0,39.5,39.5,897,15.625,3.54,15,2024-05-05T08:45:02.000Z
70b3d5078000049e,1714897802000,39.8,39.4,41.2,40.0,40.0,39.5,39.5,896,15.0,3.54,15,2024-05-05T08:30:02.000Z
70b3d5078000049e,1714896903000,40.4,40.1,40.6,40.5,40.5,40.5,40.5,897,14.375,3.54,15,2024-05-05T08:15:03.000Z
70b3d5078000049e,1714896002000,40.7,40.3,41.0,41.0,40.5,40.5,40.5,897,13.75,3.54,15,2024-05-05T08:00:02.000Z
70b3d5078000049e,1714895102000,40.7,40.4,41.0,41.0,40.5,40.5,40.5,897,13.125,3.53,15,2024-05-05T07:45:02.000Z
70b3d5078000049e,1714894202000,40.7,40.4,40.9,41.0,40.5,40.5,40.5,897,13.125,3.53,15,2024-05-05T07:30:02.000Z
70b3d5078000049e,1714893302000,40.9,40.6,41.3,41.0,41.0,41.0,40.5,897,13.125,3.53,15,2024-05-05T07:15:02.000Z
70b3d5078000049e,1714892402000,41.1,40.8,41.4,41.0,41.0,41.0,41.0,896,13.125,3.53,15,2024-05-05T07:00:02.000Z
70b3d5078000049e,1714891503000,41.0,40.6,41.3,41.0,41.0,41.0,41.0,898,12.5,3.53,15,2024-05-05T06:45:03.000Z
70b3d5078000049e,1714890601000,40.8,40.5,41.1,41.0,40.5,40.5,40.5,896,12.5,3.53,15,2024-05-05T06:30:01.000Z
70b3d5078000049e,1714889703000,40.7,40.5,41.1,41.0,40.5,40.5,40.5,897,13.125,3.53,15,2024-05-05T06:15:03.000Z
70b3d5078000049e,1714888802000,40.7,40.4,41.4,41.0,40.5,40.5,40.5,897,12.5,3.53,15,2024-05-05T06:00:02.000Z
70b3d5078000049e,1714887902000,40.7,40.4,42.7,41.0,40.5,40.5,40.5,897,12.5,3.53,15,2024-05-05T05:45:02.000Z
70b3d5078000049e,1714887002000,40.6,40.4,47.3,40.5,40.5,40.5,40.5,897,12.5,3.53,15,2024-05-05T05:30:02.000Z
70b3d5078000049e,1714886102000,40.6,40.3,41.8,40.5,40.5,40.5,40.5,897,12.5,3.53,15,2024-05-05T05:15:02.000Z
70b3d5078000049e,1714885202000,40.4,39.7,41.9,40.5,40.5,40.0,40.0,897,13.125,3.53,15,2024-05-05T05:00:02.000Z
70b3d5078000049e,1714884302000,39.9,39.5,40.2,40.0,40.0,39.5,39.5,896,13.125,3.53,15,2024-05-05T04:45:02.000Z
70b3d5078000049e,1714883403000,39.8,39.5,40.0,40.0,40.0,39.5,39.5,897,13.125,3.53,15,2024-05-05T04:30:03.000Z
70b3d5078000049e,1714882502000,39.8,39.4,40.5,40.0,39.5,39.5,39.5,897,13.125,3.53,15,2024-05-05T04:15:02.000Z
70b3d5078000049e,1714881602000,39.7,39.3,40.1,40.0,39.5,39.5,39.5,896,13.125,3.53,15,2024-05-05T04:00:02.000Z
70b3d5078000049e,1714880703000,39.6,39.3,39.9,39.5,39.5,39.5,39.5,897,13.125,3.53,15,2024-05-05T03:45:03.000Z
70b3d5078000049e,1714879802000,39.6,39.2,39.9,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T03:30:02.000Z
70b3d5078000049e,1714878902000,39.5,39.0,39.9,39.5,39.5,39.5,39.5,896,13.125,3.53,15,2024-05-05T03:15:02.000Z
70b3d5078000049e,1714878003000,39.4,38.9,39.7,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T03:00:03.000Z
70b3d5078000049e,1714877102000,39.5,39.2,39.7,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T02:45:02.000Z
70b3d5078000049e,1714876202000,39.5,39.1,39.7,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T02:30:02.000Z
70b3d5078000049e,1714875302000,39.6,39.3,40.7,39.5,39.5,39.5,39.5,896,13.125,3.54,15,2024-05-05T02:15:02.000Z
70b3d5078000049e,1714874403000,39.8,39.5,40.0,40.0,40.0,39.5,39.5,897,13.125,3.53,15,2024-05-05T02:00:03.000Z
70b3d5078000049e,1714873502000,39.8,39.5,40.0,40.0,40.0,39.5,39.5,897,13.125,3.54,15,2024-05-05T01:45:02.000Z
70b3d5078000049e,1714872602000,39.8,39.5,40.1,40.0,40.0,39.5,39.5,896,13.125,3.54,15,2024-05-05T01:30:02.000Z
70b3d5078000049e,1714871703000,39.7,39.4,39.9,40.0,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T01:15:03.000Z
70b3d5078000049e,1714870802000,39.6,39.2,39.8,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T01:00:02.000Z
70b3d5078000049e,1714869902000,39.5,39.1,39.8,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T00:45:02.000Z
70b3d5078000049e,1714869002000,39.4,39.1,39.7,39.5,39.5,39.5,39.5,896,13.75,3.54,15,2024-05-05T00:30:02.000Z
70b3d5078000049e,1714868103000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T00:15:03.000Z
70b3d5078000049e,1714867202000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-05T00:00:02.000Z
70b3d5078000049e,1714866302000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-04T23:45:02.000Z
70b3d5078000049e,1714865402000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,897,13.125,3.53,15,2024-05-04T23:30:02.000Z
70b3d5078000049e,1714864502000,39.5,39.1,39.8,39.5,39.5,39.5,39.5,897,13.125,3.54,15,2024-05-04T23:15:02.000Z
70b3d5078000049e,1714863602000,39.4,38.9,39.7,39.5,39.5,39.5,39.0,897,13.125,3.54,15,2024-05-04T23:00:02.000Z
70b3d5078000049e,1714862702000,39.2,38.8,39.6,39.5,39.0,39.0,39.0,896,13.75,3.54,15,2024-05-04T22:45:02.000Z
70b3d5078000049e,1714861803000,39.1,38.8,39.5,39.0,39.0,39.0,39.0,897,13.75,3.54,15,2024-05-04T22:30:03.000Z
70b3d5078000049e,1714860902000,39.2,38.7,39.4,39.5,39.0,39.0,39.0,897,13.75,3.54,15,2024-05-04T22:15:02.000Z
70b3d5078000049e,1714860002000,39.1,38.8,39.5,39.5,39.0,39.0,39.0,897,13.75,3.54,15,2024-05-04T22:00:02.000Z
70b3d5078000049e,1714859102000,39.0,38.6,39.7,39.5,39.0,39.0,39.0,897,14.375,3.54,15,2024-05-04T21:45:02.000Z
70b3d5078000049e,1714858202000,38.8,38.2,39.5,39.0,38.5,38.5,38.5,897,14.375,3.54,15,2024-05-04T21:30:02.000Z
70b3d5078000049e,1714857302000,38.3,37.6,44.3,38.5,38.5,38.0,38.0,897,15.0,3.55,15,2024-05-04T21:15:02.000Z
70b3d5078000049e,1714856402000,38.0,37.4,39.7,38.0,38.0,38.0,38.0,897,15.625,3.55,15,2024-05-04T21:00:02.000Z
70b3d5078000049e,1714855502000,38.1,37.6,39.7,38.5,38.0,38.0,38.0,897,15.625,3.55,15,2024-05-04T20:45:02.000Z
70b3d5078000049e,1714854602000,37.7,37.1,38.8,38.0,37.5,37.5,37.5,897,16.25,3.55,15,2024-05-04T20:30:02.000Z
70b3d5078000049e,1714853702000,37.6,37.0,39.1,38.0,37.5,37.5,37.0,897,16.875,3.55,15,2024-05-04T20:15:02.000Z
70b3d5078000049e,1714852802000,37.5,36.7,38.2,37.5,37.5,37.0,37.0,898,17.5,3.55,15,2024-05-04T20:00:02.000Z
70b3d5078000049e,1714851901000,37.4,36.8,38.6,37.5,37.5,37.0,37.0,897,17.5,3.56,15,2024-05-04T19:45:01.000Z
70b3d5078000049e,1714851002000,37.4,36.6,38.1,37.5,37.5,37.0,37.0,897,17.5,3.56,15,2024-05-04T19:30:02.000Z
70b3d5078000049e,1714850102000,37.3,36.6,38.1,37.5,37.5,37.0,37.0,898,18.125,3.56,15,2024-05-04T19:15:02.000Z
70b3d5078000049e,1714849201000,37.2,36.5,37.8,37.5,37.0,37.0,37.0,897,18.125,3.56,15,2024-05-04T19:00:01.000Z
70b3d5078000049e,1714848302000,37.1,36.2,40.1,37.5,37.0,36.5,36.5,898,18.125,3.56,15,2024-05-04T18:45:02.000Z
70b3d5078000049e,1714847401000,36.8,35.9,37.6,37.0,37.0,36.5,36.5,897,18.75,3.56,15,2024-05-04T18:30:01.000Z
70b3d5078000049e,1714846502000,36.5,35.7,37.3,37.0,36.5,36.0,36.0,898,18.75,3.56,15,2024-05-04T18:15:02.000Z
70b3d5078000049e,1714845601000,36.5,35.5,38.4,37.0,36.5,36.0,36.0,897,19.375,3.56,15,2024-05-04T18:00:01.000Z
70b3d5078000049e,1714844702000,36.5,35.5,37.9,37.0,36.5,36.0,36.0,898,19.375,3.56,15,2024-05-04T17:45:02.000Z
70b3d5078000049e,1714843801000,36.7,35.8,37.7,37.0,36.5,36.5,36.0,898,20.0,3.57,15,2024-05-04T17:30:01.000Z
70b3d5078000049e,1714842901000,36.6,35.8,38.1,37.0,36.5,36.5,36.0,898,20.0,3.57,15,2024-05-04T17:15:01.000Z
70b3d5078000049e,1714842001000,36.3,35.4,37.2,36.5,36.5,36.0,36.0,898,20.625,3.57,15,2024-05-04T17:00:01.000Z
70b3d5078000049e,1714841101000,36.2,34.7,37.9,36.5,36.0,35.5,35.5,898,21.875,3.57,15,2024-05-04T16:45:01.000Z
70b3d5078000049e,1714840201000,36.5,35.3,37.6,37.0,36.5,36.0,36.0,897,21.875,3.57,15,2024-05-04T16:30:01.000Z
70b3d5078000049e,1714839302000,36.6,35.6,40.6,37.0,36.5,36.0,36.0,899,20.625,3.57,15,2024-05-04T16:15:02.000Z
70b3d5078000049e,1714838400000,36.5,35.5,37.3,37.0,36.5,36.0,36.0,898,21.25,3.57,15,2024-05-04T16:00:00.000Z
70b3d5078000049e,1714837501000,36.3,35.0,38.0,36.5,36.5,36.0,35.5,899,21.875,3.58,15,2024-05-04T15:45:01.000Z
70b3d5078000049e,1714836600000,36.0,34.2,39.1,36.5,36.0,35.0,35.0,898,23.75,3.58,15,2024-05-04T15:30:00.000Z
70b3d5078000049e,1714835701000,36.1,34.7,38.4,36.5,36.0,35.5,35.5,898,25.0,3.58,15,2024-05-04T15:15:01.000Z
70b3d5078000049e,1714834801000,36.0,34.5,37.2,36.5,36.0,35.5,35.5,899,24.375,3.58,15,2024-05-04T15:00:01.000Z
70b3d5078000049e,1714833900000,36.0,34.6,37.3,36.5,36.0,35.5,35.5,898,25.625,3.58,15,2024-05-04T14:45:00.000Z
70b3d5078000049e,1714833001000,36.1,34.6,37.7,36.5,36.0,35.5,35.5,898,25.0,3.57,15,2024-05-04T14:30:01.000Z
70b3d5078000049e,1714832101000,36.6,35.4,37.8,37.0,36.5,36.0,36.0,897,23.75,3.56,15,2024-05-04T14:15:01.000Z
70b3d5078000049e,1714831202000,36.4,35.4,37.9,37.0,36.5,36.0,36.0,898,21.25,3.56,15,2024-05-04T14:00:02.000Z
70b3d5078000049e,1714830301000,36.5,35.6,37.3,37.0,36.5,36.0,36.0,897,20.625,3.56,15,2024-05-04T13:45:01.000Z
70b3d5078000049e,1714829402000,36.5,35.5,37.7,37.0,36.5,36.0,36.0,898,20.0,3.56,15,2024-05-04T13:30:02.000Z
70b3d5078000049e,1714828501000,36.7,35.8,37.9,37.0,36.5,36.5,36.5,897,19.375,3.56,15,2024-05-04T13:15:01.000Z
70b3d5078000049e,1714827602000,36.7,35.8,40.9,37.0,36.5,36.5,36.5,897,19.375,3.56,15,2024-05-04T13:00:02.000Z
70b3d5078000049e,1714826702000,36.8,36.0,37.5,37.0,37.0,36.5,36.5,898,18.75,3.56,15,2024-05-04T12:45:02.000Z
70b3d5078000049e,1714825801000,36.9,36.0,47.3,37.0,37.0,36.5,36.5,897,18.75,3.56,15,2024-05-04T12:30:01.000Z
70b3d5078000049e,1714824902000,36.8,36.0,40.6,37.0,37.0,36.5,36.5,898,18.75,3.56,15,2024-05-04T12:15:02.000Z
70b3d5078000049e,1714824001000,36.7,35.6,39.0,37.0,36.5,36.5,36.5,897,19.375,3.56,15,2024-05-04T12:00:01.000Z
70b3d5078000049e,1714823102000,36.7,35.8,37.9,37.0,36.5,36.5,36.0,898,19.375,3.56,15,2024-05-04T11:45:02.000Z
70b3d5078000049e,1714822201000,36.6,35.5,37.5,37.0,36.5,36.5,36.0,897,20.0,3.56,15,2024-05-04T11:30:01.000Z
70b3d5078000049e,1714821302000,36.8,35.9,39.4,37.0,37.0,36.5,36.5,898,18.75,3.55,15,2024-05-04T11:15:02.000Z
70b3d5078000049e,1714820401000,36.9,36.0,37.5,37.0,37.0,36.5,36.5,897,18.125,3.55,15,2024-05-04T11:00:01.000Z
70b3d5078000049e,1714819502000,37.0,36.0,38.1,37.5,37.0,36.5,36.5,897,17.5,3.55,15,2024-05-04T10:45:02.000Z
70b3d5078000049e,1714818602000,37.0,36.2,38.1,37.5,37.0,36.5,36.5,898,17.5,3.55,15,2024-05-04T10:30:02.000Z
70b3d5078000049e,1714817701000,37.1,36.4,37.9,37.5,37.0,37.0,36.5,897,16.875,3.55,15,2024-05-04T10:15:01.000Z
