deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1715213701000,54.8,36.7,74.3,54.5,40.0,38.0,37.5,897,11.25,3.56,15,2024-05-09T00:15:01.000Z
70b3d5078000065e,1715212801000,55.4,37.1,76.1,54.5,41.5,38.0,37.5,898,11.25,3.56,15,2024-05-09T00:00:01.000Z
70b3d5078000065e,1715211900000,54.5,36.5,74.9,51.5,38.5,37.5,37.0,897,11.25,3.56,15,2024-05-08T23:45:00.000Z
70b3d5078000065e,1715211001000,51.3,36.8,71.4,48.5,39.0,37.5,37.0,897,11.25,3.56,15,2024-05-08T23:30:01.000Z
70b3d5078000065e,1715210101000,54.4,36.7,72.2,54.0,41.0,38.0,37.5,897,11.25,3.56,15,2024-05-08T23:15:01.000Z
70b3d5078000065e,1715209201000,55.8,36.8,72.7,55.5,41.0,38.0,37.5,897,11.875,3.56,15,2024-05-08T23:00:01.000Z
70b3d5078000065e,1715208301000,58.8,37.1,78.8,58.0,42.5,38.0,37.5,897,11.875,3.56,15,2024-05-08T22:45:01.000Z
70b3d5078000065e,1715207401000,58.7,37.2,76.3,61.0,46.0,39.0,38.5,898,12.5,3.56,15,2024-05-08T22:30:01.000Z
70b3d5078000065e,1715206500000,59.1,38.2,74.1,63.0,48.0,41.0,40.0,897,12.5,3.56,15,2024-05-08T22:15:00.000Z
70b3d5078000065e,1715205601000,58.6,38.4,77.1,61.0,47.5,40.0,39.5,897,11.875,3.56,15,2024-05-08T22:00:01.000Z
70b3d5078000065e,1715204701000,56.0,38.2,72.8,58.0,45.5,40.0,39.5,897,12.5,3.56,15,2024-05-08T21:45:01.000Z
70b3d5078000065e,1715203801000,60.9,39.4,79.3,65.0,48.0,41.5,40.5,898,12.5,3.56,15,2024-05-08T21:30:01.000Z
70b3d5078000065e,1715202900000,58.9,39.1,74.0,62.5,48.5,41.0,40.0,897,12.5,3.56,15,2024-05-08T21:15:00.000Z
70b3d5078000065e,1715201100000,60.1,41.8,78.0,64.5,50.0,44.0,43.0,897,13.125,3.57,15,2024-05-08T20:45:00.000Z
70b3d5078000065e,1715200201000,64.1,41.4,80.1,68.0,54.0,44.0,43.0,898,13.75,3.57,15,2024-05-08T20:30:01.000Z
70b3d5078000065e,1715199300000,66.6,41.7,81.4,71.0,58.0,44.0,43.0,898,13.75,3.57,15,2024-05-08T20:15:00.000Z
70b3d5078000065e,1715198400000,61.5,41.1,76.9,66.0,51.5,43.5,42.5,897,13.75,3.57,15,2024-05-08T20:00:00.000Z
70b3d5078000065e,1715196600000,62.1,41.3,80.9,66.0,51.0,43.0,42.5,898,14.375,3.57,15,2024-05-08T19:30:00.000Z
70b3d5078000065e,1715195700000,62.8,42.2,77.6,67.5,53.5,45.5,44.0,898,14.375,3.57,15,2024-05-08T19:15:00.000Z
70b3d5078000065e,1715194800000,65.1,42.5,83.6,68.5,53.5,45.5,45.0,897,15.0,3.57,15,2024-05-08T19:00:00.000Z
70b3d5078000065e,1715193901000,65.3,43.0,80.8,69.0,55.5,47.0,46.0,898,15.0,3.57,15,2024-05-08T18:45:01.000Z
70b3d5078000065e,1715193000000,69.9,44.0,86.1,73.5,60.5,47.5,46.5,898,15.625,3.57,15,2024-05-08T18:30:00.000Z
70b3d5078000065e,1715192100000,72.0,44.1,90.8,74.0,62.0,50.0,47.5,898,15.625,3.58,15,2024-05-08T18:15:00.000Z
70b3d5078000065e,1715191200000,67.5,44.1,84.8,70.5,57.5,48.0,47.0,898,16.875,3.58,15,2024-05-08T18:00:00.000Z
70b3d5078000065e,1715189401000,66.4,43.4,84.4,69.5,59.0,48.5,46.0,898,18.125,3.58,15,2024-05-08T17:30:01.000Z
70b3d5078000065e,1715188500000,67.6,44.9,83.2,71.0,61.0,51.0,49.5,898,19.375,3.58,15,2024-05-08T17:15:00.000Z
70b3d5078000065e,1715187600000,65.7,45.0,82.4,69.0,59.5,50.0,48.0,899,21.25,3.59,15,2024-05-08T17:00:00.000Z
70b3d5078000065e,1715186699000,70.1,45.9,86.1,73.5,63.0,51.5,50.0,898,21.875,3.59,15,2024-05-08T16:44:59.000Z
70b3d5078000065e,1715185800000,73.2,45.6,88.6,76.5,64.5,52.5,50.5,898,23.125,3.59,15,2024-05-08T16:30:00.000Z
70b3d5078000065e,1715184900000,71.4,45.1,87.7,74.5,63.0,51.0,48.5,898,24.375,3.59,15,2024-05-08T16:15:00.000Z
70b3d5078000065e,1715184000000,71.8,45.7,90.9,74.5,64.0,52.0,50.0,898,24.375,3.59,15,2024-05-08T16:00:00.000Z
70b3d5078000065e,1715183100000,74.2,47.2,88.6,78.0,66.0,54.5,52.5,899,25.0,3.59,15,2024-05-08T15:45:00.000Z
70b3d5078000065e,1715181300000,69.4,45.7,83.2,73.0,64.0,52.0,50.0,898,26.25,3.59,15,2024-05-08T15:15:00.000Z
70b3d5078000065e,1715180400000,72.0,45.1,88.6,74.5,62.0,51.0,50.0,899,26.875,3.59,15,2024-05-08T15:00:00.000Z
70b3d5078000065e,1715178600000,69.0,45.9,86.0,73.0,63.0,52.0,49.5,899,27.5,3.59,15,2024-05-08T14:30:00.000Z
70b3d5078000065e,1715177699000,73.4,47.4,89.3,76.5,65.5,53.0,50.5,898,26.25,3.59,15,2024-05-08T14:14:59.000Z
70b3d5078000065e,1715175900000,75.6,48.5,91.8,79.0,67.0,55.0,52.5,898,25.625,3.59,15,2024-05-08T13:45:00.000Z
70b3d5078000065e,1715173200000,73.7,48.3,91.1,77.5,65.5,54.0,52.5,898,25.0,3.59,15,2024-05-08T13:00:00.000Z
70b3d5078000065e,1715172300000,74.2,48.4,90.5,78.0,65.0,54.0,52.5,899,25.0,3.59,15,2024-05-08T12:45:00.000Z
70b3d5078000065e,1715170500000,72.0,47.8,90.2,75.0,65.0,57.0,54.5,898,25.0,3.59,15,2024-05-08T12:15:00.000Z
70b3d5078000065e,1715166900000,71.9,50.3,91.0,76.0,64.0,54.5,53.0,898,23.75,3.59,15,2024-05-08T11:15:00.000Z
70b3d5078000065e,1715165100000,74.0,46.9,91.5,78.0,67.5,57.0,53.5,898,22.5,3.58,15,2024-05-08T10:45:00.000Z
70b3d5078000065e,1715164200000,74.6,46.1,89.8,77.0,64.0,52.0,50.0,898,22.5,3.58,15,2024-05-08T10:30:00.000Z
70b3d5078000065e,1715163300000,71.6,46.8,86.1,75.5,65.0,53.5,51.0,898,22.5,3.58,15,2024-05-08T10:15:00.000Z
70b3d5078000065e,1715162400000,71.0,46.5,86.7,74.5,63.0,51.5,49.5,898,22.5,3.58,15,2024-05-08T10:00:00.000Z
70b3d5078000065e,1715160600000,70.3,48.3,88.3,73.0,62.0,53.0,51.0,898,21.875,3.58,15,2024-05-08T09:30:00.000Z
70b3d5078000065e,1715159700000,71.1,46.9,88.1,74.5,64.0,52.5,51.0,898,21.25,3.58,15,2024-05-08T09:15:00.000Z
70b3d5078000065e,1715158800000,72.1,47.5,86.8,76.0,65.0,53.5,51.5,898,21.25,3.58,15,2024-05-08T09:00:00.000Z
70b3d5078000065e,1715157900000,72.2,49.0,89.6,75.0,64.0,54.5,53.0,898,20.625,3.58,15,2024-05-08T08:45:00.000Z
70b3d5078000065e,1715156100000,71.1,48.9,86.3,75.0,63.5,53.0,51.5,898,20.0,3.58,15,2024-05-08T08:15:00.000Z
70b3d5078000065e,1715155200000,71.5,48.3,87.9,75.0,63.5,53.0,52.0,898,19.375,3.58,15,2024-05-08T08:00:00.000Z
70b3d5078000065e,1715154300000,70.7,47.6,90.6,72.5,62.5,52.5,51.5,898,18.75,3.58,15,2024-05-08T07:45:00.000Z
70b3d5078000065e,1715153400000,71.1,48.8,87.5,73.0,65.0,54.5,53.0,898,18.75,3.57,15,2024-05-08T07:30:00.000Z
70b3d5078000065e,1715152500000,68.6,48.4,87.2,71.5,64.0,52.0,50.5,897,18.125,3.57,15,2024-05-08T07:15:00.000Z
70b3d5078000065e,1715151601000,69.5,57.1,84.6,72.0,66.0,61.5,60.0,898,18.125,3.57,15,2024-05-08T07:00:01.000Z
70b3d5078000065e,1715150700000,68.2,55.1,85.1,71.0,66.0,61.0,59.5,898,18.125,3.57,15,2024-05-08T06:45:00.000Z
70b3d5078000065e,1715148901000,66.2,52.7,86.8,69.0,60.5,55.5,55.0,897,13.125,3.56,15,2024-05-08T06:15:01.000Z
70b3d5078000065e,1715148001000,65.8,48.1,83.7,69.5,60.0,54.0,52.5,897,12.5,3.56,15,2024-05-08T06:00:01.000Z
70b3d5078000065e,1715147101000,66.6,49.3,83.4,70.5,60.5,53.5,52.0,898,13.125,3.56,15,2024-05-08T05:45:01.000Z
70b3d5078000065e,1715146200000,66.0,45.1,83.1,69.5,57.5,51.0,49.5,897,13.75,3.56,15,2024-05-08T05:30:00.000Z
70b3d5078000065e,1715145301000,66.0,47.8,82.0,70.0,60.5,53.0,51.5,897,14.375,3.56,15,2024-05-08T05:15:01.000Z
70b3d5078000065e,1715144401000,62.8,44.9,82.0,67.0,56.0,50.0,49.0,897,13.125,3.56,15,2024-05-08T05:00:01.000Z
70b3d5078000065e,1715143501000,62.1,45.5,75.4,67.5,53.5,47.5,47.0,897,11.25,3.56,15,2024-05-08T04:45:01.000Z
70b3d5078000065e,1715142601000,63.4,43.6,77.4,67.5,56.0,47.0,46.0,897,11.25,3.56,15,2024-05-08T04:30:01.000Z
70b3d5078000065e,1715141701000,63.4,43.1,80.0,68.0,54.0,47.0,46.0,897,11.25,3.56,15,2024-05-08T04:15:01.000Z
70b3d5078000065e,1715139901000,58.5,41.6,77.0,60.0,51.5,46.0,45.0,897,10.625,3.56,15,2024-05-08T03:45:01.000Z
70b3d5078000065e,1715139001000,59.5,39.5,75.5,62.0,54.5,47.5,46.0,896,10.625,3.56,15,2024-05-08T03:30:01.000Z
70b3d5078000065e,1715138102000,56.8,37.8,77.9,57.5,49.0,42.5,40.5,897,10.625,3.56,15,2024-05-08T03:15:02.000Z
70b3d5078000065e,1715137201000,51.6,36.3,72.3,51.5,41.5,37.5,37.0,897,10.625,3.56,15,2024-05-08T03:00:01.000Z
70b3d5078000065e,1715136301000,54.4,35.8,77.9,51.0,39.5,37.0,36.5,896,10.625,3.56,15,2024-05-08T02:45:01.000Z
70b3d5078000065e,1715135402000,55.3,35.6,74.1,54.5,40.5,37.0,36.5,897,10.625,3.56,15,2024-05-08T02:30:02.000Z
70b3d5078000065e,1715134501000,44.9,35.7,66.1,46.5,38.0,36.5,36.5,897,10.625,3.56,15,2024-05-08T02:15:01.000Z
70b3d5078000065e,1715133601000,53.1,35.8,74.9,50.0,38.0,37.0,36.5,896,10.0,3.56,15,2024-05-08T02:00:01.000Z
70b3d5078000065e,1715132702000,44.8,36.1,64.7,45.5,38.0,36.5,36.5,897,10.625,3.56,15,2024-05-08T01:45:02.000Z
70b3d5078000065e,1715131801000,48.7,35.9,69.5,47.5,38.0,37.0,36.5,897,10.625,3.56,15,2024-05-08T01:30:01.000Z
70b3d5078000065e,1715130901000,58.9,36.5,78.7,61.0,41.0,37.5,37.0,896,10.625,3.56,15,2024-05-08T01:15:01.000Z
70b3d5078000065e,1715130002000,62.2,36.7,79.3,64.0,46.0,38.5,38.0,897,10.0,3.56,15,2024-05-08T01:00:02.000Z
70b3d5078000065e,1715129101000,59.4,37.3,79.3,60.5,40.0,38.0,38.0,897,10.625,3.56,15,2024-05-08T00:45:01.000Z
70b3d5078000065e,1715128201000,56.1,36.8,77.4,54.5,39.5,37.5,37.5,896,10.625,3.56,15,2024-05-08T00:30:01.000Z
70b3d5078000065e,1715127302000,52.5,36.2,70.2,53.0,39.5,37.0,37.0,897,10.625,3.56,15,2024-05-08T00:15:02.000Z
70b3d5078000065e,1715126401000,53.4,35.8,73.0,50.5,38.5,37.0,36.5,897,10.625,3.56,15,2024-05-08T00:00:01.000Z
70b3d5078000065e,1715125501000,59.1,36.2,80.9,59.0,40.0,37.0,36.5,897,10.625,3.56,15,2024-05-07T23:45:01.000Z
70b3d5078000065e,1715124601000,55.7,36.5,74.7,58.5,42.5,37.5,37.0,897,10.625,3.56,15,2024-05-07T23:30:01.000Z
70b3d5078000065e,1715123701000,50.9,35.8,70.8,50.5,38.0,36.5,36.5,897,10.625,3.56,15,2024-05-07T23:15:01.000Z
70b3d5078000065e,1715122801000,53.7,36.0,70.8,55.5,40.0,36.5,36.5,897,10.625,3.56,15,2024-05-07T23:00:01.000Z
70b3d5078000065e,1715121901000,55.7,36.3,72.7,57.0,41.5,37.5,37.0,896,10.625,3.56,15,2024-05-07T22:45:01.000Z
70b3d5078000065e,1715121002000,56.6,36.8,73.7,59.5,45.0,38.0,37.5,897,10.625,3.56,15,2024-05-07T22:30:02.000Z
70b3d5078000065e,1715118302000,59.7,38.3,76.3,62.5,47.0,40.5,39.5,897,10.625,3.56,15,2024-05-07T21:45:02.000Z
70b3d5078000065e,1715117401000,57.9,37.6,72.0,61.0,47.5,40.0,39.0,896,10.625,3.56,15,2024-05-07T21:30:01.000Z
70b3d5078000065e,1715116502000,60.3,38.9,76.7,63.5,48.0,40.5,40.0,897,10.625,3.56,15,2024-05-07T21:15:02.000Z
70b3d5078000065e,1715115601000,60.7,39.3,79.8,63.5,50.0,41.5,40.5,897,10.625,3.56,15,2024-05-07T21:00:01.000Z
70b3d5078000065e,1715113802000,60.0,41.8,75.2,65.0,51.5,44.0,43.0,897,10.0,3.56,15,2024-05-07T20:30:02.000Z
70b3d5078000065e,1715111102000,60.5,41.7,77.6,63.5,49.0,43.0,42.5,897,10.0,3.56,15,2024-05-07T19:45:02.000Z
70b3d5078000065e,1715109301000,61.0,42.4,75.6,65.5,53.0,45.5,44.5,896,10.625,3.56,15,2024-05-07T19:15:01.000Z
70b3d5078000065e,1715108402000,61.9,42.4,78.7,65.5,52.0,45.0,44.0,897,10.625,3.56,15,2024-05-07T19:00:02.000Z
70b3d5078000065e,1715106601000,63.1,43.2,77.5,68.5,54.5,47.0,45.5,896,10.625,3.56,15,2024-05-07T18:30:01.000Z
70b3d5078000065e,1715105702000,63.7,44.0,74.7,69.0,56.5,47.0,45.5,897,10.625,3.56,15,2024-05-07T18:15:02.000Z
70b3d5078000065e,1715103901000,63.6,45.4,77.6,69.0,56.0,48.0,46.5,897,11.25,3.56,15,2024-05-07T17:45:01.000Z
70b3d5078000065e,1715102101000,65.1,46.2,78.2,69.5,58.5,50.0,48.5,897,11.875,3.56,15,2024-05-07T17:15:01.000Z
70b3d5078000065e,1715100301000,66.1,46.0,81.9,70.0,59.0,50.0,49.0,897,12.5,3.56,15,2024-05-07T16:45:01.000Z
70b3d5078000065e,1715099401000,66.4,45.8,78.5,70.5,62.5,53.0,51.5,897,13.125,3.56,15,2024-05-07T16:30:01.000Z
70b3d5078000065e,1715098501000,71.4,46.2,91.0,73.5,64.0,51.0,49.5,897,12.5,3.56,15,2024-05-07T16:15:01.000Z
70b3d5078000065e,1715096701000,67.4,46.3,80.6,71.5,62.5,52.5,51.0,897,12.5,3.56,15,2024-05-07T15:45:01.000Z
70b3d5078000065e,1715094001000,65.2,45.5,80.9,69.5,59.0,50.5,48.5,897,13.125,3.57,15,2024-05-07T15:00:01.000Z
70b3d5078000065e,1715093101000,65.1,47.0,78.7,69.0,60.5,52.0,51.0,897,13.125,3.56,15,2024-05-07T14:45:01.000Z
70b3d5078000065e,1715092201000,66.6,46.5,84.3,70.0,60.5,51.5,50.0,898,13.75,3.57,15,2024-05-07T14:30:01.000Z
70b3d5078000065e,1715091300000,65.9,46.5,82.9,69.5,59.5,52.0,50.0,897,13.75,3.57,15,2024-05-07T14:15:00.000Z
70b3d5078000065e,1715090401000,73.9,45.4,101.1,68.0,58.5,50.5,48.5,897,13.75,3.57,15,2024-05-07T14:00:01.000Z
70b3d5078000065e,1715089501000,63.8,44.1,78.6,68.0,56.0,50.5,49.0,897,14.375,3.57,15,2024-05-07T13:45:01.000Z
70b3d5078000065e,1715086800000,65.2,46.3,78.6,69.0,60.0,51.5,50.0,897,14.375,3.57,15,2024-05-07T13:00:00.000Z
70b3d5078000065e,1715085901000,65.2,46.2,80.8,68.5,58.0,51.5,49.5,898,15.625,3.57,15,2024-05-07T12:45:01.000Z
70b3d5078000065e,1715085000000,67.0,44.7,82.2,70.5,61.0,53.0,51.5,897,16.25,3.57,15,2024-05-07T12:30:00.000Z
70b3d5078000065e,1715083200000,65.1,45.2,81.3,69.0,58.5,50.0,48.5,898,19.375,3.58,15,2024-05-07T12:00:00.000Z
70b3d5078000065e,1715082300000,65.4,44.3,80.4,69.0,58.5,50.5,49.0,897,19.375,3.58,15,2024-05-07T11:45:00.000Z
70b3d5078000065e,1715080500000,66.2,46.4,80.8,69.5,60.0,52.0,50.5,898,18.75,3.58,15,2024-05-07T11:15:00.000Z
70b3d5078000065e,1715079600000,66.7,47.2,81.6,70.0,61.5,53.0,50.5,898,18.75,3.57,15,2024-05-07T11:00:00.000Z
70b3d5078000065e,1715077800000,65.3,44.2,80.1,68.5,58.5,48.5,47.0,897,18.75,3.57,15,2024-05-07T10:30:00.000Z
70b3d5078000065e,1715076901000,67.1,44.9,81.3,71.0,61.5,52.0,50.5,898,18.75,3.57,15,2024-05-07T10:15:01.000Z
70b3d5078000065e,1715076000000,64.5,45.8,76.5,68.5,60.5,51.5,49.5,897,18.125,3.57,15,2024-05-07T10:00:00.000Z
70b3d5078000065e,1715075101000,66.9,46.0,78.8,71.0,61.5,52.5,51.5,898,16.875,3.57,15,2024-05-07T09:45:01.000Z
70b3d5078000065e,1715072401000,65.4,48.8,77.3,70.0,59.5,52.5,51.0,897,13.125,3.56,15,2024-05-07T09:00:01.000Z
70b3d5078000065e,1715071501000,65.1,47.8,77.1,70.0,59.5,52.5,51.5,896,12.5,3.56,15,2024-05-07T08:45:01.000Z
70b3d5078000065e,1715070602000,65.5,47.5,77.9,70.0,59.5,52.5,50.5,897,11.875,3.56,15,2024-05-07T08:30:02.000Z
70b3d5078000065e,1715068801000,66.5,48.3,81.7,71.0,59.5,53.5,50.5,897,11.25,3.56,15,2024-05-07T08:00:01.000Z
70b3d5078000065e,1715067901000,67.1,49.0,84.4,72.0,60.5,53.0,51.5,897,11.25,3.56,15,2024-05-07T07:45:01.000Z
70b3d5078000065e,1715067001000,68.5,49.5,86.4,73.0,62.5,54.0,52.0,896,11.25,3.56,15,2024-05-07T07:30:01.000Z
70b3d5078000065e,1715066102000,66.6,49.1,78.6,71.5,60.0,55.0,54.0,897,11.25,3.56,15,2024-05-07T07:15:02.000Z
70b3d5078000065e,1715065201000,68.0,51.1,80.1,73.0,62.0,55.0,53.5,897,11.25,3.56,15,2024-05-07T07:00:01.000Z
70b3d5078000065e,1715064301000,68.1,50.8,81.3,72.5,62.5,55.0,54.0,897,10.625,3.56,15,2024-05-07T06:45:01.000Z
70b3d5078000065e,1715059801000,68.4,52.3,81.3,74.0,61.0,55.0,54.0,897,10.625,3.56,15,2024-05-07T05:30:01.000Z
70b3d5078000065e,1715058901000,65.6,50.8,79.6,70.5,59.0,53.5,52.5,897,10.625,3.56,15,2024-05-07T05:15:01.000Z
70b3d5078000065e,1715058001000,64.2,47.2,79.0,68.0,57.5,51.0,49.5,896,10.625,3.56,15,2024-05-07T05:00:01.000Z
70b3d5078000065e,1715057102000,63.9,45.2,79.1,68.0,57.5,50.0,48.5,897,10.625,3.56,15,2024-05-07T04:45:02.000Z
70b3d5078000065e,1715055302000,62.5,43.9,78.2,66.5,53.0,47.0,46.0,897,10.625,3.56,15,2024-05-07T04:15:02.000Z
70b3d5078000065e,1715054401000,58.4,42.6,73.7,60.5,51.0,45.5,44.5,897,10.625,3.56,15,2024-05-07T04:00:01.000Z
70b3d5078000065e,1715053501000,58.2,42.1,76.3,58.5,51.5,47.0,45.5,897,10.625,3.56,15,2024-05-07T03:45:01.000Z
70b3d5078000065e,1715052601000,60.8,42.0,73.7,66.5,53.0,47.0,45.5,897,10.625,3.56,15,2024-05-07T03:30:01.000Z
70b3d5078000065e,1715051701000,63.6,39.3,92.2,59.5,48.5,43.0,42.0,896,10.625,3.56,15,2024-05-07T03:15:01.000Z
70b3d5078000065e,1715050802000,52.1,37.4,75.7,49.5,39.5,38.0,38.0,897,10.625,3.56,15,2024-05-07T03:00:02.000Z
70b3d5078000065e,1715049001000,52.6,37.0,75.0,52.5,41.0,38.0,37.5,897,11.25,3.56,15,2024-05-07T02:30:01.000Z
70b3d5078000065e,1715048101000,47.2,37.1,66.5,48.5,38.5,37.5,37.5,897,11.25,3.56,15,2024-05-07T02:15:01.000Z
70b3d5078000065e,1715045401000,61.2,40.6,89.8,53.5,47.5,42.5,42.0,897,11.25,3.56,15,2024-05-07T01:30:01.000Z
70b3d5078000065e,1715044501000,53.6,37.1,76.8,47.5,41.0,38.0,37.5,896,11.25,3.56,15,2024-05-07T01:15:01.000Z
70b3d5078000065e,1715043602000,50.1,37.3,70.5,44.5,38.5,37.5,37.5,897,11.25,3.56,15,2024-05-07T01:00:02.000Z
70b3d5078000065e,1715042701000,47.2,37.3,66.3,45.5,38.5,38.0,38.0,897,11.25,3.56,15,2024-05-07T00:45:01.000Z
70b3d5078000065e,1715041801000,46.8,38.1,66.7,46.0,39.5,39.0,38.5,897,11.25,3.56,15,2024-05-07T00:30:01.000Z
70b3d5078000065e,1715040901000,49.7,40.1,68.4,51.0,44.5,41.5,41.0,898,11.25,3.56,15,2024-05-07T00:15:01.000Z
70b3d5078000065e,1715037301000,51.2,41.7,71.2,50.0,43.0,42.5,42.0,897,11.25,3.56,15,2024-05-06T23:15:01.000Z
70b3d5078000065e,1715036401000,62.0,37.8,91.4,49.0,42.0,39.0,38.5,897,11.25,3.56,15,2024-05-06T23:00:01.000Z
70b3d5078000065e,1715035501000,43.4,37.5,62.1,44.0,38.5,38.0,38.0,897,11.25,3.56,15,2024-05-06T22:45:01.000Z
70b3d5078000065e,1715033701000,50.4,36.8,72.9,45.5,38.0,37.5,37.0,897,11.25,3.56,15,2024-05-06T22:15:01.000Z
70b3d5078000065e,1715032801000,48.9,36.5,68.0,48.0,38.0,37.0,37.0,897,11.25,3.56,15,2024-05-06T22:00:01.000Z
70b3d5078000065e,1715031901000,47.5,37.1,67.6,48.5,40.5,38.0,38.0,897,11.25,3.56,15,2024-05-06T21:45:01.000Z
70b3d5078000065e,1715031001000,53.8,38.6,75.7,55.5,45.5,40.0,39.5,897,11.25,3.56,15,2024-05-06T21:30:01.000Z
70b3d5078000065e,1715028301000,61.0,45.5,74.6,64.5,52.5,48.0,47.5,897,11.25,3.56,15,2024-05-06T20:45:01.000Z
70b3d5078000065e,1715026501000,63.0,47.3,76.2,68.0,54.5,49.0,48.5,897,11.25,3.56,15,2024-05-06T20:15:01.000Z
70b3d5078000065e,1715023800000,59.0,48.4,75.0,62.5,53.0,50.0,49.0,897,11.875,3.56,15,2024-05-06T19:30:00.000Z
70b3d5078000065e,1715022901000,61.1,42.6,75.6,66.0,50.0,44.5,43.5,897,11.875,3.56,15,2024-05-06T19:15:01.000Z
70b3d5078000065e,1715022001000,59.1,41.8,73.3,62.5,52.0,45.0,44.0,897,11.875,3.56,15,2024-05-06T19:00:01.000Z
70b3d5078000065e,1715021101000,59.5,42.1,71.4,65.0,51.5,45.0,43.5,897,11.875,3.56,15,2024-05-06T18:45:01.000Z
70b3d5078000065e,1715020201000,61.0,43.5,74.8,65.5,52.5,46.0,45.5,898,11.875,3.56,15,2024-05-06T18:30:01.000Z
70b3d5078000065e,1715019300000,61.6,42.9,75.1,67.0,52.0,45.5,44.5,897,11.875,3.56,15,2024-05-06T18:15:00.000Z
70b3d5078000065e,1715018401000,61.9,43.8,76.6,66.5,54.5,47.0,46.0,897,11.875,3.56,15,2024-05-06T18:00:01.000Z
70b3d5078000065e,1715017501000,62.5,43.9,75.6,68.0,53.0,46.0,45.0,897,11.875,3.56,15,2024-05-06T17:45:01.000Z
70b3d5078000065e,1715013001000,61.3,44.3,71.0,66.0,55.5,49.0,47.0,897,13.75,3.57,15,2024-05-06T16:30:01.000Z
70b3d5078000065e,1715012101000,62.5,44.7,75.5,67.0,56.5,48.5,47.0,897,14.375,3.57,15,2024-05-06T16:15:01.000Z
70b3d5078000065e,1715010300000,63.0,45.8,72.4,67.5,58.5,51.0,49.5,897,14.375,3.57,15,2024-05-06T15:45:00.000Z
70b3d5078000065e,1715009401000,63.6,44.6,74.9,68.0,58.0,50.5,48.5,898,14.375,3.57,15,2024-05-06T15:30:01.000Z
70b3d5078000065e,1715008500000,64.0,45.5,74.7,69.0,58.5,50.5,49.0,897,15.0,3.57,15,2024-05-06T15:15:00.000Z
70b3d5078000065e,1715007601000,65.7,46.4,87.5,69.0,58.0,50.5,49.0,897,15.0,3.57,15,2024-05-06T15:00:01.000Z
70b3d5078000065e,1715006701000,64.9,47.8,75.3,69.5,59.0,51.0,50.0,898,15.0,3.57,15,2024-05-06T14:45:01.000Z
70b3d5078000065e,1715005800000,64.5,45.3,77.9,69.5,58.5,50.0,49.0,897,15.0,3.57,15,2024-05-06T14:30:00.000Z
70b3d5078000065e,1715004001000,64.5,45.4,79.3,69.5,57.0,49.0,47.5,897,14.375,3.57,15,2024-05-06T14:00:01.000Z
70b3d5078000065e,1715003101000,63.7,47.2,73.6,69.0,57.5,51.5,50.5,898,15.0,3.57,15,2024-05-06T13:45:01.000Z
70b3d5078000065e,1715002200000,63.7,46.0,75.8,68.0,58.5,51.5,50.0,897,15.0,3.57,15,2024-05-06T13:30:00.000Z
70b3d5078000065e,1715001301000,64.0,44.7,82.3,67.5,57.0,50.0,49.0,898,15.625,3.57,15,2024-05-06T13:15:01.000Z
70b3d5078000065e,1714999501000,64.9,47.7,73.9,70.0,60.0,51.5,49.5,897,14.375,3.57,15,2024-05-06T12:45:01.000Z
70b3d5078000065e,1714998601000,64.9,45.5,76.4,70.0,57.0,50.5,49.5,897,14.375,3.57,15,2024-05-06T12:30:01.000Z
70b3d5078000065e,1714997701000,65.4,48.0,79.8,70.0,59.5,51.5,50.0,897,14.375,3.57,15,2024-05-06T12:15:01.000Z
70b3d5078000065e,1714996801000,66.1,48.4,80.1,70.5,58.5,51.5,50.0,897,14.375,3.57,15,2024-05-06T12:00:01.000Z
70b3d5078000065e,1714995901000,66.0,49.8,78.4,71.0,59.5,53.5,52.0,897,13.75,3.57,15,2024-05-06T11:45:01.000Z
70b3d5078000065e,1714995001000,66.6,50.1,77.3,71.5,60.0,53.5,52.5,897,13.125,3.57,15,2024-05-06T11:30:01.000Z
70b3d5078000065e,1714994101000,66.5,50.8,75.5,72.0,60.0,53.5,52.5,897,13.125,3.56,15,2024-05-06T11:15:01.000Z
70b3d5078000065e,1714993201000,66.5,50.3,78.5,72.0,58.5,52.5,51.5,897,13.125,3.57,15,2024-05-06T11:00:01.000Z
70b3d5078000065e,1714992301000,67.8,50.0,82.1,72.5,60.5,53.5,52.5,898,13.125,3.57,15,2024-05-06T10:45:01.000Z
70b3d5078000065e,1714991400000,66.3,49.2,77.9,71.5,59.5,51.5,50.5,897,13.125,3.56,15,2024-05-06T10:30:00.000Z
70b3d5078000065e,1714990501000,65.9,49.1,76.5,71.0,59.0,52.0,51.0,897,13.125,3.56,15,2024-05-06T10:15:01.000Z
70b3d5078000065e,1714989601000,66.2,49.3,76.4,71.0,58.5,52.5,51.5,897,12.5,3.56,15,2024-05-06T10:00:01.000Z
70b3d5078000065e,1714988701000,66.0,48.6,78.7,71.0,59.0,52.5,51.0,897,12.5,3.56,15,2024-05-06T09:45:01.000Z
70b3d5078000065e,1714987801000,65.8,47.6,82.6,70.5,58.0,51.5,50.5,897,12.5,3.56,15,2024-05-06T09:30:01.000Z
70b3d5078000065e,1714986001000,65.2,48.1,75.7,71.0,58.0,53.0,52.5,897,12.5,3.56,15,2024-05-06T09:00:01.000Z
