deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c0,1711826999000,56.0,40.1,68.9,61.0,50.0,43.0,41.5,899,11.25,3.56,15,2024-03-30T19:29:59.000Z
70b3d507800007c0,1711826099000,55.0,39.6,67.3,59.0,50.0,42.5,41.5,900,11.25,3.55,15,2024-03-30T19:14:59.000Z
70b3d507800007c0,1711825198000,55.9,39.9,73.8,60.0,49.5,43.5,42.0,899,11.875,3.55,15,2024-03-30T18:59:58.000Z
70b3d507800007c0,1711824299000,55.0,39.6,71.9,59.0,48.0,41.5,40.5,900,11.875,3.55,15,2024-03-30T18:44:59.000Z
70b3d507800007c0,1711823398000,55.0,39.6,71.7,59.0,48.5,41.5,41.0,899,11.875,3.55,15,2024-03-30T18:29:58.000Z
70b3d507800007c0,1711822499000,57.1,41.1,75.4,60.5,52.5,45.0,44.5,899,11.875,3.55,15,2024-03-30T18:14:59.000Z
70b3d507800007c0,1711821599000,56.0,41.4,69.3,60.0,51.0,45.5,44.5,900,12.5,3.55,15,2024-03-30T17:59:59.000Z
70b3d507800007c0,1711820698000,57.4,42.1,72.2,60.5,53.0,47.5,46.0,899,12.5,3.55,15,2024-03-30T17:44:58.000Z
70b3d507800007c0,1711819799000,55.3,41.7,70.8,58.5,51.0,45.5,44.5,900,13.125,3.55,15,2024-03-30T17:29:59.000Z
70b3d507800007c0,1711818898000,55.9,43.1,68.6,59.5,53.0,47.0,45.5,899,13.125,3.55,15,2024-03-30T17:14:58.000Z
70b3d507800007c0,1711817999000,56.5,42.2,72.2,59.5,52.5,48.0,47.0,899,13.125,3.55,15,2024-03-30T16:59:59.000Z
70b3d507800007c0,1711816198000,60.8,43.6,84.9,59.5,53.0,48.5,47.5,899,13.125,3.55,15,2024-03-30T16:29:58.000Z
70b3d507800007c0,1711815299000,56.8,43.4,73.7,60.0,53.5,48.5,47.0,900,13.75,3.55,15,2024-03-30T16:14:59.000Z
70b3d507800007c0,1711814398000,57.1,44.4,70.1,60.5,54.0,48.5,48.0,899,13.75,3.55,15,2024-03-30T15:59:58.000Z
70b3d507800007c0,1711813499000,55.6,42.1,69.5,59.0,51.0,46.0,44.5,900,13.75,3.55,15,2024-03-30T15:44:59.000Z
70b3d507800007c0,1711810798000,54.8,43.1,72.3,57.5,51.0,46.5,46.0,899,15.0,3.56,15,2024-03-30T14:59:58.000Z
70b3d507800007c0,1711809899000,70.3,43.2,95.0,60.0,53.0,47.5,46.0,900,15.0,3.56,15,2024-03-30T14:44:59.000Z
70b3d507800007c0,1711808998000,55.9,41.9,70.9,58.5,51.5,45.5,44.5,899,15.625,3.56,15,2024-03-30T14:29:58.000Z
70b3d507800007c0,1711808099000,55.8,42.0,73.8,58.0,52.0,47.0,46.0,900,15.625,3.56,15,2024-03-30T14:14:59.000Z
70b3d507800007c0,1711807198000,55.8,43.1,72.6,58.5,52.0,47.5,46.5,900,16.25,3.56,15,2024-03-30T13:59:58.000Z
70b3d507800007c0,1711806298000,55.6,43.0,72.1,58.0,51.5,46.0,45.0,899,16.875,3.56,15,2024-03-30T13:44:58.000Z
70b3d507800007c0,1711805399000,57.2,42.7,70.5,60.5,53.5,48.0,46.5,899,16.25,3.56,15,2024-03-30T13:29:59.000Z
70b3d507800007c0,1711804499000,59.4,44.0,77.0,62.0,54.0,47.5,46.5,900,16.25,3.56,15,2024-03-30T13:14:59.000Z
70b3d507800007c0,1711803598000,61.6,44.9,78.8,65.0,55.5,48.5,47.5,899,15.625,3.56,15,2024-03-30T12:59:58.000Z
70b3d507800007c0,1711802699000,62.5,42.5,77.1,67.0,55.5,46.5,45.0,900,15.625,3.56,15,2024-03-30T12:44:59.000Z
70b3d507800007c0,1711801798000,62.5,42.9,81.7,65.5,54.0,46.5,45.5,899,15.625,3.56,15,2024-03-30T12:29:58.000Z
70b3d507800007c0,1711800899000,66.3,43.9,84.6,68.0,56.0,48.5,47.0,899,15.0,3.56,15,2024-03-30T12:14:59.000Z
70b3d507800007c0,1711799999000,64.1,43.6,80.9,67.5,57.0,48.0,46.5,899,15.0,3.56,15,2024-03-30T11:59:59.000Z
70b3d507800007c0,1711799099000,64.6,43.0,81.9,68.0,55.5,47.5,46.0,900,15.0,3.56,15,2024-03-30T11:44:59.000Z
70b3d507800007c0,1711798198000,60.4,43.9,81.5,62.5,54.0,48.0,46.5,899,15.625,3.56,15,2024-03-30T11:29:58.000Z
70b3d507800007c0,1711797299000,58.4,43.2,75.0,61.5,53.0,47.5,46.0,899,15.625,3.56,15,2024-03-30T11:14:59.000Z
70b3d507800007c0,1711796399000,56.6,43.2,72.5,60.0,53.0,48.5,47.5,900,15.625,3.56,15,2024-03-30T10:59:59.000Z
70b3d507800007c0,1711795498000,55.7,42.5,72.2,58.5,52.0,46.5,45.0,899,15.625,3.56,15,2024-03-30T10:44:58.000Z
70b3d507800007c0,1711794599000,55.5,43.2,72.7,58.0,51.5,46.5,45.5,899,15.625,3.56,15,2024-03-30T10:29:59.000Z
70b3d507800007c0,1711793699000,59.9,43.9,73.8,63.5,53.5,47.5,46.5,899,15.625,3.56,15,2024-03-30T10:14:59.000Z
70b3d507800007c0,1711792799000,61.1,43.8,78.2,63.5,54.0,48.0,47.0,900,16.25,3.56,15,2024-03-30T09:59:59.000Z
70b3d507800007c0,1711791898000,62.0,44.4,83.2,62.5,53.5,48.0,47.0,899,16.25,3.56,15,2024-03-30T09:44:58.000Z
70b3d507800007c0,1711790999000,69.9,43.7,86.3,72.5,57.0,49.0,47.5,899,16.875,3.57,15,2024-03-30T09:29:59.000Z
70b3d507800007c0,1711788299000,65.5,44.4,80.4,70.0,56.5,48.5,47.0,899,18.75,3.57,15,2024-03-30T08:44:59.000Z
70b3d507800007c0,1711786498000,56.3,41.3,74.6,59.0,51.5,45.0,44.0,899,18.75,3.57,15,2024-03-30T08:14:58.000Z
70b3d507800007c0,1711785599000,51.9,40.4,68.5,55.5,48.0,44.0,43.0,900,18.125,3.57,15,2024-03-30T07:59:59.000Z
70b3d507800007c0,1711784698000,55.2,40.8,72.7,57.0,49.0,44.0,43.0,899,18.125,3.57,15,2024-03-30T07:44:58.000Z
70b3d507800007c0,1711783799000,56.5,40.6,81.0,56.5,49.5,43.5,42.5,899,17.5,3.57,15,2024-03-30T07:29:59.000Z
70b3d507800007c0,1711782899000,52.0,40.3,68.0,55.5,48.5,43.5,42.5,900,17.5,3.57,15,2024-03-30T07:14:59.000Z
70b3d507800007c0,1711781099000,57.3,39.6,75.1,58.0,52.0,45.0,43.5,899,17.5,3.57,15,2024-03-30T06:44:59.000Z
70b3d507800007c0,1711780199000,52.8,39.6,71.9,54.5,48.0,44.0,43.0,900,17.5,3.57,15,2024-03-30T06:29:59.000Z
70b3d507800007c0,1711779298000,51.4,39.2,66.6,54.0,47.5,42.0,41.0,899,17.5,3.56,15,2024-03-30T06:14:58.000Z
70b3d507800007c0,1711777498000,48.7,39.0,67.2,51.0,46.0,42.0,41.5,899,16.875,3.56,15,2024-03-30T05:44:58.000Z
70b3d507800007c0,1711776599000,52.6,38.9,68.0,55.0,47.5,43.0,41.5,900,16.875,3.56,15,2024-03-30T05:29:59.000Z
70b3d507800007c0,1711774799000,52.1,40.9,71.6,53.0,47.5,44.0,43.0,899,15.625,3.56,15,2024-03-30T04:59:59.000Z
70b3d507800007c0,1711773899000,53.8,37.6,69.5,56.0,49.5,42.5,40.5,900,15.0,3.56,15,2024-03-30T04:44:59.000Z
70b3d507800007c0,1711771198000,44.8,35.4,62.2,45.5,38.0,36.0,36.0,899,15.625,3.56,15,2024-03-30T03:59:58.000Z
70b3d507800007c0,1711769398000,48.6,35.8,68.5,51.5,38.0,36.5,36.0,899,15.625,3.56,15,2024-03-30T03:29:58.000Z
70b3d507800007c0,1711767599000,42.9,34.7,60.0,43.5,36.0,35.5,35.0,900,16.25,3.57,15,2024-03-30T02:59:59.000Z
70b3d507800007c0,1711766698000,45.4,34.2,65.1,45.5,36.0,35.0,35.0,899,16.875,3.57,15,2024-03-30T02:44:58.000Z
70b3d507800007c0,1711765799000,42.0,34.2,56.9,43.5,36.5,35.5,35.0,900,17.5,3.57,15,2024-03-30T02:29:59.000Z
70b3d507800007c0,1711764898000,46.0,34.5,67.7,45.5,36.5,35.5,35.5,899,18.125,3.57,15,2024-03-30T02:14:58.000Z
70b3d507800007c0,1711763999000,44.1,34.7,64.3,45.5,37.0,35.5,35.5,900,18.125,3.57,15,2024-03-30T01:59:59.000Z
70b3d507800007c0,1711763098000,46.1,35.5,63.5,48.0,38.0,36.0,36.0,899,18.125,3.57,15,2024-03-30T01:44:58.000Z
70b3d507800007c0,1711762199000,47.5,35.8,69.3,46.5,38.5,36.5,36.5,900,18.125,3.57,15,2024-03-30T01:29:59.000Z
70b3d507800007c0,1711761298000,58.8,36.1,80.1,60.0,43.0,37.0,37.0,899,18.125,3.57,15,2024-03-30T01:14:58.000Z
70b3d507800007c0,1711760399000,56.7,36.1,74.7,58.5,44.5,37.0,36.5,899,18.125,3.57,15,2024-03-30T00:59:59.000Z
70b3d507800007c0,1711759499000,57.3,35.5,80.3,54.0,38.0,36.5,36.0,900,16.875,3.57,15,2024-03-30T00:44:59.000Z
70b3d507800007c0,1711758598000,47.2,35.9,67.4,49.0,39.5,36.5,36.5,899,16.875,3.57,15,2024-03-30T00:29:58.000Z
70b3d507800007c0,1711757699000,46.3,35.3,63.6,49.5,39.0,36.5,36.0,899,17.5,3.57,15,2024-03-30T00:14:59.000Z
70b3d507800007c0,1711755898000,51.3,36.6,67.8,55.0,45.5,39.5,38.5,899,18.125,3.57,15,2024-03-29T23:44:58.000Z
70b3d507800007c0,1711754999000,53.2,36.8,80.1,52.5,43.0,38.0,37.5,900,18.125,3.57,15,2024-03-29T23:29:59.000Z
70b3d507800007c0,1711754098000,50.4,36.5,73.3,52.5,40.0,37.0,37.0,900,18.75,3.57,15,2024-03-29T23:14:58.000Z
70b3d507800007c0,1711753198000,57.0,37.0,75.4,58.5,44.5,38.5,38.0,899,20.0,3.57,15,2024-03-29T22:59:58.000Z
70b3d507800007c0,1711751398000,53.5,36.9,75.0,56.0,43.0,38.0,37.5,899,19.375,3.57,15,2024-03-29T22:29:58.000Z
70b3d507800007c0,1711749598000,57.2,37.6,77.0,58.0,44.5,39.5,38.5,900,19.375,3.57,15,2024-03-29T21:59:58.000Z
70b3d507800007c0,1711748698000,55.6,37.9,76.0,57.0,46.5,40.0,39.0,899,19.375,3.57,15,2024-03-29T21:44:58.000Z
70b3d507800007c0,1711747799000,57.9,38.5,79.5,58.0,45.5,40.0,39.5,900,19.375,3.57,15,2024-03-29T21:29:59.000Z
70b3d507800007c0,1711746898000,53.8,38.9,75.0,55.5,46.5,40.5,39.5,899,18.75,3.57,15,2024-03-29T21:14:58.000Z
70b3d507800007c0,1711745999000,57.1,38.8,79.2,57.0,46.5,41.0,40.0,900,19.375,3.57,15,2024-03-29T20:59:59.000Z
70b3d507800007c0,1711745098000,54.2,38.5,82.1,52.5,44.5,40.0,39.5,899,18.75,3.57,15,2024-03-29T20:44:58.000Z
70b3d507800007c0,1711744199000,52.3,42.6,68.0,55.5,48.0,44.0,43.5,900,18.125,3.57,15,2024-03-29T20:29:59.000Z
70b3d507800007c0,1711743298000,54.2,38.6,75.1,56.0,46.0,40.5,40.0,900,17.5,3.57,15,2024-03-29T20:14:58.000Z
70b3d507800007c0,1711742398000,52.1,38.6,68.1,55.5,45.5,41.0,40.0,899,17.5,3.57,15,2024-03-29T19:59:58.000Z
70b3d507800007c0,1711741499000,54.2,39.4,72.0,57.5,47.5,41.0,40.5,900,18.125,3.57,15,2024-03-29T19:44:59.000Z
70b3d507800007c0,1711740598000,53.8,39.0,71.0,56.5,46.5,41.0,40.5,900,18.75,3.57,15,2024-03-29T19:29:58.000Z
70b3d507800007c0,1711739698000,53.8,39.2,72.0,56.0,47.5,41.5,40.5,899,19.375,3.57,15,2024-03-29T19:14:58.000Z
70b3d507800007c0,1711738799000,54.1,39.6,74.3,57.0,48.0,42.0,41.5,900,20.0,3.57,15,2024-03-29T18:59:59.000Z
70b3d507800007c0,1711737898000,52.3,39.2,68.7,56.0,46.0,41.5,41.0,900,19.375,3.57,15,2024-03-29T18:44:58.000Z
70b3d507800007c0,1711736998000,52.3,39.2,67.2,56.0,48.5,43.0,42.0,899,20.0,3.57,15,2024-03-29T18:29:58.000Z
70b3d507800007c0,1711736099000,52.2,39.4,67.6,55.5,48.5,43.5,42.5,900,20.0,3.57,15,2024-03-29T18:14:59.000Z
70b3d507800007c0,1711735198000,58.9,42.7,80.9,59.0,51.0,46.0,45.0,900,20.0,3.57,15,2024-03-29T17:59:58.000Z
70b3d507800007c0,1711733398000,55.7,42.6,71.9,59.0,50.0,45.5,44.5,899,20.625,3.58,15,2024-03-29T17:29:58.000Z
70b3d507800007c0,1711732499000,56.4,42.5,74.6,59.5,51.5,47.0,46.0,900,20.625,3.57,15,2024-03-29T17:14:59.000Z
70b3d507800007c0,1711731598000,56.3,42.0,72.3,58.5,52.0,47.0,45.5,900,20.625,3.58,15,2024-03-29T16:59:58.000Z
70b3d507800007c0,1711730698000,54.4,43.0,67.2,58.0,51.0,47.0,46.0,900,21.25,3.57,15,2024-03-29T16:44:58.000Z
70b3d507800007c0,1711729798000,53.9,43.4,68.5,56.5,51.0,46.5,46.0,899,21.25,3.58,15,2024-03-29T16:29:58.000Z
70b3d507800007c0,1711728899000,58.4,42.1,80.7,58.5,51.0,45.5,44.0,900,21.25,3.58,15,2024-03-29T16:14:59.000Z
70b3d507800007c0,1711727998000,54.2,42.0,72.3,57.0,50.5,46.0,45.0,900,21.875,3.58,15,2024-03-29T15:59:58.000Z
70b3d507800007c0,1711727098000,53.0,41.6,67.4,56.5,49.5,46.0,44.5,899,21.875,3.58,15,2024-03-29T15:44:58.000Z
70b3d507800007c0,1711726199000,53.7,41.2,69.1,57.0,49.0,44.5,43.5,900,22.5,3.58,15,2024-03-29T15:29:59.000Z
70b3d507800007c0,1711725298000,55.1,41.9,72.2,58.5,50.5,45.5,44.5,900,22.5,3.58,15,2024-03-29T15:14:58.000Z
70b3d507800007c0,1711724398000,53.7,41.9,68.7,56.5,50.0,45.0,44.5,900,22.5,3.58,15,2024-03-29T14:59:58.000Z
70b3d507800007c0,1711723498000,54.8,43.6,71.1,57.5,51.0,47.0,46.0,899,22.5,3.58,15,2024-03-29T14:44:58.000Z
70b3d507800007c0,1711722599000,55.2,41.7,71.0,58.0,51.0,46.5,45.5,900,22.5,3.58,15,2024-03-29T14:29:59.000Z
70b3d507800007c0,1711721698000,54.1,41.6,74.3,56.0,50.5,46.0,45.0,900,22.5,3.58,15,2024-03-29T14:14:58.000Z
70b3d507800007c0,1711720798000,55.3,43.5,72.5,58.0,51.0,47.0,45.5,900,22.5,3.58,15,2024-03-29T13:59:58.000Z
70b3d507800007c0,1711719898000,55.7,41.9,77.7,58.0,50.5,45.0,44.5,899,23.125,3.58,15,2024-03-29T13:44:58.000Z
70b3d507800007c0,1711718999000,56.0,42.0,74.6,58.5,50.5,46.5,45.0,900,23.125,3.58,15,2024-03-29T13:29:59.000Z
70b3d507800007c0,1711718098000,54.7,41.5,70.3,57.0,50.0,45.0,44.0,899,23.125,3.58,15,2024-03-29T13:14:58.000Z
70b3d507800007c0,1711717199000,58.7,42.8,79.2,60.5,52.5,47.0,45.5,900,22.5,3.58,15,2024-03-29T12:59:59.000Z
70b3d507800007c0,1711716298000,61.6,42.9,78.5,62.0,52.5,47.0,46.0,900,22.5,3.58,15,2024-03-29T12:44:58.000Z
70b3d507800007c0,1711714499000,55.4,41.5,74.7,57.0,51.0,46.0,44.5,900,22.5,3.57,15,2024-03-29T12:14:59.000Z
70b3d507800007c0,1711713598000,57.0,41.3,72.6,60.5,51.5,45.5,44.0,900,21.875,3.57,15,2024-03-29T11:59:58.000Z
70b3d507800007c0,1711712698000,62.8,42.5,84.1,64.0,53.0,47.0,46.0,899,21.25,3.57,15,2024-03-29T11:44:58.000Z
70b3d507800007c0,1711711799000,55.2,41.8,73.5,58.0,51.5,46.5,45.5,900,21.25,3.57,15,2024-03-29T11:29:59.000Z
70b3d507800007c0,1711710898000,61.0,43.7,79.7,62.0,55.0,49.5,48.0,900,20.625,3.57,15,2024-03-29T11:14:58.000Z
70b3d507800007c0,1711709998000,57.4,43.1,73.0,60.5,54.0,48.5,47.0,899,20.0,3.57,15,2024-03-29T10:59:58.000Z
70b3d507800007c0,1711709099000,55.7,42.4,76.1,57.5,50.5,46.0,44.5,900,20.0,3.56,15,2024-03-29T10:44:59.000Z
70b3d507800007c0,1711707299000,59.1,42.4,77.0,61.5,52.5,46.5,45.5,900,19.375,3.56,15,2024-03-29T10:14:59.000Z
70b3d507800007c0,1711706398000,64.6,43.3,85.3,66.0,54.5,47.5,46.0,899,18.75,3.55,15,2024-03-29T09:59:58.000Z
70b3d507800007c0,1711705499000,55.3,43.3,75.2,58.5,51.5,46.5,46.0,899,17.5,3.55,15,2024-03-29T09:44:59.000Z
70b3d507800007c0,1711704599000,55.0,43.4,71.1,58.0,51.0,47.0,45.5,900,15.625,3.55,15,2024-03-29T09:29:59.000Z
70b3d507800007c0,1711702799000,55.7,42.4,70.7,58.5,51.5,46.0,45.5,899,14.375,3.55,15,2024-03-29T08:59:59.000Z
70b3d507800007c0,1711700998000,55.0,42.5,70.6,58.5,50.5,45.5,45.0,899,13.75,3.55,15,2024-03-29T08:29:58.000Z
70b3d507800007c0,1711700099000,53.7,42.3,69.9,56.5,49.5,45.5,44.5,899,13.75,3.55,15,2024-03-29T08:14:59.000Z
70b3d507800007c0,1711698299000,57.8,42.5,73.0,59.5,50.0,45.5,44.5,900,13.125,3.55,15,2024-03-29T07:44:59.000Z
70b3d507800007c0,1711697398000,53.1,40.6,69.5,56.5,48.0,43.5,42.5,899,13.125,3.55,15,2024-03-29T07:29:58.000Z
70b3d507800007c0,1711696499000,51.3,40.8,65.8,54.0,47.0,43.5,43.0,899,13.125,3.55,15,2024-03-29T07:14:59.000Z
70b3d507800007c0,1711695599000,54.7,41.6,70.1,57.5,50.0,44.5,43.5,900,13.125,3.55,15,2024-03-29T06:59:59.000Z
70b3d507800007c0,1711693799000,50.8,41.0,65.0,53.5,48.5,44.5,43.5,899,13.75,3.55,15,2024-03-29T06:29:59.000Z
70b3d507800007c0,1711692899000,52.7,42.1,69.2,55.5,49.0,45.5,44.5,899,14.375,3.55,15,2024-03-29T06:14:59.000Z
70b3d507800007c0,1711690199000,52.7,41.7,69.9,55.5,49.5,45.0,43.5,900,14.375,3.55,15,2024-03-29T05:29:59.000Z
70b3d507800007c0,1711688399000,52.0,39.1,61.9,56.0,49.5,44.5,43.5,899,14.375,3.55,15,2024-03-29T04:59:59.000Z
70b3d507800007c0,1711686599000,48.6,37.8,63.8,52.0,44.0,40.0,39.5,900,15.0,3.55,15,2024-03-29T04:29:59.000Z
70b3d507800007c0,1711685698000,49.7,37.9,69.4,50.0,42.0,39.0,38.5,899,15.0,3.55,15,2024-03-29T04:14:58.000Z
70b3d507800007c0,1711684799000,53.7,38.0,73.3,55.5,43.0,39.5,39.0,900,15.0,3.55,15,2024-03-29T03:59:59.000Z
70b3d507800007c0,1711683898000,49.9,37.6,66.0,52.5,42.0,38.5,38.5,899,15.0,3.55,15,2024-03-29T03:44:58.000Z
70b3d507800007c0,1711682999000,50.2,37.2,72.4,51.0,39.5,38.0,38.0,899,14.375,3.55,15,2024-03-29T03:29:59.000Z
70b3d507800007c0,1711682099000,48.0,37.0,66.5,50.0,39.0,37.5,37.5,899,14.375,3.55,15,2024-03-29T03:14:59.000Z
70b3d507800007c0,1711681199000,57.4,37.1,83.4,57.0,41.0,37.5,37.5,900,14.375,3.55,15,2024-03-29T02:59:59.000Z
70b3d507800007c0,1711680298000,48.7,36.9,67.9,50.5,39.0,37.5,37.5,899,14.375,3.55,15,2024-03-29T02:44:58.000Z
70b3d507800007c0,1711679399000,48.8,36.8,66.4,49.5,38.0,37.5,37.5,899,13.75,3.55,15,2024-03-29T02:29:59.000Z
70b3d507800007c0,1711678499000,50.7,37.1,69.8,53.0,39.0,37.5,37.5,899,13.75,3.55,15,2024-03-29T02:14:59.000Z
70b3d507800007c0,1711675799000,54.7,37.6,71.6,58.0,42.0,38.5,38.0,899,13.125,3.55,15,2024-03-29T01:29:59.000Z
70b3d507800007c0,1711674899000,52.0,37.6,72.1,54.0,41.0,38.0,38.0,899,12.5,3.55,15,2024-03-29T01:14:59.000Z
70b3d507800007c0,1711673999000,61.9,37.6,87.8,50.0,40.0,38.0,38.0,899,12.5,3.55,15,2024-03-29T00:59:59.000Z
70b3d507800007c0,1711672199000,49.3,37.7,66.6,52.0,40.0,38.5,38.0,900,12.5,3.55,15,2024-03-29T00:29:59.000Z
70b3d507800007c0,1711670399000,53.3,38.5,73.2,55.5,44.0,39.5,39.5,899,12.5,3.54,15,2024-03-28T23:59:59.000Z
70b3d507800007c0,1711669499000,55.3,38.3,79.3,56.0,44.5,39.5,39.0,899,12.5,3.55,15,2024-03-28T23:44:59.000Z
70b3d507800007c0,1711668599000,54.0,38.3,73.1,55.5,44.0,39.5,39.0,900,12.5,3.54,15,2024-03-28T23:29:59.000Z
70b3d507800007c0,1711667698000,52.9,38.4,70.2,56.5,45.5,40.0,39.5,899,12.5,3.55,15,2024-03-28T23:14:58.000Z
70b3d507800007c0,1711666799000,58.0,37.4,76.2,60.0,48.0,40.0,39.0,899,13.125,3.55,15,2024-03-28T22:59:59.000Z
70b3d507800007c0,1711665899000,54.5,39.1,69.9,57.5,47.5,42.0,40.5,899,12.5,3.55,15,2024-03-28T22:44:59.000Z
70b3d507800007c0,1711664999000,53.6,38.3,76.3,56.0,45.0,39.5,39.0,900,12.5,3.55,15,2024-03-28T22:29:59.000Z
70b3d507800007c0,1711664098000,53.6,38.1,71.1,56.0,45.5,40.0,39.0,899,12.5,3.55,15,2024-03-28T22:14:58.000Z
70b3d507800007c0,1711663199000,54.9,38.8,73.9,57.5,46.5,40.5,40.0,899,12.5,3.55,15,2024-03-28T21:59:59.000Z
70b3d507800007c0,1711662299000,53.1,39.3,69.6,57.0,48.5,43.0,41.5,899,12.5,3.54,15,2024-03-28T21:44:59.000Z
70b3d507800007c0,1711661399000,54.1,39.8,74.4,55.5,46.5,42.0,41.5,900,12.5,3.55,15,2024-03-28T21:29:59.000Z
70b3d507800007c0,1711660498000,52.4,38.6,71.1,56.0,46.5,40.5,40.0,899,13.125,3.55,15,2024-03-28T21:14:58.000Z
70b3d507800007c0,1711658699000,54.2,39.7,70.5,57.0,47.5,41.5,40.5,900,13.125,3.55,15,2024-03-28T20:44:59.000Z
70b3d507800007c0,1711656899000,54.5,39.5,70.5,57.0,47.5,42.0,41.5,899,13.125,3.55,15,2024-03-28T20:14:59.000Z
70b3d507800007c0,1711655999000,55.1,39.8,74.2,58.0,49.0,43.0,42.0,899,13.125,3.55,15,2024-03-28T19:59:59.000Z
70b3d507800007c0,1711655099000,55.8,39.8,70.9,59.0,50.0,43.5,42.5,900,13.125,3.55,15,2024-03-28T19:44:59.000Z
70b3d507800007c0,1711654198000,57.0,42.4,74.0,59.0,51.5,46.0,44.5,899,13.125,3.55,15,2024-03-28T19:29:58.000Z
70b3d507800007c0,1711653299000,56.6,42.4,73.3,59.5,51.5,46.0,45.0,899,13.125,3.55,15,2024-03-28T19:14:59.000Z
70b3d507800007c0,1711652399000,56.5,41.3,72.3,59.5,51.5,46.5,45.5,900,13.125,3.55,15,2024-03-28T18:59:59.000Z
70b3d507800007c0,1711651498000,57.9,43.5,74.7,61.0,53.0,47.5,46.5,899,13.125,3.55,15,2024-03-28T18:44:58.000Z
70b3d507800007c0,1711650599000,58.1,43.6,73.1,61.5,53.5,47.5,46.5,900,13.75,3.55,15,2024-03-28T18:29:59.000Z
70b3d507800007c0,1711649698000,56.7,42.3,70.4,60.0,53.5,47.0,45.0,899,13.75,3.55,15,2024-03-28T18:14:58.000Z
70b3d507800007c0,1711648799000,59.1,43.7,75.2,62.0,55.5,48.5,47.0,899,13.75,3.55,15,2024-03-28T17:59:59.000Z
70b3d507800007c0,1711646998000,59.4,45.0,76.4,62.5,55.5,51.0,50.0,899,14.375,3.55,15,2024-03-28T17:29:58.000Z
70b3d507800007c0,1711646099000,59.1,49.0,71.7,62.5,56.5,52.0,51.0,900,14.375,3.55,15,2024-03-28T17:14:59.000Z
70b3d507800007c0,1711645198000,61.9,45.6,84.6,63.0,56.0,51.5,50.0,899,15.0,3.55,15,2024-03-28T16:59:58.000Z
70b3d507800007c0,1711644299000,61.6,46.5,80.4,64.5,56.5,51.5,50.0,899,15.625,3.55,15,2024-03-28T16:44:59.000Z
70b3d507800007c0,1711643399000,60.3,45.4,75.1,63.5,55.5,50.0,48.5,900,15.625,3.56,15,2024-03-28T16:29:59.000Z
70b3d507800007c0,1711642498000,61.2,44.9,77.7,63.5,56.0,50.0,48.5,898,16.25,3.56,15,2024-03-28T16:14:58.000Z
70b3d507800007c0,1711641600000,64.2,47.0,81.1,67.5,58.0,52.5,51.0,899,17.5,3.56,15,2024-03-28T16:00:00.000Z
70b3d507800007c0,1711640699000,65.0,45.9,83.7,67.5,58.0,51.5,49.5,899,18.75,3.56,15,2024-03-28T15:44:59.000Z
70b3d507800007c0,1711639799000,66.8,47.3,83.6,70.0,58.5,53.0,52.0,899,17.5,3.55,15,2024-03-28T15:29:59.000Z
70b3d507800007c0,1711638899000,66.0,49.7,83.6,68.0,58.5,52.5,51.5,900,16.875,3.56,15,2024-03-28T15:14:59.000Z
70b3d507800007c0,1711637998000,68.6,43.9,84.4,71.5,59.0,52.0,50.0,899,16.875,3.55,15,2024-03-28T14:59:58.000Z
70b3d507800007c0,1711637099000,65.8,46.4,81.6,68.5,58.0,51.5,50.0,899,15.625,3.56,15,2024-03-28T14:44:59.000Z
70b3d507800007c0,1711636199000,66.5,43.4,85.1,70.0,58.5,51.0,49.5,900,15.625,3.56,15,2024-03-28T14:29:59.000Z
70b3d507800007c0,1711635298000,67.7,44.1,84.2,71.0,58.5,49.5,48.0,899,15.625,3.55,15,2024-03-28T14:14:58.000Z
70b3d507800007c0,1711634399000,68.4,48.6,88.2,70.0,58.5,52.5,51.0,900,15.625,3.55,15,2024-03-28T13:59:59.000Z
70b3d507800007c0,1711633498000,67.9,45.5,87.0,70.5,60.0,51.5,49.5,899,15.0,3.55,15,2024-03-28T13:44:58.000Z
70b3d507800007c0,1711632599000,65.0,43.8,82.9,68.5,58.0,50.0,48.5,899,15.0,3.55,15,2024-03-28T13:29:59.000Z
70b3d507800007c0,1711631699000,61.3,43.3,77.8,64.5,56.0,49.0,47.5,899,15.0,3.55,15,2024-03-28T13:14:59.000Z
70b3d507800007c0,1711630799000,63.2,46.5,78.2,67.0,58.0,51.0,50.0,900,14.375,3.55,15,2024-03-28T12:59:59.000Z
70b3d507800007c0,1711629898000,62.6,43.9,77.7,66.0,57.0,48.5,47.0,899,14.375,3.55,15,2024-03-28T12:44:58.000Z
70b3d507800007c0,1711628999000,64.3,44.0,81.1,68.0,57.5,50.0,48.5,899,14.375,3.55,15,2024-03-28T12:29:59.000Z
70b3d507800007c0,1711628099000,67.2,44.0,86.4,68.5,57.0,49.0,47.5,899,14.375,3.55,15,2024-03-28T12:14:59.000Z
70b3d507800007c0,1711627199000,64.2,45.0,84.1,66.0,58.0,51.0,49.5,900,14.375,3.55,15,2024-03-28T11:59:59.000Z
70b3d507800007c0,1711625399000,61.1,46.7,77.9,64.0,56.5,50.0,49.0,899,14.375,3.55,15,2024-03-28T11:29:59.000Z
70b3d507800007c0,1711624499000,63.2,44.6,80.1,66.0,58.0,50.5,49.0,899,13.75,3.55,15,2024-03-28T11:14:59.000Z
