deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1715407200000,67.7,51.6,81.2,71.0,64.5,57.0,56.0,900,17.5,3.57,15,2024-05-11T06:00:00.000Z
70b3d507800007a3,1715406300000,69.8,50.1,93.8,70.5,63.5,57.0,55.0,900,16.875,3.57,15,2024-05-11T05:45:00.000Z
70b3d507800007a3,1715405400000,67.0,49.8,80.0,71.0,63.5,54.0,52.5,900,16.875,3.57,15,2024-05-11T05:30:00.000Z
70b3d507800007a3,1715404500000,66.7,50.6,79.0,70.5,62.5,55.0,53.5,900,16.875,3.57,15,2024-05-11T05:15:00.000Z
70b3d507800007a3,1715403600000,66.6,49.6,79.4,70.0,63.0,54.5,52.5,900,16.25,3.57,15,2024-05-11T05:00:00.000Z
70b3d507800007a3,1715402700000,66.2,51.4,79.3,70.0,63.5,55.5,53.5,900,16.25,3.57,15,2024-05-11T04:45:00.000Z
70b3d507800007a3,1715401800000,71.3,47.7,88.6,73.0,64.0,54.0,52.0,900,16.25,3.57,15,2024-05-11T04:30:00.000Z
70b3d507800007a3,1715400900000,68.4,49.9,87.6,71.0,61.5,53.5,51.5,900,16.25,3.57,15,2024-05-11T04:15:00.000Z
70b3d507800007a3,1715400000000,67.0,49.0,81.4,70.5,64.0,55.5,53.0,900,16.25,3.57,15,2024-05-11T04:00:00.000Z
70b3d507800007a3,1715399100000,72.1,51.4,91.6,71.5,62.0,56.0,55.0,900,16.875,3.57,15,2024-05-11T03:45:00.000Z
70b3d507800007a3,1715398200000,68.5,51.7,87.3,70.0,62.5,55.0,53.5,900,16.875,3.57,15,2024-05-11T03:30:00.000Z
70b3d507800007a3,1715396400000,65.4,46.6,81.7,69.0,61.0,50.5,49.0,900,16.875,3.58,15,2024-05-11T03:00:00.000Z
70b3d507800007a3,1715394600000,67.4,49.4,79.2,72.0,64.5,55.5,54.0,900,16.875,3.57,15,2024-05-11T02:30:00.000Z
70b3d507800007a3,1715393700000,63.5,48.2,78.1,67.5,59.0,52.0,50.0,900,17.5,3.58,15,2024-05-11T02:15:00.000Z
70b3d507800007a3,1715392800000,64.4,44.4,83.4,66.5,58.5,48.5,47.0,900,17.5,3.58,15,2024-05-11T02:00:00.000Z
70b3d507800007a3,1715391900000,63.1,45.3,76.4,67.0,59.0,49.5,48.0,900,17.5,3.58,15,2024-05-11T01:45:00.000Z
70b3d507800007a3,1715391000000,64.8,42.7,81.1,68.0,58.5,48.0,46.0,900,17.5,3.58,15,2024-05-11T01:30:00.000Z
70b3d507800007a3,1715390100000,61.1,43.9,74.8,65.5,55.5,49.0,48.0,900,18.125,3.58,15,2024-05-11T01:15:00.000Z
70b3d507800007a3,1715389200000,65.5,46.2,85.2,67.5,60.0,52.0,50.0,900,18.125,3.58,15,2024-05-11T01:00:00.000Z
70b3d507800007a3,1715388300000,63.0,47.3,77.5,66.0,58.5,51.5,50.5,900,18.125,3.58,15,2024-05-11T00:45:00.000Z
70b3d507800007a3,1715386500000,69.0,47.2,90.7,69.5,61.5,51.5,49.5,900,18.75,3.58,15,2024-05-11T00:15:00.000Z
70b3d507800007a3,1715385600000,66.4,49.7,87.1,69.0,61.5,53.5,52.5,900,18.75,3.58,15,2024-05-11T00:00:00.000Z
70b3d507800007a3,1715384700000,64.8,49.7,80.7,68.5,60.5,53.0,52.0,900,19.375,3.58,15,2024-05-10T23:45:00.000Z
70b3d507800007a3,1715383800000,65.5,49.4,77.3,69.5,62.0,53.5,52.0,900,18.75,3.58,15,2024-05-10T23:30:00.000Z
70b3d507800007a3,1715382900000,66.0,50.0,81.0,69.0,62.5,55.0,52.5,900,19.375,3.59,15,2024-05-10T23:15:00.000Z
70b3d507800007a3,1715382000000,75.4,51.3,102.3,73.0,66.0,57.0,55.5,900,19.375,3.59,15,2024-05-10T23:00:00.000Z
70b3d507800007a3,1715381100000,67.8,50.0,80.7,71.0,63.5,54.0,53.0,900,20.0,3.59,15,2024-05-10T22:45:00.000Z
70b3d507800007a3,1715380200000,70.2,47.7,88.0,73.0,66.5,58.0,56.0,900,20.0,3.59,15,2024-05-10T22:30:00.000Z
70b3d507800007a3,1715379300000,68.1,52.1,84.7,71.0,66.0,57.5,56.0,900,20.625,3.59,15,2024-05-10T22:15:00.000Z
70b3d507800007a3,1715378400000,68.6,52.2,88.3,71.0,65.5,57.0,56.0,900,20.625,3.59,15,2024-05-10T22:00:00.000Z
70b3d507800007a3,1715377500000,68.4,54.7,85.4,71.0,65.5,59.0,57.5,900,20.625,3.59,15,2024-05-10T21:45:00.000Z
70b3d507800007a3,1715376600000,70.6,54.9,93.4,72.0,66.0,58.5,57.5,900,21.25,3.59,15,2024-05-10T21:30:00.000Z
70b3d507800007a3,1715374800000,70.0,53.7,86.4,72.5,66.5,60.0,58.5,900,21.25,3.59,15,2024-05-10T21:00:00.000Z
70b3d507800007a3,1715373900000,69.8,56.7,87.0,72.5,66.5,60.0,59.5,900,21.875,3.59,15,2024-05-10T20:45:00.000Z
70b3d507800007a3,1715373000000,71.7,56.5,90.0,73.5,67.0,60.0,59.5,900,22.5,3.59,15,2024-05-10T20:30:00.000Z
70b3d507800007a3,1715372100000,69.2,50.9,84.8,72.0,66.0,59.5,58.0,900,22.5,3.59,15,2024-05-10T20:15:00.000Z
70b3d507800007a3,1715371200000,68.8,53.5,82.2,71.5,66.5,59.5,58.0,900,22.5,3.59,15,2024-05-10T20:00:00.000Z
70b3d507800007a3,1715370300000,69.9,56.2,86.5,73.0,66.5,60.5,59.5,900,23.125,3.59,15,2024-05-10T19:45:00.000Z
70b3d507800007a3,1715369400000,68.3,53.3,81.6,71.5,65.5,59.0,57.5,900,23.125,3.59,15,2024-05-10T19:30:00.000Z
70b3d507800007a3,1715368500000,71.3,53.1,87.3,73.0,67.0,61.5,60.0,900,23.125,3.59,15,2024-05-10T19:15:00.000Z
70b3d507800007a3,1715367600000,68.8,54.2,84.7,72.0,66.0,59.5,58.5,900,23.125,3.6,15,2024-05-10T19:00:00.000Z
70b3d507800007a3,1715366700000,68.4,55.8,79.5,71.5,66.0,59.5,58.0,900,23.75,3.59,15,2024-05-10T18:45:00.000Z
70b3d507800007a3,1715365800000,70.0,53.5,86.7,73.0,67.0,59.0,56.5,900,23.75,3.6,15,2024-05-10T18:30:00.000Z
70b3d507800007a3,1715364900000,70.2,55.7,90.8,72.0,66.5,61.0,59.5,900,24.375,3.6,15,2024-05-10T18:15:00.000Z
70b3d507800007a3,1715364000000,68.4,57.4,81.0,72.0,65.5,61.0,60.0,900,24.375,3.6,15,2024-05-10T18:00:00.000Z
70b3d507800007a3,1715363100000,70.6,57.4,85.5,74.0,68.0,63.0,61.5,900,25.0,3.6,15,2024-05-10T17:45:00.000Z
70b3d507800007a3,1715362200000,71.8,58.1,92.8,73.5,67.5,63.0,61.5,900,25.0,3.6,15,2024-05-10T17:30:00.000Z
70b3d507800007a3,1715361300000,69.7,58.7,83.6,73.0,67.0,62.0,60.5,900,25.625,3.6,15,2024-05-10T17:15:00.000Z
70b3d507800007a3,1715360400000,70.8,59.4,83.7,74.0,68.0,62.5,62.0,900,26.25,3.6,15,2024-05-10T17:00:00.000Z
70b3d507800007a3,1715359500000,71.9,57.3,87.8,75.0,68.0,62.0,61.0,900,26.25,3.6,15,2024-05-10T16:45:00.000Z
70b3d507800007a3,1715358600000,72.8,60.2,95.3,73.5,67.5,63.5,62.5,900,27.5,3.6,15,2024-05-10T16:30:00.000Z
70b3d507800007a3,1715357700000,70.2,60.4,83.0,73.5,68.0,64.5,63.0,900,28.125,3.6,15,2024-05-10T16:15:00.000Z
70b3d507800007a3,1715356800000,70.3,58.4,82.9,73.5,67.0,62.5,62.0,900,28.125,3.6,15,2024-05-10T16:00:00.000Z
70b3d507800007a3,1715355900000,71.8,57.4,90.9,74.5,68.0,62.5,62.0,900,28.125,3.6,15,2024-05-10T15:45:00.000Z
70b3d507800007a3,1715355000000,71.4,60.0,87.8,74.5,68.0,63.5,62.0,900,28.75,3.61,15,2024-05-10T15:30:00.000Z
70b3d507800007a3,1715354100000,71.0,61.5,84.2,74.0,68.0,63.5,63.0,900,29.375,3.61,15,2024-05-10T15:15:00.000Z
70b3d507800007a3,1715353200000,71.1,59.2,86.2,73.5,67.5,63.0,62.0,900,29.375,3.61,15,2024-05-10T15:00:00.000Z
70b3d507800007a3,1715351400000,70.0,58.0,82.3,73.0,67.5,62.0,61.5,900,30.0,3.61,15,2024-05-10T14:30:00.000Z
70b3d507800007a3,1715350500000,70.1,58.6,86.6,73.0,67.5,62.5,61.5,900,30.0,3.61,15,2024-05-10T14:15:00.000Z
70b3d507800007a3,1715347800000,70.0,58.7,84.7,72.5,67.0,62.5,62.0,900,29.375,3.61,15,2024-05-10T13:30:00.000Z
70b3d507800007a3,1715346900000,69.9,56.3,84.1,73.0,67.5,61.5,60.5,900,29.375,3.61,15,2024-05-10T13:15:00.000Z
70b3d507800007a3,1715346000000,69.8,57.2,90.2,72.0,66.0,62.0,61.0,900,29.375,3.61,15,2024-05-10T13:00:00.000Z
70b3d507800007a3,1715345100000,71.4,59.4,92.2,74.0,68.0,62.5,61.5,900,29.375,3.61,15,2024-05-10T12:45:00.000Z
70b3d507800007a3,1715344200000,68.6,58.1,79.6,72.0,66.5,61.0,60.0,900,30.625,3.61,15,2024-05-10T12:30:00.000Z
70b3d507800007a3,1715343300000,71.0,58.9,82.5,76.0,68.0,63.0,62.0,900,31.875,3.61,15,2024-05-10T12:15:00.000Z
70b3d507800007a3,1715341500000,70.0,60.2,81.3,73.0,68.0,63.5,62.5,900,33.125,3.61,15,2024-05-10T11:45:00.000Z
70b3d507800007a3,1715339700000,72.0,59.9,94.1,74.0,67.5,62.5,62.0,900,32.5,3.61,15,2024-05-10T11:15:00.000Z
70b3d507800007a3,1715338800000,69.6,56.8,81.6,73.0,68.0,62.0,61.0,900,32.5,3.61,15,2024-05-10T11:00:00.000Z
70b3d507800007a3,1715337900000,69.2,58.1,82.7,72.5,67.0,61.0,60.0,900,32.5,3.61,15,2024-05-10T10:45:00.000Z
70b3d507800007a3,1715337000000,69.0,57.3,83.4,71.5,66.5,60.0,59.0,900,31.875,3.61,15,2024-05-10T10:30:00.000Z
70b3d507800007a3,1715336100000,69.6,57.4,86.0,72.5,66.5,62.0,60.0,900,31.25,3.6,15,2024-05-10T10:15:00.000Z
70b3d507800007a3,1715335200000,70.2,57.5,83.7,73.5,68.0,63.0,60.0,900,30.625,3.6,15,2024-05-10T10:00:00.000Z
70b3d507800007a3,1715334300000,70.4,57.4,86.8,73.0,67.0,62.5,61.0,900,30.0,3.6,15,2024-05-10T09:45:00.000Z
70b3d507800007a3,1715333400000,69.4,57.2,85.0,72.5,66.5,61.0,60.0,900,29.375,3.6,15,2024-05-10T09:30:00.000Z
70b3d507800007a3,1715332500000,71.4,58.0,95.6,72.0,66.5,61.5,60.5,900,28.125,3.59,15,2024-05-10T09:15:00.000Z
70b3d507800007a3,1715331600000,68.5,57.0,82.5,71.5,66.0,61.0,59.5,900,26.875,3.59,15,2024-05-10T09:00:00.000Z
70b3d507800007a3,1715330700000,70.0,57.1,85.5,72.5,66.5,61.5,60.5,900,25.0,3.58,15,2024-05-10T08:45:00.000Z
70b3d507800007a3,1715329800000,70.6,57.0,90.0,73.0,68.0,62.5,60.5,900,22.5,3.58,15,2024-05-10T08:30:00.000Z
70b3d507800007a3,1715328900000,70.1,57.8,83.0,73.0,67.5,62.5,61.5,900,20.625,3.58,15,2024-05-10T08:15:00.000Z
70b3d507800007a3,1715327100000,69.2,55.2,83.8,72.0,67.0,61.0,59.0,900,19.375,3.57,15,2024-05-10T07:45:00.000Z
70b3d507800007a3,1715326200000,70.2,56.6,87.2,72.5,67.5,62.5,61.5,900,18.125,3.57,15,2024-05-10T07:30:00.000Z
70b3d507800007a3,1715325300000,69.8,57.1,82.3,72.5,67.5,62.5,62.0,900,17.5,3.57,15,2024-05-10T07:15:00.000Z
70b3d507800007a3,1715324400000,70.8,56.2,81.2,74.0,68.5,62.0,60.5,900,16.875,3.57,15,2024-05-10T07:00:00.000Z
70b3d507800007a3,1715323500000,71.1,57.2,85.1,74.5,69.0,64.0,62.5,900,16.25,3.57,15,2024-05-10T06:45:00.000Z
70b3d507800007a3,1715322600000,69.7,56.8,84.0,73.0,67.5,60.5,59.0,900,16.25,3.57,15,2024-05-10T06:30:00.000Z
70b3d507800007a3,1715321700000,69.9,55.2,80.4,73.5,68.0,60.5,57.5,898,15.625,3.57,15,2024-05-10T06:15:00.000Z
70b3d507800007a3,1715320799000,71.7,58.0,84.3,74.5,70.0,63.5,61.5,900,15.625,3.57,15,2024-05-10T05:59:59.000Z
70b3d507800007a3,1715319897000,70.6,54.5,86.8,73.5,68.5,61.0,59.0,892,15.0,3.56,15,2024-05-10T05:44:57.000Z
70b3d507800007a3,1715319004000,69.9,53.5,83.0,73.0,67.5,60.5,59.0,886,15.0,3.57,15,2024-05-10T05:30:04.000Z
70b3d507800007a3,1715316299000,70.5,55.4,86.6,74.0,67.5,59.5,58.5,898,14.375,3.56,15,2024-05-10T04:44:59.000Z
70b3d507800007a3,1715315400000,70.7,55.2,82.9,74.0,67.5,59.5,58.5,899,13.75,3.56,15,2024-05-10T04:30:00.000Z
70b3d507800007a3,1715314499000,68.9,51.4,81.0,72.5,66.0,57.5,56.0,899,13.75,3.56,15,2024-05-10T04:14:59.000Z
70b3d507800007a3,1715313599000,69.4,51.6,90.1,73.0,65.5,55.5,54.0,898,13.75,3.57,15,2024-05-10T03:59:59.000Z
70b3d507800007a3,1715312700000,67.6,52.0,78.3,71.0,65.0,56.0,55.0,899,13.75,3.56,15,2024-05-10T03:45:00.000Z
70b3d507800007a3,1715310899000,67.2,47.9,80.8,70.5,64.0,54.0,51.5,899,14.375,3.56,15,2024-05-10T03:14:59.000Z
70b3d507800007a3,1715309999000,65.8,43.6,80.3,70.5,59.5,49.5,48.0,898,14.375,3.57,15,2024-05-10T02:59:59.000Z
70b3d507800007a3,1715309100000,66.9,43.7,86.6,69.0,56.0,47.0,46.0,899,14.375,3.57,15,2024-05-10T02:45:00.000Z
70b3d507800007a3,1715308199000,68.2,46.9,88.5,69.0,58.5,52.0,50.5,900,14.375,3.57,15,2024-05-10T02:29:59.000Z
70b3d507800007a3,1715307298000,62.8,44.1,75.7,67.0,56.5,49.5,47.5,898,15.0,3.57,15,2024-05-10T02:14:58.000Z
70b3d507800007a3,1715306399000,60.0,42.5,74.9,64.5,52.0,46.0,45.0,900,15.0,3.57,15,2024-05-10T01:59:59.000Z
70b3d507800007a3,1715305497000,61.6,42.0,75.9,65.5,53.5,46.0,45.0,892,15.0,3.57,15,2024-05-10T01:44:57.000Z
70b3d507800007a3,1715304604000,59.5,43.4,72.6,64.0,54.0,45.5,44.5,892,15.0,3.57,15,2024-05-10T01:30:04.000Z
70b3d507800007a3,1715301900000,65.3,43.0,91.1,65.5,56.0,47.0,45.5,899,15.625,3.57,15,2024-05-10T00:45:00.000Z
70b3d507800007a3,1715300999000,59.9,43.6,78.5,63.5,53.0,46.0,45.0,898,15.625,3.57,15,2024-05-10T00:29:59.000Z
70b3d507800007a3,1715300100000,61.5,42.7,77.3,65.5,56.0,46.5,45.5,899,15.625,3.57,15,2024-05-10T00:15:00.000Z
70b3d507800007a3,1715299199000,61.5,44.7,81.9,64.5,56.0,46.5,46.0,898,15.625,3.57,15,2024-05-09T23:59:59.000Z
70b3d507800007a3,1715297399000,61.0,41.9,73.7,65.5,54.5,47.0,45.5,898,16.25,3.57,15,2024-05-09T23:29:59.000Z
70b3d507800007a3,1715295600000,66.7,47.6,82.9,70.5,64.0,53.0,50.5,899,16.875,3.57,15,2024-05-09T23:00:00.000Z
70b3d507800007a3,1715292899000,67.3,47.1,83.8,70.0,64.0,54.0,52.0,898,17.5,3.58,15,2024-05-09T22:14:59.000Z
70b3d507800007a3,1715292000000,67.3,46.9,81.4,70.5,64.0,55.0,53.0,898,18.125,3.58,15,2024-05-09T22:00:00.000Z
70b3d507800007a3,1715290199000,66.9,50.5,82.3,70.5,64.0,55.5,53.5,898,18.75,3.58,15,2024-05-09T21:29:59.000Z
70b3d507800007a3,1715289300000,77.5,52.8,102.8,73.0,65.0,58.0,56.5,898,18.75,3.58,15,2024-05-09T21:15:00.000Z
70b3d507800007a3,1715288400000,68.4,55.4,84.7,72.5,65.0,59.0,57.5,900,18.75,3.58,15,2024-05-09T21:00:00.000Z
70b3d507800007a3,1715287498000,70.9,52.3,88.9,73.5,65.5,58.0,57.0,891,18.75,3.58,15,2024-05-09T20:44:58.000Z
70b3d507800007a3,1715286606000,68.6,54.4,80.1,72.0,66.5,60.0,58.5,900,18.75,3.58,15,2024-05-09T20:30:06.000Z
70b3d507800007a3,1715285700000,73.8,53.5,94.5,72.5,65.0,58.5,57.0,900,18.75,3.58,15,2024-05-09T20:15:00.000Z
70b3d507800007a3,1715282099000,68.9,52.6,90.4,71.5,64.5,57.5,55.5,898,20.0,3.58,15,2024-05-09T19:14:59.000Z
70b3d507800007a3,1715281200000,68.9,55.2,81.9,71.5,66.5,60.0,58.5,899,20.0,3.58,15,2024-05-09T19:00:00.000Z
70b3d507800007a3,1715280299000,68.6,53.8,81.5,72.0,65.5,60.0,58.5,898,20.0,3.59,15,2024-05-09T18:44:59.000Z
70b3d507800007a3,1715279400000,69.0,56.3,85.3,72.0,66.5,60.0,58.5,898,20.625,3.59,15,2024-05-09T18:30:00.000Z
70b3d507800007a3,1715278500000,70.9,54.4,92.6,73.0,67.0,58.5,57.0,899,20.625,3.59,15,2024-05-09T18:15:00.000Z
70b3d507800007a3,1715277599000,68.8,54.2,84.7,71.5,66.0,61.0,59.0,898,21.25,3.59,15,2024-05-09T17:59:59.000Z
70b3d507800007a3,1715276700000,68.8,57.3,82.6,72.0,66.5,60.0,58.5,898,21.25,3.59,15,2024-05-09T17:45:00.000Z
70b3d507800007a3,1715274899000,69.2,56.8,81.4,72.5,66.5,62.0,60.0,898,22.5,3.59,15,2024-05-09T17:14:59.000Z
70b3d507800007a3,1715274000000,70.5,56.6,93.2,72.5,66.5,61.0,60.0,898,23.125,3.59,15,2024-05-09T17:00:00.000Z
70b3d507800007a3,1715273100000,70.1,56.2,84.4,73.5,67.0,60.0,59.0,898,23.75,3.59,15,2024-05-09T16:45:00.000Z
70b3d507800007a3,1715272200000,70.8,54.9,90.5,73.5,68.0,62.0,59.5,899,23.75,3.59,15,2024-05-09T16:30:00.000Z
70b3d507800007a3,1715271299000,70.5,57.4,89.7,72.5,66.5,61.5,60.0,898,24.375,3.59,15,2024-05-09T16:14:59.000Z
70b3d507800007a3,1715270400000,70.3,57.2,84.9,74.0,66.5,61.5,59.5,898,24.375,3.6,15,2024-05-09T16:00:00.000Z
70b3d507800007a3,1715269500000,70.0,55.5,87.2,73.5,66.5,61.0,59.0,898,25.0,3.6,15,2024-05-09T15:45:00.000Z
70b3d507800007a3,1715268600000,70.1,56.2,80.5,73.0,68.5,60.0,58.5,899,25.0,3.6,15,2024-05-09T15:30:00.000Z
70b3d507800007a3,1715267699000,70.2,56.1,85.6,73.0,68.0,61.0,60.0,898,25.625,3.6,15,2024-05-09T15:14:59.000Z
70b3d507800007a3,1715266800000,70.0,57.5,86.6,73.0,67.0,62.0,60.5,898,25.625,3.6,15,2024-05-09T15:00:00.000Z
70b3d507800007a3,1715265900000,70.3,56.5,88.4,72.5,67.0,60.0,59.0,899,25.625,3.6,15,2024-05-09T14:45:00.000Z
70b3d507800007a3,1715264999000,72.5,57.5,95.9,73.5,67.0,61.0,59.5,898,26.25,3.6,15,2024-05-09T14:29:59.000Z
70b3d507800007a3,1715264100000,70.6,56.0,88.0,74.0,68.0,61.0,59.0,898,26.25,3.6,15,2024-05-09T14:15:00.000Z
70b3d507800007a3,1715263200000,69.1,56.6,82.0,72.5,66.5,60.5,58.5,898,26.25,3.6,15,2024-05-09T14:00:00.000Z
70b3d507800007a3,1715262300000,68.8,54.9,81.4,72.0,67.0,61.0,59.5,898,26.25,3.6,15,2024-05-09T13:45:00.000Z
70b3d507800007a3,1715261400000,69.7,58.0,84.0,73.0,66.5,62.0,61.5,899,26.25,3.6,15,2024-05-09T13:30:00.000Z
70b3d507800007a3,1715260499000,69.3,55.1,83.4,72.0,67.0,61.5,59.5,898,26.25,3.6,15,2024-05-09T13:14:59.000Z
70b3d507800007a3,1715259600000,69.7,55.8,83.2,72.5,66.0,61.0,59.0,898,26.25,3.6,15,2024-05-09T13:00:00.000Z
70b3d507800007a3,1715258700000,69.6,56.1,83.9,73.0,67.0,61.5,60.0,899,27.5,3.6,15,2024-05-09T12:45:00.000Z
70b3d507800007a3,1715257799000,71.4,53.7,94.3,72.5,66.0,60.0,58.0,898,28.125,3.6,15,2024-05-09T12:29:59.000Z
70b3d507800007a3,1715256900000,70.2,57.6,83.9,73.5,67.0,61.0,59.0,898,28.75,3.61,15,2024-05-09T12:15:00.000Z
70b3d507800007a3,1715256000000,69.8,54.7,90.1,72.5,66.0,60.5,58.0,898,30.0,3.61,15,2024-05-09T12:00:00.000Z
70b3d507800007a3,1715255100000,68.4,54.0,84.3,71.5,66.0,59.5,58.0,898,30.625,3.6,15,2024-05-09T11:45:00.000Z
70b3d507800007a3,1715254200000,69.1,53.5,84.0,73.0,66.0,60.0,58.0,897,30.625,3.6,15,2024-05-09T11:30:00.000Z
70b3d507800007a3,1715253301000,70.1,52.2,92.2,71.5,65.5,59.5,58.5,900,30.0,3.6,15,2024-05-09T11:15:01.000Z
70b3d507800007a3,1715252400000,67.8,52.3,80.2,71.0,65.5,62.0,59.0,898,30.0,3.6,15,2024-05-09T11:00:00.000Z
70b3d507800007a3,1715251500000,68.2,53.9,80.4,71.5,66.0,58.5,57.0,898,29.375,3.6,15,2024-05-09T10:45:00.000Z
70b3d507800007a3,1715250600000,69.2,58.5,87.5,72.5,67.0,61.0,60.0,899,28.75,3.6,15,2024-05-09T10:30:00.000Z
70b3d507800007a3,1715249699000,68.3,56.1,82.4,71.5,66.0,60.0,59.5,898,28.125,3.6,15,2024-05-09T10:14:59.000Z
70b3d507800007a3,1715248800000,70.5,53.6,83.9,74.0,68.0,60.0,58.0,898,26.875,3.59,15,2024-05-09T10:00:00.000Z
70b3d507800007a3,1715247900000,69.4,55.3,84.5,72.5,66.0,59.5,58.0,898,26.25,3.59,15,2024-05-09T09:45:00.000Z
70b3d507800007a3,1715247000000,68.7,53.2,84.8,71.0,66.5,61.0,58.5,898,24.375,3.59,15,2024-05-09T09:30:00.000Z
70b3d507800007a3,1715246100000,68.9,54.2,84.8,71.5,66.5,58.5,57.5,898,22.5,3.58,15,2024-05-09T09:15:00.000Z
70b3d507800007a3,1715245200000,68.7,53.1,88.3,71.5,65.5,58.0,57.0,898,21.875,3.58,15,2024-05-09T09:00:00.000Z
70b3d507800007a3,1715243400000,66.6,51.8,77.1,70.0,65.0,57.5,56.5,898,17.5,3.57,15,2024-05-09T08:30:00.000Z
70b3d507800007a3,1715242500000,67.9,51.1,79.2,71.0,66.0,57.0,55.5,898,16.25,3.57,15,2024-05-09T08:15:00.000Z
70b3d507800007a3,1715240699000,66.9,54.0,81.9,70.0,65.0,58.0,56.5,897,16.25,3.57,15,2024-05-09T07:44:59.000Z
70b3d507800007a3,1715239801000,67.8,51.4,81.9,71.5,64.0,56.0,54.0,899,15.625,3.57,15,2024-05-09T07:30:01.000Z
70b3d507800007a3,1715238899000,68.5,49.7,80.3,73.0,64.5,55.5,53.5,898,15.625,3.57,15,2024-05-09T07:14:59.000Z
70b3d507800007a3,1715238000000,66.8,48.9,78.5,70.5,64.0,54.5,53.0,898,15.0,3.57,15,2024-05-09T07:00:00.000Z
70b3d507800007a3,1715237100000,71.0,53.2,87.1,73.5,66.0,58.5,55.5,898,15.0,3.57,15,2024-05-09T06:45:00.000Z
70b3d507800007a3,1715236200000,69.3,51.3,89.4,71.0,64.5,56.0,53.5,898,15.0,3.57,15,2024-05-09T06:30:00.000Z
70b3d507800007a3,1715235300000,66.7,50.7,81.7,70.5,63.5,54.0,53.0,898,14.375,3.57,15,2024-05-09T06:15:00.000Z
70b3d507800007a3,1715234400000,66.8,48.5,80.1,70.5,64.0,55.0,53.0,899,14.375,3.57,15,2024-05-09T06:00:00.000Z
70b3d507800007a3,1715232603000,67.1,49.2,80.2,72.0,62.0,54.0,53.0,900,14.375,3.56,15,2024-05-09T05:30:03.000Z
70b3d507800007a3,1715231700000,66.7,47.7,82.9,69.0,62.5,52.5,51.0,898,14.375,3.56,15,2024-05-09T05:15:00.000Z
70b3d507800007a3,1715230800000,65.6,48.7,81.5,69.5,60.5,52.5,51.0,897,14.375,3.56,15,2024-05-09T05:00:00.000Z
70b3d507800007a3,1715229901000,68.2,46.8,87.0,69.5,59.5,51.5,49.5,900,14.375,3.56,15,2024-05-09T04:45:01.000Z
70b3d507800007a3,1715229000000,65.6,48.3,80.5,69.0,61.0,52.5,50.5,898,14.375,3.56,15,2024-05-09T04:30:00.000Z
70b3d507800007a3,1715228100000,65.3,47.3,79.4,68.5,61.0,51.0,49.5,897,14.375,3.57,15,2024-05-09T04:15:00.000Z
70b3d507800007a3,1715227201000,65.2,48.0,78.8,69.5,60.0,51.0,50.0,900,14.375,3.57,15,2024-05-09T04:00:01.000Z
70b3d507800007a3,1715226300000,65.5,49.7,75.0,70.0,62.5,53.0,52.0,898,15.0,3.56,15,2024-05-09T03:45:00.000Z
70b3d507800007a3,1715225400000,64.2,47.7,77.4,68.0,59.5,52.0,50.0,898,15.0,3.57,15,2024-05-09T03:30:00.000Z
70b3d507800007a3,1715224500000,65.9,47.0,88.4,67.5,59.5,52.0,50.5,899,14.375,3.57,15,2024-05-09T03:15:00.000Z
70b3d507800007a3,1715223599000,75.0,45.4,99.4,71.5,61.0,51.0,49.0,898,14.375,3.57,15,2024-05-09T02:59:59.000Z
70b3d507800007a3,1715222700000,66.6,45.5,84.1,69.0,60.0,51.0,49.0,898,14.375,3.57,15,2024-05-09T02:45:00.000Z
70b3d507800007a3,1715221800000,62.2,43.6,78.5,66.0,56.5,47.0,46.0,898,15.0,3.56,15,2024-05-09T02:30:00.000Z
70b3d507800007a3,1715220000000,62.6,43.5,78.2,66.0,56.0,48.0,47.0,898,15.0,3.57,15,2024-05-09T02:00:00.000Z
70b3d507800007a3,1715219100000,63.0,43.0,79.5,66.5,56.0,47.0,45.5,898,15.0,3.57,15,2024-05-09T01:45:00.000Z
70b3d507800007a3,1715218200000,61.1,43.2,76.4,65.0,54.5,46.0,45.0,898,15.0,3.57,15,2024-05-09T01:30:00.000Z
70b3d507800007a3,1715217300000,64.9,43.6,91.8,66.0,55.5,46.5,45.5,899,15.0,3.57,15,2024-05-09T01:15:00.000Z
70b3d507800007a3,1715216399000,59.5,44.0,70.5,64.0,55.0,48.5,47.0,898,15.0,3.57,15,2024-05-09T00:59:59.000Z
70b3d507800007a3,1715215500000,61.5,43.4,77.7,65.5,56.5,48.0,47.0,899,15.0,3.57,15,2024-05-09T00:45:00.000Z
70b3d507800007a3,1715214599000,61.6,42.7,77.5,65.5,56.5,48.0,47.0,898,15.0,3.57,15,2024-05-09T00:29:59.000Z
70b3d507800007a3,1715213700000,78.3,45.3,104.8,67.5,57.5,49.5,48.5,898,15.0,3.57,15,2024-05-09T00:15:00.000Z
70b3d507800007a3,1715212800000,69.3,44.4,92.6,68.0,60.0,52.0,51.0,899,15.625,3.57,15,2024-05-09T00:00:00.000Z
70b3d507800007a3,1715211899000,69.4,45.8,89.1,70.5,62.5,52.0,50.0,898,15.625,3.57,15,2024-05-08T23:44:59.000Z
70b3d507800007a3,1715211000000,65.4,46.3,80.1,69.0,61.5,52.5,50.5,896,15.625,3.57,15,2024-05-08T23:30:00.000Z
