deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ba,1713627899000,69.3,47.8,86.4,72.0,61.0,54.0,51.0,899,19.375,3.62,15,2024-04-20T15:44:59.000Z
70b3d507800007ba,1713626999000,69.2,51.7,85.4,72.0,62.0,55.5,54.5,900,18.75,3.62,15,2024-04-20T15:29:59.000Z
70b3d507800007ba,1713626098000,66.3,51.3,79.8,70.0,61.5,56.0,55.0,899,18.125,3.61,15,2024-04-20T15:14:58.000Z
70b3d507800007ba,1713625199000,68.3,52.0,85.7,71.0,62.5,55.5,54.0,899,16.25,3.61,15,2024-04-20T14:59:59.000Z
70b3d507800007ba,1713624299000,67.8,52.4,82.5,72.0,61.5,55.5,54.5,899,14.375,3.61,15,2024-04-20T14:44:59.000Z
70b3d507800007ba,1713623399000,67.7,53.0,85.5,70.5,60.5,55.5,54.5,899,15.0,3.61,15,2024-04-20T14:29:59.000Z
70b3d507800007ba,1713622499000,68.7,53.0,86.9,71.5,61.5,56.5,55.5,899,14.375,3.61,15,2024-04-20T14:14:59.000Z
70b3d507800007ba,1713621599000,67.7,53.0,84.3,71.0,60.5,55.5,54.5,899,16.875,3.61,15,2024-04-20T13:59:59.000Z
70b3d507800007ba,1713620699000,67.7,51.4,82.4,71.5,62.5,55.5,54.5,899,14.375,3.61,15,2024-04-20T13:44:59.000Z
70b3d507800007ba,1713619799000,66.7,53.2,82.3,70.0,61.5,56.0,55.0,899,13.75,3.61,15,2024-04-20T13:29:59.000Z
70b3d507800007ba,1713618899000,69.7,53.4,89.0,71.0,61.5,56.0,55.5,899,13.75,3.61,15,2024-04-20T13:14:59.000Z
70b3d507800007ba,1713617999000,71.2,50.2,95.3,73.0,62.5,55.5,53.5,899,13.75,3.61,15,2024-04-20T12:59:59.000Z
70b3d507800007ba,1713617099000,69.5,52.4,86.9,72.5,62.5,55.5,54.5,899,14.375,3.61,15,2024-04-20T12:44:59.000Z
70b3d507800007ba,1713616199000,70.4,51.5,84.2,74.0,63.5,56.0,55.0,900,14.375,3.61,15,2024-04-20T12:29:59.000Z
70b3d507800007ba,1713615298000,69.1,52.4,86.0,71.5,62.0,56.0,55.0,899,13.75,3.61,15,2024-04-20T12:14:58.000Z
70b3d507800007ba,1713614399000,66.0,53.8,77.9,70.5,61.0,56.0,55.0,899,14.375,3.61,15,2024-04-20T11:59:59.000Z
70b3d507800007ba,1713613499000,68.3,52.7,86.2,71.5,62.0,55.5,54.5,899,15.625,3.62,15,2024-04-20T11:44:59.000Z
70b3d507800007ba,1713612599000,67.5,52.6,85.0,70.0,60.5,55.0,54.0,900,18.125,3.62,15,2024-04-20T11:29:59.000Z
70b3d507800007ba,1713611698000,70.6,52.3,87.9,74.0,62.0,55.5,54.5,899,18.125,3.61,15,2024-04-20T11:14:58.000Z
70b3d507800007ba,1713610799000,69.3,52.1,85.9,73.0,60.0,55.0,54.0,899,17.5,3.61,15,2024-04-20T10:59:59.000Z
70b3d507800007ba,1713609899000,73.3,54.0,92.2,73.5,62.5,57.0,56.0,899,15.625,3.61,15,2024-04-20T10:44:59.000Z
70b3d507800007ba,1713608999000,69.7,51.7,87.2,73.0,62.0,55.5,54.0,900,15.625,3.61,15,2024-04-20T10:29:59.000Z
70b3d507800007ba,1713608098000,71.6,51.5,87.4,74.5,63.0,56.5,55.5,899,14.375,3.6,15,2024-04-20T10:14:58.000Z
70b3d507800007ba,1713607199000,72.1,54.0,94.1,73.5,63.5,57.0,56.5,899,12.5,3.6,15,2024-04-20T09:59:59.000Z
70b3d507800007ba,1713606299000,66.0,52.6,79.1,70.5,60.0,55.5,55.0,898,11.875,3.6,15,2024-04-20T09:44:59.000Z
70b3d507800007ba,1713605400000,70.8,52.2,88.3,74.5,63.5,56.5,55.0,899,11.25,3.6,15,2024-04-20T09:30:00.000Z
70b3d507800007ba,1713604499000,70.9,48.9,89.8,72.5,62.5,55.5,54.0,899,11.25,3.6,15,2024-04-20T09:14:59.000Z
70b3d507800007ba,1713603599000,69.7,49.8,85.3,72.5,62.5,55.5,54.0,899,10.625,3.6,15,2024-04-20T08:59:59.000Z
70b3d507800007ba,1713602699000,66.4,51.7,80.9,70.5,61.5,55.0,53.5,899,10.625,3.6,15,2024-04-20T08:44:59.000Z
70b3d507800007ba,1713601799000,70.2,51.1,89.0,73.0,63.0,55.0,53.5,899,11.25,3.6,15,2024-04-20T08:29:59.000Z
70b3d507800007ba,1713600899000,67.0,52.0,85.6,71.5,60.5,55.5,55.0,899,11.25,3.6,15,2024-04-20T08:14:59.000Z
70b3d507800007ba,1713599999000,73.7,52.0,89.8,76.0,65.0,55.0,54.5,899,11.25,3.6,15,2024-04-20T07:59:59.000Z
70b3d507800007ba,1713599099000,74.1,51.9,93.4,76.0,64.0,55.5,54.5,899,12.5,3.6,15,2024-04-20T07:44:59.000Z
70b3d507800007ba,1713598199000,73.2,48.1,90.4,76.0,65.5,54.5,51.5,899,12.5,3.6,15,2024-04-20T07:29:59.000Z
70b3d507800007ba,1713597299000,70.4,48.3,84.5,74.0,63.0,54.5,53.0,898,11.25,3.59,15,2024-04-20T07:14:59.000Z
70b3d507800007ba,1713596400000,72.8,45.6,89.4,75.5,65.0,52.0,49.5,899,10.0,3.59,15,2024-04-20T07:00:00.000Z
70b3d507800007ba,1713595499000,67.4,49.0,85.1,71.5,60.5,53.5,52.5,899,8.75,3.59,15,2024-04-20T06:44:59.000Z
70b3d507800007ba,1713593699000,69.0,49.4,92.1,71.0,62.0,53.5,52.5,898,8.125,3.59,15,2024-04-20T06:14:59.000Z
70b3d507800007ba,1713592800000,68.6,49.2,88.1,71.0,62.0,53.0,52.0,899,7.5,3.59,15,2024-04-20T06:00:00.000Z
70b3d507800007ba,1713591899000,65.3,44.7,79.4,70.0,58.5,51.0,49.5,898,7.5,3.59,15,2024-04-20T05:44:59.000Z
70b3d507800007ba,1713590100000,64.3,47.0,78.0,67.5,57.5,51.5,50.5,899,7.5,3.59,15,2024-04-20T05:15:00.000Z
70b3d507800007ba,1713589199000,65.2,46.2,81.1,69.5,59.0,50.5,49.0,898,7.5,3.59,15,2024-04-20T04:59:59.000Z
70b3d507800007ba,1713588300000,63.8,44.5,77.1,68.5,57.0,49.5,48.5,899,7.5,3.59,15,2024-04-20T04:45:00.000Z
70b3d507800007ba,1713587399000,65.4,43.8,78.6,70.0,58.0,49.5,48.0,898,7.5,3.59,15,2024-04-20T04:29:59.000Z
70b3d507800007ba,1713586500000,65.9,46.8,78.6,70.5,58.5,51.5,50.0,899,8.125,3.59,15,2024-04-20T04:15:00.000Z
70b3d507800007ba,1713585599000,65.3,44.7,82.8,69.0,58.0,49.0,48.0,898,8.125,3.59,15,2024-04-20T03:59:59.000Z
70b3d507800007ba,1713584700000,66.2,44.4,78.5,71.0,58.0,49.0,47.5,899,8.125,3.59,15,2024-04-20T03:45:00.000Z
70b3d507800007ba,1713583799000,66.5,41.7,78.6,71.5,57.5,48.5,47.0,898,8.125,3.59,15,2024-04-20T03:29:59.000Z
70b3d507800007ba,1713582900000,67.1,43.9,80.0,72.0,59.5,50.0,48.5,899,8.125,3.59,15,2024-04-20T03:15:00.000Z
70b3d507800007ba,1713581100000,68.1,43.2,81.5,72.5,60.0,49.5,47.0,899,8.125,3.59,15,2024-04-20T02:45:00.000Z
70b3d507800007ba,1713580199000,67.2,41.1,79.7,72.0,59.0,48.5,46.5,898,8.75,3.59,15,2024-04-20T02:29:59.000Z
70b3d507800007ba,1713579300000,68.2,43.9,85.7,72.0,60.5,51.5,51.0,899,8.75,3.59,15,2024-04-20T02:15:00.000Z
70b3d507800007ba,1713578399000,65.8,42.7,83.6,70.0,55.0,48.0,45.5,898,8.75,3.59,15,2024-04-20T01:59:59.000Z
70b3d507800007ba,1713577500000,65.7,40.8,85.9,69.0,55.0,45.5,44.0,899,8.75,3.59,15,2024-04-20T01:45:00.000Z
70b3d507800007ba,1713576599000,66.2,42.6,80.7,70.5,56.5,47.0,46.0,898,8.75,3.59,15,2024-04-20T01:29:59.000Z
70b3d507800007ba,1713575700000,65.7,40.7,80.5,69.0,54.5,45.5,43.5,899,8.75,3.59,15,2024-04-20T01:15:00.000Z
70b3d507800007ba,1713574799000,66.1,41.2,84.7,69.5,55.0,46.0,44.0,898,8.75,3.59,15,2024-04-20T00:59:59.000Z
70b3d507800007ba,1713573900000,65.0,40.5,84.7,67.5,53.0,44.0,42.5,899,8.75,3.59,15,2024-04-20T00:45:00.000Z
70b3d507800007ba,1713572999000,66.9,42.8,80.2,71.5,57.5,48.0,46.0,898,8.125,3.59,15,2024-04-20T00:29:59.000Z
70b3d507800007ba,1713572100000,67.4,43.3,81.4,71.5,58.0,49.5,47.5,898,8.75,3.59,15,2024-04-20T00:15:00.000Z
70b3d507800007ba,1713571200000,66.3,44.2,78.0,71.0,57.5,49.5,47.5,899,8.75,3.59,15,2024-04-20T00:00:00.000Z
70b3d507800007ba,1713570299000,66.3,43.4,81.8,70.5,55.5,47.0,46.0,898,8.75,3.59,15,2024-04-19T23:44:59.000Z
70b3d507800007ba,1713569400000,66.1,44.1,83.3,70.0,57.5,49.5,48.0,899,8.75,3.59,15,2024-04-19T23:30:00.000Z
70b3d507800007ba,1713568499000,66.1,45.1,79.0,71.0,59.0,50.5,49.0,899,8.75,3.59,15,2024-04-19T23:14:59.000Z
70b3d507800007ba,1713567599000,78.1,47.0,102.8,73.5,60.5,53.0,52.0,898,9.375,3.59,15,2024-04-19T22:59:59.000Z
70b3d507800007ba,1713566700000,68.1,48.2,85.9,72.0,61.0,52.5,51.5,899,9.375,3.59,15,2024-04-19T22:45:00.000Z
70b3d507800007ba,1713565799000,74.5,50.5,100.1,72.5,59.5,53.0,52.0,898,9.375,3.59,15,2024-04-19T22:29:59.000Z
70b3d507800007ba,1713564900000,75.6,50.2,100.2,73.0,61.0,55.0,53.5,899,9.375,3.59,15,2024-04-19T22:15:00.000Z
70b3d507800007ba,1713563999000,68.1,52.3,81.9,72.5,61.0,56.5,55.5,899,9.375,3.59,15,2024-04-19T21:59:59.000Z
70b3d507800007ba,1713563099000,73.0,53.2,97.6,74.5,61.5,57.0,56.5,898,9.375,3.59,15,2024-04-19T21:44:59.000Z
70b3d507800007ba,1713562200000,67.8,48.3,83.7,71.5,60.5,54.5,53.5,898,9.375,3.59,15,2024-04-19T21:30:00.000Z
70b3d507800007ba,1713561300000,66.7,54.9,78.9,71.0,61.5,57.5,57.0,899,9.375,3.6,15,2024-04-19T21:15:00.000Z
70b3d507800007ba,1713560399000,67.0,53.3,83.7,71.5,59.5,56.0,55.0,899,10.0,3.59,15,2024-04-19T20:59:59.000Z
70b3d507800007ba,1713559499000,68.6,54.2,83.1,73.0,60.5,56.5,55.5,899,9.375,3.6,15,2024-04-19T20:44:59.000Z
70b3d507800007ba,1713558599000,69.4,53.7,85.8,74.0,62.5,57.0,56.5,898,9.375,3.6,15,2024-04-19T20:29:59.000Z
70b3d507800007ba,1713557700000,69.4,51.3,84.2,73.5,63.5,55.5,54.5,899,9.375,3.6,15,2024-04-19T20:15:00.000Z
70b3d507800007ba,1713556799000,68.0,53.6,80.8,72.5,62.0,56.0,55.0,899,10.0,3.6,15,2024-04-19T19:59:59.000Z
70b3d507800007ba,1713555899000,65.5,50.3,79.4,70.0,60.5,53.0,52.5,899,11.25,3.6,15,2024-04-19T19:44:59.000Z
70b3d507800007ba,1713554999000,65.0,47.2,78.0,69.5,59.5,53.5,52.0,899,11.25,3.6,15,2024-04-19T19:29:59.000Z
70b3d507800007ba,1713554099000,66.5,49.1,84.0,70.5,62.5,55.5,54.0,898,11.25,3.6,15,2024-04-19T19:14:59.000Z
70b3d507800007ba,1713553200000,68.0,50.8,86.0,70.5,61.0,56.0,55.0,899,11.25,3.6,15,2024-04-19T19:00:00.000Z
70b3d507800007ba,1713552299000,65.7,52.5,78.7,69.5,60.5,57.0,56.5,899,11.875,3.6,15,2024-04-19T18:44:59.000Z
70b3d507800007ba,1713551399000,69.1,49.3,95.7,70.5,61.0,55.0,54.0,899,11.875,3.6,15,2024-04-19T18:29:59.000Z
70b3d507800007ba,1713550499000,64.8,50.9,78.4,68.0,60.5,54.0,52.5,899,11.875,3.6,15,2024-04-19T18:14:59.000Z
70b3d507800007ba,1713548700000,66.5,49.6,84.2,70.0,61.5,56.0,55.0,899,12.5,3.6,15,2024-04-19T17:45:00.000Z
70b3d507800007ba,1713547799000,66.4,48.1,82.8,70.5,62.0,54.5,52.0,899,12.5,3.6,15,2024-04-19T17:29:59.000Z
70b3d507800007ba,1713546899000,65.1,52.7,76.4,69.5,60.5,55.5,54.5,899,12.5,3.61,15,2024-04-19T17:14:59.000Z
70b3d507800007ba,1713545999000,68.0,51.4,82.3,72.5,62.0,56.0,55.0,898,13.125,3.61,15,2024-04-19T16:59:59.000Z
70b3d507800007ba,1713545100000,68.0,53.7,83.5,71.5,63.5,58.0,57.0,899,13.125,3.61,15,2024-04-19T16:45:00.000Z
70b3d507800007ba,1713544199000,66.9,53.4,84.1,70.5,61.5,56.0,55.0,899,13.75,3.61,15,2024-04-19T16:29:59.000Z
70b3d507800007ba,1713543299000,72.1,55.1,95.6,70.5,61.5,57.5,56.5,899,13.75,3.61,15,2024-04-19T16:14:59.000Z
70b3d507800007ba,1713542399000,65.8,52.2,80.8,70.0,61.0,57.0,56.0,899,13.75,3.61,15,2024-04-19T15:59:59.000Z
70b3d507800007ba,1713541499000,66.2,53.6,82.1,70.0,61.0,56.5,55.5,899,13.75,3.61,15,2024-04-19T15:44:59.000Z
70b3d507800007ba,1713540599000,66.1,53.9,81.0,70.0,62.0,57.5,56.5,899,13.75,3.61,15,2024-04-19T15:29:59.000Z
70b3d507800007ba,1713539699000,68.0,54.3,90.8,70.5,61.0,57.0,56.0,899,13.75,3.61,15,2024-04-19T15:14:59.000Z
70b3d507800007ba,1713537000000,71.9,55.0,97.4,70.5,62.0,57.5,56.5,899,13.75,3.61,15,2024-04-19T14:30:00.000Z
70b3d507800007ba,1713536099000,67.1,54.4,88.4,70.0,62.0,57.0,56.0,899,13.75,3.61,15,2024-04-19T14:14:59.000Z
70b3d507800007ba,1713535199000,79.0,53.1,101.0,72.5,62.5,56.5,55.5,899,13.75,3.61,15,2024-04-19T13:59:59.000Z
70b3d507800007ba,1713534299000,64.9,53.3,81.4,69.0,59.5,55.5,55.5,898,13.75,3.61,15,2024-04-19T13:44:59.000Z
70b3d507800007ba,1713533400000,67.5,52.0,85.7,71.0,61.0,56.0,55.0,899,13.75,3.61,15,2024-04-19T13:30:00.000Z
70b3d507800007ba,1713532499000,76.7,53.5,101.7,71.0,62.5,57.0,55.5,899,13.125,3.61,15,2024-04-19T13:14:59.000Z
70b3d507800007ba,1713531599000,66.5,54.5,81.4,70.0,62.5,58.0,57.0,899,13.75,3.61,15,2024-04-19T12:59:59.000Z
70b3d507800007ba,1713530699000,64.9,52.7,78.4,69.5,59.5,55.5,54.5,899,14.375,3.61,15,2024-04-19T12:44:59.000Z
70b3d507800007ba,1713529799000,65.9,52.7,83.9,69.0,59.5,55.5,55.0,898,15.0,3.61,15,2024-04-19T12:29:59.000Z
70b3d507800007ba,1713528900000,68.6,53.8,91.3,71.5,62.5,57.0,56.0,899,14.375,3.61,15,2024-04-19T12:15:00.000Z
70b3d507800007ba,1713527999000,65.2,51.8,77.8,69.5,61.0,56.5,55.5,899,13.75,3.6,15,2024-04-19T11:59:59.000Z
70b3d507800007ba,1713527099000,66.9,52.9,83.6,70.5,62.0,57.0,56.0,899,12.5,3.6,15,2024-04-19T11:44:59.000Z
70b3d507800007ba,1713526199000,66.5,49.6,85.1,69.5,61.5,53.5,52.5,898,11.875,3.6,15,2024-04-19T11:29:59.000Z
70b3d507800007ba,1713525300000,64.2,49.2,75.5,69.0,60.0,54.0,53.0,899,11.875,3.6,15,2024-04-19T11:15:00.000Z
70b3d507800007ba,1713524399000,65.3,49.7,78.8,69.5,61.0,54.5,52.5,899,11.875,3.6,15,2024-04-19T10:59:59.000Z
70b3d507800007ba,1713523499000,65.7,46.8,78.5,70.5,59.0,51.5,50.5,899,11.25,3.6,15,2024-04-19T10:44:59.000Z
70b3d507800007ba,1713522599000,66.5,52.3,84.6,70.0,62.0,56.5,55.5,898,11.25,3.6,15,2024-04-19T10:29:59.000Z
70b3d507800007ba,1713520799000,65.8,53.6,81.5,70.0,61.0,55.5,54.5,899,11.25,3.6,15,2024-04-19T09:59:59.000Z
70b3d507800007ba,1713519899000,68.6,57.1,85.7,71.5,64.0,59.0,58.5,898,11.25,3.6,15,2024-04-19T09:44:59.000Z
70b3d507800007ba,1713519000000,67.0,50.9,80.3,71.5,62.0,56.0,54.5,899,10.625,3.6,15,2024-04-19T09:30:00.000Z
70b3d507800007ba,1713518099000,64.5,52.2,80.1,68.5,59.0,54.5,54.0,899,10.0,3.6,15,2024-04-19T09:14:59.000Z
70b3d507800007ba,1713517199000,66.0,53.9,79.2,70.5,62.0,56.5,55.5,898,10.0,3.59,15,2024-04-19T08:59:59.000Z
70b3d507800007ba,1713516300000,67.7,58.1,82.8,71.0,64.5,61.0,60.0,899,9.375,3.59,15,2024-04-19T08:45:00.000Z
70b3d507800007ba,1713515399000,72.3,54.6,96.6,71.0,63.0,58.0,57.0,899,9.375,3.59,15,2024-04-19T08:29:59.000Z
70b3d507800007ba,1713514499000,65.8,56.5,78.8,69.0,62.5,59.5,58.5,898,8.75,3.59,15,2024-04-19T08:14:59.000Z
70b3d507800007ba,1713513600000,66.1,56.3,80.1,70.0,62.0,58.5,57.5,899,8.75,3.59,15,2024-04-19T08:00:00.000Z
70b3d507800007ba,1713512699000,65.5,54.8,81.1,69.5,61.0,57.0,56.5,899,8.125,3.59,15,2024-04-19T07:44:59.000Z
70b3d507800007ba,1713511799000,68.3,50.1,85.0,71.5,64.0,58.0,56.0,898,7.5,3.59,15,2024-04-19T07:29:59.000Z
70b3d507800007ba,1713510900000,66.3,54.9,81.7,69.5,62.5,58.5,56.5,899,6.875,3.59,15,2024-04-19T07:15:00.000Z
70b3d507800007ba,1713509999000,66.8,53.4,81.2,70.5,63.5,58.5,58.0,898,6.875,3.58,15,2024-04-19T06:59:59.000Z
70b3d507800007ba,1713509100000,67.2,51.7,84.8,71.0,63.0,56.0,54.0,899,6.25,3.58,15,2024-04-19T06:45:00.000Z
70b3d507800007ba,1713508199000,67.9,52.1,83.2,71.5,63.5,56.0,54.5,898,6.25,3.58,15,2024-04-19T06:29:59.000Z
70b3d507800007ba,1713506399000,66.1,49.8,78.9,70.0,61.5,55.0,54.0,898,5.0,3.58,15,2024-04-19T05:59:59.000Z
70b3d507800007ba,1713504599000,66.9,48.8,83.1,71.0,61.0,54.0,52.0,898,5.0,3.58,15,2024-04-19T05:29:59.000Z
70b3d507800007ba,1713503700000,65.8,50.4,81.4,69.5,61.0,54.5,53.5,898,5.0,3.58,15,2024-04-19T05:15:00.000Z
70b3d507800007ba,1713502800000,68.5,51.9,87.6,72.0,64.0,56.5,55.5,899,5.0,3.58,15,2024-04-19T05:00:00.000Z
70b3d507800007ba,1713501899000,68.2,49.8,78.7,72.5,65.0,55.0,53.0,898,4.375,3.58,15,2024-04-19T04:44:59.000Z
70b3d507800007ba,1713501000000,67.6,51.1,82.6,71.5,62.0,55.0,53.5,898,4.375,3.58,15,2024-04-19T04:30:00.000Z
70b3d507800007ba,1713500100000,67.4,53.7,80.2,71.5,63.5,57.5,56.5,898,4.375,3.58,15,2024-04-19T04:15:00.000Z
70b3d507800007ba,1713499200000,67.7,52.0,82.0,72.0,63.5,57.5,56.0,898,4.375,3.58,15,2024-04-19T04:00:00.000Z
70b3d507800007ba,1713498300000,75.8,50.1,98.2,74.5,65.5,57.0,53.5,899,4.375,3.58,15,2024-04-19T03:45:00.000Z
70b3d507800007ba,1713497399000,70.7,44.6,87.6,73.5,65.5,54.5,51.5,898,5.0,3.58,15,2024-04-19T03:29:59.000Z
70b3d507800007ba,1713496500000,69.9,51.7,85.1,73.5,64.5,54.0,53.0,898,5.0,3.58,15,2024-04-19T03:15:00.000Z
70b3d507800007ba,1713495600000,69.0,41.6,83.9,73.0,60.5,50.0,48.0,898,5.0,3.58,15,2024-04-19T03:00:00.000Z
70b3d507800007ba,1713494700000,64.4,40.9,78.2,68.5,54.5,46.0,45.0,898,5.0,3.58,15,2024-04-19T02:45:00.000Z
70b3d507800007ba,1713492899000,64.3,40.1,81.0,67.0,52.5,47.5,45.0,898,5.0,3.58,15,2024-04-19T02:14:59.000Z
70b3d507800007ba,1713492000000,62.1,39.6,80.1,65.0,50.0,42.0,40.5,898,5.0,3.58,15,2024-04-19T02:00:00.000Z
70b3d507800007ba,1713491100000,61.0,39.8,78.1,63.0,48.0,41.5,40.5,899,5.625,3.58,15,2024-04-19T01:45:00.000Z
70b3d507800007ba,1713490199000,59.4,39.2,76.9,61.5,48.0,40.5,40.0,898,5.625,3.58,15,2024-04-19T01:29:59.000Z
70b3d507800007ba,1713489300000,58.7,39.0,75.9,59.5,46.0,40.5,40.0,898,5.625,3.58,15,2024-04-19T01:15:00.000Z
70b3d507800007ba,1713488400000,60.5,39.7,77.5,63.5,50.5,42.0,41.0,899,5.625,3.58,15,2024-04-19T01:00:00.000Z
70b3d507800007ba,1713487499000,60.1,39.6,81.5,61.0,47.5,41.5,41.0,898,5.625,3.58,15,2024-04-19T00:44:59.000Z
70b3d507800007ba,1713485699000,61.3,39.5,79.2,63.5,50.5,42.5,41.5,898,5.625,3.59,15,2024-04-19T00:14:59.000Z
70b3d507800007ba,1713484800000,57.2,39.4,74.9,60.5,48.5,41.0,40.0,898,6.25,3.59,15,2024-04-19T00:00:00.000Z
70b3d507800007ba,1713483900000,58.7,39.5,75.6,62.5,47.5,41.0,40.5,899,6.25,3.59,15,2024-04-18T23:45:00.000Z
70b3d507800007ba,1713482999000,60.4,39.6,77.5,64.0,48.5,41.0,40.5,898,6.875,3.59,15,2024-04-18T23:29:59.000Z
70b3d507800007ba,1713482100000,62.5,41.9,79.1,66.5,54.0,46.0,45.0,898,6.875,3.59,15,2024-04-18T23:15:00.000Z
70b3d507800007ba,1713481200000,64.6,41.5,83.6,67.5,54.5,46.0,44.5,899,6.875,3.59,15,2024-04-18T23:00:00.000Z
70b3d507800007ba,1713480299000,64.1,41.2,77.1,68.5,55.5,47.0,45.0,898,6.875,3.59,15,2024-04-18T22:44:59.000Z
70b3d507800007ba,1713479400000,62.4,41.2,79.8,65.5,53.5,45.5,44.5,899,6.875,3.59,15,2024-04-18T22:30:00.000Z
70b3d507800007ba,1713478499000,64.9,43.2,80.2,69.0,57.0,49.0,47.0,898,6.875,3.59,15,2024-04-18T22:14:59.000Z
70b3d507800007ba,1713477600000,64.5,46.2,79.1,69.0,58.5,52.5,50.5,898,7.5,3.59,15,2024-04-18T22:00:00.000Z
70b3d507800007ba,1713476700000,64.0,45.5,79.9,68.5,57.5,50.0,48.5,899,7.5,3.59,15,2024-04-18T21:45:00.000Z
70b3d507800007ba,1713475799000,64.8,45.2,80.0,69.5,57.5,50.0,48.5,898,7.5,3.59,15,2024-04-18T21:29:59.000Z
70b3d507800007ba,1713474900000,63.3,46.3,78.0,68.0,57.0,50.5,49.5,898,7.5,3.59,15,2024-04-18T21:15:00.000Z
70b3d507800007ba,1713474000000,66.2,48.2,86.2,70.0,61.0,52.5,51.0,899,7.5,3.59,15,2024-04-18T21:00:00.000Z
70b3d507800007ba,1713473099000,66.1,47.9,82.0,70.5,60.5,53.0,51.5,898,8.125,3.59,15,2024-04-18T20:44:59.000Z
70b3d507800007ba,1713472200000,66.3,47.5,77.7,71.0,61.5,52.5,51.0,898,8.125,3.59,15,2024-04-18T20:30:00.000Z
70b3d507800007ba,1713471300000,65.5,46.2,84.8,69.0,59.5,51.5,49.5,898,8.125,3.59,15,2024-04-18T20:15:00.000Z
70b3d507800007ba,1713470400000,65.8,45.5,80.3,70.0,60.5,54.0,52.5,899,8.75,3.6,15,2024-04-18T20:00:00.000Z
70b3d507800007ba,1713469499000,69.4,52.9,86.8,72.0,61.5,56.0,55.0,898,8.75,3.6,15,2024-04-18T19:44:59.000Z
70b3d507800007ba,1713468600000,67.2,52.8,83.8,71.0,60.5,56.0,55.0,899,8.75,3.6,15,2024-04-18T19:30:00.000Z
70b3d507800007ba,1713467699000,66.5,49.6,80.7,70.0,59.5,54.5,53.5,898,9.375,3.6,15,2024-04-18T19:14:59.000Z
70b3d507800007ba,1713466800000,68.6,47.9,85.8,72.5,61.0,52.5,51.5,899,10.0,3.6,15,2024-04-18T19:00:00.000Z
70b3d507800007ba,1713465899000,76.8,51.1,98.0,75.5,63.5,55.5,54.5,899,10.0,3.6,15,2024-04-18T18:44:59.000Z
70b3d507800007ba,1713464999000,72.1,51.7,90.5,73.5,61.5,55.5,54.5,899,10.0,3.6,15,2024-04-18T18:29:59.000Z
70b3d507800007ba,1713464099000,67.6,49.8,83.0,71.0,62.0,55.0,53.0,898,10.0,3.6,15,2024-04-18T18:14:59.000Z
70b3d507800007ba,1713463200000,66.3,51.9,80.8,70.0,60.5,55.5,54.5,899,10.0,3.6,15,2024-04-18T18:00:00.000Z
70b3d507800007ba,1713462299000,65.8,51.8,83.9,70.0,60.0,55.5,55.0,899,10.625,3.6,15,2024-04-18T17:44:59.000Z
70b3d507800007ba,1713461399000,71.9,52.7,92.9,74.5,63.5,56.5,56.0,898,10.625,3.6,15,2024-04-18T17:29:59.000Z
70b3d507800007ba,1713460500000,72.5,54.0,93.5,74.0,64.0,57.0,56.0,899,10.625,3.6,15,2024-04-18T17:15:00.000Z
70b3d507800007ba,1713459599000,71.4,53.2,88.6,74.0,64.5,57.5,56.0,899,11.25,3.61,15,2024-04-18T16:59:59.000Z
70b3d507800007ba,1713458699000,73.5,53.7,91.4,76.0,64.5,56.5,55.5,899,11.25,3.61,15,2024-04-18T16:44:59.000Z
70b3d507800007ba,1713457799000,70.5,53.8,85.0,73.5,64.0,57.5,56.5,899,11.875,3.61,15,2024-04-18T16:29:59.000Z
70b3d507800007ba,1713456899000,72.3,53.8,85.4,76.0,66.0,58.0,57.0,898,12.5,3.61,15,2024-04-18T16:14:59.000Z
70b3d507800007ba,1713456000000,73.5,52.9,88.9,77.0,64.0,57.0,55.5,899,13.75,3.61,15,2024-04-18T16:00:00.000Z
70b3d507800007ba,1713455099000,71.7,54.7,88.3,75.0,64.0,57.5,56.5,899,15.625,3.61,15,2024-04-18T15:44:59.000Z
70b3d507800007ba,1713454199000,76.1,54.8,93.0,79.5,68.0,58.5,57.0,899,15.625,3.61,15,2024-04-18T15:29:59.000Z
70b3d507800007ba,1713453299000,73.0,54.3,90.5,76.0,64.5,57.5,57.0,899,15.625,3.61,15,2024-04-18T15:14:59.000Z
70b3d507800007ba,1713452399000,72.9,54.5,89.4,76.5,65.5,58.0,57.5,899,13.75,3.61,15,2024-04-18T14:59:59.000Z
70b3d507800007ba,1713451499000,77.8,54.6,94.4,81.5,68.0,58.0,56.0,899,14.375,3.62,15,2024-04-18T14:44:59.000Z
70b3d507800007ba,1713450599000,75.3,54.3,94.6,77.5,66.0,57.0,56.5,899,15.625,3.61,15,2024-04-18T14:29:59.000Z
70b3d507800007ba,1713449699000,75.8,53.3,95.2,77.5,65.5,57.5,56.5,899,14.375,3.62,15,2024-04-18T14:14:59.000Z
70b3d507800007ba,1713448799000,75.6,54.7,92.4,79.0,66.0,57.5,56.5,899,15.0,3.62,15,2024-04-18T13:59:59.000Z
70b3d507800007ba,1713447899000,75.6,55.5,92.2,78.0,64.0,57.5,57.0,899,16.875,3.62,15,2024-04-18T13:44:59.000Z
70b3d507800007ba,1713446999000,77.4,54.1,99.4,73.0,63.0,57.0,56.5,899,17.5,3.62,15,2024-04-18T13:29:59.000Z
