deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000787,1715740199000,50.5,40.4,67.6,52.0,46.0,42.0,41.5,903,13.75,3.56,15,2024-05-15T02:29:59.000Z
70b3d50780000787,1715739298000,50.8,45.5,63.2,53.0,50.0,47.5,47.0,902,13.75,3.56,15,2024-05-15T02:14:58.000Z
70b3d50780000787,1715738399000,50.2,43.7,63.0,52.0,50.0,47.0,46.5,902,13.75,3.56,15,2024-05-15T01:59:59.000Z
70b3d50780000787,1715736598000,47.8,41.4,61.4,50.5,46.5,44.5,44.0,904,13.75,3.56,15,2024-05-15T01:29:58.000Z
70b3d50780000787,1715735697000,52.2,44.4,69.6,51.5,49.5,47.5,46.5,900,13.75,3.56,15,2024-05-15T01:14:57.000Z
70b3d50780000787,1715734800000,54.5,50.7,69.8,55.0,54.0,52.5,52.0,902,13.75,3.56,15,2024-05-15T01:00:00.000Z
70b3d50780000787,1715733899000,56.4,51.8,70.5,57.5,55.5,53.0,52.5,903,14.375,3.56,15,2024-05-15T00:44:59.000Z
70b3d50780000787,1715732998000,51.9,46.4,63.9,53.5,51.5,48.5,47.5,902,14.375,3.57,15,2024-05-15T00:29:58.000Z
70b3d50780000787,1715732099000,49.8,42.6,70.3,49.5,46.5,44.5,44.0,902,14.375,3.56,15,2024-05-15T00:14:59.000Z
70b3d50780000787,1715731199000,49.2,43.0,64.9,50.0,46.5,44.5,44.0,903,14.375,3.56,15,2024-05-14T23:59:59.000Z
70b3d50780000787,1715730298000,51.9,43.6,68.3,52.5,49.5,46.5,45.5,902,14.375,3.57,15,2024-05-14T23:44:58.000Z
70b3d50780000787,1715729399000,51.6,44.6,67.5,53.5,50.5,47.5,46.5,902,15.0,3.56,15,2024-05-14T23:29:59.000Z
70b3d50780000787,1715728499000,52.8,37.1,70.1,56.0,48.5,38.0,38.0,902,15.0,3.57,15,2024-05-14T23:14:59.000Z
70b3d50780000787,1715727599000,49.9,37.5,69.2,50.5,41.5,39.0,38.5,904,15.0,3.56,15,2024-05-14T22:59:59.000Z
70b3d50780000787,1715726697000,48.3,37.0,65.8,49.5,40.5,38.5,38.0,900,15.0,3.57,15,2024-05-14T22:44:57.000Z
70b3d50780000787,1715725800000,50.3,37.5,69.0,51.0,41.0,39.0,38.5,902,15.0,3.56,15,2024-05-14T22:30:00.000Z
70b3d50780000787,1715724899000,52.8,38.3,68.4,56.5,44.5,40.5,40.0,902,14.375,3.56,15,2024-05-14T22:14:59.000Z
70b3d50780000787,1715723099000,51.8,39.5,66.4,55.0,46.0,42.0,41.0,904,14.375,3.56,15,2024-05-14T21:44:59.000Z
70b3d50780000787,1715722197000,54.3,43.0,71.0,57.5,49.5,45.5,45.0,900,14.375,3.57,15,2024-05-14T21:29:57.000Z
70b3d50780000787,1715721300000,57.8,49.0,69.7,61.5,53.5,50.5,50.0,903,14.375,3.57,15,2024-05-14T21:15:00.000Z
70b3d50780000787,1715720398000,57.5,47.1,72.9,60.5,53.5,51.0,50.5,902,14.375,3.57,15,2024-05-14T20:59:58.000Z
70b3d50780000787,1715719499000,56.0,45.0,67.6,60.0,51.0,47.0,46.5,905,15.0,3.56,15,2024-05-14T20:44:59.000Z
70b3d50780000787,1715718596000,56.9,44.4,71.6,60.5,51.5,48.0,47.0,900,14.375,3.56,15,2024-05-14T20:29:56.000Z
70b3d50780000787,1715717700000,57.8,45.4,71.2,62.0,53.5,48.0,47.5,902,15.0,3.57,15,2024-05-14T20:15:00.000Z
70b3d50780000787,1715716799000,58.4,49.6,71.5,62.0,55.0,51.5,51.0,902,14.375,3.57,15,2024-05-14T19:59:59.000Z
70b3d50780000787,1715714999000,58.4,45.2,72.5,62.0,53.5,49.5,48.5,902,15.0,3.57,15,2024-05-14T19:29:59.000Z
70b3d50780000787,1715714099000,59.6,51.4,70.0,63.0,56.5,54.0,53.5,902,15.0,3.57,15,2024-05-14T19:14:59.000Z
70b3d50780000787,1715713199000,59.5,50.5,74.4,63.5,55.5,52.5,52.0,902,15.0,3.57,15,2024-05-14T18:59:59.000Z
70b3d50780000787,1715712299000,59.7,51.4,78.9,62.0,56.0,53.0,52.5,902,15.0,3.57,15,2024-05-14T18:44:59.000Z
70b3d50780000787,1715711399000,59.6,48.8,71.0,63.0,56.5,52.0,51.0,903,15.625,3.57,15,2024-05-14T18:29:59.000Z
70b3d50780000787,1715710498000,58.9,45.8,67.3,63.0,56.5,50.0,49.0,902,15.625,3.57,15,2024-05-14T18:14:58.000Z
70b3d50780000787,1715709599000,58.8,47.4,68.3,62.5,56.0,51.0,50.0,902,15.625,3.57,15,2024-05-14T17:59:59.000Z
70b3d50780000787,1715708699000,59.8,46.6,71.2,63.5,57.0,51.5,50.5,902,15.625,3.57,15,2024-05-14T17:44:59.000Z
70b3d50780000787,1715707799000,61.9,49.5,70.3,66.0,59.5,54.0,53.0,902,15.625,3.57,15,2024-05-14T17:29:59.000Z
70b3d50780000787,1715706899000,62.2,52.2,74.6,65.5,60.0,55.0,54.0,902,15.625,3.57,15,2024-05-14T17:14:59.000Z
70b3d50780000787,1715705999000,62.4,53.6,71.8,65.5,60.5,56.5,56.0,902,16.25,3.57,15,2024-05-14T16:59:59.000Z
70b3d50780000787,1715705099000,62.7,53.6,74.8,65.5,61.5,57.0,56.0,902,16.25,3.57,15,2024-05-14T16:44:59.000Z
70b3d50780000787,1715704199000,61.4,47.6,70.2,64.0,60.5,57.0,55.5,902,16.25,3.57,15,2024-05-14T16:29:59.000Z
70b3d50780000787,1715703299000,61.0,50.6,72.8,64.0,59.5,56.0,55.0,902,16.25,3.57,15,2024-05-14T16:14:59.000Z
70b3d50780000787,1715702399000,60.7,47.5,73.1,63.5,59.0,54.5,53.0,902,16.25,3.57,15,2024-05-14T15:59:59.000Z
70b3d50780000787,1715701499000,61.0,48.3,72.8,63.5,59.5,55.5,53.5,902,16.25,3.57,15,2024-05-14T15:44:59.000Z
70b3d50780000787,1715700599000,62.4,51.0,78.2,64.5,60.5,57.0,56.0,902,16.25,3.57,15,2024-05-14T15:29:59.000Z
70b3d50780000787,1715699699000,63.3,52.8,85.4,65.0,61.0,57.5,56.5,900,16.25,3.57,15,2024-05-14T15:14:59.000Z
70b3d50780000787,1715698800000,61.5,51.3,70.6,64.5,60.0,56.5,55.5,902,16.25,3.57,15,2024-05-14T15:00:00.000Z
70b3d50780000787,1715697899000,62.6,49.5,76.2,66.0,61.0,56.0,55.0,902,16.25,3.57,15,2024-05-14T14:44:59.000Z
70b3d50780000787,1715696999000,63.9,53.9,75.2,67.0,62.0,57.5,56.0,902,16.875,3.57,15,2024-05-14T14:29:59.000Z
70b3d50780000787,1715696099000,62.2,53.2,71.9,65.5,60.5,56.0,55.5,902,16.875,3.58,15,2024-05-14T14:14:59.000Z
70b3d50780000787,1715695199000,61.3,52.0,72.6,64.5,60.0,55.5,54.5,902,16.875,3.57,15,2024-05-14T13:59:59.000Z
70b3d50780000787,1715694299000,61.6,49.0,72.0,64.5,60.5,54.5,52.5,902,17.5,3.58,15,2024-05-14T13:44:59.000Z
70b3d50780000787,1715693399000,61.2,49.2,70.9,64.0,59.5,55.0,53.5,902,18.125,3.58,15,2024-05-14T13:29:59.000Z
70b3d50780000787,1715692499000,59.5,47.3,72.7,63.0,56.5,51.5,50.5,902,18.75,3.58,15,2024-05-14T13:14:59.000Z
70b3d50780000787,1715691599000,58.6,46.2,74.1,61.5,56.0,51.5,50.0,902,18.75,3.58,15,2024-05-14T12:59:59.000Z
70b3d50780000787,1715690699000,58.8,45.5,69.1,62.0,57.5,51.0,49.0,901,18.75,3.58,15,2024-05-14T12:44:59.000Z
70b3d50780000787,1715689800000,58.7,48.3,69.0,61.5,57.0,52.5,51.0,902,18.75,3.58,15,2024-05-14T12:30:00.000Z
70b3d50780000787,1715688899000,60.5,45.8,70.4,63.5,59.5,54.0,51.5,902,18.75,3.58,15,2024-05-14T12:14:59.000Z
70b3d50780000787,1715687999000,58.0,47.6,70.9,60.5,56.5,52.5,51.0,902,18.75,3.58,15,2024-05-14T11:59:59.000Z
70b3d50780000787,1715687099000,60.8,46.8,70.1,63.5,60.0,53.5,52.5,902,18.75,3.58,15,2024-05-14T11:44:59.000Z
70b3d50780000787,1715686199000,58.2,48.2,70.2,60.5,57.0,53.0,52.0,901,19.375,3.58,15,2024-05-14T11:29:59.000Z
70b3d50780000787,1715685300000,58.6,47.8,71.7,61.0,56.0,52.0,51.0,902,19.375,3.58,15,2024-05-14T11:15:00.000Z
70b3d50780000787,1715684399000,59.2,47.9,74.7,62.0,56.5,52.5,51.5,902,20.0,3.58,15,2024-05-14T10:59:59.000Z
70b3d50780000787,1715683499000,58.3,47.7,73.4,61.5,55.5,52.5,51.5,902,20.0,3.59,15,2024-05-14T10:44:59.000Z
70b3d50780000787,1715682599000,57.6,45.1,70.5,60.5,55.5,49.5,48.5,902,20.625,3.59,15,2024-05-14T10:29:59.000Z
70b3d50780000787,1715681699000,57.5,44.3,75.3,60.0,54.5,48.0,47.0,902,20.625,3.59,15,2024-05-14T10:14:59.000Z
70b3d50780000787,1715680799000,58.2,46.8,72.3,61.0,56.0,51.0,50.5,902,21.25,3.58,15,2024-05-14T09:59:59.000Z
70b3d50780000787,1715678999000,57.4,46.5,73.6,59.5,55.0,51.5,50.0,902,21.25,3.58,15,2024-05-14T09:29:59.000Z
70b3d50780000787,1715678099000,58.0,43.8,71.6,61.0,56.0,50.0,48.5,902,20.0,3.58,15,2024-05-14T09:14:59.000Z
70b3d50780000787,1715677199000,57.1,44.5,71.7,60.0,55.0,48.5,47.0,902,20.0,3.58,15,2024-05-14T08:59:59.000Z
70b3d50780000787,1715676299000,61.0,47.1,74.8,62.5,59.5,57.5,56.5,902,19.375,3.58,15,2024-05-14T08:44:59.000Z
70b3d50780000787,1715674499000,59.7,46.0,76.7,61.5,57.5,51.5,50.0,902,18.75,3.58,15,2024-05-14T08:14:59.000Z
70b3d50780000787,1715673599000,57.5,46.3,73.2,60.0,54.5,50.0,48.5,902,18.75,3.58,15,2024-05-14T07:59:59.000Z
70b3d50780000787,1715672699000,59.2,49.0,73.8,61.5,56.5,52.5,51.5,902,18.125,3.58,15,2024-05-14T07:44:59.000Z
70b3d50780000787,1715671799000,57.4,44.7,67.9,60.5,55.5,50.5,48.5,902,18.125,3.57,15,2024-05-14T07:29:59.000Z
70b3d50780000787,1715670899000,59.8,46.2,73.1,63.0,57.0,51.5,50.0,902,17.5,3.57,15,2024-05-14T07:14:59.000Z
70b3d50780000787,1715669999000,62.9,45.2,82.5,64.5,58.0,51.5,50.5,902,16.875,3.57,15,2024-05-14T06:59:59.000Z
70b3d50780000787,1715669099000,61.8,45.3,74.8,66.0,58.0,51.0,49.0,902,16.875,3.57,15,2024-05-14T06:44:59.000Z
70b3d50780000787,1715668199000,66.7,48.9,76.5,71.0,62.0,55.0,52.5,902,16.875,3.57,15,2024-05-14T06:29:59.000Z
70b3d50780000787,1715667299000,61.7,46.8,75.3,65.5,59.5,53.0,51.5,904,16.875,3.57,15,2024-05-14T06:14:59.000Z
70b3d50780000787,1715666397000,63.2,48.2,78.6,65.0,60.5,56.5,55.0,900,16.875,3.57,15,2024-05-14T05:59:57.000Z
70b3d50780000787,1715665500000,61.0,46.6,76.4,63.5,58.5,53.5,52.0,902,16.25,3.57,15,2024-05-14T05:45:00.000Z
70b3d50780000787,1715664599000,59.7,48.3,78.6,61.5,58.0,54.0,52.0,902,16.25,3.57,15,2024-05-14T05:29:59.000Z
70b3d50780000787,1715663699000,57.2,45.0,68.0,60.5,55.5,50.5,49.0,903,15.625,3.57,15,2024-05-14T05:14:59.000Z
70b3d50780000787,1715662798000,58.1,44.2,76.4,60.5,55.0,48.5,47.0,902,15.625,3.57,15,2024-05-14T04:59:58.000Z
70b3d50780000787,1715661899000,55.7,42.1,68.5,59.5,53.5,47.0,46.0,902,15.625,3.57,15,2024-05-14T04:44:59.000Z
70b3d50780000787,1715660999000,56.5,41.7,69.6,59.0,54.0,48.5,47.5,902,15.625,3.57,15,2024-05-14T04:29:59.000Z
70b3d50780000787,1715660099000,55.4,43.3,69.7,58.5,52.5,48.5,47.5,903,15.625,3.57,15,2024-05-14T04:14:59.000Z
70b3d50780000787,1715659198000,54.1,41.1,68.0,57.5,51.0,44.5,42.5,902,15.625,3.57,15,2024-05-14T03:59:58.000Z
70b3d50780000787,1715658299000,54.4,43.2,66.3,57.0,53.0,49.0,48.0,902,15.625,3.57,15,2024-05-14T03:44:59.000Z
70b3d50780000787,1715657399000,52.9,39.9,61.5,55.5,52.5,45.5,44.0,902,15.625,3.57,15,2024-05-14T03:29:59.000Z
70b3d50780000787,1715656499000,52.8,37.7,65.2,56.0,49.0,42.0,40.5,906,15.625,3.57,15,2024-05-14T03:14:59.000Z
70b3d50780000787,1715655595000,49.2,36.0,65.2,53.0,46.0,38.5,37.5,900,15.625,3.57,15,2024-05-14T02:59:55.000Z
70b3d50780000787,1715654700000,48.1,34.5,70.1,46.5,39.5,36.5,36.0,902,16.25,3.57,15,2024-05-14T02:45:00.000Z
70b3d50780000787,1715653798000,44.7,34.0,65.4,46.0,38.5,36.0,35.5,902,16.25,3.57,15,2024-05-14T02:29:58.000Z
70b3d50780000787,1715652898000,44.6,33.4,66.6,41.5,36.0,34.5,34.5,902,16.25,3.57,15,2024-05-14T02:14:58.000Z
70b3d50780000787,1715651998000,45.0,33.3,63.8,43.0,36.0,34.5,34.5,902,16.25,3.57,15,2024-05-14T01:59:58.000Z
70b3d50780000787,1715650198000,40.5,33.1,61.5,40.0,35.5,34.0,33.5,902,16.875,3.57,15,2024-05-14T01:29:58.000Z
70b3d50780000787,1715649298000,47.6,32.8,68.6,44.5,35.0,33.5,33.5,904,16.875,3.58,15,2024-05-14T01:14:58.000Z
70b3d50780000787,1715648396000,42.0,32.4,61.6,41.5,35.5,33.5,33.5,900,16.875,3.58,15,2024-05-14T00:59:56.000Z
70b3d50780000787,1715647500000,39.4,32.6,62.4,38.5,34.5,33.5,33.5,902,16.875,3.58,15,2024-05-14T00:45:00.000Z
70b3d50780000787,1715646598000,44.2,32.6,64.2,43.0,36.0,34.0,33.5,902,17.5,3.58,15,2024-05-14T00:29:58.000Z
70b3d50780000787,1715645698000,40.2,34.6,58.9,41.5,38.0,36.5,36.0,902,17.5,3.58,15,2024-05-14T00:14:58.000Z
70b3d50780000787,1715644798000,46.0,33.9,62.8,45.5,38.0,35.5,35.0,902,17.5,3.58,15,2024-05-13T23:59:58.000Z
70b3d50780000787,1715643898000,43.9,33.7,60.3,44.5,38.0,36.0,35.5,903,18.125,3.58,15,2024-05-13T23:44:58.000Z
70b3d50780000787,1715642997000,47.0,32.7,65.6,46.5,39.5,34.5,34.5,902,18.125,3.58,15,2024-05-13T23:29:57.000Z
70b3d50780000787,1715642098000,52.6,34.6,73.3,50.5,38.0,36.0,35.5,902,18.75,3.58,15,2024-05-13T23:14:58.000Z
70b3d50780000787,1715641198000,48.6,34.5,68.7,52.0,38.5,36.0,35.5,902,18.75,3.58,15,2024-05-13T22:59:58.000Z
70b3d50780000787,1715639398000,47.0,36.2,62.9,51.0,40.0,37.0,37.0,902,18.75,3.58,15,2024-05-13T22:29:58.000Z
70b3d50780000787,1715638498000,49.0,37.2,70.6,50.0,42.0,38.5,38.0,902,18.75,3.58,15,2024-05-13T22:14:58.000Z
70b3d50780000787,1715637598000,53.0,38.1,72.0,57.5,45.0,40.5,39.5,902,19.375,3.58,15,2024-05-13T21:59:58.000Z
70b3d50780000787,1715636698000,52.6,38.0,73.1,55.0,45.0,41.5,40.5,901,20.0,3.59,15,2024-05-13T21:44:58.000Z
70b3d50780000787,1715635799000,49.3,38.8,65.9,51.5,45.5,42.0,41.0,902,20.625,3.59,15,2024-05-13T21:29:59.000Z
70b3d50780000787,1715634898000,51.0,38.8,63.0,55.0,47.5,43.0,41.5,902,21.25,3.59,15,2024-05-13T21:14:58.000Z
70b3d50780000787,1715633998000,52.5,40.6,70.0,55.0,48.0,43.5,42.5,902,21.25,3.59,15,2024-05-13T20:59:58.000Z
70b3d50780000787,1715633098000,52.7,39.5,72.7,54.5,47.0,43.0,42.5,902,21.875,3.59,15,2024-05-13T20:44:58.000Z
70b3d50780000787,1715631298000,52.6,41.0,70.5,55.0,48.5,44.5,43.5,901,21.875,3.59,15,2024-05-13T20:14:58.000Z
70b3d50780000787,1715630399000,53.4,40.9,73.9,56.0,49.0,44.5,43.0,902,21.875,3.59,15,2024-05-13T19:59:59.000Z
70b3d50780000787,1715629498000,51.5,40.1,66.2,55.0,48.5,44.0,43.0,902,21.875,3.59,15,2024-05-13T19:44:58.000Z
70b3d50780000787,1715628598000,53.3,40.4,68.9,57.0,48.5,44.5,43.5,902,21.875,3.59,15,2024-05-13T19:29:58.000Z
70b3d50780000787,1715627698000,55.3,41.7,72.3,58.0,51.5,45.5,45.0,902,21.875,3.59,15,2024-05-13T19:14:58.000Z
70b3d50780000787,1715626798000,54.5,42.5,70.5,57.5,50.5,45.5,44.5,902,21.875,3.59,15,2024-05-13T18:59:58.000Z
70b3d50780000787,1715624999000,57.2,42.2,81.2,59.0,50.0,45.0,44.0,903,22.5,3.59,15,2024-05-13T18:29:59.000Z
70b3d50780000787,1715624097000,55.8,45.4,69.7,58.0,54.0,49.5,48.5,900,22.5,3.59,15,2024-05-13T18:14:57.000Z
70b3d50780000787,1715623200000,58.5,44.9,71.0,60.5,57.0,53.5,52.5,902,22.5,3.59,15,2024-05-13T18:00:00.000Z
70b3d50780000787,1715622298000,56.5,44.2,67.3,59.5,54.0,49.0,47.0,902,23.125,3.59,15,2024-05-13T17:44:58.000Z
70b3d50780000787,1715621398000,56.7,44.6,72.1,59.5,54.5,50.0,49.5,902,23.75,3.59,15,2024-05-13T17:29:58.000Z
70b3d50780000787,1715620498000,56.1,45.8,77.8,58.5,53.5,49.0,48.0,902,23.75,3.59,15,2024-05-13T17:14:58.000Z
70b3d50780000787,1715619598000,57.5,46.5,68.6,60.0,56.0,51.5,50.0,901,24.375,3.6,15,2024-05-13T16:59:58.000Z
70b3d50780000787,1715618699000,57.0,47.2,71.0,60.0,55.0,51.0,50.0,902,25.0,3.6,15,2024-05-13T16:44:59.000Z
70b3d50780000787,1715617798000,63.7,46.8,87.4,63.5,56.5,51.5,50.5,902,25.625,3.6,15,2024-05-13T16:29:58.000Z
70b3d50780000787,1715616898000,58.2,45.8,70.8,61.0,55.5,50.5,50.0,902,26.25,3.6,15,2024-05-13T16:14:58.000Z
70b3d50780000787,1715615998000,60.3,47.6,79.0,62.5,57.5,52.0,50.5,902,26.875,3.6,15,2024-05-13T15:59:58.000Z
70b3d50780000787,1715615098000,60.3,48.7,76.7,63.0,57.5,52.5,51.5,902,26.875,3.6,15,2024-05-13T15:44:58.000Z
70b3d50780000787,1715614198000,58.5,48.9,71.9,61.5,56.0,53.0,52.0,902,26.875,3.6,15,2024-05-13T15:29:58.000Z
70b3d50780000787,1715613298000,61.0,48.5,77.7,63.0,57.5,52.5,51.5,902,27.5,3.6,15,2024-05-13T15:14:58.000Z
70b3d50780000787,1715612398000,59.7,47.9,75.8,62.5,57.0,52.5,51.0,902,26.875,3.6,15,2024-05-13T14:59:58.000Z
70b3d50780000787,1715611498000,60.1,46.6,73.6,63.5,57.0,52.0,50.5,902,27.5,3.6,15,2024-05-13T14:44:58.000Z
70b3d50780000787,1715610598000,58.2,46.2,73.5,61.0,55.5,50.5,49.0,902,27.5,3.6,15,2024-05-13T14:29:58.000Z
70b3d50780000787,1715609698000,58.2,45.6,70.4,61.5,55.5,51.0,50.0,902,27.5,3.6,15,2024-05-13T14:14:58.000Z
70b3d50780000787,1715608798000,58.1,46.4,72.8,61.0,55.5,50.5,49.5,902,27.5,3.6,15,2024-05-13T13:59:58.000Z
70b3d50780000787,1715607898000,57.1,46.0,70.4,60.0,54.5,50.0,49.0,901,26.875,3.6,15,2024-05-13T13:44:58.000Z
70b3d50780000787,1715606999000,58.1,44.9,75.0,60.5,55.5,50.5,49.5,902,26.875,3.6,15,2024-05-13T13:29:59.000Z
70b3d50780000787,1715606098000,58.5,45.4,73.9,61.5,56.0,51.0,49.5,904,26.875,3.6,15,2024-05-13T13:14:58.000Z
70b3d50780000787,1715605196000,59.9,45.6,76.8,62.0,54.5,50.0,49.5,902,26.875,3.6,15,2024-05-13T12:59:56.000Z
70b3d50780000787,1715604297000,61.5,46.8,76.4,64.0,59.0,54.0,51.5,902,26.25,3.6,15,2024-05-13T12:44:57.000Z
70b3d50780000787,1715603397000,61.0,57.5,70.1,62.5,60.5,59.0,58.5,902,26.875,3.6,15,2024-05-13T12:29:57.000Z
70b3d50780000787,1715602497000,61.8,57.8,73.9,63.0,61.0,59.5,59.0,902,26.25,3.6,15,2024-05-13T12:14:57.000Z
70b3d50780000787,1715601597000,61.1,53.0,71.2,63.0,60.5,57.5,57.0,901,26.25,3.6,15,2024-05-13T11:59:57.000Z
70b3d50780000787,1715600698000,60.6,47.4,76.1,63.0,57.0,52.0,51.0,902,26.25,3.6,15,2024-05-13T11:44:58.000Z
70b3d50780000787,1715599797000,57.2,44.9,71.3,60.5,54.5,50.0,49.0,902,26.875,3.6,15,2024-05-13T11:29:57.000Z
70b3d50780000787,1715598897000,58.8,48.0,72.3,62.0,56.5,53.0,51.5,902,26.25,3.6,15,2024-05-13T11:14:57.000Z
70b3d50780000787,1715597997000,61.4,48.6,84.1,62.5,55.5,52.5,51.5,902,26.875,3.6,15,2024-05-13T10:59:57.000Z
70b3d50780000787,1715597097000,56.8,43.8,71.5,59.5,54.5,50.0,49.0,902,28.125,3.6,15,2024-05-13T10:44:57.000Z
70b3d50780000787,1715596197000,56.5,44.6,72.4,59.0,54.5,50.5,49.5,901,28.125,3.6,15,2024-05-13T10:29:57.000Z
70b3d50780000787,1715595298000,56.4,45.2,69.6,59.5,54.0,49.0,48.0,902,27.5,3.6,15,2024-05-13T10:14:58.000Z
70b3d50780000787,1715594397000,56.4,45.0,70.6,59.5,54.0,48.0,47.5,902,28.125,3.6,15,2024-05-13T09:59:57.000Z
70b3d50780000787,1715593497000,56.8,45.3,68.6,60.0,54.5,50.0,48.5,902,28.125,3.59,15,2024-05-13T09:44:57.000Z
70b3d50780000787,1715592597000,58.6,42.8,76.4,61.0,55.0,51.0,50.0,902,26.25,3.59,15,2024-05-13T09:29:57.000Z
70b3d50780000787,1715591697000,63.3,44.0,87.0,61.0,54.5,50.0,49.0,902,23.75,3.59,15,2024-05-13T09:14:57.000Z
70b3d50780000787,1715590797000,61.4,43.9,70.4,65.5,57.0,51.0,49.0,902,22.5,3.59,15,2024-05-13T08:59:57.000Z
70b3d50780000787,1715589897000,63.9,48.3,76.1,68.0,59.0,53.0,51.5,902,22.5,3.59,15,2024-05-13T08:44:57.000Z
70b3d50780000787,1715588997000,59.6,47.7,74.5,62.5,56.5,51.0,50.5,902,23.125,3.59,15,2024-05-13T08:29:57.000Z
70b3d50780000787,1715588097000,65.0,45.9,86.2,66.5,56.5,51.0,50.5,902,22.5,3.58,15,2024-05-13T08:14:57.000Z
70b3d50780000787,1715587197000,71.9,49.6,87.5,75.0,65.0,57.0,54.5,902,20.0,3.58,15,2024-05-13T07:59:57.000Z
70b3d50780000787,1715586297000,62.3,46.1,83.0,61.0,55.5,50.5,50.0,902,18.75,3.58,15,2024-05-13T07:44:57.000Z
70b3d50780000787,1715585397000,58.4,47.2,74.8,61.0,55.0,51.5,50.5,902,18.125,3.58,15,2024-05-13T07:29:57.000Z
70b3d50780000787,1715584497000,61.7,47.3,77.0,64.0,56.0,51.5,50.0,898,18.125,3.58,15,2024-05-13T07:14:57.000Z
70b3d50780000787,1715583601000,60.2,45.6,75.4,64.5,55.5,50.5,49.5,900,18.125,3.58,15,2024-05-13T07:00:01.000Z
70b3d50780000787,1715580900000,55.8,43.8,72.0,59.0,53.0,48.5,47.5,902,17.5,3.58,15,2024-05-13T06:15:00.000Z
70b3d50780000787,1715580000000,57.4,45.9,72.1,60.5,55.0,49.5,48.5,902,17.5,3.58,15,2024-05-13T06:00:00.000Z
70b3d50780000787,1715579100000,63.2,45.3,90.7,62.0,56.5,51.0,49.5,902,16.875,3.57,15,2024-05-13T05:45:00.000Z
70b3d50780000787,1715578200000,55.8,43.6,67.7,59.0,54.0,48.0,47.0,901,17.5,3.57,15,2024-05-13T05:30:00.000Z
70b3d50780000787,1715577301000,58.7,44.9,72.0,61.5,54.5,48.5,47.5,902,16.875,3.57,15,2024-05-13T05:15:01.000Z
70b3d50780000787,1715576400000,59.3,44.6,77.0,61.5,54.0,48.5,47.0,902,16.875,3.58,15,2024-05-13T05:00:00.000Z
70b3d50780000787,1715575500000,56.9,42.9,70.9,59.5,54.5,49.5,49.0,902,17.5,3.58,15,2024-05-13T04:45:00.000Z
70b3d50780000787,1715574600000,55.4,44.5,69.2,58.5,52.5,48.0,47.0,902,16.875,3.58,15,2024-05-13T04:30:00.000Z
70b3d50780000787,1715573700000,58.6,43.8,73.5,62.5,54.0,49.5,48.5,902,16.875,3.57,15,2024-05-13T04:15:00.000Z
70b3d50780000787,1715572800000,54.3,42.0,71.8,57.0,52.0,47.0,46.0,902,16.875,3.58,15,2024-05-13T04:00:00.000Z
70b3d50780000787,1715571900000,56.1,45.9,68.9,59.0,54.0,51.5,50.0,902,16.875,3.58,15,2024-05-13T03:45:00.000Z
70b3d50780000787,1715571000000,53.3,41.3,69.3,55.5,51.0,48.0,47.0,902,17.5,3.58,15,2024-05-13T03:30:00.000Z
70b3d50780000787,1715570100000,51.1,36.5,63.1,55.0,48.5,40.5,39.5,902,17.5,3.58,15,2024-05-13T03:15:00.000Z
70b3d50780000787,1715569200000,48.7,35.2,65.1,50.5,41.0,36.5,36.0,903,18.125,3.58,15,2024-05-13T03:00:00.000Z
70b3d50780000787,1715568299000,44.8,34.4,63.0,46.5,38.0,35.5,35.5,902,18.125,3.58,15,2024-05-13T02:44:59.000Z
70b3d50780000787,1715567400000,45.5,33.9,60.7,47.5,39.5,36.0,35.5,902,18.75,3.58,15,2024-05-13T02:30:00.000Z
70b3d50780000787,1715566500000,44.5,33.3,63.1,45.5,38.0,35.0,34.5,902,18.125,3.58,15,2024-05-13T02:15:00.000Z
70b3d50780000787,1715565600000,49.5,33.7,72.8,46.5,37.0,34.5,34.5,902,18.75,3.58,15,2024-05-13T02:00:00.000Z
70b3d50780000787,1715564700000,42.2,33.1,59.2,43.5,36.5,34.5,34.5,902,18.75,3.58,15,2024-05-13T01:45:00.000Z
70b3d50780000787,1715563800000,43.5,33.6,64.9,41.0,36.0,34.5,34.5,902,18.75,3.58,15,2024-05-13T01:30:00.000Z
70b3d50780000787,1715562900000,40.8,34.3,58.1,41.0,36.5,35.0,35.0,902,18.75,3.58,15,2024-05-13T01:15:00.000Z
70b3d50780000787,1715562000000,43.7,34.6,61.1,43.0,36.0,35.0,35.0,902,18.75,3.58,15,2024-05-13T01:00:00.000Z
70b3d50780000787,1715561100000,41.4,35.1,59.6,40.5,36.5,36.0,35.5,901,18.75,3.58,15,2024-05-13T00:45:00.000Z
70b3d50780000787,1715560201000,42.6,34.8,62.0,42.5,36.5,35.5,35.5,902,19.375,3.58,15,2024-05-13T00:30:01.000Z
70b3d50780000787,1715559300000,36.1,32.8,50.3,37.0,35.5,34.0,33.5,902,19.375,3.58,15,2024-05-13T00:15:00.000Z
70b3d50780000787,1715558400000,45.0,33.3,66.9,44.5,36.0,34.5,34.0,902,19.375,3.58,15,2024-05-13T00:00:00.000Z
70b3d50780000787,1715557500000,41.7,34.3,59.4,43.0,36.5,35.5,35.0,902,19.375,3.58,15,2024-05-12T23:45:00.000Z
