deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000051b,1715908500000,58.6,36.8,74.3,63.0,46.0,38.0,38.0,901,9.375,3.55,15,2024-05-17T01:15:00.000Z
70b3d5078000051b,1715907601000,55.8,36.8,71.7,59.5,43.5,38.0,37.5,902,10.0,3.53,15,2024-05-17T01:00:01.000Z
70b3d5078000051b,1715906700000,57.0,37.5,71.5,61.0,48.0,39.0,38.0,903,10.0,3.54,15,2024-05-17T00:45:00.000Z
70b3d5078000051b,1715905799000,58.1,36.6,79.2,61.0,41.5,37.5,37.0,900,10.0,3.53,15,2024-05-17T00:29:59.000Z
70b3d5078000051b,1715904900000,57.3,37.3,72.8,61.0,43.0,38.0,38.0,902,10.0,3.52,15,2024-05-17T00:15:00.000Z
70b3d5078000051b,1715904000000,58.9,37.8,73.1,63.0,50.0,39.0,38.5,902,10.625,3.52,15,2024-05-17T00:00:00.000Z
70b3d5078000051b,1715903100000,55.1,36.5,69.8,59.0,43.0,38.0,37.5,901,10.625,3.52,15,2024-05-16T23:45:00.000Z
70b3d5078000051b,1715902201000,58.8,37.3,81.1,61.0,48.0,38.5,38.5,902,10.625,3.53,15,2024-05-16T23:30:01.000Z
70b3d5078000051b,1715901300000,62.3,38.0,75.6,67.0,54.5,42.0,40.5,902,10.625,3.53,15,2024-05-16T23:15:00.000Z
70b3d5078000051b,1715899500000,62.2,38.3,75.3,66.0,56.0,42.0,40.0,902,10.625,3.53,15,2024-05-16T22:45:00.000Z
70b3d5078000051b,1715898600000,62.2,39.6,76.1,66.5,53.5,43.5,42.0,902,11.25,3.52,15,2024-05-16T22:30:00.000Z
70b3d5078000051b,1715897700000,64.1,39.6,76.3,68.5,58.5,44.0,41.5,902,11.25,3.52,15,2024-05-16T22:15:00.000Z
70b3d5078000051b,1715896800000,67.3,40.0,89.8,68.0,59.5,46.5,43.0,902,11.25,3.51,15,2024-05-16T22:00:00.000Z
70b3d5078000051b,1715895900000,64.1,41.6,76.2,68.5,59.0,48.5,46.0,902,11.25,3.51,15,2024-05-16T21:45:00.000Z
70b3d5078000051b,1715895000000,64.6,41.4,78.1,68.5,60.5,48.5,45.5,902,11.25,3.5,15,2024-05-16T21:30:00.000Z
70b3d5078000051b,1715894100000,66.4,44.9,79.1,70.5,63.0,53.0,50.5,902,11.875,3.51,15,2024-05-16T21:15:00.000Z
70b3d5078000051b,1715893200000,65.7,43.4,77.1,70.0,63.0,55.5,52.5,902,11.875,3.51,15,2024-05-16T21:00:00.000Z
70b3d5078000051b,1715892300000,66.4,45.7,79.6,70.5,63.5,53.5,50.5,901,11.875,3.49,15,2024-05-16T20:45:00.000Z
70b3d5078000051b,1715891401000,66.8,43.1,81.9,71.0,63.0,50.5,47.0,902,11.875,3.51,15,2024-05-16T20:30:01.000Z
70b3d5078000051b,1715890500000,67.0,44.0,76.6,71.5,64.0,52.5,49.5,902,11.875,3.42,15,2024-05-16T20:15:00.000Z
70b3d5078000051b,1715889600000,67.5,44.4,77.7,72.0,64.5,54.5,52.0,902,11.875,3.52,15,2024-05-16T20:00:00.000Z
70b3d5078000051b,1715887800000,68.2,45.2,78.5,72.5,64.5,54.5,50.5,902,12.5,3.49,15,2024-05-16T19:30:00.000Z
70b3d5078000051b,1715886900000,69.4,49.6,82.8,73.5,66.5,56.5,53.5,902,11.875,3.5,15,2024-05-16T19:15:00.000Z
70b3d5078000051b,1715886000000,69.6,50.5,78.4,73.5,67.0,58.0,56.0,902,12.5,3.43,15,2024-05-16T19:00:00.000Z
70b3d5078000051b,1715885100000,70.3,45.9,80.5,74.5,68.0,57.0,53.5,902,12.5,3.45,15,2024-05-16T18:45:00.000Z
70b3d5078000051b,1715884200000,71.3,48.2,80.6,75.5,69.0,57.0,53.0,902,12.5,3.47,15,2024-05-16T18:30:00.000Z
70b3d5078000051b,1715883300000,72.8,50.9,81.9,76.5,70.5,61.0,58.5,902,13.125,3.49,15,2024-05-16T18:15:00.000Z
70b3d5078000051b,1715882400000,74.0,55.0,82.4,78.0,72.0,58.5,55.5,903,13.125,3.49,15,2024-05-16T18:00:00.000Z
70b3d5078000051b,1715881499000,69.8,49.4,81.7,74.0,67.0,57.0,54.0,902,13.75,3.46,15,2024-05-16T17:44:59.000Z
70b3d5078000051b,1715880600000,69.1,52.9,81.5,72.0,67.0,60.5,58.0,902,13.75,3.49,15,2024-05-16T17:30:00.000Z
70b3d5078000051b,1715879700000,68.6,46.5,77.4,72.0,67.5,59.0,56.0,903,13.75,3.46,15,2024-05-16T17:15:00.000Z
70b3d5078000051b,1715878799000,68.7,48.2,77.7,72.0,67.0,59.0,54.5,900,13.75,3.48,15,2024-05-16T16:59:59.000Z
70b3d5078000051b,1715877900000,72.2,46.6,95.5,72.5,66.5,59.0,56.0,902,13.75,3.46,15,2024-05-16T16:45:00.000Z
70b3d5078000051b,1715877000000,69.8,53.0,85.4,73.0,67.5,58.0,56.0,902,13.75,3.45,15,2024-05-16T16:30:00.000Z
70b3d5078000051b,1715876100000,70.4,47.4,82.2,74.0,68.5,60.0,56.0,902,13.75,3.51,15,2024-05-16T16:15:00.000Z
70b3d5078000051b,1715875200000,72.0,48.8,85.3,75.5,70.0,60.0,56.5,902,13.75,3.47,15,2024-05-16T16:00:00.000Z
70b3d5078000051b,1715874300000,72.5,51.7,84.2,76.5,70.5,59.0,56.5,902,13.75,3.51,15,2024-05-16T15:45:00.000Z
70b3d5078000051b,1715873400000,72.6,51.0,80.7,76.5,71.0,58.5,55.5,902,13.75,3.46,15,2024-05-16T15:30:00.000Z
70b3d5078000051b,1715872500000,71.6,47.9,80.9,75.0,70.0,58.5,55.0,902,14.375,3.51,15,2024-05-16T15:15:00.000Z
70b3d5078000051b,1715871600000,71.3,48.2,81.3,75.0,70.0,60.0,57.0,901,14.375,3.45,15,2024-05-16T15:00:00.000Z
70b3d5078000051b,1715870701000,74.4,49.4,96.2,76.0,70.5,61.0,58.0,902,13.75,3.52,15,2024-05-16T14:45:01.000Z
70b3d5078000051b,1715869800000,74.1,51.3,92.8,76.5,71.5,61.0,58.5,904,13.75,3.53,15,2024-05-16T14:30:00.000Z
70b3d5078000051b,1715868898000,73.6,55.6,80.5,77.0,72.5,62.5,60.0,900,13.125,3.46,15,2024-05-16T14:14:58.000Z
70b3d5078000051b,1715868000000,74.2,53.3,84.2,78.0,72.5,60.5,57.0,902,13.75,3.51,15,2024-05-16T14:00:00.000Z
70b3d5078000051b,1715866200000,69.8,54.9,83.9,73.5,67.0,60.0,58.5,904,18.75,3.61,15,2024-05-16T13:30:00.000Z
70b3d5078000051b,1715865298000,68.4,48.6,79.6,71.5,66.5,57.5,55.0,900,22.5,3.6,15,2024-05-16T13:14:58.000Z
70b3d5078000051b,1715864400000,67.4,48.6,77.0,70.5,65.5,57.5,55.0,902,22.5,3.6,15,2024-05-16T13:00:00.000Z
70b3d5078000051b,1715863500000,67.2,50.3,76.9,70.5,65.0,58.0,55.5,903,23.75,3.61,15,2024-05-16T12:45:00.000Z
70b3d5078000051b,1715862599000,66.9,44.5,78.4,70.5,64.5,54.0,51.0,902,25.0,3.61,15,2024-05-16T12:29:59.000Z
70b3d5078000051b,1715861700000,67.2,50.7,80.6,70.5,65.0,55.5,53.0,902,23.75,3.61,15,2024-05-16T12:15:00.000Z
70b3d5078000051b,1715860800000,67.8,51.6,82.2,71.0,66.0,57.5,55.5,902,21.875,3.59,15,2024-05-16T12:00:00.000Z
70b3d5078000051b,1715859900000,67.8,49.3,82.2,71.0,66.0,56.5,52.5,902,20.625,3.6,15,2024-05-16T11:45:00.000Z
70b3d5078000051b,1715859000000,66.9,45.9,78.4,70.5,65.5,57.0,54.5,907,19.375,3.6,15,2024-05-16T11:30:00.000Z
70b3d5078000051b,1715858095000,67.8,45.6,85.5,71.0,65.5,56.5,54.5,900,18.75,3.59,15,2024-05-16T11:14:55.000Z
70b3d5078000051b,1715857200000,68.2,46.9,81.1,72.0,66.0,57.0,54.0,900,18.75,3.6,15,2024-05-16T11:00:00.000Z
70b3d5078000051b,1715855400000,69.3,47.7,89.9,72.0,66.0,55.5,52.5,902,18.125,3.59,15,2024-05-16T10:30:00.000Z
70b3d5078000051b,1715854500000,69.5,46.5,80.9,73.0,67.5,59.0,55.0,903,18.125,3.59,15,2024-05-16T10:15:00.000Z
70b3d5078000051b,1715853599000,71.2,49.3,83.8,74.5,70.0,60.5,58.0,900,16.875,3.58,15,2024-05-16T09:59:59.000Z
70b3d5078000051b,1715852700000,72.3,49.9,82.9,76.5,70.5,59.5,56.5,902,14.375,3.58,15,2024-05-16T09:45:00.000Z
70b3d5078000051b,1715851800000,73.7,50.9,84.9,77.5,72.0,59.5,55.5,901,13.75,3.58,15,2024-05-16T09:30:00.000Z
70b3d5078000051b,1715850000000,73.7,53.1,85.0,77.5,72.0,63.0,58.5,908,13.75,3.58,15,2024-05-16T09:00:00.000Z
70b3d5078000051b,1715849094000,74.0,52.9,86.9,77.5,72.0,60.5,58.5,900,13.75,3.58,15,2024-05-16T08:44:54.000Z
70b3d5078000051b,1715848200000,73.7,55.0,84.7,77.5,71.5,60.0,57.5,900,13.75,3.58,15,2024-05-16T08:30:00.000Z
70b3d5078000051b,1715847300000,70.4,49.5,83.2,74.0,68.0,58.5,56.0,902,14.375,3.58,15,2024-05-16T08:15:00.000Z
70b3d5078000051b,1715846399000,69.0,49.7,81.6,72.5,66.5,58.0,56.0,902,14.375,3.58,15,2024-05-16T07:59:59.000Z
70b3d5078000051b,1715844600000,67.9,46.4,79.9,71.0,66.0,58.0,54.0,902,14.375,3.58,15,2024-05-16T07:30:00.000Z
70b3d5078000051b,1715843699000,68.5,49.1,81.4,72.0,66.5,58.5,55.0,902,14.375,3.56,15,2024-05-16T07:14:59.000Z
70b3d5078000051b,1715842799000,67.7,45.8,79.3,71.0,65.5,56.5,54.5,902,14.375,3.58,15,2024-05-16T06:59:59.000Z
70b3d5078000051b,1715841899000,69.3,49.2,85.7,72.5,67.5,58.0,56.0,901,13.75,3.58,15,2024-05-16T06:44:59.000Z
70b3d5078000051b,1715841000000,68.5,47.4,84.0,72.0,66.0,57.5,54.0,902,13.75,3.57,15,2024-05-16T06:30:00.000Z
70b3d5078000051b,1715840099000,69.6,48.3,82.1,73.0,68.0,57.0,54.0,902,13.125,3.58,15,2024-05-16T06:14:59.000Z
70b3d5078000051b,1715839199000,69.4,47.7,79.6,73.5,67.0,54.5,51.5,901,12.5,3.57,15,2024-05-16T05:59:59.000Z
70b3d5078000051b,1715838300000,69.9,46.9,83.3,73.5,68.0,57.0,54.5,902,11.875,3.57,15,2024-05-16T05:45:00.000Z
70b3d5078000051b,1715837399000,71.0,49.7,82.6,74.5,68.5,58.0,56.5,902,11.875,3.57,15,2024-05-16T05:29:59.000Z
70b3d5078000051b,1715835600000,71.1,46.1,82.0,75.0,68.5,57.5,53.5,902,11.875,3.57,15,2024-05-16T05:00:00.000Z
70b3d5078000051b,1715834699000,72.0,47.2,83.9,76.5,68.0,53.0,50.0,901,11.25,3.57,15,2024-05-16T04:44:59.000Z
70b3d5078000051b,1715833800000,72.1,52.3,83.0,76.0,69.0,58.5,55.0,902,11.25,3.57,15,2024-05-16T04:30:00.000Z
70b3d5078000051b,1715831999000,71.2,50.7,84.4,76.0,66.5,57.0,56.0,901,11.25,3.57,15,2024-05-16T03:59:59.000Z
70b3d5078000051b,1715831100000,71.5,49.9,86.5,75.5,67.5,56.5,54.5,902,11.25,3.57,15,2024-05-16T03:45:00.000Z
70b3d5078000051b,1715830199000,69.4,48.2,82.5,74.5,63.0,51.5,50.5,901,11.25,3.57,15,2024-05-16T03:29:59.000Z
70b3d5078000051b,1715829300000,67.9,47.5,79.6,73.0,61.0,51.5,50.0,902,11.25,3.57,15,2024-05-16T03:15:00.000Z
70b3d5078000051b,1715828399000,66.2,41.1,81.3,70.0,57.0,45.0,44.0,902,11.25,3.57,15,2024-05-16T02:59:59.000Z
70b3d5078000051b,1715827499000,61.4,39.7,81.8,64.5,53.5,43.0,42.0,901,11.25,3.57,15,2024-05-16T02:44:59.000Z
70b3d5078000051b,1715826600000,62.5,38.4,83.3,65.5,54.0,42.0,40.5,902,11.875,3.57,15,2024-05-16T02:30:00.000Z
70b3d5078000051b,1715825699000,60.8,37.8,78.5,64.5,51.5,40.0,39.0,901,11.875,3.57,15,2024-05-16T02:14:59.000Z
70b3d5078000051b,1715824800000,61.1,37.3,80.0,63.0,50.0,39.0,38.0,902,11.25,3.57,15,2024-05-16T02:00:00.000Z
70b3d5078000051b,1715822999000,57.0,37.1,74.5,61.5,43.5,38.0,38.0,901,11.25,3.57,15,2024-05-16T01:29:59.000Z
70b3d5078000051b,1715822100000,60.8,37.0,78.3,63.5,49.5,38.5,38.0,902,11.25,3.57,15,2024-05-16T01:15:00.000Z
70b3d5078000051b,1715821199000,57.6,36.7,76.2,61.0,46.5,39.0,38.5,902,11.25,3.57,15,2024-05-16T00:59:59.000Z
70b3d5078000051b,1715820299000,58.6,36.3,79.6,61.0,47.0,37.5,37.0,901,11.25,3.57,15,2024-05-16T00:44:59.000Z
70b3d5078000051b,1715819400000,55.6,36.4,71.0,58.5,43.5,38.0,37.5,902,11.25,3.57,15,2024-05-16T00:30:00.000Z
70b3d5078000051b,1715818499000,60.9,36.9,79.1,65.0,50.0,39.0,39.0,901,11.25,3.57,15,2024-05-16T00:14:59.000Z
70b3d5078000051b,1715817600000,60.4,37.5,80.2,63.0,48.0,39.5,38.5,902,11.25,3.57,15,2024-05-16T00:00:00.000Z
70b3d5078000051b,1715816699000,58.5,36.9,73.0,62.5,46.0,38.0,37.5,902,11.25,3.57,15,2024-05-15T23:44:59.000Z
70b3d5078000051b,1715815799000,60.8,37.5,74.6,64.5,53.5,40.0,38.5,902,11.25,3.58,15,2024-05-15T23:29:59.000Z
70b3d5078000051b,1715814899000,61.8,38.2,77.7,65.5,53.5,42.0,40.0,901,11.25,3.58,15,2024-05-15T23:14:59.000Z
70b3d5078000051b,1715814000000,63.7,38.3,78.5,68.0,54.0,41.0,40.0,902,11.875,3.58,15,2024-05-15T23:00:00.000Z
70b3d5078000051b,1715812199000,65.9,38.8,83.3,69.5,56.0,42.5,41.0,901,12.5,3.58,15,2024-05-15T22:29:59.000Z
70b3d5078000051b,1715811300000,65.1,39.6,80.1,69.5,58.0,43.0,42.0,902,12.5,3.58,15,2024-05-15T22:15:00.000Z
70b3d5078000051b,1715809499000,67.9,42.2,91.4,71.0,61.0,49.5,46.5,901,13.125,3.59,15,2024-05-15T21:44:59.000Z
70b3d5078000051b,1715808600000,68.0,45.4,79.5,73.0,62.5,51.5,49.5,902,13.125,3.59,15,2024-05-15T21:30:00.000Z
70b3d5078000051b,1715807699000,68.4,45.7,79.3,73.0,64.0,55.0,51.5,905,13.125,3.59,15,2024-05-15T21:14:59.000Z
70b3d5078000051b,1715806796000,67.0,42.2,77.8,71.5,62.5,49.5,47.0,900,13.75,3.55,15,2024-05-15T20:59:56.000Z
70b3d5078000051b,1715805900000,64.9,41.8,79.3,69.0,61.0,48.0,44.5,901,14.375,3.54,15,2024-05-15T20:45:00.000Z
70b3d5078000051b,1715805000000,64.9,40.9,82.1,69.0,61.5,51.0,47.5,902,14.375,3.54,15,2024-05-15T20:30:00.000Z
70b3d5078000051b,1715804099000,65.0,41.4,76.6,69.0,61.5,52.0,48.0,902,14.375,3.54,15,2024-05-15T20:14:59.000Z
70b3d5078000051b,1715803199000,65.0,44.4,77.5,69.0,61.5,52.0,49.5,902,15.0,3.55,15,2024-05-15T19:59:59.000Z
70b3d5078000051b,1715802299000,65.5,44.3,79.7,69.5,62.0,52.0,49.5,905,15.0,3.55,15,2024-05-15T19:44:59.000Z
70b3d5078000051b,1715801396000,65.3,42.6,75.4,69.0,63.0,53.0,50.0,900,15.0,3.54,15,2024-05-15T19:29:56.000Z
70b3d5078000051b,1715800500000,68.6,39.9,94.7,69.0,62.0,52.0,46.5,900,15.0,3.54,15,2024-05-15T19:15:00.000Z
70b3d5078000051b,1715799600000,65.7,42.3,81.6,69.5,62.5,48.0,45.0,902,15.0,3.56,15,2024-05-15T19:00:00.000Z
70b3d5078000051b,1715798699000,65.5,42.8,77.4,69.5,61.5,50.0,47.5,901,15.625,3.57,15,2024-05-15T18:44:59.000Z
70b3d5078000051b,1715797800000,66.6,44.6,83.8,70.5,62.5,52.0,49.0,904,15.625,3.57,15,2024-05-15T18:30:00.000Z
70b3d5078000051b,1715796897000,66.0,42.8,77.8,70.0,63.0,52.5,50.0,900,16.25,3.54,15,2024-05-15T18:14:57.000Z
70b3d5078000051b,1715796000000,66.8,42.2,84.0,70.5,64.0,52.5,48.5,902,16.875,3.57,15,2024-05-15T18:00:00.000Z
70b3d5078000051b,1715795099000,66.6,44.9,77.5,70.5,64.0,55.0,51.5,902,17.5,3.57,15,2024-05-15T17:44:59.000Z
70b3d5078000051b,1715794199000,67.4,45.5,80.1,71.5,64.0,53.5,49.5,902,17.5,3.58,15,2024-05-15T17:29:59.000Z
70b3d5078000051b,1715793299000,67.0,45.4,77.1,71.0,64.5,55.0,52.5,901,18.125,3.59,15,2024-05-15T17:14:59.000Z
70b3d5078000051b,1715792400000,67.1,46.0,79.3,70.5,65.0,56.5,54.0,906,18.75,3.59,15,2024-05-15T17:00:00.000Z
70b3d5078000051b,1715790600000,67.4,44.3,77.9,71.0,65.5,55.5,53.5,900,18.75,3.59,15,2024-05-15T16:30:00.000Z
70b3d5078000051b,1715788799000,67.6,46.6,81.0,71.0,65.5,56.5,54.5,905,19.375,3.58,15,2024-05-15T15:59:59.000Z
70b3d5078000051b,1715787896000,68.5,47.6,81.4,72.0,66.5,57.5,55.0,900,18.125,3.59,15,2024-05-15T15:44:56.000Z
70b3d5078000051b,1715787000000,68.4,49.9,79.3,72.0,66.5,57.5,54.5,902,18.125,3.59,15,2024-05-15T15:30:00.000Z
70b3d5078000051b,1715786099000,68.7,44.7,86.5,71.5,66.5,58.0,54.5,903,18.75,3.59,15,2024-05-15T15:14:59.000Z
70b3d5078000051b,1715785198000,68.8,47.5,86.0,72.0,66.0,58.0,56.0,902,19.375,3.59,15,2024-05-15T14:59:58.000Z
70b3d5078000051b,1715784299000,68.5,47.3,80.9,72.0,66.5,56.5,54.0,902,20.0,3.59,15,2024-05-15T14:44:59.000Z
70b3d5078000051b,1715783399000,69.1,50.8,83.8,71.5,67.5,60.5,58.5,902,20.625,3.59,15,2024-05-15T14:29:59.000Z
70b3d5078000051b,1715782499000,69.2,47.6,80.5,72.5,67.5,59.0,55.0,902,20.625,3.59,15,2024-05-15T14:14:59.000Z
70b3d5078000051b,1715781599000,69.1,50.1,85.4,72.0,67.0,58.5,56.5,902,18.75,3.57,15,2024-05-15T13:59:59.000Z
70b3d5078000051b,1715780699000,69.9,45.5,82.2,73.0,68.5,57.0,53.0,902,19.375,3.56,15,2024-05-15T13:44:59.000Z
70b3d5078000051b,1715779799000,71.3,48.1,80.7,75.5,69.0,59.5,56.0,902,18.125,3.56,15,2024-05-15T13:29:59.000Z
70b3d5078000051b,1715778899000,72.9,45.9,84.3,76.5,71.0,58.5,52.5,906,16.25,3.52,15,2024-05-15T13:14:59.000Z
70b3d5078000051b,1715777995000,73.6,56.2,83.6,77.5,72.0,62.0,60.0,900,14.375,3.56,15,2024-05-15T12:59:55.000Z
70b3d5078000051b,1715777100000,75.5,58.4,84.7,79.0,74.0,65.5,63.0,900,14.375,3.55,15,2024-05-15T12:45:00.000Z
70b3d5078000051b,1715776200000,75.4,59.1,85.5,79.0,74.0,64.0,61.5,902,14.375,3.52,15,2024-05-15T12:30:00.000Z
70b3d5078000051b,1715775299000,75.0,59.1,82.3,78.5,74.0,64.0,61.5,902,15.625,3.45,15,2024-05-15T12:14:59.000Z
70b3d5078000051b,1715774399000,72.7,51.5,84.0,76.0,71.0,61.0,57.5,902,16.875,3.57,15,2024-05-15T11:59:59.000Z
70b3d5078000051b,1715773499000,71.0,49.7,82.4,74.5,69.0,61.5,57.0,903,17.5,3.58,15,2024-05-15T11:44:59.000Z
70b3d5078000051b,1715772598000,71.1,49.6,82.4,74.5,69.5,61.0,56.5,902,17.5,3.58,15,2024-05-15T11:29:58.000Z
70b3d5078000051b,1715770797000,72.1,50.3,82.4,75.5,70.5,61.5,58.0,900,18.75,3.58,15,2024-05-15T10:59:57.000Z
70b3d5078000051b,1715769900000,70.8,52.0,81.3,75.0,68.0,60.5,57.5,902,18.75,3.57,15,2024-05-15T10:45:00.000Z
70b3d5078000051b,1715768999000,69.8,49.2,88.2,72.0,66.0,57.5,56.0,902,20.0,3.57,15,2024-05-15T10:29:59.000Z
70b3d5078000051b,1715768099000,67.4,48.9,78.6,71.0,65.5,58.5,56.0,902,20.0,3.57,15,2024-05-15T10:14:59.000Z
70b3d5078000051b,1715766298000,68.3,47.4,82.0,71.5,66.5,58.0,55.5,902,18.75,3.58,15,2024-05-15T09:44:58.000Z
70b3d5078000051b,1715764499000,68.1,47.9,81.9,71.0,66.5,58.5,56.0,902,18.75,3.58,15,2024-05-15T09:14:59.000Z
70b3d5078000051b,1715763599000,68.3,46.9,81.9,71.5,66.0,57.0,53.5,902,19.375,3.58,15,2024-05-15T08:59:59.000Z
70b3d5078000051b,1715762699000,67.3,47.7,79.2,71.0,65.0,56.5,53.5,902,19.375,3.58,15,2024-05-15T08:44:59.000Z
70b3d5078000051b,1715760896000,68.0,47.2,79.4,71.5,66.0,57.5,55.5,900,18.75,3.54,15,2024-05-15T08:14:56.000Z
70b3d5078000051b,1715760000000,68.0,49.8,78.8,71.5,66.5,58.0,55.0,902,18.125,3.57,15,2024-05-15T08:00:00.000Z
70b3d5078000051b,1715759099000,69.2,48.6,88.3,72.5,66.5,57.0,54.0,902,16.875,3.58,15,2024-05-15T07:44:59.000Z
70b3d5078000051b,1715758199000,70.1,50.9,81.8,73.5,67.0,57.5,55.5,902,15.625,3.58,15,2024-05-15T07:29:59.000Z
70b3d5078000051b,1715756397000,68.6,45.1,82.1,72.5,66.0,54.0,49.5,900,15.0,3.57,15,2024-05-15T06:59:57.000Z
70b3d5078000051b,1715755500000,69.4,46.8,81.4,73.0,67.0,58.5,56.0,902,15.0,3.57,15,2024-05-15T06:45:00.000Z
70b3d5078000051b,1715754599000,70.1,54.8,83.3,73.0,67.5,60.0,58.0,908,15.0,3.57,15,2024-05-15T06:29:59.000Z
70b3d5078000051b,1715753693000,71.0,45.9,83.6,74.5,68.5,56.0,51.5,900,14.375,3.57,15,2024-05-15T06:14:53.000Z
70b3d5078000051b,1715752800000,71.1,46.5,82.9,75.0,68.5,58.0,54.5,900,13.75,3.56,15,2024-05-15T06:00:00.000Z
70b3d5078000051b,1715750998000,73.0,51.2,84.1,76.5,70.5,58.0,55.0,902,13.75,3.57,15,2024-05-15T05:29:58.000Z
70b3d5078000051b,1715750098000,72.3,52.9,85.2,76.0,70.0,59.0,56.5,902,13.75,3.57,15,2024-05-15T05:14:58.000Z
70b3d5078000051b,1715748298000,73.3,51.8,82.1,77.5,71.5,61.5,57.5,902,13.125,3.57,15,2024-05-15T04:44:58.000Z
70b3d5078000051b,1715747398000,72.5,50.6,82.9,76.5,69.5,59.0,56.0,902,13.125,3.57,15,2024-05-15T04:29:58.000Z
70b3d5078000051b,1715746498000,71.4,50.3,87.9,75.0,68.0,58.5,55.5,902,13.125,3.57,15,2024-05-15T04:14:58.000Z
70b3d5078000051b,1715745598000,70.4,51.8,81.7,74.5,67.5,58.0,56.0,903,13.125,3.57,15,2024-05-15T03:59:58.000Z
70b3d5078000051b,1715744697000,69.8,45.5,80.4,74.5,65.0,52.5,50.0,902,13.125,3.57,15,2024-05-15T03:44:57.000Z
70b3d5078000051b,1715743798000,69.0,43.8,88.6,73.0,63.5,51.0,48.0,902,13.125,3.57,15,2024-05-15T03:29:58.000Z
70b3d5078000051b,1715742898000,67.6,41.9,83.9,72.0,60.5,47.0,45.0,902,13.125,3.57,15,2024-05-15T03:14:58.000Z
70b3d5078000051b,1715741998000,65.6,39.9,80.7,70.0,56.5,45.5,43.5,902,13.125,3.57,15,2024-05-15T02:59:58.000Z
70b3d5078000051b,1715741098000,64.1,39.6,81.1,68.0,51.0,43.0,42.0,902,13.125,3.57,15,2024-05-15T02:44:58.000Z
70b3d5078000051b,1715739298000,66.4,47.5,83.6,70.5,56.5,49.0,49.0,902,13.125,3.57,15,2024-05-15T02:14:58.000Z
70b3d5078000051b,1715738398000,63.4,43.3,80.6,66.5,50.5,46.0,45.0,902,13.125,3.57,15,2024-05-15T01:59:58.000Z
70b3d5078000051b,1715737498000,62.0,43.8,82.8,64.0,47.5,45.5,45.0,902,13.125,3.57,15,2024-05-15T01:44:58.000Z
70b3d5078000051b,1715736598000,64.9,43.1,80.2,68.5,49.0,45.5,44.5,902,13.125,3.58,15,2024-05-15T01:29:58.000Z
70b3d5078000051b,1715735698000,62.8,45.1,78.9,64.0,49.0,47.0,46.5,902,13.125,3.58,15,2024-05-15T01:14:58.000Z
70b3d5078000051b,1715734798000,63.8,47.4,89.4,63.5,50.0,49.0,48.5,902,13.75,3.58,15,2024-05-15T00:59:58.000Z
70b3d5078000051b,1715732998000,61.7,43.4,77.4,64.5,50.5,46.0,45.0,902,13.75,3.57,15,2024-05-15T00:29:58.000Z
70b3d5078000051b,1715732098000,63.3,42.7,80.0,67.0,50.0,45.0,44.5,902,13.75,3.56,15,2024-05-15T00:14:58.000Z
70b3d5078000051b,1715731198000,64.3,42.6,81.8,66.5,51.5,44.5,44.0,902,13.75,3.57,15,2024-05-14T23:59:58.000Z
70b3d5078000051b,1715730298000,63.9,45.8,81.3,67.5,54.0,47.5,47.5,902,13.75,3.57,15,2024-05-14T23:44:58.000Z
70b3d5078000051b,1715729398000,64.2,41.4,80.1,68.0,51.0,44.5,43.5,902,13.75,3.57,15,2024-05-14T23:29:58.000Z
70b3d5078000051b,1715728498000,61.9,38.5,76.1,66.5,53.0,43.0,40.5,902,13.75,3.57,15,2024-05-14T23:14:58.000Z
70b3d5078000051b,1715727598000,64.3,37.9,81.7,67.0,53.0,40.5,39.0,903,13.75,3.57,15,2024-05-14T22:59:58.000Z
70b3d5078000051b,1715726697000,65.4,38.6,81.9,69.5,55.0,41.5,40.0,900,13.75,3.57,15,2024-05-14T22:44:57.000Z
70b3d5078000051b,1715725800000,65.7,39.0,82.4,68.5,55.5,42.0,40.5,902,13.75,3.57,15,2024-05-14T22:30:00.000Z
70b3d5078000051b,1715724898000,66.2,41.2,81.6,70.0,60.0,48.5,46.0,902,13.75,3.57,15,2024-05-14T22:14:58.000Z
70b3d5078000051b,1715723998000,65.8,39.4,81.2,69.5,56.5,43.5,42.0,902,13.75,3.57,15,2024-05-14T21:59:58.000Z
70b3d5078000051b,1715722198000,67.6,46.6,79.2,72.0,62.0,50.5,49.5,902,13.75,3.57,15,2024-05-14T21:29:58.000Z
70b3d5078000051b,1715721298000,69.8,50.0,80.2,74.5,65.0,55.0,53.5,902,13.75,3.57,15,2024-05-14T21:14:58.000Z
70b3d5078000051b,1715720398000,70.6,48.4,87.4,75.0,64.5,54.5,52.5,902,13.75,3.57,15,2024-05-14T20:59:58.000Z
70b3d5078000051b,1715719498000,70.4,45.9,86.1,74.5,65.0,51.0,49.0,902,13.75,3.57,15,2024-05-14T20:44:58.000Z
70b3d5078000051b,1715718598000,69.9,45.5,79.4,74.5,66.0,53.5,49.5,902,13.75,3.57,15,2024-05-14T20:29:58.000Z
70b3d5078000051b,1715717698000,71.1,50.5,79.2,75.5,68.0,56.0,53.5,902,13.75,3.58,15,2024-05-14T20:14:58.000Z
70b3d5078000051b,1715714999000,70.9,48.4,80.5,75.5,68.0,54.5,52.0,902,14.375,3.57,15,2024-05-14T19:29:59.000Z
