deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1713043800000,61.4,53.5,73.6,63.5,60.0,57.5,56.5,900,16.25,3.57,15,2024-04-13T21:30:00.000Z
70b3d507800008b3,1713042899000,60.6,54.8,71.5,62.5,59.5,57.5,57.0,899,16.25,3.57,15,2024-04-13T21:14:59.000Z
70b3d507800008b3,1713042000000,62.3,52.8,77.9,64.0,60.0,56.5,55.5,900,16.25,3.57,15,2024-04-13T21:00:00.000Z
70b3d507800008b3,1713041099000,62.2,54.5,74.9,65.0,59.5,57.0,56.5,899,16.875,3.57,15,2024-04-13T20:44:59.000Z
70b3d507800008b3,1713039299000,60.3,53.4,75.4,62.0,58.5,56.0,55.0,899,16.875,3.57,15,2024-04-13T20:14:59.000Z
70b3d507800008b3,1713038400000,59.4,51.8,74.4,62.0,57.5,55.0,54.5,899,17.5,3.57,15,2024-04-13T20:00:00.000Z
70b3d507800008b3,1713037500000,59.7,52.5,70.0,62.0,58.5,55.5,55.0,900,17.5,3.57,15,2024-04-13T19:45:00.000Z
70b3d507800008b3,1713036599000,60.7,53.1,78.3,63.0,58.5,56.0,55.5,899,17.5,3.57,15,2024-04-13T19:29:59.000Z
70b3d507800008b3,1713035700000,60.4,53.4,73.8,63.0,59.0,56.0,55.5,899,17.5,3.57,15,2024-04-13T19:15:00.000Z
70b3d507800008b3,1713034800000,61.4,52.8,75.3,63.5,59.5,56.5,56.0,899,17.5,3.57,15,2024-04-13T19:00:00.000Z
70b3d507800008b3,1713033900000,59.6,52.3,73.8,61.5,58.0,55.0,54.0,900,17.5,3.57,15,2024-04-13T18:45:00.000Z
70b3d507800008b3,1713032999000,61.5,53.2,79.7,63.5,58.5,56.0,55.0,899,18.125,3.57,15,2024-04-13T18:29:59.000Z
70b3d507800008b3,1713032100000,60.9,51.7,74.9,63.0,58.5,56.0,55.0,899,18.75,3.57,15,2024-04-13T18:15:00.000Z
70b3d507800008b3,1713031200000,62.2,54.9,76.6,64.5,60.0,57.5,57.0,900,18.75,3.58,15,2024-04-13T18:00:00.000Z
70b3d507800008b3,1713030299000,62.0,53.6,79.6,64.0,60.0,56.5,56.0,899,19.375,3.58,15,2024-04-13T17:44:59.000Z
70b3d507800008b3,1713029400000,61.4,55.4,70.7,64.0,60.0,57.5,57.0,899,19.375,3.58,15,2024-04-13T17:30:00.000Z
70b3d507800008b3,1713028500000,61.8,55.1,71.6,64.5,60.5,57.5,57.0,900,20.0,3.58,15,2024-04-13T17:15:00.000Z
70b3d507800008b3,1713027599000,62.7,54.6,74.8,65.5,61.0,57.5,56.5,900,20.625,3.58,15,2024-04-13T16:59:59.000Z
70b3d507800008b3,1713026699000,62.1,54.8,72.9,64.5,60.5,58.0,57.0,899,20.625,3.58,15,2024-04-13T16:44:59.000Z
70b3d507800008b3,1713025800000,64.2,55.3,83.3,65.0,60.5,58.0,57.5,900,21.25,3.58,15,2024-04-13T16:30:00.000Z
70b3d507800008b3,1713024899000,63.8,54.1,76.2,67.0,61.0,56.5,56.0,899,21.25,3.58,15,2024-04-13T16:14:59.000Z
70b3d507800008b3,1713024000000,63.0,53.4,76.2,66.0,60.5,57.0,56.5,900,21.875,3.58,15,2024-04-13T16:00:00.000Z
70b3d507800008b3,1713023099000,61.3,53.4,73.9,64.0,60.0,56.5,56.0,899,21.875,3.58,15,2024-04-13T15:44:59.000Z
70b3d507800008b3,1713022200000,62.7,55.1,78.6,65.0,60.5,58.0,57.0,900,22.5,3.58,15,2024-04-13T15:30:00.000Z
70b3d507800008b3,1713021299000,63.1,54.4,79.1,65.0,60.5,57.5,57.0,899,22.5,3.59,15,2024-04-13T15:14:59.000Z
70b3d507800008b3,1713020400000,61.7,53.8,76.7,64.0,59.5,57.0,56.5,900,22.5,3.59,15,2024-04-13T15:00:00.000Z
70b3d507800008b3,1713019499000,61.5,54.4,78.3,64.0,59.5,57.0,56.5,900,22.5,3.59,15,2024-04-13T14:44:59.000Z
70b3d507800008b3,1713018599000,62.0,53.5,78.8,64.0,59.5,56.0,55.5,899,23.125,3.59,15,2024-04-13T14:29:59.000Z
70b3d507800008b3,1713017700000,61.9,54.1,73.6,64.5,60.0,57.0,56.5,900,23.125,3.59,15,2024-04-13T14:15:00.000Z
70b3d507800008b3,1713016799000,62.6,53.1,76.7,65.5,60.0,56.0,55.0,899,23.75,3.59,15,2024-04-13T13:59:59.000Z
70b3d507800008b3,1713015900000,61.1,52.6,72.3,64.5,59.0,56.0,55.5,900,25.625,3.59,15,2024-04-13T13:45:00.000Z
70b3d507800008b3,1713014999000,61.4,52.3,75.5,64.0,59.5,56.0,55.0,900,27.5,3.6,15,2024-04-13T13:29:59.000Z
70b3d507800008b3,1713013200000,61.5,51.8,76.8,64.0,58.5,55.5,54.5,900,27.5,3.59,15,2024-04-13T13:00:00.000Z
70b3d507800008b3,1713012299000,62.1,52.0,80.2,64.5,59.0,55.5,54.0,900,26.875,3.59,15,2024-04-13T12:44:59.000Z
70b3d507800008b3,1713009599000,62.9,53.2,76.7,66.0,59.5,56.0,55.5,900,25.625,3.59,15,2024-04-13T11:59:59.000Z
70b3d507800008b3,1713008699000,64.2,52.1,80.9,66.5,60.5,56.0,55.0,899,25.625,3.59,15,2024-04-13T11:44:59.000Z
70b3d507800008b3,1713007800000,64.8,53.5,83.6,67.0,60.0,56.5,55.5,900,25.625,3.59,15,2024-04-13T11:30:00.000Z
70b3d507800008b3,1713006899000,60.9,53.4,70.7,63.5,59.5,56.5,56.0,900,25.625,3.59,15,2024-04-13T11:14:59.000Z
70b3d507800008b3,1713005999000,61.2,53.6,72.9,64.0,59.5,56.0,55.5,899,25.625,3.58,15,2024-04-13T10:59:59.000Z
70b3d507800008b3,1713005100000,60.5,52.0,74.6,63.0,59.0,55.0,54.5,900,25.0,3.58,15,2024-04-13T10:45:00.000Z
70b3d507800008b3,1713004199000,58.7,51.6,73.8,61.5,56.5,54.0,53.5,899,24.375,3.58,15,2024-04-13T10:29:59.000Z
70b3d507800008b3,1713003300000,59.7,50.4,71.4,62.5,57.5,54.0,53.0,900,21.875,3.57,15,2024-04-13T10:15:00.000Z
70b3d507800008b3,1713002399000,59.8,52.0,71.3,62.5,58.0,55.0,54.0,899,20.0,3.57,15,2024-04-13T09:59:59.000Z
70b3d507800008b3,1713001500000,59.7,51.0,72.9,62.5,57.0,53.5,53.0,899,18.125,3.57,15,2024-04-13T09:45:00.000Z
70b3d507800008b3,1713000600000,60.2,51.1,77.7,63.0,57.0,53.0,52.5,900,16.875,3.57,15,2024-04-13T09:30:00.000Z
70b3d507800008b3,1712999699000,59.6,50.7,74.8,62.5,55.5,52.5,52.0,897,16.25,3.56,15,2024-04-13T09:14:59.000Z
70b3d507800008b3,1712998802000,59.2,49.9,73.7,62.0,56.5,53.0,52.0,900,16.25,3.56,15,2024-04-13T09:00:02.000Z
70b3d507800008b3,1712997900000,59.8,50.4,71.5,63.0,57.5,53.5,52.5,899,16.25,3.56,15,2024-04-13T08:45:00.000Z
70b3d507800008b3,1712997000000,60.5,50.3,74.2,64.0,56.5,52.5,52.0,900,16.25,3.56,15,2024-04-13T08:30:00.000Z
70b3d507800008b3,1712996099000,60.9,49.1,71.7,64.5,58.0,53.0,52.0,899,15.625,3.56,15,2024-04-13T08:14:59.000Z
70b3d507800008b3,1712995200000,59.4,48.2,78.7,62.0,56.0,51.5,50.5,899,15.0,3.56,15,2024-04-13T08:00:00.000Z
70b3d507800008b3,1712994300000,59.2,47.7,77.7,62.5,55.0,51.0,50.5,899,14.375,3.56,15,2024-04-13T07:45:00.000Z
70b3d507800008b3,1712992500000,59.7,49.6,72.6,62.5,57.0,52.0,51.0,900,14.375,3.56,15,2024-04-13T07:15:00.000Z
70b3d507800008b3,1712991599000,61.7,47.1,74.1,65.0,57.5,51.5,50.5,899,13.75,3.56,15,2024-04-13T06:59:59.000Z
70b3d507800008b3,1712990700000,57.3,46.9,69.4,61.0,54.5,50.0,49.5,899,13.125,3.55,15,2024-04-13T06:45:00.000Z
70b3d507800008b3,1712989800000,56.1,45.7,68.1,59.0,52.5,49.0,48.0,899,13.125,3.56,15,2024-04-13T06:30:00.000Z
70b3d507800008b3,1712988900000,54.6,45.9,65.5,57.0,53.0,49.0,48.0,899,13.125,3.55,15,2024-04-13T06:15:00.000Z
70b3d507800008b3,1712988000000,55.4,47.5,67.7,58.0,54.0,50.0,49.0,900,12.5,3.55,15,2024-04-13T06:00:00.000Z
70b3d507800008b3,1712987099000,55.4,45.9,72.4,57.0,51.5,48.5,48.0,899,12.5,3.55,15,2024-04-13T05:44:59.000Z
70b3d507800008b3,1712986200000,60.7,45.2,76.8,64.5,52.0,47.5,47.0,899,12.5,3.55,15,2024-04-13T05:30:00.000Z
70b3d507800008b3,1712985300000,59.9,45.4,76.7,63.5,55.5,50.5,49.0,899,12.5,3.55,15,2024-04-13T05:15:00.000Z
70b3d507800008b3,1712984400000,58.8,46.3,71.1,60.5,57.0,54.5,53.0,899,12.5,3.55,15,2024-04-13T05:00:00.000Z
70b3d507800008b3,1712983500000,54.5,47.5,67.8,57.0,53.0,50.0,49.0,899,12.5,3.56,15,2024-04-13T04:45:00.000Z
70b3d507800008b3,1712980800000,57.7,44.0,71.5,61.0,50.0,46.0,45.5,899,12.5,3.56,15,2024-04-13T04:00:00.000Z
70b3d507800008b3,1712979900000,62.0,43.0,84.7,62.0,47.5,44.5,44.0,899,12.5,3.55,15,2024-04-13T03:45:00.000Z
70b3d507800008b3,1712979000000,53.8,42.9,68.7,56.0,48.0,45.0,44.5,900,13.125,3.56,15,2024-04-13T03:30:00.000Z
70b3d507800008b3,1712978099000,56.2,42.9,75.6,57.0,48.0,44.5,44.0,899,12.5,3.56,15,2024-04-13T03:14:59.000Z
70b3d507800008b3,1712977200000,60.8,42.9,81.2,61.5,49.0,44.5,44.0,899,12.5,3.56,15,2024-04-13T03:00:00.000Z
70b3d507800008b3,1712976300000,62.1,43.2,77.9,66.5,54.0,44.5,44.0,900,12.5,3.56,15,2024-04-13T02:45:00.000Z
70b3d507800008b3,1712975399000,54.6,42.8,71.0,58.0,46.5,44.0,43.5,899,12.5,3.56,15,2024-04-13T02:29:59.000Z
70b3d507800008b3,1712974500000,56.8,43.2,82.5,51.5,46.0,44.0,43.5,899,13.125,3.56,15,2024-04-13T02:15:00.000Z
70b3d507800008b3,1712973600000,55.2,43.5,76.6,56.0,48.5,45.0,44.5,900,13.125,3.56,15,2024-04-13T02:00:00.000Z
70b3d507800008b3,1712972699000,52.3,42.8,71.1,52.0,46.5,44.0,43.5,899,13.125,3.56,15,2024-04-13T01:44:59.000Z
70b3d507800008b3,1712971800000,51.4,43.1,70.8,52.5,46.0,44.0,44.0,899,13.75,3.56,15,2024-04-13T01:30:00.000Z
70b3d507800008b3,1712970900000,47.6,42.8,60.9,48.5,45.5,43.5,43.5,900,13.75,3.56,15,2024-04-13T01:15:00.000Z
70b3d507800008b3,1712969999000,51.3,45.0,66.7,52.5,47.5,46.0,45.5,899,13.75,3.56,15,2024-04-13T00:59:59.000Z
70b3d507800008b3,1712969100000,57.6,45.3,76.4,60.5,49.5,46.5,46.0,900,13.75,3.56,15,2024-04-13T00:45:00.000Z
70b3d507800008b3,1712968199000,56.1,44.7,75.9,55.0,47.5,45.5,45.0,899,14.375,3.56,15,2024-04-13T00:29:59.000Z
70b3d507800008b3,1712967300000,54.6,45.7,72.4,56.5,50.5,47.0,47.0,900,14.375,3.56,15,2024-04-13T00:15:00.000Z
70b3d507800008b3,1712965501000,55.0,46.4,67.7,58.0,51.0,48.5,48.0,900,15.0,3.56,15,2024-04-12T23:45:01.000Z
70b3d507800008b3,1712964600000,54.9,47.0,69.9,57.5,52.5,49.5,49.0,900,15.0,3.56,15,2024-04-12T23:30:00.000Z
70b3d507800008b3,1712963699000,56.1,47.6,70.9,59.0,52.5,49.5,49.0,899,15.0,3.56,15,2024-04-12T23:14:59.000Z
70b3d507800008b3,1712961899000,57.1,49.3,68.0,60.0,55.5,52.5,52.0,899,15.0,3.56,15,2024-04-12T22:44:59.000Z
70b3d507800008b3,1712961000000,59.1,51.5,73.9,61.5,57.5,54.5,53.5,900,15.625,3.56,15,2024-04-12T22:30:00.000Z
70b3d507800008b3,1712959200000,61.3,51.8,75.7,64.0,59.5,56.5,55.5,899,15.0,3.56,15,2024-04-12T22:00:00.000Z
70b3d507800008b3,1712958300000,62.8,53.7,78.2,65.0,61.0,58.0,57.5,900,15.0,3.56,15,2024-04-12T21:45:00.000Z
70b3d507800008b3,1712957399000,63.9,57.7,73.2,66.0,63.0,61.0,60.5,899,15.625,3.57,15,2024-04-12T21:29:59.000Z
70b3d507800008b3,1712956500000,63.5,57.3,72.5,66.0,62.5,60.0,59.5,899,15.625,3.57,15,2024-04-12T21:15:00.000Z
70b3d507800008b3,1712955600000,62.5,55.7,77.5,65.0,61.0,58.5,58.0,900,15.625,3.57,15,2024-04-12T21:00:00.000Z
70b3d507800008b3,1712954699000,62.9,56.6,76.6,65.0,61.5,59.0,58.5,899,16.25,3.57,15,2024-04-12T20:44:59.000Z
70b3d507800008b3,1712953800000,62.6,53.0,75.9,65.5,60.5,57.5,56.5,899,16.25,3.57,15,2024-04-12T20:30:00.000Z
70b3d507800008b3,1712952900000,62.0,53.3,79.7,63.5,60.0,56.5,55.5,900,16.25,3.57,15,2024-04-12T20:15:00.000Z
70b3d507800008b3,1712951100000,60.7,54.3,74.2,62.5,59.5,57.0,56.5,899,16.25,3.57,15,2024-04-12T19:45:00.000Z
70b3d507800008b3,1712950200000,61.4,54.8,68.7,63.5,60.5,58.5,57.5,899,16.875,3.57,15,2024-04-12T19:30:00.000Z
70b3d507800008b3,1712949300000,61.1,54.1,72.2,63.5,59.5,57.0,56.5,899,16.875,3.57,15,2024-04-12T19:15:00.000Z
70b3d507800008b3,1712948400000,61.7,54.5,72.4,64.0,60.5,57.5,56.5,900,17.5,3.57,15,2024-04-12T19:00:00.000Z
70b3d507800008b3,1712947499000,61.7,54.0,72.3,64.0,60.0,57.0,56.5,899,18.125,3.57,15,2024-04-12T18:44:59.000Z
70b3d507800008b3,1712946600000,61.4,55.1,74.6,64.0,60.0,57.5,56.5,900,18.125,3.57,15,2024-04-12T18:30:00.000Z
70b3d507800008b3,1712945699000,61.9,54.8,73.8,64.5,60.5,57.5,57.0,899,18.75,3.58,15,2024-04-12T18:14:59.000Z
70b3d507800008b3,1712944800000,61.6,54.7,73.2,64.0,60.0,57.5,57.0,900,19.375,3.58,15,2024-04-12T18:00:00.000Z
70b3d507800008b3,1712943899000,62.1,55.0,75.6,64.5,60.5,58.0,57.5,899,19.375,3.58,15,2024-04-12T17:44:59.000Z
70b3d507800008b3,1712943000000,63.1,57.0,74.3,65.5,61.0,59.0,58.5,900,20.0,3.58,15,2024-04-12T17:30:00.000Z
70b3d507800008b3,1712941199000,61.7,55.5,72.0,64.0,60.0,57.0,56.5,899,20.0,3.58,15,2024-04-12T16:59:59.000Z
70b3d507800008b3,1712940300000,61.9,55.0,75.1,64.5,60.0,57.0,56.5,900,20.625,3.58,15,2024-04-12T16:45:00.000Z
70b3d507800008b3,1712939399000,62.8,54.6,74.9,65.5,60.5,57.5,56.5,899,20.625,3.58,15,2024-04-12T16:29:59.000Z
70b3d507800008b3,1712938500000,62.0,54.8,75.2,64.5,60.0,57.0,56.5,899,20.625,3.58,15,2024-04-12T16:15:00.000Z
70b3d507800008b3,1712937600000,61.6,53.2,78.1,64.0,58.0,55.5,55.0,900,20.625,3.58,15,2024-04-12T16:00:00.000Z
70b3d507800008b3,1712935800000,60.7,52.7,71.5,63.5,58.5,55.0,54.5,900,20.625,3.58,15,2024-04-12T15:30:00.000Z
70b3d507800008b3,1712934899000,61.2,51.4,77.5,63.5,58.0,54.5,53.5,899,21.25,3.58,15,2024-04-12T15:14:59.000Z
70b3d507800008b3,1712934000000,61.2,51.1,73.3,64.5,58.0,54.0,53.0,899,21.25,3.58,15,2024-04-12T15:00:00.000Z
70b3d507800008b3,1712933100000,60.3,51.5,75.4,63.5,57.0,54.0,53.5,900,21.25,3.58,15,2024-04-12T14:45:00.000Z
70b3d507800008b3,1712932199000,62.8,53.0,76.3,65.5,60.0,56.0,55.5,899,21.25,3.58,15,2024-04-12T14:29:59.000Z
70b3d507800008b3,1712931300000,61.3,50.8,76.9,64.5,58.5,54.5,54.0,900,21.25,3.59,15,2024-04-12T14:15:00.000Z
70b3d507800008b3,1712930399000,60.7,52.8,75.4,63.5,58.0,55.0,54.5,900,21.875,3.59,15,2024-04-12T13:59:59.000Z
70b3d507800008b3,1712929499000,59.8,52.1,72.5,63.0,57.5,54.0,53.5,900,23.125,3.59,15,2024-04-12T13:44:59.000Z
70b3d507800008b3,1712927700000,60.4,51.7,73.2,63.5,58.0,54.5,54.0,900,25.625,3.59,15,2024-04-12T13:15:00.000Z
70b3d507800008b3,1712924999000,64.3,51.3,87.6,65.0,58.5,54.5,53.5,899,26.875,3.59,15,2024-04-12T12:29:59.000Z
70b3d507800008b3,1712924100000,59.5,51.3,72.0,62.5,57.5,54.0,53.5,900,26.25,3.59,15,2024-04-12T12:15:00.000Z
70b3d507800008b3,1712923199000,61.7,51.5,79.1,63.5,57.5,53.5,52.5,900,25.625,3.59,15,2024-04-12T11:59:59.000Z
70b3d507800008b3,1712921400000,63.2,52.8,81.4,66.0,59.5,55.5,54.5,900,25.0,3.59,15,2024-04-12T11:30:00.000Z
70b3d507800008b3,1712920499000,60.3,52.7,73.6,63.0,58.0,54.5,54.0,899,25.0,3.59,15,2024-04-12T11:14:59.000Z
70b3d507800008b3,1712919600000,62.0,52.9,77.3,64.5,59.0,55.0,54.5,900,23.75,3.58,15,2024-04-12T11:00:00.000Z
70b3d507800008b3,1712918699000,60.9,51.4,81.0,63.5,57.5,54.5,53.5,900,23.125,3.58,15,2024-04-12T10:44:59.000Z
70b3d507800008b3,1712917799000,61.0,51.3,75.8,64.0,57.5,54.0,53.0,899,21.875,3.57,15,2024-04-12T10:29:59.000Z
70b3d507800008b3,1712916900000,61.4,51.5,74.6,64.0,59.0,55.5,54.5,900,20.0,3.57,15,2024-04-12T10:15:00.000Z
70b3d507800008b3,1712915999000,60.4,51.0,74.5,63.5,57.5,53.5,52.5,899,18.125,3.56,15,2024-04-12T09:59:59.000Z
70b3d507800008b3,1712915100000,60.7,50.5,77.5,63.5,58.0,54.5,53.5,899,16.25,3.56,15,2024-04-12T09:45:00.000Z
70b3d507800008b3,1712914200000,61.1,51.0,72.9,64.0,58.5,54.0,53.0,900,15.625,3.56,15,2024-04-12T09:30:00.000Z
70b3d507800008b3,1712913299000,61.3,50.0,80.0,64.0,56.5,52.5,52.0,899,15.625,3.56,15,2024-04-12T09:14:59.000Z
70b3d507800008b3,1712912400000,60.3,50.0,74.5,63.5,57.5,54.0,53.0,900,15.0,3.56,15,2024-04-12T09:00:00.000Z
70b3d507800008b3,1712911499000,59.7,50.2,76.2,62.5,57.0,53.5,52.5,899,15.0,3.56,15,2024-04-12T08:44:59.000Z
70b3d507800008b3,1712910600000,61.2,50.7,73.6,64.0,59.0,55.0,54.0,899,14.375,3.56,15,2024-04-12T08:30:00.000Z
70b3d507800008b3,1712909700000,62.8,48.8,80.2,65.5,57.5,52.0,51.0,900,14.375,3.56,15,2024-04-12T08:15:00.000Z
70b3d507800008b3,1712908799000,61.9,48.7,82.5,62.5,56.5,52.5,51.5,899,13.75,3.56,15,2024-04-12T07:59:59.000Z
70b3d507800008b3,1712907900000,64.6,50.8,82.8,66.0,59.5,56.0,54.0,900,13.125,3.55,15,2024-04-12T07:45:00.000Z
70b3d507800008b3,1712906999000,65.2,50.4,80.4,67.0,59.5,55.0,53.0,899,13.125,3.55,15,2024-04-12T07:29:59.000Z
70b3d507800008b3,1712906100000,62.7,50.1,81.9,65.0,56.5,53.5,53.0,899,12.5,3.55,15,2024-04-12T07:15:00.000Z
70b3d507800008b3,1712905200000,62.2,50.5,78.4,65.0,58.5,54.5,54.0,900,11.875,3.55,15,2024-04-12T07:00:00.000Z
70b3d507800008b3,1712904299000,62.3,49.4,80.4,64.0,58.0,53.0,52.0,899,11.875,3.55,15,2024-04-12T06:44:59.000Z
70b3d507800008b3,1712903400000,60.4,48.4,75.0,63.5,58.0,52.0,51.0,899,11.25,3.55,15,2024-04-12T06:30:00.000Z
70b3d507800008b3,1712902500000,59.5,51.6,76.6,62.0,55.5,53.0,52.5,899,11.25,3.55,15,2024-04-12T06:15:00.000Z
70b3d507800008b3,1712901600000,63.0,51.5,79.0,64.5,62.5,55.0,54.0,900,11.25,3.55,15,2024-04-12T06:00:00.000Z
70b3d507800008b3,1712900699000,65.4,50.0,77.4,69.0,58.5,52.5,52.0,899,11.25,3.55,15,2024-04-12T05:44:59.000Z
70b3d507800008b3,1712899800000,64.5,49.8,84.1,65.5,58.0,54.0,53.0,899,11.25,3.55,15,2024-04-12T05:30:00.000Z
70b3d507800008b3,1712898900000,59.2,48.4,71.1,62.5,56.5,52.5,51.5,899,10.625,3.55,15,2024-04-12T05:15:00.000Z
70b3d507800008b3,1712898000000,60.8,48.6,73.6,64.0,57.0,52.5,52.0,899,10.625,3.55,15,2024-04-12T05:00:00.000Z
70b3d507800008b3,1712896199000,67.9,50.8,83.4,67.5,58.5,53.5,53.0,899,10.625,3.55,15,2024-04-12T04:29:59.000Z
70b3d507800008b3,1712895300000,55.5,46.2,70.1,57.0,52.0,48.0,47.5,899,10.0,3.55,15,2024-04-12T04:15:00.000Z
70b3d507800008b3,1712894400000,54.8,44.2,73.0,56.5,48.5,45.5,45.0,899,10.625,3.55,15,2024-04-12T04:00:00.000Z
70b3d507800008b3,1712893500000,66.1,44.6,85.5,65.0,56.5,46.0,45.5,900,10.625,3.55,15,2024-04-12T03:45:00.000Z
70b3d507800008b3,1712892599000,53.2,43.3,72.2,55.0,48.0,45.0,44.5,899,10.625,3.55,15,2024-04-12T03:29:59.000Z
70b3d507800008b3,1712891700000,54.4,43.1,74.9,54.0,46.5,44.0,44.0,899,11.25,3.55,15,2024-04-12T03:15:00.000Z
70b3d507800008b3,1712890800000,57.2,42.7,73.6,62.5,48.5,44.0,43.5,900,11.25,3.55,15,2024-04-12T03:00:00.000Z
70b3d507800008b3,1712889899000,55.3,42.9,75.8,55.0,47.0,44.0,44.0,899,11.25,3.55,15,2024-04-12T02:44:59.000Z
70b3d507800008b3,1712889000000,55.8,42.6,78.1,54.5,45.5,43.5,43.0,899,11.25,3.55,15,2024-04-12T02:30:00.000Z
70b3d507800008b3,1712888100000,54.1,42.6,74.2,52.5,44.5,43.0,43.0,899,11.25,3.55,15,2024-04-12T02:15:00.000Z
70b3d507800008b3,1712887200000,48.4,42.6,69.4,47.0,44.0,43.0,43.0,899,11.875,3.55,15,2024-04-12T02:00:00.000Z
70b3d507800008b3,1712886300000,50.9,42.7,72.3,50.0,44.5,43.0,43.0,899,11.875,3.55,15,2024-04-12T01:45:00.000Z
70b3d507800008b3,1712885400000,51.8,42.6,72.2,49.5,44.0,43.0,43.0,900,11.875,3.55,15,2024-04-12T01:30:00.000Z
70b3d507800008b3,1712884499000,55.0,42.7,79.2,52.5,45.0,43.5,43.0,899,11.875,3.55,15,2024-04-12T01:14:59.000Z
70b3d507800008b3,1712883600000,50.8,44.2,71.3,49.0,45.5,45.0,44.5,899,11.875,3.55,15,2024-04-12T01:00:00.000Z
70b3d507800008b3,1712882700000,50.8,44.4,69.0,49.0,45.5,45.0,45.0,899,11.875,3.55,15,2024-04-12T00:45:00.000Z
70b3d507800008b3,1712881800000,51.6,44.5,72.0,50.5,46.0,45.0,45.0,899,11.875,3.56,15,2024-04-12T00:30:00.000Z
70b3d507800008b3,1712880900000,52.2,44.5,72.1,52.5,46.0,45.0,45.0,899,12.5,3.56,15,2024-04-12T00:15:00.000Z
70b3d507800008b3,1712880000000,50.6,44.6,68.8,52.0,46.0,45.5,45.0,899,12.5,3.56,15,2024-04-12T00:00:00.000Z
70b3d507800008b3,1712879100000,51.0,44.5,68.4,52.0,47.0,45.5,45.0,900,12.5,3.56,15,2024-04-11T23:45:00.000Z
70b3d507800008b3,1712878199000,51.1,44.6,65.6,52.0,47.0,45.5,45.5,899,12.5,3.56,15,2024-04-11T23:29:59.000Z
70b3d507800008b3,1712877300000,55.1,44.8,77.1,54.0,47.0,45.5,45.5,899,13.125,3.56,15,2024-04-11T23:15:00.000Z
70b3d507800008b3,1712876400000,54.5,44.8,72.1,57.5,49.0,46.0,46.0,899,13.125,3.56,15,2024-04-11T23:00:00.000Z
70b3d507800008b3,1712875500000,65.2,45.7,89.0,60.5,51.5,47.5,46.5,899,13.125,3.56,15,2024-04-11T22:45:00.000Z
70b3d507800008b3,1712874600000,54.9,46.0,76.9,55.5,50.5,47.5,47.0,900,13.75,3.56,15,2024-04-11T22:30:00.000Z
70b3d507800008b3,1712873699000,53.6,46.2,69.6,55.5,50.0,47.5,47.0,899,13.75,3.56,15,2024-04-11T22:14:59.000Z
70b3d507800008b3,1712872800000,56.9,46.8,72.3,59.5,53.5,49.5,48.5,899,13.75,3.56,15,2024-04-11T22:00:00.000Z
70b3d507800008b3,1712871900000,59.3,50.9,69.7,62.0,58.0,54.5,53.5,899,14.375,3.56,15,2024-04-11T21:45:00.000Z
70b3d507800008b3,1712871000000,59.9,50.7,67.8,62.5,59.0,55.5,55.0,899,13.75,3.56,15,2024-04-11T21:30:00.000Z
70b3d507800008b3,1712870100000,61.7,55.3,70.0,64.0,61.0,58.0,57.5,899,14.375,3.56,15,2024-04-11T21:15:00.000Z
70b3d507800008b3,1712869200000,62.7,55.6,70.8,65.0,62.0,59.5,58.5,899,14.375,3.56,15,2024-04-11T21:00:00.000Z
70b3d507800008b3,1712868300000,63.0,52.7,73.9,65.5,61.5,58.5,58.0,900,14.375,3.56,15,2024-04-11T20:45:00.000Z
70b3d507800008b3,1712867399000,63.9,54.5,78.6,66.0,62.0,58.5,58.0,899,14.375,3.56,15,2024-04-11T20:29:59.000Z
70b3d507800008b3,1712866500000,62.9,54.9,75.2,65.0,61.0,57.5,57.0,899,14.375,3.56,15,2024-04-11T20:15:00.000Z
70b3d507800008b3,1712865600000,61.5,52.3,74.6,63.5,59.5,56.0,55.5,900,15.0,3.56,15,2024-04-11T20:00:00.000Z
70b3d507800008b3,1712864699000,62.7,53.1,83.8,63.0,59.0,56.0,55.0,899,15.0,3.56,15,2024-04-11T19:44:59.000Z
70b3d507800008b3,1712862900000,62.3,54.9,77.3,64.5,59.5,57.0,56.5,900,15.0,3.57,15,2024-04-11T19:15:00.000Z
70b3d507800008b3,1712861999000,61.6,55.0,76.4,64.0,59.5,57.0,56.5,899,15.625,3.57,15,2024-04-11T18:59:59.000Z
70b3d507800008b3,1712861100000,61.7,51.7,77.1,64.5,59.0,56.0,55.0,900,15.625,3.57,15,2024-04-11T18:45:00.000Z
70b3d507800008b3,1712860199000,62.3,52.4,76.1,65.5,59.5,56.0,55.0,899,15.625,3.57,15,2024-04-11T18:29:59.000Z
70b3d507800008b3,1712859300000,61.9,53.2,77.0,64.5,60.0,56.5,56.0,900,15.625,3.57,15,2024-04-11T18:15:00.000Z
70b3d507800008b3,1712858399000,61.5,53.9,74.3,64.0,60.0,57.0,56.0,899,16.25,3.57,15,2024-04-11T17:59:59.000Z
70b3d507800008b3,1712857500000,62.5,54.8,75.5,65.0,60.5,58.0,57.0,899,16.25,3.57,15,2024-04-11T17:45:00.000Z
70b3d507800008b3,1712856600000,62.2,55.0,77.3,64.0,60.0,58.0,57.0,900,16.25,3.57,15,2024-04-11T17:30:00.000Z
70b3d507800008b3,1712855699000,62.6,53.4,76.4,65.0,60.0,56.5,55.5,899,16.875,3.57,15,2024-04-11T17:14:59.000Z
