deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1713076201000,62.0,47.4,73.2,66.0,58.5,52.0,50.5,898,13.125,3.61,15,2024-04-14T06:30:01.000Z,1713079801000,True,3600000
70b3d5078000057a,1713075300000,62.7,44.5,81.5,66.0,57.5,51.0,49.0,897,12.5,3.61,15,2024-04-14T06:15:00.000Z,1713078900000,True,3600000
70b3d5078000057a,1713074401000,62.5,45.1,76.3,66.5,57.0,51.0,49.0,898,11.875,3.61,15,2024-04-14T06:00:01.000Z,1713078001000,True,3600000
70b3d5078000057a,1713073500000,62.6,45.2,75.1,67.0,57.5,50.5,49.0,897,11.875,3.61,15,2024-04-14T05:45:00.000Z,1713077100000,True,3600000
70b3d5078000057a,1713072601000,70.8,44.8,92.9,68.0,58.5,50.5,49.0,898,11.25,3.61,15,2024-04-14T05:30:01.000Z,1713076201000,True,3600000
70b3d5078000057a,1713071700000,63.2,46.8,81.2,66.5,57.5,51.5,50.0,897,11.25,3.61,15,2024-04-14T05:15:00.000Z,1713075300000,True,3600000
70b3d5078000057a,1713070801000,64.7,44.6,90.0,65.5,58.0,50.0,48.5,898,11.25,3.61,15,2024-04-14T05:00:01.000Z,1713074401000,True,3600000
70b3d5078000057a,1713069900000,62.3,44.7,79.2,66.0,57.0,50.5,49.5,897,11.25,3.61,15,2024-04-14T04:45:00.000Z,1713073500000,False,3600000
70b3d5078000057a,1713069001000,62.0,45.9,74.8,65.5,58.0,53.0,51.5,898,11.25,3.61,15,2024-04-14T04:30:01.000Z,1713072601000,False,3600000
70b3d5078000057a,1713068100000,62.0,46.1,79.2,65.5,57.0,51.0,49.5,897,11.25,3.61,15,2024-04-14T04:15:00.000Z,1713071700000,False,3600000
70b3d5078000057a,1713067201000,62.0,43.9,76.7,65.5,57.0,51.0,49.0,897,11.875,3.61,15,2024-04-14T04:00:01.000Z,1713070801000,False,3600000
70b3d5078000057a,1713066301000,60.9,44.9,77.6,64.0,56.0,50.0,48.5,898,11.875,3.61,15,2024-04-14T03:45:01.000Z,1713069901000,False,3600000
70b3d5078000057a,1713065400000,62.0,44.4,77.6,65.0,56.0,49.5,47.0,897,11.875,3.61,15,2024-04-14T03:30:00.000Z,1713069000000,False,3600000
70b3d5078000057a,1713064501000,60.4,42.3,75.6,64.0,55.5,48.0,46.0,898,11.875,3.61,15,2024-04-14T03:15:01.000Z,1713068101000,False,3600000
70b3d5078000057a,1713063600000,61.3,43.5,81.8,64.0,54.5,47.5,46.0,897,12.5,3.61,15,2024-04-14T03:00:00.000Z,1713067200000,False,3600000
70b3d5078000057a,1713062701000,60.5,42.0,75.3,64.5,55.5,47.0,45.5,898,12.5,3.61,15,2024-04-14T02:45:01.000Z,1713066301000,False,3600000
70b3d5078000057a,1713061800000,60.9,41.9,77.0,66.0,55.0,47.5,46.0,897,12.5,3.61,15,2024-04-14T02:30:00.000Z,1713065400000,False,3600000
70b3d5078000057a,1713060901000,60.9,41.8,74.2,65.0,55.5,47.0,45.0,898,12.5,3.61,15,2024-04-14T02:15:01.000Z,1713064501000,False,3600000
70b3d5078000057a,1713060000000,61.0,42.4,78.9,65.0,56.0,46.0,44.5,897,12.5,3.61,15,2024-04-14T02:00:00.000Z,1713063600000,False,3600000
70b3d5078000057a,1713059101000,60.2,43.3,73.2,64.5,55.5,47.0,46.0,898,12.5,3.61,15,2024-04-14T01:45:01.000Z,1713062701000,False,3600000
70b3d5078000057a,1713058200000,68.8,42.3,91.2,66.0,55.0,46.5,45.0,897,13.125,3.61,15,2024-04-14T01:30:00.000Z,1713061800000,False,3600000
70b3d5078000057a,1713057301000,61.3,42.0,77.4,65.5,55.0,46.0,44.5,898,13.125,3.61,15,2024-04-14T01:15:01.000Z,1713060901000,False,3600000
70b3d5078000057a,1713056400000,66.0,45.4,91.1,67.5,57.0,50.0,48.5,897,13.75,3.61,15,2024-04-14T01:00:00.000Z,1713060000000,False,3600000
70b3d5078000057a,1713055501000,62.8,43.0,82.8,66.5,57.0,48.0,46.0,898,13.75,3.61,15,2024-04-14T00:45:01.000Z,1713059101000,False,3600000
70b3d5078000057a,1713054600000,61.5,44.2,73.7,66.0,55.5,48.5,47.5,897,13.75,3.61,15,2024-04-14T00:30:00.000Z,1713058200000,False,3600000
70b3d5078000057a,1713053701000,63.1,44.1,78.0,67.5,58.5,50.5,48.5,898,13.75,3.61,15,2024-04-14T00:15:01.000Z,1713057301000,False,3600000
70b3d5078000057a,1713052800000,64.5,47.9,76.9,68.5,60.5,53.0,51.0,897,14.375,3.61,15,2024-04-14T00:00:00.000Z,1713056400000,False,3600000
70b3d5078000057a,1713051901000,65.3,47.8,79.3,69.0,62.5,57.0,55.5,898,14.375,3.61,15,2024-04-13T23:45:01.000Z,1713055501000,False,3600000
70b3d5078000057a,1713051000000,66.1,53.3,81.3,69.5,63.5,58.5,57.5,898,14.375,3.62,15,2024-04-13T23:30:00.000Z,1713054600000,False,3600000
70b3d5078000057a,1713050100000,65.5,53.0,76.5,69.0,63.0,58.0,57.0,897,14.375,3.62,15,2024-04-13T23:15:00.000Z,1713053700000,False,3600000
70b3d5078000057a,1713049201000,65.8,54.1,76.9,69.0,63.5,58.5,57.5,898,15.0,3.62,15,2024-04-13T23:00:01.000Z,1713052801000,False,3600000
70b3d5078000057a,1713048300000,66.4,56.0,75.2,70.0,64.5,60.0,59.0,898,15.0,3.62,15,2024-04-13T22:45:00.000Z,1713051900000,False,3600000
70b3d5078000057a,1713047400000,69.1,56.3,88.4,70.5,65.5,60.5,59.5,898,15.0,3.62,15,2024-04-13T22:30:00.000Z,1713051000000,False,3600000
70b3d5078000057a,1713046500000,67.8,53.6,80.0,71.0,66.0,61.0,59.5,897,15.0,3.62,15,2024-04-13T22:15:00.000Z,1713050100000,False,3600000
70b3d5078000057a,1713045601000,67.8,56.9,86.0,70.5,65.5,61.5,60.5,898,15.625,3.62,15,2024-04-13T22:00:01.000Z,1713049201000,False,3600000
70b3d5078000057a,1713044700000,67.3,56.1,80.0,70.5,65.5,61.0,59.5,898,15.625,3.62,15,2024-04-13T21:45:00.000Z,1713048300000,True,3600000
70b3d5078000057a,1713043800000,70.1,56.2,94.7,70.0,65.0,60.5,59.5,897,15.625,3.62,15,2024-04-13T21:30:00.000Z,1713047400000,True,3600000
70b3d5078000057a,1713042901000,72.3,54.2,96.0,70.0,63.5,59.0,57.5,898,15.625,3.62,15,2024-04-13T21:15:01.000Z,1713046501000,True,3600000
70b3d5078000057a,1713042000000,67.7,56.2,84.6,70.0,65.0,60.5,59.5,898,16.25,3.62,15,2024-04-13T21:00:00.000Z,1713045600000,True,3600000
70b3d5078000057a,1713041100000,68.6,50.9,91.0,70.5,65.5,60.0,58.5,898,16.25,3.62,15,2024-04-13T20:45:00.000Z,1713044700000,True,3600000
70b3d5078000057a,1713040200000,73.3,55.3,95.1,71.0,66.0,61.0,60.0,898,16.875,3.62,15,2024-04-13T20:30:00.000Z,1713043800000,True,3600000
70b3d5078000057a,1713039300000,72.9,53.1,97.5,70.0,65.0,59.5,58.5,897,17.5,3.62,15,2024-04-13T20:15:00.000Z,1713042900000,True,3600000
70b3d5078000057a,1713038401000,66.8,55.9,81.9,69.5,65.0,60.5,59.5,898,17.5,3.63,15,2024-04-13T20:00:01.000Z,1713042001000,True,3600000
70b3d5078000057a,1713037500000,68.0,55.8,85.2,70.5,65.0,60.5,59.5,898,18.125,3.63,15,2024-04-13T19:45:00.000Z,1713041100000,True,3600000
70b3d5078000057a,1713036600000,66.9,53.3,78.9,70.0,65.5,60.5,59.5,898,18.125,3.63,15,2024-04-13T19:30:00.000Z,1713040200000,True,3600000
70b3d5078000057a,1713035700000,68.0,54.8,85.4,70.5,65.0,60.0,58.5,898,18.75,3.63,15,2024-04-13T19:15:00.000Z,1713039300000,True,3600000
70b3d5078000057a,1713034800000,69.0,54.4,90.3,69.5,64.0,59.0,58.0,898,18.75,3.63,15,2024-04-13T19:00:00.000Z,1713038400000,True,3600000
70b3d5078000057a,1713033900000,66.6,56.1,80.3,69.5,65.0,60.0,59.5,898,18.75,3.63,15,2024-04-13T18:45:00.000Z,1713037500000,True,3600000
70b3d5078000057a,1713032100000,66.8,53.5,84.0,69.0,64.0,58.0,57.0,898,20.0,3.63,15,2024-04-13T18:15:00.000Z,1713035700000,True,3600000
70b3d5078000057a,1713031200000,67.0,54.1,87.6,69.0,64.5,59.0,57.5,898,20.625,3.63,15,2024-04-13T18:00:00.000Z,1713034800000,True,3600000
70b3d5078000057a,1713030300000,67.6,53.4,81.5,70.5,64.5,59.5,58.0,898,21.875,3.64,15,2024-04-13T17:45:00.000Z,1713033900000,True,3600000
70b3d5078000057a,1713029400000,68.3,55.7,87.1,70.5,65.5,60.5,59.0,898,23.125,3.64,15,2024-04-13T17:30:00.000Z,1713033000000,True,3600000
70b3d5078000057a,1713028500000,67.5,55.3,85.8,70.0,65.5,60.5,59.5,899,23.75,3.64,15,2024-04-13T17:15:00.000Z,1713032100000,True,3600000
70b3d5078000057a,1713027599000,68.5,56.7,91.8,69.0,64.5,61.0,60.0,898,25.0,3.64,15,2024-04-13T16:59:59.000Z,1713031199000,True,3600000
70b3d5078000057a,1713026700000,65.6,59.5,78.6,67.5,64.0,61.5,61.0,899,26.25,3.64,15,2024-04-13T16:45:00.000Z,1713030300000,True,3600000
70b3d5078000057a,1713025799000,65.5,57.1,83.5,67.5,63.5,60.5,59.0,898,27.5,3.65,15,2024-04-13T16:29:59.000Z,1713029399000,True,3600000
70b3d5078000057a,1713024900000,69.6,56.1,90.9,70.0,64.5,60.0,59.0,899,28.75,3.65,15,2024-04-13T16:15:00.000Z,1713028500000,True,3600000
70b3d5078000057a,1713023999000,69.4,54.3,90.0,71.0,64.5,59.5,58.5,898,30.625,3.65,15,2024-04-13T15:59:59.000Z,1713027599000,True,3600000
70b3d5078000057a,1713023100000,66.9,54.6,85.0,69.5,65.0,60.0,59.0,899,32.5,3.65,15,2024-04-13T15:45:00.000Z,1713026700000,True,3600000
70b3d5078000057a,1713022199000,70.3,55.6,90.5,70.0,65.0,60.5,59.5,899,34.375,3.66,15,2024-04-13T15:29:59.000Z,1713025799000,True,3600000
70b3d5078000057a,1713021299000,66.8,53.4,85.0,69.5,64.0,58.5,57.5,899,35.625,3.66,15,2024-04-13T15:14:59.000Z,1713024899000,True,3600000
70b3d5078000057a,1713020399000,68.2,51.4,86.0,70.0,64.5,58.0,56.5,899,36.875,3.66,15,2024-04-13T14:59:59.000Z,1713023999000,True,3600000
70b3d5078000057a,1713019499000,66.9,52.3,85.9,69.5,64.5,59.0,57.5,899,36.25,3.65,15,2024-04-13T14:44:59.000Z,1713023099000,True,3600000
70b3d5078000057a,1713018599000,65.3,53.6,77.5,68.5,63.0,58.0,57.5,899,36.25,3.66,15,2024-04-13T14:29:59.000Z,1713022199000,True,3600000
70b3d5078000057a,1713017699000,68.1,53.4,90.4,70.0,65.0,59.5,58.0,899,35.625,3.65,15,2024-04-13T14:14:59.000Z,1713021299000,True,3600000
70b3d5078000057a,1713016799000,66.3,52.2,82.2,69.0,64.5,57.5,55.5,899,35.625,3.65,15,2024-04-13T13:59:59.000Z,1713020399000,True,3600000
70b3d5078000057a,1713015899000,65.8,52.5,77.1,69.5,63.5,56.5,55.5,899,35.0,3.65,15,2024-04-13T13:44:59.000Z,1713019499000,True,3600000
70b3d5078000057a,1713014999000,66.2,54.2,80.6,69.0,64.5,58.0,57.0,899,34.375,3.65,15,2024-04-13T13:29:59.000Z,1713018599000,True,3600000
70b3d5078000057a,1713014099000,67.0,55.0,87.1,69.0,64.0,58.5,57.5,899,33.75,3.65,15,2024-04-13T13:14:59.000Z,1713017699000,True,3600000
70b3d5078000057a,1713013199000,67.0,54.5,83.1,69.5,64.5,58.5,57.0,900,33.125,3.65,15,2024-04-13T12:59:59.000Z,1713016799000,True,3600000
70b3d5078000057a,1713012298000,66.8,54.8,86.5,68.5,63.0,58.0,56.5,899,32.5,3.65,15,2024-04-13T12:44:58.000Z,1713015898000,True,3600000
70b3d5078000057a,1713011399000,71.8,55.7,94.3,69.5,64.0,58.0,57.5,899,31.875,3.64,15,2024-04-13T12:29:59.000Z,1713014999000,True,3600000
70b3d5078000057a,1713010499000,66.1,53.1,81.5,69.0,63.5,58.0,56.5,899,31.25,3.64,15,2024-04-13T12:14:59.000Z,1713014099000,True,3600000
70b3d5078000057a,1713009599000,73.6,51.7,96.4,70.5,64.0,57.5,56.5,899,30.625,3.64,15,2024-04-13T11:59:59.000Z,1713013199000,True,3600000
70b3d5078000057a,1713008699000,66.1,54.1,83.3,69.0,63.5,57.5,56.0,899,30.625,3.64,15,2024-04-13T11:44:59.000Z,1713012299000,True,3600000
70b3d5078000057a,1713007799000,65.9,51.3,77.7,69.5,63.0,57.5,56.0,899,30.625,3.64,15,2024-04-13T11:29:59.000Z,1713011399000,True,3600000
70b3d5078000057a,1713006899000,66.4,53.2,80.9,69.5,64.5,58.5,57.5,899,30.0,3.64,15,2024-04-13T11:14:59.000Z,1713010499000,True,3600000
70b3d5078000057a,1713005999000,72.4,52.3,96.5,68.5,63.0,57.0,55.5,898,28.75,3.64,15,2024-04-13T10:59:59.000Z,1713009599000,True,3600000
70b3d5078000057a,1713005100000,68.3,53.1,85.8,70.5,63.5,58.0,56.5,899,27.5,3.63,15,2024-04-13T10:45:00.000Z,1713008700000,True,3600000
70b3d5078000057a,1713004199000,70.6,53.5,93.3,70.0,64.5,58.0,57.0,899,26.875,3.63,15,2024-04-13T10:29:59.000Z,1713007799000,True,3600000
70b3d5078000057a,1713003299000,66.2,53.5,78.6,69.5,64.0,58.5,57.0,899,25.625,3.63,15,2024-04-13T10:14:59.000Z,1713006899000,True,3600000
70b3d5078000057a,1713001500000,66.4,54.2,80.3,69.5,64.0,58.5,57.0,898,22.5,3.62,15,2024-04-13T09:45:00.000Z,1713005100000,True,3600000
70b3d5078000057a,1713000600000,66.4,53.0,83.9,69.0,63.5,58.0,57.0,899,19.375,3.62,15,2024-04-13T09:30:00.000Z,1713004200000,True,3600000
70b3d5078000057a,1712999699000,66.2,54.6,78.4,69.5,63.5,58.0,57.0,898,18.125,3.62,15,2024-04-13T09:14:59.000Z,1713003299000,True,3600000
70b3d5078000057a,1712998800000,66.1,52.5,81.4,69.5,63.5,58.0,56.5,898,17.5,3.62,15,2024-04-13T09:00:00.000Z,1713002400000,True,3600000
70b3d5078000057a,1712997900000,67.2,52.3,85.4,70.0,63.5,57.0,55.5,898,16.875,3.62,15,2024-04-13T08:45:00.000Z,1713001500000,True,3600000
70b3d5078000057a,1712997000000,74.9,52.7,98.3,70.5,64.0,57.0,55.5,898,15.625,3.62,15,2024-04-13T08:30:00.000Z,1713000600000,True,3600000
70b3d5078000057a,1712996100000,65.6,47.7,76.9,69.0,62.5,56.5,55.0,898,15.0,3.62,15,2024-04-13T08:15:00.000Z,1712999700000,True,3600000
70b3d5078000057a,1712995200000,67.0,50.8,83.0,70.0,63.5,57.0,55.5,898,14.375,3.61,15,2024-04-13T08:00:00.000Z,1712998800000,True,3600000
70b3d5078000057a,1712994300000,66.2,49.5,84.1,69.5,64.0,58.0,56.0,898,13.75,3.61,15,2024-04-13T07:45:00.000Z,1712997900000,True,3600000
70b3d5078000057a,1712993400000,66.8,52.3,84.4,70.0,62.0,57.0,55.5,898,13.75,3.61,15,2024-04-13T07:30:00.000Z,1712997000000,True,3600000
70b3d5078000057a,1712992500000,66.7,48.2,81.9,70.0,63.5,55.5,54.5,898,13.125,3.61,15,2024-04-13T07:15:00.000Z,1712996100000,True,3600000
70b3d5078000057a,1712991600000,65.7,49.7,79.9,69.5,62.5,54.5,53.5,898,12.5,3.61,15,2024-04-13T07:00:00.000Z,1712995200000,True,3600000
70b3d5078000057a,1712990700000,77.4,48.4,102.4,70.5,63.5,56.5,54.5,898,11.875,3.61,15,2024-04-13T06:45:00.000Z,1712994300000,True,3600000
70b3d5078000057a,1712989800000,65.0,50.8,76.9,69.0,62.0,55.0,54.0,898,11.875,3.61,15,2024-04-13T06:30:00.000Z,1712993400000,True,3600000
70b3d5078000057a,1712988900000,65.0,48.4,80.7,69.0,60.0,53.0,52.0,898,11.25,3.61,15,2024-04-13T06:15:00.000Z,1712992500000,True,3600000
70b3d5078000057a,1712988000000,64.5,45.5,77.1,69.0,60.0,52.0,51.0,897,11.25,3.6,15,2024-04-13T06:00:00.000Z,1712991600000,True,3600000
70b3d5078000057a,1712987101000,64.9,48.1,79.1,68.5,60.5,53.5,51.5,898,10.625,3.61,15,2024-04-13T05:45:01.000Z,1712990701000,True,3600000
70b3d5078000057a,1712986200000,66.1,49.4,84.5,69.5,60.5,54.0,53.0,898,10.0,3.61,15,2024-04-13T05:30:00.000Z,1712989800000,True,3600000
70b3d5078000057a,1712985300000,64.9,46.6,79.5,69.0,60.0,53.0,51.0,898,10.0,3.6,15,2024-04-13T05:15:00.000Z,1712988900000,True,3600000
70b3d5078000057a,1712984400000,63.3,48.0,76.2,67.5,58.5,52.5,51.5,898,10.0,3.61,15,2024-04-13T05:00:00.000Z,1712988000000,True,3600000
70b3d5078000057a,1712983500000,64.1,48.2,75.8,68.0,59.5,53.5,51.5,897,10.0,3.6,15,2024-04-13T04:45:00.000Z,1712987100000,False,3600000
70b3d5078000057a,1712982601000,64.7,46.8,77.0,68.5,61.0,54.5,53.0,898,10.0,3.61,15,2024-04-13T04:30:01.000Z,1712986201000,False,3600000
70b3d5078000057a,1712981700000,69.7,45.8,91.1,67.0,58.5,52.0,50.5,898,10.0,3.61,15,2024-04-13T04:15:00.000Z,1712985300000,False,3600000
70b3d5078000057a,1712980800000,63.3,45.1,78.6,66.5,58.0,51.5,50.5,898,10.0,3.61,15,2024-04-13T04:00:00.000Z,1712984400000,False,3600000
70b3d5078000057a,1712979900000,70.1,44.7,94.6,66.5,60.5,50.5,48.5,898,10.625,3.61,15,2024-04-13T03:45:00.000Z,1712983500000,False,3600000
70b3d5078000057a,1712979000000,63.1,42.6,78.1,66.5,56.0,49.0,47.5,898,10.625,3.61,15,2024-04-13T03:30:00.000Z,1712982600000,False,3600000
70b3d5078000057a,1712978100000,63.2,42.7,77.1,67.0,56.5,48.0,47.0,898,10.625,3.61,15,2024-04-13T03:15:00.000Z,1712981700000,False,3600000
70b3d5078000057a,1712977200000,63.6,43.7,84.6,65.0,54.5,48.0,46.5,897,10.625,3.61,15,2024-04-13T03:00:00.000Z,1712980800000,False,3600000
70b3d5078000057a,1712976301000,61.8,41.4,75.8,66.0,55.5,47.0,45.0,898,10.625,3.61,15,2024-04-13T02:45:01.000Z,1712979901000,False,3600000
70b3d5078000057a,1712975400000,61.4,40.9,75.6,65.0,53.5,45.5,44.0,898,10.625,3.61,15,2024-04-13T02:30:00.000Z,1712979000000,False,3600000
70b3d5078000057a,1712974500000,59.6,41.2,75.4,64.0,52.5,45.0,44.0,898,10.625,3.61,15,2024-04-13T02:15:00.000Z,1712978100000,False,3600000
70b3d5078000057a,1712973600000,60.6,42.3,74.3,65.0,54.5,46.0,45.0,898,11.25,3.61,15,2024-04-13T02:00:00.000Z,1712977200000,False,3600000
70b3d5078000057a,1712972700000,62.2,40.7,77.0,65.5,53.5,46.0,44.5,898,11.25,3.61,15,2024-04-13T01:45:00.000Z,1712976300000,False,3600000
70b3d5078000057a,1712971800000,60.9,42.1,77.3,65.0,52.5,46.0,45.0,897,11.25,3.61,15,2024-04-13T01:30:00.000Z,1712975400000,False,3600000
70b3d5078000057a,1712970901000,59.0,42.3,71.7,63.5,53.0,45.5,44.5,898,11.25,3.61,15,2024-04-13T01:15:01.000Z,1712974501000,False,3600000
70b3d5078000057a,1712970000000,60.4,41.7,74.7,64.5,53.5,45.5,44.5,898,11.875,3.61,15,2024-04-13T01:00:00.000Z,1712973600000,False,3600000
70b3d5078000057a,1712969100000,59.9,42.4,73.0,64.5,53.5,46.0,45.0,898,11.875,3.61,15,2024-04-13T00:45:00.000Z,1712972700000,False,3600000
70b3d5078000057a,1712968200000,62.9,43.7,82.2,66.0,56.0,50.0,48.0,898,11.875,3.61,15,2024-04-13T00:30:00.000Z,1712971800000,False,3600000
70b3d5078000057a,1712967300000,64.1,45.3,86.6,65.5,56.5,49.0,48.0,898,12.5,3.61,15,2024-04-13T00:15:00.000Z,1712970900000,False,3600000
70b3d5078000057a,1712966400000,65.0,49.7,77.4,68.5,62.0,55.5,54.0,898,12.5,3.61,15,2024-04-13T00:00:00.000Z,1712970000000,False,3600000
70b3d5078000057a,1712965500000,64.4,49.8,78.2,68.0,61.0,55.0,53.5,898,12.5,3.61,15,2024-04-12T23:45:00.000Z,1712969100000,False,3600000
70b3d5078000057a,1712964600000,74.8,52.1,96.7,70.0,62.0,57.0,55.5,898,13.125,3.61,15,2024-04-12T23:30:00.000Z,1712968200000,False,3600000
70b3d5078000057a,1712963700000,78.9,54.7,101.8,72.5,66.0,60.5,58.5,898,13.125,3.61,15,2024-04-12T23:15:00.000Z,1712967300000,False,3600000
70b3d5078000057a,1712962800000,69.0,58.1,79.4,72.0,67.0,62.5,61.0,898,13.75,3.61,15,2024-04-12T23:00:00.000Z,1712966400000,False,3600000
70b3d5078000057a,1712961900000,73.5,61.1,91.9,76.0,71.0,67.5,66.5,898,13.75,3.61,15,2024-04-12T22:45:00.000Z,1712965500000,False,3600000
70b3d5078000057a,1712961000000,73.2,65.9,85.0,75.5,72.0,69.0,68.5,898,13.75,3.62,15,2024-04-12T22:30:00.000Z,1712964600000,False,3600000
70b3d5078000057a,1712960100000,72.1,64.2,80.0,74.5,71.0,68.0,67.5,898,13.75,3.61,15,2024-04-12T22:15:00.000Z,1712963700000,False,3600000
70b3d5078000057a,1712959200000,72.6,64.3,83.3,75.0,71.0,68.0,67.0,898,13.75,3.62,15,2024-04-12T22:00:00.000Z,1712962800000,False,3600000
70b3d5078000057a,1712958300000,72.6,65.9,83.5,75.0,71.5,69.0,68.5,898,14.375,3.62,15,2024-04-12T21:45:00.000Z,1712961900000,True,3600000
70b3d5078000057a,1712957400000,72.0,64.7,85.8,74.5,71.0,68.0,67.0,898,14.375,3.62,15,2024-04-12T21:30:00.000Z,1712961000000,True,3600000
70b3d5078000057a,1712956500000,72.1,61.7,84.9,74.5,71.0,67.5,66.5,898,14.375,3.62,15,2024-04-12T21:15:00.000Z,1712960100000,True,3600000
70b3d5078000057a,1712955600000,73.6,65.7,84.6,76.0,72.5,69.5,69.0,898,15.0,3.62,15,2024-04-12T21:00:00.000Z,1712959200000,True,3600000
70b3d5078000057a,1712954700000,72.4,62.6,88.9,74.5,71.5,68.5,67.5,898,15.0,3.62,15,2024-04-12T20:45:00.000Z,1712958300000,True,3600000
70b3d5078000057a,1712953800000,72.4,65.7,81.5,75.0,71.5,69.0,68.0,898,15.625,3.62,15,2024-04-12T20:30:00.000Z,1712957400000,True,3600000
70b3d5078000057a,1712952900000,73.4,63.2,89.1,76.0,72.0,69.0,68.0,898,16.25,3.62,15,2024-04-12T20:15:00.000Z,1712956500000,True,3600000
70b3d5078000057a,1712952000000,73.6,65.8,83.5,76.5,72.0,69.5,69.0,899,16.875,3.62,15,2024-04-12T20:00:00.000Z,1712955600000,True,3600000
70b3d5078000057a,1712951099000,70.2,60.0,82.2,72.5,68.5,65.5,64.0,898,16.875,3.63,15,2024-04-12T19:44:59.000Z,1712954699000,True,3600000
70b3d5078000057a,1712950200000,72.7,60.0,99.2,71.5,68.0,64.5,63.5,898,17.5,3.62,15,2024-04-12T19:30:00.000Z,1712953800000,True,3600000
70b3d5078000057a,1712949300000,70.1,57.3,85.5,72.5,68.0,65.0,63.5,898,17.5,3.62,15,2024-04-12T19:15:00.000Z,1712952900000,True,3600000
70b3d5078000057a,1712948400000,68.9,59.6,76.7,71.5,68.0,64.5,63.5,898,18.125,3.63,15,2024-04-12T19:00:00.000Z,1712952000000,True,3600000
70b3d5078000057a,1712947500000,69.5,61.6,82.0,72.5,68.5,65.0,64.0,899,19.375,3.63,15,2024-04-12T18:45:00.000Z,1712951100000,True,3600000
70b3d5078000057a,1712946599000,69.5,60.3,87.7,71.5,68.0,65.0,64.0,898,20.0,3.63,15,2024-04-12T18:29:59.000Z,1712950199000,True,3600000
70b3d5078000057a,1712945700000,70.5,62.2,80.3,73.0,69.5,66.5,65.5,899,20.625,3.63,15,2024-04-12T18:15:00.000Z,1712949300000,True,3600000
70b3d5078000057a,1712944799000,76.2,60.4,99.2,73.0,69.0,65.5,65.0,898,20.625,3.63,15,2024-04-12T17:59:59.000Z,1712948399000,True,3600000
70b3d5078000057a,1712943900000,69.5,60.5,79.2,72.0,68.0,65.0,64.0,898,21.875,3.63,15,2024-04-12T17:45:00.000Z,1712947500000,True,3600000
70b3d5078000057a,1712943000000,70.4,59.3,85.5,72.5,69.0,65.5,64.5,899,21.875,3.64,15,2024-04-12T17:30:00.000Z,1712946600000,True,3600000
70b3d5078000057a,1712942099000,70.4,62.2,78.8,73.0,69.5,66.5,65.5,898,23.125,3.64,15,2024-04-12T17:14:59.000Z,1712945699000,True,3600000
70b3d5078000057a,1712941200000,70.3,60.6,84.0,73.0,68.5,64.5,63.5,899,23.75,3.64,15,2024-04-12T17:00:00.000Z,1712944800000,True,3600000
70b3d5078000057a,1712940299000,68.6,59.1,77.4,72.0,67.0,62.5,61.5,899,23.75,3.64,15,2024-04-12T16:44:59.000Z,1712943899000,True,3600000
70b3d5078000057a,1712939399000,68.4,55.6,81.8,71.0,66.0,61.0,60.0,898,24.375,3.64,15,2024-04-12T16:29:59.000Z,1712942999000,True,3600000
70b3d5078000057a,1712938500000,68.1,56.4,78.5,71.0,66.5,62.0,61.0,899,25.625,3.64,15,2024-04-12T16:15:00.000Z,1712942100000,True,3600000
70b3d5078000057a,1712937599000,69.7,57.0,91.5,71.5,66.5,61.5,60.5,899,25.625,3.64,15,2024-04-12T15:59:59.000Z,1712941199000,True,3600000
70b3d5078000057a,1712936699000,68.6,57.7,85.9,71.5,66.0,61.5,60.5,899,26.25,3.64,15,2024-04-12T15:44:59.000Z,1712940299000,True,3600000
70b3d5078000057a,1712935799000,68.5,57.1,84.8,71.5,66.5,61.5,60.5,898,27.5,3.64,15,2024-04-12T15:29:59.000Z,1712939399000,True,3600000
70b3d5078000057a,1712934900000,68.4,56.2,83.8,71.0,65.5,60.0,59.0,899,26.875,3.64,15,2024-04-12T15:15:00.000Z,1712938500000,True,3600000
70b3d5078000057a,1712933999000,67.1,56.6,82.7,69.5,65.0,60.0,59.5,899,26.25,3.64,15,2024-04-12T14:59:59.000Z,1712937599000,True,3600000
70b3d5078000057a,1712933099000,68.8,55.7,87.3,71.5,65.5,60.5,59.5,899,27.5,3.64,15,2024-04-12T14:44:59.000Z,1712936699000,True,3600000
70b3d5078000057a,1712932199000,70.0,55.4,90.1,71.5,65.5,60.0,59.0,899,29.375,3.65,15,2024-04-12T14:29:59.000Z,1712935799000,True,3600000
70b3d5078000057a,1712931299000,67.7,56.4,82.5,71.0,65.0,60.0,58.5,899,30.0,3.65,15,2024-04-12T14:14:59.000Z,1712934899000,True,3600000
70b3d5078000057a,1712930399000,72.6,55.4,95.0,70.5,65.0,60.0,59.0,899,31.25,3.64,15,2024-04-12T13:59:59.000Z,1712933999000,True,3600000
70b3d5078000057a,1712929499000,69.5,54.6,91.9,69.5,65.0,59.5,59.0,899,31.25,3.64,15,2024-04-12T13:44:59.000Z,1712933099000,True,3600000
70b3d5078000057a,1712928599000,67.4,54.3,81.2,70.5,65.5,60.0,58.0,899,30.625,3.64,15,2024-04-12T13:29:59.000Z,1712932199000,True,3600000
