deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000866,1712687399000,53.7,43.5,66.6,57.5,51.0,47.0,46.5,900,11.875,3.52,15,2024-04-09T18:29:59.000Z
70b3d50780000866,1712686499000,54.9,44.4,67.7,58.5,51.0,47.0,46.0,900,11.875,3.52,15,2024-04-09T18:14:59.000Z
70b3d50780000866,1712684699000,58.5,46.3,77.8,60.5,52.5,48.5,48.0,900,12.5,3.52,15,2024-04-09T17:44:59.000Z
70b3d50780000866,1712683799000,59.3,45.0,82.4,59.5,53.0,47.5,47.0,901,12.5,3.53,15,2024-04-09T17:29:59.000Z
70b3d50780000866,1712682898000,56.2,46.0,70.0,59.5,53.5,49.0,48.5,900,12.5,3.53,15,2024-04-09T17:14:58.000Z
70b3d50780000866,1712681999000,57.8,45.9,74.1,60.0,54.0,49.0,48.5,900,13.125,3.53,15,2024-04-09T16:59:59.000Z
70b3d50780000866,1712681099000,56.5,46.3,76.9,58.0,53.5,49.0,48.0,901,13.75,3.53,15,2024-04-09T16:44:59.000Z
70b3d50780000866,1712680198000,57.2,46.0,70.8,59.5,54.5,50.5,49.5,900,13.75,3.52,15,2024-04-09T16:29:58.000Z
70b3d50780000866,1712679299000,58.6,47.4,75.9,61.0,55.5,50.5,49.5,901,13.75,3.53,15,2024-04-09T16:14:59.000Z
70b3d50780000866,1712678398000,57.9,46.7,74.9,60.0,55.0,50.5,49.0,900,12.5,3.53,15,2024-04-09T15:59:58.000Z
70b3d50780000866,1712677499000,63.4,47.6,81.6,61.5,54.5,50.5,50.0,901,13.125,3.53,15,2024-04-09T15:44:59.000Z
70b3d50780000866,1712676598000,59.0,46.3,74.2,61.0,55.0,50.5,49.5,900,13.75,3.53,15,2024-04-09T15:29:58.000Z
70b3d50780000866,1712675699000,58.0,48.1,73.6,60.5,55.0,51.0,50.0,900,13.75,3.53,15,2024-04-09T15:14:59.000Z
70b3d50780000866,1712674799000,60.1,46.6,81.0,62.0,55.0,49.5,48.5,901,13.75,3.53,15,2024-04-09T14:59:59.000Z
70b3d50780000866,1712673898000,58.3,48.8,74.6,61.0,55.0,51.0,50.0,900,13.75,3.53,15,2024-04-09T14:44:58.000Z
70b3d50780000866,1712672999000,57.8,46.8,73.5,60.5,55.0,51.0,50.0,900,13.75,3.53,15,2024-04-09T14:29:59.000Z
70b3d50780000866,1712672099000,58.6,47.1,75.9,60.5,55.5,51.0,50.0,901,13.75,3.53,15,2024-04-09T14:14:59.000Z
70b3d50780000866,1712671198000,56.6,46.5,68.1,59.5,54.5,50.5,48.5,900,13.75,3.53,15,2024-04-09T13:59:58.000Z
70b3d50780000866,1712670299000,57.7,46.9,69.7,61.0,54.5,50.0,49.0,900,13.75,3.53,15,2024-04-09T13:44:59.000Z
70b3d50780000866,1712669399000,56.9,46.5,71.5,59.5,54.5,50.0,49.0,900,13.75,3.53,15,2024-04-09T13:29:59.000Z
70b3d50780000866,1712668499000,57.0,47.5,77.1,58.5,54.5,50.5,50.0,901,14.375,3.53,15,2024-04-09T13:14:59.000Z
70b3d50780000866,1712667598000,57.0,48.1,69.6,60.0,54.5,51.5,50.5,900,13.75,3.53,15,2024-04-09T12:59:58.000Z
70b3d50780000866,1712666699000,56.9,48.0,72.7,60.0,55.0,51.0,50.0,900,13.75,3.53,15,2024-04-09T12:44:59.000Z
70b3d50780000866,1712665799000,57.7,47.6,78.5,60.0,54.0,49.5,49.0,900,13.75,3.53,15,2024-04-09T12:29:59.000Z
70b3d50780000866,1712664899000,57.9,47.7,80.2,60.5,55.0,51.0,50.0,900,13.75,3.53,15,2024-04-09T12:14:59.000Z
70b3d50780000866,1712663999000,58.8,49.2,79.5,60.5,55.0,51.5,50.5,901,14.375,3.53,15,2024-04-09T11:59:59.000Z
70b3d50780000866,1712663098000,57.6,46.9,73.4,60.5,55.0,50.0,49.5,900,14.375,3.53,15,2024-04-09T11:44:58.000Z
70b3d50780000866,1712662199000,58.3,48.2,75.8,61.0,55.5,51.0,50.0,900,13.75,3.53,15,2024-04-09T11:29:59.000Z
70b3d50780000866,1712661299000,59.6,48.0,79.4,61.5,56.5,51.0,50.5,900,13.125,3.53,15,2024-04-09T11:14:59.000Z
70b3d50780000866,1712660399000,58.0,48.5,76.0,60.5,55.0,51.0,50.0,900,13.75,3.53,15,2024-04-09T10:59:59.000Z
70b3d50780000866,1712659499000,58.4,48.3,74.9,61.5,56.5,51.5,50.5,901,13.75,3.52,15,2024-04-09T10:44:59.000Z
70b3d50780000866,1712658598000,59.7,48.8,78.1,62.0,56.5,52.0,51.0,900,11.875,3.52,15,2024-04-09T10:29:58.000Z
70b3d50780000866,1712657699000,62.0,47.4,78.6,64.5,58.0,52.0,50.5,900,10.625,3.52,15,2024-04-09T10:14:59.000Z
70b3d50780000866,1712656799000,59.7,48.3,76.1,62.0,57.0,52.5,51.5,900,10.625,3.51,15,2024-04-09T09:59:59.000Z
70b3d50780000866,1712655899000,62.7,50.3,75.9,66.0,58.5,53.5,52.5,900,9.375,3.51,15,2024-04-09T09:44:59.000Z
70b3d50780000866,1712654999000,61.7,52.7,76.2,65.0,59.0,56.0,55.0,900,8.75,3.51,15,2024-04-09T09:29:59.000Z
70b3d50780000866,1712654099000,62.4,53.7,78.8,65.0,59.5,56.0,55.5,900,8.75,3.51,15,2024-04-09T09:14:59.000Z
70b3d50780000866,1712653199000,62.3,53.2,78.4,65.0,60.5,56.0,55.0,900,8.75,3.51,15,2024-04-09T08:59:59.000Z
70b3d50780000866,1712652299000,61.3,51.3,77.6,64.0,59.0,55.0,54.0,900,9.375,3.52,15,2024-04-09T08:44:59.000Z
70b3d50780000866,1712651399000,63.3,50.7,79.7,65.5,60.0,55.0,54.0,900,9.375,3.52,15,2024-04-09T08:29:59.000Z
70b3d50780000866,1712650499000,61.2,51.1,76.4,64.0,59.0,54.5,53.0,900,9.375,3.52,15,2024-04-09T08:14:59.000Z
70b3d50780000866,1712649599000,61.7,52.9,75.0,64.5,59.0,54.5,54.0,900,9.375,3.52,15,2024-04-09T07:59:59.000Z
70b3d50780000866,1712648699000,63.2,56.4,80.5,65.5,61.5,59.0,58.5,900,9.375,3.52,15,2024-04-09T07:44:59.000Z
70b3d50780000866,1712647799000,61.8,51.3,74.6,65.0,59.0,54.0,53.0,900,10.0,3.52,15,2024-04-09T07:29:59.000Z
70b3d50780000866,1712646899000,62.9,52.8,79.5,65.0,60.0,55.5,54.5,900,10.0,3.52,15,2024-04-09T07:14:59.000Z
70b3d50780000866,1712645999000,65.6,51.5,80.6,67.5,61.5,57.5,56.0,900,10.625,3.52,15,2024-04-09T06:59:59.000Z
70b3d50780000866,1712645099000,62.6,52.3,74.5,65.5,60.5,55.5,55.0,900,10.625,3.52,15,2024-04-09T06:44:59.000Z
70b3d50780000866,1712644199000,61.6,52.8,72.5,64.5,60.5,55.0,54.5,900,11.25,3.52,15,2024-04-09T06:29:59.000Z
70b3d50780000866,1712643299000,65.2,52.4,73.8,69.0,62.0,57.0,56.0,900,11.25,3.53,15,2024-04-09T06:14:59.000Z
70b3d50780000866,1712641499000,63.8,51.5,88.6,65.0,59.5,54.5,53.5,900,12.5,3.53,15,2024-04-09T05:44:59.000Z
70b3d50780000866,1712640599000,59.0,47.6,69.5,62.5,56.0,51.0,50.0,900,13.75,3.53,15,2024-04-09T05:29:59.000Z
70b3d50780000866,1712639699000,58.5,46.9,73.6,61.5,55.0,50.5,49.5,901,14.375,3.53,15,2024-04-09T05:14:59.000Z
70b3d50780000866,1712638798000,62.4,46.7,82.1,63.0,55.5,49.5,48.5,900,14.375,3.53,15,2024-04-09T04:59:58.000Z
70b3d50780000866,1712637899000,59.9,47.0,76.7,62.0,56.0,52.0,51.0,900,14.375,3.53,15,2024-04-09T04:44:59.000Z
70b3d50780000866,1712636999000,63.7,48.3,81.1,65.0,57.0,52.0,51.0,900,14.375,3.54,15,2024-04-09T04:29:59.000Z
70b3d50780000866,1712636099000,57.0,45.5,71.8,60.0,54.0,49.5,48.5,900,14.375,3.54,15,2024-04-09T04:14:59.000Z
70b3d50780000866,1712635199000,56.4,45.9,69.3,60.0,53.0,48.0,47.5,901,15.0,3.54,15,2024-04-09T03:59:59.000Z
70b3d50780000866,1712634298000,58.1,43.0,75.1,60.0,53.5,47.5,46.5,900,15.625,3.54,15,2024-04-09T03:44:58.000Z
70b3d50780000866,1712633399000,56.0,43.3,72.2,59.5,51.5,45.0,44.5,901,16.25,3.54,15,2024-04-09T03:29:59.000Z
70b3d50780000866,1712632498000,59.0,43.7,73.5,61.0,52.5,46.0,45.5,900,16.25,3.54,15,2024-04-09T03:14:58.000Z
70b3d50780000866,1712631599000,60.9,45.0,81.3,60.0,52.5,48.0,47.0,901,16.875,3.54,15,2024-04-09T02:59:59.000Z
70b3d50780000866,1712630698000,53.3,41.7,71.6,55.0,47.5,43.0,42.5,900,17.5,3.54,15,2024-04-09T02:44:58.000Z
70b3d50780000866,1712629799000,50.4,40.5,64.7,54.0,45.5,42.0,41.5,900,17.5,3.55,15,2024-04-09T02:29:59.000Z
70b3d50780000866,1712628899000,48.1,39.8,62.1,51.5,44.5,41.0,40.5,901,17.5,3.54,15,2024-04-09T02:14:59.000Z
70b3d50780000866,1712627998000,50.2,40.1,67.3,52.0,44.5,41.5,41.0,900,18.125,3.55,15,2024-04-09T01:59:58.000Z
70b3d50780000866,1712627099000,51.4,40.7,72.1,52.5,44.5,42.0,41.5,901,18.125,3.55,15,2024-04-09T01:44:59.000Z
70b3d50780000866,1712626198000,47.2,40.3,61.6,49.5,43.0,41.5,41.0,900,18.75,3.55,15,2024-04-09T01:29:58.000Z
70b3d50780000866,1712625299000,47.7,41.0,64.0,51.0,44.5,42.0,42.0,901,18.75,3.55,15,2024-04-09T01:14:59.000Z
70b3d50780000866,1712624398000,52.2,38.9,75.6,51.5,42.5,40.0,39.5,900,19.375,3.55,15,2024-04-09T00:59:58.000Z
70b3d50780000866,1712623499000,46.4,38.9,63.0,48.5,41.5,40.0,39.5,901,19.375,3.55,15,2024-04-09T00:44:59.000Z
70b3d50780000866,1712622598000,51.6,39.2,71.0,51.5,43.0,40.0,40.0,900,20.0,3.55,15,2024-04-09T00:29:58.000Z
70b3d50780000866,1712621699000,51.4,40.5,69.9,52.5,43.5,41.5,41.0,901,19.375,3.55,15,2024-04-09T00:14:59.000Z
70b3d50780000866,1712620798000,46.2,40.0,60.3,48.5,42.5,41.0,40.5,900,18.75,3.55,15,2024-04-08T23:59:58.000Z
70b3d50780000866,1712619899000,45.9,40.2,61.2,48.5,43.0,41.0,40.5,901,18.125,3.55,15,2024-04-08T23:44:59.000Z
70b3d50780000866,1712618998000,48.7,40.6,64.7,51.0,44.5,41.5,41.5,900,18.125,3.55,15,2024-04-08T23:29:58.000Z
70b3d50780000866,1712618099000,49.0,39.8,66.4,50.5,44.0,41.5,41.0,900,18.125,3.55,15,2024-04-08T23:14:59.000Z
70b3d50780000866,1712617199000,49.4,40.5,66.6,52.0,45.0,41.5,41.0,901,18.125,3.55,15,2024-04-08T22:59:59.000Z
70b3d50780000866,1712615399000,53.2,40.2,75.5,54.0,45.5,42.0,41.5,901,18.125,3.55,15,2024-04-08T22:29:59.000Z
70b3d50780000866,1712614498000,58.6,40.5,81.9,57.5,49.5,43.0,42.0,901,18.125,3.55,15,2024-04-08T22:14:58.000Z
70b3d50780000866,1712613598000,53.7,40.5,70.8,56.0,48.0,43.0,42.5,900,17.5,3.55,15,2024-04-08T21:59:58.000Z
70b3d50780000866,1712612699000,53.5,41.9,69.1,56.0,49.5,45.0,44.0,901,17.5,3.55,15,2024-04-08T21:44:59.000Z
70b3d50780000866,1712610899000,55.3,42.8,70.4,58.5,51.5,45.5,44.5,901,18.75,3.55,15,2024-04-08T21:14:59.000Z
70b3d50780000866,1712609998000,54.9,41.3,75.5,56.5,49.5,44.5,43.5,900,18.75,3.55,15,2024-04-08T20:59:58.000Z
70b3d50780000866,1712609099000,51.9,42.9,65.8,55.5,48.5,44.5,44.0,901,18.75,3.55,15,2024-04-08T20:44:59.000Z
70b3d50780000866,1712608198000,51.7,42.9,64.4,55.0,48.5,45.0,44.5,901,18.75,3.55,15,2024-04-08T20:29:58.000Z
70b3d50780000866,1712607298000,52.2,42.8,67.7,55.0,49.0,45.0,44.0,900,18.75,3.55,15,2024-04-08T20:14:58.000Z
70b3d50780000866,1712606399000,53.6,43.9,72.2,55.5,50.0,46.0,45.0,901,18.75,3.55,15,2024-04-08T19:59:59.000Z
70b3d50780000866,1712605498000,55.7,43.7,75.6,56.5,50.0,46.0,45.0,900,19.375,3.55,15,2024-04-08T19:44:58.000Z
70b3d50780000866,1712604599000,58.3,43.5,80.2,57.5,50.5,45.5,44.5,900,19.375,3.55,15,2024-04-08T19:29:59.000Z
70b3d50780000866,1712603699000,55.7,44.2,75.4,57.0,50.5,46.5,45.5,900,18.75,3.55,15,2024-04-08T19:14:59.000Z
70b3d50780000866,1712602799000,52.1,43.8,63.0,55.0,50.0,46.0,45.5,901,18.75,3.55,15,2024-04-08T18:59:59.000Z
70b3d50780000866,1712601898000,52.0,43.1,70.2,54.0,48.5,45.0,44.5,900,18.75,3.55,15,2024-04-08T18:44:58.000Z
70b3d50780000866,1712600999000,53.3,43.9,68.9,55.5,50.5,45.5,45.0,900,18.75,3.55,15,2024-04-08T18:29:59.000Z
70b3d50780000866,1712600099000,54.9,44.4,70.6,58.0,51.0,46.5,46.0,901,19.375,3.55,15,2024-04-08T18:14:59.000Z
70b3d50780000866,1712599198000,55.1,45.1,72.0,58.0,51.5,47.0,46.5,901,20.0,3.55,15,2024-04-08T17:59:58.000Z
70b3d50780000866,1712598298000,55.4,45.0,72.4,57.5,52.0,47.5,46.5,900,20.0,3.56,15,2024-04-08T17:44:58.000Z
70b3d50780000866,1712597399000,57.5,47.8,77.2,60.0,54.0,50.0,49.0,901,21.25,3.56,15,2024-04-08T17:29:59.000Z
70b3d50780000866,1712596498000,55.5,46.0,67.1,58.0,53.0,49.0,48.5,900,21.875,3.56,15,2024-04-08T17:14:58.000Z
70b3d50780000866,1712595599000,56.4,45.2,72.6,60.0,53.5,48.5,47.5,901,21.875,3.56,15,2024-04-08T16:59:59.000Z
70b3d50780000866,1712594698000,56.6,46.6,73.5,59.5,53.5,49.0,48.5,901,21.875,3.56,15,2024-04-08T16:44:58.000Z
70b3d50780000866,1712593798000,56.9,46.6,73.7,59.0,54.0,50.0,49.0,900,22.5,3.56,15,2024-04-08T16:29:58.000Z
70b3d50780000866,1712592899000,58.1,45.7,70.8,61.5,55.5,50.0,49.0,901,21.875,3.56,15,2024-04-08T16:14:59.000Z
70b3d50780000866,1712591998000,57.3,47.3,77.1,59.0,54.0,50.0,49.5,901,22.5,3.56,15,2024-04-08T15:59:58.000Z
70b3d50780000866,1712591098000,59.9,48.1,80.8,61.5,55.0,51.0,50.5,900,22.5,3.56,15,2024-04-08T15:44:58.000Z
70b3d50780000866,1712590199000,57.3,46.9,74.1,59.5,55.0,50.0,49.0,901,22.5,3.56,15,2024-04-08T15:29:59.000Z
70b3d50780000866,1712589298000,59.5,46.9,72.5,62.5,56.0,51.0,50.0,901,22.5,3.56,15,2024-04-08T15:14:58.000Z
70b3d50780000866,1712587498000,58.6,47.7,71.8,62.5,56.0,52.0,50.5,900,22.5,3.56,15,2024-04-08T14:44:58.000Z
70b3d50780000866,1712585698000,58.3,47.1,77.5,61.0,55.0,50.5,49.5,901,23.125,3.56,15,2024-04-08T14:14:58.000Z
70b3d50780000866,1712584798000,59.6,46.3,72.7,63.5,56.0,50.5,49.0,900,23.125,3.56,15,2024-04-08T13:59:58.000Z
70b3d50780000866,1712583899000,58.5,46.4,76.0,62.0,54.5,49.5,49.0,901,22.5,3.56,15,2024-04-08T13:44:59.000Z
70b3d50780000866,1712582998000,57.0,47.4,70.8,60.0,54.5,50.5,49.5,900,21.875,3.56,15,2024-04-08T13:29:58.000Z
70b3d50780000866,1712582099000,58.0,46.2,72.4,61.5,53.5,49.0,48.5,901,23.125,3.56,15,2024-04-08T13:14:59.000Z
70b3d50780000866,1712581198000,57.5,46.0,70.1,61.5,54.0,49.0,48.5,901,21.875,3.56,15,2024-04-08T12:59:58.000Z
70b3d50780000866,1712580298000,58.6,47.3,74.9,62.5,55.0,50.0,49.0,901,21.25,3.56,15,2024-04-08T12:44:58.000Z
70b3d50780000866,1712579398000,57.7,46.4,68.7,61.5,55.0,51.0,50.0,900,21.25,3.56,15,2024-04-08T12:29:58.000Z
70b3d50780000866,1712578499000,64.2,47.2,76.0,68.0,62.0,50.5,50.0,901,21.25,3.56,15,2024-04-08T12:14:59.000Z
70b3d50780000866,1712577598000,64.6,47.8,71.3,68.5,59.0,51.5,50.5,901,21.875,3.56,15,2024-04-08T11:59:58.000Z
70b3d50780000866,1712576698000,57.9,46.8,78.8,60.0,55.0,50.5,49.5,900,20.625,3.56,15,2024-04-08T11:44:58.000Z
70b3d50780000866,1712575799000,56.3,47.3,66.4,59.0,54.5,50.0,49.0,901,22.5,3.56,15,2024-04-08T11:29:59.000Z
70b3d50780000866,1712574898000,57.8,48.2,78.2,60.0,54.5,50.5,50.0,900,22.5,3.56,15,2024-04-08T11:14:58.000Z
70b3d50780000866,1712573999000,57.4,46.3,75.8,60.5,54.5,49.5,48.5,900,22.5,3.56,15,2024-04-08T10:59:59.000Z
70b3d50780000866,1712573099000,58.4,48.8,74.4,61.0,56.5,52.5,51.5,901,23.125,3.56,15,2024-04-08T10:44:59.000Z
70b3d50780000866,1712572198000,58.6,45.1,78.8,61.0,53.5,48.0,47.5,901,22.5,3.56,15,2024-04-08T10:29:58.000Z
70b3d50780000866,1712571298000,58.2,46.2,70.8,62.0,55.5,49.5,48.5,900,23.75,3.56,15,2024-04-08T10:14:58.000Z
70b3d50780000866,1712570399000,56.6,47.0,69.9,59.5,54.0,50.0,49.5,901,23.125,3.56,15,2024-04-08T09:59:59.000Z
70b3d50780000866,1712569498000,63.7,47.1,74.4,69.0,59.5,51.5,50.5,900,23.125,3.56,15,2024-04-08T09:44:58.000Z
70b3d50780000866,1712568599000,58.4,47.5,73.5,61.5,55.5,51.0,50.5,900,23.75,3.56,15,2024-04-08T09:29:59.000Z
70b3d50780000866,1712567699000,61.1,46.7,76.8,67.0,54.5,50.0,49.0,901,21.25,3.55,15,2024-04-08T09:14:59.000Z
70b3d50780000866,1712566798000,58.7,47.1,78.0,60.5,54.0,49.5,49.0,900,21.875,3.55,15,2024-04-08T08:59:58.000Z
70b3d50780000866,1712565899000,57.5,47.9,70.2,60.0,55.0,51.5,50.5,901,20.625,3.55,15,2024-04-08T08:44:59.000Z
70b3d50780000866,1712564099000,56.2,47.9,66.8,59.0,54.5,50.5,50.0,901,20.625,3.55,15,2024-04-08T08:14:59.000Z
70b3d50780000866,1712563198000,58.4,45.6,76.8,60.5,54.0,48.5,48.0,900,19.375,3.55,15,2024-04-08T07:59:58.000Z
70b3d50780000866,1712562299000,57.5,46.6,74.2,60.5,54.5,49.5,48.5,900,18.75,3.55,15,2024-04-08T07:44:59.000Z
70b3d50780000866,1712561399000,62.7,46.9,82.0,61.0,55.0,50.0,49.5,900,18.125,3.55,15,2024-04-08T07:29:59.000Z
70b3d50780000866,1712560499000,59.0,46.8,80.0,60.0,55.0,50.5,49.5,900,18.125,3.54,15,2024-04-08T07:14:59.000Z
70b3d50780000866,1712559599000,58.8,47.4,72.3,61.5,55.5,50.5,49.5,901,17.5,3.54,15,2024-04-08T06:59:59.000Z
70b3d50780000866,1712558698000,61.2,47.4,75.2,64.5,57.5,52.0,50.5,900,17.5,3.54,15,2024-04-08T06:44:58.000Z
70b3d50780000866,1712556899000,60.2,48.5,79.5,62.0,56.0,51.0,50.0,900,15.625,3.54,15,2024-04-08T06:14:59.000Z
70b3d50780000866,1712555999000,59.7,46.7,74.1,62.5,57.0,51.0,50.0,901,15.625,3.54,15,2024-04-08T05:59:59.000Z
70b3d50780000866,1712555098000,58.2,46.0,71.4,61.5,55.5,49.5,48.5,900,15.0,3.54,15,2024-04-08T05:44:58.000Z
70b3d50780000866,1712554199000,57.6,45.7,72.3,60.5,54.0,49.0,48.0,900,15.0,3.53,15,2024-04-08T05:29:59.000Z
70b3d50780000866,1712553299000,57.6,46.4,74.0,60.5,55.0,49.5,48.5,900,15.0,3.54,15,2024-04-08T05:14:59.000Z
70b3d50780000866,1712552399000,61.4,46.5,81.2,61.5,55.5,50.0,49.0,900,15.0,3.54,15,2024-04-08T04:59:59.000Z
70b3d50780000866,1712550599000,61.2,49.9,77.3,63.5,56.5,52.5,51.5,900,15.0,3.54,15,2024-04-08T04:29:59.000Z
70b3d50780000866,1712549699000,59.1,46.5,75.0,62.0,54.5,49.0,47.5,901,15.625,3.54,15,2024-04-08T04:14:59.000Z
70b3d50780000866,1712548798000,58.0,44.5,77.1,58.5,52.5,48.0,46.5,900,16.25,3.54,15,2024-04-08T03:59:58.000Z
70b3d50780000866,1712547899000,54.0,42.1,71.7,57.0,49.5,44.0,43.0,900,16.25,3.54,15,2024-04-08T03:44:59.000Z
70b3d50780000866,1712546999000,53.3,41.9,68.6,57.0,49.0,43.5,43.0,900,16.875,3.54,15,2024-04-08T03:29:59.000Z
70b3d50780000866,1712546099000,52.2,42.0,67.0,55.0,49.0,44.0,43.0,900,16.875,3.55,15,2024-04-08T03:14:59.000Z
70b3d50780000866,1712545199000,52.2,41.1,70.7,55.5,46.5,42.5,42.0,901,17.5,3.55,15,2024-04-08T02:59:59.000Z
70b3d50780000866,1712544298000,50.3,39.7,67.7,53.5,45.0,41.0,40.5,900,18.125,3.55,15,2024-04-08T02:44:58.000Z
70b3d50780000866,1712543399000,48.9,39.2,66.4,51.5,44.0,40.0,40.0,900,18.125,3.55,15,2024-04-08T02:29:59.000Z
70b3d50780000866,1712542499000,47.7,39.3,62.3,50.5,43.5,41.0,40.5,901,18.125,3.55,15,2024-04-08T02:14:59.000Z
70b3d50780000866,1712541598000,48.5,40.4,72.6,49.0,43.0,41.0,41.0,900,18.125,3.55,15,2024-04-08T01:59:58.000Z
70b3d50780000866,1712540699000,48.0,39.8,67.9,50.0,43.0,40.5,40.5,901,17.5,3.55,15,2024-04-08T01:44:59.000Z
70b3d50780000866,1712537999000,47.7,39.6,66.3,49.0,42.0,40.0,40.0,901,18.125,3.55,15,2024-04-08T00:59:59.000Z
70b3d50780000866,1712537098000,47.9,39.2,68.9,47.5,42.0,40.0,39.5,900,18.125,3.55,15,2024-04-08T00:44:58.000Z
70b3d50780000866,1712536199000,46.7,38.8,68.1,48.0,42.0,40.0,39.5,901,18.125,3.55,15,2024-04-08T00:29:59.000Z
70b3d50780000866,1712535298000,46.3,39.0,65.1,48.5,42.5,40.0,40.0,900,18.125,3.55,15,2024-04-08T00:14:58.000Z
70b3d50780000866,1712534399000,53.9,39.2,76.2,50.5,43.0,40.0,39.5,900,18.125,3.55,15,2024-04-07T23:59:59.000Z
70b3d50780000866,1712533499000,47.7,39.2,65.5,50.0,43.0,40.5,40.0,900,18.125,3.55,15,2024-04-07T23:44:59.000Z
70b3d50780000866,1712532599000,46.2,39.8,63.6,48.5,42.5,41.0,40.5,901,18.75,3.55,15,2024-04-07T23:29:59.000Z
70b3d50780000866,1712531698000,46.8,39.7,58.8,49.5,43.0,40.5,40.0,901,18.75,3.55,15,2024-04-07T23:14:58.000Z
70b3d50780000866,1712530798000,49.4,40.0,66.2,52.5,45.5,41.0,40.5,900,19.375,3.55,15,2024-04-07T22:59:58.000Z
70b3d50780000866,1712529899000,50.3,41.2,71.3,52.5,45.0,42.0,42.0,900,19.375,3.55,15,2024-04-07T22:44:59.000Z
70b3d50780000866,1712528999000,50.7,40.6,71.3,51.5,45.0,42.0,42.0,901,18.75,3.55,15,2024-04-07T22:29:59.000Z
70b3d50780000866,1712528098000,52.9,40.0,69.5,55.5,45.5,41.0,41.0,901,19.375,3.55,15,2024-04-07T22:14:58.000Z
70b3d50780000866,1712527198000,51.8,40.5,67.5,54.5,47.0,42.5,42.0,900,19.375,3.55,15,2024-04-07T21:59:58.000Z
70b3d50780000866,1712526299000,52.1,41.8,68.1,55.5,48.0,43.5,43.0,901,19.375,3.55,15,2024-04-07T21:44:59.000Z
70b3d50780000866,1712525398000,54.8,41.3,75.6,56.5,50.5,45.0,44.0,900,19.375,3.55,15,2024-04-07T21:29:58.000Z
70b3d50780000866,1712524499000,54.5,43.5,76.4,56.0,49.5,45.5,44.5,900,19.375,3.55,15,2024-04-07T21:14:59.000Z
70b3d50780000866,1712523599000,52.2,42.6,68.3,54.5,48.5,45.5,44.5,901,19.375,3.55,15,2024-04-07T20:59:59.000Z
70b3d50780000866,1712522698000,51.6,42.1,68.5,54.5,48.0,43.5,43.0,900,19.375,3.55,15,2024-04-07T20:44:58.000Z
70b3d50780000866,1712521799000,55.1,42.9,74.7,57.5,50.5,44.5,44.0,901,19.375,3.55,15,2024-04-07T20:29:59.000Z
70b3d50780000866,1712520898000,52.3,42.7,68.6,54.5,49.0,44.5,44.0,900,19.375,3.55,15,2024-04-07T20:14:58.000Z
70b3d50780000866,1712519999000,52.6,42.1,67.3,55.5,49.0,44.0,43.5,900,19.375,3.55,15,2024-04-07T19:59:59.000Z
70b3d50780000866,1712519099000,54.5,41.6,71.6,56.5,50.5,44.0,42.5,901,19.375,3.55,15,2024-04-07T19:44:59.000Z
70b3d50780000866,1712518198000,51.8,42.7,64.2,55.0,48.5,44.5,44.0,900,19.375,3.55,15,2024-04-07T19:29:58.000Z
70b3d50780000866,1712517299000,54.6,43.4,70.8,58.0,50.0,45.5,45.0,901,19.375,3.55,15,2024-04-07T19:14:59.000Z
70b3d50780000866,1712516398000,53.9,43.2,68.1,57.0,51.0,45.5,44.5,900,19.375,3.55,15,2024-04-07T18:59:58.000Z
70b3d50780000866,1712515499000,54.8,44.1,72.1,58.0,51.5,46.0,45.5,900,18.75,3.55,15,2024-04-07T18:44:59.000Z
70b3d50780000866,1712514599000,52.8,43.1,68.0,55.0,50.0,45.0,44.5,901,19.375,3.55,15,2024-04-07T18:29:59.000Z
70b3d50780000866,1712513698000,53.8,42.8,69.7,55.5,50.5,46.0,45.0,900,19.375,3.55,15,2024-04-07T18:14:58.000Z
70b3d50780000866,1712512799000,54.4,44.0,68.2,57.0,50.0,46.0,45.5,901,19.375,3.55,15,2024-04-07T17:59:59.000Z
70b3d50780000866,1712511898000,56.2,45.1,73.5,58.0,52.0,48.0,47.5,900,19.375,3.55,15,2024-04-07T17:44:58.000Z
70b3d50780000866,1712510999000,54.6,45.4,69.4,57.5,51.5,47.5,46.5,901,19.375,3.56,15,2024-04-07T17:29:59.000Z
70b3d50780000866,1712510098000,55.9,45.2,73.9,59.0,52.5,47.5,46.5,900,20.625,3.55,15,2024-04-07T17:14:58.000Z
70b3d50780000866,1712509199000,58.5,46.1,78.1,61.5,53.5,49.0,48.0,901,20.625,3.56,15,2024-04-07T16:59:59.000Z
70b3d50780000866,1712508298000,56.8,45.7,75.1,59.0,53.0,48.0,47.0,900,20.625,3.56,15,2024-04-07T16:44:58.000Z
70b3d50780000866,1712507399000,55.0,45.9,66.2,58.5,52.5,49.0,48.5,901,20.625,3.56,15,2024-04-07T16:29:59.000Z
70b3d50780000866,1712506498000,56.2,46.8,72.8,58.5,53.0,48.5,48.0,900,20.625,3.56,15,2024-04-07T16:14:58.000Z
70b3d50780000866,1712505599000,55.6,46.5,69.0,59.0,53.5,49.5,48.0,901,21.25,3.56,15,2024-04-07T15:59:59.000Z
70b3d50780000866,1712504698000,64.8,47.0,88.9,65.0,56.0,49.5,48.5,901,21.25,3.56,15,2024-04-07T15:44:58.000Z
