deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007cf,1712974499000,56.6,43.8,76.1,56.0,45.0,44.0,44.0,900,13.125,3.6,15,2024-04-13T02:14:59.000Z
70b3d507800007cf,1712973599000,53.4,43.9,71.3,52.0,45.0,44.5,44.0,900,13.125,3.6,15,2024-04-13T01:59:59.000Z
70b3d507800007cf,1712971799000,54.8,43.8,72.5,54.5,45.0,44.0,44.0,900,13.125,3.6,15,2024-04-13T01:29:59.000Z
70b3d507800007cf,1712970899000,54.4,43.9,72.7,55.0,45.0,44.5,44.0,900,13.75,3.6,15,2024-04-13T01:14:59.000Z
70b3d507800007cf,1712969999000,58.0,44.0,78.9,57.5,46.5,44.5,44.5,900,13.75,3.6,15,2024-04-13T00:59:59.000Z
70b3d507800007cf,1712969099000,57.0,43.9,76.7,57.0,45.5,44.5,44.0,900,13.75,3.6,15,2024-04-13T00:44:59.000Z
70b3d507800007cf,1712968199000,61.0,44.1,80.4,62.0,49.0,44.5,44.5,900,13.75,3.6,15,2024-04-13T00:29:59.000Z
70b3d507800007cf,1712967299000,57.4,43.7,79.2,55.5,46.5,44.5,44.5,900,14.375,3.6,15,2024-04-13T00:14:59.000Z
70b3d507800007cf,1712966399000,60.6,43.7,78.8,62.5,47.0,44.5,44.0,900,15.0,3.6,15,2024-04-12T23:59:59.000Z
70b3d507800007cf,1712965499000,60.4,44.0,81.4,61.0,47.0,44.5,44.5,900,15.0,3.6,15,2024-04-12T23:44:59.000Z
70b3d507800007cf,1712964599000,60.1,44.4,79.7,62.0,48.0,45.5,45.0,900,15.0,3.6,15,2024-04-12T23:29:59.000Z
70b3d507800007cf,1712963699000,56.2,45.1,74.5,58.0,49.5,46.0,46.0,899,15.0,3.6,15,2024-04-12T23:14:59.000Z
70b3d507800007cf,1712962800000,60.5,45.4,81.8,61.5,49.5,46.5,46.0,900,15.0,3.6,15,2024-04-12T23:00:00.000Z
70b3d507800007cf,1712961899000,61.1,45.8,80.3,64.0,54.5,49.0,47.5,900,15.0,3.6,15,2024-04-12T22:44:59.000Z
70b3d507800007cf,1712960999000,62.4,46.7,82.6,65.0,54.0,48.5,48.0,900,15.0,3.6,15,2024-04-12T22:29:59.000Z
70b3d507800007cf,1712960099000,61.0,46.2,78.1,65.0,53.0,48.0,47.5,900,15.625,3.6,15,2024-04-12T22:14:59.000Z
70b3d507800007cf,1712959199000,60.7,45.4,77.4,64.0,53.0,47.5,47.0,899,15.625,3.6,15,2024-04-12T21:59:59.000Z
70b3d507800007cf,1712958300000,61.3,46.5,78.0,64.5,55.0,48.5,48.0,900,15.625,3.6,15,2024-04-12T21:45:00.000Z
70b3d507800007cf,1712957399000,62.2,46.2,79.7,64.5,54.0,47.5,47.0,900,15.625,3.6,15,2024-04-12T21:29:59.000Z
70b3d507800007cf,1712956499000,63.5,46.4,80.1,66.5,55.0,48.5,48.0,900,15.625,3.61,15,2024-04-12T21:14:59.000Z
70b3d507800007cf,1712955599000,65.3,47.0,85.2,68.5,59.0,51.5,49.5,900,16.25,3.61,15,2024-04-12T20:59:59.000Z
70b3d507800007cf,1712954699000,64.5,48.9,77.5,68.0,60.0,54.0,52.5,900,16.25,3.61,15,2024-04-12T20:44:59.000Z
70b3d507800007cf,1712953799000,64.4,48.4,81.0,67.0,61.0,55.0,53.5,900,16.25,3.61,15,2024-04-12T20:29:59.000Z
70b3d507800007cf,1712952899000,63.1,47.3,80.1,66.0,59.0,52.5,51.0,899,16.875,3.61,15,2024-04-12T20:14:59.000Z
70b3d507800007cf,1712952000000,62.4,47.8,79.6,65.5,56.5,50.5,49.5,900,16.875,3.61,15,2024-04-12T20:00:00.000Z
70b3d507800007cf,1712950199000,64.5,49.6,80.3,67.5,61.0,55.0,53.0,900,16.875,3.61,15,2024-04-12T19:29:59.000Z
70b3d507800007cf,1712949299000,64.7,50.3,76.8,68.0,62.5,57.0,55.5,900,17.5,3.61,15,2024-04-12T19:14:59.000Z
70b3d507800007cf,1712948399000,63.4,49.6,77.7,66.5,61.0,55.0,53.5,900,17.5,3.61,15,2024-04-12T18:59:59.000Z
70b3d507800007cf,1712947499000,63.9,48.0,79.9,67.5,59.0,52.0,51.0,900,18.125,3.61,15,2024-04-12T18:44:59.000Z
70b3d507800007cf,1712946599000,65.5,49.4,83.1,67.5,59.5,54.5,53.0,899,19.375,3.61,15,2024-04-12T18:29:59.000Z
70b3d507800007cf,1712945700000,61.9,49.8,76.2,65.0,58.5,52.5,51.5,900,19.375,3.61,15,2024-04-12T18:15:00.000Z
70b3d507800007cf,1712944799000,64.6,48.9,83.2,67.5,60.5,55.0,53.0,900,20.0,3.61,15,2024-04-12T17:59:59.000Z
70b3d507800007cf,1712943899000,64.9,48.3,79.1,68.0,60.5,53.0,50.5,901,20.0,3.61,15,2024-04-12T17:44:59.000Z
70b3d507800007cf,1712941199000,64.4,49.2,77.9,68.0,61.0,54.0,52.0,900,20.625,3.61,15,2024-04-12T16:59:59.000Z
70b3d507800007cf,1712940299000,66.9,47.6,91.9,68.5,61.5,53.5,51.5,900,20.625,3.61,15,2024-04-12T16:44:59.000Z
70b3d507800007cf,1712939399000,64.8,50.0,80.4,68.0,61.0,54.0,52.5,900,20.625,3.61,15,2024-04-12T16:29:59.000Z
70b3d507800007cf,1712938499000,65.8,49.8,82.0,69.0,61.5,53.0,52.0,900,20.0,3.61,15,2024-04-12T16:14:59.000Z
70b3d507800007cf,1712937599000,65.7,50.7,78.0,69.0,62.5,55.5,54.5,900,20.0,3.61,15,2024-04-12T15:59:59.000Z
70b3d507800007cf,1712936699000,65.0,49.4,77.2,69.0,61.0,55.5,54.0,900,20.0,3.61,15,2024-04-12T15:44:59.000Z
70b3d507800007cf,1712935799000,65.3,50.1,79.5,68.5,62.0,55.5,53.5,900,20.0,3.61,15,2024-04-12T15:29:59.000Z
70b3d507800007cf,1712934899000,67.7,51.2,83.3,71.5,63.0,57.0,56.0,900,20.0,3.61,15,2024-04-12T15:14:59.000Z
70b3d507800007cf,1712933099000,67.0,51.7,79.9,70.0,65.5,59.0,57.5,900,20.0,3.61,15,2024-04-12T14:44:59.000Z
70b3d507800007cf,1712932199000,65.5,48.3,82.3,69.0,61.0,54.5,52.5,900,20.0,3.61,15,2024-04-12T14:29:59.000Z
70b3d507800007cf,1712931299000,65.2,50.4,78.2,68.5,62.0,55.0,53.0,900,20.0,3.61,15,2024-04-12T14:14:59.000Z
70b3d507800007cf,1712930399000,64.9,47.9,78.3,68.5,61.0,54.5,53.0,900,19.375,3.61,15,2024-04-12T13:59:59.000Z
70b3d507800007cf,1712929499000,64.9,49.4,81.9,68.5,60.0,54.0,53.0,900,19.375,3.61,15,2024-04-12T13:44:59.000Z
70b3d507800007cf,1712926800000,63.2,48.9,77.5,66.5,59.5,54.5,53.0,900,19.375,3.61,15,2024-04-12T13:00:00.000Z
70b3d507800007cf,1712925899000,65.5,51.8,87.6,68.0,60.5,55.5,54.5,900,19.375,3.61,15,2024-04-12T12:44:59.000Z
70b3d507800007cf,1712924999000,65.1,53.2,80.4,68.0,61.5,58.5,57.5,900,20.0,3.61,15,2024-04-12T12:29:59.000Z
70b3d507800007cf,1712923199000,66.1,50.1,80.0,69.0,63.5,55.5,54.0,900,20.0,3.61,15,2024-04-12T11:59:59.000Z
70b3d507800007cf,1712922299000,65.7,50.4,78.0,69.0,63.0,57.5,54.5,901,20.0,3.61,15,2024-04-12T11:44:59.000Z
70b3d507800007cf,1712921398000,64.6,48.5,77.8,67.5,62.0,57.0,53.0,900,19.375,3.61,15,2024-04-12T11:29:58.000Z
70b3d507800007cf,1712920499000,65.0,48.5,79.5,68.5,60.5,53.0,52.0,900,19.375,3.61,15,2024-04-12T11:14:59.000Z
70b3d507800007cf,1712919599000,63.5,46.1,77.3,67.5,59.5,52.0,50.5,900,19.375,3.61,15,2024-04-12T10:59:59.000Z
70b3d507800007cf,1712918699000,63.2,46.0,80.7,66.0,58.0,51.0,49.5,900,18.75,3.61,15,2024-04-12T10:44:59.000Z
70b3d507800007cf,1712917799000,63.9,46.7,79.0,67.5,60.0,53.0,51.0,900,18.125,3.61,15,2024-04-12T10:29:59.000Z
70b3d507800007cf,1712916899000,62.8,47.0,76.3,66.5,59.0,51.5,50.0,900,17.5,3.6,15,2024-04-12T10:14:59.000Z
70b3d507800007cf,1712915099000,63.7,47.7,76.6,67.5,59.0,52.5,51.0,900,16.25,3.6,15,2024-04-12T09:44:59.000Z
70b3d507800007cf,1712914199000,66.0,55.0,83.7,69.0,63.0,59.0,58.5,900,15.625,3.6,15,2024-04-12T09:29:59.000Z
70b3d507800007cf,1712913299000,64.5,49.1,82.2,67.5,60.0,54.0,52.5,900,14.375,3.6,15,2024-04-12T09:14:59.000Z
70b3d507800007cf,1712912399000,63.8,48.4,77.9,66.5,60.5,55.0,52.5,900,14.375,3.6,15,2024-04-12T08:59:59.000Z
70b3d507800007cf,1712911499000,65.7,50.2,80.2,69.0,63.5,58.0,56.5,900,13.75,3.6,15,2024-04-12T08:44:59.000Z
70b3d507800007cf,1712910599000,65.0,50.4,79.1,68.5,62.0,56.0,55.0,900,13.125,3.6,15,2024-04-12T08:29:59.000Z
70b3d507800007cf,1712909699000,64.9,48.2,79.0,69.0,61.5,56.0,53.0,900,13.125,3.6,15,2024-04-12T08:14:59.000Z
70b3d507800007cf,1712908799000,64.1,49.2,76.1,68.0,59.5,54.0,53.0,900,12.5,3.6,15,2024-04-12T07:59:59.000Z
70b3d507800007cf,1712907899000,66.4,48.6,81.8,69.5,61.0,54.0,52.0,900,12.5,3.6,15,2024-04-12T07:44:59.000Z
70b3d507800007cf,1712906099000,68.3,52.5,78.7,72.0,65.5,60.0,58.0,900,11.875,3.6,15,2024-04-12T07:14:59.000Z
70b3d507800007cf,1712905199000,64.9,46.7,79.8,68.5,60.5,53.0,51.0,900,11.25,3.59,15,2024-04-12T06:59:59.000Z
70b3d507800007cf,1712904299000,65.3,47.5,78.6,68.5,60.5,53.0,51.0,900,11.25,3.59,15,2024-04-12T06:44:59.000Z
70b3d507800007cf,1712902499000,66.0,47.1,80.5,69.5,60.5,55.0,53.0,899,11.25,3.59,15,2024-04-12T06:14:59.000Z
70b3d507800007cf,1712901600000,64.4,45.8,80.4,67.5,59.0,52.5,50.5,900,11.25,3.6,15,2024-04-12T06:00:00.000Z
70b3d507800007cf,1712900699000,65.9,44.2,80.3,69.0,59.0,49.5,48.5,900,11.25,3.6,15,2024-04-12T05:44:59.000Z
70b3d507800007cf,1712899799000,65.2,45.7,80.9,68.5,59.0,52.0,50.0,900,11.25,3.6,15,2024-04-12T05:29:59.000Z
70b3d507800007cf,1712898899000,64.4,47.3,80.3,68.0,57.5,50.5,49.5,900,11.25,3.59,15,2024-04-12T05:14:59.000Z
70b3d507800007cf,1712897999000,64.4,45.4,82.2,67.5,57.5,48.5,47.5,900,11.25,3.59,15,2024-04-12T04:59:59.000Z
70b3d507800007cf,1712897099000,63.8,43.4,80.9,67.5,56.5,49.5,48.0,900,10.625,3.59,15,2024-04-12T04:44:59.000Z
70b3d507800007cf,1712896199000,68.2,46.9,88.2,69.5,59.5,50.5,49.0,900,10.625,3.6,15,2024-04-12T04:29:59.000Z
70b3d507800007cf,1712895299000,60.9,40.9,81.1,64.5,50.0,44.0,43.0,900,11.25,3.6,15,2024-04-12T04:14:59.000Z
70b3d507800007cf,1712894399000,60.6,40.7,77.4,62.0,49.5,44.0,43.0,900,11.25,3.59,15,2024-04-12T03:59:59.000Z
70b3d507800007cf,1712893499000,60.9,39.8,77.9,62.5,48.5,43.0,42.0,900,11.25,3.6,15,2024-04-12T03:44:59.000Z
70b3d507800007cf,1712892599000,59.2,38.6,78.8,58.5,43.0,40.0,39.5,900,10.625,3.59,15,2024-04-12T03:29:59.000Z
70b3d507800007cf,1712891699000,60.5,38.5,83.5,56.5,42.5,40.0,39.5,901,11.25,3.6,15,2024-04-12T03:14:59.000Z
70b3d507800007cf,1712890798000,57.0,38.5,76.6,54.5,41.0,39.5,39.0,900,11.25,3.6,15,2024-04-12T02:59:58.000Z
70b3d507800007cf,1712889899000,57.8,38.3,79.7,57.0,40.5,39.0,39.0,900,11.25,3.6,15,2024-04-12T02:44:59.000Z
70b3d507800007cf,1712888999000,50.2,38.3,73.4,44.5,40.0,39.0,38.5,901,11.25,3.6,15,2024-04-12T02:29:59.000Z
70b3d507800007cf,1712888098000,46.8,38.3,70.2,43.5,40.0,39.0,39.0,900,11.25,3.6,15,2024-04-12T02:14:58.000Z
70b3d507800007cf,1712887199000,56.0,38.2,78.9,53.0,40.5,39.0,39.0,901,11.25,3.6,15,2024-04-12T01:59:59.000Z
70b3d507800007cf,1712886298000,50.7,38.3,74.3,45.0,40.5,39.0,38.5,900,11.875,3.6,15,2024-04-12T01:44:58.000Z
70b3d507800007cf,1712885399000,52.6,38.1,76.2,43.5,39.5,39.0,38.5,901,11.875,3.6,15,2024-04-12T01:29:59.000Z
70b3d507800007cf,1712884498000,51.5,37.9,71.5,52.0,40.5,39.0,38.5,900,12.5,3.6,15,2024-04-12T01:14:58.000Z
70b3d507800007cf,1712883599000,51.0,38.2,68.2,49.5,41.0,39.0,39.0,900,11.875,3.6,15,2024-04-12T00:59:59.000Z
70b3d507800007cf,1712882699000,54.2,38.4,71.5,55.0,41.0,39.0,39.0,901,12.5,3.6,15,2024-04-12T00:44:59.000Z
70b3d507800007cf,1712881798000,55.5,38.0,73.3,57.0,42.0,39.0,39.0,900,12.5,3.6,15,2024-04-12T00:29:58.000Z
70b3d507800007cf,1712880899000,51.6,38.3,72.0,49.5,40.5,39.0,39.0,900,12.5,3.6,15,2024-04-12T00:14:59.000Z
70b3d507800007cf,1712879099000,57.4,38.5,75.1,57.5,42.0,39.5,39.5,901,12.5,3.6,15,2024-04-11T23:44:59.000Z
70b3d507800007cf,1712878198000,56.3,38.7,76.0,55.0,42.0,39.5,39.5,900,12.5,3.6,15,2024-04-11T23:29:58.000Z
70b3d507800007cf,1712877299000,50.5,38.9,71.0,47.5,42.0,40.0,39.5,900,12.5,3.6,15,2024-04-11T23:14:59.000Z
70b3d507800007cf,1712876399000,54.8,38.6,74.9,55.5,42.5,40.0,39.5,900,13.125,3.6,15,2024-04-11T22:59:59.000Z
70b3d507800007cf,1712874599000,59.8,40.3,77.6,63.0,47.5,42.0,41.5,900,13.125,3.6,15,2024-04-11T22:29:59.000Z
70b3d507800007cf,1712873699000,60.1,39.9,77.5,62.5,48.5,42.0,41.5,900,13.75,3.6,15,2024-04-11T22:14:59.000Z
70b3d507800007cf,1712871899000,60.5,41.8,78.8,64.0,52.5,45.0,44.0,900,13.75,3.6,15,2024-04-11T21:44:59.000Z
70b3d507800007cf,1712870999000,61.7,42.2,80.0,64.0,51.0,44.0,43.5,900,14.375,3.6,15,2024-04-11T21:29:59.000Z
70b3d507800007cf,1712870099000,61.6,41.5,77.2,65.0,53.5,44.5,43.5,900,14.375,3.6,15,2024-04-11T21:14:59.000Z
70b3d507800007cf,1712869199000,62.3,43.5,79.2,65.5,55.0,48.5,47.0,900,14.375,3.6,15,2024-04-11T20:59:59.000Z
70b3d507800007cf,1712868299000,61.3,43.4,77.9,64.5,53.5,46.0,45.5,900,14.375,3.6,15,2024-04-11T20:44:59.000Z
70b3d507800007cf,1712867399000,63.4,43.3,84.1,65.5,55.5,47.5,46.0,900,15.0,3.6,15,2024-04-11T20:29:59.000Z
70b3d507800007cf,1712866499000,62.4,42.8,84.2,64.5,53.5,46.0,45.0,900,15.0,3.6,15,2024-04-11T20:14:59.000Z
70b3d507800007cf,1712865599000,61.0,42.8,77.2,63.5,51.5,45.5,44.5,900,15.0,3.6,15,2024-04-11T19:59:59.000Z
70b3d507800007cf,1712864699000,60.1,43.2,78.2,63.0,51.5,46.0,45.0,900,15.0,3.6,15,2024-04-11T19:44:59.000Z
70b3d507800007cf,1712863799000,61.0,44.2,76.7,64.0,54.5,47.5,46.5,900,15.0,3.6,15,2024-04-11T19:29:59.000Z
70b3d507800007cf,1712862899000,60.3,43.2,75.6,64.5,54.0,46.5,45.5,900,15.625,3.6,15,2024-04-11T19:14:59.000Z
70b3d507800007cf,1712861999000,61.4,45.5,78.5,65.0,55.0,48.5,47.5,900,15.625,3.6,15,2024-04-11T18:59:59.000Z
70b3d507800007cf,1712861099000,64.2,44.6,81.0,66.0,58.0,49.0,48.0,900,16.25,3.61,15,2024-04-11T18:44:59.000Z
70b3d507800007cf,1712860199000,64.4,44.5,79.5,67.0,59.0,51.5,49.5,900,16.25,3.61,15,2024-04-11T18:29:59.000Z
70b3d507800007cf,1712859299000,62.2,46.0,75.3,66.0,57.0,50.5,49.0,899,16.25,3.61,15,2024-04-11T18:14:59.000Z
70b3d507800007cf,1712858400000,65.4,49.1,81.2,68.0,61.5,56.5,54.5,900,16.25,3.61,15,2024-04-11T18:00:00.000Z
70b3d507800007cf,1712857499000,64.8,47.1,78.9,68.0,61.0,53.0,51.0,900,16.25,3.61,15,2024-04-11T17:44:59.000Z
70b3d507800007cf,1712855700000,63.3,48.0,74.5,66.5,61.5,55.0,52.5,900,17.5,3.61,15,2024-04-11T17:15:00.000Z
70b3d507800007cf,1712854799000,65.2,48.4,78.7,68.5,62.0,55.0,53.0,900,17.5,3.61,15,2024-04-11T16:59:59.000Z
70b3d507800007cf,1712853899000,64.6,47.3,77.6,68.5,61.0,53.5,52.0,900,17.5,3.61,15,2024-04-11T16:44:59.000Z
70b3d507800007cf,1712852999000,64.8,48.3,81.0,68.5,61.5,53.0,51.0,899,17.5,3.61,15,2024-04-11T16:29:59.000Z
70b3d507800007cf,1712852100000,64.6,46.7,78.3,68.0,61.0,55.0,52.5,900,18.125,3.61,15,2024-04-11T16:15:00.000Z
70b3d507800007cf,1712850299000,64.7,47.5,76.9,68.0,61.0,54.5,52.5,900,18.125,3.61,15,2024-04-11T15:44:59.000Z
70b3d507800007cf,1712849399000,66.6,50.0,79.4,70.0,63.0,55.5,54.0,900,18.125,3.61,15,2024-04-11T15:29:59.000Z
70b3d507800007cf,1712847599000,65.2,47.8,79.7,69.0,61.0,52.5,50.5,899,18.75,3.61,15,2024-04-11T14:59:59.000Z
70b3d507800007cf,1712846700000,65.8,49.2,79.8,69.5,63.0,55.5,53.0,900,18.125,3.61,15,2024-04-11T14:45:00.000Z
70b3d507800007cf,1712845799000,65.0,51.2,76.4,68.5,62.0,55.0,54.0,900,18.125,3.61,15,2024-04-11T14:29:59.000Z
70b3d507800007cf,1712844899000,65.6,48.9,81.4,69.0,61.0,53.5,52.0,900,18.125,3.61,15,2024-04-11T14:14:59.000Z
70b3d507800007cf,1712843999000,64.6,47.0,80.5,68.0,59.5,53.0,51.5,900,17.5,3.61,15,2024-04-11T13:59:59.000Z
70b3d507800007cf,1712843099000,63.5,49.9,76.5,67.0,59.5,54.0,53.5,900,17.5,3.61,15,2024-04-11T13:44:59.000Z
70b3d507800007cf,1712841300000,65.0,48.0,86.7,67.5,59.5,53.5,51.5,900,17.5,3.61,15,2024-04-11T13:15:00.000Z
70b3d507800007cf,1712840399000,64.4,54.5,78.6,67.5,61.5,57.5,56.5,900,17.5,3.61,15,2024-04-11T12:59:59.000Z
70b3d507800007cf,1712839499000,64.9,48.6,78.8,68.0,61.5,55.0,53.5,900,17.5,3.61,15,2024-04-11T12:44:59.000Z
70b3d507800007cf,1712838599000,63.2,47.7,77.0,67.0,59.0,52.5,51.0,900,18.125,3.61,15,2024-04-11T12:29:59.000Z
70b3d507800007cf,1712837699000,63.5,52.5,75.7,67.0,61.0,57.5,55.5,899,18.125,3.61,15,2024-04-11T12:14:59.000Z
70b3d507800007cf,1712836800000,64.7,54.4,77.5,67.5,62.0,59.5,59.0,900,18.125,3.61,15,2024-04-11T12:00:00.000Z
70b3d507800007cf,1712835899000,66.2,49.3,86.8,68.5,60.5,53.5,52.5,900,18.125,3.61,15,2024-04-11T11:44:59.000Z
70b3d507800007cf,1712834999000,66.0,48.6,86.3,68.0,63.0,56.5,53.5,900,18.125,3.61,15,2024-04-11T11:29:59.000Z
70b3d507800007cf,1712834099000,66.0,58.5,77.2,68.5,64.5,62.0,61.0,900,18.125,3.61,15,2024-04-11T11:14:59.000Z
70b3d507800007cf,1712833199000,63.5,46.5,78.8,67.0,59.5,50.5,49.5,900,18.125,3.61,15,2024-04-11T10:59:59.000Z
70b3d507800007cf,1712832299000,62.8,45.2,79.3,66.5,57.5,49.5,48.5,900,17.5,3.6,15,2024-04-11T10:44:59.000Z
70b3d507800007cf,1712831399000,62.4,45.9,77.9,66.5,56.5,49.0,48.0,900,16.875,3.6,15,2024-04-11T10:29:59.000Z
70b3d507800007cf,1712830499000,62.5,46.1,73.9,66.5,57.5,51.5,50.0,900,16.25,3.6,15,2024-04-11T10:14:59.000Z
70b3d507800007cf,1712829599000,74.7,47.2,100.3,69.0,59.5,52.0,50.0,900,15.625,3.6,15,2024-04-11T09:59:59.000Z
70b3d507800007cf,1712828699000,64.6,49.8,81.0,67.5,60.0,54.0,52.5,900,15.0,3.6,15,2024-04-11T09:44:59.000Z
70b3d507800007cf,1712827799000,64.9,50.8,80.2,68.0,60.5,54.0,53.0,900,13.75,3.6,15,2024-04-11T09:29:59.000Z
70b3d507800007cf,1712826899000,67.0,55.6,81.1,70.0,65.5,58.5,57.5,900,12.5,3.6,15,2024-04-11T09:14:59.000Z
70b3d507800007cf,1712825999000,64.0,48.2,77.7,67.5,59.5,53.5,52.0,900,11.875,3.6,15,2024-04-11T08:59:59.000Z
70b3d507800007cf,1712825099000,64.3,49.5,78.3,67.5,59.0,52.0,51.0,900,11.875,3.6,15,2024-04-11T08:44:59.000Z
70b3d507800007cf,1712824199000,64.7,46.7,81.2,68.0,58.5,51.0,49.0,900,11.25,3.59,15,2024-04-11T08:29:59.000Z
70b3d507800007cf,1712823299000,72.2,55.4,94.9,71.0,65.0,61.5,61.0,900,11.25,3.59,15,2024-04-11T08:14:59.000Z
70b3d507800007cf,1712822399000,65.8,48.5,86.6,69.0,60.5,53.5,52.0,900,11.25,3.59,15,2024-04-11T07:59:59.000Z
70b3d507800007cf,1712821499000,64.5,48.7,79.5,68.0,60.5,52.0,50.5,900,11.25,3.59,15,2024-04-11T07:44:59.000Z
70b3d507800007cf,1712820599000,65.3,46.8,79.0,69.0,60.5,51.5,50.0,899,10.625,3.59,15,2024-04-11T07:29:59.000Z
70b3d507800007cf,1712819700000,67.5,53.3,79.4,71.0,63.0,58.0,57.5,900,10.0,3.59,15,2024-04-11T07:15:00.000Z
70b3d507800007cf,1712818799000,64.6,49.1,79.9,68.0,60.0,55.5,54.5,901,10.0,3.59,15,2024-04-11T06:59:59.000Z
70b3d507800007cf,1712817898000,65.7,49.8,81.8,69.5,61.0,55.5,54.0,900,9.375,3.59,15,2024-04-11T06:44:58.000Z
70b3d507800007cf,1712816999000,65.7,45.3,81.6,69.0,61.0,55.5,50.5,900,9.375,3.59,15,2024-04-11T06:29:59.000Z
70b3d507800007cf,1712816099000,67.7,55.5,81.5,70.5,64.0,59.0,58.0,900,8.75,3.59,15,2024-04-11T06:14:59.000Z
70b3d507800007cf,1712815199000,65.4,46.2,81.2,68.5,61.5,55.0,52.5,901,8.75,3.59,15,2024-04-11T05:59:59.000Z
70b3d507800007cf,1712814298000,67.6,45.0,93.4,68.0,57.0,49.0,47.5,900,8.75,3.59,15,2024-04-11T05:44:58.000Z
70b3d507800007cf,1712813399000,65.6,46.5,80.5,69.5,58.5,49.5,48.5,900,8.75,3.59,15,2024-04-11T05:29:59.000Z
70b3d507800007cf,1712811599000,63.7,45.0,81.1,66.5,54.5,48.0,46.5,900,8.75,3.59,15,2024-04-11T04:59:59.000Z
70b3d507800007cf,1712810699000,66.4,44.8,83.0,70.0,58.0,49.0,47.0,900,8.75,3.59,15,2024-04-11T04:44:59.000Z
70b3d507800007cf,1712809799000,67.3,46.3,86.1,69.5,59.0,50.5,49.5,900,8.75,3.59,15,2024-04-11T04:29:59.000Z
70b3d507800007cf,1712808899000,60.7,40.6,78.6,63.0,48.5,44.5,43.5,900,9.375,3.59,15,2024-04-11T04:14:59.000Z
70b3d507800007cf,1712807999000,60.4,40.0,80.0,62.0,47.0,42.5,41.5,900,9.375,3.59,15,2024-04-11T03:59:59.000Z
70b3d507800007cf,1712807099000,60.6,39.7,80.3,62.0,48.5,42.0,41.5,900,9.375,3.59,15,2024-04-11T03:44:59.000Z
70b3d507800007cf,1712806199000,60.0,38.8,80.4,61.5,47.0,40.5,40.0,901,9.375,3.59,15,2024-04-11T03:29:59.000Z
70b3d507800007cf,1712804399000,57.0,38.5,78.2,55.5,43.5,40.0,39.5,900,10.0,3.59,15,2024-04-11T02:59:59.000Z
70b3d507800007cf,1712803499000,57.3,38.3,76.8,58.5,41.5,39.5,39.0,900,10.0,3.59,15,2024-04-11T02:44:59.000Z
70b3d507800007cf,1712802599000,56.9,38.1,79.2,45.5,40.0,39.0,38.5,900,10.0,3.59,15,2024-04-11T02:29:59.000Z
70b3d507800007cf,1712801699000,46.3,37.9,66.8,45.5,39.5,38.5,38.5,900,10.0,3.59,15,2024-04-11T02:14:59.000Z
70b3d507800007cf,1712800799000,54.2,37.8,78.3,46.5,40.0,38.5,38.5,900,10.0,3.59,15,2024-04-11T01:59:59.000Z
70b3d507800007cf,1712799899000,40.0,38.0,50.1,41.0,39.5,38.5,38.5,900,10.0,3.59,15,2024-04-11T01:44:59.000Z
70b3d507800007cf,1712798999000,50.4,38.0,69.6,46.5,40.0,38.5,38.5,900,10.0,3.59,15,2024-04-11T01:29:59.000Z
70b3d507800007cf,1712798099000,55.3,38.1,78.1,49.5,40.0,38.5,38.5,902,10.0,3.59,15,2024-04-11T01:14:59.000Z
70b3d507800007cf,1712795398000,52.0,38.4,72.2,50.0,40.5,39.5,39.0,900,10.0,3.59,15,2024-04-11T00:29:58.000Z
70b3d507800007cf,1712794498000,53.2,38.8,74.4,49.0,41.0,39.5,39.5,900,10.0,3.59,15,2024-04-11T00:14:58.000Z
70b3d507800007cf,1712793598000,54.3,38.9,74.2,56.5,46.5,41.0,40.0,893,10.0,3.59,15,2024-04-10T23:59:58.000Z
70b3d507800007cf,1712792705000,56.5,39.0,75.1,57.0,42.5,40.0,39.5,900,10.625,3.59,15,2024-04-10T23:45:05.000Z
70b3d507800007cf,1712791799000,58.6,39.3,73.6,62.0,50.0,42.0,41.0,900,10.625,3.59,15,2024-04-10T23:29:59.000Z
70b3d507800007cf,1712789099000,56.6,39.6,70.7,59.5,51.0,42.5,41.0,900,11.25,3.6,15,2024-04-10T22:44:59.000Z
70b3d507800007cf,1712788199000,60.5,40.8,78.3,64.0,52.0,44.0,43.0,900,11.25,3.6,15,2024-04-10T22:29:59.000Z
70b3d507800007cf,1712787299000,59.4,40.8,75.6,62.5,49.5,43.0,42.5,901,11.25,3.6,15,2024-04-10T22:14:59.000Z
70b3d507800007cf,1712786398000,58.2,41.1,75.8,61.0,49.0,43.5,42.5,900,11.25,3.6,15,2024-04-10T21:59:58.000Z
70b3d507800007cf,1712785499000,69.5,41.4,93.6,63.5,51.0,45.0,44.0,900,11.875,3.6,15,2024-04-10T21:44:59.000Z
70b3d507800007cf,1712784599000,61.7,43.3,79.4,64.5,55.0,48.0,46.5,900,11.875,3.6,15,2024-04-10T21:29:59.000Z
70b3d507800007cf,1712783699000,60.3,42.5,76.5,64.5,52.0,45.0,44.0,901,11.875,3.6,15,2024-04-10T21:14:59.000Z
70b3d507800007cf,1712782798000,62.7,44.5,76.9,66.0,56.0,48.0,47.0,900,11.875,3.6,15,2024-04-10T20:59:58.000Z
70b3d507800007cf,1712781899000,61.9,43.0,79.6,65.0,54.5,46.5,45.5,900,11.875,3.6,15,2024-04-10T20:44:59.000Z
